Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,0.5,0.5,0.5,0.5,0.2189122587442398,0
2009-03-17,0.5,0.5,0.5,0.5,0.2189122587442398,0
2009-03-18,0.5,0.5,0.5,0.5,0.2189122587442398,0
2009-03-19,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.19921018183231354,0
2009-03-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.19921018183231354,0
2009-03-23,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.19921018183231354,0
2009-03-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21015577018260956,0
2009-03-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21015577018260956,0
2009-03-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21015577018260956,0
2009-03-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21015577018260956,0
2009-03-30,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.1838863044977188,3848
2009-03-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.47999998927116394,0.21015577018260956,556400
2009-04-01,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.21015577018260956,508600
2009-04-02,0.4699999988079071,0.5600000023841858,0.4699999988079071,0.550000011920929,0.24080346524715424,496400
2009-04-03,0.5699999928474426,0.6299999952316284,0.5299999713897705,0.6299999952316284,0.2758294343948364,500186
2009-04-06,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.699999988079071,0.3064771294593811,913400
2009-04-07,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.3064771294593811,306708
2009-04-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.297720730304718,211000
2009-04-09,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6899999976158142,0.3020989000797272,845800
2009-04-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.297720730304718,441200
2009-04-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.2933424115180969,1044200
2009-04-16,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.2845858931541443,1040400
2009-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2845858931541443,1281400
2009-04-20,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.6800000071525574,0.297720730304718,741600
2009-04-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.28020772337913513,39600
2009-04-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.28020772337913513,930400
2009-04-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2758294343948364,53400
2009-04-24,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.28020772337913513,29000
2009-04-27,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.2758294343948364,125400
2009-04-28,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.2758294343948364,79400
2009-04-29,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6100000143051147,0.26707297563552856,46800
2009-04-30,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.2758294343948364,12800
2009-05-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2758294343948364,102200
2009-05-05,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.2758294343948364,211000
2009-05-06,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.2845858931541443,375800
2009-05-07,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.297720730304718,374000
2009-05-08,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7699999809265137,0.33712485432624817,953640
2009-05-11,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8299999833106995,0.3633943498134613,6668200
2009-05-12,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8100000023841858,0.35463792085647583,206400
2009-05-13,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8700000047683716,0.3809073567390442,1368600
2009-05-14,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.37652915716171265,177600
2009-05-15,0.7900000214576721,0.9599999785423279,0.7900000214576721,0.9599999785423279,0.4203115403652191,482000
2009-05-18,0.8799999952316284,1.059999942779541,0.8799999952316284,1.0399999618530273,0.4553374648094177,795600
2009-05-19,1.090000033378601,1.100000023841858,1.0,1.0,0.4378245174884796,2153520
2009-05-20,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0199999809265137,0.44658103585243225,564200
2009-05-21,0.949999988079071,1.100000023841858,0.949999988079071,1.0499999523162842,0.45971572399139404,616800
2009-05-22,1.0199999809265137,1.059999942779541,1.0,1.0,0.4378245174884796,142600
2009-05-25,1.0,1.0800000429153442,0.9800000190734863,1.0499999523162842,0.45971572399139404,104000
2009-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.45971572399139404,316389
2009-05-27,1.0,1.100000023841858,1.0,1.0800000429153442,0.4728505313396454,211272
2009-05-29,1.100000023841858,1.2300000190734863,1.059999942779541,1.149999976158142,0.5034982562065125,817400
2009-06-01,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.5516588687896729,443800
2009-06-02,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2599999904632568,0.5516588687896729,674080
2009-06-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.564793586730957,549600
2009-06-04,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.5604154467582703,79800
2009-06-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5297676920890808,258400
2009-06-08,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,0.5779284238815308,802600
2009-06-09,1.25,1.409999966621399,1.25,1.3300000429153442,0.5823066234588623,555720
2009-06-10,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.5866848230361938,40800
2009-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.5779284238815308,84600
2009-06-12,1.340000033378601,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.5779284238815308,234800
2009-06-15,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,0.5604154467582703,81600
2009-06-16,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2599999904632568,0.5516588687896729,60800
2009-06-17,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,0.542902410030365,143000
2009-06-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5516588687896729,9000
2009-06-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5341459512710571,121000
2009-06-22,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.5341459512710571,1191000
2009-06-23,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.5166328549385071,123000
2009-06-24,1.0499999523162842,1.25,1.0499999523162842,1.2100000381469727,0.5297676920890808,455000
2009-06-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5253894329071045,61000
2009-06-26,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.2400000095367432,0.542902410030365,158920
2009-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5385241508483887,200
2009-06-30,1.2200000286102295,1.2200000286102295,1.0,1.190000057220459,0.5210111737251282,363400
2009-07-02,1.100000023841858,1.1799999475479126,1.090000033378601,1.100000023841858,0.48160693049430847,354600
2009-07-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4903634786605835,174000
2009-07-06,1.0199999809265137,1.1699999570846558,1.0199999809265137,1.1699999570846558,0.5122547149658203,644200
2009-07-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.48598524928092957,40640
2009-07-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4684722423553467,23000
2009-07-09,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1799999475479126,0.5166328549385071,176800
2009-07-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.4903634786605835,66200
2009-07-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.49911993741989136,407400
2009-07-14,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1100000143051147,0.48598524928092957,198000
2009-07-15,1.0499999523162842,1.190000057220459,1.0499999523162842,1.149999976158142,0.5034982562065125,202800
2009-07-16,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.5341459512710571,167200
2009-07-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.159999966621399,0.5078763961791992,80800
2009-07-20,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2200000286102295,0.5341459512710571,76000
2009-07-21,1.159999966621399,1.25,1.149999976158142,1.2400000095367432,0.542902410030365,45000
2009-07-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5078763961791992,131600
2009-07-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5122547149658203,58400
2009-07-24,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.5166328549385071,114600
2009-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.4947417080402374,116200
2009-07-28,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,0.5078763961791992,97600
2009-07-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5166328549385071,148000
2009-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-07-31,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.5078763961791992,47600
2009-08-03,1.1399999856948853,1.2999999523162842,1.1299999952316284,1.2300000190734863,0.5385241508483887,429744
2009-08-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.5516588687896729,159000
2009-08-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5166328549385071,45840
2009-08-06,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.5078763961791992,54400
2009-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5078763961791992,18376
2009-08-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,0.5122547149658203,35880
2009-08-11,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5078763961791992,56400
2009-08-12,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,0.5078763961791992,113600
2009-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5122547149658203,678400
2009-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,53400
2009-08-17,1.149999976158142,1.149999976158142,1.0800000429153442,1.149999976158142,0.5034982562065125,122200
2009-08-18,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.4903634786605835,215000
2009-08-19,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.4728505313396454,375200
2009-08-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.49911993741989136,115200
2009-08-21,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4903634786605835,278400
2009-08-24,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.4903634786605835,9158000
2009-08-25,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.5078763961791992,3021000
2009-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5034982562065125,63800
2009-08-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.49911993741989136,0
2009-08-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.49911993741989136,0
2009-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.4728505313396454,205800
2009-09-01,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.4728505313396454,40200
2009-09-02,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,0.47722870111465454,36000
2009-09-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.47722870111465454,109400
2009-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.46409404277801514,3200
2009-09-07,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.4728505313396454,132200
2009-09-08,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.46409404277801514,120200
2009-09-09,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.45971572399139404,109000
2009-09-10,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.4728505313396454,68600
2009-09-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4728505313396454,134400
2009-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.45095914602279663,513000
2009-09-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.44658103585243225,192419
2009-09-16,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,0.45971572399139404,239000
2009-09-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1200000047683716,0.4903634786605835,216200
2009-09-18,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1299999952316284,0.4947417080402374,241800
2009-09-21,1.190000057220459,1.190000057220459,1.1100000143051147,1.1799999475479126,0.5166328549385071,124800
2009-09-22,1.1799999475479126,1.25,1.1399999856948853,1.2000000476837158,0.5253894329071045,341000
2009-09-23,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5560371279716492,464600
2009-09-24,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5516588687896729,114600
2009-09-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5341459512710571,131400
2009-09-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,0.5078763961791992,63800
2009-09-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5385241508483887,3339600
2009-09-30,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5516588687896729,316400
2009-10-02,1.25,1.25,1.25,1.25,0.5472807288169861,33800
2009-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5385241508483887,9400
2009-10-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5341459512710571,45633
2009-10-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5297676920890808,237000
2009-10-08,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.5253894329071045,27000
2009-10-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5297676920890808,34600
2009-10-12,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.5297676920890808,31000
2009-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5297676920890808,400
2009-10-14,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.4903634786605835,507000
2009-10-15,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.159999966621399,0.5078763961791992,206800
2009-10-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.49911993741989136,442000
2009-10-19,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.49911993741989136,811200
2009-10-20,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.49911993741989136,105920
2009-10-21,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.5166328549385071,216200
2009-10-22,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.5122547149658203,76800
2009-10-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.1799999475479126,0.5166328549385071,353800
2009-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5166328549385071,86200
2009-10-28,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5210111737251282,59200
2009-10-29,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,0.5034982562065125,155200
2009-10-30,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,0.49911993741989136,101000
2009-11-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5210111737251282,3800
2009-11-03,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5034982562065125,183000
2009-11-04,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.49911993741989136,48000
2009-11-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5166328549385071,50800
2009-11-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5210111737251282,30000
2009-11-09,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2000000476837158,0.5253894329071045,185000
2009-11-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.5034982562065125,126000
2009-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5122547149658203,56800
2009-11-12,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5166328549385071,59600
2009-11-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.5297676920890808,652000
2009-11-16,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.5341459512710571,661600
2009-11-17,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.542902410030365,430680
2009-11-18,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5253894329071045,164800
2009-11-19,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.5122547149658203,105200
2009-11-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.5253894329071045,59000
2009-11-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5253894329071045,204800
2009-11-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5210111737251282,211000
2009-11-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,0.5297676920890808,391000
2009-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5166328549385071,179200
2009-11-27,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5122547149658203,41400
2009-11-30,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.190000057220459,0.5210111737251282,193200
2009-12-01,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,0.5210111737251282,282400
2009-12-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5210111737251282,158480
2009-12-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,12800
2009-12-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5122547149658203,41600
2009-12-07,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5166328549385071,181384
2009-12-08,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5210111737251282,246760
2009-12-09,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5122547149658203,364200
2009-12-10,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.5078763961791992,296600
2009-12-11,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,0.5210111737251282,363400
2009-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,125800
2009-12-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5166328549385071,242200
2009-12-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,0
2009-12-24,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.5341459512710571,479222
2009-12-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5297676920890808,44000
2009-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5122547149658203,39096
2009-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5034982562065125,55400
2009-12-31,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5122547149658203,163400
2010-01-04,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5078763961791992,1038800
2010-01-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5122547149658203,285800
2010-01-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.5034982562065125,649200
2010-01-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5253894329071045,411800
2010-01-08,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5385241508483887,254000
2010-01-11,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5297676920890808,186400
2010-01-12,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5297676920890808,252800
2010-01-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5166328549385071,38200
2010-01-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5078763961791992,136800
2010-01-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5078763961791992,74400
2010-01-18,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,0.5210111737251282,234400
2010-01-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5166328549385071,93400
2010-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5078763961791992,268920
2010-01-21,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5210111737251282,32800
2010-01-22,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.49911993741989136,329400
2010-01-25,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.4947417080402374,31480
2010-01-26,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.47722870111465454,118280
2010-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.48160693049430847,58800
2010-01-28,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.4947417080402374,78800
2010-01-29,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.4947417080402374,19600
2010-02-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4947417080402374,2400
2010-02-02,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.49911993741989136,10200
2010-02-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5078763961791992,36000
2010-02-04,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.48160693049430847,9000
2010-02-05,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,0.45971572399139404,7000
2010-02-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.47722870111465454,91200
2010-02-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.48160693049430847,16200
2010-02-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4728505313396454,102000
2010-02-11,1.059999942779541,1.1299999952316284,1.059999942779541,1.0800000429153442,0.4728505313396454,194200
2010-02-12,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.49911993741989136,106000
2010-02-17,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,0.49911993741989136,9000
2010-02-18,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.4903634786605835,57872
2010-02-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.48160693049430847,35200
2010-02-22,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5034982562065125,48000
2010-02-23,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,0.5034982562065125,57000
2010-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5034982562065125,0
2010-02-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5034982562065125,189000
2010-02-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.5034982562065125,148000
2010-03-01,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5034982562065125,87000
2010-03-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.49911993741989136,67000
2010-03-03,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,0.5078763961791992,116400
2010-03-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5078763961791992,5400
2010-03-05,1.1200000047683716,1.25,1.100000023841858,1.2400000095367432,0.542902410030365,354200
2010-03-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5341459512710571,764200
2010-03-09,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.5691717863082886,422792
2010-03-10,1.2699999809265137,1.399999976158142,1.2400000095367432,1.3300000429153442,0.5823066234588623,244000
2010-03-11,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.5691717863082886,118000
2010-03-12,1.25,1.3799999952316284,1.25,1.3700000047683716,0.5998196601867676,553800
2010-03-15,1.3700000047683716,1.6200000047683716,1.3700000047683716,1.559999942779541,0.683006227016449,2572280
2010-03-16,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.6611149311065674,1359800
2010-03-17,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5,0.6567367911338806,1228000
2010-03-18,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6654931306838989,939800
2010-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6654931306838989,244800
2010-03-22,1.5,1.5499999523162842,1.5,1.5399999618530273,0.6742497086524963,1314200
2010-03-23,1.600000023841858,1.7400000095367432,1.600000023841858,1.7200000286102295,0.7530583143234253,3025800
2010-03-24,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7443016767501831,259600
2010-03-25,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7530583143234253,529200
2010-03-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7443016767501831,851600
2010-03-29,1.7000000476837158,2.259999990463257,1.6799999475479126,2.2200000286102295,0.9719704985618591,6284200
2010-03-30,2.299999952316284,2.299999952316284,2.119999885559082,2.1500000953674316,0.9413228034973145,4894920
2010-03-31,2.259999990463257,2.299999952316284,1.840000033378601,1.940000057220459,0.8493795990943909,3980200
