Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,652500
2010-10-04,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822520494461,2781575
2010-10-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,1269625
2010-10-06,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.30000001192092896,0.1888294667005539,4970275
2010-10-07,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822520494461,1423860
2010-10-08,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253512680530548,1321500
2010-10-11,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,1925285
2010-10-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.17938798666000366,1275300
2010-10-13,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.17938798666000366,1352301
2010-10-14,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,1487258
2010-10-15,0.29499998688697815,0.33500000834465027,0.28999999165534973,0.3100000023841858,0.19512377679347992,22533405
2010-10-18,0.3050000071525574,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.18253512680530548,3041800
2010-10-19,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822520494461,2466650
2010-10-20,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.3050000071525574,0.1919766068458557,1600960
2010-10-21,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294667005539,1911875
2010-10-22,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294667005539,1808850
2010-10-25,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.1919766068458557,2173450
2010-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.1919766068458557,10210300
2010-10-27,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294667005539,2663000
2010-10-28,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.1856822520494461,1425000
2010-10-29,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.28999999165534973,0.18253512680530548,3024050
2010-11-01,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.18253512680530548,1404016
2010-11-02,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,2180950
2010-11-03,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.1856822520494461,2633493
2010-11-04,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253512680530548,1844900
2010-11-05,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.1856822520494461,8478800
2010-11-08,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822520494461,1761200
2010-11-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253512680530548,2144100
2010-11-10,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253512680530548,1356500
2010-11-11,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.18253512680530548,1514650
2010-11-12,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253512680530548,9488819
2010-11-15,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,1701250
2010-11-16,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,2713160
2010-11-17,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,1088000
2010-11-18,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,743700
2010-11-19,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,440500
2010-11-22,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,730400
2010-11-23,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,1967000
2010-11-24,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,853398
2010-11-25,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,766000
2010-11-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,847776
2010-11-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,1716225
2010-11-30,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.17309367656707764,996500
2010-12-01,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,505500
2010-12-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,363200
2010-12-03,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,532000
2010-12-06,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,698000
2010-12-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,324000
2010-12-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,1733965
2010-12-09,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994652152061462,276500
2010-12-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309367656707764,800000
2010-12-13,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,279000
2010-12-14,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,727180
2010-12-15,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994652152061462,344550
2010-12-16,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,349500
2010-12-17,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.1636521965265274,1533500
2010-12-20,0.25,0.25,0.24400000274181366,0.25,0.15735790133476257,606700
2010-12-21,0.25,0.25,0.24500000476837158,0.25,0.15735790133476257,431750
2010-12-22,0.25,0.25,0.24500000476837158,0.25,0.15735790133476257,610500
2010-12-23,0.25,0.25,0.25,0.25,0.15735790133476257,833500
2010-12-24,0.25,0.25999999046325684,0.2460000067949295,0.25,0.15735790133476257,698000
2010-12-28,0.24199999868869781,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.15546958148479462,1212000
2010-12-29,0.24899999797344208,0.24899999797344208,0.23999999463558197,0.24899999797344208,0.15672841668128967,16500
2010-12-30,0.2549999952316284,0.27000001072883606,0.2460000067949295,0.26499998569488525,0.16679933667182922,1890605
2010-12-31,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,2268400
2011-01-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,436200
2011-01-04,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17938798666000366,1144000
2011-01-05,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.1856822520494461,4211000
2011-01-06,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253512680530548,1183428
2011-01-07,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.18253512680530548,662140
2011-01-10,0.2849999964237213,0.2849999964237213,0.25999999046325684,0.26499998569488525,0.16679933667182922,2801000
2011-01-11,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,1760000
2011-01-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,593924
2011-01-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,827221
2011-01-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,406875
2011-01-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.16994652152061462,865500
2011-01-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,548900
2011-01-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,216400
2011-01-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,371000
2011-01-21,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,893700
2011-01-24,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,642400
2011-01-25,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.2849999964237213,0.17938798666000366,20380700
2011-01-26,0.29499998688697815,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822520494461,10007100
2011-01-27,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3149999976158142,0.19827094674110413,18533433
2011-01-28,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,5933288
2011-01-31,0.30000001192092896,0.32499998807907104,0.29499998688697815,0.3100000023841858,0.19512377679347992,8762505
2011-02-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,529000
2011-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1874000
2011-02-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1370000
2011-02-08,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141807198524475,4742673
2011-02-09,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.1919766068458557,2496500
2011-02-10,0.3050000071525574,0.3050000071525574,0.2800000011920929,0.2849999964237213,0.17938798666000366,5052900
2011-02-11,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.17309367656707764,1604600
2011-02-14,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624080181121826,947500
2011-02-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,420000
2011-02-16,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,1894520
2011-02-17,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1044000
2011-02-18,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1133263
2011-02-21,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.1636521965265274,2360000
2011-02-22,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.2549999952316284,0.16050505638122559,4235000
2011-02-23,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.1636521965265274,948000
2011-02-24,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.25,0.15735790133476257,2174000
2011-02-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1636521965265274,511268
2011-02-28,0.25999999046325684,0.25999999046325684,0.25,0.25,0.15735790133476257,235500
2011-03-01,0.24500000476837158,0.25,0.24400000274181366,0.25,0.15735790133476257,431000
2011-03-02,0.27000001072883606,0.27000001072883606,0.25,0.25,0.15735790133476257,752000
2011-03-03,0.25,0.25999999046325684,0.25,0.25,0.15735790133476257,1176
2011-03-04,0.25,0.25,0.25,0.25,0.15735790133476257,870000
2011-03-07,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.16050505638122559,346500
2011-03-08,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.16050505638122559,415620
2011-03-09,0.25,0.26499998569488525,0.24699999392032623,0.25,0.15735790133476257,1909950
2011-03-10,0.24699999392032623,0.2750000059604645,0.24699999392032623,0.25999999046325684,0.1636521965265274,2486343
2011-03-11,0.25,0.26499998569488525,0.25,0.2549999952316284,0.16050505638122559,1360000
2011-03-14,0.25,0.27000001072883606,0.25,0.2549999952316284,0.16050505638122559,1200535
2011-03-15,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,0.15735790133476257,1104394
2011-03-16,0.2409999966621399,0.2549999952316284,0.2409999966621399,0.2549999952316284,0.16050505638122559,676800
2011-03-17,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.25,0.15735790133476257,1291100
2011-03-18,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1636521965265274,656000
2011-03-21,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,0.16679933667182922,212200
2011-03-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.16679933667182922,1321000
2011-03-23,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.1636521965265274,188000
2011-03-24,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.16050505638122559,345000
2011-03-25,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.16050505638122559,206000
2011-03-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.16050505638122559,787803
2011-03-29,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.16679933667182922,710000
2011-03-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,397503
2011-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1636521965265274,360500
2011-04-01,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521965265274,395000
2011-04-04,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.1636521965265274,1019125
2011-04-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,1365500
2011-04-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,819400
2011-04-08,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.29499998688697815,0.1856822520494461,17324659
2011-04-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253512680530548,1826635
2011-04-12,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.1919766068458557,2435601
2011-04-13,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1888294667005539,2190001
2011-04-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822520494461,1834900
2011-04-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294667005539,1685000
2011-04-18,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827094674110413,6032645
2011-04-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.19512377679347992,1390000
2011-04-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141807198524475,2499700
2011-04-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.20141807198524475,2390800
2011-04-26,0.3199999928474426,0.32499998807907104,0.28999999165534973,0.3100000023841858,0.19512377679347992,1371550
2011-04-27,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,1388900
2011-04-28,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.1919766068458557,665439
2011-04-29,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512377679347992,1051830
2011-05-03,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.20456527173519135,1774000
2011-05-04,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,0.2391839325428009,26722760
2011-05-05,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3449999988079071,0.217153862118721,9216698
2011-05-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.21400673687458038,2350263
2011-05-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21085955202579498,1666800
2011-05-11,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.22659535706043243,2785100
2011-05-12,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.2454783022403717,4117550
2011-05-13,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4050000011920929,0.25491979718208313,6177953
2011-05-16,0.41999998688697815,0.4749999940395355,0.4099999964237213,0.45500001311302185,0.28639137744903564,20900307
2011-05-17,0.47999998927116394,0.4950000047683716,0.4449999928474426,0.4449999928474426,0.28009697794914246,14050854
2011-05-18,0.4449999928474426,0.4749999940395355,0.4300000071525574,0.4350000023841858,0.2738027572631836,5124218
2011-05-19,0.4449999928474426,0.4699999988079071,0.4399999976158142,0.4449999928474426,0.28009697794914246,4781093
2011-05-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4050000011920929,0.25491979718208313,5020076
2011-05-23,0.4399999976158142,0.4399999976158142,0.4050000011920929,0.4099999964237213,0.25806689262390137,1473600
2011-05-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.26121407747268677,358265
2011-05-25,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.4099999964237213,0.25806689262390137,4072250
2011-05-26,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491979718208313,916250
2011-05-27,0.4000000059604645,0.4350000023841858,0.38999998569488525,0.4350000023841858,0.2738027572631836,5290750
2011-05-30,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.2643612325191498,526800
2011-05-31,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.2643612325191498,331500
2011-06-01,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.25806689262390137,761243
2011-06-02,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555426120758,2717668
2011-06-03,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.25491979718208313,1173200
2011-06-07,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491979718208313,556500
2011-06-08,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.25806689262390137,584900
2011-06-09,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.2675084173679352,2632350
2011-06-10,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4099999964237213,0.25806689262390137,955635
2011-06-13,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806689262390137,1880000
2011-06-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.2517726421356201,1837255
2011-06-15,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491979718208313,1603500
2011-06-16,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.24862542748451233,1320400
2011-06-17,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862542748451233,794000
2011-06-20,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.2517726421356201,2111275
2011-06-21,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491979718208313,1709000
2011-06-22,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806689262390137,1586441
2011-06-23,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806689262390137,1123000
2011-06-24,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.25806689262390137,1007068
2011-06-27,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806689262390137,648000
2011-06-28,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.26121407747268677,556000
2011-06-29,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.2643612325191498,699750
2011-06-30,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4000000059604645,0.2517726421356201,1630624
2011-07-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806689262390137,956000
2011-07-05,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.2706555426120758,4370465
2011-07-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2643612325191498,486000
2011-07-07,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.2675084173679352,1037600
2011-07-08,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.4699999988079071,0.2958327829837799,8795516
2011-07-11,0.47999998927116394,0.5299999713897705,0.4699999988079071,0.49000000953674316,0.30842143297195435,14139220
2011-07-12,0.5,0.5,0.47999998927116394,0.48500001430511475,0.30527427792549133,2764009
2011-07-13,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.30212706327438354,1648435
2011-07-14,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5,0.31471580266952515,6395300
2011-07-15,0.4950000047683716,0.5,0.48500001430511475,0.5,0.31471580266952515,3235407
2011-07-18,0.5,0.5,0.47999998927116394,0.47999998927116394,0.30212706327438354,957500
2011-07-19,0.49000000953674316,0.4950000047683716,0.46000000834465027,0.4749999940395355,0.2989799678325653,3874500
2011-07-20,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842143297195435,2014833
2011-07-21,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.30212706327438354,1072301
2011-07-22,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.31156858801841736,3728051
2011-07-25,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.30527427792549133,516000
2011-07-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.30212706327438354,919500
2011-07-27,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.30842143297195435,1120500
2011-07-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,300306
2011-07-29,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.32101011276245117,2285000
2011-08-01,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.31156858801841736,1472000
2011-08-02,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.31156858801841736,1661500
2011-08-03,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.30212706327438354,1000000
2011-08-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,1008000
2011-08-05,0.4000000059604645,0.45500001311302185,0.4000000059604645,0.44999998807907104,0.28324416279792786,2375000
2011-08-08,0.4449999928474426,0.4449999928474426,0.3449999988079071,0.3799999952316284,0.2391839325428009,5982985
2011-08-09,0.3700000047683716,0.38499999046325684,0.3199999928474426,0.3700000047683716,0.23288963735103607,3689000
2011-08-10,0.3799999952316284,0.4050000011920929,0.3700000047683716,0.3799999952316284,0.2391839325428009,2987000
2011-08-11,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.375,0.2360367774963379,1207324
2011-08-12,0.375,0.39500001072883606,0.375,0.3799999952316284,0.2391839325428009,981100
2011-08-15,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.2454783022403717,412900
2011-08-16,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38499999046325684,0.2423311173915863,1038000
2011-08-17,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.2391839325428009,232000
2011-08-18,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.22974252700805664,352000
2011-08-19,0.375,0.39500001072883606,0.36500000953674316,0.36500000953674316,0.22974252700805664,1612400
2011-08-22,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3700000047683716,0.23288963735103607,1093230
2011-08-23,0.3499999940395355,0.375,0.3449999988079071,0.36500000953674316,0.22974252700805664,426000
2011-08-24,0.3799999952316284,0.3799999952316284,0.3449999988079071,0.36000001430511475,0.22659535706043243,852450
2011-08-25,0.375,0.375,0.3449999988079071,0.3499999940395355,0.22030103206634521,240000
2011-08-26,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.22030103206634521,230000
2011-08-29,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.21400673687458038,911500
2011-08-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.22659535706043243,223000
2011-08-31,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.22974252700805664,318350
2011-09-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.35499998927116394,0.22344815731048584,512600
2011-09-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.22344815731048584,16000
2011-09-05,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.22030103206634521,238000
2011-09-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3449999988079071,0.217153862118721,632000
2011-09-07,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.3449999988079071,0.217153862118721,325563
2011-09-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.217153862118721,848000
2011-09-09,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.33500000834465027,0.21085955202579498,207000
2011-09-12,0.36500000953674316,0.36500000953674316,0.3050000071525574,0.3050000071525574,0.1919766068458557,2260000
2011-09-14,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,0.1888294667005539,706750
2011-09-15,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.1888294667005539,146500
2011-09-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.19512377679347992,257800
2011-09-19,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512377679347992,211600
2011-09-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.19512377679347992,48000
2011-09-21,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.29499998688697815,0.1856822520494461,598000
2011-09-22,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.27000001072883606,0.16994652152061462,469000
2011-09-23,0.25999999046325684,0.3149999976158142,0.25999999046325684,0.27000001072883606,0.16994652152061462,309500
2011-09-26,0.28999999165534973,0.28999999165534973,0.25,0.25999999046325684,0.1636521965265274,1984000
2011-09-27,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624080181121826,3524000
2011-09-28,0.2800000011920929,0.29499998688697815,0.26499998569488525,0.2750000059604645,0.17309367656707764,1014000
2011-09-30,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,100000
2011-10-03,0.28999999165534973,0.3100000023841858,0.24400000274181366,0.27000001072883606,0.16994652152061462,519000
2011-10-04,0.25,0.27000001072883606,0.25,0.26499998569488525,0.16679933667182922,52000
2011-10-06,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.16994652152061462,493000
2011-10-07,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.29499998688697815,0.1856822520494461,156000
2011-10-10,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.28999999165534973,0.18253512680530548,400000
2011-10-11,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822520494461,120000
2011-10-12,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822520494461,773800
