Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,1.590000033378601,1.8700000047683716,1.5800000429153442,1.7100000381469727,0.6166207790374756,19725000
2001-10-12,1.7999999523162842,1.9600000381469727,1.7400000095367432,1.7899999618530273,0.6454683542251587,20338000
2001-10-15,1.809999942779541,1.8700000047683716,1.5800000429153442,1.6100000143051147,0.5805609226226807,8904000
2001-10-16,1.6100000143051147,1.7699999809265137,1.6100000143051147,1.75,0.6310444474220276,16164000
2001-10-17,1.75,1.8600000143051147,1.75,1.809999942779541,0.6526804566383362,14020000
2001-10-18,1.75,1.75,1.6299999952316284,1.690000057220459,0.6094086766242981,12246000
2001-10-19,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.6130146384239197,9020000
2001-10-22,1.7300000190734863,1.7599999904632568,1.659999966621399,1.7000000476837158,0.6130146384239197,7766000
2001-10-23,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.6238327622413635,5320000
2001-10-24,1.7400000095367432,1.809999942779541,1.690000057220459,1.7400000095367432,0.6274385452270508,9344000
2001-10-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6274385452270508,0
2001-10-26,1.7899999618530273,1.840000033378601,1.7400000095367432,1.7599999904632568,0.634650468826294,8259700
2001-10-29,1.75,1.75,1.7000000476837158,1.7300000190734863,0.6238327622413635,1710000
2001-10-30,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7200000286102295,0.6202267408370972,5522000
2001-10-31,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.8200000524520874,0.6562862992286682,5428000
2001-11-01,1.840000033378601,1.9299999475479126,1.8200000524520874,1.8300000429153442,0.6598922610282898,12962000
2001-11-02,1.8899999856948853,1.9199999570846558,1.7599999904632568,1.7899999618530273,0.6454683542251587,6460000
2001-11-05,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.6562862992286682,2712000
2001-11-06,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.6562862992286682,8532000
2001-11-07,1.840000033378601,1.8799999952316284,1.7599999904632568,1.7599999904632568,0.634650468826294,9984000
2001-11-08,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8200000524520874,0.6562862992286682,7196000
2001-11-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6562862992286682,0
2001-11-12,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6382564306259155,4628000
2001-11-13,1.7999999523162842,1.899999976158142,1.7599999904632568,1.899999976158142,0.6851338744163513,10168000
2001-11-14,1.940000057220459,2.174999952316284,1.940000057220459,2.1500000953674316,0.7752834558486938,25207754
2001-11-15,2.125,2.2249999046325684,2.049999952316284,2.125,0.7662683129310608,14790000
2001-11-16,2.0999999046325684,2.2750000953674316,2.075000047683716,2.174999952316284,0.784298300743103,11008000
2001-11-19,2.2249999046325684,2.25,2.1500000953674316,2.200000047683716,0.7933130264282227,3864000
2001-11-20,2.200000047683716,2.299999952316284,2.125,2.1500000953674316,0.7752834558486938,5956000
2001-11-21,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,0.7392233610153198,4026000
2001-11-22,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.784298300743103,4880000
2001-11-23,2.1500000953674316,2.174999952316284,2.125,2.125,0.7662683129310608,3226000
2001-11-26,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.7752834558486938,2874000
2001-11-27,2.200000047683716,2.25,2.1500000953674316,2.2249999046325684,0.8023281097412109,8378000
2001-11-28,2.200000047683716,2.25,2.0999999046325684,2.125,0.7662683129310608,6146000
2001-11-29,2.075000047683716,2.1500000953674316,2.049999952316284,2.075000047683716,0.7482383847236633,3350000
2001-11-30,2.125,2.25,2.0999999046325684,2.200000047683716,0.7933130264282227,7358000
2001-12-03,2.075000047683716,2.200000047683716,2.075000047683716,2.1500000953674316,0.7752834558486938,1768000
2001-12-04,2.200000047683716,2.375,2.1500000953674316,2.375,0.8564174175262451,13756000
2001-12-05,2.424999952316284,2.424999952316284,2.2750000953674316,2.3499999046325684,0.8474023938179016,13323000
2001-12-06,2.424999952316284,2.4749999046325684,2.299999952316284,2.325000047683716,0.8383879065513611,11110000
2001-12-07,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,0.8474023938179016,2920000
2001-12-10,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,0.8654323816299438,3266000
2001-12-11,2.3499999046325684,2.5250000953674316,2.3499999046325684,2.5,0.9014922976493835,10018000
2001-12-12,2.549999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.9195218086242676,8124000
2001-12-13,2.5250000953674316,2.575000047683716,2.2750000953674316,2.299999952316284,0.8293725848197937,6128000
2001-12-14,2.25,2.4000000953674316,2.2249999046325684,2.375,0.8564174175262451,5062000
2001-12-17,2.3499999046325684,2.375,2.2249999046325684,2.2249999046325684,0.8023281097412109,2319800
2001-12-18,2.299999952316284,2.325000047683716,2.1500000953674316,2.1500000953674316,0.7752834558486938,3648000
2001-12-19,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.7752834558486938,2502000
2001-12-20,2.1500000953674316,2.174999952316284,2.049999952316284,2.125,0.7662683129310608,4444000
2001-12-21,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.7392233610153198,2614100
2001-12-24,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7392233610153198,344000
2001-12-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7392233610153198,0
2001-12-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7392233610153198,0
2001-12-27,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7302086353302002,936000
2001-12-28,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,0.7572534680366516,1326000
2001-12-31,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7482383847236633,456000
2002-01-01,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7482383847236633,0
2002-01-02,2.0999999046325684,2.2750000953674316,2.0999999046325684,2.2750000953674316,0.8203579187393188,4744000
2002-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8203579187393188,0
2002-01-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.8293725848197937,3596000
2002-01-07,2.299999952316284,2.375,2.2750000953674316,2.325000047683716,0.8383879065513611,3780000
2002-01-08,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.299999952316284,0.8293725848197937,1470000
2002-01-09,2.299999952316284,2.325000047683716,2.200000047683716,2.200000047683716,0.7933130264282227,1984000
2002-01-10,2.200000047683716,2.375,2.174999952316284,2.375,0.8564174175262451,4226000
2002-01-11,2.4000000953674316,2.625,2.3499999046325684,2.5250000953674316,0.9105072021484375,14456000
2002-01-14,2.4749999046325684,2.5,2.375,2.4000000953674316,0.8654323816299438,1904000
2002-01-15,2.325000047683716,2.375,2.2750000953674316,2.3499999046325684,0.8474023938179016,2540000
2002-01-16,2.3499999046325684,2.4749999046325684,2.2750000953674316,2.4000000953674316,0.8654323816299438,4112000
2002-01-17,2.3499999046325684,2.5250000953674316,2.325000047683716,2.4749999046325684,0.8924770951271057,5976000
2002-01-18,2.5,2.5,2.4000000953674316,2.424999952316284,0.8744472861289978,3668000
2002-01-21,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,0.8654323816299438,1326000
2002-01-22,2.375,2.375,2.299999952316284,2.325000047683716,0.8383879065513611,1638100
2002-01-23,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.8293725848197937,1708000
2002-01-24,2.325000047683716,2.3499999046325684,2.174999952316284,2.2249999046325684,0.8023281097412109,3984000
2002-01-25,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.8023281097412109,2528000
2002-01-28,2.200000047683716,2.25,2.1500000953674316,2.174999952316284,0.784298300743103,1536000
2002-01-29,2.174999952316284,2.2750000953674316,2.174999952316284,2.2750000953674316,0.8203579187393188,5190000
2002-01-30,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.7933130264282227,1894000
2002-01-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7933130264282227,0
2002-02-01,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7933130264282227,1664000
2002-02-04,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.784298300743103,484000
2002-02-05,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7482383847236633,1716000
2002-02-06,2.049999952316284,2.125,2.049999952316284,2.125,0.7662683129310608,1104000
2002-02-07,2.075000047683716,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7482383847236633,1642000
2002-02-08,2.049999952316284,2.0999999046325684,1.8799999952316284,1.9199999570846558,0.6923460364341736,6039000
2002-02-11,1.9600000381469727,2.0250000953674316,1.940000057220459,2.0250000953674316,0.7302086353302002,2240000
2002-02-12,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7302086353302002,0
2002-02-13,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7302086353302002,0
2002-02-14,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7302086353302002,0
2002-02-15,2.049999952316284,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7302086353302002,1686000
2002-02-18,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.7572534680366516,2598000
2002-02-19,2.0999999046325684,2.125,2.075000047683716,2.125,0.7662683129310608,2028000
2002-02-20,2.075000047683716,2.174999952316284,2.075000047683716,2.174999952316284,0.784298300743103,2388000
2002-02-21,2.200000047683716,2.200000047683716,2.125,2.174999952316284,0.784298300743103,1874000
2002-02-22,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7572534680366516,1030000
2002-02-25,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7392233610153198,1544000
2002-02-26,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.7482383847236633,2120000
2002-02-27,2.075000047683716,2.125,2.075000047683716,2.075000047683716,0.7482383847236633,1016000
2002-02-28,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7302086353302002,720000
2002-03-01,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.7302086353302002,832000
2002-03-04,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7482383847236633,2571100
2002-03-05,2.1500000953674316,2.200000047683716,2.049999952316284,2.125,0.7662683129310608,4755200
2002-03-06,2.049999952316284,2.0999999046325684,1.9700000286102295,2.0250000953674316,0.7302086353302002,7300000
2002-03-07,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.7392233610153198,4432000
2002-03-08,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7302086353302002,1480000
2002-03-11,2.075000047683716,2.325000047683716,2.049999952316284,2.299999952316284,0.8293725848197937,13694500
2002-03-12,2.299999952316284,2.299999952316284,2.125,2.174999952316284,0.784298300743103,5976000
2002-03-13,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7752834558486938,1630000
2002-03-14,2.0999999046325684,2.25,2.0999999046325684,2.200000047683716,0.7933130264282227,3095000
2002-03-15,2.174999952316284,2.174999952316284,2.075000047683716,2.1500000953674316,0.7752834558486938,3446000
2002-03-18,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7572534680366516,872000
2002-03-19,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7572534680366516,1154000
2002-03-20,2.125,2.125,2.075000047683716,2.0999999046325684,0.7572534680366516,482000
2002-03-21,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7482383847236633,814000
2002-03-22,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7482383847236633,516000
2002-03-25,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7302086353302002,986000
2002-03-26,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7211939096450806,720000
2002-03-27,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7572534680366516,1920000
2002-03-28,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7392233610153198,602000
2002-03-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7392233610153198,0
2002-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7392233610153198,0
2002-04-02,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7302086353302002,530000
2002-04-03,2.0,2.0250000953674316,1.9800000190734863,2.0250000953674316,0.7302086353302002,496000
2002-04-04,2.0,2.049999952316284,2.0,2.0250000953674316,0.7302086353302002,1216000
2002-04-05,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7302086353302002,0
2002-04-08,2.0250000953674316,2.049999952316284,1.9900000095367432,2.0250000953674316,0.7302086353302002,1252000
2002-04-09,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7392233610153198,908000
2002-04-10,2.0,2.0,1.9500000476837158,1.9800000190734863,0.7139817476272583,1510000
2002-04-11,2.0,2.0,1.899999976158142,1.9299999475479126,0.6959518790245056,2008000
2002-04-12,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.6851338744163513,1142000
2002-04-15,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.6707101464271545,1512000
2002-04-16,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,0.6923460364341736,2330000
2002-04-17,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.7031638622283936,2444000
2002-04-18,1.940000057220459,1.9900000095367432,1.899999976158142,1.9700000286102295,0.7103757858276367,1414000
2002-04-19,1.9700000286102295,2.0,1.9500000476837158,1.9600000381469727,0.7067697644233704,1680000
2002-04-22,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.6887398958206177,620000
2002-04-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.7031638622283936,498000
2002-04-24,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6923460364341736,1440000
2002-04-25,1.909999966621399,1.9199999570846558,1.850000023841858,1.8700000047683716,0.6743161082267761,2102000
2002-04-26,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.6598922610282898,2092000
2002-04-29,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.649074375629425,1614000
2002-04-30,1.7899999618530273,1.909999966621399,1.7799999713897705,1.909999966621399,0.6887398958206177,3256000
2002-05-01,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6887398958206177,0
2002-05-02,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8899999856948853,0.6815279722213745,4736500
2002-05-03,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,0.6779220104217529,1222000
2002-05-06,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,0.6743161082267761,978000
2002-05-07,1.8700000047683716,2.325000047683716,1.8700000047683716,2.299999952316284,0.8293725848197937,28411500
2002-05-08,2.3499999046325684,2.549999952316284,2.174999952316284,2.4000000953674316,0.8654323816299438,20822000
2002-05-09,2.5,2.5250000953674316,2.2249999046325684,2.25,0.8113429546356201,5493000
2002-05-10,2.25,2.299999952316284,2.1500000953674316,2.174999952316284,0.784298300743103,2880000
2002-05-13,2.174999952316284,2.2750000953674316,2.174999952316284,2.2249999046325684,0.8023281097412109,2166000
2002-05-14,2.299999952316284,2.375,2.25,2.2750000953674316,0.8203579187393188,5694093
2002-05-15,2.3499999046325684,2.375,2.2750000953674316,2.2750000953674316,0.8203579187393188,2282000
2002-05-16,2.25,2.25,2.200000047683716,2.2249999046325684,0.8023281097412109,1928000
2002-05-17,2.25,2.299999952316284,2.174999952316284,2.25,0.8113429546356201,2712000
2002-05-20,2.25,2.25,2.25,2.25,0.8113429546356201,0
2002-05-21,2.299999952316284,2.325000047683716,2.200000047683716,2.2249999046325684,0.8023281097412109,1970000
2002-05-22,2.200000047683716,2.25,2.125,2.1500000953674316,0.7752834558486938,3050000
2002-05-23,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.075000047683716,0.7482383847236633,3944000
2002-05-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.7662683129310608,1792000
2002-05-27,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7482383847236633,452000
2002-05-28,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,0.7572534680366516,922000
2002-05-29,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7572534680366516,792000
2002-05-30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7572534680366516,454000
2002-05-31,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7752834558486938,1360000
2002-06-03,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7302086353302002,3920000
2002-06-04,2.0250000953674316,2.174999952316284,2.0,2.1500000953674316,0.7752834558486938,3276000
2002-06-05,2.125,2.2750000953674316,2.125,2.2750000953674316,0.8203579187393188,5238000
2002-06-06,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8113429546356201,1722000
2002-06-07,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.8023281097412109,898000
2002-06-10,2.299999952316284,2.325000047683716,2.25,2.25,0.8113429546356201,1610000
2002-06-11,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8203579187393188,2346000
2002-06-12,2.25,2.25,2.2249999046325684,2.25,0.8113429546356201,768000
2002-06-13,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.7933130264282227,1210000
2002-06-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7482383847236633,1982000
2002-06-17,2.0250000953674316,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7302086353302002,2850000
2002-06-18,2.049999952316284,2.049999952316284,1.9500000476837158,1.9700000286102295,0.7103757858276367,2308000
2002-06-19,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.6779220104217529,2910000
2002-06-20,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.6562862992286682,2512000
2002-06-21,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6598922610282898,1026000
2002-06-24,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.6779220104217529,1132000
2002-06-25,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,0.6743161082267761,1384000
2002-06-26,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6418625116348267,1596000
2002-06-27,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.6562862992286682,782000
2002-06-28,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,0.667104184627533,2014000
2002-07-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.667104184627533,0
2002-07-02,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6562862992286682,964000
2002-07-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6598922610282898,1058000
2002-07-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6707101464271545,1320000
2002-07-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,0.6743161082267761,1494000
2002-07-08,1.899999976158142,1.9299999475479126,1.8300000429153442,1.840000033378601,0.663498044013977,1860000
2002-07-09,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6562862992286682,367000
2002-07-10,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.6562862992286682,1498000
2002-07-11,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,0.6454683542251587,868000
2002-07-12,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.6562862992286682,1214000
2002-07-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.6526804566383362,770000
2002-07-16,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.6454683542251587,1032000
2002-07-17,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6274385452270508,612000
2002-07-18,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6274385452270508,264000
2002-07-19,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.6130146384239197,248000
2002-07-22,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.5553190112113953,940000
2002-07-23,1.4800000190734863,1.6399999856948853,1.4800000190734863,1.6399999856948853,0.5913788676261902,686000
2002-07-24,1.6200000047683716,1.6200000047683716,1.5,1.559999942779541,0.562531054019928,460000
2002-07-25,1.590000033378601,1.600000023841858,1.5099999904632568,1.5099999904632568,0.5445011854171753,616000
2002-07-26,1.4500000476837158,1.4500000476837158,1.2000000476837158,1.3200000524520874,0.47598788142204285,1090000
2002-07-29,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.47959399223327637,916000
2002-07-30,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,0.4831998348236084,1406000
2002-07-31,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.49401772022247314,278000
2002-08-01,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.4904119074344635,430000
2002-08-02,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.3700000047683716,0.49401772022247314,690000
2002-08-05,1.340000033378601,1.340000033378601,1.2899999618530273,1.3200000524520874,0.47598788142204285,102000
2002-08-06,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.44353410601615906,768000
2002-08-07,1.25,1.2799999713897705,1.25,1.2599999904632568,0.4543519914150238,649000
2002-08-08,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.44714006781578064,182000
2002-08-09,1.25,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.44714006781578064,390000
2002-08-12,1.190000057220459,1.2000000476837158,1.100000023841858,1.1100000143051147,0.4002625048160553,866000
2002-08-13,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.090000033378601,0.39305058121681213,1004000
2002-08-14,1.090000033378601,1.090000033378601,0.9599999785423279,1.0,0.3605969548225403,2154000
2002-08-15,1.0800000429153442,1.2000000476837158,1.0399999618530273,1.190000057220459,0.4291102886199951,3142000
2002-08-16,1.190000057220459,1.309999942779541,1.1799999475479126,1.309999942779541,0.4723818600177765,2954000
2002-08-19,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.5012295842170715,1778000
2002-08-20,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,0.4868057072162628,1380000
2002-08-21,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4199999570846558,0.512047529220581,1144000
2002-08-22,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.440000057220459,0.5192595720291138,1166000
2002-08-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5192595720291138,0
2002-08-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.49762362241744995,464000
2002-08-27,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.47959399223327637,658000
2002-08-28,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.4687759280204773,588000
2002-08-29,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.4831998348236084,572000
2002-08-30,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.4723818600177765,328000
2002-09-02,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,0.4831998348236084,314000
2002-09-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.46516990661621094,398000
2002-09-04,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,0.47598788142204285,334100
2002-09-05,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.47598788142204285,262000
2002-09-06,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.46516990661621094,318000
2002-09-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.4579579830169678,52000
2002-09-10,1.2799999713897705,1.340000033378601,1.2799999713897705,1.309999942779541,0.4723818600177765,188000
2002-09-11,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.4615638554096222,60000
2002-09-12,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.4687759280204773,80000
2002-09-13,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.4687759280204773,320000
2002-09-16,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2100000381469727,0.43632209300994873,192000
2002-09-17,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2100000381469727,0.43632209300994873,730000
2002-09-18,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,0.418292373418808,157000
2002-09-19,1.159999966621399,1.159999966621399,1.0099999904632568,1.1299999952316284,0.4074743688106537,334000
2002-09-20,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,0.39305058121681213,512000
2002-09-23,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.3822326958179474,42000
2002-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.3678087294101715,442000
2002-09-25,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0299999713897705,0.37141478061676025,626000
2002-09-26,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3786267340183258,1410000
2002-09-27,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.37141478061676025,632000
2002-09-30,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.3533848822116852,1056000
2002-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3533848822116852,0
2002-10-02,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.949999988079071,0.34256693720817566,1662000
2002-10-03,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.8600000143051147,0.3101133704185486,3884000
2002-10-04,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.30650731921195984,1352000
2002-10-07,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.3137192726135254,3266000
2002-10-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.317325234413147,828000
2002-10-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.3137192726135254,720000
2002-10-10,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3137192726135254,354000
2002-10-11,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.9399999976158142,0.33896100521087646,4364000
2002-10-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.33896100521087646,0
2002-10-15,0.9800000190734863,1.0399999618530273,0.9700000286102295,1.0299999713897705,0.37141478061676025,3866000
2002-10-16,1.090000033378601,1.090000033378601,0.9800000190734863,1.0,0.3605969548225403,2600000
2002-10-17,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.3786267340183258,1454000
2002-10-18,1.090000033378601,1.149999976158142,1.0800000429153442,1.1100000143051147,0.4002625048160553,4158000
2002-10-21,1.090000033378601,1.159999966621399,1.090000033378601,1.100000023841858,0.39665651321411133,1642000
