Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.7699999809265137,1.5642184019088745,1470000
2010-12-14,2.75,2.8299999237060547,2.690000057220459,2.700000047683716,1.5246890783309937,2526000
2010-12-15,2.740000009536743,2.740000009536743,2.6700000762939453,2.690000057220459,1.5190421342849731,688000
2010-12-16,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.5359830856323242,803000
2010-12-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,1.5416301488876343,298000
2010-12-20,2.7300000190734863,2.75,2.6700000762939453,2.740000009536743,1.5472773313522339,660000
2010-12-21,2.75,2.759999990463257,2.700000047683716,2.759999990463257,1.558571219444275,340000
2010-12-22,2.7200000286102295,2.75,2.700000047683716,2.75,1.5529240369796753,243000
2010-12-23,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,1.5246890783309937,1011000
2010-12-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5303362607955933,54000
2010-12-28,2.700000047683716,2.700000047683716,2.619999885559082,2.700000047683716,1.5246890783309937,439000
2010-12-29,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.5529240369796753,1363000
2010-12-30,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,1.5472773313522339,264000
2010-12-31,2.75,2.799999952316284,2.7200000286102295,2.7699999809265137,1.5642184019088745,342000
2011-01-03,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,1.5416301488876343,305000
2011-01-04,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.5359830856323242,260000
2011-01-05,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7200000286102295,1.5359830856323242,740000
2011-01-06,2.700000047683716,2.740000009536743,2.690000057220459,2.740000009536743,1.5472773313522339,411000
2011-01-07,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,1.5472773313522339,239000
2011-01-10,2.690000057220459,2.7300000190734863,2.680000066757202,2.7200000286102295,1.5359830856323242,386000
2011-01-11,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,1.5133954286575317,405000
2011-01-12,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,1.5246890783309937,317000
2011-01-13,2.680000066757202,2.75,2.680000066757202,2.7200000286102295,1.5359830856323242,733000
2011-01-14,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.759999990463257,1.558571219444275,690000
2011-01-17,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.5472773313522339,480000
2011-01-18,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.569865107536316,653000
2011-01-19,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9000000953674316,1.6376290321350098,2971000
2011-01-20,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.7699999809265137,1.5642184019088745,1252000
2011-01-21,2.7799999713897705,2.809999942779541,2.6700000762939453,2.700000047683716,1.5246890783309937,2146000
2011-01-24,2.700000047683716,2.75,2.6700000762939453,2.690000057220459,1.5190421342849731,662000
2011-01-25,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,1.5246890783309937,276000
2011-01-26,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.5246890783309937,338000
2011-01-27,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,1.5246890783309937,274000
2011-01-28,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.5303362607955933,667000
2011-01-31,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,1.5190421342849731,75000
2011-02-01,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.5246890783309937,141000
2011-02-02,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.5472773313522339,100000
2011-02-07,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7100000381469727,1.5303362607955933,214000
2011-02-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.690000057220459,1.5190421342849731,496000
2011-02-09,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.502101182937622,292000
2011-02-10,2.630000114440918,2.690000057220459,2.4800000190734863,2.5299999713897705,1.4286903142929077,1005000
2011-02-11,2.5299999713897705,2.5299999713897705,2.390000104904175,2.4200000762939453,1.366573452949524,1233000
2011-02-14,2.430000066757202,2.490000009536743,2.4000000953674316,2.4800000190734863,1.4004552364349365,192000
2011-02-15,2.450000047683716,2.4800000190734863,2.4100000858306885,2.440000057220459,1.3778671026229858,589000
2011-02-16,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.394808053970337,491914
2011-02-17,2.4700000286102295,2.5,2.4100000858306885,2.450000047683716,1.3835142850875854,530000
2011-02-18,2.5,2.5399999618530273,2.430000066757202,2.4800000190734863,1.4004552364349365,334000
2011-02-21,2.4600000381469727,2.609999895095825,2.4600000381469727,2.5999999046325684,1.4682190418243408,541000
2011-02-22,2.609999895095825,2.609999895095825,2.4800000190734863,2.5,1.4117494821548462,490000
2011-02-23,2.430000066757202,2.490000009536743,2.380000114440918,2.4000000953674316,1.3552792072296143,420000
2011-02-24,2.4000000953674316,2.4100000858306885,2.2799999713897705,2.3299999237060547,1.3157504796981812,707000
2011-02-25,2.3299999237060547,2.390000104904175,2.2899999618530273,2.299999952316284,1.2988094091415405,849000
2011-02-28,2.299999952316284,2.5999999046325684,2.299999952316284,2.450000047683716,1.3835142850875854,321000
2011-03-01,2.450000047683716,2.4800000190734863,2.380000114440918,2.4600000381469727,1.389161229133606,101000
2011-03-02,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.389161229133606,227000
2011-03-03,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.4004552364349365,495000
2011-03-04,2.4800000190734863,2.5,2.440000057220459,2.450000047683716,1.3835142850875854,689000
2011-03-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.3835142850875854,276400
2011-03-08,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,1.366573452949524,196000
2011-03-09,2.4200000762939453,2.490000009536743,2.390000104904175,2.450000047683716,1.3835142850875854,470000
2011-03-10,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,1.389161229133606,223000
2011-03-11,2.4100000858306885,2.440000057220459,2.390000104904175,2.4000000953674316,1.3552792072296143,231000
2011-03-14,2.359999895095825,2.4700000286102295,2.299999952316284,2.430000066757202,1.3722203969955444,324000
2011-03-15,2.3399999141693115,2.4600000381469727,2.319999933242798,2.390000104904175,1.3496322631835938,376000
2011-03-16,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3552792072296143,255000
2011-03-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.3552792072296143,520000
2011-03-18,2.450000047683716,2.450000047683716,2.369999885559082,2.4000000953674316,1.3552792072296143,568000
2011-03-21,2.490000009536743,2.5199999809265137,2.450000047683716,2.5,1.4117494821548462,1204000
2011-03-22,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4600000381469727,1.389161229133606,777000
2011-03-23,2.450000047683716,2.9700000286102295,2.450000047683716,2.8499999046325684,1.6093941926956177,10795000
2011-03-24,2.9000000953674316,3.0,2.75,2.799999952316284,1.581159234046936,7985000
2011-03-25,2.8499999046325684,2.9100000858306885,2.799999952316284,2.799999952316284,1.581159234046936,5648000
2011-03-28,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,1.6263351440429688,3944000
2011-03-29,2.8499999046325684,2.880000114440918,2.7799999713897705,2.819999933242798,1.5924530029296875,2503000
2011-03-30,2.8399999141693115,2.8399999141693115,2.740000009536743,2.799999952316284,1.581159234046936,2729000
2011-03-31,2.799999952316284,2.880000114440918,2.7699999809265137,2.819999933242798,1.5924530029296875,3522000
2011-04-01,2.819999933242798,2.869999885559082,2.7899999618530273,2.799999952316284,1.581159234046936,2252000
2011-04-04,2.75,2.809999942779541,2.7699999809265137,2.799999952316284,1.581159234046936,2178000
2011-04-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6093941926956177,4779000
2011-04-07,2.8399999141693115,2.890000104904175,2.8299999237060547,2.869999885559082,1.6206880807876587,4123000
2011-04-08,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9200000762939453,1.6489232778549194,5655000
2011-04-11,2.9100000858306885,2.9700000286102295,2.890000104904175,2.940000057220459,1.660217046737671,3533000
2011-04-12,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,1.603747010231018,3802000
2011-04-13,2.819999933242798,2.8399999141693115,2.759999990463257,2.7899999618530273,1.575512409210205,5880000
2011-04-14,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.575512409210205,1637000
2011-04-15,2.8399999141693115,2.869999885559082,2.799999952316284,2.859999895095825,1.6150410175323486,3505000
2011-04-18,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.5981000661849976,1946000
2011-04-19,2.869999885559082,2.869999885559082,2.7799999713897705,2.8499999046325684,1.6093941926956177,1902000
2011-04-20,2.869999885559082,3.0999999046325684,2.8299999237060547,3.0799999237060547,1.7392749786376953,6820000
2011-04-21,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0199999809265137,1.7053931951522827,5401000
2011-04-26,3.0199999809265137,3.0399999618530273,2.950000047683716,3.0199999809265137,1.7053931951522827,2512000
2011-04-27,3.0999999046325684,3.119999885559082,3.0299999713897705,3.0999999046325684,1.7505689859390259,2341000
2011-04-28,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.950000047683716,1.66586434841156,1891000
2011-04-29,2.950000047683716,3.0999999046325684,2.9200000762939453,3.009999990463257,1.6997461318969727,2034000
2011-05-03,3.069999933242798,3.0799999237060547,3.009999990463257,3.0399999618530273,1.7166872024536133,1725000
2011-05-04,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.677157998085022,1605000
2011-05-05,2.9700000286102295,3.0199999809265137,2.940000057220459,2.950000047683716,1.66586434841156,936000
2011-05-06,2.930000066757202,2.9800000190734863,2.859999895095825,2.880000114440918,1.6263351440429688,2642000
2011-05-09,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,1.677157998085022,1019000
2011-05-11,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0299999713897705,1.7110402584075928,2296309
2011-05-12,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,1.727981448173523,3473000
2011-05-13,2.859999895095825,2.9200000762939453,2.8399999141693115,2.880000114440918,1.6621863842010498,2138000
2011-05-16,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,1.6275572776794434,546000
2011-05-17,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.690000057220459,1.5525280237197876,1927493
2011-05-18,2.690000057220459,2.7699999809265137,2.690000057220459,2.75,1.5871567726135254,1064000
2011-05-19,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.75,1.5871567726135254,1133000
2011-05-20,2.75,2.75,2.6500000953674316,2.680000066757202,1.5467568635940552,1035000
2011-05-23,2.6500000953674316,2.680000066757202,2.5999999046325684,2.6600000858306885,1.535213589668274,700000
2011-05-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.5525280237197876,410000
2011-05-25,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,1.5236707925796509,708832
2011-05-26,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.540985345840454,734000
2011-05-27,2.6700000762939453,2.740000009536743,2.6600000858306885,2.700000047683716,1.5582995414733887,1071000
2011-05-30,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,1.5582995414733887,555000
2011-05-31,2.7100000381469727,2.740000009536743,2.700000047683716,2.7300000190734863,1.575614094734192,571000
2011-06-01,2.6700000762939453,2.8299999237060547,2.6700000762939453,2.819999933242798,1.6275572776794434,870000
2011-06-02,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,1.6160145998001099,907000
2011-06-03,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.6160145998001099,646000
2011-06-07,2.7300000190734863,2.930000066757202,2.7300000190734863,2.9000000953674316,1.6737293004989624,977000
2011-06-08,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.6217857599258423,875000
2011-06-09,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.5698425769805908,529859
2011-06-10,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.5698425769805908,142000
2011-06-13,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,1.5236707925796509,759800
2011-06-14,2.640000104904175,2.75,2.630000114440918,2.7100000381469727,1.5640711784362793,361000
2011-06-15,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.581385612487793,301000
2011-06-16,2.6700000762939453,2.680000066757202,2.609999895095825,2.6700000762939453,1.540985345840454,340000
2011-06-17,2.630000114440918,2.6700000762939453,2.559999942779541,2.569999933242798,1.4832701683044434,675000
2011-06-20,2.5399999618530273,2.569999933242798,2.380000114440918,2.390000104904175,1.3793838024139404,1923000
2011-06-21,2.440000057220459,2.450000047683716,2.190000057220459,2.3499999046325684,1.356297492980957,3554000
2011-06-22,2.4000000953674316,2.5,2.3499999046325684,2.4700000286102295,1.4255554676055908,1177000
2011-06-23,2.4800000190734863,2.5799999237060547,2.4700000286102295,2.5799999237060547,1.4890415668487549,1070000
2011-06-24,2.509999990463257,2.6700000762939453,2.509999990463257,2.6500000953674316,1.5294424295425415,1401000
2011-06-27,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,1.5178992748260498,388000
2011-06-28,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.5640711784362793,486000
2011-06-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.5582995414733887,230000
2011-06-30,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.575614094734192,462000
2011-07-04,2.75,2.7799999713897705,2.700000047683716,2.740000009536743,1.581385612487793,825000
2011-07-05,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.5987000465393066,601000
2011-07-06,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.6621863842010498,2818500
2011-07-07,2.8399999141693115,2.950000047683716,2.8399999141693115,2.930000066757202,1.6910439729690552,1549000
2011-07-08,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9000000953674316,1.6737293004989624,1883000
2011-07-11,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.7200000286102295,1.5698425769805908,584000
2011-07-12,2.740000009536743,2.7899999618530273,2.6700000762939453,2.7100000381469727,1.5640711784362793,1613000
2011-07-13,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.575614094734192,481000
2011-07-14,2.75,2.75,2.7200000286102295,2.740000009536743,1.581385612487793,278000
2011-07-15,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9200000762939453,1.6852723360061646,2014000
2011-07-18,2.930000066757202,2.930000066757202,2.8499999046325684,2.9100000858306885,1.6795008182525635,228000
2011-07-19,2.859999895095825,2.9100000858306885,2.819999933242798,2.819999933242798,1.6275572776794434,569000
2011-07-20,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.6448718309402466,704000
2011-07-21,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.650643229484558,886000
2011-07-22,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.6679579019546509,528000
2011-07-25,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679579019546509,235000
2011-07-26,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,1.6737293004989624,284000
2011-07-27,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,1.6679579019546509,655000
2011-07-28,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,1.6679579019546509,117000
2011-07-29,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679579019546509,226000
2011-08-01,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,1.6391000747680664,297000
2011-08-02,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,1.6448718309402466,210000
2011-08-03,2.799999952316284,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.6333287954330444,258000
2011-08-04,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.5640711784362793,515000
2011-08-05,2.619999885559082,2.700000047683716,2.5299999713897705,2.5899999141693115,1.4948135614395142,1033000
2011-08-08,2.509999990463257,2.509999990463257,2.3399999141693115,2.5,1.4428702592849731,2650643
2011-08-09,2.4000000953674316,2.490000009536743,2.299999952316284,2.450000047683716,1.4140126705169678,943000
2011-08-10,2.5,2.619999885559082,2.4800000190734863,2.5,1.4428702592849731,897000
2011-08-11,2.490000009536743,2.490000009536743,2.3499999046325684,2.4800000190734863,1.4313268661499023,488000
2011-08-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,1.4717274904251099,253000
2011-08-15,2.7200000286102295,2.819999933242798,2.680000066757202,2.799999952316284,1.6160145998001099,1499000
2011-08-16,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.6044714450836182,366000
2011-08-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,1.6102432012557983,227000
2011-08-18,2.759999990463257,2.8299999237060547,2.7300000190734863,2.75,1.5871567726135254,526000
2011-08-19,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.5294424295425415,503000
2011-08-22,2.680000066757202,2.680000066757202,2.369999885559082,2.549999952316284,1.4717274904251099,1523000
2011-08-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.4890415668487549,788000
2011-08-24,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.690000057220459,1.5525280237197876,670000
2011-08-25,2.75,2.819999933242798,2.609999895095825,2.680000066757202,1.5467568635940552,7597000
2011-08-26,2.680000066757202,2.700000047683716,2.559999942779541,2.5799999237060547,1.4890415668487549,2054607
2011-08-29,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.5005847215652466,197000
2011-08-30,2.630000114440918,2.7200000286102295,2.630000114440918,2.6700000762939453,1.540985345840454,562000
2011-08-31,2.700000047683716,2.75,2.700000047683716,2.75,1.5871567726135254,633000
2011-09-01,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.5987000465393066,471000
2011-09-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.5467568635940552,574000
2011-09-05,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,1.4948135614395142,405000
2011-09-06,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.5005847215652466,537000
2011-09-07,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1.535213589668274,94357
2011-09-08,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.535213589668274,130000
2011-09-09,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.540985345840454,153000
2011-09-12,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,1.4659559726715088,651000
2011-09-14,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4100000858306885,1.3909268379211426,2098000
2011-09-15,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.4313268661499023,1304000
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.4890415668487549,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4313268661499023,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.4486416578292847,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.4313268661499023,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3274403810501099,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.2985831499099731,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.2408682107925415,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.2408682107925415,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.2466398477554321,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.194696307182312,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.1196672916412354,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.0965811014175415,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.136981725692749,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.1600675582885742,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.1254386901855469,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1773818731307983,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.194696307182312,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.2697257995605469,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.2408682107925415,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.2985831499099731,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.2350966930389404,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.2524112462997437,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.2350966930389404,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.2870399951934814,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3274403810501099,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.3158975839614868,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.356297492980957,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.4313268661499023,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5582995414733887,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4659559726715088,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.4428702592849731,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.4255554676055908,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.3966983556747437,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.4140126705169678,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.4140126705169678,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.3966983556747437,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.506356120109558,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.4890415668487549,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5525280237197876,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.535213589668274,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.5178992748260498,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.5294424295425415,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.540985345840454,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.5121276378631592,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.477499008178711,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.4890415668487549,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.4486416578292847,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.4544130563735962,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.4255554676055908,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.4428702592849731,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.4197841882705688,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3909268379211426,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.4544130563735962,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4197841882705688,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.4255554676055908,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3909268379211426,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.4255554676055908,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.4024696350097656,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3620692491531372,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.3447550535202026,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3274403810501099,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.2812684774398804,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2697257995605469,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.2985831499099731,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2466398477554321,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.2408682107925415,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2754971981048584,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2697257995605469,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2581826448440552,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2408682107925415,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.2350966930389404,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.2350966930389404,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2697257995605469,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2697257995605469,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.3101260662078857,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2928115129470825,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3620692491531372,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3274403810501099,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3274403810501099,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3620692491531372,787000
