Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-10-06,1.0,1.0,1.0,1.0,0.677726149559021,6000
2004-10-07,1.0,1.0,1.0,1.0,0.677726149559021,0
2004-10-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099535822868347,5760
2004-10-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,84000
2004-10-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,0
2004-10-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370625495910645,4640
2004-10-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6709489822387695,54000
2004-10-15,1.0,1.0,1.0,1.0,0.677726149559021,18000
2004-10-18,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.698058009147644,228
2004-10-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,228
2004-10-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,0
2004-10-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,0
2004-10-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,0
2004-10-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,0
2004-10-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,7200
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7116127014160156,50000
2004-10-28,1.0,1.0,1.0,1.0,0.677726149559021,38000
2004-10-29,1.0,1.0,1.0,1.0,0.677726149559021,0
2004-11-01,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6573946475982666,50000
2004-11-02,0.9800000190734863,1.0,0.9800000190734863,1.0,0.677726149559021,85500
2004-11-03,1.0,1.0,0.9800000190734863,1.0,0.677726149559021,464000
2004-11-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7251670360565186,158000
2004-11-05,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6912806630134583,22400
2004-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.698058009147644,171653
2004-11-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6709489822387695,3000
2004-11-10,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7183897495269775,56000
2004-11-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183897495269775,50000
2004-11-12,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7048352360725403,98000
2004-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.6912806630134583,232000
2004-11-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,5754
2004-11-17,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.7183897495269775,62959
2004-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183897495269775,2772
2004-11-19,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7183897495269775,48000
2004-11-22,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7183897495269775,60300
2004-11-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.7454988360404968,124000
2004-11-24,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,0.7454988360404968,150000
2004-11-25,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7454988360404968,242000
2004-11-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,393
2004-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7658307552337646,138000
2004-11-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7658307552337646,0
2004-12-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7048352360725403,372000
2004-12-02,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7048352360725403,100000
2004-12-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048352360725403,100000
2004-12-06,1.0399999618530273,1.0399999618530273,1.0,1.0,0.677726149559021,100000
2004-12-07,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7048352360725403,140000
2004-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,60000
2004-12-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.677726149559021,280905
2004-12-10,0.9900000095367432,1.0,0.9900000095367432,1.0,0.677726149559021,144000
2004-12-13,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.6709489822387695,105000
2004-12-14,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.6709489822387695,112000
2004-12-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6709489822387695,100000
2004-12-16,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6709489822387695,98000
2004-12-17,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.65711510181427,186000
2004-12-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6501980423927307,100000
2004-12-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6501980423927307,100000
2004-12-22,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7055339813232422,376000
2004-12-23,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7055339813232422,240000
2004-12-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.726284921169281,50000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.726284921169281,0
2004-12-28,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.7954549789428711,400000
2004-12-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7677869200706482,148000
2004-12-30,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7747039198875427,72000
2004-12-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7747039198875427,0
2005-01-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7747039198875427,146000
2005-01-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.7816209197044373,126000
2005-01-05,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.7608700394630432,48000
2005-01-06,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,0.8577080965042114,2382000
2005-01-07,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2400000095367432,0.8577080965042114,1563600
2005-01-10,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.8577080965042114,606000
2005-01-11,1.25,1.25,1.1799999475479126,1.2000000476837158,0.8300397992134094,322000
2005-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8300397992134094,92000
2005-01-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8162058591842651,111000
2005-01-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8231231570243835,150000
2005-01-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231231570243835,0
2005-01-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231231570243835,0
2005-01-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715419173240662,98000
2005-01-20,1.25,1.2699999809265137,1.25,1.25,0.8646248579025269,250000
2005-01-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715419173240662,268800
2005-01-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8715419173240662,118000
2005-01-25,1.25,1.25,1.25,1.25,0.8646248579025269,110000
2005-01-26,1.25,1.25,1.25,1.25,0.8646248579025269,0
2005-01-27,1.25,1.25,1.25,1.25,0.8646248579025269,10000
2005-01-28,1.2599999904632568,1.409999966621399,1.2599999904632568,1.399999976158142,0.9683800339698792,1786713
2005-01-31,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,0.9683800339698792,1273128
2005-02-01,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9476287961006165,238000
2005-02-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,0.9268776178359985,134253
2005-02-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9476287961006165,48000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9614632725715637,200000
2005-02-07,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,1.0237164497375488,80000
2005-02-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9822142124176025,556000
2005-02-14,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614632725715637,70000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9407119750976562,2365
2005-02-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.9614632725715637,105498
2005-02-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9614632725715637,120000
2005-02-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614632725715637,126000
2005-02-21,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.9960482716560364,107293
2005-02-22,1.440000057220459,1.5800000429153442,1.440000057220459,1.5099999904632568,1.0444669723510742,1552350
2005-02-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0375499725341797,170000
2005-02-24,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513843297958374,290000
2005-02-25,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0306329727172852,870000
2005-02-28,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1.0167992115020752,140000
2005-03-01,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.0167992115020752,150000
2005-03-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0029652118682861,474000
2005-03-03,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0375499725341797,59000
2005-03-04,1.5,1.5,1.4700000286102295,1.4700000286102295,1.0167992115020752,330000
2005-03-07,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583009719848633,184000
2005-03-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583009719848633,146000
2005-03-09,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.072135090827942,372000
2005-03-10,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.085969090461731,200000
2005-03-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0513843297958374,99599
2005-03-14,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0513843297958374,166999
2005-03-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0375499725341797,220000
2005-03-16,1.5,1.5,1.5,1.5,1.0375499725341797,0
2005-03-17,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513843297958374,43600
2005-03-18,1.5,1.5,1.5,1.5,1.0375499725341797,90000
2005-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.0237164497375488,258000
2005-03-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0167992115020752,290000
2005-03-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.9822142124176025,60000
2005-03-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.9822142124176025,195500
2005-03-29,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9891312718391418,170000
2005-03-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9891312718391418,0
2005-03-31,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9891312718391418,82000
2005-04-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9891312718391418,40000
2005-04-04,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,0.9752969145774841,222000
2005-04-06,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.0029652118682861,36400
2005-04-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,900
2005-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819238781929016,30000
2005-04-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819238781929016,0
2005-04-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,30000
2005-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,30000
2005-04-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,6000
2005-04-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9678962826728821,12000
2005-04-22,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9258137941360474,25000
2005-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,20000
2005-04-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451629638672,0
2005-04-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8837314248085022,70000
2005-04-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.8837314248085022,1500
2005-04-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,1500
2005-05-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,8336
2005-05-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,30000
2005-05-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,30000
2005-05-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,2880
2005-05-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451629638672,4000
2005-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,4000
2005-05-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,80000
2005-05-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-05-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,80000
2005-05-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-05-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-05-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,4000
2005-05-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065803050994873,30000
2005-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135941028594971,0
2005-05-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,176000
2005-05-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-06-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.827621340751648,11000
2005-06-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-06-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,1800
2005-06-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-06-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,4000
2005-06-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.869704008102417,31600
2005-06-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-06-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-06-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-06-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,38000
2005-06-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,0
2005-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,0
2005-06-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,0
2005-06-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,0
2005-06-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8626900911331177,36000
2005-06-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,0
2005-06-24,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,0
2005-06-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,0
2005-06-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,1658
2005-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626900911331177,0
2005-06-30,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8837314248085022,55750
2005-07-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,5073
2005-07-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,2000
2005-07-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,1000
2005-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,4000
2005-07-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,0
2005-07-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,2049
2005-07-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,22000
2005-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.827621340751648,18238
2005-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,4000
2005-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,0
2005-07-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,2000
2005-07-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,22000
2005-07-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,0
2005-07-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9187999963760376,20000
2005-07-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9187999963760376,61266
2005-08-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065803050994873,2000
2005-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,54000
2005-08-03,1.25,1.25,1.25,1.25,0.8767175078392029,2559
2005-08-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9047723412513733,50000
2005-08-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,20000
2005-08-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.827621340751648,5239
2005-08-09,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.8486624956130981,108500
2005-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624956130981,0
2005-08-11,1.25,1.25,1.1699999570846558,1.2400000095367432,0.869704008102417,32000
2005-08-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,0
2005-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.869704008102417,20000
2005-08-16,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8767175078392029,57800
2005-08-17,1.25,1.25,1.25,1.25,0.8767175078392029,0
2005-08-18,1.25,1.25,1.25,1.25,0.8767175078392029,0
2005-08-19,1.25,1.25,1.25,1.25,0.8767175078392029,1
2005-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,52000
2005-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,25000
2005-08-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,110000
2005-08-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.827621340751648,50000
2005-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135941028594971,102920
2005-08-29,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.8556765913963318,28000
2005-08-30,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,104000
2005-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,0
2005-09-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.8556765913963318,102773
2005-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8416486978530884,181600
2005-09-05,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8416486978530884,22000
2005-09-06,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.827621340751648,24400
2005-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,11600
2005-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,112958
2005-09-09,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,330000
2005-09-12,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8556765913963318,100000
2005-09-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8486624956130981,102000
2005-09-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8416486978530884,196000
2005-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416486978530884,230000
2005-09-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.834635317325592,50000
2005-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,32000
2005-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,480
2005-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-09-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,240000
2005-09-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,148000
2005-09-29,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.834635317325592,340000
2005-09-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-10-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-10-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.834635317325592,0
2005-10-05,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.4199999570846558,0.9959514141082764,3807705
2005-10-06,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.409999966621399,0.9889374375343323,765733
2005-10-07,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4700000286102295,1.031020164489746,1027331
2005-10-10,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.0169926881790161,286000
2005-10-12,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9819238781929016,418000
2005-10-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9749103784561157,44720
2005-10-14,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9678962826728821,150000
2005-10-17,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.9468549489974976,190000
2005-10-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,10000
2005-10-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.9258137941360474,102000
2005-10-20,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9328277111053467,130000
2005-10-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,94000
2005-10-24,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,31
2005-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,172000
2005-10-26,1.25,1.2999999523162842,1.25,1.2599999904632568,0.8837314248085022,108000
2005-10-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.869704008102417,50000
2005-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624956130981,22000
2005-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624956130981,30000
