Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.9500000476837158,0.9487118721008301,26486000
2003-12-01,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9535771608352661,11410000
2003-12-02,1.9600000381469727,2.075000047683716,1.9600000381469727,2.0250000953674316,0.9852009415626526,31502000
2003-12-03,2.049999952316284,2.125,1.9700000286102295,2.0999999046325684,1.021689772605896,23720000
2003-12-04,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.021689772605896,6726774
2003-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,0.9730380177497864,8972000
2003-12-08,2.0,2.049999952316284,1.9900000095367432,2.0,0.9730380177497864,6052000
2003-12-09,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.9852009415626526,6080000
2003-12-10,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,0.9487118721008301,13852000
2003-12-11,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.9973636269569397,13880000
2003-12-12,2.075000047683716,2.200000047683716,2.0250000953674316,2.125,1.0338529348373413,36784000
2003-12-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.9973636269569397,17555000
2003-12-16,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.9852009415626526,8702000
2003-12-17,2.049999952316284,2.049999952316284,1.9299999475479126,1.9600000381469727,0.9535771608352661,10024000
2003-12-18,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,1.0095270872116089,23574000
2003-12-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,1.0095270872116089,12415708
2003-12-22,2.075000047683716,2.125,1.9700000286102295,1.9900000095367432,0.968172550201416,46356000
2003-12-23,2.0,2.049999952316284,1.9800000190734863,2.0250000953674316,0.9852009415626526,24890000
2003-12-24,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.968172550201416,7438000
2003-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.968172550201416,0
2003-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.968172550201416,0
2003-12-29,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9535771608352661,9062000
2003-12-30,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9700000286102295,0.9584423303604126,13642000
2003-12-31,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9438468813896179,11222000
2004-01-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9438468813896179,0
2004-01-02,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.963307797908783,4156000
2004-01-05,1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,0.9973636269569397,14668000
2004-01-06,2.049999952316284,2.1500000953674316,2.0,2.125,1.0440384149551392,28135000
2004-01-07,2.125,2.174999952316284,2.049999952316284,2.125,1.0440384149551392,25028000
2004-01-08,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,1.031755805015564,12620000
2004-01-09,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.0440384149551392,12320000
2004-01-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.031755805015564,10892000
2004-01-13,2.049999952316284,2.075000047683716,1.9700000286102295,2.0250000953674316,0.9949073791503906,12721000
2004-01-14,2.0,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.9629720449447632,12808000
2004-01-15,2.0,2.0,1.8700000047683716,1.8700000047683716,0.9187537431716919,26660000
2004-01-16,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8300000429153442,0.8991012573242188,23184000
2004-01-19,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.9384064078330994,8266000
2004-01-20,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9299999475479126,0.948232889175415,11521000
2004-01-21,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,0.9531459212303162,3506000
2004-01-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531459212303162,0
2004-01-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531459212303162,0
2004-01-26,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.9334932565689087,3874000
2004-01-27,1.899999976158142,1.9600000381469727,1.8700000047683716,1.9299999475479126,0.948232889175415,13172000
2004-01-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9334932565689087,9432000
2004-01-29,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9900000095367432,0.9777113795280457,15541000
2004-01-30,1.9700000286102295,2.075000047683716,1.9700000286102295,2.075000047683716,1.0194728374481201,24303000
2004-02-02,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.9629720449447632,10122000
2004-02-03,1.9700000286102295,2.049999952316284,1.940000057220459,2.0,0.9826245903968811,8284000
2004-02-04,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.9949073791503906,6386000
2004-02-05,2.0,2.0250000953674316,1.9299999475479126,1.940000057220459,0.9531459212303162,14212000
2004-02-06,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9678852558135986,11440000
2004-02-09,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,0.9826245903968811,19890000
2004-02-10,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.031755805015564,57934000
2004-02-11,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2750000953674316,1.117735505104065,53386000
2004-02-12,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.117735505104065,17525700
2004-02-13,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.142301082611084,16081700
2004-02-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.142301082611084,7710000
2004-02-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.1668667793273926,16113000
2004-02-18,2.424999952316284,2.4749999046325684,2.375,2.4000000953674316,1.1791492700576782,19873000
2004-02-19,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,1.2037150859832764,9034000
2004-02-20,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.1791492700576782,7486646
2004-02-23,2.4000000953674316,2.4749999046325684,2.299999952316284,2.4749999046325684,1.2159978151321411,16113645
2004-02-24,2.450000047683716,2.575000047683716,2.450000047683716,2.549999952316284,1.252846121788025,21117636
2004-02-25,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,1.2159978151321411,17610000
2004-02-26,2.450000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.2651293277740479,11070243
2004-02-27,2.5250000953674316,2.799999952316284,2.5250000953674316,2.75,1.3511086702346802,45417704
2004-03-01,2.75,2.75,2.575000047683716,2.625,1.2896947860717773,11256000
2004-03-02,2.6500000953674316,2.825000047683716,2.6500000953674316,2.7249999046325684,1.3388257026672363,13725340
2004-03-03,2.75,2.75,2.6500000953674316,2.674999952316284,1.3142603635787964,10345689
2004-03-04,2.6500000953674316,2.700000047683716,2.549999952316284,2.625,1.2896947860717773,11356642
2004-03-05,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.3265430927276611,14631115
2004-03-08,2.700000047683716,2.950000047683716,2.674999952316284,2.875,1.412522315979004,20977260
2004-03-09,2.8499999046325684,2.875,2.7750000953674316,2.825000047683716,1.3879568576812744,11929597
2004-03-10,2.875,2.875,2.7750000953674316,2.825000047683716,1.3879568576812744,5620000
2004-03-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.7249999046325684,1.3388257026672363,10046000
2004-03-12,2.700000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.301977515220642,13506552
2004-03-15,2.625,2.799999952316284,2.625,2.75,1.3511086702346802,11582566
2004-03-16,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.3633915185928345,11776928
2004-03-17,2.7750000953674316,2.799999952316284,2.575000047683716,2.700000047683716,1.3265430927276611,14650000
2004-03-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.3142603635787964,4833141
2004-03-19,2.700000047683716,2.799999952316284,2.6500000953674316,2.7249999046325684,1.3388257026672363,14426000
2004-03-22,2.700000047683716,2.799999952316284,2.674999952316284,2.75,1.3511086702346802,6858000
2004-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.3511086702346802,8302221
2004-03-24,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,1.3633915185928345,6560600
2004-03-25,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.301977515220642,9126150
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.2896947860717773,3022000
2004-03-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.3142603635787964,4346132
2004-03-30,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.3142603635787964,3712000
2004-03-31,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,1.3142603635787964,2636000
2004-04-01,2.674999952316284,2.7249999046325684,2.549999952316284,2.700000047683716,1.3265430927276611,5386000
2004-04-02,2.6500000953674316,2.799999952316284,2.625,2.7750000953674316,1.3633915185928345,4841952
2004-04-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.3633915185928345,0
2004-04-06,2.8499999046325684,2.9000000953674316,2.75,2.825000047683716,1.3879568576812744,8932422
2004-04-07,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.3879568576812744,2330000
2004-04-08,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,1.3265430927276611,4324000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3265430927276611,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3265430927276611,0
2004-04-13,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.4248055219650269,10093870
2004-04-14,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.6500000953674316,1.301977515220642,17487300
2004-04-15,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.3388257026672363,3712000
2004-04-16,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.3265430927276611,3547000
2004-04-19,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.301977515220642,11322000
2004-04-20,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.2774118185043335,4404931
2004-04-21,2.575000047683716,2.575000047683716,2.299999952316284,2.299999952316284,1.1300181150436401,5212707
2004-04-22,2.299999952316284,2.4749999046325684,2.299999952316284,2.375,1.1668667793273926,2370000
2004-04-23,2.5,2.5999999046325684,2.4749999046325684,2.549999952316284,1.252846121788025,5788000
2004-04-26,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,1.2405636310577393,6278000
2004-04-27,2.5250000953674316,2.625,2.450000047683716,2.5999999046325684,1.2774118185043335,3198000
2004-04-28,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.2405636310577393,4612000
2004-04-29,2.450000047683716,2.5,2.4000000953674316,2.424999952316284,1.1914321184158325,4076000
2004-04-30,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.1300181150436401,5898000
2004-05-03,2.25,2.325000047683716,2.2249999046325684,2.2249999046325684,1.093169927597046,3896000
2004-05-04,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.117735505104065,11330530
2004-05-05,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.117735505104065,3284000
2004-05-06,2.2750000953674316,2.299999952316284,2.2249999046325684,2.2750000953674316,1.117735505104065,7981418
2004-05-07,2.25,2.25,2.174999952316284,2.2249999046325684,1.093169927597046,5362000
2004-05-10,2.200000047683716,2.200000047683716,2.0,2.0250000953674316,0.9949073791503906,3826000
2004-05-11,2.0,2.200000047683716,2.0,2.200000047683716,1.0808868408203125,2020000
2004-05-12,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.1300181150436401,6579000
2004-05-13,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.0686042308807373,4868000
2004-05-14,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,1.0071899890899658,5195764
2004-05-17,2.0,2.0,1.8600000143051147,1.8899999856948853,0.9285800457000732,3488332
2004-05-18,1.899999976158142,2.075000047683716,1.899999976158142,2.049999952316284,1.0071899890899658,4544000
2004-05-19,2.174999952316284,2.2750000953674316,2.075000047683716,2.2750000953674316,1.117735505104065,6784729
2004-05-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.0686042308807373,3978000
2004-05-21,2.1500000953674316,2.325000047683716,2.1500000953674316,2.2249999046325684,1.093169927597046,7582000
2004-05-24,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.117735505104065,2298000
2004-05-25,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,1.093169927597046,2932000
2004-05-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.093169927597046,0
2004-05-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,1.1300181150436401,4616221
2004-05-28,2.3499999046325684,2.4749999046325684,2.299999952316284,2.4749999046325684,1.2159978151321411,7800000
2004-05-31,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.1791492700576782,4202000
2004-06-01,2.325000047683716,2.450000047683716,2.325000047683716,2.375,1.1668667793273926,2480000
2004-06-02,2.3499999046325684,2.450000047683716,2.3499999046325684,2.375,1.1668667793273926,5088000
2004-06-03,2.4000000953674316,2.450000047683716,2.325000047683716,2.3499999046325684,1.1545839309692383,3890000
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.142301082611084,2731317
2004-06-07,2.375,2.4000000953674316,2.375,2.4000000953674316,1.1791492700576782,4509000
2004-06-08,2.4749999046325684,2.549999952316284,2.424999952316284,2.5,1.2282805442810059,6394000
2004-06-09,2.549999952316284,2.549999952316284,2.424999952316284,2.4749999046325684,1.2159978151321411,2348000
2004-06-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.2037150859832764,894000
2004-06-11,2.424999952316284,2.5,2.375,2.4749999046325684,1.2159978151321411,2742000
2004-06-14,2.450000047683716,2.4749999046325684,2.1500000953674316,2.25,1.105452299118042,6272000
2004-06-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.056321620941162,4068000
2004-06-16,2.2249999046325684,2.25,2.075000047683716,2.075000047683716,1.0194728374481201,5548000
2004-06-17,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,1.0071899890899658,2152001
2004-06-18,2.049999952316284,2.0999999046325684,2.0,2.075000047683716,1.0194728374481201,10630000
2004-06-21,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,1.031755805015564,3348000
2004-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.031755805015564,0
2004-06-23,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0071899890899658,7880000
2004-06-24,2.075000047683716,2.125,2.049999952316284,2.075000047683716,1.0194728374481201,15690000
2004-06-25,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.0071899890899658,10316000
2004-06-28,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.9949073791503906,4422000
2004-06-29,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.0194728374481201,5992000
2004-06-30,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,1.0071899890899658,5090000
2004-07-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0071899890899658,0
2004-07-02,2.0250000953674316,2.174999952316284,2.0250000953674316,2.1500000953674316,1.056321620941162,11234000
2004-07-05,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0808868408203125,6018000
2004-07-06,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,1.117735505104065,12453000
2004-07-07,2.25,2.4749999046325684,2.25,2.4000000953674316,1.1791492700576782,12974000
2004-07-08,2.4000000953674316,2.450000047683716,2.375,2.375,1.1668667793273926,6852000
2004-07-09,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.1545839309692383,4015000
2004-07-12,2.375,2.375,2.2249999046325684,2.2750000953674316,1.117735505104065,3849900
2004-07-13,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.105452299118042,1563105
2004-07-14,2.25,2.25,2.125,2.1500000953674316,1.056321620941162,2888000
2004-07-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.093169927597046,3528236
2004-07-16,2.200000047683716,2.25,2.125,2.174999952316284,1.0686042308807373,3459605
2004-07-19,2.174999952316284,2.2249999046325684,2.125,2.200000047683716,1.0808868408203125,2444000
2004-07-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.0808868408203125,3792000
2004-07-21,2.25,2.4000000953674316,2.25,2.2750000953674316,1.117735505104065,12088000
2004-07-22,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,1.117735505104065,14148000
2004-07-23,2.2750000953674316,2.325000047683716,2.25,2.25,1.105452299118042,13976000
2004-07-26,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,1.117735505104065,5228000
2004-07-27,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.117735505104065,5648000
2004-07-28,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,1.105452299118042,7249252
2004-07-29,2.2249999046325684,2.25,2.0999999046325684,2.1500000953674316,1.056321620941162,9636359
2004-07-30,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0686042308807373,5868500
2004-08-02,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.031755805015564,9898491
2004-08-03,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0194728374481201,7442000
2004-08-04,2.075000047683716,2.075000047683716,1.9900000095367432,2.0250000953674316,0.9949073791503906,8520832
2004-08-05,2.0250000953674316,2.200000047683716,2.0250000953674316,2.174999952316284,1.0686042308807373,15114000
2004-08-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.056321620941162,2296000
2004-08-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.0440384149551392,3168930
2004-08-10,2.125,2.125,2.075000047683716,2.075000047683716,1.0194728374481201,5136000
2004-08-11,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,1.031755805015564,7986000
2004-08-12,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.031755805015564,6938000
2004-08-13,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.0194728374481201,11757687
2004-08-16,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.0071899890899658,4200000
2004-08-17,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.0071899890899658,6892000
2004-08-18,2.075000047683716,2.125,2.075000047683716,2.125,1.0440384149551392,6144388
2004-08-19,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,1.093169927597046,14473317
2004-08-20,2.2249999046325684,2.299999952316284,2.200000047683716,2.299999952316284,1.1300181150436401,18014000
2004-08-23,2.25,2.25,2.125,2.1500000953674316,1.0821999311447144,6130000
2004-08-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,1.0821999311447144,7698000
2004-08-25,2.174999952316284,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451184749603271,13008000
2004-08-26,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1199511289596558,2761000
2004-08-27,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073673963546753,7211044
2004-08-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.0821999311447144,1254000
2004-08-31,2.1500000953674316,2.25,2.1500000953674316,2.25,1.1325346231460571,2866000
2004-09-01,2.299999952316284,2.325000047683716,2.25,2.299999952316284,1.157702088356018,7793845
2004-09-02,2.299999952316284,2.424999952316284,2.299999952316284,2.325000047683716,1.1702861785888672,11080534
2004-09-03,2.299999952316284,2.325000047683716,2.25,2.25,1.1325346231460571,4672000
2004-09-06,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1199511289596558,2272000
2004-09-07,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199511289596558,5348000
2004-09-08,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.094783902168274,6396000
2004-09-09,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.094783902168274,19546000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.094783902168274,2956000
2004-09-13,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.094783902168274,2497000
2004-09-14,2.174999952316284,2.200000047683716,2.125,2.174999952316284,1.094783902168274,3460110
2004-09-15,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.094783902168274,3046000
2004-09-16,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199511289596558,6874000
2004-09-17,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.1073673963546753,8220000
2004-09-20,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.094783902168274,13264000
2004-09-21,2.174999952316284,2.25,2.125,2.25,1.1325346231460571,17758000
2004-09-22,2.25,2.2750000953674316,2.174999952316284,2.25,1.1325346231460571,20904110
2004-09-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199511289596558,3288000
2004-09-24,2.200000047683716,2.2249999046325684,2.0999999046325684,2.125,1.0696161985397339,17974000
2004-09-27,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0821999311447144,6086000
2004-09-28,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.0696161985397339,3988000
2004-09-29,2.125,2.125,2.125,2.125,1.0696161985397339,0
2004-09-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.0696161985397339,6928872
2004-10-01,2.125,2.125,2.125,2.125,1.0696161985397339,0
2004-10-04,2.125,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0821999311447144,6976491
2004-10-05,2.125,2.2249999046325684,2.125,2.200000047683716,1.1073673963546753,17372126
2004-10-06,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073673963546753,11218457
2004-10-07,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.1073673963546753,6305096
2004-10-08,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199511289596558,8964066
2004-10-11,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.1199511289596558,8542123
2004-10-12,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.0821999311447144,7006000
2004-10-13,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.094783902168274,6536613
2004-10-14,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451184749603271,24967306
2004-10-15,2.2750000953674316,2.424999952316284,2.2750000953674316,2.3499999046325684,1.1828694343566895,32080754
2004-10-18,2.424999952316284,2.5250000953674316,2.4000000953674316,2.5250000953674316,1.2709558010101318,29795371
2004-10-19,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.2332043647766113,15941956
2004-10-20,2.424999952316284,2.450000047683716,2.3499999046325684,2.4000000953674316,1.2080371379852295,8699943
2004-10-21,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.2332043647766113,4316830
2004-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2332043647766113,0
2004-10-25,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.2080371379852295,3070522
2004-10-26,2.424999952316284,2.5250000953674316,2.424999952316284,2.5,1.2583723068237305,5927595
2004-10-27,2.5250000953674316,2.549999952316284,2.450000047683716,2.5250000953674316,1.2709558010101318,6772990
2004-10-28,2.549999952316284,2.625,2.5250000953674316,2.625,1.3212907314300537,7184534
2004-10-29,2.5999999046325684,2.7249999046325684,2.5250000953674316,2.7249999046325684,1.371625304222107,8575539
2004-11-01,2.674999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,1.3087069988250732,3632000
2004-11-02,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.2961233854293823,4578104
2004-11-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.3087069988250732,8718261
2004-11-04,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.2835395336151123,8816613
2004-11-05,2.549999952316284,2.674999952316284,2.5250000953674316,2.625,1.3212907314300537,20266351
2004-11-08,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.3464579582214355,13183264
2004-11-09,2.700000047683716,2.8499999046325684,2.700000047683716,2.825000047683716,1.4219605922698975,16904579
2004-11-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.7249999046325684,1.371625304222107,6674000
2004-11-11,2.75,2.799999952316284,2.674999952316284,2.674999952316284,1.3464579582214355,6795093
2004-11-12,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.3967927694320679,3614313
2004-11-15,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.3967927694320679,4436220
2004-11-16,2.7750000953674316,2.799999952316284,2.700000047683716,2.7249999046325684,1.371625304222107,2671897
2004-11-17,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.3967927694320679,2740052
2004-11-18,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.333874225616455,5439307
2004-11-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.3212907314300537,3300575
2004-11-22,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.3087069988250732,10966522
2004-11-23,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.3087069988250732,9480429
2004-11-24,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.3087069988250732,9916000
2004-11-25,2.575000047683716,2.625,2.5,2.5250000953674316,1.2709558010101318,10936800
2004-11-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,1.2961233854293823,6190000
2004-11-29,2.6700000762939453,2.75,2.575000047683716,2.7249999046325684,1.371625304222107,1156000
2004-11-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,1156000
2004-12-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
