Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,18.940000534057617,19.1200008392334,18.940000534057617,19.059999465942383,6.306920528411865,10023613
2007-02-08,19.139999389648438,19.18000030517578,19.059999465942383,19.079999923706055,6.313538551330566,7821517
2007-02-09,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,6.353245258331299,7576712
2007-02-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,6.353245258331299,0
2007-02-13,17.200000762939453,17.799999237060547,16.0,16.280000686645508,5.387022972106934,57207971
2007-02-14,16.700000762939453,16.84000015258789,16.3799991607666,16.399999618530273,5.426730155944824,43832115
2007-02-15,16.5,16.760000228881836,16.399999618530273,16.600000381469727,5.492908954620361,25336904
2007-02-16,16.68000030517578,16.8799991607666,16.6200008392334,16.739999771118164,5.539236545562744,20435507
2007-02-21,17.0,17.700000762939453,17.0,17.200000762939453,5.6914496421813965,25567000
2007-02-22,17.600000381469727,17.84000015258789,17.5,17.639999389648438,5.837044715881348,25997290
2007-02-23,17.0,17.0,16.1200008392334,16.3799991607666,5.420114040374756,44078800
2007-02-26,16.5,16.600000381469727,16.5,16.520000457763672,5.466439247131348,15885030
2007-02-27,16.5,16.639999389648438,16.420000076293945,16.600000381469727,5.492908954620361,18201637
2007-02-28,16.239999771118164,16.559999465942383,16.239999771118164,16.299999237060547,5.393640995025635,25720865
2007-03-01,16.360000610351562,16.3799991607666,16.280000686645508,16.34000015258789,5.406877517700195,7641938
2007-03-02,16.200000762939453,16.420000076293945,16.15999984741211,16.299999237060547,5.393640995025635,6365810
2007-03-05,16.299999237060547,16.299999237060547,15.920000076293945,16.0,5.294373512268066,10493006
2007-03-06,16.18000030517578,16.18000030517578,15.9399995803833,16.020000457763672,5.300991535186768,11398896
2007-03-07,16.100000381469727,16.1200008392334,15.0,16.0,5.294373512268066,19854181
2007-03-08,15.65999984741211,16.0,15.65999984741211,16.0,5.294373512268066,3146000
2007-03-09,16.0,16.0,15.600000381469727,15.699999809265137,5.195101737976074,2605668
2007-03-12,16.139999389648438,16.139999389648438,15.779999732971191,15.899999618530273,5.2612810134887695,1950571
2007-03-13,15.899999618530273,16.0,15.779999732971191,15.960000038146973,5.281136512756348,4026206
2007-03-14,15.800000190734863,15.859999656677246,15.420000076293945,15.699999809265137,5.195101737976074,5486000
2007-03-15,15.819999694824219,16.219999313354492,15.800000190734863,16.139999389648438,5.340696811676025,6384000
2007-03-16,16.1200008392334,16.280000686645508,16.040000915527344,16.100000381469727,5.327460765838623,13098066
2007-03-19,16.059999465942383,16.280000686645508,16.059999465942383,16.280000686645508,5.387022972106934,5267080
2007-03-20,16.399999618530273,16.479999542236328,16.139999389648438,16.34000015258789,5.406877517700195,4778973
2007-03-21,16.260000228881836,16.260000228881836,15.960000038146973,15.979999542236328,5.287752628326416,7788000
2007-03-22,16.0,16.079999923706055,15.739999771118164,15.979999542236328,5.287752628326416,6604951
2007-03-23,15.899999618530273,15.920000076293945,15.739999771118164,15.779999732971191,5.221573829650879,7686952
2007-03-26,15.760000228881836,15.819999694824219,15.359999656677246,15.479999542236328,5.122305393218994,9641586
2007-03-27,15.460000038146973,15.600000381469727,15.199999809265137,15.4399995803833,5.109067916870117,13528001
2007-03-28,15.199999809265137,15.399999618530273,14.520000457763672,14.760000228881836,4.884057998657227,13745100
2007-03-29,15.0,15.399999618530273,15.0,15.260000228881836,5.049507141113281,8546627
2007-03-30,15.359999656677246,15.920000076293945,15.359999656677246,15.819999694824219,5.234809398651123,14204587
2007-04-02,15.84000015258789,16.0,15.600000381469727,15.800000190734863,5.2281928062438965,14095500
2007-04-03,15.760000228881836,16.100000381469727,15.5,15.960000038146973,5.281136512756348,12443211
2007-04-04,16.020000457763672,16.200000762939453,16.020000457763672,16.079999923706055,5.3208441734313965,16125481
2007-04-10,16.0,16.100000381469727,15.84000015258789,15.979999542236328,5.287752628326416,36547571
2007-04-11,15.899999618530273,16.020000457763672,15.899999618530273,15.920000076293945,5.267900466918945,8461282
2007-04-12,15.699999809265137,15.9399995803833,15.600000381469727,15.699999809265137,5.195101737976074,17817100
2007-04-13,15.640000343322754,15.640000343322754,15.5,15.600000381469727,5.162012577056885,7260546
2007-04-16,15.520000457763672,15.5600004196167,15.420000076293945,15.460000038146973,5.115687370300293,13289476
2007-04-17,15.5,15.539999961853027,15.399999618530273,15.5,5.128923416137695,6240600
2007-04-18,15.5,15.5600004196167,15.460000038146973,15.5,5.128923416137695,6678158
2007-04-19,15.479999542236328,15.479999542236328,15.100000381469727,15.359999656677246,5.082596778869629,2684002
2007-04-20,15.34000015258789,15.479999542236328,15.140000343322754,15.479999542236328,5.122305393218994,1515710
2007-04-23,15.100000381469727,15.800000190734863,15.100000381469727,15.739999771118164,5.208338737487793,8456000
2007-04-24,15.720000267028809,16.040000915527344,15.399999618530273,15.859999656677246,5.248045921325684,10239592
2007-04-25,15.800000190734863,16.079999923706055,15.699999809265137,16.020000457763672,5.300991535186768,6542956
2007-04-26,16.0,16.31999969482422,15.9399995803833,16.299999237060547,5.393640995025635,8221285
2007-04-27,15.960000038146973,16.3799991607666,15.960000038146973,16.18000030517578,5.353933334350586,2830500
2007-04-30,16.15999984741211,16.18000030517578,15.9399995803833,16.040000915527344,5.3076090812683105,5070247
2007-05-02,16.299999237060547,16.299999237060547,16.100000381469727,16.139999389648438,5.340696811676025,4425690
2007-05-03,16.100000381469727,16.260000228881836,16.100000381469727,16.239999771118164,5.373787879943848,13945761
2007-05-04,16.239999771118164,16.299999237060547,16.100000381469727,16.200000762939453,5.360551357269287,9210852
2007-05-07,16.18000030517578,16.3799991607666,16.079999923706055,16.3799991607666,5.420114040374756,11893963
2007-05-08,16.200000762939453,16.3799991607666,15.979999542236328,16.079999923706055,5.3208441734313965,11327000
2007-05-09,16.020000457763672,16.299999237060547,15.84000015258789,16.0,5.294373512268066,5538263
2007-05-10,15.880000114440918,15.979999542236328,15.680000305175781,15.899999618530273,5.2612810134887695,11895000
2007-05-11,15.899999618530273,15.979999542236328,15.760000228881836,15.9399995803833,5.274518966674805,15512917
2007-05-14,16.020000457763672,16.059999465942383,15.779999732971191,16.0,5.294373512268066,3938007
2007-05-15,16.0,16.059999465942383,15.9399995803833,16.059999465942383,5.314226150512695,8351637
2007-05-16,16.059999465942383,16.3799991607666,15.979999542236328,16.34000015258789,5.406877517700195,5117427
2007-05-17,16.299999237060547,16.399999618530273,16.100000381469727,16.399999618530273,5.426730155944824,5892976
2007-05-18,16.299999237060547,16.3799991607666,16.299999237060547,16.360000610351562,5.413495063781738,4376000
2007-05-21,16.280000686645508,16.34000015258789,16.139999389648438,16.299999237060547,5.393640995025635,4970905
2007-05-22,16.299999237060547,16.440000534057617,16.200000762939453,16.399999618530273,5.426730155944824,6414044
2007-05-23,16.440000534057617,16.739999771118164,16.440000534057617,16.65999984741211,5.512763977050781,19557516
2007-05-25,16.65999984741211,16.81999969482422,16.600000381469727,16.780000686645508,5.552473068237305,14063705
2007-05-28,16.899999618530273,17.079999923706055,16.899999618530273,16.979999542236328,5.618653774261475,8716309
2007-05-29,17.0,17.059999465942383,16.799999237060547,17.020000457763672,5.631889820098877,4417333
2007-05-30,17.299999237060547,17.299999237060547,17.040000915527344,17.18000030517578,5.684832572937012,13412000
2007-05-31,17.18000030517578,17.399999618530273,17.18000030517578,17.260000228881836,5.711303234100342,12565000
2007-06-01,17.200000762939453,17.260000228881836,16.739999771118164,16.940000534057617,5.605416297912598,8455608
2007-06-04,17.15999984741211,17.219999313354492,17.0,17.100000381469727,5.658360481262207,18541672
2007-06-05,10.899999618530273,10.899999618530273,10.0,10.020000457763672,3.315601110458374,11015131
2007-06-06,10.079999923706055,10.699999809265137,10.0600004196167,10.420000076293945,3.4479598999023438,16552347
2007-06-07,10.380000114440918,10.420000076293945,10.300000190734863,10.359999656677246,3.4281058311462402,8785026
2007-06-08,10.199999809265137,10.359999656677246,10.180000305175781,10.34000015258789,3.421487331390381,7223714
2007-06-11,10.300000190734863,10.34000015258789,10.199999809265137,10.34000015258789,3.421487331390381,3689849
2007-06-12,10.300000190734863,10.300000190734863,10.079999923706055,10.220000267028809,3.3817801475524902,5906142
2007-06-13,10.119999885559082,10.199999809265137,10.100000381469727,10.15999984741211,3.361926794052124,4558191
2007-06-14,10.100000381469727,10.220000267028809,10.100000381469727,10.15999984741211,3.361926794052124,14604999
2007-06-15,10.020000457763672,10.300000190734863,10.020000457763672,10.15999984741211,3.361926794052124,10610904
2007-06-18,10.5,10.5,10.239999771118164,10.279999732971191,3.4016337394714355,11733072
2007-06-20,10.279999732971191,10.380000114440918,10.100000381469727,10.260000228881836,3.3950164318084717,13196571
2007-06-21,10.199999809265137,10.279999732971191,10.15999984741211,10.199999809265137,3.375162124633789,3502059
2007-06-22,10.260000228881836,10.34000015258789,10.239999771118164,10.279999732971191,3.4016337394714355,10688418
2007-06-25,10.260000228881836,10.300000190734863,10.220000267028809,10.279999732971191,3.4016337394714355,6449135
2007-06-26,10.220000267028809,10.260000228881836,10.199999809265137,10.239999771118164,3.3883979320526123,2382000
2007-06-27,10.220000267028809,10.239999771118164,10.15999984741211,10.180000305175781,3.368544340133667,5361761
2007-06-28,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,3.3486905097961426,5901036
2007-06-29,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,3.335454225540161,8922798
2007-07-03,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,3.3883979320526123,21350033
2007-07-04,10.199999809265137,10.239999771118164,10.079999923706055,10.119999885559082,3.3486905097961426,7261345
2007-07-05,10.079999923706055,10.260000228881836,10.079999923706055,10.180000305175781,3.368544340133667,3069260
2007-07-06,10.119999885559082,10.180000305175781,10.0600004196167,10.15999984741211,3.361926794052124,9127904
2007-07-09,10.119999885559082,10.279999732971191,10.119999885559082,10.260000228881836,3.3950164318084717,7952614
2007-07-10,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,3.361926794052124,10311917
2007-07-11,10.119999885559082,10.260000228881836,10.079999923706055,10.15999984741211,3.361926794052124,4820461
2007-07-12,10.220000267028809,10.220000267028809,10.15999984741211,10.199999809265137,3.375162124633789,4673378
2007-07-13,10.300000190734863,10.300000190734863,10.0,10.15999984741211,3.361926794052124,6805151
2007-07-16,10.180000305175781,10.180000305175781,9.9399995803833,10.039999961853027,3.3222179412841797,4530660
2007-07-17,10.0,10.0,9.880000114440918,9.960000038146973,3.2957472801208496,1791000
2007-07-18,10.100000381469727,10.100000381469727,9.880000114440918,9.90999984741211,3.2792022228240967,7656322
2007-07-19,9.90999984741211,9.9399995803833,9.699999809265137,9.850000381469727,3.259347915649414,5676658
2007-07-20,9.800000190734863,9.880000114440918,9.649999618530273,9.699999809265137,3.2097134590148926,9035619
2007-07-23,9.600000381469727,9.6899995803833,9.229999542236328,9.5,3.14353346824646,18501048
2007-07-24,9.720000267028809,10.100000381469727,9.720000267028809,9.960000038146973,3.2957472801208496,12473409
2007-07-25,9.989999771118164,10.199999809265137,9.9399995803833,10.100000381469727,3.3420724868774414,8499000
2007-07-26,10.15999984741211,10.15999984741211,9.75,9.920000076293945,3.28251051902771,5374473
2007-07-27,9.5,9.75,9.5,9.739999771118164,3.222949266433716,6755045
2007-07-30,9.399999618530273,9.65999984741211,9.399999618530273,9.569999694824219,3.166696310043335,6852834
2007-07-31,9.699999809265137,9.850000381469727,9.670000076293945,9.800000190734863,3.242802381515503,5014210
2007-08-01,9.75,9.75,9.600000381469727,9.710000038146973,3.213022232055664,10483360
2007-08-02,9.710000038146973,9.710000038146973,9.460000038146973,9.579999923706055,3.1700050830841064,3491125
2007-08-03,9.390000343322754,9.569999694824219,9.350000381469727,9.520000457763672,3.1501519680023193,7552100
2007-08-06,9.5,9.600000381469727,9.0,9.369999885559082,3.1005167961120605,7248071
2007-08-07,9.5,9.600000381469727,9.380000114440918,9.449999809265137,3.126988410949707,8423500
2007-08-08,9.449999809265137,9.949999809265137,9.25,9.760000228881836,3.229566812515259,5187000
2007-08-09,9.949999809265137,10.100000381469727,9.75,9.800000190734863,3.242802381515503,12964041
2007-08-10,9.779999732971191,10.079999923706055,9.739999771118164,9.989999771118164,3.305673122406006,8772835
2007-08-13,9.699999809265137,10.020000457763672,9.600000381469727,9.859999656677246,3.2626566886901855,6924763
2007-08-14,9.869999885559082,9.899999618530273,9.619999885559082,9.850000381469727,3.259347915649414,5556190
2007-08-15,9.619999885559082,9.720000267028809,9.5,9.600000381469727,3.1766226291656494,8466111
2007-08-16,9.600000381469727,9.600000381469727,9.369999885559082,9.510000228881836,3.1468429565429688,9082696
2007-08-17,9.5,9.5,9.149999618530273,9.270000457763672,3.067427396774292,6595707
2007-08-20,9.489999771118164,9.510000228881836,9.350000381469727,9.470000267028809,3.1336069107055664,8018435
2007-08-21,9.5,9.520000457763672,9.319999694824219,9.5,3.14353346824646,6882420
2007-08-22,9.75,9.800000190734863,9.600000381469727,9.65999984741211,3.196476697921753,14434497
2007-08-23,9.760000228881836,9.859999656677246,9.699999809265137,9.850000381469727,3.259347915649414,14990655
2007-08-24,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,3.242802381515503,19026113
2007-08-27,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,3.292437791824341,15849471
2007-08-28,9.930000305175781,10.140000343322754,9.920000076293945,10.0,3.3089821338653564,11705787
2007-08-29,9.960000038146973,10.0,9.9399995803833,9.949999809265137,3.292437791824341,8409565
2007-08-30,9.949999809265137,10.140000343322754,9.9399995803833,9.970000267028809,3.299055337905884,12615202
2007-08-31,9.970000267028809,10.600000381469727,9.970000267028809,10.15999984741211,3.361926794052124,7347952
2007-09-03,10.260000228881836,10.760000228881836,10.239999771118164,10.5,3.4744315147399902,13046034
2007-09-04,10.600000381469727,10.640000343322754,10.5,10.600000381469727,3.5075221061706543,10017488
2007-09-05,10.680000305175781,10.819999694824219,10.65999984741211,10.819999694824219,3.5803191661834717,14409082
2007-09-06,10.65999984741211,10.680000305175781,10.460000038146973,10.520000457763672,3.4810497760772705,6290871
2007-09-07,10.520000457763672,10.600000381469727,10.460000038146973,10.5,3.4744315147399902,7322244
2007-09-10,10.399999618530273,10.5,10.399999618530273,10.460000038146973,3.461195707321167,2912263
2007-09-11,10.800000190734863,10.800000190734863,10.279999732971191,10.460000038146973,3.461195707321167,4025454
2007-09-12,10.520000457763672,10.720000267028809,10.399999618530273,10.600000381469727,3.5075221061706543,6993057
2007-09-13,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,3.5207579135894775,2820261
2007-09-14,10.640000343322754,10.739999771118164,10.539999961853027,10.680000305175781,3.5339934825897217,5225308
2007-09-17,10.800000190734863,10.979999542236328,10.779999732971191,10.819999694824219,3.5803191661834717,6271946
2007-09-18,10.979999542236328,10.979999542236328,10.0,10.600000381469727,3.5075221061706543,6751471
2007-09-19,10.899999618530273,10.899999618530273,10.760000228881836,10.819999694824219,3.5803191661834717,10865190
2007-09-20,11.0,11.0,10.5600004196167,10.779999732971191,3.567082643508911,7856146
2007-09-21,10.239999771118164,10.899999618530273,10.239999771118164,10.819999694824219,3.5803191661834717,5884650
2007-09-24,10.800000190734863,10.899999618530273,10.760000228881836,10.899999618530273,3.606790781021118,4201584
2007-09-25,10.899999618530273,11.0,10.619999885559082,10.619999885559082,3.514139413833618,5558065
2007-09-27,10.699999809265137,10.979999542236328,10.640000343322754,10.819999694824219,3.5803191661834717,4978607
2007-09-28,10.699999809265137,10.899999618530273,10.65999984741211,10.800000190734863,3.5737011432647705,4373475
2007-10-02,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,3.6597342491149902,8346723
2007-10-03,11.260000228881836,11.5600004196167,10.899999618530273,11.100000381469727,3.672970771789551,13041064
2007-10-04,10.960000038146973,11.100000381469727,10.699999809265137,10.899999618530273,3.606790781021118,5264443
2007-10-05,10.979999542236328,11.4399995803833,10.899999618530273,11.180000305175781,3.6994428634643555,10180755
2007-10-08,11.100000381469727,11.220000267028809,11.0,11.020000457763672,3.6464993953704834,7307000
2007-10-09,11.020000457763672,11.079999923706055,10.739999771118164,11.0600004196167,3.6597342491149902,7755546
2007-10-10,11.020000457763672,11.0600004196167,11.0,11.020000457763672,3.6464993953704834,3142856
2007-10-11,11.020000457763672,11.180000305175781,10.819999694824219,11.020000457763672,3.6464993953704834,6606000
2007-10-12,11.100000381469727,11.100000381469727,10.9399995803833,10.9399995803833,3.6200270652770996,3163184
2007-10-15,10.899999618530273,10.9399995803833,10.739999771118164,10.800000190734863,3.5737011432647705,1903271
2007-10-16,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,3.500904083251953,3069147
2007-10-17,10.600000381469727,10.619999885559082,10.479999542236328,10.619999885559082,3.514139413833618,8869830
2007-10-18,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,3.5935544967651367,3320041
2007-10-22,10.960000038146973,11.199999809265137,10.859999656677246,11.0,3.639880657196045,12741417
2007-10-23,11.140000343322754,11.180000305175781,10.9399995803833,11.0,3.639880657196045,8702019
2007-10-24,11.300000190734863,11.300000190734863,11.0,11.0600004196167,3.6597342491149902,10684013
2007-10-25,11.199999809265137,11.479999542236328,11.199999809265137,11.300000190734863,3.7391507625579834,7648169
2007-10-26,11.0,11.0,9.8100004196167,10.65999984741211,3.5273749828338623,176486136
2007-10-29,10.899999618530273,11.220000267028809,10.739999771118164,10.880000114440918,3.600173234939575,29404714
2007-10-30,11.0,11.239999771118164,10.779999732971191,10.979999542236328,3.6332619190216064,7692985
2007-10-31,11.0,11.039999961853027,10.880000114440918,10.979999542236328,3.6332619190216064,9059630
2007-11-01,11.0600004196167,11.640000343322754,11.0600004196167,11.15999984741211,3.6928250789642334,9551138
2007-11-02,11.279999732971191,11.5600004196167,11.260000228881836,11.359999656677246,3.759004592895508,12602666
2007-11-05,11.65999984741211,11.760000228881836,11.420000076293945,11.479999542236328,3.7987117767333984,3760763
2007-11-06,11.5,11.5,11.020000457763672,11.319999694824219,3.7457685470581055,7221000
2007-11-07,11.720000267028809,12.199999809265137,11.640000343322754,11.979999542236328,3.964160680770874,9414510
2007-11-08,11.960000038146973,11.960000038146973,11.300000190734863,11.399999618530273,3.77223801612854,8643951
2007-11-09,12.699999809265137,12.699999809265137,11.260000228881836,11.5600004196167,3.8251845836639404,13804751
2007-11-12,11.5,11.5600004196167,11.260000228881836,11.380000114440918,3.76562237739563,6213666
2007-11-13,11.239999771118164,11.279999732971191,10.699999809265137,11.0,3.639880657196045,117801452
2007-11-14,11.960000038146973,11.960000038146973,11.300000190734863,11.420000076293945,3.778857946395874,11356930
2007-11-15,11.119999885559082,11.819999694824219,11.119999885559082,11.640000343322754,3.8516547679901123,9978680
2007-11-16,11.0,11.359999656677246,11.0,11.359999656677246,3.759004592895508,7865996
2007-11-19,11.300000190734863,11.880000114440918,11.300000190734863,11.640000343322754,3.8516547679901123,7755573
2007-11-20,11.600000381469727,11.800000190734863,11.479999542236328,11.699999809265137,3.871509313583374,10895075
2007-11-21,11.699999809265137,11.699999809265137,11.199999809265137,11.600000381469727,3.838420867919922,4926395
2007-11-22,11.15999984741211,11.600000381469727,11.140000343322754,11.260000228881836,3.7259151935577393,10489137
2007-11-23,11.300000190734863,11.34000015258789,11.180000305175781,11.180000305175781,3.6994428634643555,1349000
2007-11-26,10.779999732971191,11.5,10.779999732971191,11.4399995803833,3.785475730895996,3186000
2007-11-27,11.100000381469727,11.4399995803833,11.100000381469727,11.279999732971191,3.732532024383545,3663284
2007-11-28,11.779999732971191,11.779999732971191,10.899999618530273,11.100000381469727,3.672970771789551,4482000
2007-11-29,11.140000343322754,11.65999984741211,11.0,11.359999656677246,3.759004592895508,6932690
2007-11-30,11.100000381469727,11.5,10.920000076293945,10.9399995803833,3.6200270652770996,7395481
2007-12-03,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,3.672970771789551,10735451
2007-12-04,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,3.6266446113586426,4399552
2007-12-05,10.800000190734863,11.359999656677246,10.800000190734863,11.279999732971191,3.732532024383545,6364347
2007-12-06,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246,3.924452543258667,13331083
2007-12-07,11.619999885559082,11.899999618530273,11.359999656677246,11.539999961853027,3.81856632232666,9515716
2007-12-10,11.960000038146973,11.960000038146973,11.5,11.739999771118164,3.8847453594207764,8621878
2007-12-11,11.859999656677246,11.899999618530273,11.5600004196167,11.779999732971191,3.897981882095337,5864000
2007-12-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5600004196167,3.8251845836639404,3489856
2007-12-13,11.579999923706055,11.600000381469727,11.300000190734863,11.4399995803833,3.785475730895996,9233000
2007-12-14,11.5,11.5,11.300000190734863,11.319999694824219,3.7457685470581055,2308707
2007-12-17,10.920000076293945,11.479999542236328,10.899999618530273,11.15999984741211,3.6928250789642334,3555787
2007-12-18,11.220000267028809,11.640000343322754,11.0600004196167,11.260000228881836,3.7259151935577393,5661163
2007-12-19,11.4399995803833,11.479999542236328,11.279999732971191,11.399999618530273,3.77223801612854,2785283
2007-12-20,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,3.778857946395874,6059514
2007-12-21,11.420000076293945,11.4399995803833,11.100000381469727,11.380000114440918,3.76562237739563,3787285
2007-12-24,11.699999809265137,11.960000038146973,11.640000343322754,11.899999618530273,3.9376888275146484,2439000
2007-12-27,11.699999809265137,11.84000015258789,11.34000015258789,11.539999961853027,3.81856632232666,2799381
2007-12-28,11.899999618530273,11.899999618530273,11.539999961853027,11.739999771118164,3.8847453594207764,6468143
2007-12-31,11.739999771118164,11.84000015258789,11.600000381469727,11.720000267028809,3.8781278133392334,2851491
2008-01-02,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,3.76562237739563,2435104
2008-01-03,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,3.712679147720337,2819000
2008-01-04,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,3.7259151935577393,3133197
2008-01-07,11.5,11.479999542236328,11.119999885559082,11.220000267028809,3.712679147720337,4814008
2008-01-08,11.520000457763672,11.880000114440918,11.239999771118164,11.300000190734863,3.7391507625579834,5314333
2008-01-09,11.65999984741211,11.699999809265137,11.420000076293945,11.619999885559082,3.8450374603271484,5487190
2008-01-10,11.699999809265137,11.760000228881836,11.199999809265137,11.5,3.8053295612335205,4567000
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,3.7987117767333984,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,3.7457685470581055,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,3.8053295612335205,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,3.759004592895508,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,3.944307327270508,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,3.858274221420288,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,3.76562237739563,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,3.639880657196045,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,3.4744315147399902,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,3.600173234939575,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,3.639880657196045,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,3.5472285747528076,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,3.5075221061706543,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,3.6200270652770996,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,3.6200270652770996,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,3.639880657196045,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,3.6332619190216064,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,3.606790781021118,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,3.606790781021118,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,3.5803191661834717,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,3.600173234939575,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,3.540611982345581,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,3.6200270652770996,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,3.6332619190216064,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,3.6266446113586426,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,3.613410234451294,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,3.5737011432647705,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,3.540611982345581,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,3.600173234939575,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,3.540611982345581,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,3.58693790435791,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,3.553847312927246,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,3.5075221061706543,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,3.514139413833618,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,3.540611982345581,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,3.5472285747528076,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,3.540611982345581,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,3.5273749828338623,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,3.5075221061706543,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,3.500904083251953,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,3.4281058311462402,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,3.4744315147399902,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,3.5075221061706543,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,3.6200270652770996,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,3.7457685470581055,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,3.686206579208374,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,3.639880657196045,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,3.639880657196045,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,3.679589033126831,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,3.6928250789642334,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,3.639880657196045,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,3.7060599327087402,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,3.672970771789551,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,3.6332619190216064,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,3.732532024383545,10819382
