Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,19.700000762939453,20.149999618530273,19.700000762939453,19.920000076293945,11.323057174682617,5655837
2006-08-03,19.979999542236328,20.0,19.899999618530273,19.920000076293945,11.323057174682617,1882493
2006-08-04,19.920000076293945,19.979999542236328,19.479999542236328,19.579999923706055,11.12979793548584,5528282
2006-08-07,19.5,19.780000686645508,19.219999313354492,19.639999389648438,11.163901329040527,3164698
2006-08-08,19.639999389648438,19.799999237060547,19.520000457763672,19.739999771118164,11.220744132995605,1629040
2006-08-09,19.760000228881836,20.5,19.700000762939453,20.049999237060547,11.396957397460938,7139924
2006-08-10,20.049999237060547,20.299999237060547,19.979999542236328,20.149999618530273,11.453797340393066,5061502
2006-08-11,20.350000381469727,20.350000381469727,19.899999618530273,19.979999542236328,11.35716438293457,5406897
2006-08-14,19.979999542236328,20.149999618530273,19.68000030517578,19.920000076293945,11.323057174682617,2549795
2006-08-15,19.81999969482422,19.940000534057617,19.700000762939453,19.84000015258789,11.277585983276367,2488390
2006-08-16,19.860000610351562,20.200000762939453,19.84000015258789,20.0,11.368535995483398,5381112
2006-08-17,20.0,20.149999618530273,19.899999618530273,19.979999542236328,11.35716438293457,4544172
2006-08-18,19.959999084472656,20.0,19.84000015258789,19.860000610351562,11.288958549499512,1867508
2006-08-21,19.799999237060547,19.959999084472656,19.559999465942383,19.559999465942383,11.118426322937012,5439345
2006-08-22,19.600000381469727,19.760000228881836,19.540000915527344,19.68000030517578,11.186637878417969,1930972
2006-08-23,19.600000381469727,19.68000030517578,19.440000534057617,19.6200008392334,11.152530670166016,3022692
2006-08-24,19.6200008392334,19.760000228881836,19.440000534057617,19.5,11.084321022033691,2481206
2006-08-25,19.540000915527344,19.68000030517578,19.540000915527344,19.6200008392334,11.152530670166016,2664518
2006-08-28,19.6200008392334,19.639999389648438,19.459999084472656,19.5,11.084321022033691,1811406
2006-08-29,19.5,19.81999969482422,19.459999084472656,19.65999984741211,11.17526912689209,2362885
2006-08-30,19.68000030517578,19.959999084472656,19.600000381469727,19.899999618530273,11.392822265625,5873306
2006-08-31,20.0,20.0,19.860000610351562,19.899999618530273,11.392822265625,2315144
2006-09-01,19.8799991607666,19.940000534057617,19.799999237060547,19.799999237060547,11.335570335388184,2996261
2006-09-04,20.0,20.0,19.81999969482422,19.899999618530273,11.392822265625,2212232
2006-09-05,19.860000610351562,19.899999618530273,19.719999313354492,19.780000686645508,11.324119567871094,4432044
2006-09-06,19.739999771118164,19.739999771118164,19.260000228881836,19.639999389648438,11.243968963623047,6450509
2006-09-07,19.579999923706055,19.579999923706055,19.31999969482422,19.5,11.163819313049316,2829344
2006-09-08,19.600000381469727,19.780000686645508,19.479999542236328,19.68000030517578,11.26686954498291,2656432
2006-09-11,19.700000762939453,19.780000686645508,19.280000686645508,19.399999618530273,11.106568336486816,4313956
2006-09-12,19.479999542236328,19.65999984741211,19.299999237060547,19.579999923706055,11.209624290466309,2744150
2006-09-13,19.700000762939453,19.860000610351562,19.600000381469727,19.799999237060547,11.335570335388184,1769278
2006-09-14,19.899999618530273,19.899999618530273,19.520000457763672,19.68000030517578,11.26686954498291,2620570
2006-09-15,19.68000030517578,19.780000686645508,19.579999923706055,19.700000762939453,11.278322219848633,1892960
2006-09-18,19.739999771118164,19.940000534057617,19.700000762939453,19.8799991607666,11.38137149810791,3513572
2006-09-19,19.8799991607666,19.959999084472656,19.780000686645508,19.899999618530273,11.392822265625,2337042
2006-09-20,19.799999237060547,19.959999084472656,19.68000030517578,19.920000076293945,11.404267311096191,4787730
2006-09-21,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,11.335570335388184,3331845
2006-09-22,19.84000015258789,19.8799991607666,19.739999771118164,19.760000228881836,11.31266975402832,2821878
2006-09-25,19.700000762939453,19.860000610351562,19.639999389648438,19.799999237060547,11.335570335388184,2619242
2006-09-26,19.799999237060547,19.899999618530273,19.639999389648438,19.739999771118164,11.301220893859863,5294255
2006-09-27,19.860000610351562,19.8799991607666,19.639999389648438,19.760000228881836,11.31266975402832,2708574
2006-09-28,19.760000228881836,19.799999237060547,19.65999984741211,19.719999313354492,11.289772033691406,2271858
2006-09-29,19.700000762939453,19.780000686645508,19.399999618530273,19.559999465942383,11.198168754577637,5961885
2006-10-03,19.559999465942383,19.559999465942383,19.34000015258789,19.479999542236328,11.152369499206543,4270193
2006-10-04,19.579999923706055,19.579999923706055,19.0,19.219999313354492,11.003519058227539,12405173
2006-10-05,19.299999237060547,19.440000534057617,19.200000762939453,19.31999969482422,11.060771942138672,5443400
2006-10-06,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,10.99206829071045,3932750
2006-10-09,19.139999389648438,19.139999389648438,18.8799991607666,19.139999389648438,10.957720756530762,4394287
2006-10-10,19.200000762939453,19.260000228881836,19.020000457763672,19.1200008392334,10.946268081665039,2364122
2006-10-11,19.15999984741211,19.15999984741211,18.979999542236328,19.1200008392334,10.946268081665039,2866121
2006-10-12,19.1200008392334,19.1200008392334,19.0,19.0,10.877571105957031,3096150
2006-10-13,19.100000381469727,19.139999389648438,19.0,19.020000457763672,10.889020919799805,3142990
2006-10-16,19.299999237060547,19.299999237060547,18.959999084472656,19.0,10.877571105957031,1710831
2006-10-17,18.979999542236328,19.0,18.739999771118164,18.899999618530273,10.820317268371582,5217227
2006-10-18,18.799999237060547,18.959999084472656,18.719999313354492,18.940000534057617,10.843217849731445,3295506
2006-10-19,18.899999618530273,18.940000534057617,18.739999771118164,18.84000015258789,10.785968780517578,5115152
2006-10-20,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,10.854669570922852,3234511
2006-10-23,18.920000076293945,19.0,18.799999237060547,18.8799991607666,10.808870315551758,3348694
2006-10-24,18.8799991607666,18.959999084472656,18.760000228881836,18.81999969482422,10.774518013000488,4225401
2006-10-25,18.799999237060547,18.81999969482422,18.719999313354492,18.760000228881836,10.740169525146484,2612671
2006-10-26,18.860000610351562,18.860000610351562,18.68000030517578,18.739999771118164,10.728718757629395,4296414
2006-10-27,18.739999771118164,18.8799991607666,18.719999313354492,18.799999237060547,10.763069152832031,4148821
2006-10-31,18.719999313354492,18.780000686645508,18.600000381469727,18.65999984741211,10.682918548583984,3171687
2006-11-01,18.68000030517578,18.81999969482422,18.68000030517578,18.799999237060547,10.763069152832031,3745939
2006-11-02,18.799999237060547,19.0,18.700000762939453,19.0,10.877571105957031,6320574
2006-11-03,19.0,19.139999389648438,18.860000610351562,18.979999542236328,10.866121292114258,4663844
2006-11-06,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,10.843217849731445,5550529
2006-11-07,18.959999084472656,19.260000228881836,18.899999618530273,19.040000915527344,10.900470733642578,10522882
2006-11-08,19.1200008392334,19.219999313354492,19.0,19.100000381469727,10.934820175170898,6163401
2006-11-09,19.15999984741211,19.3799991607666,19.100000381469727,19.239999771118164,11.014969825744629,4528060
2006-11-10,19.200000762939453,19.219999313354492,19.040000915527344,19.200000762939453,10.99206829071045,3929608
2006-11-13,19.200000762939453,19.200000762939453,18.8799991607666,19.059999465942383,10.911917686462402,3740500
2006-11-14,19.079999923706055,19.260000228881836,18.899999618530273,18.940000534057617,10.843217849731445,4318705
2006-11-15,18.940000534057617,19.200000762939453,18.940000534057617,19.100000381469727,10.934820175170898,3977454
2006-11-16,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,10.946268081665039,3275222
2006-11-17,19.15999984741211,19.200000762939453,19.0,19.15999984741211,10.96916675567627,2500810
2006-11-20,18.920000076293945,19.15999984741211,18.920000076293945,18.979999542236328,10.866121292114258,3028217
2006-11-21,19.0,19.139999389648438,18.920000076293945,19.1200008392334,10.946268081665039,3185724
2006-11-22,19.139999389648438,19.299999237060547,19.079999923706055,19.260000228881836,11.026418685913086,6879641
2006-11-23,19.239999771118164,19.81999969482422,19.219999313354492,19.3799991607666,11.09511661529541,13080936
2006-11-24,19.34000015258789,19.559999465942383,19.299999237060547,19.440000534057617,11.129472732543945,5771377
2006-11-27,19.420000076293945,19.579999923706055,19.34000015258789,19.420000076293945,11.118021011352539,2550322
2006-11-28,19.299999237060547,19.299999237060547,18.920000076293945,18.920000076293945,10.831767082214355,5780794
2006-11-29,18.959999084472656,19.360000610351562,18.959999084472656,19.360000610351562,11.083672523498535,5765584
2006-11-30,19.280000686645508,19.479999542236328,19.260000228881836,19.360000610351562,11.083672523498535,7183333
2006-12-01,19.15999984741211,19.360000610351562,18.959999084472656,19.260000228881836,11.026418685913086,7840085
2006-12-04,19.18000030517578,19.239999771118164,19.040000915527344,19.219999313354492,11.003519058227539,5268600
2006-12-05,19.239999771118164,19.3799991607666,19.1200008392334,19.3799991607666,11.09511661529541,3601805
2006-12-06,19.299999237060547,19.600000381469727,19.299999237060547,19.34000015258789,11.072219848632812,6169940
2006-12-07,19.420000076293945,19.520000457763672,19.299999237060547,19.299999237060547,11.049317359924316,3754675
2006-12-08,19.34000015258789,19.399999618530273,19.1200008392334,19.200000762939453,10.99206829071045,2812394
2006-12-11,19.399999618530273,19.459999084472656,19.280000686645508,19.280000686645508,11.03786849975586,3565226
2006-12-12,19.299999237060547,19.360000610351562,19.18000030517578,19.260000228881836,11.026418685913086,3146752
2006-12-13,19.280000686645508,19.3799991607666,19.100000381469727,19.280000686645508,11.03786849975586,3104101
2006-12-14,19.299999237060547,19.479999542236328,19.200000762939453,19.280000686645508,11.03786849975586,5131932
2006-12-15,19.479999542236328,19.559999465942383,19.299999237060547,19.360000610351562,11.083672523498535,5689927
2006-12-18,19.479999542236328,19.579999923706055,19.360000610351562,19.3799991607666,11.09511661529541,3467342
2006-12-19,19.3799991607666,19.459999084472656,19.200000762939453,19.219999313354492,11.003519058227539,3351656
2006-12-20,19.299999237060547,19.459999084472656,19.280000686645508,19.299999237060547,11.049317359924316,2528894
2006-12-21,19.299999237060547,19.420000076293945,19.239999771118164,19.34000015258789,11.072219848632812,2815386
2006-12-22,19.299999237060547,19.3799991607666,19.219999313354492,19.34000015258789,11.072219848632812,2018587
2006-12-27,19.34000015258789,19.34000015258789,19.200000762939453,19.31999969482422,11.060771942138672,2500421
2006-12-28,19.31999969482422,19.520000457763672,19.299999237060547,19.479999542236328,11.152369499206543,4160643
2006-12-29,19.459999084472656,19.579999923706055,19.299999237060547,19.540000915527344,11.186717987060547,4201926
2007-01-02,19.600000381469727,20.950000762939453,19.559999465942383,20.399999618530273,11.679072380065918,24421353
2007-01-03,20.5,21.0,20.200000762939453,20.399999618530273,11.679072380065918,9149648
2007-01-04,20.5,20.5,20.049999237060547,20.100000381469727,11.507323265075684,6991061
2007-01-05,20.0,20.75,19.760000228881836,20.75,11.879448890686035,11226827
2007-01-08,20.200000762939453,21.350000381469727,20.049999237060547,20.899999618530273,11.965324401855469,17122987
2007-01-09,21.399999618530273,21.399999618530273,20.600000381469727,20.850000381469727,11.9367036819458,7242110
2007-01-10,20.75,20.950000762939453,20.350000381469727,20.450000762939453,11.7076997756958,7100452
2007-01-11,20.5,20.700000762939453,19.959999084472656,19.959999084472656,11.42717170715332,7293747
2007-01-12,20.649999618530273,20.649999618530273,19.899999618530273,20.049999237060547,11.47869873046875,7728149
2007-01-15,20.25,20.75,20.200000762939453,20.450000762939453,11.7076997756958,8422259
2007-01-16,20.5,20.700000762939453,20.299999237060547,20.600000381469727,11.793569564819336,3929065
2007-01-17,20.799999237060547,21.200000762939453,20.450000762939453,20.600000381469727,11.793569564819336,10875949
2007-01-18,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,11.9367036819458,7720776
2007-01-19,20.899999618530273,21.049999237060547,20.700000762939453,20.899999618530273,11.965324401855469,4054902
2007-01-22,21.049999237060547,22.0,21.0,22.0,12.595081329345703,28112312
2007-01-23,21.700000762939453,22.299999237060547,21.549999237060547,22.0,12.595081329345703,16140556
2007-01-24,22.0,22.450000762939453,21.600000381469727,21.649999618530273,12.39470386505127,12880825
2007-01-25,21.700000762939453,21.899999618530273,21.049999237060547,21.049999237060547,12.051201820373535,8815528
2007-01-26,20.899999618530273,21.100000381469727,20.649999618530273,20.700000762939453,11.850828170776367,8662195
2007-01-29,20.899999618530273,21.200000762939453,20.600000381469727,20.850000381469727,11.9367036819458,5965284
2007-01-30,20.850000381469727,21.450000762939453,20.850000381469727,21.149999618530273,12.108449935913086,5755395
2007-01-31,20.799999237060547,21.350000381469727,20.600000381469727,20.649999618530273,11.822198867797852,7690987
2007-02-01,20.899999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.194328308105469,10776991
2007-02-02,21.450000762939453,21.950000762939453,21.399999618530273,21.75,12.451951026916504,11037987
2007-02-05,21.649999618530273,22.0,21.450000762939453,21.850000381469727,12.509206771850586,7477987
2007-02-06,21.799999237060547,22.149999618530273,21.75,22.049999237060547,12.623706817626953,7275089
2007-02-07,22.049999237060547,22.100000381469727,21.700000762939453,21.850000381469727,12.509206771850586,3286915
2007-02-08,21.600000381469727,21.850000381469727,21.149999618530273,21.850000381469727,12.509206771850586,8109738
2007-02-09,21.600000381469727,21.799999237060547,21.350000381469727,21.450000762939453,12.280206680297852,3558826
2007-02-12,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,12.079826354980469,5040573
2007-02-13,21.149999618530273,21.25,20.799999237060547,20.850000381469727,11.9367036819458,5741994
2007-02-14,21.0,21.149999618530273,20.75,20.75,11.879448890686035,3175770
2007-02-15,21.25,21.299999237060547,21.0,21.100000381469727,12.079826354980469,5243426
2007-02-16,21.149999618530273,21.5,21.0,21.450000762939453,12.280206680297852,3010624
2007-02-21,21.399999618530273,21.600000381469727,21.0,21.299999237060547,12.194328308105469,4014121
2007-02-22,21.350000381469727,21.75,21.299999237060547,21.450000762939453,12.280206680297852,3918029
2007-02-23,21.600000381469727,21.649999618530273,21.049999237060547,21.5,12.308829307556152,4006530
2007-02-26,21.600000381469727,21.700000762939453,21.25,21.450000762939453,12.280206680297852,3881181
2007-02-27,21.149999618530273,21.399999618530273,20.850000381469727,20.950000762939453,11.993952751159668,9644520
2007-02-28,20.100000381469727,20.799999237060547,20.0,20.649999618530273,11.822198867797852,11155784
2007-03-01,20.600000381469727,20.649999618530273,20.100000381469727,20.200000762939453,11.564574241638184,7136877
2007-03-02,20.399999618530273,20.450000762939453,20.0,20.149999618530273,11.5359468460083,5047434
2007-03-05,19.700000762939453,19.860000610351562,19.399999618530273,19.440000534057617,11.129472732543945,8614490
2007-03-06,19.559999465942383,19.780000686645508,19.219999313354492,19.360000610351562,11.083672523498535,12460862
2007-03-07,19.5,19.559999465942383,19.18000030517578,19.18000030517578,10.980618476867676,7039915
2007-03-08,19.5,19.540000915527344,19.18000030517578,19.399999618530273,11.106568336486816,6807605
2007-03-09,19.479999542236328,19.479999542236328,19.059999465942383,19.200000762939453,10.99206829071045,20734904
2007-03-12,19.299999237060547,19.639999389648438,19.299999237060547,19.520000457763672,11.17526912689209,14577129
2007-03-13,19.600000381469727,19.8799991607666,19.540000915527344,19.81999969482422,11.34702205657959,9951879
2007-03-14,19.0,19.68000030517578,19.0,19.459999084472656,11.14091968536377,12643592
2007-03-15,19.520000457763672,19.639999389648438,19.200000762939453,19.31999969482422,11.060771942138672,6184731
2007-03-16,19.31999969482422,19.31999969482422,18.979999542236328,19.020000457763672,10.889020919799805,8764184
2007-03-19,19.18000030517578,19.18000030517578,18.719999313354492,19.100000381469727,10.934820175170898,8174545
2007-03-20,19.260000228881836,19.280000686645508,19.059999465942383,19.15999984741211,10.96916675567627,5002396
2007-03-21,19.260000228881836,19.360000610351562,19.100000381469727,19.31999969482422,11.060771942138672,4609551
2007-03-22,19.520000457763672,19.520000457763672,19.31999969482422,19.5,11.163819313049316,4516439
2007-03-23,19.5,19.8799991607666,19.479999542236328,19.81999969482422,11.34702205657959,6524560
2007-03-26,19.760000228881836,19.84000015258789,19.579999923706055,19.68000030517578,11.26686954498291,3681606
2007-03-27,19.68000030517578,19.700000762939453,19.579999923706055,19.579999923706055,11.209624290466309,2458629
2007-03-28,19.600000381469727,19.81999969482422,19.360000610351562,19.5,11.163819313049316,3810169
2007-03-29,19.739999771118164,19.739999771118164,19.5,19.719999313354492,11.289772033691406,4405422
2007-03-30,19.739999771118164,19.799999237060547,19.540000915527344,19.559999465942383,11.198168754577637,2096661
2007-04-02,19.799999237060547,20.0,19.579999923706055,19.860000610351562,11.369924545288086,5827534
2007-04-03,19.799999237060547,19.84000015258789,19.700000762939453,19.760000228881836,11.474443435668945,6256286
2007-04-04,19.760000228881836,19.899999618530273,19.700000762939453,19.799999237060547,11.497672080993652,4672124
2007-04-10,20.100000381469727,20.100000381469727,19.799999237060547,19.799999237060547,11.497672080993652,2555110
2007-04-11,19.979999542236328,19.979999542236328,19.799999237060547,19.799999237060547,11.497672080993652,4090136
2007-04-12,19.700000762939453,19.979999542236328,19.700000762939453,19.700000762939453,11.439607620239258,5551436
2007-04-13,19.799999237060547,19.84000015258789,19.65999984741211,19.700000762939453,11.439607620239258,3714540
2007-04-16,19.719999313354492,20.0,19.440000534057617,19.780000686645508,11.486058235168457,7673125
2007-04-17,19.799999237060547,19.799999237060547,19.5,19.540000915527344,11.34669303894043,9536660
2007-04-18,19.5,19.6200008392334,19.399999618530273,19.399999618530273,11.265397071838379,7477099
2007-04-19,19.420000076293945,19.780000686645508,19.1200008392334,19.260000228881836,11.184102058410645,5601337
2007-04-20,19.420000076293945,19.420000076293945,19.260000228881836,19.299999237060547,11.207327842712402,1797697
2007-04-23,19.559999465942383,19.559999465942383,19.299999237060547,19.399999618530273,11.265397071838379,2998933
2007-04-24,19.399999618530273,19.399999618530273,19.299999237060547,19.3799991607666,11.253780364990234,1520501
2007-04-25,19.3799991607666,19.420000076293945,19.299999237060547,19.399999618530273,11.265397071838379,1543590
2007-04-26,19.479999542236328,19.559999465942383,19.399999618530273,19.5,11.323466300964355,2798642
2007-04-27,19.520000457763672,19.639999389648438,19.31999969482422,19.5,11.323466300964355,3441742
2007-04-30,19.600000381469727,19.600000381469727,19.1200008392334,19.280000686645508,11.195713996887207,2428549
2007-05-02,19.459999084472656,19.5,19.34000015258789,19.34000015258789,11.230554580688477,3271091
2007-05-03,19.600000381469727,19.719999313354492,19.479999542236328,19.579999923706055,11.369924545288086,7661580
2007-05-04,19.799999237060547,19.799999237060547,19.520000457763672,19.6200008392334,11.393149375915527,5057940
2007-05-07,19.700000762939453,20.350000381469727,19.700000762939453,20.0,11.613812446594238,26439139
2007-05-08,20.0,20.049999237060547,19.84000015258789,19.84000015258789,11.520902633666992,9533142
2007-05-09,19.979999542236328,19.979999542236328,19.639999389648438,19.81999969482422,11.50928783416748,4240236
2007-05-10,19.8799991607666,19.8799991607666,19.639999389648438,19.639999389648438,11.404763221740723,4332764
2007-05-11,19.559999465942383,19.600000381469727,19.34000015258789,19.440000534057617,11.288626670837402,7093511
2007-05-14,19.520000457763672,19.700000762939453,19.459999084472656,19.5,11.323466300964355,9075796
2007-05-15,19.399999618530273,19.600000381469727,19.3799991607666,19.420000076293945,11.277012825012207,6724722
2007-05-16,19.31999969482422,19.420000076293945,19.31999969482422,19.399999618530273,11.265397071838379,5364116
2007-05-17,19.399999618530273,19.6200008392334,19.399999618530273,19.440000534057617,11.288626670837402,5374712
2007-05-18,19.440000534057617,19.440000534057617,19.299999237060547,19.399999618530273,11.265397071838379,5220775
2007-05-21,19.399999618530273,19.440000534057617,19.100000381469727,19.1200008392334,11.102803230285645,7936124
2007-05-22,19.219999313354492,19.31999969482422,19.0,19.020000457763672,11.044736862182617,11368011
2007-05-23,19.020000457763672,19.15999984741211,19.0,19.079999923706055,11.079575538635254,6255134
2007-05-25,19.020000457763672,19.059999465942383,18.81999969482422,18.899999618530273,10.975050926208496,11580171
2007-05-28,19.0,19.059999465942383,18.81999969482422,18.8799991607666,10.963441848754883,4724828
2007-05-29,18.8799991607666,18.979999542236328,18.8799991607666,18.959999084472656,11.009893417358398,2881854
2007-05-30,19.059999465942383,19.059999465942383,18.81999969482422,18.899999618530273,10.975050926208496,4219943
2007-05-31,19.0,19.200000762939453,18.899999618530273,19.040000915527344,11.056349754333496,5931150
2007-06-01,19.200000762939453,19.219999313354492,18.920000076293945,18.959999084472656,11.009893417358398,6938180
2007-06-04,19.0,19.1200008392334,18.959999084472656,18.959999084472656,11.009893417358398,4043234
2007-06-05,19.020000457763672,19.100000381469727,18.959999084472656,18.979999542236328,11.021510124206543,4545435
2007-06-06,19.0,19.200000762939453,19.0,19.139999389648438,11.114418029785156,7410460
2007-06-07,19.0,19.200000762939453,18.979999542236328,19.059999465942383,11.067961692810059,7345279
2007-06-08,18.959999084472656,18.959999084472656,18.719999313354492,18.780000686645508,10.905369758605957,12382266
2007-06-11,18.979999542236328,19.0,18.860000610351562,18.860000610351562,10.951826095581055,6482417
2007-06-12,18.799999237060547,18.8799991607666,18.6200008392334,18.639999389648438,10.82406997680664,8821777
2007-06-13,18.579999923706055,18.639999389648438,18.540000915527344,18.540000915527344,10.766007423400879,8561879
2007-06-14,18.68000030517578,18.84000015258789,18.600000381469727,18.760000228881836,10.893756866455078,6058991
2007-06-15,18.899999618530273,18.899999618530273,18.760000228881836,18.799999237060547,10.916982650756836,5291601
2007-06-18,18.979999542236328,18.979999542236328,18.700000762939453,18.700000762939453,10.85891342163086,7327813
2007-06-20,18.920000076293945,18.979999542236328,18.780000686645508,18.899999618530273,10.975050926208496,13789358
2007-06-21,18.8799991607666,19.040000915527344,18.8799991607666,18.940000534057617,10.998278617858887,8763704
2007-06-22,18.920000076293945,18.979999542236328,18.760000228881836,18.84000015258789,10.940211296081543,6914406
2007-06-25,18.899999618530273,18.899999618530273,18.68000030517578,18.719999313354492,10.870526313781738,4347763
2007-06-26,18.68000030517578,18.81999969482422,18.600000381469727,18.719999313354492,10.870526313781738,4488513
2007-06-27,18.799999237060547,18.860000610351562,18.700000762939453,18.84000015258789,10.940211296081543,5193574
2007-06-28,18.899999618530273,18.899999618530273,18.700000762939453,18.760000228881836,10.893756866455078,7041598
2007-06-29,18.959999084472656,19.020000457763672,18.479999542236328,18.579999923706055,10.78923225402832,14277639
2007-07-03,18.520000457763672,18.700000762939453,18.34000015258789,18.420000076293945,10.696321487426758,14448064
2007-07-04,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,10.673090934753418,9418488
2007-07-05,18.399999618530273,18.459999084472656,18.280000686645508,18.299999237060547,10.626636505126953,7907461
2007-07-06,18.31999969482422,18.719999313354492,18.280000686645508,18.600000381469727,10.800846099853516,9585584
2007-07-09,18.799999237060547,19.479999542236328,18.799999237060547,19.1200008392334,11.102803230285645,30953573
2007-07-10,19.260000228881836,19.3799991607666,19.100000381469727,19.219999313354492,11.160873413085938,11796823
2007-07-11,19.100000381469727,19.34000015258789,19.100000381469727,19.139999389648438,11.114418029785156,10418463
2007-07-12,19.239999771118164,19.34000015258789,19.200000762939453,19.299999237060547,11.207327842712402,10118310
2007-07-13,19.399999618530273,19.459999084472656,19.040000915527344,19.260000228881836,11.184102058410645,11291479
2007-07-16,19.280000686645508,19.739999771118164,19.280000686645508,19.479999542236328,11.311853408813477,19474183
2007-07-17,19.540000915527344,20.149999618530273,19.520000457763672,20.0,11.613812446594238,27587249
2007-07-18,20.0,20.149999618530273,19.760000228881836,19.860000610351562,11.532516479492188,13285042
2007-07-19,20.0,20.0,19.84000015258789,19.899999618530273,11.555743217468262,4521587
2007-07-20,20.0,20.0,19.899999618530273,20.0,11.613812446594238,4773002
2007-07-23,20.0,20.0,19.860000610351562,19.979999542236328,11.602195739746094,5364778
2007-07-24,19.979999542236328,20.149999618530273,19.700000762939453,20.0,11.613812446594238,13775939
2007-07-25,19.979999542236328,20.100000381469727,19.739999771118164,19.979999542236328,11.602195739746094,10383686
2007-07-26,20.100000381469727,20.100000381469727,19.780000686645508,19.799999237060547,11.497672080993652,7540546
2007-07-27,19.700000762939453,19.700000762939453,19.299999237060547,19.479999542236328,11.311853408813477,11884089
2007-07-30,19.399999618530273,19.579999923706055,19.260000228881836,19.559999465942383,11.358308792114258,9487714
2007-07-31,19.600000381469727,19.780000686645508,19.399999618530273,19.739999771118164,11.462833404541016,9002632
2007-08-01,19.600000381469727,19.600000381469727,19.0,19.15999984741211,11.126029968261719,13368556
2007-08-02,19.31999969482422,19.440000534057617,18.8799991607666,19.059999465942383,11.067961692810059,10274339
2007-08-03,19.040000915527344,19.299999237060547,18.959999084472656,19.079999923706055,11.079575538635254,7847528
2007-08-06,18.8799991607666,19.1200008392334,18.700000762939453,18.959999084472656,11.009893417358398,5226718
2007-08-07,18.979999542236328,19.100000381469727,18.760000228881836,18.8799991607666,10.963441848754883,4974348
2007-08-08,18.899999618530273,19.5,18.899999618530273,19.479999542236328,11.311853408813477,13016294
2007-08-09,19.5,19.65999984741211,19.239999771118164,19.260000228881836,11.184102058410645,9648803
2007-08-10,18.700000762939453,19.0,18.700000762939453,18.920000076293945,10.986664772033691,10871361
2007-08-13,18.920000076293945,19.200000762939453,18.84000015258789,18.8799991607666,10.963441848754883,4875382
2007-08-14,18.899999618530273,19.139999389648438,18.860000610351562,18.899999618530273,10.975050926208496,3462728
2007-08-15,18.920000076293945,18.920000076293945,18.5,18.65999984741211,10.835684776306152,12877583
2007-08-16,18.65999984741211,18.65999984741211,18.18000030517578,18.559999465942383,10.777613639831543,14436174
2007-08-17,18.579999923706055,18.700000762939453,18.0,18.299999237060547,10.626636505126953,13806507
2007-08-20,18.600000381469727,18.799999237060547,18.280000686645508,18.780000686645508,10.905369758605957,12145255
2007-08-21,18.979999542236328,19.200000762939453,18.6200008392334,18.739999771118164,10.882143020629883,11698218
2007-08-22,18.799999237060547,18.899999618530273,18.700000762939453,18.860000610351562,10.951826095581055,6434187
2007-08-23,19.200000762939453,19.280000686645508,18.899999618530273,19.079999923706055,11.079575538635254,9387366
2007-08-24,19.15999984741211,19.15999984741211,18.899999618530273,19.0,11.033123016357422,4207349
2007-08-27,19.1200008392334,19.280000686645508,18.979999542236328,19.15999984741211,11.126029968261719,5911092
2007-08-28,19.079999923706055,19.18000030517578,18.860000610351562,19.059999465942383,11.067961692810059,4777096
2007-08-29,18.600000381469727,18.940000534057617,18.600000381469727,18.81999969482422,11.009464263916016,7369733
2007-08-30,18.899999618530273,19.100000381469727,18.739999771118164,18.84000015258789,11.021162986755371,6879057
2007-08-31,18.8799991607666,19.18000030517578,18.860000610351562,18.959999084472656,11.091361999511719,7993503
2007-09-03,19.18000030517578,19.18000030517578,18.799999237060547,18.959999084472656,11.091361999511719,4107556
2007-09-04,19.200000762939453,19.3799991607666,19.100000381469727,19.219999313354492,11.243456840515137,18180829
2007-09-05,19.600000381469727,20.649999618530273,19.520000457763672,20.600000381469727,12.050739288330078,64687697
2007-09-06,20.5,22.149999618530273,20.5,22.049999237060547,12.89897346496582,74919739
2007-09-07,22.100000381469727,22.100000381469727,21.0,21.399999618530273,12.518728256225586,36930912
2007-09-10,20.899999618530273,21.899999618530273,20.850000381469727,21.350000381469727,12.489482879638672,24005809
2007-09-11,21.549999237060547,22.950000762939453,21.5,22.950000762939453,13.425461769104004,53221530
2007-09-12,23.600000381469727,23.899999618530273,22.75,23.0,13.4547119140625,61676319
2007-09-13,23.200000762939453,23.25,22.25,22.799999237060547,13.337712287902832,25114773
2007-09-14,22.799999237060547,23.700000762939453,22.75,23.299999237060547,13.630207061767578,34648725
2007-09-17,23.399999618530273,23.450000762939453,22.75,22.899999618530273,13.396215438842773,11341406
2007-09-18,22.850000381469727,23.25,22.649999618530273,22.950000762939453,13.425461769104004,11114059
2007-09-19,23.5,23.5,23.0,23.200000762939453,13.571707725524902,18248065
2007-09-20,23.0,23.399999618530273,22.75,22.950000762939453,13.425461769104004,11885742
