Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07605674117803574,80000
2002-10-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605674117803574,0
2002-10-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605674117803574,260000
2002-10-03,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.07605674117803574,662000
2002-10-04,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.07811234146356583,450000
2002-10-07,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.07600118964910507,20000
2002-10-08,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.07600118964910507,0
2002-10-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07811233401298523,100000
2002-10-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,60000
2002-10-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.07389006018638611,232000
2002-10-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07389006018638611,0
2002-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.07600118964910507,100000
2002-10-16,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,260000
2002-10-17,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.08127906918525696,910000
2002-10-18,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457671046257,1279000
2002-10-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022347837686539,1560262
2002-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022347837686539,20000
2002-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,180000
2002-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457671046257,100000
2002-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457671046257,720000
2002-10-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655691891908646,579000
2002-10-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.08233460038900375,250000
2002-10-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,100000
2002-10-31,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.08233460038900375,365000
2002-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906918525696,225000
2002-11-04,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.0844457671046257,84000
2002-11-05,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.08022347837686539,216000
2002-11-06,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906918525696,142000
2002-11-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.08233460038900375,242000
2002-11-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,120000
2002-11-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022347837686539,604000
2002-11-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022347837686539,5000
2002-11-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906918525696,317000
2002-11-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,329000
2002-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,148000
2002-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906918525696,50000
2002-11-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.08233460038900375,261000
2002-11-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906918525696,130000
2002-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,178000
2002-11-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.08233460038900375,112000
2002-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08550134301185608,170000
2002-11-26,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.08761249482631683,412000
2002-11-27,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.08339019864797592,0
2002-11-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,100000
2002-11-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655691891908646,193000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655691891908646,0
2002-12-03,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236317396164,116000
2002-12-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,176000
2002-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.0844457671046257,284000
2002-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457671046257,170000
2002-12-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233460038900375,110000
2002-12-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.08339019864797592,249000
2002-12-11,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.0897236317396164,2162230
2002-12-12,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4099999964237213,0.08655691891908646,1075000
2002-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.0844457671046257,365000
2002-12-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,200000
2002-12-17,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.08761249482631683,790000
2002-12-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655691891908646,598000
2002-12-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655691891908646,510000
2002-12-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08655691891908646,472000
2002-12-23,0.4099999964237213,0.47999998927116394,0.4099999964237213,0.4300000071525574,0.09077920764684677,905000
2002-12-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2002-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2002-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2002-12-27,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2002-12-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236317396164,470000
2002-12-31,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.09077920764684677,100000
2003-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.09077920764684677,0
2003-01-02,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.0897236317396164,131000
2003-01-03,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236317396164,112000
2003-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2003-01-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09289032965898514,79000
2003-01-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236317396164,57000
2003-01-09,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2003-01-10,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.09183475375175476,160000
2003-01-13,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.09077920764684677,290000
2003-01-14,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.42500001192092896,0.0897236317396164,104000
2003-01-15,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866804838180542,106000
2003-01-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,20000
2003-01-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,10000
2003-01-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.08761249482631683,210000
2003-01-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,225087
2003-01-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,26000
2003-01-23,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.08866804838180542,460000
2003-01-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655691891908646,100000
2003-01-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655691891908646,119000
2003-01-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655691891908646,100000
2003-01-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655691891908646,90000
2003-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,100000
2003-01-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2003-02-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2003-02-04,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761249482631683,210000
2003-02-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,10000
2003-02-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2527000
2003-02-07,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655691891908646,850000
2003-02-10,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.42500001192092896,0.0897236317396164,4840000
2003-02-11,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.09077920764684677,4545340
2003-02-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866804838180542,1650000
2003-02-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.08655691891908646,5089000
2003-02-14,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2189000
2003-02-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,750340
2003-02-18,0.4050000011920929,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.09077920764684677,6532000
2003-02-19,0.4350000023841858,0.48500001430511475,0.4350000023841858,0.47999998927116394,0.10133494436740875,17253000
2003-02-20,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.4950000047683716,0.1045016348361969,16363666
2003-02-21,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.10766836255788803,18449000
2003-02-24,0.5,0.5299999713897705,0.5,0.5,0.10555721819400787,8703000
2003-02-25,0.5,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.10239051282405853,5376000
2003-02-26,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.4950000047683716,0.1045016348361969,9863000
2003-02-27,0.5,0.5,0.48500001430511475,0.5,0.10555721819400787,4340000
2003-02-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.109779492020607,20316000
2003-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5,0.10555721819400787,4152000
2003-03-04,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.10555721819400787,3677000
2003-03-05,0.5,0.5,0.48500001430511475,0.49000000953674316,0.1034461110830307,2110000
2003-03-06,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.45500001311302185,0.09605706483125687,2576000
2003-03-07,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.0939459353685379,1325000
2003-03-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.0939459353685379,1100000
2003-03-11,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4650000035762787,0.09816818684339523,2396000
2003-03-12,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027936846017838,1130000
2003-03-13,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.09816818684339523,1174313
2003-03-14,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027936846017838,620660
2003-03-17,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,330000
2003-03-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.09816818684339523,652000
2003-03-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.09816818684339523,300000
2003-03-20,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.09711263328790665,160000
2003-03-21,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.4950000047683716,0.1045016348361969,498000
2003-03-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.10766836255788803,999000
2003-03-25,0.5,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1045016348361969,2156000
2003-03-26,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.5,0.10555721819400787,315000
2003-03-27,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.10239051282405853,110000
2003-03-28,0.5,0.5,0.47999998927116394,0.48500001430511475,0.10239051282405853,693000
2003-03-31,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.09289032965898514,1472000
2003-04-01,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.09289032965898514,2042000
2003-04-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.09605706483125687,1094000
2003-04-03,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.09289032965898514,250000
2003-04-04,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09711263328790665,435000
2003-04-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.10239051282405853,1113000
2003-04-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.09605706483125687,1145000
2003-04-09,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866804838180542,1634000
2003-04-10,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,1570000
2003-04-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236317396164,30000
2003-04-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.0897236317396164,809000
2003-04-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,40000
2003-04-16,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.0897236317396164,268000
2003-04-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08866804838180542,1242000
2003-04-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2003-04-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2003-04-22,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.0897236317396164,676396
2003-04-23,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.08655691891908646,1164000
2003-04-24,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761249482631683,419000
2003-04-25,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655691891908646,950000
2003-04-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,1208000
2003-04-29,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236317396164,2831000
2003-04-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866804838180542,147000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804838180542,0
2003-05-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,697000
2003-05-05,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.09816818684339523,1613000
2003-05-06,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.09816818684339523,570000
2003-05-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,480000
2003-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09711263328790665,0
2003-05-09,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.09605706483125687,938000
2003-05-12,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.09500150382518768,130000
2003-05-13,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,347000
2003-05-14,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.09711263328790665,290000
2003-05-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.09500150382518768,157000
2003-05-16,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.09711263328790665,2308000
2003-05-19,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.44999998807907104,0.09931973367929459,803000
2003-05-20,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.09600907564163208,798000
2003-05-21,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.09380196034908295,300000
2003-05-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.09931973367929459,800000
2003-05-23,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.10152683407068253,1173000
2003-05-26,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.10594106465578079,3366000
2003-05-27,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263041406869888,903000
2003-05-28,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.10042329877614975,839706
2003-05-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.10152683407068253,487000
2003-05-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10042329877614975,100000
2003-06-02,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.10152683407068253,294000
2003-06-03,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10263041406869888,726000
2003-06-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.10263041406869888,0
2003-06-05,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10152683407068253,621000
2003-06-06,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.10042329877614975,209000
2003-06-09,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931973367929459,690000
2003-06-10,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931973367929459,720000
2003-06-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263041406869888,1389000
2003-06-12,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.10042329877614975,1532000
2003-06-13,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.10152683407068253,2066000
2003-06-16,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.11035527288913727,9113000
2003-06-17,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.11035527288913727,8308000
2003-06-18,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.1092517152428627,1804000
2003-06-19,0.5,0.5099999904632568,0.4950000047683716,0.5,0.11035527288913727,3858000
2003-06-20,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.11476948112249374,4451000
2003-06-23,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,0.11035527288913727,2269000
2003-06-24,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.10814816504716873,1210000
2003-06-25,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814816504716873,784000
2003-06-26,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.10814816504716873,432000
2003-06-27,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.10814816504716873,130000
2003-06-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.10594106465578079,750000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,0
2003-07-02,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10594106465578079,218000
2003-07-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,502200
2003-07-04,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.10704462230205536,358000
2003-07-07,0.49000000953674316,0.5,0.47999998927116394,0.5,0.11035527288913727,1473000
2003-07-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10704462230205536,200000
2003-07-09,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814816504716873,480000
2003-07-10,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814816504716873,195000
2003-07-11,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.1092517152428627,894000
2003-07-14,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.112562395632267,1737000
2003-07-15,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.12580502033233643,20102490
2003-07-16,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.1302192360162735,16400000
2003-07-17,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.11918370425701141,5435000
2003-07-18,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.12139080464839935,1558000
2003-07-21,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918370425701141,2004000
2003-07-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.11697656661272049,600000
2003-07-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.11476948112249374,1450000
2003-07-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.11476948112249374,382000
2003-07-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11918370425701141,420000
2003-07-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.12359785288572311,2964000
2003-07-29,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918370425701141,771000
2003-07-30,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.12359785288572311,5187000
2003-07-31,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580502033233643,1700000
2003-08-01,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580502033233643,1256000
2003-08-04,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.12359785288572311,1108000
2003-08-05,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580502033233643,1132000
2003-08-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.12580502033233643,1835000
2003-08-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.12359785288572311,240000
2003-08-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12359785288572311,500000
2003-08-11,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.13463343679904938,4394000
2003-08-12,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.1302192360162735,3955000
2003-08-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.12801218032836914,1547000
2003-08-14,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242632150650024,1222000
2003-08-15,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.12801218032836914,340000
2003-08-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.13242632150650024,1045000
2003-08-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.12580502033233643,1308000
2003-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580502033233643,770000
2003-08-21,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242632150650024,2188000
2003-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.1302192360162735,1033000
2003-08-25,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.12580502033233643,3517000
2003-08-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580502033233643,220000
2003-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580502033233643,419000
2003-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580502033233643,929000
2003-08-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1302192360162735,763000
2003-09-01,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.13904763758182526,7945000
2003-09-02,0.6499999761581421,0.7599999904632568,0.6299999952316284,0.7400000095367432,0.16332580149173737,21413000
2003-09-03,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7200000286102295,0.1589116007089615,16241000
2003-09-04,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.699999988079071,0.15449732542037964,6368000
2003-09-05,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.15008319914340973,2808000
2003-09-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.1522902548313141,4547000
2003-09-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.14346186816692352,3006000
2003-09-10,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.14346186816692352,4128000
2003-09-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14346186816692352,3619000
2003-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14346186816692352,0
2003-09-15,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.15008319914340973,1470000
2003-09-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15008319914340973,1659000
2003-09-17,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15008319914340973,2200000
2003-09-18,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.1478760540485382,1597000
2003-09-19,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.141254723072052,1175136
