Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.8129741549491882,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7864060997962952,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.781092643737793,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.781092643737793,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.781092643737793,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.7864060997962952,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.7970333695411682,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7970333695411682,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8236008882522583,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8129741549491882,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.8342284560203552,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.8714233636856079,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8661096692085266,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8873640894889832,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.9033043384552002,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.8926774263381958,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8661096692085266,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8554825782775879,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.8607960939407349,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8607960939407349,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8501690030097961,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8607960939407349,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.8607960939407349,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8607960939407349,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8661096692085266,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8607960939407349,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8607960939407349,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8607960939407349,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8767368793487549,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8926774263381958,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8873640894889832,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8714233636856079,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8873640894889832,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8873640894889832,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9458130598068237,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.9139318466186523,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9033043384552002,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8979909420013428,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8873640894889832,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.9033043384552002,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.9139318466186523,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9192453622817993,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.8979909420013428,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8873640894889832,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.8289148211479187,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.8395419120788574,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.8395419120788574,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8448557257652283,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8448557257652283,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8395419120788574,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.8342284560203552,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8395419120788574,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8554825782775879,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8501690030097961,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8448557257652283,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.8289148211479187,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8289148211479187,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.8289148211479187,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.8289148211479187,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8342284560203552,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8448557257652283,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8395419120788574,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8607960939407349,6408000
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8395419120788574,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8342284560203552,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8342284560203552,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8289148211479187,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8289148211479187,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8395419120788574,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8395419120788574,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8342284560203552,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8448557257652283,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8661096692085266,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8661096692085266,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8554825782775879,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8554825782775879,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.8206197619438171,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8206197619438171,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.7938018441200256,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7723479270935059,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.7508936524391174,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7669843435287476,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7616207599639893,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7723479270935059,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7938018441200256,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8152560591697693,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.8098925352096558,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7938018441200256,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.8045288920402527,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.8098925352096558,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.7991656064987183,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8259831070899963,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.8420736789703369,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8313464522361755,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8313464522361755,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8313464522361755,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8313464522361755,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8206197619438171,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8152560591697693,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8206197619438171,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8206197619438171,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8206197619438171,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8152560591697693,756000
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8259831070899963,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8206197619438171,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8206197619438171,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8313464522361755,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8259831070899963,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8152560591697693,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8045288920402527,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.8152560591697693,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8206197619438171,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8206197619438171,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8206197619438171,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8259831070899963,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8152560591697693,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8152560591697693,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8206197619438171,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.8420736789703369,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8259831070899963,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8313464522361755,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.8367100358009338,1750000
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8259831070899963,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8259831070899963,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8259831070899963,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8152560591697693,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8098925352096558,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8152560591697693,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8206197619438171,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8259831070899963,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8313464522361755,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8259831070899963,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8259831070899963,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8313464522361755,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8259831070899963,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8206197619438171,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.8098925352096558,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8152560591697693,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.8098925352096558,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.8045288920402527,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8098925352096558,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.8367100358009338,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8474374413490295,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.8206197619438171,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8259831070899963,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.863527774810791,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8742548823356628,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.863527774810791,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8528007864952087,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.863527774810791,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.863527774810791,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.863527774810791,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.863527774810791,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.863527774810791,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.868891179561615,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8528007864952087,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8420736789703369,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8528007864952087,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8528007864952087,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.841796875,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.841796875,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.8307929635047913,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.836294949054718,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8528003692626953,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8583027124404907,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8638047575950623,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8583027124404907,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8638047575950623,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8638047575950623,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8638047575950623,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8693066835403442,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.8693066835403442,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8528003692626953,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.836294949054718,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.8142870664596558,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.7867774963378906,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.7702715992927551,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.7977813482284546,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7922794818878174,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8032832145690918,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.8252910375595093,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.8142870664596558,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.836294949054718,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.8252910375595093,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8032832145690918,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.7702715992927551,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.7977813482284546,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.8032832145690918,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7977813482284546,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.7867774963378906,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7757734656333923,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7867774963378906,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.8087853193283081,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.8087853193283081,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7812756299972534,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7647696733474731,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7482637763023376,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7592677474021912,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7482637763023376,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.753765881061554,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7427619099617004,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7592677474021912,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.753765881061554,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.753765881061554,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.7317582964897156,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7482637763023376,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7427619099617004,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.7152521014213562,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.709750235080719,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.6327230334281921,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6602329611778259,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6602329611778259,542000
2011-09-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.671236515045166,2793000
2011-10-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6602329611778259,616000
2011-10-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6492288112640381,444000
2011-10-06,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.190000057220459,0.6547309160232544,704000
2011-10-07,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.6767386794090271,188000
2011-10-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.693244457244873,210000
2011-10-11,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7042483687400818,380000
2011-10-12,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.7317582964897156,352000
2011-10-13,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.7427619099617004,398000
2011-10-14,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,0.7427619099617004,2078000
2011-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.7427619099617004,230000
2011-10-18,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,0.7207541465759277,74000
2011-10-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7262560725212097,242191
2011-10-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7262560725212097,0
2011-10-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.7262560725212097,12000
2011-10-24,1.399999976158142,1.399999976158142,1.399999976158142,1.3700000047683716,0.753765881061554,4000
2011-10-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.753765881061554,597000
2011-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7427619099617004,537000
2011-10-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.7702715992927551,191000
2011-10-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.7867774963378906,812000
2011-10-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7702715992927551,110000
2011-11-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7592677474021912,120000
2011-11-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7427619099617004,78000
2011-11-03,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,0.7372600436210632,104000
2011-11-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.7317582964897156,80000
2011-11-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,0.7427619099617004,248000
2011-11-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.7152521014213562,134000
2011-11-09,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7317582964897156,222000
2011-11-10,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.7152521014213562,252000
2011-11-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7152521014213562,0
2011-11-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7207541465759277,30000
2011-11-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7207541465759277,68000
2011-11-16,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7152521014213562,144000
2011-11-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7207541465759277,284000
2011-11-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,0.7152521014213562,120000
2011-11-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7152521014213562,162000
2011-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2899999618530273,0.709750235080719,4000
2011-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7152521014213562,12000
2011-11-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7152521014213562,50000
2011-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7152521014213562,0
2011-11-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7152521014213562,68000
2011-11-29,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.7152521014213562,42000
2011-11-30,1.2999999523162842,1.399999976158142,1.2799999713897705,1.2999999523162842,0.7152521014213562,366000
2011-12-01,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.7207541465759277,528000
2011-12-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7152521014213562,290000
2011-12-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7152521014213562,548000
2011-12-06,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.6877425909042358,298000
2011-12-07,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.6987463235855103,2063000
