Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,8.25,8.350000381469727,8.25,8.300000190734863,2.9205331802368164,362000
2006-01-05,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.973313808441162,380000
2006-01-06,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.0085010528564453,422000
2006-01-09,8.550000190734863,8.550000190734863,8.5,8.5,2.990908145904541,304000
2006-01-10,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.0085010528564453,348000
2006-01-11,8.550000190734863,8.550000190734863,8.5,8.5,2.990908145904541,324000
2006-01-12,8.5,8.800000190734863,8.25,8.649999618530273,3.0436885356903076,1592000
2006-01-13,8.649999618530273,8.75,8.600000381469727,8.649999618530273,3.0436885356903076,576000
2006-01-16,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.026095390319824,394000
2006-01-17,8.5,8.600000381469727,8.300000190734863,8.449999809265137,2.973313808441162,404000
2006-01-18,8.5,8.5,8.149999618530273,8.199999809265137,2.8853461742401123,2602000
2006-01-19,8.25,8.350000381469727,8.199999809265137,8.25,2.902940273284912,804000
2006-01-20,8.399999618530273,8.600000381469727,8.399999618530273,8.5,2.990908145904541,802000
2006-01-23,8.5,8.5,8.399999618530273,8.399999618530273,2.9557204246520996,152000
2006-01-24,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.973313808441162,258000
2006-01-25,8.5,8.5,8.199999809265137,8.199999809265137,2.8853461742401123,1830000
2006-01-26,8.300000190734863,8.350000381469727,7.949999809265137,8.199999809265137,2.8853461742401123,2606000
2006-01-27,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,2.8853461742401123,2708000
2006-02-01,8.25,8.350000381469727,8.25,8.300000190734863,2.9205331802368164,558000
2006-02-02,7.900000095367432,8.0,7.900000095367432,7.949999809265137,2.9390172958374023,532000
2006-02-03,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,2.9205336570739746,452000
2006-02-06,7.800000190734863,8.0,7.800000190734863,8.0,2.9575018882751465,138000
2006-02-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.9390172958374023,392000
2006-02-08,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,2.9390172958374023,1588000
2006-02-09,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.9390172958374023,190000
2006-02-10,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,2.9205336570739746,24000
2006-02-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205336570739746,182000
2006-02-14,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,2.9205336570739746,274000
2006-02-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205336570739746,0
2006-02-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205336570739746,0
2006-02-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205336570739746,0
2006-02-20,7.0,7.199999809265137,6.650000095367432,6.75,2.495392084121704,12568000
2006-02-21,6.75,6.800000190734863,6.599999904632568,6.75,2.495392084121704,9824000
2006-02-22,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.4584238529205322,5686000
2006-02-23,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,2.421455144882202,3400900
2006-02-24,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939260482788,4296000
2006-02-27,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,2.366001605987549,4031000
2006-02-28,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.366001605987549,2696260
2006-03-01,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,2.366001605987549,2714000
2006-03-02,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.384485960006714,1430678
2006-03-03,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,2.439939260482788,2704000
2006-03-06,6.650000095367432,6.800000190734863,6.599999904632568,6.75,2.495392084121704,4884000
2006-03-07,6.75,6.800000190734863,6.5,6.550000190734863,2.421455144882202,5022000
2006-03-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,2.366001605987549,4622000
2006-03-09,6.400000095367432,6.449999809265137,6.199999809265137,6.349999904632568,2.3475167751312256,5671635
2006-03-10,6.349999904632568,6.400000095367432,6.25,6.300000190734863,2.329033136367798,952000
2006-03-13,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,2.2920637130737305,2038000
2006-03-14,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.3475167751312256,1022000
2006-03-15,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3475167751312256,1002000
2006-03-16,6.349999904632568,6.5,6.349999904632568,6.449999809265137,2.384485960006714,2168000
2006-03-17,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.384485960006714,1434000
2006-03-20,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,2.384485960006714,1642000
2006-03-21,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.3475167751312256,2543000
2006-03-22,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,2.329033136367798,2196000
2006-03-23,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2.3475167751312256,1114000
2006-03-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.329033136367798,762000
2006-03-27,6.349999904632568,6.5,6.300000190734863,6.449999809265137,2.384485960006714,1944000
2006-03-28,6.449999809265137,6.550000190734863,6.349999904632568,6.5,2.402970790863037,3892000
2006-03-29,6.5,6.650000095367432,6.449999809265137,6.599999904632568,2.439939260482788,4200000
2006-03-30,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.4584238529205322,2834000
2006-03-31,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,2.439939260482788,2354000
2006-04-03,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939260482788,1416000
2006-04-04,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.439939260482788,2561690
2006-04-06,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.421455144882202,1850000
2006-04-07,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.421455144882202,2153000
2006-04-10,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,2.439939260482788,2284000
2006-04-11,6.599999904632568,6.800000190734863,6.550000190734863,6.75,2.495392084121704,3738000
2006-04-12,6.75,6.75,6.550000190734863,6.650000095367432,2.4584238529205322,13302000
2006-04-13,6.650000095367432,6.800000190734863,6.650000095367432,6.75,2.495392084121704,2882000
2006-04-18,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.4584238529205322,684000
2006-04-19,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.439939260482788,1790000
2006-04-20,6.599999904632568,6.599999904632568,6.5,6.5,2.402970790863037,948000
2006-04-21,6.5,6.650000095367432,6.5,6.599999904632568,2.439939260482788,2585000
2006-04-24,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.384485960006714,2164000
2006-04-25,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.329033136367798,10000000
2006-04-26,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.366001605987549,629000
2006-04-27,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.366001605987549,442000
2006-04-28,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,2.421455144882202,7684000
2006-05-02,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.439939260482788,732000
2006-05-03,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.439939260482788,2821000
2006-05-04,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.4584238529205322,2256000
2006-05-08,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.47690749168396,3232400
2006-05-09,6.75,6.75,6.650000095367432,6.699999809265137,2.47690749168396,1286000
2006-05-10,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.47690749168396,700000
2006-05-11,6.75,6.75,6.599999904632568,6.699999809265137,2.47690749168396,756000
2006-05-12,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.4584238529205322,378000
2006-05-15,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939260482788,1908000
2006-05-16,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.421455144882202,1166000
2006-05-17,6.5,6.550000190734863,6.5,6.550000190734863,2.421455144882202,298000
2006-05-18,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.384485960006714,406000
2006-05-19,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.384485960006714,486000
2006-05-22,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.2920637130737305,984000
2006-05-23,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.2920637130737305,898000
2006-05-24,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2.2735795974731445,664000
2006-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.2181265354156494,562000
2006-05-26,6.050000190734863,6.199999809265137,6.0,6.150000095367432,2.2735795974731445,636000
2006-05-29,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.2920637130737305,248000
2006-05-30,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.2920637130737305,824000
2006-06-01,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2366111278533936,274000
2006-06-02,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.2366111278533936,740000
2006-06-05,6.0,6.0,5.900000095367432,5.949999809265137,2.1996421813964844,1724000
2006-06-06,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.1996421813964844,1436000
2006-06-07,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.14418888092041,2228000
2006-06-08,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.1626741886138916,904000
2006-06-09,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.14418888092041,368000
2006-06-12,5.75,5.75,5.550000190734863,5.650000095367432,2.088736057281494,878000
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.03328275680542,492000
2006-06-14,5.449999809265137,5.449999809265137,5.25,5.400000095367432,1.9963141679763794,528000
2006-06-15,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.07025146484375,262000
2006-06-16,5.75,6.0,5.75,6.0,2.2181265354156494,994000
2006-06-19,6.0,6.0,5.849999904632568,5.949999809265137,2.1996421813964844,190000
2006-06-20,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.1626741886138916,544000
2006-06-21,5.849999904632568,6.099999904632568,5.849999904632568,6.0,2.2181265354156494,892000
2006-06-22,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.2550947666168213,270000
2006-06-23,6.050000190734863,6.050000190734863,6.0,6.0,2.2181265354156494,402000
2006-06-26,6.0,6.050000190734863,6.0,6.050000190734863,2.2366111278533936,84
2006-06-27,6.0,6.050000190734863,5.900000095367432,6.050000190734863,2.2366111278533936,620052
2006-06-28,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.1996421813964844,104000
2006-06-29,6.0,6.099999904632568,6.0,6.050000190734863,2.2366111278533936,974000
2006-06-30,6.199999809265137,6.25,6.150000095367432,6.25,2.3105483055114746,864000
2006-07-03,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.2920637130737305,598000
2006-07-04,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.2735795974731445,976800
2006-07-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2735795974731445,92000
2006-07-06,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.2735795974731445,676000
2006-07-07,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.2550947666168213,502000
2006-07-10,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550947666168213,424000
2006-07-11,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550947666168213,310000
2006-07-12,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2550947666168213,246000
2006-07-13,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.2550947666168213,484000
2006-07-14,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.2181265354156494,1150000
2006-07-17,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.1811580657958984,930000
2006-07-18,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.2366111278533936,126000
2006-07-19,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.2735795974731445,180512
2006-07-20,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.2735795974731445,1992000
2006-07-21,6.0,6.0,6.0,6.0,2.2181265354156494,288000
2006-07-24,5.909999847412109,6.0,5.909999847412109,6.0,2.2181265354156494,30000
2006-07-25,5.920000076293945,5.96999979019165,5.920000076293945,5.929999828338623,2.1922483444213867,148000
2006-07-26,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,2.14418888092041,336000
2006-07-27,5.809999942779541,5.860000133514404,5.760000228881836,5.789999961853027,2.140491485595703,2084000
2006-07-28,5.809999942779541,5.809999942779541,5.789999961853027,5.800000190734863,2.14418888092041,2240000
2006-07-31,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.1737639904022217,84000
2006-08-01,5.889999866485596,5.909999847412109,5.889999866485596,5.900000095367432,2.1811580657958984,454000
2006-08-02,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.1996421813964844,214000
2006-08-03,5.989999771118164,5.989999771118164,5.940000057220459,5.940000057220459,2.1959452629089355,324000
2006-08-04,5.900000095367432,5.940000057220459,5.900000095367432,5.920000076293945,2.188551187515259,156000
2006-08-07,5.980000019073486,5.980000019073486,5.909999847412109,5.909999847412109,2.184854030609131,516000
2006-08-08,5.900000095367432,5.900000095367432,5.880000114440918,5.889999866485596,2.1774606704711914,246000
2006-08-09,5.880000114440918,5.909999847412109,5.869999885559082,5.869999885559082,2.170067071914673,758000
2006-08-10,5.849999904632568,5.929999828338623,5.849999904632568,5.929999828338623,2.2110819816589355,1838000
2006-08-11,5.849999904632568,5.909999847412109,5.849999904632568,5.900000095367432,2.1998965740203857,684000
2006-08-14,5.900000095367432,5.909999847412109,5.880000114440918,5.909999847412109,2.2036244869232178,1554000
2006-08-15,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,2.207353115081787,344000
2006-08-16,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,2.207353115081787,176000
2006-08-17,5.880000114440918,5.909999847412109,5.869999885559082,5.900000095367432,2.1998965740203857,496000
2006-08-18,5.900000095367432,5.949999809265137,5.880000114440918,5.929999828338623,2.2110819816589355,1207000
2006-08-21,5.900000095367432,5.900000095367432,5.869999885559082,5.869999885559082,2.1887099742889404,430000
2006-08-22,5.929999828338623,5.949999809265137,5.929999828338623,5.929999828338623,2.2110819816589355,570000
2006-08-23,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,2.1998965740203857,190000
2006-08-24,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,2.2036244869232178,614000
2006-08-25,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2.1998965740203857,170000
2006-08-28,5.860000133514404,5.869999885559082,5.829999923706055,5.829999923706055,2.173795223236084,198000
2006-08-29,5.849999904632568,6.050000190734863,5.840000152587891,6.050000190734863,2.2558257579803467,440000
2006-08-30,6.0,6.0,5.960000038146973,6.0,2.2371826171875,353000
2006-08-31,6.039999961853027,6.039999961853027,6.0,6.010000228881836,2.240910768508911,552000
2006-09-01,6.03000020980835,6.070000171661377,6.019999980926514,6.059999942779541,2.259554862976074,1098000
2006-09-04,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,2.259554862976074,68000
2006-09-05,6.070000171661377,6.090000152587891,6.050000190734863,6.079999923706055,2.267011880874634,372000
2006-09-06,6.070000171661377,6.079999923706055,6.050000190734863,6.050000190734863,2.2558257579803467,372000
2006-09-07,6.050000190734863,6.090000152587891,6.050000190734863,6.090000152587891,2.270740509033203,460000
2006-09-08,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,2.2744686603546143,112000
2006-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.2744686603546143,246000
2006-09-12,6.099999904632568,6.099999904632568,6.059999942779541,6.099999904632568,2.2744686603546143,78000
2006-09-13,6.099999904632568,6.130000114440918,6.070000171661377,6.130000114440918,2.2856547832489014,84000
2006-09-14,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.270740509033203,80000
2006-09-15,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,2.270740509033203,738000
2006-09-18,6.050000190734863,6.110000133514404,6.050000190734863,6.110000133514404,2.2781975269317627,294000
2006-09-19,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.2744686603546143,422000
2006-09-20,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,2.270740509033203,374000
2006-09-21,6.059999942779541,6.119999885559082,6.019999980926514,6.099999904632568,2.2744686603546143,568000
2006-09-22,6.099999904632568,6.099999904632568,6.039999961853027,6.050000190734863,2.2558257579803467,156000
2006-09-25,6.03000020980835,6.050000190734863,5.96999979019165,6.050000190734863,2.2558257579803467,824000
2006-09-26,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.2558257579803467,154000
2006-09-27,6.03000020980835,6.070000171661377,6.03000020980835,6.070000171661377,2.2632834911346436,178000
2006-09-28,6.099999904632568,6.099999904632568,6.03000020980835,6.03000020980835,2.248368978500366,84000
2006-09-29,6.03000020980835,6.03000020980835,5.980000019073486,6.0,2.2371826171875,1262000
2006-10-03,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,2.2520968914031982,102000
2006-10-04,6.019999980926514,6.039999961853027,5.989999771118164,6.039999961853027,2.2520968914031982,136000
2006-10-05,6.039999961853027,6.119999885559082,6.03000020980835,6.119999885559082,2.281926393508911,720000
2006-10-06,6.119999885559082,6.119999885559082,6.039999961853027,6.119999885559082,2.281926393508911,319167
2006-10-09,6.079999923706055,6.079999923706055,6.03000020980835,6.079999923706055,2.267011880874634,20000
2006-10-10,6.079999923706055,6.079999923706055,6.019999980926514,6.059999942779541,2.259554862976074,40000
2006-10-11,6.050000190734863,6.070000171661377,6.019999980926514,6.050000190734863,2.2558257579803467,100000
2006-10-12,6.050000190734863,6.050000190734863,6.039999961853027,6.050000190734863,2.2558257579803467,156000
2006-10-13,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,2.2558257579803467,126000
2006-10-16,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.2558257579803467,54000
2006-10-17,6.0,6.0,5.889999866485596,5.96999979019165,2.225996494293213,487000
2006-10-18,5.949999809265137,5.989999771118164,5.909999847412109,5.989999771118164,2.2334537506103516,128000
2006-10-19,5.989999771118164,6.019999980926514,5.960000038146973,6.019999980926514,2.2446398735046387,264000
2006-10-20,5.989999771118164,5.989999771118164,5.960000038146973,5.960000038146973,2.222268581390381,104000
2006-10-23,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,2.214810848236084,20000
2006-10-24,5.949999809265137,6.0,5.940000057220459,6.0,2.2371826171875,188000
2006-10-25,5.960000038146973,5.960000038146973,5.949999809265137,5.960000038146973,2.222268581390381,148000
2006-10-26,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,2.214810848236084,96000
2006-10-27,5.940000057220459,6.010000228881836,5.940000057220459,6.0,2.2371826171875,516000
2006-10-31,5.940000057220459,5.960000038146973,5.900000095367432,5.960000038146973,2.222268581390381,152000
2006-11-01,5.929999828338623,5.960000038146973,5.920000076293945,5.920000076293945,2.207353115081787,226000
2006-11-02,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,2.222268581390381,182000
2006-11-03,5.940000057220459,5.940000057220459,5.929999828338623,5.940000057220459,2.214810848236084,167000
2006-11-06,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,2.207353115081787,332000
2006-11-07,5.909999847412109,5.920000076293945,5.889999866485596,5.889999866485596,2.196167469024658,690000
2006-11-08,5.860000133514404,5.869999885559082,5.809999942779541,5.820000171661377,2.170067310333252,544000
2006-11-09,5.820000171661377,5.849999904632568,5.820000171661377,5.849999904632568,2.181253433227539,504000
2006-11-10,5.840000152587891,5.840000152587891,5.619999885559082,5.739999771118164,2.140237808227539,642000
2006-11-13,5.639999866485596,5.730000019073486,5.639999866485596,5.71999979019165,2.1327803134918213,336000
2006-11-14,5.71999979019165,5.730000019073486,5.699999809265137,5.730000019073486,2.136509418487549,268000
2006-11-15,5.730000019073486,5.769999980926514,5.730000019073486,5.760000228881836,2.147695541381836,168000
2006-11-16,5.800000190734863,5.820000171661377,5.769999980926514,5.820000171661377,2.170067310333252,310000
2006-11-17,5.829999923706055,5.949999809265137,5.820000171661377,5.900000095367432,2.1998965740203857,446000
2006-11-20,6.0,6.010000228881836,5.96999979019165,6.0,2.2371826171875,600000
2006-11-21,5.989999771118164,6.019999980926514,5.989999771118164,6.0,2.2371826171875,272000
2006-11-22,6.0,6.010000228881836,5.980000019073486,6.010000228881836,2.240910768508911,370000
2006-11-23,6.010000228881836,6.199999809265137,6.010000228881836,6.199999809265137,2.3117547035217285,892000
2006-11-24,6.199999809265137,6.369999885559082,6.199999809265137,6.369999885559082,2.3751416206359863,870000
2006-11-27,6.400000095367432,6.460000038146973,6.400000095367432,6.449999809265137,2.404971122741699,1172000
2006-11-28,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,2.3192131519317627,688000
2006-11-29,6.25,6.289999961853027,6.230000019073486,6.239999771118164,2.326669931411743,212000
2006-11-30,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,2.326669931411743,210000
2006-12-01,6.25,6.349999904632568,6.210000038146973,6.28000020980835,2.3415842056274414,316000
2006-12-04,6.260000228881836,6.28000020980835,6.21999979019165,6.25,2.3303985595703125,130000
2006-12-05,6.25,6.320000171661377,6.25,6.300000190734863,2.34904146194458,446000
2006-12-06,6.300000190734863,6.300000190734863,6.110000133514404,6.110000133514404,2.2781975269317627,412000
2006-12-07,6.050000190734863,6.139999866485596,6.050000190734863,6.079999923706055,2.267011880874634,370000
2006-12-08,6.130000114440918,6.199999809265137,6.099999904632568,6.099999904632568,2.2744686603546143,247000
2006-12-11,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,2.259554862976074,270000
2006-12-12,6.010000228881836,6.059999942779541,5.949999809265137,5.96999979019165,2.225996494293213,290000
2006-12-13,6.0,6.0,5.989999771118164,6.0,2.2371826171875,1544000
2006-12-14,6.0,6.010000228881836,5.989999771118164,5.989999771118164,2.2334537506103516,824000
2006-12-15,6.0,6.0,5.800000190734863,5.900000095367432,2.1998965740203857,622000
2006-12-18,5.900000095367432,6.190000057220459,5.889999866485596,5.96999979019165,2.225996494293213,180000
2006-12-19,6.0,6.119999885559082,6.0,6.019999980926514,2.2446398735046387,308000
2006-12-20,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,2.2558257579803467,294000
2006-12-21,6.050000190734863,6.079999923706055,5.980000019073486,6.050000190734863,2.2558257579803467,296000
2006-12-22,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,2.2744686603546143,246000
2006-12-27,6.099999904632568,6.099999904632568,6.0,6.03000020980835,2.248368978500366,276000
2006-12-28,6.0,6.059999942779541,6.0,6.019999980926514,2.2446398735046387,322000
2006-12-29,6.019999980926514,6.179999828338623,6.019999980926514,6.150000095367432,2.293112277984619,314000
2007-01-02,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,2.267011880874634,643000
2007-01-03,6.099999904632568,6.119999885559082,6.090000152587891,6.099999904632568,2.2744686603546143,324000
2007-01-04,6.099999904632568,6.130000114440918,6.010000228881836,6.019999980926514,2.2446398735046387,836000
2007-01-05,6.0,6.03000020980835,5.96999979019165,6.0,2.2371826171875,924000
2007-01-08,6.039999961853027,6.130000114440918,6.039999961853027,6.090000152587891,2.270740509033203,1471000
2007-01-09,6.150000095367432,6.150000095367432,6.059999942779541,6.099999904632568,2.2744686603546143,778000
2007-01-10,6.099999904632568,6.099999904632568,6.03000020980835,6.099999904632568,2.2744686603546143,856000
2007-01-11,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,2.259554862976074,676000
2007-01-12,6.03000020980835,6.119999885559082,6.03000020980835,6.099999904632568,2.2744686603546143,470000
2007-01-15,6.099999904632568,6.25,6.090000152587891,6.210000038146973,2.3154842853546143,1892000
2007-01-16,6.210000038146973,6.230000019073486,6.099999904632568,6.199999809265137,2.3117547035217285,2266000
2007-01-17,6.21999979019165,6.550000190734863,6.21999979019165,6.550000190734863,2.4422576427459717,4092000
2007-01-18,6.579999923706055,6.579999923706055,6.340000152587891,6.360000133514404,2.371413230895996,4216000
2007-01-19,6.380000114440918,6.599999904632568,6.289999961853027,6.440000057220459,2.401242733001709,5378000
2007-01-22,6.480000019073486,6.550000190734863,6.449999809265137,6.46999979019165,2.412428617477417,1558000
2007-01-23,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,2.4422576427459717,978000
2007-01-24,6.449999809265137,6.71999979019165,6.449999809265137,6.699999809265137,2.498187303543091,3523000
2007-01-25,6.599999904632568,6.710000038146973,6.599999904632568,6.630000114440918,2.4720864295959473,3954000
2007-01-26,6.659999847412109,6.659999847412109,6.539999961853027,6.650000095367432,2.479543924331665,1690000
2007-01-29,6.639999866485596,6.730000019073486,6.639999866485596,6.71999979019165,2.5056445598602295,572000
2007-01-30,6.710000038146973,6.78000020980835,6.670000076293945,6.710000038146973,2.501915693283081,530000
2007-01-31,6.699999809265137,6.699999809265137,6.539999961853027,6.650000095367432,2.479543924331665,1632000
2007-02-01,6.679999828338623,6.699999809265137,6.639999866485596,6.670000076293945,2.4870009422302246,1448000
2007-02-02,6.5,6.519999980926514,6.449999809265137,6.449999809265137,2.479313850402832,1996000
2007-02-05,6.46999979019165,6.480000019073486,6.449999809265137,6.449999809265137,2.479313850402832,524000
2007-02-06,6.449999809265137,6.449999809265137,6.349999904632568,6.369999885559082,2.448561906814575,872000
2007-02-07,6.369999885559082,6.519999980926514,6.369999885559082,6.5,2.498533010482788,734000
2007-02-08,6.5,6.5,6.46999979019165,6.5,2.498533010482788,694000
2007-02-09,6.5,6.5,6.400000095367432,6.400000095367432,2.4600937366485596,396000
2007-02-12,6.389999866485596,6.5,6.349999904632568,6.449999809265137,2.479313850402832,473400
2007-02-13,6.449999809265137,6.449999809265137,6.329999923706055,6.340000152587891,2.437030553817749,448000
2007-02-14,6.349999904632568,6.349999904632568,6.28000020980835,6.28000020980835,2.4139676094055176,572000
2007-02-15,6.320000171661377,6.320000171661377,6.210000038146973,6.21999979019165,2.3909037113189697,822000
2007-02-16,6.210000038146973,6.28000020980835,6.119999885559082,6.269999980926514,2.410123348236084,946000
2007-02-21,6.300000190734863,6.400000095367432,6.289999961853027,6.400000095367432,2.4600937366485596,384000
2007-02-22,6.449999809265137,6.449999809265137,6.380000114440918,6.380000114440918,2.4524054527282715,336000
2007-02-23,6.380000114440918,6.380000114440918,6.260000228881836,6.329999923706055,2.4331865310668945,214000
2007-02-26,6.260000228881836,6.300000190734863,6.239999771118164,6.300000190734863,2.4216549396514893,496000
2007-02-27,6.260000228881836,6.260000228881836,6.21999979019165,6.239999771118164,2.3985917568206787,480000
2007-02-28,6.119999885559082,6.119999885559082,5.650000095367432,6.0,2.3063385486602783,774000
2007-03-01,6.03000020980835,6.110000133514404,6.0,6.039999961853027,2.32171368598938,342000
