Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,9.65999984741211,9.850000381469727,9.600000381469727,9.680000305175781,6.01401424407959,1756758
2010-07-13,9.579999923706055,9.90999984741211,9.579999923706055,9.819999694824219,6.1009931564331055,2073035
2010-07-14,9.960000038146973,10.0600004196167,9.8100004196167,10.020000457763672,6.225251197814941,6563339
2010-07-15,10.100000381469727,10.380000114440918,9.970000267028809,10.220000267028809,6.349505424499512,7688429
2010-07-16,10.220000267028809,10.399999618530273,10.119999885559082,10.399999618530273,6.461336135864258,4364805
2010-07-19,10.399999618530273,10.640000343322754,10.399999618530273,10.539999961853027,6.548317909240723,5172730
2010-07-20,10.399999618530273,10.420000076293945,9.949999809265137,10.220000267028809,6.349505424499512,2835803
2010-07-21,10.220000267028809,10.5,9.930000305175781,10.460000038146973,6.4986138343811035,3450618
2010-07-22,10.460000038146973,10.579999923706055,10.399999618530273,10.5,6.523465633392334,5062189
2010-07-23,10.720000267028809,10.720000267028809,10.359999656677246,10.399999618530273,6.461336135864258,3854216
2010-07-26,10.220000267028809,10.479999542236328,9.960000038146973,10.0600004196167,6.2501020431518555,3906870
2010-07-27,10.180000305175781,10.380000114440918,10.020000457763672,10.260000228881836,6.374358177185059,2482787
2010-07-28,10.020000457763672,10.380000114440918,10.0,10.300000190734863,6.3992085456848145,2417948
2010-07-29,10.220000267028809,10.4399995803833,9.850000381469727,10.0,6.246177673339844,5068387
2010-07-30,10.0,10.0600004196167,9.819999694824219,10.020000457763672,6.258670330047607,4593545
2010-08-02,10.100000381469727,10.319999694824219,9.90999984741211,10.279999732971191,6.421069622039795,5657359
2010-08-03,10.260000228881836,10.520000457763672,10.199999809265137,10.399999618530273,6.4960246086120605,3126175
2010-08-04,10.220000267028809,10.420000076293945,10.0600004196167,10.100000381469727,6.308637619018555,2149441
2010-08-05,10.100000381469727,10.699999809265137,9.850000381469727,10.619999885559082,6.633439540863037,9394352
2010-08-06,10.899999618530273,11.100000381469727,10.5600004196167,10.739999771118164,6.708393573760986,6253005
2010-08-09,10.84000015258789,11.699999809265137,10.760000228881836,11.399999618530273,7.120640754699707,6928258
2010-08-10,11.399999618530273,11.739999771118164,11.300000190734863,11.65999984741211,7.283044338226318,6045860
2010-08-11,12.0,12.0,11.520000457763672,11.760000228881836,7.3455047607421875,4891558
2010-08-12,11.579999923706055,12.020000457763672,11.579999923706055,11.880000114440918,7.420458793640137,4514216
2010-08-13,12.0,12.399999618530273,11.520000457763672,12.239999771118164,7.645320892333984,5297417
2010-08-16,12.5,12.5,11.960000038146973,11.960000038146973,7.470428466796875,4954616
2010-08-17,11.979999542236328,11.979999542236328,11.100000381469727,11.300000190734863,7.0581793785095215,3622595
2010-08-18,11.399999618530273,11.680000305175781,11.260000228881836,11.539999961853027,7.208088397979736,5669147
2010-08-19,11.5,11.5600004196167,11.020000457763672,11.300000190734863,7.0581793785095215,2319735
2010-08-20,11.199999809265137,11.460000038146973,11.0600004196167,11.300000190734863,7.0581793785095215,5975486
2010-08-23,11.300000190734863,11.5,11.0600004196167,11.399999618530273,7.120640754699707,5340301
2010-08-24,11.899999618530273,11.899999618530273,11.220000267028809,11.260000228881836,7.033196926116943,3267797
2010-08-25,11.479999542236328,11.479999542236328,11.199999809265137,11.260000228881836,7.033196926116943,3276836
2010-08-26,11.180000305175781,11.300000190734863,11.140000343322754,11.260000228881836,7.033196926116943,1368158
2010-08-27,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,7.033196926116943,1542331
2010-08-30,11.479999542236328,11.479999542236328,11.100000381469727,11.220000267028809,7.008212089538574,1255199
2010-08-31,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,7.0956573486328125,4435738
2010-09-01,11.479999542236328,11.479999542236328,10.979999542236328,11.199999809265137,6.995718955993652,6111418
2010-09-02,11.300000190734863,11.680000305175781,11.260000228881836,11.5,7.183103084564209,8954556
2010-09-03,11.880000114440918,12.039999961853027,11.699999809265137,11.960000038146973,7.470428466796875,3468904
2010-09-06,11.720000267028809,12.199999809265137,11.720000267028809,12.0,7.4954118728637695,5082765
2010-09-07,11.899999618530273,11.899999618530273,11.420000076293945,11.579999923706055,7.233073711395264,1994200
2010-09-08,11.399999618530273,11.479999542236328,11.319999694824219,11.380000114440918,7.108149528503418,2117092
2010-09-09,11.619999885559082,11.65999984741211,11.359999656677246,11.5,7.183103084564209,4149686
2010-09-10,11.779999732971191,11.779999732971191,11.420000076293945,11.520000457763672,7.1955976486206055,1984128
2010-09-13,11.760000228881836,11.760000228881836,11.359999656677246,11.5,7.183103084564209,1820689
2010-09-14,11.65999984741211,11.65999984741211,11.420000076293945,11.479999542236328,7.170611381530762,2261101
2010-09-15,11.619999885559082,11.619999885559082,11.4399995803833,11.579999923706055,7.233073711395264,3425012
2010-09-16,11.779999732971191,11.779999732971191,11.380000114440918,11.5,7.183103084564209,2198356
2010-09-17,11.760000228881836,12.0,11.680000305175781,11.9399995803833,7.457935810089111,2452075
2010-09-20,12.34000015258789,12.34000015258789,11.680000305175781,11.739999771118164,7.333012104034424,1684282
2010-09-21,11.739999771118164,11.760000228881836,11.5600004196167,11.720000267028809,7.320519924163818,1692656
2010-09-22,12.300000190734863,12.300000190734863,11.640000343322754,11.760000228881836,7.3455047607421875,1845488
2010-09-24,12.0,12.0,11.579999923706055,11.640000343322754,7.270551681518555,1837923
2010-09-27,11.520000457763672,11.779999732971191,11.520000457763672,11.640000343322754,7.270551681518555,1827635
2010-09-28,11.5600004196167,12.300000190734863,11.5600004196167,11.880000114440918,7.420458793640137,2870719
2010-09-29,12.0,12.039999961853027,11.880000114440918,12.0,7.4954118728637695,1683392
2010-09-30,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,7.557875633239746,3968310
2010-10-04,12.180000305175781,12.699999809265137,12.020000457763672,12.65999984741211,7.90765905380249,4590996
2010-10-05,12.4399995803833,13.279999732971191,12.4399995803833,13.199999809265137,8.244953155517578,4622224
2010-10-06,12.84000015258789,13.180000305175781,12.84000015258789,13.0,8.12002944946289,7203530
2010-10-07,12.84000015258789,14.5,12.84000015258789,13.319999694824219,8.319907188415527,5503621
2010-10-08,13.979999542236328,13.979999542236328,13.260000228881836,13.4399995803833,8.394861221313477,4838266
2010-10-11,13.4399995803833,14.5,13.4399995803833,13.960000038146973,8.7196626663208,4361232
2010-10-12,14.359999656677246,14.359999656677246,13.460000038146973,13.760000228881836,8.594738006591797,6042064
2010-10-13,13.520000457763672,13.739999771118164,12.899999618530273,13.0,8.12002944946289,6688105
2010-10-14,12.84000015258789,13.15999984741211,12.420000076293945,12.579999923706055,7.857692241668701,9860440
2010-10-15,12.65999984741211,13.420000076293945,12.65999984741211,13.140000343322754,8.207475662231445,3201135
2010-10-18,13.300000190734863,13.460000038146973,12.739999771118164,12.9399995803833,8.082552909851074,2021391
2010-10-19,12.979999542236328,13.199999809265137,12.84000015258789,13.0,8.12002944946289,4128365
2010-10-20,12.899999618530273,13.15999984741211,12.800000190734863,12.899999618530273,8.05756950378418,1681796
2010-10-21,13.0,13.0,12.720000267028809,12.779999732971191,7.982614517211914,1362103
2010-10-22,12.600000381469727,12.819999694824219,12.579999923706055,12.65999984741211,7.90765905380249,4160908
2010-10-25,12.579999923706055,12.600000381469727,11.960000038146973,12.140000343322754,7.582859516143799,3648362
2010-10-26,12.859999656677246,12.859999656677246,12.239999771118164,12.300000190734863,7.682797908782959,4753554
2010-10-27,12.140000343322754,12.65999984741211,12.140000343322754,12.34000015258789,7.707782745361328,4446304
2010-10-28,12.399999618530273,12.399999618530273,12.079999923706055,12.180000305175781,7.607844352722168,1133227
2010-10-29,12.399999618530273,12.399999618530273,11.579999923706055,11.680000305175781,7.295533657073975,6327349
2010-11-01,11.520000457763672,11.739999771118164,11.119999885559082,11.279999732971191,7.045688152313232,9436388
2010-11-02,11.180000305175781,11.859999656677246,11.180000305175781,11.84000015258789,7.395474433898926,7022290
2010-11-03,12.300000190734863,12.699999809265137,11.9399995803833,12.0,7.4954118728637695,6745162
2010-11-04,12.300000190734863,12.5,12.039999961853027,12.199999809265137,7.620336055755615,17460742
2010-11-05,12.5,12.5,12.100000381469727,12.300000190734863,7.682797908782959,2325942
2010-11-08,12.199999809265137,12.359999656677246,12.039999961853027,12.180000305175781,7.607844352722168,3411060
2010-11-09,12.180000305175781,12.180000305175781,11.880000114440918,12.039999961853027,7.520397186279297,5671169
2010-11-10,12.0,12.420000076293945,12.0,12.180000305175781,7.607844352722168,12672289
2010-11-11,12.399999618530273,12.600000381469727,12.319999694824219,12.520000457763672,7.820215702056885,4940377
2010-11-12,12.300000190734863,12.4399995803833,11.979999542236328,12.140000343322754,7.582859516143799,3814893
2010-11-15,12.0,12.0600004196167,11.5600004196167,11.800000190734863,7.370490074157715,2644628
2010-11-16,12.100000381469727,12.300000190734863,11.699999809265137,12.140000343322754,7.582859516143799,7505750
2010-11-17,11.84000015258789,11.859999656677246,11.4399995803833,11.5600004196167,7.220580577850342,7221619
2010-11-18,12.0,12.100000381469727,11.640000343322754,12.0,7.4954118728637695,9075897
2010-11-19,12.199999809265137,12.300000190734863,12.0,12.279999732971191,7.670304775238037,6115539
2010-11-22,12.300000190734863,12.600000381469727,12.260000228881836,12.279999732971191,7.670304775238037,7488450
2010-11-23,12.4399995803833,12.680000305175781,12.319999694824219,12.460000038146973,7.782736778259277,3006664
2010-11-24,12.600000381469727,12.800000190734863,12.5,12.579999923706055,7.857692241668701,4056088
2010-11-25,12.720000267028809,12.779999732971191,12.539999961853027,12.5600004196167,7.845197677612305,1175553
2010-11-26,12.5600004196167,12.619999885559082,12.300000190734863,12.539999961853027,7.832706451416016,715112
2010-11-29,12.420000076293945,13.0,12.380000114440918,12.800000190734863,7.995107173919678,2494081
2010-11-30,12.880000114440918,12.899999618530273,12.180000305175781,12.300000190734863,7.682797908782959,7582361
2010-12-01,12.779999732971191,12.779999732971191,12.180000305175781,12.319999694824219,7.695290565490723,2546562
2010-12-02,12.399999618530273,12.420000076293945,11.979999542236328,12.079999923706055,7.545381546020508,5620135
2010-12-03,12.15999984741211,12.199999809265137,11.960000038146973,12.0,7.4954118728637695,5708605
2010-12-06,11.979999542236328,12.079999923706055,11.9399995803833,12.0,7.4954118728637695,8421284
2010-12-07,11.899999618530273,12.0,11.739999771118164,12.0,7.4954118728637695,4975677
2010-12-08,12.0,12.0,11.479999542236328,11.640000343322754,7.270551681518555,4081902
2010-12-09,11.880000114440918,11.880000114440918,11.279999732971191,11.479999542236328,7.170611381530762,3199438
2010-12-10,11.260000228881836,11.479999542236328,11.199999809265137,11.34000015258789,7.083168029785156,2711949
2010-12-13,11.300000190734863,11.399999618530273,11.180000305175781,11.260000228881836,7.033196926116943,1590621
2010-12-14,11.399999618530273,11.479999542236328,11.239999771118164,11.300000190734863,7.0581793785095215,6298849
2010-12-15,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,7.108149528503418,5984093
2010-12-16,11.399999618530273,11.399999618530273,10.819999694824219,11.0,6.870795726776123,7662779
2010-12-17,11.279999732971191,11.279999732971191,10.800000190734863,10.979999542236328,6.858301639556885,4852392
2010-12-20,10.319999694824219,11.140000343322754,10.319999694824219,10.960000038146973,6.845810413360596,4536410
2010-12-21,11.579999923706055,11.579999923706055,10.920000076293945,10.979999542236328,6.858301639556885,1791905
2010-12-22,11.279999732971191,11.399999618530273,11.119999885559082,11.319999694824219,7.070672035217285,2407913
2010-12-23,12.100000381469727,12.100000381469727,11.720000267028809,12.020000457763672,7.507905960083008,4327857
2010-12-24,12.319999694824219,12.539999961853027,12.140000343322754,12.319999694824219,7.695290565490723,2697014
2010-12-28,12.319999694824219,12.319999694824219,11.920000076293945,11.9399995803833,7.457935810089111,1038449
2010-12-29,12.0,12.100000381469727,11.960000038146973,12.0,7.4954118728637695,2458726
2010-12-30,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,7.482920169830322,7918792
2010-12-31,12.079999923706055,12.800000190734863,12.0,12.579999923706055,7.857692241668701,3548758
2011-01-03,13.199999809265137,13.199999809265137,12.220000267028809,12.380000114440918,7.7327680587768555,2375711
2011-01-04,12.5,12.5,12.100000381469727,12.220000267028809,7.6328301429748535,1554521
2011-01-05,12.859999656677246,12.859999656677246,12.34000015258789,12.720000267028809,7.945136547088623,4562021
2011-01-06,12.84000015258789,13.0,12.119999885559082,12.180000305175781,7.607844352722168,3039663
2011-01-07,12.260000228881836,12.260000228881836,11.5,12.180000305175781,7.607844352722168,5776862
2011-01-10,11.84000015258789,12.0600004196167,11.680000305175781,11.920000076293945,7.445442199707031,3018359
2011-01-11,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,7.320519924163818,4333109
2011-01-12,11.600000381469727,11.640000343322754,10.9399995803833,11.199999809265137,6.995718955993652,9412584
2011-01-13,11.199999809265137,11.680000305175781,11.199999809265137,11.680000305175781,7.295533657073975,6490279
2011-01-14,12.0,12.15999984741211,11.720000267028809,11.880000114440918,7.420458793640137,7875316
2011-01-17,11.880000114440918,11.880000114440918,11.319999694824219,11.479999542236328,7.170611381530762,5504615
2011-01-18,11.479999542236328,11.479999542236328,11.260000228881836,11.380000114440918,7.108149528503418,3454100
2011-01-19,11.380000114440918,11.699999809265137,11.380000114440918,11.619999885559082,7.258057117462158,3497446
2011-01-20,11.859999656677246,11.859999656677246,11.65999984741211,11.779999732971191,7.357995510101318,3605260
2011-01-21,11.720000267028809,11.859999656677246,11.460000038146973,11.739999771118164,7.333012104034424,2327502
2011-01-24,11.859999656677246,11.899999618530273,11.399999618530273,11.619999885559082,7.258057117462158,2548319
2011-01-25,11.899999618530273,11.899999618530273,11.460000038146973,11.880000114440918,7.420458793640137,4172001
2011-01-26,12.479999542236328,12.479999542236328,11.5600004196167,11.800000190734863,7.370490074157715,3542938
2011-01-27,11.859999656677246,11.960000038146973,11.720000267028809,11.800000190734863,7.370490074157715,2552794
2011-01-28,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.220580577850342,3348370
2011-01-31,11.600000381469727,11.640000343322754,11.300000190734863,11.539999961853027,7.208088397979736,8513022
2011-02-01,11.800000190734863,11.819999694824219,11.119999885559082,11.300000190734863,7.0581793785095215,3676892
2011-02-02,11.380000114440918,11.5,11.300000190734863,11.5,7.183103084564209,2923723
2011-02-07,11.800000190734863,11.800000190734863,11.260000228881836,11.520000457763672,7.1955976486206055,6528387
2011-02-08,11.779999732971191,11.779999732971191,11.420000076293945,11.460000038146973,7.158118724822998,3132034
2011-02-09,11.680000305175781,11.680000305175781,11.140000343322754,11.239999771118164,7.020703315734863,3927226
2011-02-10,11.100000381469727,11.279999732971191,10.34000015258789,10.4399995803833,6.52100944519043,9237132
2011-02-11,10.199999809265137,10.380000114440918,9.960000038146973,10.34000015258789,6.5033979415893555,8627978
2011-02-14,10.34000015258789,11.0600004196167,10.34000015258789,10.779999732971191,6.780139923095703,9067988
2011-02-15,10.699999809265137,11.0,10.539999961853027,10.800000190734863,6.792718410491943,6358044
2011-02-16,10.899999618530273,10.899999618530273,10.5,10.520000457763672,6.616611480712891,2176864
2011-02-17,10.5,11.0,10.5,10.9399995803833,6.880771636962891,3847405
2011-02-18,10.779999732971191,11.0,10.699999809265137,10.859999656677246,6.8304548263549805,8202624
2011-02-21,10.979999542236328,10.979999542236328,10.579999923706055,10.800000190734863,6.792718410491943,6895541
2011-02-22,10.65999984741211,10.720000267028809,10.4399995803833,10.600000381469727,6.666926860809326,2745300
2011-02-23,10.479999542236328,10.5,9.989999771118164,10.180000305175781,6.402763843536377,5032291
2011-02-24,10.479999542236328,10.479999542236328,9.399999618530273,9.539999961853027,6.000234603881836,10930921
2011-02-25,9.699999809265137,9.850000381469727,9.520000457763672,9.75,6.132314205169678,4959861
2011-02-28,9.619999885559082,10.039999961853027,9.510000228881836,9.829999923706055,6.182631015777588,9374144
2011-03-01,10.0600004196167,10.779999732971191,10.0,10.479999542236328,6.591452121734619,20262827
2011-03-02,10.640000343322754,10.800000190734863,10.279999732971191,10.800000190734863,6.792718410491943,5427622
2011-03-03,10.699999809265137,10.899999618530273,10.399999618530273,10.739999771118164,6.754980087280273,4960210
2011-03-04,11.5,11.5,10.899999618530273,11.039999961853027,6.943666934967041,4690664
2011-03-07,11.180000305175781,11.180000305175781,10.859999656677246,10.9399995803833,6.880771636962891,3576143
2011-03-08,10.899999618530273,10.920000076293945,10.4399995803833,10.619999885559082,6.679505825042725,6044680
2011-03-09,10.579999923706055,10.979999542236328,10.520000457763672,10.920000076293945,6.868191242218018,3064967
2011-03-10,11.180000305175781,11.180000305175781,10.760000228881836,11.039999961853027,6.943666934967041,2872531
2011-03-11,11.100000381469727,11.100000381469727,10.800000190734863,10.859999656677246,6.8304548263549805,3155574
2011-03-14,10.600000381469727,10.800000190734863,10.520000457763672,10.739999771118164,6.754980087280273,1833526
2011-03-15,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,6.641770362854004,2817368
2011-03-16,10.420000076293945,11.039999961853027,10.420000076293945,10.680000305175781,6.7172441482543945,7387259
2011-03-17,10.5600004196167,10.84000015258789,10.359999656677246,10.4399995803833,6.5662946701049805,3713174
2011-03-18,10.520000457763672,10.920000076293945,10.520000457763672,10.859999656677246,6.8304548263549805,2550807
2011-03-21,11.0,11.0,10.640000343322754,10.880000114440918,6.843034744262695,1251711
2011-03-22,11.100000381469727,11.119999885559082,10.899999618530273,11.079999923706055,6.968825340270996,4468652
2011-03-23,11.180000305175781,11.739999771118164,11.100000381469727,11.600000381469727,7.295881748199463,3942193
2011-03-24,12.479999542236328,12.479999542236328,11.600000381469727,11.960000038146973,7.522305965423584,9771543
2011-03-25,11.899999618530273,12.220000267028809,11.479999542236328,11.699999809265137,7.3587775230407715,4008594
2011-03-28,11.680000305175781,12.100000381469727,11.680000305175781,11.880000114440918,7.471987724304199,1464619
2011-03-29,12.0,12.199999809265137,11.4399995803833,11.579999923706055,7.283303737640381,7302331
2011-03-30,11.65999984741211,11.979999542236328,11.520000457763672,11.760000228881836,7.396514415740967,3929887
2011-03-31,11.979999542236328,12.15999984741211,11.800000190734863,11.960000038146973,7.522305965423584,4828927
2011-04-01,11.960000038146973,12.239999771118164,11.5,11.779999732971191,7.409092903137207,10756218
2011-04-04,11.779999732971191,11.800000190734863,11.479999542236328,11.600000381469727,7.295881748199463,2576724
2011-04-06,11.5,11.640000343322754,11.300000190734863,11.579999923706055,7.283303737640381,6587068
2011-04-07,11.5,11.619999885559082,11.399999618530273,11.5600004196167,7.270725250244141,3834934
2011-04-08,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,7.220407962799072,5732412
2011-04-11,11.640000343322754,11.779999732971191,11.520000457763672,11.680000305175781,7.346197128295898,1035882
2011-04-12,11.5600004196167,11.680000305175781,11.4399995803833,11.520000457763672,7.245567321777344,1821590
2011-04-13,11.5,11.5,11.0600004196167,11.34000015258789,7.132354259490967,2239085
2011-04-14,11.34000015258789,11.699999809265137,11.34000015258789,11.640000343322754,7.321041584014893,1874338
2011-04-15,11.520000457763672,11.960000038146973,11.520000457763672,11.920000076293945,7.4971466064453125,3086251
2011-04-18,12.100000381469727,12.260000228881836,11.960000038146973,12.220000267028809,7.685835361480713,3484060
2011-04-19,12.199999809265137,12.359999656677246,12.100000381469727,12.359999656677246,7.773890018463135,4743345
2011-04-20,12.600000381469727,12.899999618530273,12.4399995803833,12.65999984741211,7.962574005126953,8833658
2011-04-21,12.699999809265137,12.739999771118164,12.300000190734863,12.539999961853027,7.887100696563721,1958290
2011-04-26,13.0,13.0,12.199999809265137,12.619999885559082,7.937416076660156,2913350
2011-04-27,12.920000076293945,12.920000076293945,11.9399995803833,12.119999885559082,7.622939586639404,5339823
2011-04-28,12.239999771118164,12.279999732971191,11.5600004196167,11.680000305175781,7.346197128295898,3639837
2011-04-29,11.619999885559082,11.619999885559082,11.300000190734863,11.520000457763672,7.245567321777344,3362467
2011-05-03,11.579999923706055,11.579999923706055,11.180000305175781,11.420000076293945,7.182669639587402,7384092
2011-05-04,11.479999542236328,11.520000457763672,11.0,11.420000076293945,7.182669639587402,2641513
2011-05-05,11.279999732971191,11.5600004196167,11.15999984741211,11.460000038146973,7.207827568054199,2082245
2011-05-06,11.180000305175781,11.739999771118164,11.15999984741211,11.640000343322754,7.321041584014893,5000615
2011-05-09,11.819999694824219,12.0,11.680000305175781,11.960000038146973,7.522305965423584,2917788
2011-05-11,12.0600004196167,12.279999732971191,11.739999771118164,11.9399995803833,7.509726047515869,2821770
2011-05-12,11.800000190734863,11.800000190734863,11.420000076293945,11.5600004196167,7.270725250244141,1186759
2011-05-13,11.9399995803833,11.9399995803833,11.420000076293945,11.619999885559082,7.308460712432861,1568562
2011-05-16,11.460000038146973,11.65999984741211,11.460000038146973,11.520000457763672,7.245567321777344,2449128
2011-05-17,11.65999984741211,11.680000305175781,11.359999656677246,11.5,7.232985496520996,8940669
2011-05-18,11.779999732971191,11.859999656677246,11.5600004196167,11.819999694824219,7.4342522621154785,3088988
2011-05-19,11.979999542236328,11.979999542236328,11.65999984741211,11.739999771118164,7.383935928344727,4098570
2011-05-20,11.899999618530273,11.920000076293945,11.699999809265137,11.779999732971191,7.409092903137207,3377659
2011-05-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530273,7.170090675354004,5212000
2011-05-24,11.420000076293945,11.5,11.239999771118164,11.5,7.232985496520996,3486264
2011-05-25,11.359999656677246,11.5600004196167,11.239999771118164,11.5,7.232985496520996,2039861
2011-05-26,11.619999885559082,11.619999885559082,11.239999771118164,11.420000076293945,7.182669639587402,2280174
2011-05-27,11.479999542236328,11.479999542236328,11.020000457763672,11.180000305175781,7.031719207763672,7355739
2011-05-30,11.239999771118164,11.34000015258789,11.119999885559082,11.220000267028809,7.056880950927734,11130726
2011-05-31,11.020000457763672,11.260000228881836,10.819999694824219,10.979999542236328,6.905928611755371,25172000
2011-06-01,11.300000190734863,11.300000190734863,10.9399995803833,10.960000038146973,6.893350124359131,12028663
2011-06-02,10.819999694824219,10.880000114440918,10.34000015258789,10.579999923706055,6.6543474197387695,6791371
2011-06-03,10.5600004196167,10.619999885559082,10.0,10.079999923706055,6.339869499206543,7293247
2011-06-07,10.380000114440918,10.380000114440918,9.899999618530273,10.020000457763672,6.302133083343506,12920604
2011-06-08,9.989999771118164,10.140000343322754,9.479999542236328,9.739999771118164,6.126025676727295,8602611
2011-06-09,9.739999771118164,10.079999923706055,9.739999771118164,9.989999771118164,6.28326416015625,48247345
2011-06-10,10.079999923706055,10.5,10.0,10.420000076293945,6.55371618270874,18530501
2011-06-13,10.5,10.5,9.859999656677246,10.300000190734863,6.478240013122559,16873615
2011-06-14,10.239999771118164,10.279999732971191,9.979999542236328,10.140000343322754,6.377608299255371,7614205
2011-06-15,10.239999771118164,10.579999923706055,10.180000305175781,10.300000190734863,6.478240013122559,7572392
2011-06-16,10.4399995803833,10.5600004196167,10.15999984741211,10.420000076293945,6.55371618270874,9318130
2011-06-17,10.9399995803833,10.9399995803833,10.520000457763672,10.5600004196167,6.641770362854004,6987827
2011-06-20,9.800000190734863,10.100000381469727,9.710000038146973,10.0,6.289554595947266,36554981
2011-06-21,9.949999809265137,9.960000038146973,8.0600004196167,8.880000114440918,5.585122585296631,31986076
2011-06-22,8.699999809265137,8.779999732971191,8.010000228881836,8.069999694824219,5.07567024230957,33448224
2011-06-23,8.09000015258789,8.300000190734863,7.96999979019165,8.199999809265137,5.157434463500977,51331972
2011-06-24,8.399999618530273,8.420000076293945,8.050000190734863,8.279999732971191,5.207749843597412,18971779
2011-06-27,8.130000114440918,8.199999809265137,8.020000457763672,8.109999656677246,5.100827693939209,11315683
2011-06-28,8.199999809265137,8.380000114440918,8.180000305175781,8.359999656677246,5.258066654205322,15562322
2011-06-29,8.40999984741211,8.4399995803833,8.0600004196167,8.180000305175781,5.144855976104736,19987178
2011-06-30,8.220000267028809,8.220000267028809,7.079999923706055,7.079999923706055,4.453003406524658,47013390
2011-07-04,7.400000095367432,7.400000095367432,5.519999980926514,6.260000228881836,3.9372615814208984,149150681
2011-07-05,6.139999866485596,6.909999847412109,6.130000114440918,6.730000019073486,4.232870101928711,109306400
2011-07-06,6.800000190734863,7.739999771118164,6.800000190734863,7.579999923706055,4.767481803894043,45983152
2011-07-07,7.75,7.75,7.0,7.489999771118164,4.710874557495117,22792587
2011-07-08,7.630000114440918,7.630000114440918,7.25,7.269999980926514,4.572505474090576,10366796
2011-07-11,7.110000133514404,7.46999979019165,7.019999980926514,7.369999885559082,4.635400772094727,12503434
2011-07-12,7.159999847412109,7.329999923706055,7.119999885559082,7.199999809265137,4.528479099273682,8727633
2011-07-13,7.519999980926514,7.519999980926514,7.119999885559082,7.170000076293945,4.509610176086426,8847913
2011-07-14,7.289999961853027,7.420000076293945,7.199999809265137,7.289999961853027,4.585084915161133,8079261
2011-07-15,7.300000190734863,7.389999866485596,7.170000076293945,7.260000228881836,4.566215515136719,6998661
2011-07-18,7.25,7.260000228881836,7.050000190734863,7.150000095367432,4.497030735015869,10211667
2011-07-19,7.190000057220459,7.190000057220459,6.75,6.820000171661377,4.289475917816162,9748727
2011-07-20,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,4.25802755355835,8924437
2011-07-21,6.889999866485596,6.960000038146973,6.869999885559082,6.900000095367432,4.339792728424072,15568207
2011-07-22,6.980000019073486,7.0,6.789999961853027,6.869999885559082,4.320922374725342,6220041
2011-07-25,7.150000095367432,7.150000095367432,6.869999885559082,7.0,4.4026875495910645,13774366
2011-07-26,6.940000057220459,7.150000095367432,6.900000095367432,6.980000019073486,4.390108585357666,4540232
2011-07-27,6.949999809265137,7.070000171661377,6.579999923706055,6.730000019073486,4.232870101928711,10456323
2011-07-28,6.690000057220459,6.699999809265137,6.489999771118164,6.519999980926514,4.149997234344482,18378550
2011-07-29,6.099999904632568,6.650000095367432,6.099999904632568,6.599999904632568,4.200916767120361,16958288
2011-08-01,6.619999885559082,6.840000152587891,6.590000152587891,6.730000019073486,4.283662796020508,14421349
2011-08-02,6.730000019073486,6.829999923706055,6.610000133514404,6.639999866485596,4.226377487182617,12751701
2011-08-03,6.5,6.909999847412109,6.409999847412109,6.829999923706055,4.347312927246094,34947364
2011-08-04,6.929999828338623,6.989999771118164,6.809999942779541,6.940000057220459,4.417327404022217,13260947
2011-08-05,6.650000095367432,6.650000095367432,6.0,6.449999809265137,4.105442047119141,33323585
2011-08-08,6.25,6.289999961853027,6.0,6.25,3.9781417846679688,22121363
2011-08-09,5.900000095367432,6.460000038146973,5.210000038146973,6.210000038146973,3.952680826187134,10825774
2011-08-10,6.099999904632568,6.349999904632568,5.940000057220459,6.090000152587891,3.876300573348999,16221747
2011-08-11,6.0,6.53000020980835,5.900000095367432,6.400000095367432,4.073616027832031,5894001
2011-08-12,6.449999809265137,6.659999847412109,6.400000095367432,6.510000228881836,4.143631935119629,4211798
2011-08-15,6.559999942779541,6.869999885559082,6.550000190734863,6.820000171661377,4.34094762802124,6654747
2011-08-16,7.159999847412109,7.159999847412109,6.869999885559082,6.940000057220459,4.417327404022217,5617502
2011-08-17,7.0,7.03000020980835,6.860000133514404,6.869999885559082,4.372772216796875,2492095
2011-08-18,6.900000095367432,6.900000095367432,6.619999885559082,6.690000057220459,4.25820255279541,3833160
2011-08-19,6.53000020980835,6.599999904632568,6.46999979019165,6.5,4.137267112731934,18364121
2011-08-22,6.5,6.579999923706055,5.78000020980835,5.849999904632568,3.7235405445098877,8293563
2011-08-23,5.940000057220459,5.940000057220459,5.5,5.71999979019165,3.6407954692840576,12371984
2011-08-24,5.849999904632568,6.110000133514404,5.800000190734863,5.960000038146973,3.793555736541748,9637436
