Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.75,1.7954540252685547,1.7424240112304688,1.7727270126342773,1.0983730554580688,702240
2010-01-05,1.7878780364990234,1.8257570266723633,1.7727270126342773,1.803030014038086,1.1171488761901855,2537040
2010-01-06,1.818181037902832,1.8409090042114258,1.7727270126342773,1.7803030014038086,1.1030672788619995,464640
2010-01-07,1.7727270126342773,1.8106060028076172,1.75,1.75,1.0842914581298828,1264560
2010-01-08,1.7575750350952148,1.8257570266723633,1.7575750350952148,1.818181037902832,1.126536250114441,950400
2010-01-11,1.818181037902832,1.818181037902832,1.7878780364990234,1.803030014038086,1.1171488761901855,501600
2010-01-12,1.803030014038086,1.954545021057129,1.803030014038086,1.9393930435180664,1.2016388177871704,1124640
2010-01-13,1.8939390182495117,1.916666030883789,1.8333330154418945,1.8636360168457031,1.1546998023986816,1993200
2010-01-14,1.9393930435180664,1.9393930435180664,1.8787870407104492,1.8863630294799805,1.1687813997268677,2534400
2010-01-15,1.8863630294799805,1.8939390182495117,1.8863630294799805,1.8863630294799805,1.1687813997268677,145200
2010-01-18,1.818181037902832,1.8409090042114258,1.8106060028076172,1.8333330154418945,1.1359243392944336,506880
2010-01-19,1.818181037902832,1.8712120056152344,1.8106060028076172,1.8409090042114258,1.1406183242797852,227040
2010-01-20,1.8787870407104492,1.901515007019043,1.8106060028076172,1.8787870407104492,1.1640874147415161,704880
2010-01-21,1.8712120056152344,1.8712120056152344,1.818181037902832,1.8333330154418945,1.1359243392944336,741840
2010-01-22,1.7727270126342773,1.818181037902832,1.7575750350952148,1.818181037902832,1.126536250114441,195360
2010-01-25,1.7424240112304688,1.75,1.7424240112304688,1.7424240112304688,1.0795975923538208,213840
2010-01-26,1.7272720336914062,1.7272720336914062,1.6818180084228516,1.6893930435180664,1.0467398166656494,485760
2010-01-27,1.704545021057129,1.7348480224609375,1.6742420196533203,1.6818180084228516,1.042046308517456,287760
2010-01-28,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.042046308517456,36960
2010-01-29,1.6060600280761719,1.6742420196533203,1.6060600280761719,1.6590900421142578,1.0279642343521118,285120
2010-02-01,1.6590900421142578,1.6590900421142578,1.6060600280761719,1.6212120056152344,1.00449538230896,300960
2010-02-02,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.0138825178146362,13200
2010-02-03,1.666666030883789,1.75,1.651515007019043,1.7272720336914062,1.070209264755249,852720
2010-02-04,1.7272720336914062,1.7424240112304688,1.6969690322875977,1.7272720336914062,1.070209264755249,765600
2010-02-05,1.666666030883789,1.666666030883789,1.5984840393066406,1.6136360168457031,0.9998012185096741,982080
2010-02-08,1.6136360168457031,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622500538825989,831600
2010-02-09,1.5454540252685547,1.553030014038086,1.4848480224609375,1.5227270126342773,0.9434743523597717,1074480
2010-02-10,1.553030014038086,1.5606060028076172,1.4848480224609375,1.515151023864746,0.9387801289558411,451440
2010-02-11,1.515151023864746,1.5606060028076172,1.515151023864746,1.5378780364990234,0.9528616666793823,462000
2010-02-12,1.5606060028076172,1.5606060028076172,1.5303030014038086,1.5606060028076172,0.9669438004493713,213840
2010-02-17,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.5606060028076172,0.9669438004493713,285120
2010-02-18,1.5606060028076172,1.5606060028076172,1.515151023864746,1.5303030014038086,0.9481683969497681,359040
2010-02-19,1.4621210098266602,1.5,1.4621210098266602,1.4924240112304688,0.9246988296508789,483120
2010-02-22,1.5,1.5303030014038086,1.5,1.5075750350952148,0.9340863823890686,137280
2010-02-23,1.5075750350952148,1.5227270126342773,1.4772720336914062,1.5075750350952148,0.9340863823890686,1634160
2010-02-24,1.515151023864746,1.553030014038086,1.515151023864746,1.5454540252685547,0.9575559496879578,432960
2010-02-25,1.5454540252685547,1.5757570266723633,1.5227270126342773,1.5454540252685547,0.9575559496879578,557040
2010-02-26,1.553030014038086,1.5909090042114258,1.5454540252685547,1.5757570266723633,0.9763315320014954,549120
2010-03-01,1.5606060028076172,1.666666030883789,1.5606060028076172,1.6363630294799805,1.0138825178146362,522720
2010-03-02,1.6439390182495117,1.651515007019043,1.6060600280761719,1.6136360168457031,0.9998012185096741,488400
2010-03-03,1.6439390182495117,1.6439390182495117,1.5757570266723633,1.5757570266723633,0.9763315320014954,937200
2010-03-04,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622500538825989,939840
2010-03-05,1.5757570266723633,1.5757570266723633,1.5378780364990234,1.553030014038086,0.9622500538825989,580800
2010-03-08,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622500538825989,1122000
2010-03-09,1.5606060028076172,1.6136360168457031,1.5606060028076172,1.5833330154418945,0.9810255765914917,720720
2010-03-10,1.5833330154418945,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091886520385742,604560
2010-03-11,1.6287870407104492,1.6590900421142578,1.6060600280761719,1.651515007019043,1.0232709646224976,324720
2010-03-12,1.651515007019043,1.6893930435180664,1.6136360168457031,1.6590900421142578,1.0279642343521118,374880
2010-03-15,1.6590900421142578,1.7424240112304688,1.6590900421142578,1.7424240112304688,1.0795975923538208,1488960
2010-03-16,1.7424240112304688,1.7575750350952148,1.719696044921875,1.7575750350952148,1.0889849662780762,1135200
2010-03-17,1.7803030014038086,1.9924240112304688,1.765151023864746,1.9318180084228516,1.1969451904296875,2061840
2010-03-18,1.8939390182495117,1.9621210098266602,1.8939390182495117,1.9318180084228516,1.1969451904296875,1520640
2010-03-19,1.8939390182495117,1.9090900421142578,1.8863630294799805,1.8863630294799805,1.1687813997268677,195360
2010-03-22,1.8787870407104492,1.8939390182495117,1.818181037902832,1.818181037902832,1.126536250114441,1077120
2010-03-23,1.818181037902832,1.8409090042114258,1.7954540252685547,1.7954540252685547,1.1124547719955444,612480
2010-03-24,1.818181037902832,1.818181037902832,1.7954540252685547,1.803030014038086,1.1171488761901855,667920
2010-03-25,1.803030014038086,1.9621210098266602,1.7727270126342773,1.9621210098266602,1.2157208919525146,1100880
2010-03-26,1.9090900421142578,1.9621210098266602,1.8939390182495117,1.901515007019043,1.1781697273254395,884400
2010-03-29,1.9090900421142578,1.954545021057129,1.8409090042114258,1.8484840393066406,1.1453118324279785,1673760
2010-03-30,1.8560600280761719,1.9318180084228516,1.8484840393066406,1.901515007019043,1.1781697273254395,2178000
2010-03-31,1.9318180084228516,1.954545021057129,1.9090900421142578,1.9469690322875977,1.2063326835632324,1552320
2010-04-01,1.954545021057129,2.0984840393066406,1.954545021057129,2.060606002807617,1.2767417430877686,2914560
2010-04-07,2.090909004211426,2.378787040710449,2.0833330154418945,2.340909004211426,1.4504163265228271,6840240
2010-04-08,2.340909004211426,2.356060028076172,2.2954540252685547,2.356060028076172,1.459803581237793,1861200
2010-04-09,2.3484840393066406,2.3484840393066406,2.310606002807617,2.3257570266723633,1.4410282373428345,2626800
2010-04-12,2.3484840393066406,2.3939390182495117,2.303030014038086,2.3863630294799805,1.4785791635513306,3688080
2010-04-13,2.3863630294799805,2.5,2.3257570266723633,2.340909004211426,1.4504163265228271,3025440
2010-04-14,2.3939390182495117,2.4772720336914062,2.2727270126342773,2.356060028076172,1.459803581237793,4493280
2010-04-15,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.5161302089691162,3509880
2010-04-16,2.4242420196533203,2.4242420196533203,2.1363630294799805,2.1893930435180664,1.3565373420715332,5712960
2010-04-19,2.1212120056152344,2.1212120056152344,1.916666030883789,2.060606002807617,1.2767417430877686,7653360
2010-04-20,2.0454540252685547,2.090909004211426,1.9772720336914062,2.0303030014038086,1.2579660415649414,2613600
2010-04-21,2.0303030014038086,2.159090042114258,1.9924240112304688,2.053030014038086,1.2720476388931274,3936240
2010-04-22,2.007575035095215,2.1212120056152344,2.007575035095215,2.113636016845703,1.309598684310913,1412400
2010-04-23,2.0757570266723633,2.1363630294799805,2.0454540252685547,2.1212120056152344,1.3142927885055542,1921920
2010-04-26,2.1212120056152344,2.1212120056152344,1.9924240112304688,2.0303030014038086,1.2579660415649414,2442000
2010-04-27,2.0303030014038086,2.0303030014038086,1.9318180084228516,2.015151023864746,1.2485779523849487,2085600
2010-04-28,2.015151023864746,2.0303030014038086,1.954545021057129,1.969696044921875,1.220414400100708,2257200
2010-04-29,1.969696044921875,1.9848480224609375,1.9318180084228516,1.9318180084228516,1.1969451904296875,2143680
2010-04-30,1.969696044921875,2.0,1.954545021057129,1.9924240112304688,1.2344962358474731,1985280
2010-05-03,1.9469690322875977,2.007575035095215,1.9469690322875977,1.954545021057129,1.2110265493392944,1380720
2010-05-04,1.954545021057129,1.9772720336914062,1.954545021057129,1.9621210098266602,1.2157208919525146,1108800
2010-05-05,1.9393930435180664,1.9469690322875977,1.818181037902832,1.8787870407104492,1.1640874147415161,3149520
2010-05-06,1.8409090042114258,1.9469690322875977,1.7575750350952148,1.7575750350952148,1.0889849662780762,1415040
2010-05-07,1.719696044921875,1.7803030014038086,1.6742420196533203,1.7727270126342773,1.0983730554580688,720720
2010-05-10,1.704545021057129,1.8560600280761719,1.704545021057129,1.8409090042114258,1.1406183242797852,1108800
2010-05-11,1.8106060028076172,1.8560600280761719,1.803030014038086,1.8484840393066406,1.1453118324279785,501600
2010-05-12,1.803030014038086,1.8939390182495117,1.803030014038086,1.8257570266723633,1.1312302350997925,459360
2010-05-13,1.8560600280761719,1.954545021057129,1.8560600280761719,1.8939390182495117,1.173475742340088,1327920
2010-05-14,1.8939390182495117,1.9318180084228516,1.8560600280761719,1.8939390182495117,1.173475742340088,654720
2010-05-17,1.8560600280761719,1.916666030883789,1.7954540252685547,1.8939390182495117,1.173475742340088,924000
2010-05-18,1.8939390182495117,1.8939390182495117,1.8333330154418945,1.8409090042114258,1.1406183242797852,427680
2010-05-19,1.901515007019043,1.9318180084228516,1.818181037902832,1.9242420196533203,1.1922509670257568,1217040
2010-05-20,1.9772720336914062,2.0303030014038086,1.818181037902832,2.0,1.2391903400421143,910800
2010-05-24,2.0,2.0,1.9318180084228516,1.969696044921875,1.220414400100708,475200
2010-05-25,1.9318180084228516,1.9772720336914062,1.8560600280761719,1.969696044921875,1.220414400100708,337920
2010-05-26,1.9242420196533203,1.9469690322875977,1.8560600280761719,1.9469690322875977,1.2063326835632324,583440
2010-05-27,1.901515007019043,1.9090900421142578,1.8712120056152344,1.8712120056152344,1.1593940258026123,161040
2010-05-28,1.9318180084228516,1.9318180084228516,1.8560600280761719,1.8712120056152344,1.1593940258026123,483120
2010-05-31,1.8106060028076172,1.8636360168457031,1.8106060028076172,1.8560600280761719,1.15000581741333,694320
2010-06-01,1.8560600280761719,1.8787870407104492,1.818181037902832,1.8409090042114258,1.1406183242797852,316800
2010-06-02,1.8333330154418945,1.8560600280761719,1.7878780364990234,1.8257570266723633,1.1312302350997925,728640
2010-06-03,1.7803030014038086,1.8409090042114258,1.7575750350952148,1.8333330154418945,1.175843358039856,485760
2010-06-04,1.8484840393066406,1.916666030883789,1.7575750350952148,1.8484840393066406,1.1855605840682983,1486320
2010-06-07,1.8106060028076172,1.8409090042114258,1.7954540252685547,1.8409090042114258,1.1807023286819458,256080
2010-06-08,1.969696044921875,1.969696044921875,1.818181037902832,1.8560600280761719,1.1904195547103882,248160
2010-06-09,1.8560600280761719,1.8560600280761719,1.8257570266723633,1.8257570266723633,1.170983910560608,227040
2010-06-10,1.818181037902832,1.8863630294799805,1.818181037902832,1.8863630294799805,1.209855079650879,145200
2010-06-11,1.969696044921875,2.106060028076172,1.9318180084228516,1.9318180084228516,1.2390085458755493,258720
2010-06-14,1.9848480224609375,1.9848480224609375,1.9090900421142578,1.916666030883789,1.2292906045913696,224400
2010-06-15,1.954545021057129,1.969696044921875,1.9318180084228516,1.9469690322875977,1.2487258911132812,1182720
2010-06-17,1.9621210098266602,1.9848480224609375,1.9621210098266602,1.9772720336914062,1.268161416053772,1642080
2010-06-18,2.0,2.0,1.969696044921875,1.9772720336914062,1.268161416053772,644160
2010-06-21,2.0454540252685547,2.1363630294799805,1.969696044921875,2.068181037902832,1.3264676332473755,1855920
2010-06-22,2.1742420196533203,2.1742420196533203,2.0454540252685547,2.060606002807617,1.321609377861023,1631520
2010-06-23,2.0378780364990234,2.060606002807617,2.007575035095215,2.060606002807617,1.321609377861023,1140480
2010-06-24,2.060606002807617,2.151515007019043,2.053030014038086,2.113636016845703,1.355621099472046,2085600
2010-06-25,2.0833330154418945,2.106060028076172,2.060606002807617,2.068181037902832,1.3264676332473755,1016400
2010-06-28,2.007575035095215,2.0454540252685547,2.007575035095215,2.0378780364990234,1.3070321083068848,290400
2010-06-29,2.0378780364990234,2.0454540252685547,1.969696044921875,2.0227270126342773,1.2973148822784424,1069200
2010-06-30,2.0227270126342773,2.0757570266723633,1.9848480224609375,2.0757570266723633,1.3313268423080444,353760
2010-07-02,2.015151023864746,2.015151023864746,1.969696044921875,2.0,1.282738208770752,1383360
2010-07-05,2.0,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,403920
2010-07-06,2.007575035095215,2.007575035095215,1.9090900421142578,2.007575035095215,1.2875968217849731,929280
2010-07-07,1.969696044921875,1.9772720336914062,1.916666030883789,1.969696044921875,1.2633024454116821,2560800
2010-07-08,1.9621210098266602,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,2357520
2010-07-09,1.9924240112304688,2.053030014038086,1.969696044921875,2.053030014038086,1.3167502880096436,1607760
2010-07-12,2.053030014038086,2.151515007019043,2.053030014038086,2.106060028076172,1.3507620096206665,1668480
2010-07-13,2.0,2.1363630294799805,2.0,2.0757570266723633,1.3313268423080444,839520
2010-07-14,2.106060028076172,2.1363630294799805,2.0984840393066406,2.1363630294799805,1.3701975345611572,1594560
2010-07-15,2.1363630294799805,2.1969690322875977,2.090909004211426,2.128787040710449,1.3653384447097778,1879680
2010-07-16,2.128787040710449,2.1893930435180664,2.113636016845703,2.128787040710449,1.3653384447097778,1576080
2010-07-19,2.1212120056152344,2.1212120056152344,2.060606002807617,2.0757570266723633,1.3313268423080444,1525920
2010-07-20,2.113636016845703,2.1969690322875977,2.113636016845703,2.1893930435180664,1.4042088985443115,905520
2010-07-21,2.166666030883789,2.2348480224609375,2.128787040710449,2.21212100982666,1.4187861680984497,1306800
2010-07-22,2.21212100982666,2.21212100982666,2.128787040710449,2.151515007019043,1.379915475845337,741840
2010-07-23,2.151515007019043,2.2348480224609375,2.151515007019043,2.2272720336914062,1.4285037517547607,2207040
2010-07-26,2.2348480224609375,2.2727270126342773,2.1742420196533203,2.1969690322875977,1.4090684652328491,3490080
2010-07-27,2.1818180084228516,2.3484840393066406,2.1818180084228516,2.3333330154418945,1.4965276718139648,4189680
2010-07-28,2.3333330154418945,2.416666030883789,2.3333330154418945,2.378787040710449,1.5256805419921875,4250400
2010-07-29,2.416666030883789,2.416666030883789,2.318181037902832,2.409090042114258,1.5451163053512573,3577200
2010-07-30,2.4242420196533203,2.5,2.401515007019043,2.4469690322875977,1.5694105625152588,4910400
2010-08-02,2.4469690322875977,2.469696044921875,2.363636016845703,2.4469690322875977,1.5694105625152588,3321120
2010-08-03,2.568181037902832,2.628787040710449,2.4318180084228516,2.4469690322875977,1.5694105625152588,4416720
2010-08-04,2.4469690322875977,2.5227270126342773,2.318181037902832,2.46212100982666,1.5791288614273071,4968480
2010-08-05,2.3939390182495117,2.590909004211426,2.3939390182495117,2.507575035095215,1.608281135559082,3041280
2010-08-06,2.5,2.5303030014038086,2.3863630294799805,2.4772720336914062,1.5888460874557495,4526109
2010-08-09,2.4242420196533203,2.5454540252685547,2.3863630294799805,2.5378780364990234,1.6277165412902832,3175920
2010-08-10,2.4848480224609375,2.590909004211426,2.4318180084228516,2.5833330154418945,1.6568700075149536,3360720
2010-08-11,2.5757570266723633,2.651515007019043,2.4318180084228516,2.5984840393066406,1.6665878295898438,3330360
2010-08-12,2.5757570266723633,2.5757570266723633,2.4469690322875977,2.5,1.6034228801727295,3331680
2010-08-13,2.454545021057129,2.560606002807617,2.454545021057129,2.5227270126342773,1.6179993152618408,4231920
2010-08-16,2.5,2.515151023864746,2.409090042114258,2.4772720336914062,1.5888460874557495,3302640
2010-08-17,2.5303030014038086,2.6818180084228516,2.4848480224609375,2.6212120056152344,1.6811645030975342,4073520
2010-08-18,2.6439390182495117,2.651515007019043,2.5227270126342773,2.560606002807617,1.6422940492630005,4744080
2010-08-19,2.5227270126342773,2.651515007019043,2.5,2.628787040710449,1.6860229969024658,3028080
2010-08-20,2.568181037902832,2.628787040710449,2.5378780364990234,2.6212120056152344,1.6811645030975342,3437280
2010-08-23,2.613636016845703,2.6363630294799805,2.469696044921875,2.5227270126342773,1.6179993152618408,3297360
2010-08-24,2.4924240112304688,2.568181037902832,2.46212100982666,2.560606002807617,1.6422940492630005,3120480
2010-08-25,2.5757570266723633,2.651515007019043,2.515151023864746,2.613636016845703,1.676305890083313,3915120
2010-08-26,2.651515007019043,2.651515007019043,2.515151023864746,2.560606002807617,1.6422940492630005,3404280
2010-08-27,2.628787040710449,2.628787040710449,2.5227270126342773,2.560606002807617,1.6422940492630005,3735600
2010-08-30,2.5984840393066406,2.628787040710449,2.553030014038086,2.590909004211426,1.6617287397384644,3030720
2010-08-31,2.5757570266723633,2.5984840393066406,2.5454540252685547,2.560606002807617,1.6422940492630005,3310560
2010-09-01,2.5757570266723633,2.6439390182495117,2.560606002807617,2.5984840393066406,1.6665878295898438,3329040
2010-09-02,2.6439390182495117,2.9469690322875977,2.6439390182495117,2.901515007019043,1.860942006111145,7146480
2010-09-03,2.901515007019043,2.96212100982666,2.7878780364990234,2.8484840393066406,1.8269295692443848,4908445
2010-09-06,2.954545021057129,2.954545021057129,2.8484840393066406,2.916666030883789,1.870659589767456,3666960
2010-09-07,2.9318180084228516,3.166666030883789,2.9318180084228516,3.1439390182495117,2.016425371170044,8265840
2010-09-08,3.128787040710449,3.257575035095215,3.0833330154418945,3.1818180084228516,2.040720224380493,6151200
2010-09-09,3.219696044921875,3.2272720336914062,3.106060028076172,3.1818180084228516,2.040720224380493,6135360
2010-09-10,3.1969690322875977,3.2348480224609375,3.1969690322875977,3.204545021057129,2.0552966594696045,4142160
2010-09-13,3.1439390182495117,3.3712120056152344,3.1439390182495117,3.3484840393066406,2.1476144790649414,3241920
2010-09-14,3.483333110809326,3.5333330631256104,3.366666078567505,3.4000000953674316,2.19722580909729,3128400
2010-09-15,3.3833329677581787,3.4000000953674316,3.3166658878326416,3.3499999046325684,2.164914131164551,1502400
2010-09-16,3.3499999046325684,3.483333110809326,3.3416659832000732,3.4749999046325684,2.245694160461426,2148000
2010-09-17,3.5166659355163574,3.616666078567505,3.4666659832000732,3.5916659832000732,2.3210885524749756,2733600
2010-09-20,3.5833330154418945,3.666666030883789,3.5333330631256104,3.6500000953674316,2.3587863445281982,1308000
2010-09-21,3.666666030883789,3.666666030883789,3.5,3.5833330154418945,2.3157036304473877,2311200
2010-09-22,3.625,3.6500000953674316,3.5,3.5166659355163574,2.27262020111084,775200
2010-09-24,3.5,3.700000047683716,3.5,3.541666030883789,2.2887766361236572,1723200
2010-09-27,3.6500000953674316,3.8916659355163574,3.6500000953674316,3.8166658878326416,2.4664931297302246,5235600
2010-09-28,3.8166658878326416,3.8333330154418945,3.733333110809326,3.733333110809326,2.412639856338501,2968800
2010-09-29,3.75,3.7833330631256104,3.5,3.6333329677581787,2.348015546798706,4636800
2010-09-30,3.549999952316284,3.5833330154418945,3.3916659355163574,3.5250000953674316,2.2780067920684814,4057920
2010-10-04,3.5250000953674316,3.683332920074463,3.5250000953674316,3.666666030883789,2.3695569038391113,3704400
2010-10-05,3.666666030883789,3.875,3.6500000953674316,3.825000047683716,2.471879005432129,3182160
2010-10-06,3.8333330154418945,3.8499999046325684,3.683332920074463,3.700000047683716,2.3910984992980957,1296045
2010-10-07,3.608333110809326,3.9000000953674316,3.5833330154418945,3.8499999046325684,2.488034725189209,2930400
2010-10-08,3.825000047683716,3.924999952316284,3.75,3.8499999046325684,2.488034725189209,1566240
2010-10-11,3.8333330154418945,3.8333330154418945,3.674999952316284,3.6916658878326416,2.3857123851776123,2514000
2010-10-12,3.6916658878326416,3.6916658878326416,3.5833330154418945,3.625,2.342630386352539,2643600
2010-10-13,3.625,3.700000047683716,3.5916659832000732,3.6500000953674316,2.3587863445281982,1456800
2010-10-14,3.683332920074463,3.700000047683716,3.5833330154418945,3.6416659355163574,2.353400945663452,1478400
2010-10-15,3.558332920074463,3.683332920074463,3.549999952316284,3.6583330631256104,2.3641717433929443,1299120
2010-10-18,3.5833330154418945,3.616666078567505,3.5166659355163574,3.5833330154418945,2.3157036304473877,871440
2010-10-19,3.5833330154418945,3.5833330154418945,3.5250000953674316,3.5250000953674316,2.2780067920684814,1131120
2010-10-20,3.541666030883789,3.625,3.358333110809326,3.5250000953674316,2.2780067920684814,1275600
2010-10-21,3.6583330631256104,3.75,3.424999952316284,3.558332920074463,2.2995476722717285,1142400
2010-10-22,3.5083329677581787,3.5666658878326416,3.450000047683716,3.5333330631256104,2.2833914756774902,1131600
2010-10-25,3.5166659355163574,3.5666658878326416,3.416666030883789,3.450000047683716,2.2295379638671875,1287120
2010-10-26,3.4000000953674316,3.4749999046325684,3.358333110809326,3.375,2.18107008934021,1863600
2010-10-27,3.375,3.450000047683716,3.3499999046325684,3.3833329677581787,2.1864545345306396,1414080
2010-10-28,3.358333110809326,3.3833329677581787,3.3333330154418945,3.358333110809326,2.1702992916107178,975600
2010-10-29,3.358333110809326,3.4000000953674316,3.3333330154418945,3.358333110809326,2.1702992916107178,1436400
2010-11-01,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.483333110809326,2.2510790824890137,2458080
2010-11-02,3.541666030883789,3.608333110809326,3.491666078567505,3.5916659832000732,2.3210885524749756,2802768
2010-11-03,3.625,3.674999952316284,3.5833330154418945,3.6583330631256104,2.3641717433929443,1167927
2010-11-04,3.666666030883789,3.666666030883789,3.5083329677581787,3.5916659832000732,2.3210885524749756,1377331
2010-11-05,3.5916659832000732,3.666666030883789,3.5166659355163574,3.558332920074463,2.2995476722717285,1773600
2010-11-08,3.558332920074463,3.5999999046325684,3.5166659355163574,3.5999999046325684,2.326474189758301,1292160
2010-11-09,3.5833330154418945,3.6500000953674316,3.5166659355163574,3.6416659355163574,2.353400945663452,927600
2010-11-10,3.666666030883789,3.7249999046325684,3.549999952316284,3.608333110809326,2.3318593502044678,842400
2010-11-11,3.608333110809326,3.666666030883789,3.5833330154418945,3.6416659355163574,2.353400945663452,1683600
2010-11-12,3.608333110809326,3.616666078567505,3.433332920074463,3.4749999046325684,2.245694160461426,939600
2010-11-15,3.4749999046325684,3.5,3.3833329677581787,3.4666659832000732,2.2403085231781006,450000
2010-11-16,3.483333110809326,3.541666030883789,3.4583330154418945,3.491666078567505,2.2564642429351807,2366400
2010-11-17,3.491666078567505,3.5250000953674316,3.4583330154418945,3.5250000953674316,2.2780067920684814,2080800
2010-11-18,3.433332920074463,3.575000047683716,3.424999952316284,3.4583330154418945,2.2349233627319336,1121280
2010-11-19,3.4583330154418945,3.5,3.416666030883789,3.416666030883789,2.207995653152466,1524000
2010-11-22,3.4583330154418945,3.4583330154418945,3.3833329677581787,3.4416658878326416,2.224151849746704,878640
2010-11-23,3.366666078567505,3.450000047683716,3.3416659832000732,3.416666030883789,2.207995653152466,1443141
2010-11-24,3.416666030883789,3.4583330154418945,3.366666078567505,3.433332920074463,2.218766927719116,1059600
2010-11-25,3.4583330154418945,3.5,3.366666078567505,3.483333110809326,2.2510790824890137,1011600
2010-11-26,3.5,3.5250000953674316,3.4000000953674316,3.416666030883789,2.207995653152466,412800
2010-11-29,3.3916659355163574,3.549999952316284,3.3916659355163574,3.5333330631256104,2.2833914756774902,556320
2010-11-30,3.625,3.6500000953674316,3.541666030883789,3.608333110809326,2.3318593502044678,1320720
2010-12-01,3.666666030883789,3.666666030883789,3.5999999046325684,3.608333110809326,2.3318593502044678,763200
2010-12-02,3.608333110809326,3.666666030883789,3.549999952316284,3.5999999046325684,2.326474189758301,1108058
2010-12-03,3.5666658878326416,3.608333110809326,3.491666078567505,3.5250000953674316,2.2780067920684814,1372800
2010-12-06,3.5,3.5833330154418945,3.5,3.5,2.261850118637085,354480
2010-12-07,3.5,3.616666078567505,3.5,3.616666078567505,2.337244749069214,1591680
2010-12-08,3.5999999046325684,3.608333110809326,3.5666658878326416,3.5916659832000732,2.3210885524749756,765600
2010-12-09,3.625,3.700000047683716,3.616666078567505,3.6583330631256104,2.3641717433929443,2439600
2010-12-10,3.6416659355163574,3.6500000953674316,3.541666030883789,3.6333329677581787,2.348015546798706,928800
2010-12-13,3.7833330631256104,3.7833330631256104,3.608333110809326,3.625,2.342630386352539,861600
2010-12-14,3.7249999046325684,3.7249999046325684,3.6333329677581787,3.6416659355163574,2.353400945663452,955200
2010-12-15,3.6416659355163574,3.6416659355163574,3.558332920074463,3.6416659355163574,2.353400945663452,667200
2010-12-16,3.6333329677581787,3.741666078567505,3.6333329677581787,3.733333110809326,2.412639856338501,1524000
2010-12-17,3.7083330154418945,3.7083330154418945,3.625,3.625,2.342630386352539,148800
2010-12-20,3.5833330154418945,3.6500000953674316,3.5250000953674316,3.6500000953674316,2.3587863445281982,745380
2010-12-21,3.5833330154418945,3.616666078567505,3.541666030883789,3.5916659832000732,2.3210885524749756,264960
2010-12-22,3.5250000953674316,3.6333329677581787,3.5250000953674316,3.5916659832000732,2.3210885524749756,304800
2010-12-23,3.5916659832000732,3.6583330631256104,3.5916659832000732,3.6583330631256104,2.3641717433929443,831360
2010-12-24,3.616666078567505,3.6583330631256104,3.5999999046325684,3.616666078567505,2.337244749069214,686400
2010-12-28,3.616666078567505,3.6416659355163574,3.5,3.549999952316284,2.2941625118255615,892800
2010-12-29,3.541666030883789,3.616666078567505,3.541666030883789,3.616666078567505,2.337244749069214,762720
2010-12-30,3.549999952316284,3.5916659832000732,3.541666030883789,3.5666658878326416,2.3049328327178955,328800
2010-12-31,3.5666658878326416,3.733333110809326,3.5666658878326416,3.666666030883789,2.3695569038391113,847200
2011-01-03,3.666666030883789,3.791666030883789,3.6583330631256104,3.7583329677581787,2.428795576095581,1024320
2011-01-04,3.924999952316284,3.924999952316284,3.7750000953674316,3.8499999046325684,2.488034725189209,1149600
2011-01-05,3.8499999046325684,3.8499999046325684,3.7583329677581787,3.808332920074463,2.4611079692840576,691200
2011-01-06,3.7666659355163574,3.791666030883789,3.741666078567505,3.791666030883789,2.4503378868103027,669600
2011-01-07,3.700000047683716,3.875,3.700000047683716,3.791666030883789,2.4503378868103027,725280
2011-01-10,3.8333330154418945,4.0,3.8333330154418945,3.9666659832000732,2.563429832458496,2361600
2011-01-11,4.0833330154418945,4.133333206176758,3.9749999046325684,4.0833330154418945,2.638824939727783,2539200
2011-01-12,4.116665840148926,4.599999904632568,4.116665840148926,4.4583330154418945,2.8811662197113037,2270640
2011-01-13,4.483333110809326,4.483333110809326,4.066666126251221,4.191666126251221,2.708834648132324,2643120
2011-01-14,4.2083330154418945,4.2083330154418945,4.025000095367432,4.058332920074463,2.622668743133545,931200
2011-01-17,4.058332920074463,4.158332824707031,4.058332920074463,4.116665840148926,2.6603658199310303,561840
2011-01-18,4.125,4.125,3.9749999046325684,4.0833330154418945,2.638824939727783,506400
2011-01-19,4.125,4.133333206176758,4.0833330154418945,4.0833330154418945,2.638824939727783,673200
2011-01-20,4.066666126251221,4.25,4.050000190734863,4.141665935516357,2.6765224933624268,535200
2011-01-21,4.316666126251221,4.316666126251221,4.041666030883789,4.2083330154418945,2.7196054458618164,895200
2011-01-24,4.2083330154418945,4.2083330154418945,4.016665935516357,4.016665935516357,2.5957417488098145,633120
