Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0015687942504883,10000
2002-06-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0015687942504883,20000
2002-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0015687942504883,202000
2002-06-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,0.9901872873306274,538000
2002-07-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9901872873306274,0
2002-07-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.9901872873306274,650000
2002-07-03,2.174999952316284,2.25,2.174999952316284,2.25,1.024332046508789,438000
2002-07-04,2.25,2.25,2.25,2.25,1.024332046508789,38000
2002-07-05,2.25,2.25,2.200000047683716,2.200000047683716,1.0015687942504883,1050000
2002-07-08,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,1.160909652709961,678000
2002-07-09,2.549999952316284,2.700000047683716,2.4749999046325684,2.5,1.1381464004516602,690000
2002-07-10,2.5,2.5,2.4000000953674316,2.4000000953674316,1.0926207304000854,2696000
2002-07-11,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.1153838634490967,12000
2002-07-12,2.3499999046325684,2.5,2.3499999046325684,2.5,1.1381464004516602,160000
2002-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.183672308921814,62000
2002-07-16,2.549999952316284,2.549999952316284,2.5,2.5,1.1381464004516602,118000
2002-07-17,2.5,2.5,2.5,2.5,1.1381464004516602,134000
2002-07-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.160909652709961,96000
2002-07-19,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1267647743225098,28000
2002-07-22,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,1.1267647743225098,148000
2002-07-23,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.1153838634490967,34000
2002-07-24,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.047094702720642,26000
2002-07-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,20000
2002-07-26,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.0584760904312134,108000
2002-07-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0584760904312134,10000
2002-07-30,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.0584760904312134,0
2002-07-31,2.5,2.5,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-08-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.047094702720642,186000
2002-08-02,2.1500000953674316,2.5,2.1500000953674316,2.1500000953674316,0.9788060188293457,550000
2002-08-05,2.299999952316284,2.299999952316284,2.0,2.0,0.9105172753334045,0
2002-08-06,2.0,2.0,2.0,2.0,0.9105172753334045,0
2002-08-07,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,0.9560432434082031,0
2002-08-08,2.5,2.5,2.25,2.25,1.024332046508789,0
2002-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,50000
2002-08-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.0698575973510742,362000
2002-08-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0698575973510742,40000
2002-08-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0926207304000854,2090000
2002-08-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0698575973510742,58000
2002-08-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0698575973510742,18000
2002-08-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0698575973510742,0
2002-08-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0698575973510742,20000
2002-08-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.047094702720642,11566000
2002-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,50000
2002-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-08-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-08-27,2.299999952316284,2.299999952316284,2.125,2.125,0.9674242734909058,0
2002-08-28,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,0.9560432434082031,0
2002-08-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-08-30,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,0.9560432434082031,0
2002-09-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,32000
2002-09-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-09-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.047094702720642,0
2002-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0015687942504883,16000
2002-09-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9901872873306274,6000
2002-09-09,2.200000047683716,2.200000047683716,2.125,2.125,0.9674242734909058,0
2002-09-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9788060188293457,90000
2002-09-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.9788060188293457,166000
2002-09-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.9788060188293457,100000
2002-09-13,2.125,2.125,2.0999999046325684,2.0999999046325684,0.9560432434082031,108000
2002-09-16,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,0.9546287059783936,0
2002-09-17,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.9546287059783936,0
2002-09-18,2.0,2.0,2.0,2.0,0.9428431391716003,4516000
2002-09-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8957009315490723,3342000
2002-09-20,1.899999976158142,1.9199999570846558,1.850000023841858,1.850000023841858,0.8721300959587097,236000
2002-09-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,0.8862726092338562,0
2002-09-24,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8627018332481384,40000
2002-09-25,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.8485589623451233,0
2002-09-26,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,0.867415726184845,0
2002-09-27,1.9700000286102295,1.9700000286102295,1.840000033378601,1.840000033378601,0.867415726184845,0
2002-09-30,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.8579874038696289,200000
2002-10-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8579874038696289,0
2002-10-02,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,0.867415726184845,548000
2002-10-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8721300959587097,78000
2002-10-04,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.876844048500061,0
2002-10-07,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.876844048500061,0
2002-10-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8485589623451233,50000
2002-10-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8485589623451233,28000
2002-10-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8485589623451233,0
2002-10-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8485589623451233,4000
2002-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8485589623451233,0
2002-10-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8957009315490723,860000
2002-10-16,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.914557695388794,110000
2002-10-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.9098438620567322,150000
2002-10-18,2.0,2.0,1.9299999475479126,1.9299999475479126,0.9098438620567322,0
2002-10-21,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.914557695388794,334000
2002-10-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9098438620567322,150000
2002-10-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.919272243976593,332000
2002-10-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.919272243976593,530000
2002-10-25,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.9334147572517395,0
2002-10-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.919272243976593,110000
2002-10-29,1.9500000476837158,2.0,1.9500000476837158,2.0,0.9428431391716003,50000
2002-10-30,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,0.919272243976593,0
2002-10-31,2.0,2.0,2.0,2.0,0.9428431391716003,4000
2002-11-01,2.0,2.0,2.0,2.0,0.9428431391716003,2000
2002-11-04,2.075000047683716,2.075000047683716,2.0,2.0,0.9428431391716003,0
2002-11-05,2.0,2.0,2.0,2.0,0.9428431391716003,64000
2002-11-06,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.966414213180542,172000
2002-11-07,2.075000047683716,2.075000047683716,2.0,2.0,0.9428431391716003,0
2002-11-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.9546287059783936,0
2002-11-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.966414213180542,0
2002-11-12,2.075000047683716,2.075000047683716,2.0,2.0,0.9428431391716003,0
2002-11-13,2.075000047683716,2.075000047683716,2.0,2.0,0.9428431391716003,0
2002-11-14,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9781995415687561,20000
2002-11-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.966414213180542,46000
2002-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9899852275848389,20000
2002-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9899852275848389,0
2002-11-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.9546287059783936,0
2002-11-21,2.075000047683716,2.075000047683716,2.0,2.0,0.9428431391716003,0
2002-11-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.9546287059783936,64000
2002-11-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.966414213180542,0
2002-11-26,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9781995415687561,62000
2002-11-27,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.9546287059783936,0
2002-11-28,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.966414213180542,0
2002-11-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.9781995415687561,0
2002-12-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9781995415687561,0
2002-12-03,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.0371276140213013,160000
2002-12-04,2.200000047683716,2.25,2.174999952316284,2.174999952316284,1.0253419876098633,70000
2002-12-05,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.048912763595581,56000
2002-12-06,2.200000047683716,2.375,2.200000047683716,2.3499999046325684,1.107840895652771,418000
2002-12-09,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.096055269241333,170000
2002-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.107840895652771,124000
2002-12-11,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.107840895652771,350000
2002-12-12,2.375,2.5999999046325684,2.375,2.575000047683716,1.2139108180999756,1360000
2002-12-13,2.575000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.2139108180999756,1688000
2002-12-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.2728382349014282,414000
2002-12-17,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.2964094877243042,310000
2002-12-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,1.2728382349014282,200000
2002-12-19,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.3081951141357422,384000
2002-12-20,2.75,2.75,2.75,2.75,1.2964094877243042,520000
2002-12-23,2.75,2.75,2.75,2.75,1.2964094877243042,20000
2002-12-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3199807405471802,1326000
2002-12-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3199807405471802,0
2002-12-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3199807405471802,0
2002-12-27,2.799999952316284,2.875,2.799999952316284,2.875,1.355337142944336,46000
2002-12-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.3199807405471802,1084000
2002-12-31,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.3317663669586182,0
2003-01-01,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3317663669586182,0
2003-01-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3435512781143188,10000
2003-01-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3435512781143188,160000
2003-01-06,2.75,2.799999952316284,2.75,2.799999952316284,1.329309105873108,28000
2003-01-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.3530464172363281,56000
2003-01-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3886529207229614,164000
2003-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.376784324645996,8000
2003-01-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.4005223512649536,40000
2003-01-13,3.0,3.0,3.0,3.0,1.4242593050003052,202000
2003-01-14,3.0,3.0250000953674316,3.0,3.0,1.4242593050003052,322000
2003-01-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4005223512649536,60000
2003-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4005223512649536,40000
2003-01-17,3.0,3.0,3.0,3.0,1.4242593050003052,10000
2003-01-20,3.0,3.0,3.0,3.0,1.4242593050003052,20000
2003-01-21,3.0,3.0,3.0,3.0,1.4242593050003052,210000
2003-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4005223512649536,0
2003-01-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.4005223512649536,0
2003-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4005223512649536,26000
2003-01-27,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.341178297996521,120000
2003-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3530464172363281,98000
2003-01-29,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.329309105873108,64000
2003-01-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,30000
2003-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,0
2003-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,0
2003-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3530464172363281,20000
2003-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,50000
2003-02-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.376784324645996,20000
2003-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.376784324645996,2000
2003-02-10,3.0,3.0,3.0,3.0,1.4242593050003052,40000
2003-02-11,3.0,3.0250000953674316,3.0,3.0250000953674316,1.4361287355422974,32000
2003-02-12,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4005223512649536,0
2003-02-13,3.0,3.0,3.0,3.0,1.4242593050003052,28000
2003-02-14,3.0,3.0,3.0,3.0,1.4242593050003052,70000
2003-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,58000
2003-02-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4479973316192627,0
2003-02-19,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4598664045333862,102000
2003-02-20,3.125,3.299999952316284,3.125,3.299999952316284,1.5666853189468384,128000
2003-02-21,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.5785545110702515,48000
2003-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.4717350006103516,16000
2003-02-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,70000
2003-02-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.4598664045333862,22000
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5192104578018188,50000
2003-02-28,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4717350006103516,90000
2003-03-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.49547278881073,20000
2003-03-04,3.125,3.125,3.125,3.125,1.4836034774780273,20000
2003-03-05,3.1500000953674316,3.1500000953674316,3.125,3.125,1.4836034774780273,52000
2003-03-06,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.4717350006103516,206000
2003-03-07,3.200000047683716,3.200000047683716,3.0,3.0,1.4242593050003052,0
2003-03-10,3.1500000953674316,3.1500000953674316,3.0,3.0,1.4242593050003052,0
2003-03-11,3.125,3.125,3.0,3.0,1.4242593050003052,0
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4717350006103516,0
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4717350006103516,0
2003-03-14,3.0,3.0999999046325684,3.0,3.049999952316284,1.4479973316192627,80000
2003-03-17,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.4479973316192627,160000
2003-03-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4479973316192627,0
2003-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,100000
2003-03-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,104000
2003-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,254000
2003-03-24,3.049999952316284,3.049999952316284,3.0,3.0,1.4242593050003052,130000
2003-03-25,3.0,3.0,3.0,3.0,1.4242593050003052,120000
2003-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,286000
2003-03-27,3.0,3.0,3.0,3.0,1.4242593050003052,62000
2003-03-28,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.412390947341919,150000
2003-03-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.3174402713775635,28000
2003-04-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.329309105873108,40000
2003-04-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3530464172363281,52000
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.376784324645996,94000
2003-04-04,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.4005223512649536,160000
2003-04-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.412390947341919,200000
2003-04-08,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.376784324645996,302000
2003-04-09,2.875,2.875,2.875,2.875,1.3649156093597412,50000
2003-04-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3649156093597412,500000
2003-04-11,2.875,2.9000000953674316,2.875,2.875,1.3649156093597412,726000
2003-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.3174402713775635,0
2003-04-15,2.875,2.9000000953674316,2.875,2.875,1.3649156093597412,350000
2003-04-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3886529207229614,574000
2003-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3530464172363281,574000
2003-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,0
2003-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,0
2003-04-22,3.0,3.0,2.799999952316284,2.799999952316284,1.329309105873108,0
2003-04-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.281833529472351,0
2003-04-24,2.875,2.875,2.7249999046325684,2.7249999046325684,1.293702244758606,0
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.329309105873108,64000
2003-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.329309105873108,46000
2003-04-29,2.875,2.875,2.75,2.75,1.305571436882019,0
2003-04-30,2.875,2.9000000953674316,2.875,2.875,1.3649156093597412,150000
2003-05-01,2.875,2.875,2.875,2.875,1.3649156093597412,0
2003-05-02,2.875,2.875,2.875,2.875,1.3649156093597412,180000
2003-05-05,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.412390947341919,410000
2003-05-06,3.0,3.0,2.950000047683716,3.0,1.4242593050003052,80000
2003-05-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.4479973316192627,20000
2003-05-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4479973316192627,0
2003-05-09,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4242593050003052,34000
2003-05-12,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.4005223512649536,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4479973316192627,0
2003-05-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4479973316192627,0
2003-05-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.4598664045333862,6000
2003-05-16,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.4598664045333862,60000
2003-05-19,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.4361287355422974,90000
2003-05-20,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.4479973316192627,100000
2003-05-21,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.412390947341919,416000
2003-05-22,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3886529207229614,366000
2003-05-23,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.3886529207229614,1308000
2003-05-26,2.950000047683716,3.0,2.950000047683716,3.0,1.4242593050003052,18000
2003-05-27,3.0,3.0,3.0,3.0,1.4242593050003052,60000
2003-05-28,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.4005223512649536,14000
2003-05-29,2.950000047683716,2.9749999046325684,2.75,2.75,1.305571436882019,268000
2003-05-30,2.75,2.875,2.75,2.825000047683716,1.341178297996521,136000
2003-06-02,2.825000047683716,2.9749999046325684,2.825000047683716,2.9749999046325684,1.412390947341919,174000
2003-06-03,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.412390947341919,124000
2003-06-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.412390947341919,0
2003-06-05,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.412390947341919,96000
2003-06-06,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.412390947341919,126000
2003-06-09,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.412390947341919,64000
2003-06-10,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.4005223512649536,348000
2003-06-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3886529207229614,424000
2003-06-12,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3886529207229614,132000
2003-06-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.3530464172363281,778000
2003-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3649156093597412,340000
2003-06-17,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.3886529207229614,322000
2003-06-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.376784324645996,106000
2003-06-19,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.376784324645996,160000
2003-06-20,2.875,2.875,2.825000047683716,2.825000047683716,1.341178297996521,88000
2003-06-23,2.875,2.875,2.7249999046325684,2.7249999046325684,1.293702244758606,368000
2003-06-24,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,1.2699648141860962,442000
2003-06-25,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3174402713775635,292000
2003-06-26,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.305571436882019,1058000
2003-06-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.329309105873108,294000
2003-06-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,946000
2003-07-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3530464172363281,0
2003-07-02,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,1.376784324645996,1008000
2003-07-03,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.3530464172363281,710000
2003-07-04,2.875,3.0,2.8499999046325684,2.8499999046325684,1.3530464172363281,538000
2003-07-07,2.950000047683716,2.950000047683716,2.75,2.875,1.3649156093597412,1868000
2003-07-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.329309105873108,600000
2003-07-09,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.341178297996521,1146000
2003-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.329309105873108,556000
2003-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.341178297996521,488000
2003-07-14,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.4005223512649536,1952000
2003-07-15,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.412390947341919,1930000
2003-07-16,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.412390947341919,1136000
2003-07-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3886529207229614,520000
2003-07-18,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.376784324645996,798000
2003-07-21,2.924999952316284,3.049999952316284,2.924999952316284,2.9749999046325684,1.412390947341919,1076000
2003-07-22,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.174999952316284,1.5073416233062744,5894000
2003-07-23,3.174999952316284,3.2249999046325684,3.125,3.174999952316284,1.5073416233062744,1916000
2003-07-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.4717350006103516,688000
2003-07-25,3.125,3.2750000953674316,3.125,3.2750000953674316,1.5548169612884521,2308000
2003-07-28,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.6972429752349854,3286000
