Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.26881128549575806,0
2003-05-09,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.2711692452430725,97000
2003-05-12,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.26881128549575806,114000
2003-05-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.2735271155834198,65000
2003-05-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.2711692452430725,90000
2003-05-15,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.2735271155834198,120000
2003-05-16,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.2758851945400238,196000
2003-05-19,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.2853171229362488,484000
2003-05-20,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.299465149641037,429000
2003-05-21,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.299465149641037,930000
2003-05-22,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.299465149641037,210000
2003-05-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.3065391778945923,733000
2003-05-26,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.350000023841858,0.31832897663116455,1096000
2003-05-27,1.350000023841858,1.3600000143051147,1.2799999713897705,1.3300000429153442,0.31361305713653564,561000
2003-05-28,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,0.31125515699386597,877000
2003-05-29,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.3062750995159149,242000
2003-05-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.3012950122356415,407000
2003-06-02,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.3012950122356415,534000
2003-06-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.29631489515304565,60000
2003-06-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.29631489515304565,0
2003-06-05,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.28137463331222534,1460618
2003-06-06,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.29382482171058655,414000
2003-06-09,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.3162352740764618,944000
2003-06-10,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.32370537519454956,687000
2003-06-11,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.32619529962539673,322000
2003-06-12,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.32619529962539673,380000
2003-06-13,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.3162352740764618,126000
2003-06-16,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.3112550973892212,362000
2003-06-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.3062750995159149,978000
2003-06-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.3062750995159149,382000
2003-06-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.3162352740764618,1003000
2003-06-20,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.3162352740764618,201000
2003-06-23,1.340000033378601,1.399999976158142,1.2699999809265137,1.2699999809265137,0.3162352740764618,455000
2003-06-24,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.3137451708316803,162000
2003-06-25,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.32121533155441284,343000
2003-06-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.3137451708316803,213000
2003-06-27,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.33864548802375793,1425000
2003-06-30,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,0.3336655795574188,882000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3336655795574188,0
2003-07-02,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.336155503988266,540000
2003-07-03,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.336155503988266,331000
2003-07-04,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.3486057221889496,1215000
2003-07-07,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.37848618626594543,2111000
2003-07-08,1.559999942779541,1.649999976158142,1.5399999618530273,1.6399999856948853,0.4083666503429413,2519000
2003-07-09,1.6399999856948853,1.75,1.6200000047683716,1.75,0.4357570707798004,4461000
2003-07-10,1.7999999523162842,1.899999976158142,1.7899999618530273,1.850000023841858,0.46065759658813477,7067400
2003-07-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.4482073187828064,1846000
2003-07-14,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.4482073187828064,2580000
2003-07-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.43824705481529236,355000
2003-07-16,1.7799999713897705,1.9600000381469727,1.7799999713897705,1.9600000381469727,0.48804813623428345,3895000
2003-07-17,2.0,2.200000047683716,2.0,2.174999952316284,0.5415838956832886,9549000
2003-07-18,2.125,2.125,1.9800000190734863,2.0250000953674316,0.5042332410812378,5768800
2003-07-21,2.049999952316284,2.174999952316284,1.9900000095367432,2.125,0.5291337370872498,6600000
2003-07-22,2.0999999046325684,2.25,2.075000047683716,2.25,0.5602591633796692,6544000
2003-07-23,2.25,2.299999952316284,2.200000047683716,2.2750000953674316,0.5664843320846558,6523000
2003-07-24,2.25,2.3499999046325684,2.25,2.325000047683716,0.5789345502853394,2714000
2003-07-25,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.5727093815803528,1435000
2003-07-28,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.5664843320846558,2180000
2003-07-29,2.2750000953674316,2.2750000953674316,2.174999952316284,2.2249999046325684,0.5540341138839722,1855000
2003-07-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,0.5291337370872498,3476000
2003-07-31,2.1500000953674316,2.375,2.1500000953674316,2.2750000953674316,0.5664843320846558,4561000
2003-08-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.5913847088813782,2850000
2003-08-04,2.3499999046325684,2.3499999046325684,2.25,2.325000047683716,0.5789345502853394,1138200
2003-08-05,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.5478089451789856,936000
2003-08-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.5478089451789856,848000
2003-08-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.5415838956832886,911000
2003-08-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.5415838956832886,1625000
2003-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.5229086875915527,973000
2003-08-12,2.049999952316284,2.200000047683716,2.0,2.174999952316284,0.5415838956832886,1878000
2003-08-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.5229086875915527,380000
2003-08-14,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.5042332410812378,420000
2003-08-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.5042332410812378,551000
2003-08-18,2.0250000953674316,2.174999952316284,2.0250000953674316,2.125,0.5291337370872498,736000
2003-08-19,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.5291337370872498,403000
2003-08-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.5166834592819214,457000
2003-08-21,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.5104584097862244,877000
2003-08-22,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.5042332410812378,642000
2003-08-25,2.049999952316284,2.049999952316284,2.0,2.0,0.49800828099250793,470000
2003-08-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.5104584097862244,675000
2003-08-27,2.125,2.2750000953674316,2.125,2.2249999046325684,0.5540341138839722,2676000
2003-08-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.5478089451789856,1220000
2003-08-29,2.200000047683716,2.299999952316284,2.174999952316284,2.299999952316284,0.5727093815803528,2237442
2003-09-01,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5851594805717468,2865000
2003-09-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5851594805717468,325000
2003-09-03,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.5727093815803528,1392000
2003-09-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.5664843320846558,937000
2003-09-05,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.5664843320846558,1788000
2003-09-08,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.5727093815803528,2458000
2003-09-09,2.3499999046325684,2.424999952316284,2.200000047683716,2.200000047683716,0.5478089451789856,4582000
2003-09-10,2.2750000953674316,2.299999952316284,2.174999952316284,2.25,0.5602591633796692,1847000
2003-09-11,2.25,2.325000047683716,2.25,2.2750000953674316,0.5664843320846558,1059000
2003-09-12,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.5664843320846558,0
2003-09-15,2.3499999046325684,2.5,2.3499999046325684,2.4749999046325684,0.6162847876548767,6104000
2003-09-16,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,0.628735363483429,2742000
2003-09-17,2.5250000953674316,2.625,2.5250000953674316,2.575000047683716,0.6411855220794678,2888000
2003-09-18,2.549999952316284,2.549999952316284,2.5,2.5,0.6225101947784424,916000
2003-09-19,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.6100601553916931,1052000
2003-09-22,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.5851594805717468,1069000
2003-09-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.5976099371910095,1347000
2003-09-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5976099371910095,592000
2003-09-25,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,0.5789345502853394,873000
2003-09-26,2.299999952316284,2.424999952316284,2.299999952316284,2.375,0.5913847088813782,1089000
2003-09-29,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5976099371910095,944000
2003-09-30,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,0.6038346886634827,1685000
2003-10-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6038346886634827,0
2003-10-02,2.4000000953674316,2.549999952316284,2.375,2.5250000953674316,0.6392802596092224,1795000
2003-10-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,0.6456096768379211,1285000
2003-10-06,2.5250000953674316,2.674999952316284,2.5250000953674316,2.575000047683716,0.6519391536712646,5069000
2003-10-07,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,0.6456096768379211,1203000
2003-10-08,2.5250000953674316,2.5250000953674316,2.375,2.5,0.6329506039619446,2019000
2003-10-09,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.6139619946479797,826400
2003-10-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6139619946479797,314000
2003-10-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6076326966285706,389000
2003-10-14,2.4000000953674316,2.450000047683716,2.299999952316284,2.325000047683716,0.5886441469192505,1025000
2003-10-15,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.582314670085907,644000
2003-10-16,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,0.582314670085907,1511000
2003-10-17,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.5759850144386292,1014084
2003-10-20,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,0.5949734449386597,1919000
2003-10-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.6139619946479797,551000
2003-10-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6076326966285706,582000
2003-10-23,2.375,2.375,2.2750000953674316,2.299999952316284,0.582314670085907,807000
2003-10-24,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.5759850144386292,379000
2003-10-27,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.582314670085907,170000
2003-10-28,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6076326966285706,450000
2003-10-29,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.6266209483146667,873000
2003-10-30,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.6139619946479797,191000
2003-10-31,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,0.6392802596092224,2170000
2003-11-03,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.6456096768379211,1386000
2003-11-04,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6392802596092224,791000
2003-11-05,2.5,2.5,2.4749999046325684,2.5,0.6329506039619446,415000
2003-11-06,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.6266209483146667,536000
2003-11-07,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.6266209483146667,0
2003-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6266209483146667,0
2003-11-11,2.424999952316284,2.674999952316284,2.424999952316284,2.5999999046325684,0.6582685708999634,67592000
2003-11-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.6645983457565308,1463000
2003-11-13,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,0.6519391536712646,737000
2003-11-14,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.6392802596092224,574000
2003-11-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.6392802596092224,839000
2003-11-18,2.5,2.5250000953674316,2.5,2.5250000953674316,0.6392802596092224,155000
2003-11-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.6266209483146667,130000
2003-11-20,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.6202918291091919,189000
2003-11-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.6139619946479797,243000
2003-11-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6139619946479797,180000
2003-11-25,2.5,2.5,2.4749999046325684,2.5,0.6329506039619446,288000
2003-11-26,2.4749999046325684,2.5,2.4749999046325684,2.5,0.6329506039619446,254000
2003-11-27,2.4749999046325684,2.5250000953674316,2.375,2.4000000953674316,0.6076326966285706,3498000
2003-11-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.6139619946479797,899000
2003-12-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6266209483146667,267000
2003-12-02,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.6202918291091919,284000
2003-12-03,2.450000047683716,2.575000047683716,2.450000047683716,2.4749999046325684,0.6266209483146667,1422000
2003-12-04,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6392802596092224,538000
2003-12-05,2.5250000953674316,2.625,2.5250000953674316,2.5250000953674316,0.6392802596092224,666000
2003-12-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.6456096768379211,198000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.6899161338806152,4206000
2003-12-10,2.75,2.8499999046325684,2.7249999046325684,2.825000047683716,0.7152342796325684,2904000
2003-12-11,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7750000953674316,0.7025752663612366,855000
2003-12-12,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.7089046835899353,783000
2003-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.6835867166519165,708000
2003-12-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.6835867166519165,522000
2003-12-17,2.700000047683716,2.700000047683716,2.625,2.625,0.6645983457565308,221000
2003-12-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.6582685708999634,0
2003-12-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,0.6456096768379211,354000
2003-12-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.6456096768379211,84000
2003-12-23,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,0.6835867166519165,13000
2003-12-24,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.6456096768379211,0
2003-12-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6456096768379211,0
2003-12-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6456096768379211,0
2003-12-29,2.75,2.75,2.625,2.674999952316284,0.677257239818573,755000
2003-12-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.6582685708999634,301000
2003-12-31,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.6582685708999634,118000
2004-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6582685708999634,0
2004-01-02,2.625,2.625,2.549999952316284,2.5999999046325684,0.6582685708999634,413000
2004-01-05,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.6392802596092224,1240000
2004-01-06,2.549999952316284,2.549999952316284,2.450000047683716,2.5250000953674316,0.6392802596092224,2495000
2004-01-07,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6266209483146667,2140000
2004-01-08,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5,0.6329506039619446,2870001
2004-01-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.6392802596092224,375000
2004-01-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.6392802596092224,1074000
2004-01-13,2.5,2.5,2.200000047683716,2.325000047683716,0.5886441469192505,3840000
2004-01-14,2.3499999046325684,2.424999952316284,2.325000047683716,2.4000000953674316,0.6076326966285706,3423480
2004-01-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.6013031601905823,854000
2004-01-16,2.4000000953674316,2.424999952316284,2.375,2.375,0.6013031601905823,994500
2004-01-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.6139619946479797,1011000
2004-01-20,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.6202918291091919,776000
2004-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.6329506039619446,104000
2004-01-22,2.5,2.5,2.5,2.5,0.6329506039619446,0
2004-01-23,2.5,2.5,2.5,2.5,0.6329506039619446,0
2004-01-26,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.6266209483146667,200000
2004-01-27,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,0.6456096768379211,1054000
2004-01-28,2.549999952316284,2.549999952316284,2.5,2.5,0.6329506039619446,1018000
2004-01-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.6202918291091919,374500
2004-01-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.6266209483146667,174000
2004-02-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.6202918291091919,972000
2004-02-03,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.6266209483146667,340000
2004-02-04,2.5,2.5,2.5,2.5,0.6329506039619446,70000
2004-02-05,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6266209483146667,56000
2004-02-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6266209483146667,120000
2004-02-09,2.5,2.549999952316284,2.5,2.5250000953674316,0.6392802596092224,263000
2004-02-10,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.6392802596092224,389000
2004-02-11,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,0.677257239818573,1058000
2004-02-12,2.6500000953674316,2.6500000953674316,2.625,2.625,0.6645983457565308,675000
2004-02-13,2.6500000953674316,2.875,2.6500000953674316,2.875,0.7278931736946106,3126000
2004-02-16,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,0.7468818426132202,3631000
2004-02-17,3.0,3.0,2.8499999046325684,2.950000047683716,0.7468818426132202,3891000
2004-02-18,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.7405523657798767,2289000
2004-02-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.7595407366752625,4342000
2004-02-20,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.7911882996559143,3729000
2004-02-23,3.1500000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.8101767301559448,1487000
2004-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,0.7848588228225708,192000
2004-02-25,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.7848588228225708,680000
2004-02-26,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.7848588228225708,348000
2004-02-27,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,0.8101767301559448,673000
2004-03-01,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.7911882996559143,407000
2004-03-02,3.125,3.125,3.075000047683716,3.075000047683716,0.7785292863845825,920000
2004-03-03,3.0,3.0,2.825000047683716,2.924999952316284,0.7405523657798767,2234000
2004-03-04,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.7089046835899353,2068000
2004-03-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,0.7595407366752625,1263000
2004-03-08,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.7658705115318298,420000
2004-03-09,3.0,3.0,2.950000047683716,2.950000047683716,0.7468818426132202,630000
2004-03-10,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.7405523657798767,106000
2004-03-11,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,0.7342227697372437,454000
2004-03-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.7152342796325684,750000
2004-03-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.7215638160705566,346000
2004-03-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7215638160705566,479000
2004-03-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,170000
2004-03-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,83000
2004-03-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.7278931736946106,501000
2004-03-22,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.7342227697372437,510000
2004-03-23,2.875,2.875,2.799999952316284,2.8499999046325684,0.7215638160705566,377000
2004-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.7342227697372437,92000
2004-03-25,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7215638160705566,127000
2004-03-26,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.7089046835899353,335000
2004-03-29,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.7152342796325684,91000
2004-03-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.7152342796325684,262000
2004-03-31,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.7152342796325684,196000
2004-04-01,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7152342796325684,44000
2004-04-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.7215638160705566,41000
2004-04-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,0
2004-04-06,2.875,2.875,2.825000047683716,2.8499999046325684,0.7215638160705566,200000
2004-04-07,2.8499999046325684,2.875,2.8499999046325684,2.875,0.7278931736946106,186000
2004-04-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.7215638160705566,160000
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,0
2004-04-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.7089046835899353,711000
2004-04-14,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,0.7152342796325684,751000
2004-04-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7025752663612366,474000
2004-04-16,2.825000047683716,2.875,2.825000047683716,2.875,0.7278931736946106,755000
2004-04-19,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,0.7215638160705566,753000
2004-04-20,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.7089046835899353,760000
2004-04-21,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.6835867166519165,414000
2004-04-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.7089046835899353,304000
2004-04-23,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,0.7342227697372437,573000
2004-04-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.7152342796325684,1166000
2004-04-27,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.7342227697372437,1386000
2004-04-28,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.7405523657798767,1080000
2004-04-29,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.7152342796325684,188000
2004-04-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.7278931736946106,71000
2004-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.7215638160705566,30000
2004-05-04,2.875,2.875,2.875,2.875,0.7278931736946106,60000
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7215638160705566,94000
2004-05-06,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7089046835899353,1149000
2004-05-07,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7152342796325684,100000
2004-05-10,2.75,2.75,2.625,2.700000047683716,0.6835867166519165,372000
2004-05-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.677257239818573,156000
2004-05-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.6835867166519165,661000
2004-05-13,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.6519391536712646,0
2004-05-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.6519391536712646,55000
2004-05-17,2.5,2.5,2.299999952316284,2.299999952316284,0.582314670085907,279000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.6202918291091919,106000
2004-05-19,2.5,2.5,2.5,2.5,0.6329506039619446,78000
2004-05-20,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6076326966285706,30000
2004-05-21,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6392802596092224,270000
2004-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.6456096768379211,192000
2004-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6456096768379211,130000
2004-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6456096768379211,0
