Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7213361859321594,1785000
2003-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7213361859321594,0
2003-09-15,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7312175035476685,2172000
2003-09-16,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7213361859321594,1916000
2003-09-17,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.7756834030151367,10921000
2003-09-18,1.5700000524520874,1.6200000047683716,1.5,1.5199999809265137,0.7509800791740417,8363611
2003-09-19,1.440000057220459,1.440000057220459,1.190000057220459,1.2200000286102295,0.6027602553367615,16390000
2003-09-22,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5632349848747253,5534000
2003-09-23,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.5928791165351868,4206000
2003-09-24,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6027602553367615,2906000
2003-09-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5879383683204651,1229000
2003-09-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5780571699142456,1094000
2003-09-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5731163620948792,725000
2003-09-30,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5928791165351868,745000
2003-10-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5928791165351868,0
2003-10-02,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5829975605010986,388000
2003-10-03,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5780571699142456,1032340
2003-10-06,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5780571699142456,560000
2003-10-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780571699142456,672000
2003-10-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780571699142456,423000
2003-10-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5780571699142456,487000
2003-10-10,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.25,0.6175823211669922,3021000
2003-10-13,1.25,1.2999999523162842,1.25,1.2799999713897705,0.632404088973999,2326000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6077009439468384,1211000
2003-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6126415133476257,244000
2003-10-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.6126415729522705,370000
2003-10-17,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.6176223158836365,287000
2003-10-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.6176223158836365,538079
2003-10-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,528000
2003-10-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,280000
2003-10-23,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5827568173408508,856000
2003-10-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5827568173408508,346000
2003-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,589000
2003-10-28,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5877373814582825,240000
2003-10-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,404000
2003-10-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,467000
2003-10-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.572795033454895,931000
2003-11-03,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827568173408508,60000
2003-11-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827568173408508,607000
2003-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827568173408508,321000
2003-11-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827568173408508,385000
2003-11-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827568173408508,94000
2003-11-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5777758359909058,442000
2003-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5777758359909058,178000
2003-11-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.5777758359909058,175000
2003-11-13,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827568173408508,200000
2003-11-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5877373814582825,740000
2003-11-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5927183628082275,684000
2003-11-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5777758359909058,564000
2003-11-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827568173408508,479000
2003-11-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5777758359909058,242000
2003-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5777758359909058,234000
2003-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.572795033454895,45000
2003-11-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5777758359909058,396000
2003-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,66000
2003-11-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,20000
2003-11-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827568173408508,45000
2003-12-01,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877373814582825,521000
2003-12-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5927183628082275,592000
2003-12-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.5976992845535278,367000
2003-12-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5927183628082275,407000
2003-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.5927183628082275,667000
2003-12-08,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877373814582825,280000
2003-12-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827568173408508,337000
2003-12-10,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827568173408508,144000
2003-12-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5927183628082275,222000
2003-12-12,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5927183628082275,224000
2003-12-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827568173408508,345000
2003-12-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,350000
2003-12-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877373814582825,290000
2003-12-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5777758359909058,20000
2003-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,147000
2003-12-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.5777758359909058,602000
2003-12-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827568173408508,205587
2003-12-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827568173408508,109000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,0
2003-12-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,65000
2003-12-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,347000
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,55000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827568173408508,0
2004-01-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827568173408508,357000
2004-01-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827568173408508,582000
2004-01-06,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877373814582825,360000
2004-01-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5976992845535278,545775
2004-01-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5976992845535278,305000
2004-01-09,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.5927183628082275,239525
2004-01-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6325649619102478,2828000
2004-01-13,1.3200000524520874,1.350000023841858,1.25,1.2999999523162842,0.64750736951828,4002000
2004-01-14,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6375455856323242,1207000
2004-01-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6375455856323242,660000
2004-01-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375455856323242,474000
2004-01-19,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6375455856323242,139000
2004-01-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6325649619102478,524000
2004-01-21,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6524883508682251,365000
2004-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524883508682251,0
2004-01-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524883508682251,0
2004-01-26,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.6375455856323242,215000
2004-01-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.64750736951828,435000
2004-01-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375455856323242,391000
2004-01-29,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6375455856323242,123000
2004-01-30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6425265669822693,572000
2004-02-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.6226032972335815,401000
2004-02-03,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6176223158836365,200000
2004-02-04,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6425265669822693,505110
2004-02-05,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6275840997695923,280000
2004-02-06,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375455856323242,523500
2004-02-09,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524883508682251,767000
2004-02-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.64750736951828,906000
2004-02-11,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6325649619102478,433000
2004-02-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375455856323242,461110
2004-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,1060110
2004-02-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375455856323242,318000
2004-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6574690341949463,2162000
2004-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.6524883508682251,745110
2004-02-19,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.64750736951828,773000
2004-02-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,290000
2004-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524883508682251,383000
2004-02-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.64750736951828,249000
2004-02-25,1.25,1.2899999618530273,1.25,1.2799999713897705,0.6375455856323242,381000
2004-02-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.64750736951828,214000
2004-02-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.64750736951828,316000
2004-03-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6524883508682251,671000
2004-03-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.6524883508682251,288000
2004-03-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,340000
2004-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,187000
2004-03-05,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,469796
2004-03-08,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.64750736951828,345000
2004-03-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.64750736951828,574000
2004-03-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,282000
2004-03-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,263000
2004-03-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6325649619102478,580000
2004-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,178029
2004-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,62000
2004-03-17,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6425265669822693,190000
2004-03-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6325649619102478,221000
2004-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375455856323242,197000
2004-03-22,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.6325649619102478,323000
2004-03-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6126415729522705,713000
2004-03-24,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,0.5329484939575195,2980000
2004-03-25,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.522986650466919,1317000
2004-03-26,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.49808284640312195,1227000
2004-03-29,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.4482744038105011,1503000
2004-03-30,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.45823606848716736,328000
2004-03-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.49310174584388733,333000
2004-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.47317853569984436,128000
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.4781592786312103,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4781592786312103,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.47317853569984436,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4881210923194885,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.5180059671401978,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180059671401978,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180059671401978,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.5180059671401978,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.49310174584388733,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.48314011096954346,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5030633807182312,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.49808284640312195,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.49808284640312195,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.48314011096954346,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4781592786312103,118000
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.49808284640312195,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4632168710231781,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49808284640312195,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.47317853569984436,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.47317853569984436,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4781592786312103,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.47317853569984436,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.4632168710231781,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.47317853569984436,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4681975543498993,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.43333178758621216,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4681975543498993,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.43831267952919006,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.42835119366645813,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.42835119366645813,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4482744038105011,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.42835119366645813,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.4632168710231781,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4532552659511566,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4681975543498993,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.47317853569984436,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.47317853569984436,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282670855522156,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.42738693952560425,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.44773876667022705,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4579147398471832,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.45282670855522156,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756306171417236,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.43756306171417236,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265076518058777,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.44773876667022705,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833544194698334,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.43247491121292114,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.43756306171417236,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.43247491121292114,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247491121292114,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.43247491121292114,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756306171417236,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.43756306171417236,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265076518058777,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265076518058777,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265076518058777,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265076518058777,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.45282670855522156,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4579147398471832,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282670855522156,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265076518058777,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282670855522156,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265076518058777,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.43247491121292114,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247491121292114,36000
2004-08-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282670855522156,30000
2004-08-06,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43247491121292114,118000
2004-08-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40703532099723816,30000
2004-08-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721102595329285,42000
2004-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756306171417236,40000
2004-08-12,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.44265076518058777,20000
2004-08-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44265076518058777,7000
2004-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.43247491121292114,42000
2004-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.42738693952560425,20000
2004-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247491121292114,40000
2004-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247491121292114,10000
2004-08-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.44773876667022705,26000
2004-08-23,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721102595329285,0
2004-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.43756306171417236,41000
2004-08-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579147398471832,131000
2004-08-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579147398471832,57250
2004-08-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630027115345001,150000
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,40000
2004-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,90000
2004-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265076518058777,0
2004-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630027115345001,100000
2004-09-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,45000
2004-09-06,1.0,1.0,0.9200000166893005,0.9200000166893005,0.46809062361717224,0
2004-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833544194698334,20000
2004-09-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.49861833453178406,390000
