Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.5155376195907593,574000
2011-09-05,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,1.4646427631378174,405000
2011-09-06,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.4702978134155273,537000
2011-09-07,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1.5042277574539185,94357
2011-09-08,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.5042277574539185,130000
2011-09-09,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.509882926940918,153000
2011-09-12,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,1.4363676309585571,651000
2011-09-14,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4100000858306885,1.3628528118133545,2098000
2011-09-15,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.4024380445480347,1304000
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.4589877128601074,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4024380445480347,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.419402837753296,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.4024380445480347,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3006478548049927,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.272373080253601,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.2158231735229492,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.2158231735229492,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.2214781045913696,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.1705832481384277,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.0970683097839355,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.0744483470916748,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.1140332221984863,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.1366533041000366,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.102723240852356,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1536179780960083,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.1705832481384277,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.2440980672836304,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.2158231735229492,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.272373080253601,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.2101680040359497,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.2271332740783691,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.2101680040359497,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.2610629796981812,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3006478548049927,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.289338231086731,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3289227485656738,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.4024380445480347,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5268474817276,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4363676309585571,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.4137479066848755,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.3967828750610352,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.368507981300354,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.3854728937149048,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.3854728937149048,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.368507981300354,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.4759526252746582,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.4589877128601074,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5211927890777588,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.5042277574539185,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.487262487411499,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.498572826385498,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.509882926940918,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.4816076755523682,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.447677731513977,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.4589877128601074,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.419402837753296,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.4250578880310059,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.3967828750610352,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.4137479066848755,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.3911277055740356,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3628528118133545,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.4250578880310059,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.3911277055740356,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.3967828750610352,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3628528118133545,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.3967828750610352,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.3741629123687744,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3345779180526733,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.317612886428833,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3006478548049927,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.2554081678390503,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2440980672836304,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.272373080253601,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2214781045913696,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.2158231735229492,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2497531175613403,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2440980672836304,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2327882051467896,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2158231735229492,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.2101680040359497,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.2101680040359497,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2440980672836304,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2440980672836304,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.2836828231811523,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2667180299758911,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3345779180526733,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3006478548049927,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3006478548049927,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3345779180526733,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.4646427631378174,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.419402837753296,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4363676309585571,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4080926179885864,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4137479066848755,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4137479066848755,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4363676309585571,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.487262487411499,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.447677731513977,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.419402837753296,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4420229196548462,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4589877128601074,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.4702978134155273,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.447677731513977,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4137479066848755,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4420229196548462,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.54381263256073,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5211927890777588,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5211927890777588,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5211927890777588,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.54381263256073,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.611672043800354,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.617327332496643,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6003623008728027,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6003623008728027,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6286373138427734,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6342926025390625,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.7473922967910767,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.7813222408294678,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.758702278137207,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.7869772911071777,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.7869772911071777,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.7813222408294678,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8265624046325684,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7417374849319458,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.6738775968551636,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8322172164916992,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.866147518157959,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.8774570226669312,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8322172164916992,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.84918212890625,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.8718020915985107,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2450315952301025,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.363786220550537,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.375096559524536,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.301581621170044,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.211101531982422,2768000
2012-03-26,3.9600000381469727,4.039999961853027,3.9200000762939453,3.990000009536743,2.2563419342041016,1087000
2012-03-27,4.059999942779541,4.099999904632568,3.9100000858306885,3.9600000381469727,2.2393763065338135,1715000
2012-03-28,3.9600000381469727,4.090000152587891,3.940000057220459,4.03000020980835,2.278961658477783,959000
2012-03-29,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,2.2337212562561035,1147000
2012-03-30,3.950000047683716,4.0,3.8499999046325684,3.9700000286102295,2.2450315952301025,2891000
2012-04-02,4.019999980926514,4.059999942779541,3.7699999809265137,3.799999952316284,2.1488966941833496,1580000
2012-04-03,3.819999933242798,3.9600000381469727,3.7100000381469727,3.809999942779541,2.1545517444610596,2304000
2012-04-05,3.700000047683716,3.9100000858306885,3.5799999237060547,3.859999895095825,2.1828267574310303,3029000
2012-04-10,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,2.188481330871582,848800
2012-04-11,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,2.199791193008423,1656000
2012-04-12,3.940000057220459,4.039999961853027,3.8399999141693115,4.03000020980835,2.278961658477783,3027500
2012-04-13,4.059999942779541,4.079999923706055,4.0,4.059999942779541,2.295926332473755,1383000
2012-04-16,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.3411664962768555,1622000
2012-04-17,4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,2.3185462951660156,1519000
2012-04-18,4.179999828338623,4.25,4.110000133514404,4.230000019073486,2.392061710357666,1289000
2012-04-19,4.230000019073486,4.670000076293945,4.230000019073486,4.619999885559082,2.6126060485839844,3287500
2012-04-20,4.670000076293945,4.71999979019165,4.449999809265137,4.460000038146973,2.5221259593963623,1639000
2012-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.480000019073486,2.5334360599517822,415000
2012-04-24,4.5,4.730000019073486,4.489999771118164,4.630000114440918,2.6182608604431152,1427000
2012-04-25,4.679999828338623,4.679999828338623,4.539999961853027,4.570000171661377,2.584331512451172,456540
2012-04-26,4.650000095367432,4.650000095367432,4.5,4.570000171661377,2.584331512451172,454000
2012-04-27,4.550000190734863,4.559999942779541,4.420000076293945,4.5,2.544746160507202,365000
2012-04-30,4.590000152587891,4.619999885559082,4.5,4.570000171661377,2.584331512451172,276000
2012-05-02,4.550000190734863,4.670000076293945,4.5,4.599999904632568,2.6012957096099854,581000
2012-05-03,4.579999923706055,4.599999904632568,4.5,4.539999961853027,2.5673656463623047,368000
2012-05-04,4.480000019073486,4.5,4.409999847412109,4.46999979019165,2.527780532836914,457000
2012-05-07,4.46999979019165,4.559999942779541,4.360000133514404,4.539999961853027,2.5673656463623047,1695000
2012-05-08,4.53000020980835,4.610000133514404,4.409999847412109,4.489999771118164,2.539091110229492,332540
2012-05-09,4.460000038146973,4.480000019073486,4.119999885559082,4.210000038146973,2.380751371383667,1919000
2012-05-10,4.210000038146973,4.389999866485596,4.179999828338623,4.389999866485596,2.48254132270813,944000
2012-05-11,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,2.380751371383667,608000
2012-05-14,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,2.3977162837982178,333000
2012-05-15,4.190000057220459,4.260000228881836,4.159999847412109,4.230000019073486,2.392061710357666,357000
2012-05-16,4.230000019073486,4.25,3.9800000190734863,4.079999923706055,2.3072359561920166,1401000
2012-05-17,4.039999961853027,4.079999923706055,3.8399999141693115,3.869999885559082,2.188481330871582,1515000
2012-05-18,3.799999952316284,3.799999952316284,3.5199999809265137,3.5999999046325684,2.035796642303467,2724500
2012-05-21,3.5799999237060547,3.5999999046325684,3.430000066757202,3.549999952316284,2.007521629333496,1015000
2012-05-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.759999990463257,2.1262764930725098,1692000
2012-05-23,3.740000009536743,3.740000009536743,3.3299999237060547,3.4100000858306885,1.9283521175384521,4027000
2012-05-24,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.9566270112991333,3301000
2012-05-25,3.25,3.25,3.0299999713897705,3.059999942779541,1.7851157188415527,1998000
2012-05-28,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1.814284324645996,1240000
2012-05-29,3.109999895095825,3.2200000286102295,3.069999933242798,3.2100000381469727,1.8726216554641724,1781000
2012-05-30,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,1.837619423866272,1470000
2012-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.0399999618530273,1.7734483480453491,1433000
2012-06-01,3.0299999713897705,3.119999885559082,2.859999895095825,2.890000104904175,1.685942530632019,2697478
2012-06-04,2.8499999046325684,2.940000057220459,2.700000047683716,2.7799999713897705,1.621772050857544,2329000
2012-06-05,2.799999952316284,2.9200000762939453,2.759999990463257,2.9000000953674316,1.6917766332626343,3879000
2012-06-06,2.950000047683716,3.130000114440918,2.950000047683716,3.109999895095825,1.814284324645996,3648000
2012-06-07,3.180000066757202,3.299999952316284,3.0899999141693115,3.0999999046325684,1.808450698852539,4362000
2012-06-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,1.814284324645996,1574000
2012-06-11,3.200000047683716,3.319999933242798,3.180000066757202,3.309999942779541,1.9309583902359009,2664000
2012-06-12,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.9076238870620728,870506
2012-06-13,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.9017901420593262,721000
2012-06-14,3.2200000286102295,3.3299999237060547,3.200000047683716,3.25,1.8959563970565796,1277494
2012-06-15,3.299999952316284,3.450000047683716,3.259999990463257,3.4100000858306885,1.9892961978912354,1767000
2012-06-18,3.5,3.5399999618530273,3.380000114440918,3.4200000762939453,1.9951293468475342,777000
2012-06-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,2.0067973136901855,578000
2012-06-20,3.440000057220459,3.490000009536743,3.3499999046325684,3.369999885559082,1.96596097946167,669000
2012-06-21,3.309999942779541,3.359999895095825,3.200000047683716,3.259999990463257,1.9017901420593262,754000
2012-06-22,3.190000057220459,3.2899999618530273,3.190000057220459,3.2300000190734863,1.884289026260376,73000
2012-06-25,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8609541654586792,317000
2012-06-26,3.190000057220459,3.200000047683716,3.1500000953674316,3.190000057220459,1.8609541654586792,320000
2012-06-27,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,1.855120301246643,296000
2012-06-28,3.200000047683716,3.200000047683716,3.009999990463257,3.0199999809265137,1.7617812156677246,1358000
2012-06-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,1.750113844871521,3815277
2012-07-03,3.059999942779541,3.119999885559082,3.0299999713897705,3.0399999618530273,1.7734483480453491,1736000
2012-07-04,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,1.8201179504394531,1250000
2012-07-05,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,1.7792822122573853,1143000
2012-07-06,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,1.7384458780288696,2906000
2012-07-09,2.950000047683716,2.9800000190734863,2.859999895095825,2.859999895095825,1.668441653251648,2852000
2012-07-10,2.9600000381469727,2.990000009536743,2.930000066757202,2.9800000190734863,1.7384458780288696,2554000
2012-07-11,3.0,3.0,2.940000057220459,2.9800000190734863,1.7384458780288696,1009000
2012-07-12,3.0,3.0,2.940000057220459,2.9600000381469727,1.7267787456512451,612494
2012-07-13,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,1.767614722251892,572000
2012-07-16,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0299999713897705,1.767614722251892,715000
2012-07-17,3.0299999713897705,3.059999942779541,2.990000009536743,3.049999952316284,1.7792822122573853,646000
2012-07-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.7617812156677246,479000
2012-07-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.0,1.750113844871521,527000
2012-07-20,3.0,3.049999952316284,3.0,3.009999990463257,1.755947232246399,386000
2012-07-23,3.0,3.0,2.930000066757202,2.930000066757202,1.709277868270874,609000
2012-07-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.709277868270874,630000
2012-07-25,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,1.6917766332626343,1241000
2012-07-26,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.709277868270874,787000
2012-07-27,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,1.7267787456512451,177000
2012-07-30,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,1.767614722251892,758000
2012-07-31,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.755947232246399,370000
2012-08-01,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.7442798614501953,385000
2012-08-02,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.7326124906539917,440000
2012-08-03,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.7384458780288696,544000
2012-08-06,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,1.7909495830535889,1123000
2012-08-07,3.069999933242798,3.200000047683716,3.059999942779541,3.180000066757202,1.855120301246643,1556000
2012-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.8259519338607788,1017000
2012-08-09,3.1500000953674316,3.3499999046325684,3.140000104904175,3.2300000190734863,1.884289026260376,1325000
2012-08-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9017901420593262,1206000
2012-08-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.8901227712631226,385000
2012-08-14,3.2899999618530273,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8434526920318604,759000
2012-08-15,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1700000762939453,1.8492867946624756,590000
2012-08-16,3.200000047683716,3.25,3.0299999713897705,3.069999933242798,1.7909495830535889,1079000
2012-08-17,3.109999895095825,3.180000066757202,3.049999952316284,3.0899999141693115,1.8026167154312134,983000
2012-08-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,1.8026167154312134,305000
2012-08-21,3.119999885559082,3.3399999141693115,3.119999885559082,3.3299999237060547,1.9426257610321045,2540546
2012-08-22,3.3499999046325684,3.450000047683716,3.3299999237060547,3.369999885559082,1.96596097946167,2233000
2012-08-23,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,2.0126307010650635,2004000
2012-08-24,3.450000047683716,3.559999942779541,3.059999942779541,3.1600000858306885,1.8434526920318604,6679000
2012-08-27,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.7967835664749146,2008000
2012-08-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,1.7792822122573853,1140000
2012-08-29,3.009999990463257,3.1500000953674316,3.0,3.1500000953674316,1.837619423866272,1215000
2012-08-30,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.8026167154312134,472000
2012-08-31,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,1.7909495830535889,269000
2012-09-03,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,1.8259519338607788,471000
2012-09-04,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8026167154312134,112000
2012-09-05,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.7967835664749146,713000
2012-09-06,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.7967835664749146,156000
2012-09-07,3.119999885559082,3.180000066757202,3.0799999237060547,3.1600000858306885,1.8434526920318604,923000
2012-09-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,1.855120301246643,311000
2012-09-11,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,1.878455400466919,1698000
2012-09-12,3.25,3.25,3.180000066757202,3.2300000190734863,1.884289026260376,573000
2012-09-13,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,1.878455400466919,985000
2012-09-14,3.259999990463257,3.309999942779541,3.240000009536743,3.25,1.8959563970565796,1024000
2012-09-17,3.25,3.2899999618530273,3.2300000190734863,3.240000009536743,1.8901227712631226,433000
2012-09-18,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9017901420593262,682000
2012-09-19,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.8959563970565796,421000
2012-09-20,3.2799999713897705,3.319999933242798,3.259999990463257,3.2899999618530273,1.919291615486145,829000
2012-09-21,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,1.919291615486145,294000
2012-09-24,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.9426257610321045,602000
2012-09-25,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,1.9251245260238647,402000
2012-09-26,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.9076238870620728,370000
2012-09-27,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,1.9134576320648193,556000
2012-09-28,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,1.9076238870620728,265000
2012-10-03,3.309999942779541,3.390000104904175,3.319999933242798,3.390000104904175,1.977628231048584,708000
2012-10-04,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,2.03596568107605,2127000
2012-10-05,3.559999942779541,3.559999942779541,3.4100000858306885,3.509999990463257,2.0476326942443848,901000
2012-10-08,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,2.0242981910705566,504000
