Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,2.625,2.625,2.5999999046325684,2.625,1.118977665901184,624000
2005-03-21,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0870068073272705,370775
2005-03-22,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,177000
2005-03-23,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0656927824020386,402503
2005-03-24,2.5,2.5,2.4749999046325684,2.5,1.0656927824020386,205000
2005-03-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0550355911254883,11000
2005-03-30,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0443787574768066,351990
2005-03-31,2.5,2.625,2.450000047683716,2.5999999046325684,1.1083205938339233,221230
2005-04-01,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,1.0870068073272705,262599
2005-04-04,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.0763499736785889,174396
2005-04-06,2.5250000953674316,2.625,2.5250000953674316,2.549999952316284,1.0870068073272705,377502
2005-04-07,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1083205938339233,122645
2005-04-08,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0976639986038208,30000
2005-04-11,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.0763499736785889,50000
2005-04-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0870068073272705,2117
2005-04-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.0976639986038208,134000
2005-04-14,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.0763499736785889,60000
2005-04-15,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0656927824020386,270327
2005-04-18,2.5,2.5,2.450000047683716,2.450000047683716,1.0443787574768066,279000
2005-04-19,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,332000
2005-04-20,2.549999952316284,2.549999952316284,2.5,2.5,1.0656927824020386,75352
2005-04-21,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,127000
2005-04-22,2.5,2.5,2.5,2.5,1.0656927824020386,212000
2005-04-25,2.5,2.5,2.5,2.5,1.0656927824020386,60000
2005-04-26,2.5,2.549999952316284,2.5,2.5250000953674316,1.0763499736785889,400000
2005-04-27,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.0870068073272705,170000
2005-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763499736785889,20000
2005-04-29,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0656927824020386,3000
2005-05-03,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763499736785889,141000
2005-05-04,2.5,2.5,2.5,2.5,1.0656927824020386,10000
2005-05-05,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763499736785889,247000
2005-05-06,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.0763499736785889,134000
2005-05-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1083205938339233,284000
2005-05-10,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1083205938339233,101000
2005-05-11,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5,1.0908666849136353,191000
2005-05-12,2.5,2.5,2.5,2.5,1.0908666849136353,91000
2005-05-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.0799576044082642,14435
2005-05-17,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0581402778625488,90000
2005-05-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0581402778625488,0
2005-05-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0690492391586304,20000
2005-05-20,2.424999952316284,2.5,2.424999952316284,2.450000047683716,1.0690492391586304,84000
2005-05-23,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0690492391586304,110000
2005-05-24,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.1126840114593506,213000
2005-05-25,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501338005066,227510
2005-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.134501338005066,90000
2005-05-27,2.625,2.625,2.625,2.625,1.145410180091858,495000
2005-05-30,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1235929727554321,128400
2005-05-31,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1235929727554321,75000
2005-06-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126840114593506,34551
2005-06-02,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501338005066,138500
2005-06-03,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1235929727554321,68000
2005-06-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.134501338005066,135592
2005-06-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.134501338005066,130000
2005-06-08,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1126840114593506,108000
2005-06-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126840114593506,1815
2005-06-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126840114593506,0
2005-06-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501338005066,149417
2005-06-14,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.134501338005066,243117
2005-06-15,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.134501338005066,260878
2005-06-16,2.625,2.625,2.625,2.625,1.145410180091858,81000
2005-06-17,2.625,2.700000047683716,2.625,2.700000047683716,1.1781362295150757,301625
2005-06-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.1672273874282837,66000
2005-06-21,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.189044713973999,307000
2005-06-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.2108618021011353,788000
2005-06-23,2.7750000953674316,2.9000000953674316,2.75,2.8499999046325684,1.2435883283615112,367000
2005-06-24,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.825000047683716,1.2326793670654297,134000
2005-06-27,2.8499999046325684,2.875,2.8499999046325684,2.875,1.2544969320297241,170000
2005-06-28,2.875,2.9000000953674316,2.875,2.9000000953674316,1.265405297279358,513192
2005-06-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2435883283615112,462190
2005-06-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.221771001815796,201117
2005-07-04,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.2326793670654297,57687
2005-07-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.221771001815796,94117
2005-07-06,2.799999952316284,2.799999952316284,2.75,2.75,1.199953317642212,70000
2005-07-07,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.189044713973999,40000
2005-07-08,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.1563186645507812,37000
2005-07-11,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.2108618021011353,122951
2005-07-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.221771001815796,128000
2005-07-13,2.7750000953674316,2.825000047683716,2.700000047683716,2.825000047683716,1.2326793670654297,132879
2005-07-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.221771001815796,102000
2005-07-15,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.221771001815796,88000
2005-07-18,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.2435883283615112,106000
2005-07-19,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.2544969320297241,690400
2005-07-20,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.2872227430343628,382000
2005-07-21,2.950000047683716,2.950000047683716,2.875,2.875,1.2544969320297241,70000
2005-07-22,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2435883283615112,314362
2005-07-25,2.875,2.875,2.8499999046325684,2.8499999046325684,1.2435883283615112,49000
2005-07-26,2.799999952316284,2.875,2.799999952316284,2.875,1.2544969320297241,206200
2005-07-27,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2326793670654297,150000
2005-07-28,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2326793670654297,148000
2005-07-29,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2435883283615112,106000
2005-08-01,2.799999952316284,2.875,2.799999952316284,2.875,1.2544969320297241,249000
2005-08-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.2435883283615112,83300
2005-08-03,2.8499999046325684,2.875,2.8499999046325684,2.875,1.2544969320297241,160700
2005-08-04,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2435883283615112,478830
2005-08-05,2.875,2.875,2.8499999046325684,2.875,1.2544969320297241,155000
2005-08-08,2.875,2.875,2.8499999046325684,2.875,1.2544969320297241,88000
2005-08-09,2.875,2.875,2.8499999046325684,2.8499999046325684,1.2435883283615112,160000
2005-08-10,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2435883283615112,192200
2005-08-11,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2326793670654297,236000
2005-08-12,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.221771001815796,139000
2005-08-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.199953317642212,547117
2005-08-16,2.75,2.75,2.7249999046325684,2.7249999046325684,1.189044713973999,286000
2005-08-17,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.2108618021011353,94000
2005-08-18,2.75,2.75,2.7249999046325684,2.7249999046325684,1.189044713973999,211000
2005-08-19,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.1672273874282837,424000
2005-08-22,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.1672273874282837,151921
2005-08-23,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.189044713973999,145235
2005-08-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.189044713973999,0
2005-08-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.189044713973999,0
2005-08-26,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1672273874282837,10000
2005-08-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1563186645507812,15000
2005-08-30,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.1672273874282837,48000
2005-08-31,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.1672273874282837,20000
2005-09-01,2.7249999046325684,2.75,2.7249999046325684,2.75,1.199953317642212,76000
2005-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1781362295150757,24000
2005-09-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.1781362295150757,75037
2005-09-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1781362295150757,0
2005-09-07,2.7249999046325684,2.75,2.700000047683716,2.75,1.199953317642212,43850
2005-09-08,2.7249999046325684,2.75,2.7249999046325684,2.75,1.199953317642212,94385
2005-09-09,2.75,2.7750000953674316,2.75,2.75,1.199953317642212,132000
2005-09-12,2.75,2.75,2.75,2.75,1.199953317642212,0
2005-09-13,2.799999952316284,2.799999952316284,2.75,2.75,1.199953317642212,198406
2005-09-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2108618021011353,167412
2005-09-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.199953317642212,18000
2005-09-16,2.75,2.799999952316284,2.75,2.75,1.199953317642212,132600
2005-09-20,2.75,2.75,2.75,2.75,1.199953317642212,29000
2005-09-21,2.75,2.799999952316284,2.75,2.75,1.199953317642212,269000
2005-09-22,2.75,2.75,2.75,2.75,1.199953317642212,20000
2005-09-23,2.75,2.75,2.75,2.75,1.199953317642212,10000
2005-09-26,2.75,2.75,2.75,2.75,1.199953317642212,285000
2005-09-27,2.75,2.75,2.7249999046325684,2.7249999046325684,1.189044713973999,62000
2005-09-28,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.1980019807815552,68000
2005-09-29,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.209197998046875,89425
2005-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868054866790771,38100
2005-10-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868054866790771,16500
2005-10-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868054866790771,70000
2005-10-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1868054866790771,34000
2005-10-06,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,1.15321683883667,121470
2005-10-07,2.575000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.15321683883667,136000
2005-10-10,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.15321683883667,0
2005-10-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1308244466781616,82000
2005-10-13,2.5250000953674316,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1308244466781616,73500
2005-10-14,2.5250000953674316,2.5250000953674316,2.5,2.5,1.119627594947815,66000
2005-10-17,2.5,2.5,2.5,2.5,1.119627594947815,45000
2005-10-18,2.5,2.5,2.5,2.5,1.119627594947815,49630
2005-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972352027893066,10000
2005-10-20,2.5,2.5,2.5,2.5,1.119627594947815,21000
2005-10-21,2.5,2.5,2.5,2.5,1.119627594947815,0
2005-10-24,2.5,2.5,2.5,2.5,1.119627594947815,35000
2005-10-25,2.5,2.5,2.5,2.5,1.119627594947815,0
2005-10-26,2.5,2.5,2.5,2.5,1.119627594947815,30000
2005-10-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972352027893066,10000
2005-10-28,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,4000
2005-10-31,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.108431339263916,19000
2005-11-02,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.108431339263916,10000
2005-11-03,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,1.108431339263916,140225
2005-11-04,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0972352027893066,24150
2005-11-07,2.5,2.5,2.450000047683716,2.450000047683716,1.0972352027893066,40000
2005-11-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972352027893066,49844
2005-11-09,2.5,2.5,2.4749999046325684,2.4749999046325684,1.108431339263916,30825
2005-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.108431339263916,12000
2005-11-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,120000
2005-11-14,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,18939
2005-11-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-16,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0860389471054077,6050
2005-11-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,2000
2005-11-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0860389471054077,54000
2005-11-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0860389471054077,0
2005-11-23,2.5,2.5,2.5,2.5,1.119627594947815,10000
2005-11-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,70028
2005-11-25,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.108431339263916,24537
2005-11-28,2.4749999046325684,2.5,2.4749999046325684,2.5,1.119627594947815,117000
2005-11-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0972352027893066,50000
2005-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0972352027893066,52117
2005-12-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.108431339263916,61000
2005-12-02,2.5,2.5250000953674316,2.5,2.5,1.119627594947815,136355
2005-12-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.108431339263916,32000
2005-12-06,2.4749999046325684,2.5,2.4749999046325684,2.5,1.119627594947815,106117
2005-12-07,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.108431339263916,32705
2005-12-08,2.5,2.5,2.4749999046325684,2.4749999046325684,1.108431339263916,37167
2005-12-09,2.5,2.549999952316284,2.5,2.5250000953674316,1.1308244466781616,41000
2005-12-12,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,36000
2005-12-13,2.5,2.575000047683716,2.5,2.575000047683716,1.15321683883667,58023
2005-12-14,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1420204639434814,56000
2005-12-15,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1644129753112793,72025
2005-12-16,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1868054866790771,250000
2005-12-19,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.1868054866790771,28000
2005-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,10000
2005-12-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1868054866790771,80000
2005-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,15000
2005-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,0
2005-12-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,9000
2005-12-29,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.15321683883667,210000
2005-12-30,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,101000
2006-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,20000
2006-01-04,2.5999999046325684,2.625,2.575000047683716,2.625,1.1756093502044678,132416
2006-01-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1868054866790771,74000
2006-01-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1868054866790771,20000
2006-01-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644129753112793,69000
2006-01-10,2.625,2.625,2.575000047683716,2.5999999046325684,1.1644129753112793,114302
2006-01-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,20000
2006-01-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1644129753112793,30000
2006-01-13,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644129753112793,165500
2006-01-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.15321683883667,61000
2006-01-17,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.1420204639434814,291332
2006-01-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,57606
2006-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,3019
2006-01-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1308244466781616,15000
2006-01-23,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,50000
2006-01-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,0
2006-01-25,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1308244466781616,0
2006-01-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1420204639434814,30000
2006-01-27,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1644129753112793,169000
2006-02-01,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,1.15321683883667,191000
2006-02-02,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.15321683883667,0
2006-02-03,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.15321683883667,0
2006-02-06,2.575000047683716,2.625,2.575000047683716,2.575000047683716,1.15321683883667,52367
2006-02-07,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1420204639434814,190000
2006-02-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1644129753112793,22000
2006-02-09,3.0,3.0,2.75,2.9000000953674316,1.298768401145935,1828790
2006-02-10,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.2427866458892822,347000
2006-02-13,2.75,2.9000000953674316,2.75,2.799999952316284,1.2539832592010498,324000
2006-02-14,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2539832592010498,88000
2006-02-15,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2315902709960938,182000
2006-02-16,2.75,2.75,2.700000047683716,2.7249999046325684,1.2203941345214844,368500
2006-02-17,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2427866458892822,45000
2006-02-20,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.2539832592010498,118164
2006-02-21,2.75,2.7750000953674316,2.700000047683716,2.700000047683716,1.209197998046875,319000
2006-02-22,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2427866458892822,130235
2006-02-23,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.2427866458892822,166512
2006-02-24,2.75,2.799999952316284,2.75,2.799999952316284,1.2539832592010498,211558
2006-02-27,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,81800
2006-02-28,2.75,2.75,2.75,2.75,1.2315902709960938,60000
2006-03-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2427866458892822,307000
2006-03-02,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2427866458892822,0
2006-03-03,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,22600
2006-03-06,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2427866458892822,34803
2006-03-07,2.75,2.75,2.700000047683716,2.700000047683716,1.209197998046875,166000
2006-03-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2203941345214844,146000
2006-03-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.209197998046875,115327
2006-03-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.2539832592010498,91000
2006-03-13,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.2427866458892822,48000
2006-03-14,2.799999952316284,2.799999952316284,2.75,2.75,1.2315902709960938,212375
2006-03-15,2.75,2.799999952316284,2.75,2.75,1.2315902709960938,163787
2006-03-16,2.75,2.75,2.75,2.75,1.2315902709960938,26050
2006-03-17,2.75,2.8499999046325684,2.75,2.825000047683716,1.2651798725128174,235275
2006-03-20,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.2539832592010498,400000
2006-03-21,2.825000047683716,2.924999952316284,2.825000047683716,2.8499999046325684,1.2763757705688477,239815
2006-03-22,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.2651798725128174,128000
2006-03-23,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.2539832592010498,331932
2006-03-24,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,1.2651798725128174,201300
2006-03-27,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2539832592010498,192313
2006-03-28,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.298768401145935,949000
2006-03-29,2.8499999046325684,3.0,2.8499999046325684,2.924999952316284,1.3099645376205444,797041
2006-03-30,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.3211610317230225,538364
2006-03-31,2.9749999046325684,2.9749999046325684,2.875,2.9000000953674316,1.298768401145935,465000
2006-04-03,2.9000000953674316,3.075000047683716,2.9000000953674316,3.075000047683716,1.3771419525146484,1122268
2006-04-04,3.075000047683716,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.4107308387756348,791600
2006-04-06,3.174999952316284,3.200000047683716,3.125,3.125,1.3995347023010254,600000
2006-04-07,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.3771419525146484,144000
2006-04-10,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4107308387756348,152000
2006-04-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.3771419525146484,66000
2006-04-12,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.3547497987747192,562000
2006-04-13,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.3659452199935913,115000
2006-04-18,3.049999952316284,3.125,3.049999952316284,3.075000047683716,1.3771419525146484,123512
2006-04-19,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.125,1.3995347023010254,440365
2006-04-20,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.3883382081985474,130000
2006-04-21,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.3883382081985474,207000
2006-04-24,3.0999999046325684,3.125,3.049999952316284,3.049999952316284,1.3659452199935913,59000
2006-04-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.3323571681976318,223717
2006-04-26,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.3211610317230225,185000
2006-04-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.3323571681976318,100000
2006-04-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3099645376205444,50000
2006-05-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.3323571681976318,35000
2006-05-03,3.0,3.0,2.950000047683716,2.950000047683716,1.3211610317230225,135000
2006-05-04,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.3659452199935913,236000
2006-05-08,3.049999952316284,3.0999999046325684,3.0250000953674316,3.049999952316284,1.3659452199935913,152617
2006-05-09,3.0,3.0,3.0,3.0,1.343553066253662,76375
2006-05-10,2.950000047683716,3.0,2.950000047683716,3.0,1.3803632259368896,181005
2006-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3458541631698608,30000
2006-05-12,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,1.322847843170166,285880
2006-05-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.2998417615890503,155815
2006-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,20000
2006-05-17,2.825000047683716,2.875,2.825000047683716,2.875,1.322847843170166,162000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2883387804031372,100000
2006-05-19,2.8499999046325684,2.875,2.8499999046325684,2.875,1.322847843170166,61000
