Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,12.610431671142578,12.953751564025879,12.610431671142578,12.887728691101074,3.6970627307891846,3044441
2007-07-03,12.927343368530273,13.046184539794922,12.76888656616211,12.76888656616211,3.6629717350006104,1351093
2007-07-04,12.346339225769043,12.782092094421387,12.346339225769043,12.729272842407227,3.651608467102051,1436188
2007-07-05,12.729272842407227,12.742478370666504,12.465181350708008,12.58402156829834,3.609941244125366,944726
2007-07-06,12.412362098693848,12.689659118652344,12.412362098693848,12.6368408203125,3.625091791152954,786620
2007-07-09,13.046184539794922,13.046184539794922,12.689659118652344,12.953751564025879,3.716005325317383,787576
2007-07-10,12.953751564025879,13.059389114379883,12.940547943115234,13.046184539794922,3.742520570755005,2256782
2007-07-11,13.006570816040039,13.099002838134766,12.993366241455078,13.019775390625,3.7349441051483154,3359924
2007-07-12,12.874524116516113,13.20464038848877,12.874524116516113,13.16502571105957,3.7766125202178955,1951441
2007-07-13,13.20464038848877,13.20464038848877,12.874524116516113,12.914137840270996,3.7046408653259277,2184622
2007-07-16,12.953751564025879,13.006570816040039,12.650045394897461,12.808501243591309,3.674337387084961,975472
2007-07-17,12.742478370666504,12.76888656616211,12.280316352844238,12.346339225769043,3.5417566299438477,1946997
2007-07-18,12.346339225769043,12.742478370666504,12.082245826721191,12.544407844543457,3.598578453063965,4276964
2007-07-19,12.795296669006348,12.795296669006348,12.280316352844238,12.425566673278809,3.5644848346710205,1323778
2007-07-20,12.412362098693848,12.940547943115234,12.412362098693848,12.848114967346191,3.6857006549835205,2682390
2007-07-23,12.742478370666504,13.046184539794922,12.742478370666504,13.046184539794922,3.742520570755005,3156088
2007-07-24,13.099002838134766,13.27066421508789,13.046184539794922,13.191435813903809,3.7841875553131104,2761371
2007-07-25,13.178231239318848,13.178231239318848,12.702863693237305,12.940547943115234,3.7122161388397217,788275
2007-07-26,12.940547943115234,13.006570816040039,12.742478370666504,12.742478370666504,3.655397415161133,677355
2007-07-27,12.742478370666504,12.742478370666504,12.346339225769043,12.425566673278809,3.5644848346710205,588808
2007-07-30,12.861319541931152,12.861319541931152,12.148268699645996,12.187883377075195,3.4963018894195557,599183
2007-07-31,12.240701675415039,12.570817947387695,12.240701675415039,12.570817947387695,3.606154680252075,536175
2007-08-01,12.412362098693848,12.544407844543457,11.818153381347656,11.831357955932617,3.394026756286621,1320747
2007-08-02,11.8709716796875,12.029426574707031,11.025875091552734,11.025875091552734,3.1629600524902344,2290547
2007-08-03,11.488037109375,11.659696578979492,11.382399559020996,11.606879234313965,3.3296315670013428,540718
2007-08-06,11.62008285522461,11.62008285522461,11.329581260681152,11.369194984436035,3.2614471912384033,1413139
2007-08-07,11.382399559020996,11.501241683959961,11.184329986572266,11.223943710327148,3.2197797298431396,788366
2007-08-08,11.210740089416504,11.30317211151123,11.091897964477539,11.091897964477539,3.1819000244140625,1001102
2007-08-09,11.223943710327148,12.016222953796387,11.223943710327148,11.936994552612305,3.424330949783325,2582688
2007-08-10,11.62008285522461,11.884176254272461,11.448423385620117,11.844561576843262,3.3978147506713867,1886453
2007-08-13,11.818153381347656,12.082245826721191,11.818153381347656,11.989812850952148,3.4394826889038086,1729694
2007-08-14,11.818153381347656,12.082245826721191,11.818153381347656,11.923789978027344,3.420541763305664,708841
2007-08-15,11.752129554748535,11.752129554748535,11.039078712463379,11.223943710327148,3.2197797298431396,1207846
2007-08-16,10.959851264953613,10.959851264953613,10.3392333984375,10.497689247131348,3.0114402770996094,1147601
2007-08-17,10.378847122192383,10.550507545471191,8.186877250671387,8.516992568969727,2.443244457244873,4778622
2007-08-20,9.467726707458496,10.867419242858887,9.467726707458496,10.365642547607422,2.9735612869262695,6466746
2007-08-21,10.167572975158691,10.827804565429688,10.167572975158691,10.695758819580078,3.068260431289673,1375434
2007-08-22,10.959851264953613,11.884176254272461,10.563712120056152,10.761781692504883,3.08720064163208,2109864
2007-08-23,11.223943710327148,11.342785835266113,10.748577117919922,10.973055839538574,3.147808074951172,1020092
2007-08-24,10.946646690368652,11.448423385620117,10.85421371459961,11.435218811035156,3.280388116836548,1030480
2007-08-27,11.699311256408691,12.385952949523926,11.699311256408691,12.319929122924805,3.534181594848633,1245925
2007-08-28,12.412362098693848,12.676454544067383,11.62008285522461,11.68610668182373,3.3523576259613037,1457063
2007-08-29,11.54085636138916,11.54085636138916,10.959851264953613,11.35599136352539,3.257659912109375,1324231
2007-08-30,11.422014236450195,11.778538703918457,11.025875091552734,11.157920837402344,3.2008397579193115,1334757
2007-08-31,11.091897964477539,11.752129554748535,11.091897964477539,11.699311256408691,3.356147050857544,637957
2007-09-03,11.752129554748535,11.804947853088379,11.62008285522461,11.712515830993652,3.3599348068237305,233725
2007-09-04,11.818153381347656,12.016222953796387,11.752129554748535,11.884176254272461,3.4091787338256836,708119
2007-09-05,11.950200080871582,11.950200080871582,11.554059982299805,11.752129554748535,3.371298313140869,589186
2007-09-06,11.435218811035156,11.606879234313965,11.435218811035156,11.527650833129883,3.306903123855591,665188
2007-09-07,11.791744232177734,11.791744232177734,11.30317211151123,11.30317211151123,3.2425074577331543,916409
2007-09-10,11.105101585388184,11.223943710327148,11.091897964477539,11.144716262817383,3.197051763534546,939063
2007-09-11,11.210740089416504,11.210740089416504,10.90703296661377,11.025875091552734,3.1629600524902344,2592068
2007-09-12,11.223943710327148,11.422014236450195,11.184329986572266,11.250353813171387,3.227356433868408,3820172
2007-09-13,11.250353813171387,11.30317211151123,11.039078712463379,11.131511688232422,3.193262815475464,2099533
2007-09-14,11.171126365661621,11.659696578979492,11.171126365661621,11.250353813171387,3.227356433868408,1872624
2007-09-17,11.250353813171387,11.488037109375,11.250353813171387,11.369194984436035,3.2614471912384033,1257133
2007-09-18,11.369194984436035,11.474831581115723,11.316376686096191,11.382399559020996,3.265235424041748,3842861
2007-09-19,11.369194984436035,11.488037109375,11.30317211151123,11.395605087280273,3.2690236568450928,2603531
2007-09-20,11.448423385620117,11.527650833129883,11.435218811035156,11.461627960205078,3.2879621982574463,1047561
2007-09-21,11.461627960205078,11.580470085144043,11.422014236450195,11.554059982299805,3.3144783973693848,2575418
2007-09-24,11.62008285522461,11.712515830993652,11.606879234313965,11.62008285522461,3.3334195613861084,1183571
2007-09-25,11.68610668182373,11.68610668182373,11.422014236450195,11.514446258544922,3.303115129470825,1899847
2007-09-27,11.62008285522461,12.003018379211426,11.593673706054688,11.884176254272461,3.4091787338256836,5266851
2007-09-28,11.884176254272461,12.148268699645996,11.778538703918457,12.082245826721191,3.4659979343414307,3600459
2007-10-02,12.148268699645996,13.864871978759766,12.108654975891113,12.623636245727539,3.621304988861084,5717043
2007-10-03,12.874524116516113,13.4027099609375,12.808501243591309,13.151822090148926,3.7728240489959717,4732513
2007-10-04,13.151822090148926,13.151822090148926,12.83491039276123,12.848114967346191,3.6857006549835205,5187227
2007-10-05,13.072593688964844,13.112208366394043,12.953751564025879,13.006570816040039,3.7311558723449707,2827602
2007-10-08,13.237651824951172,13.303674697875977,13.151822090148926,13.178231239318848,3.7803995609283447,2359935
2007-10-09,13.138616561889648,13.237651824951172,13.006570816040039,13.191435813903809,3.7841875553131104,2346020
2007-10-10,13.20464038848877,13.633790969848633,13.072593688964844,13.53475570678711,3.8826754093170166,3128141
2007-10-11,13.732826232910156,13.798849105834961,13.27066421508789,13.336687088012695,3.8258557319641113,2772338
2007-10-12,13.369697570800781,13.732826232910156,13.085799217224121,13.699813842773438,3.9300241470336914,2149214
2007-10-15,14.36004638671875,15.053290367126465,14.36004638671875,14.921243667602539,4.280412197113037,7593192
2007-10-16,15.053290367126465,15.11931324005127,14.492093086242676,14.5911283493042,4.185713768005371,2415573
2007-10-17,15.11931324005127,15.11931324005127,13.930895805358887,14.525103569030762,4.166773319244385,2554618
2007-10-18,14.525103569030762,15.11931324005127,14.36004638671875,14.459080696105957,4.147833824157715,1857828
2007-10-22,14.194988250732422,14.393057823181152,13.897884368896484,13.930895805358887,3.9963152408599854,2370631
2007-10-23,13.930895805358887,14.327034950256348,13.930895805358887,14.227999687194824,4.081544876098633,1468777
2007-10-24,14.525103569030762,14.525103569030762,14.261012077331543,14.393057823181152,4.12889289855957,1510549
2007-10-25,14.459080696105957,15.053290367126465,14.426070213317871,15.053290367126465,4.318291664123535,3972321
2007-10-26,15.053290367126465,15.845568656921387,15.020278930664062,15.845568656921387,4.5455708503723145,2537735
2007-10-29,15.944602966308594,16.505800247192383,15.350395202636719,16.439777374267578,4.716029167175293,2834253
2007-10-30,16.439777374267578,16.769893646240234,16.439777374267578,16.637847900390625,4.772850036621094,2045614
2007-10-31,16.637847900390625,19.67491340637207,16.406766891479492,19.212751388549805,5.511504650115967,3980
2007-11-01,18.18939208984375,18.48649787902832,17.36410140991211,18.05734634399414,5.180057048797607,2516940
2007-11-02,18.024333953857422,18.024333953857422,16.901939392089844,17.2320556640625,4.943308353424072,1023882
2007-11-05,17.2320556640625,17.430124282836914,16.769893646240234,17.10000991821289,4.905428409576416,2430872
2007-11-06,16.505800247192383,16.505800247192383,15.482440948486328,16.30773162841797,4.6781511306762695,2607881
2007-11-07,16.5388126373291,18.552520751953125,16.340742111206055,18.48649787902832,5.30316686630249,4579851
2007-11-08,17.826265335083008,18.024333953857422,17.133020401000977,17.49614906311035,5.019068241119385,3533497
2007-11-09,17.49614906311035,18.321439743041992,17.463136672973633,18.156381607055664,5.208467960357666,2916314
2007-11-12,17.562171936035156,17.562171936035156,15.911591529846191,16.96796226501465,4.867549419403076,2323419
2007-11-13,16.241708755493164,16.769893646240234,15.3173828125,15.383405685424805,4.412992000579834,3087096
2007-11-14,16.505800247192383,16.83591651916504,15.482440948486328,15.845568656921387,4.5455708503723145,3806237
2007-11-15,15.647499084472656,15.911591529846191,14.987266540527344,15.18533706665039,4.356172561645508,1914089
2007-11-16,15.791430473327637,15.791430473327637,13.633790969848633,14.194988250732422,4.0720744132995605,5675277
2007-11-19,14.525103569030762,14.789196968078613,14.227999687194824,14.624138832092285,4.2545485496521,5934277
2007-11-20,14.426070213317871,14.525103569030762,13.732826232910156,14.194988250732422,4.129697322845459,6950291
2007-11-21,14.194988250732422,14.723174095153809,14.194988250732422,14.657151222229004,4.264153480529785,1129905
2007-11-22,14.194988250732422,14.459080696105957,13.60077953338623,13.798849105834961,4.014450550079346,1241987
2007-11-23,13.996918678283691,14.459080696105957,13.798849105834961,14.128965377807617,4.110489845275879,1204947
2007-11-26,14.261012077331543,15.3173828125,14.261012077331543,15.284371376037598,4.446627616882324,3388582
2007-11-27,15.680511474609375,16.934951782226562,15.251359939575195,16.17568588256836,4.705934524536133,3855156
2007-11-28,16.30773162841797,17.033985137939453,16.17568588256836,16.637847900390625,4.840390205383301,4868029
2007-11-29,17.166032791137695,17.694217681884766,16.96796226501465,17.430124282836914,5.070884704589844,6145746
2007-11-30,18.05734634399414,18.816612243652344,17.62819480895996,17.826265335083008,5.186131477355957,19096136
2007-12-03,18.354450225830078,18.48649787902832,17.760242462158203,18.156381607055664,5.282172203063965,6757493
2007-12-04,18.156381607055664,18.4534854888916,17.760242462158203,17.826265335083008,5.186131477355957,9171096
2007-12-05,18.354450225830078,18.354450225830078,16.868928909301758,17.133020401000977,4.98444938659668,7262770
2007-12-06,17.49614906311035,17.694217681884766,16.868928909301758,17.033985137939453,4.955636978149414,2699314
2007-12-07,16.96796226501465,17.62819480895996,16.637847900390625,17.36410140991211,5.051676273345947,1645916
2007-12-10,17.166032791137695,17.36410140991211,16.043638229370117,16.373754501342773,4.763558387756348,3011329
2007-12-11,16.340742111206055,17.19904327392578,14.855220794677734,16.571823120117188,4.821183204650879,628566
2007-12-12,16.472789764404297,16.505800247192383,15.350395202636719,15.515453338623047,4.513856887817383,4056149
2007-12-13,15.977615356445312,15.977615356445312,15.515453338623047,15.845568656921387,4.609896183013916,1223812
2007-12-14,15.548463821411133,15.977615356445312,15.482440948486328,15.515453338623047,4.513856887817383,936034
2007-12-17,15.515453338623047,15.647499084472656,15.086301803588867,15.515453338623047,4.513856887817383,1101279
2007-12-18,15.647499084472656,16.14267349243164,15.218347549438477,15.44942855834961,4.49464750289917,1841522
2007-12-19,15.581476211547852,15.812557220458984,15.18533706665039,15.18533706665039,4.417817115783691,1686781
2007-12-20,15.18533706665039,15.944602966308594,15.18533706665039,15.845568656921387,4.609896183013916,455900
2007-12-21,15.713521957397461,15.845568656921387,14.954255104064941,15.647499084472656,4.552271842956543,4052819
2007-12-24,15.845568656921387,15.845568656921387,15.284371376037598,15.548463821411133,4.523459434509277,972385
2007-12-27,15.845568656921387,16.043638229370117,15.218347549438477,15.812557220458984,4.600291728973389,628869
2007-12-28,15.812557220458984,15.845568656921387,15.383405685424805,15.713521957397461,4.571479320526123,756902
2007-12-31,16.043638229370117,16.505800247192383,16.043638229370117,16.505800247192383,4.801974773406982,865801
2008-01-02,16.439777374267578,16.67085838317871,16.14267349243164,16.208696365356445,4.715539932250977,888823
2008-01-03,16.043638229370117,16.109661102294922,15.350395202636719,15.416418075561523,4.485044002532959,1429603
2008-01-04,15.713521957397461,15.713521957397461,15.11931324005127,15.647499084472656,4.552271842956543,2063444
2008-01-07,15.416418075561523,15.416418075561523,15.053290367126465,15.11931324005127,4.3986077308654785,920761
2008-01-08,15.152324676513672,15.152324676513672,14.459080696105957,14.55811595916748,4.2353410720825195,2468828
2008-01-09,14.062941551208496,14.492093086242676,13.501745223999023,14.062941551208496,4.091282367706299,3679009
2008-01-10,13.963907241821289,14.723174095153809,13.963907241821289,14.657151222229004,4.264153480529785,3640718
2008-01-11,15.086301803588867,15.350395202636719,14.855220794677734,14.921243667602539,4.340984344482422,1836870
2008-01-14,14.954255104064941,15.18533706665039,14.194988250732422,14.459080696105957,4.20652961730957,1186581
2008-01-15,14.393057823181152,14.426070213317871,13.831860542297363,14.261012077331543,4.148906230926514,1790615
2008-01-16,13.864871978759766,14.194988250732422,13.60077953338623,13.930895805358887,4.052867412567139,1672139
2008-01-17,13.930895805358887,14.261012077331543,13.666803359985352,14.029930114746094,4.0816779136657715,2527225
2008-01-18,13.633790969848633,14.062941551208496,13.53475570678711,13.798849105834961,4.014450550079346,1273873
2008-01-21,13.53475570678711,13.798849105834961,13.53475570678711,13.633790969848633,3.966430187225342,588328
2008-01-22,13.20464038848877,13.20464038848877,12.227497100830078,12.544407844543457,3.649501085281372,1234358
2008-01-23,12.557613372802734,13.27066421508789,12.557613372802734,13.072593688964844,3.8031651973724365,3352789
2008-01-24,13.20464038848877,14.426070213317871,13.138616561889648,13.930895805358887,4.052867412567139,3913352
2008-01-25,14.16197681427002,14.261012077331543,13.369697570800781,13.501745223999023,3.9280145168304443,3786992
2008-01-28,13.53475570678711,13.732826232910156,13.336687088012695,13.567768096923828,3.94722318649292,2240728
2008-01-29,13.666803359985352,14.393057823181152,13.666803359985352,14.327034950256348,4.168114185333252,3614229
2008-01-30,14.525103569030762,14.657151222229004,13.963907241821289,14.624138832092285,4.2545485496521,2411599
2008-01-31,14.525103569030762,15.911591529846191,14.128965377807617,14.459080696105957,4.20652961730957,5969417
2008-02-01,13.53475570678711,15.350395202636719,13.53475570678711,14.393057823181152,4.187320709228516,2472209
2008-02-04,14.062941551208496,15.152324676513672,14.062941551208496,14.723174095153809,4.283360004425049,1252986
2008-02-05,15.44942855834961,15.44942855834961,14.888232231140137,15.11931324005127,4.3986077308654785,2227539
2008-02-06,15.18533706665039,15.18533706665039,14.194988250732422,14.426070213317871,4.196925163269043,426778
2008-02-11,14.954255104064941,15.581476211547852,14.393057823181152,15.251359939575195,4.437025547027588,2244267
2008-02-12,14.954255104064941,15.086301803588867,14.723174095153809,14.855220794677734,4.321776866912842,1116689
2008-02-13,14.855220794677734,15.812557220458984,14.855220794677734,15.515453338623047,4.513856887817383,1272370
2008-02-14,15.581476211547852,15.74653434753418,15.383405685424805,15.713521957397461,4.571479320526123,1082952
2008-02-15,15.053290367126465,15.812557220458984,14.987266540527344,15.614486694335938,4.542667865753174,2318365
2008-02-18,16.373754501342773,16.373754501342773,15.878580093383789,15.977615356445312,4.648311138153076,1991071
2008-02-19,15.713521957397461,15.812557220458984,15.515453338623047,15.548463821411133,4.523459434509277,967877
2008-02-20,14.789196968078613,15.680511474609375,14.789196968078613,15.44942855834961,4.49464750289917,1620030
2008-02-21,15.18533706665039,15.614486694335938,15.11931324005127,15.18533706665039,4.417817115783691,365477
2008-02-22,15.383405685424805,15.581476211547852,14.987266540527344,15.482440948486328,4.5042524337768555,290806
2008-02-25,15.020278930664062,15.350395202636719,14.888232231140137,15.350395202636719,4.465837478637695,1002677
2008-02-26,15.350395202636719,15.845568656921387,15.350395202636719,15.680511474609375,4.561875343322754,1215693
2008-02-27,15.614486694335938,15.845568656921387,15.44942855834961,15.74653434753418,4.58108377456665,2197730
2008-02-28,15.713521957397461,15.713521957397461,15.053290367126465,15.284371376037598,4.446627616882324,660735
2008-02-29,15.350395202636719,15.350395202636719,14.921243667602539,15.11931324005127,4.3986077308654785,1089420
2008-03-03,14.624138832092285,14.855220794677734,14.36004638671875,14.426070213317871,4.196925163269043,1499745
2008-03-04,14.426070213317871,14.987266540527344,14.426070213317871,14.459080696105957,4.20652961730957,872821
2008-03-05,14.492093086242676,14.756185531616211,13.897884368896484,13.996918678283691,4.0720744132995605,798976
2008-03-06,14.261012077331543,15.548463821411133,14.261012077331543,14.855220794677734,4.321776866912842,1235929
2008-03-07,14.062941551208496,14.855220794677734,14.062941551208496,14.657151222229004,4.264153480529785,1250857
2008-03-10,14.690162658691406,15.11931324005127,14.294022560119629,15.086301803588867,4.389005184173584,860303
2008-03-11,15.086301803588867,15.3173828125,14.657151222229004,15.053290367126465,4.379401683807373,1037679
2008-03-12,15.383405685424805,15.44942855834961,14.987266540527344,14.987266540527344,4.36019229888916,771262
2008-03-13,14.987266540527344,15.44942855834961,14.987266540527344,15.284371376037598,4.446627616882324,1188975
2008-03-14,15.11931324005127,15.3173828125,14.657151222229004,15.152324676513672,4.408214092254639,945912
2008-03-17,15.284371376037598,15.284371376037598,14.525103569030762,14.822209358215332,4.3121724128723145,1254416
2008-03-18,14.723174095153809,15.053290367126465,13.336687088012695,13.798849105834961,4.014450550079346,1954788
2008-03-19,14.525103569030762,14.525103569030762,13.765837669372559,14.095953941345215,4.100887298583984,1646377
2008-03-20,13.303674697875977,15.18533706665039,13.303674697875977,14.459080696105957,4.20652961730957,2986319
2008-03-25,13.864871978759766,16.17568588256836,13.864871978759766,15.383405685424805,4.475439548492432,7636018
2008-03-26,15.779544830322266,16.241708755493164,15.614486694335938,15.878580093383789,4.619498252868652,3797333
2008-03-27,14.049077033996582,16.17568588256836,14.049077033996582,15.680511474609375,4.561875343322754,1798004
2008-03-28,15.581476211547852,16.637847900390625,15.515453338623047,16.637847900390625,4.840390205383301,2661795
2008-03-31,16.01062774658203,17.49614906311035,16.01062774658203,17.430124282836914,5.070884704589844,1568849
2008-04-01,17.166032791137695,17.430124282836914,16.439777374267578,16.637847900390625,4.840390205383301,1269697
2008-04-02,16.83591651916504,16.96796226501465,16.5388126373291,16.868928909301758,4.907617568969727,1733876
2008-04-03,17.298078536987305,17.298078536987305,16.373754501342773,16.406766891479492,4.773162841796875,895451
2008-04-07,16.724998474121094,16.724998474121094,15.086301803588867,15.482440948486328,4.606200695037842,2984865
2008-04-08,15.548463821411133,15.548463821411133,14.855220794677734,14.987266540527344,4.458880424499512,1715911
2008-04-09,14.855220794677734,15.11931324005127,14.657151222229004,14.657151222229004,4.360666751861572,793660
2008-04-10,14.723174095153809,14.855220794677734,14.294022560119629,14.55811595916748,4.331202507019043,1009949
2008-04-11,14.723174095153809,15.11931324005127,14.492093086242676,14.789196968078613,4.3999528884887695,851215
2008-04-14,14.624138832092285,14.624138832092285,13.53475570678711,14.36004638671875,4.272275447845459,1063262
2008-04-15,13.996918678283691,14.657151222229004,13.996918678283691,14.657151222229004,4.360666751861572,658474
2008-04-16,15.251359939575195,15.251359939575195,14.822209358215332,15.020278930664062,4.468700408935547,586322
2008-04-17,15.11931324005127,15.11931324005127,14.393057823181152,14.426070213317871,4.291917324066162,2217402
2008-04-18,14.954255104064941,14.954255104064941,14.194988250732422,14.194988250732422,4.223167896270752,1314689
2008-04-21,14.492093086242676,14.723174095153809,14.327034950256348,14.426070213317871,4.291917324066162,1005464
2008-04-22,14.525103569030762,14.690162658691406,13.897884368896484,14.525103569030762,4.321382999420166,1343467
2008-04-23,14.194988250732422,14.393057823181152,14.128965377807617,14.16197681427002,4.213347911834717,1123847
2008-04-24,14.327034950256348,14.657151222229004,14.327034950256348,14.525103569030762,4.321382999420166,1384361
2008-04-25,14.822209358215332,15.251359939575195,14.227999687194824,14.261012077331543,4.242811679840088,1364671
2008-04-28,14.327034950256348,14.756185531616211,14.261012077331543,14.459080696105957,4.301738739013672,623155
2008-04-29,14.723174095153809,14.723174095153809,14.327034950256348,14.525103569030762,4.321382999420166,496795
2008-04-30,14.690162658691406,14.723174095153809,14.062941551208496,14.095953941345215,4.1937055587768555,2476367
2008-05-02,14.194988250732422,14.492093086242676,14.095953941345215,14.327034950256348,4.262454509735107,1337238
2008-05-05,14.261012077331543,14.690162658691406,14.261012077331543,14.525103569030762,4.321382999420166,2941390
2008-05-06,14.525103569030762,14.921243667602539,14.294022560119629,14.855220794677734,4.419594764709473,2053823
2008-05-07,14.855220794677734,15.18533706665039,14.723174095153809,15.086301803588867,4.488344192504883,2500537
2008-05-08,15.482440948486328,15.482440948486328,14.987266540527344,15.053290367126465,4.4785237312316895,1716158
2008-05-09,15.218347549438477,15.3173828125,14.194988250732422,15.11931324005127,4.498164653778076,889119
2008-05-13,14.921243667602539,15.482440948486328,14.855220794677734,15.284371376037598,4.547271251678467,1043099
2008-05-14,15.18533706665039,15.845568656921387,14.954255104064941,15.647499084472656,4.655306816101074,981427
2008-05-15,15.845568656921387,15.845568656921387,15.44942855834961,15.74653434753418,4.684770107269287,1098065
2008-05-16,15.845568656921387,16.17568588256836,15.713521957397461,15.845568656921387,4.714234828948975,1081497
2008-05-19,15.515453338623047,16.17568588256836,15.515453338623047,15.515453338623047,4.61602258682251,1187655
2008-05-20,16.043638229370117,16.043638229370117,15.053290367126465,15.18533706665039,4.51780891418457,2079117
2008-05-21,15.053290367126465,15.284371376037598,14.723174095153809,15.152324676513672,4.507987976074219,1342047
2008-05-22,14.723174095153809,15.3173828125,14.723174095153809,15.251359939575195,4.53745174407959,790985
2008-05-23,15.515453338623047,16.17568588256836,14.855220794677734,16.109661102294922,4.792805194854736,1914478
2008-05-26,15.845568656921387,16.373754501342773,15.74653434753418,16.340742111206055,4.8615546226501465,1565040
2008-05-27,16.373754501342773,16.637847900390625,15.977615356445312,16.208696365356445,4.822269916534424,3891237
2008-05-28,16.241708755493164,16.241708755493164,15.680511474609375,16.01062774658203,4.763342380523682,2852996
2008-05-29,16.241708755493164,16.505800247192383,15.779544830322266,16.17568588256836,4.812447547912598,5601466
2008-05-30,16.30773162841797,17.331090927124023,16.043638229370117,16.5388126373291,4.920482635498047,27372608
2008-06-02,16.934951782226562,16.934951782226562,16.043638229370117,16.373754501342773,4.871376037597656,2599030
2008-06-03,16.439777374267578,17.10000991821289,16.439777374267578,16.736881256103516,4.9794087409973145,1632601
2008-06-04,16.571823120117188,16.736881256103516,15.911591529846191,16.373754501342773,4.871376037597656,3566927
2008-06-05,16.472789764404297,16.505800247192383,16.01062774658203,16.01062774658203,4.763342380523682,1015926
2008-06-06,16.439777374267578,16.439777374267578,15.515453338623047,15.680511474609375,4.665128231048584,698239
2008-06-10,15.779544830322266,15.845568656921387,14.855220794677734,15.053290367126465,4.4785237312316895,1486753
2008-06-11,14.459080696105957,15.18533706665039,14.426070213317871,15.18533706665039,4.51780891418457,1337408
2008-06-12,14.219416618347168,15.18533706665039,14.029930114746094,14.624138832092285,4.350845813751221,2547424
2008-06-13,14.723174095153809,14.921243667602539,14.459080696105957,14.525103569030762,4.321382999420166,687637
2008-06-16,14.525103569030762,15.18533706665039,14.525103569030762,14.855220794677734,4.419594764709473,308982
2008-06-17,14.5911283493042,14.921243667602539,14.5911283493042,14.921243667602539,4.439237117767334,431666
2008-06-18,14.921243667602539,14.921243667602539,14.624138832092285,14.855220794677734,4.419594764709473,1249560
2008-06-19,14.393057823181152,15.383405685424805,14.393057823181152,14.954255104064941,4.44905948638916,1028285
2008-06-20,15.152324676513672,15.18533706665039,14.327034950256348,14.525103569030762,4.321382999420166,1423407
2008-06-23,14.194988250732422,14.954255104064941,14.194988250732422,14.855220794677734,4.419594764709473,468044
2008-06-24,14.5911283493042,14.789196968078613,14.426070213317871,14.459080696105957,4.301738739013672,1322940
2008-06-25,14.459080696105957,14.525103569030762,14.426070213317871,14.459080696105957,4.301738739013672,657091
2008-06-26,14.525103569030762,14.525103569030762,14.062941551208496,14.327034950256348,4.262454509735107,1276823
2008-06-27,14.227999687194824,14.227999687194824,13.336687088012695,13.501745223999023,4.016920566558838,1760264
2008-06-30,13.4027099609375,13.501745223999023,13.336687088012695,13.435722351074219,3.9972784519195557,1243203
2008-07-02,13.53475570678711,13.732826232910156,13.336687088012695,13.468732833862305,4.007100582122803,2564374
2008-07-03,13.666803359985352,13.666803359985352,13.006570816040039,13.006570816040039,3.869600772857666,1963676
2008-07-04,13.138616561889648,13.53475570678711,12.900934219360352,13.369697570800781,3.977635622024536,434423
2008-07-07,13.27066421508789,13.732826232910156,13.27066421508789,13.732826232910156,4.085669040679932,242513
2008-07-08,13.191435813903809,13.27066421508789,12.544407844543457,12.940547943115234,3.8499579429626465,1531532
2008-07-09,12.980161666870117,13.019775390625,12.544407844543457,12.544407844543457,3.732102632522583,1199351
2008-07-10,12.45197582244873,13.006570816040039,12.45197582244873,12.953751564025879,3.853886842727661,2012489
2008-07-11,12.795296669006348,12.795296669006348,12.570817947387695,12.58402156829834,3.743887186050415,443790
2008-07-14,12.782092094421387,12.782092094421387,12.544407844543457,12.557613372802734,3.7360310554504395,230222
2008-07-15,12.570817947387695,12.623636245727539,11.831357955932617,11.950200080871582,3.555318832397461,1414654
2008-07-16,11.9105863571167,11.963403701782227,11.62008285522461,11.884176254272461,3.5356760025024414,2041729
2008-07-17,12.082245826721191,12.346339225769043,11.527650833129883,11.844561576843262,3.523890495300293,967841
2008-07-18,11.844561576843262,12.465181350708008,11.844561576843262,12.016222953796387,3.5749616622924805,2252626
2008-07-21,12.082245826721191,12.082245826721191,11.791744232177734,11.791744232177734,3.5081772804260254,596759
2008-07-22,11.791744232177734,11.791744232177734,11.289966583251953,11.488037109375,3.4178202152252197,651781
2008-07-23,11.35599136352539,11.646492958068848,11.223943710327148,11.263558387756348,3.3510360717773438,1263192
2008-07-24,11.369194984436035,11.501241683959961,11.223943710327148,11.422014236450195,3.3981778621673584,892110
2008-07-25,11.223943710327148,11.35599136352539,10.959851264953613,11.065488815307617,3.292107343673706,754236
2008-07-28,11.223943710327148,11.223943710327148,10.90703296661377,11.131511688232422,3.3117504119873047,654315
2008-07-29,11.144716262817383,11.422014236450195,10.90703296661377,11.012669563293457,3.276393175125122,1230627
2008-07-30,11.118307113647461,11.118307113647461,10.959851264953613,11.039078712463379,3.284249782562256,1612311
2008-07-31,11.052284240722656,11.408808708190918,11.052284240722656,11.065488815307617,3.292107343673706,1268090
2008-08-01,11.052284240722656,11.210740089416504,10.959851264953613,11.171126365661621,3.3235347270965576,488616
2008-08-04,11.488037109375,11.488037109375,11.223943710327148,11.395605087280273,3.390320062637329,708841
2008-08-05,11.408808708190918,11.884176254272461,11.223943710327148,11.223943710327148,3.3392486572265625,2173944
2008-08-06,11.223943710327148,11.223943710327148,11.223943710327148,11.223943710327148,3.3392486572265625,0
2008-08-07,11.831357955932617,11.884176254272461,11.052284240722656,11.052284240722656,3.288177728652954,1205636
