Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,3.25,3.25,3.25,3.25,1.2315189838409424,60000
2002-04-04,3.25,3.25,3.2249999046325684,3.25,1.2315189838409424,99000
2002-04-05,3.25,3.25,3.25,3.25,1.2315189838409424,0
2002-04-08,3.25,3.25,3.25,3.25,1.2315189838409424,17000
2002-04-09,3.2750000953674316,3.2750000953674316,3.25,3.2750000953674316,1.2409924268722534,69000
2002-04-10,3.25,3.25,3.200000047683716,3.25,1.2315189838409424,1167000
2002-04-11,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.2220462560653687,28500
2002-04-12,3.25,3.2750000953674316,3.200000047683716,3.2750000953674316,1.2409924268722534,698000
2002-04-15,3.2750000953674316,3.2750000953674316,3.25,3.25,1.2315189838409424,0
2002-04-16,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.2409924268722534,67000
2002-04-17,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2883583307266235,271515
2002-04-18,3.375,3.4000000953674316,3.3499999046325684,3.375,1.2788857221603394,99000
2002-04-19,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788857221603394,237000
2002-04-22,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.2883583307266235,97000
2002-04-23,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.2788857221603394,27000
2002-04-24,3.375,3.375,3.375,3.375,1.2788857221603394,0
2002-04-25,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2883583307266235,186621
2002-04-26,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.2978318929672241,300000
2002-04-29,3.174999952316284,3.325000047683716,3.174999952316284,3.325000047683716,1.2786048650741577,27000
2002-04-30,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.2786048650741577,2015
2002-05-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2786048650741577,0
2002-05-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.3074450492858887,289500
2002-05-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,210050
2002-05-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,14000
2002-05-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.3074450492858887,9000
2002-05-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.3074450492858887,68438
2002-05-09,3.4000000953674316,3.4000000953674316,3.375,3.375,1.297831654548645,25770
2002-05-10,3.375,3.375,3.375,3.375,1.297831654548645,56805
2002-05-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,2000
2002-05-14,3.375,3.4000000953674316,3.375,3.4000000953674316,1.3074450492858887,49000
2002-05-15,3.375,3.375,3.375,3.375,1.297831654548645,18000
2002-05-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,131000
2002-05-17,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,1.3170586824417114,56000
2002-05-20,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3170586824417114,0
2002-05-21,3.375,3.4000000953674316,3.375,3.4000000953674316,1.3074450492858887,37500
2002-05-22,3.375,3.375,3.375,3.375,1.297831654548645,86000
2002-05-23,3.375,3.375,3.3499999046325684,3.3499999046325684,1.2882184982299805,63000
2002-05-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.3555127382278442,15000
2002-05-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.336285948753357,50000
2002-05-28,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3074450492858887,10500
2002-05-29,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.297831654548645,25642
2002-05-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.2786048650741577,23000
2002-05-31,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.3170586824417114,34000
2002-06-03,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3170586824417114,3000
2002-06-04,3.4000000953674316,3.4000000953674316,3.375,3.375,1.297831654548645,31000
2002-06-05,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,1.3170586824417114,76000
2002-06-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,83000
2002-06-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.3170586824417114,40000
2002-06-10,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.3074450492858887,0
2002-06-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3266727924346924,12000
2002-06-12,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3170586824417114,60000
2002-06-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,10000
2002-06-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,18000
2002-06-17,3.4000000953674316,3.4000000953674316,3.375,3.375,1.297831654548645,0
2002-06-18,3.4000000953674316,3.424999952316284,3.375,3.375,1.297831654548645,36000
2002-06-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3074450492858887,20000
2002-06-20,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.2976887226104736,0
2002-06-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.2976887226104736,66642
2002-06-24,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.2976887226104736,24500
2002-06-25,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3269597291946411,14000
2002-06-26,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.2976887226104736,0
2002-06-27,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,1.2976887226104736,0
2002-06-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,45000
2002-07-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,0
2002-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,82084
2002-07-03,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,1.2976887226104736,210000
2002-07-04,3.375,3.375,3.375,3.375,1.317202091217041,73000
2002-07-05,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.3074451684951782,0
2002-07-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,35000
2002-07-09,3.375,3.375,3.375,3.375,1.317202091217041,40500
2002-07-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,60000
2002-07-11,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.2976887226104736,0
2002-07-12,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3074451684951782,54000
2002-07-15,3.375,3.375,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-07-16,3.25,3.25,3.25,3.25,1.2684175968170166,30000
2002-07-17,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,7000
2002-07-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,21000
2002-07-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,30000
2002-07-22,3.25,3.25,3.25,3.25,1.2684175968170166,37000
2002-07-23,3.2249999046325684,3.25,3.200000047683716,3.25,1.2684175968170166,83000
2002-07-24,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.2586604356765747,15000
2002-07-25,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2684175968170166,120000
2002-07-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,12000
2002-07-29,3.375,3.375,3.2249999046325684,3.2249999046325684,1.2586604356765747,0
2002-07-30,3.25,3.25,3.25,3.25,1.2684175968170166,82500
2002-07-31,3.25,3.2750000953674316,3.25,3.2750000953674316,1.2781744003295898,11000
2002-08-01,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.2781744003295898,31953
2002-08-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,1000
2002-08-05,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,6000
2002-08-06,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.2781744003295898,43000
2002-08-07,3.25,3.2750000953674316,3.25,3.2750000953674316,1.2781744003295898,61000
2002-08-08,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.3074451684951782,70000
2002-08-09,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-12,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976887226104736,23000
2002-08-13,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.2879315614700317,0
2002-08-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2586604356765747,20000
2002-08-15,3.25,3.25,3.25,3.25,1.2684175968170166,2000
2002-08-16,3.25,3.25,3.25,3.25,1.2684175968170166,1000
2002-08-19,3.25,3.25,3.25,3.25,1.2684175968170166,28057
2002-08-20,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,10000
2002-08-22,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-23,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,0
2002-08-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.2879315614700317,0
2002-08-27,3.424999952316284,3.424999952316284,3.325000047683716,3.325000047683716,1.2976887226104736,0
2002-08-28,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,13000
2002-08-29,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.2781744003295898,10000
2002-08-30,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976887226104736,11000
2002-09-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.2781744003295898,48000
2002-09-03,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2781744003295898,30000
2002-09-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2879315614700317,20000
2002-09-05,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.2879315614700317,142430
2002-09-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.2879315614700317,6000
2002-09-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2879315614700317,9000
2002-09-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,20801
2002-09-11,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2976887226104736,5000
2002-09-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,1000
2002-09-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3074451684951782,4000
2002-09-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.3074451684951782,25000
2002-09-17,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.3367164134979248,3000
2002-09-18,3.4749999046325684,3.4749999046325684,3.375,3.375,1.317202091217041,10000
2002-09-19,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3269597291946411,36000
2002-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.317202091217041,77500
2002-09-23,3.325000047683716,3.375,3.2249999046325684,3.2249999046325684,1.2775875329971313,29000
2002-09-24,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775875329971313,80000
2002-09-25,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3172022104263306,21000
2002-09-26,3.375,3.375,3.2750000953674316,3.2750000953674316,1.2973953485488892,0
2002-09-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775875329971313,15000
2002-09-30,3.174999952316284,3.174999952316284,3.0,3.0,1.188453197479248,332000
2002-10-01,3.0,3.0,3.0,3.0,1.188453197479248,0
2002-10-02,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.2082608938217163,103000
2002-10-03,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2181645631790161,20000
2002-10-04,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280687093734741,6000
2002-10-07,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280687093734741,70042
2002-10-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2478761672973633,56000
2002-10-09,3.1500000953674316,3.1500000953674316,3.125,3.125,1.2379722595214844,0
2002-10-10,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2280687093734741,141000
2002-10-11,3.125,3.125,3.125,3.125,1.2379722595214844,50000
2002-10-14,3.125,3.125,3.125,3.125,1.2379722595214844,0
2002-10-15,3.200000047683716,3.200000047683716,3.125,3.125,1.2379722595214844,0
2002-10-16,3.125,3.125,3.125,3.125,1.2379722595214844,40000
2002-10-17,3.125,3.125,3.125,3.125,1.2379722595214844,37000
2002-10-18,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.267683506011963,38000
2002-10-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2280687093734741,0
2002-10-22,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577804327011108,20000
2002-10-23,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.2775875329971313,63000
2002-10-24,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.267683506011963,0
2002-10-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.267683506011963,8000
2002-10-28,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.267683506011963,47500
2002-10-29,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577804327011108,20000
2002-10-30,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.2775875329971313,47000
2002-10-31,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.2478761672973633,140000
2002-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.2379722595214844,91000
2002-11-04,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577804327011108,97933
2002-11-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2577804327011108,3000
2002-11-06,3.25,3.25,3.200000047683716,3.200000047683716,1.267683506011963,0
2002-11-07,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.267683506011963,25000
2002-11-08,3.25,3.25,3.2249999046325684,3.2249999046325684,1.2775875329971313,28000
2002-11-11,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2775875329971313,11000
2002-11-12,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2874910831451416,40111
2002-11-13,3.25,3.25,3.2249999046325684,3.2249999046325684,1.2775875329971313,17000
2002-11-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.267683506011963,3000
2002-11-15,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2874910831451416,66500
2002-11-18,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3072991371154785,35000
2002-11-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.2973953485488892,103000
2002-11-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3172022104263306,2000
2002-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3072991371154785,17000
2002-11-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.3271061182022095,52000
2002-11-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172022104263306,100000
2002-11-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172022104263306,41000
2002-11-27,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3271061182022095,20000
2002-11-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.3172022104263306,31500
2002-11-29,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172022104263306,154000
2002-12-02,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3172022104263306,0
2002-12-03,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.34691321849823,27000
2002-12-04,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.3271061182022095,75000
2002-12-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3271061182022095,7000
2002-12-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.34691321849823,8000
2002-12-09,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,75500
2002-12-10,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268108367919922,80000
2002-12-11,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,98000
2002-12-12,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,3000
2002-12-13,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268108367919922,75000
2002-12-16,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,60000
2002-12-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368618488311768,6000
2002-12-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,35000
2002-12-19,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2002-12-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.316759467124939,13000
2002-12-23,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,20000
2002-12-24,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2002-12-25,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2002-12-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2002-12-27,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2002-12-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,54000
2002-12-31,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,70000
2003-01-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,115000
2003-01-03,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,50000
2003-01-06,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067072629928589,234001
2003-01-07,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067072629928589,77000
2003-01-08,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,10000
2003-01-09,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,15000
2003-01-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,20000
2003-01-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,5000
2003-01-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,105298
2003-01-15,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.3268108367919922,83720
2003-01-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,46000
2003-01-17,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,41000
2003-01-20,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,84156
2003-01-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-01-22,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,172000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,163000
2003-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,27458
2003-01-27,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,127642
2003-01-28,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,434000
2003-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,105000
2003-01-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,111458
2003-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,0
2003-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,0
2003-02-04,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,159000
2003-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,17000
2003-02-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,700
2003-02-07,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,40000
2003-02-10,3.299999952316284,3.299999952316284,3.25,3.25,1.3067072629928589,0
2003-02-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,26000
2003-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,8000
2003-02-13,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,40000
2003-02-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-02-17,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,80974
2003-02-18,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.3268108367919922,0
2003-02-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,25000
2003-02-20,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-02-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,10000
2003-02-24,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,27000
2003-02-25,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,36000
2003-02-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,16000
2003-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,4500
2003-02-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,16376
2003-03-03,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,35000
2003-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,60000
2003-03-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,101321
2003-03-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,43000
2003-03-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,11500
2003-03-10,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3268108367919922,39543
2003-03-11,3.25,3.299999952316284,3.25,3.299999952316284,1.3268108367919922,19000
2003-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,30000
2003-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268108367919922,45000
2003-03-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,32500
2003-03-17,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,2000
2003-03-18,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,40000
2003-03-19,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.3368618488311768,55000
2003-03-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,3000
2003-03-21,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,25000
2003-03-24,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3368618488311768,72000
2003-03-25,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368618488311768,33000
2003-03-26,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,140000
2003-03-27,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368618488311768,509500
2003-03-28,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,70000
2003-03-31,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,49000
2003-04-01,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-04-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,50000
2003-04-03,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,50000
2003-04-04,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,28000
2003-04-07,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-04-08,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,100000
2003-04-09,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368618488311768,25000
2003-04-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.316759467124939,4000
2003-04-11,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067072629928589,231000
2003-04-14,3.174999952316284,3.25,3.174999952316284,3.25,1.3067072629928589,30036
2003-04-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.316759467124939,0
2003-04-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268108367919922,31000
2003-04-17,3.0,3.0999999046325684,3.0,3.075000047683716,1.2553666830062866,243000
2003-04-18,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-22,3.0,3.1500000953674316,3.0,3.1500000953674316,1.2859857082366943,175000
2003-04-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.245160698890686,0
2003-04-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859857082366943,36000
2003-04-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859857082366943,11000
2003-04-28,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.2349542379379272,0
2003-04-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655731439590454,64000
