Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,16.399999618530273,16.600000381469727,16.350000381469727,16.5,7.292328834533691,3025356
2005-08-03,16.299999237060547,17.450000762939453,16.299999237060547,17.0,7.513309001922607,8632229
2005-08-04,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,7.579602241516113,8273384
2005-08-05,17.25,17.299999237060547,16.299999237060547,16.75,7.40281867980957,4405989
2005-08-08,16.700000762939453,16.850000381469727,16.350000381469727,16.850000381469727,7.44701623916626,4650083
2005-08-09,16.799999237060547,16.799999237060547,16.049999237060547,16.399999618530273,7.248132705688477,5500213
2005-08-10,16.549999237060547,16.799999237060547,16.399999618530273,16.799999237060547,7.424915790557861,2875785
2005-08-11,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,7.336524963378906,3747339
2005-08-12,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,7.314425945281982,2215543
2005-08-15,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,7.424915790557861,1473849
2005-08-16,16.799999237060547,16.950000762939453,16.700000762939453,16.75,7.40281867980957,2027417
2005-08-17,16.549999237060547,16.700000762939453,16.5,16.649999618530273,7.3586225509643555,1928125
2005-08-18,16.649999618530273,16.850000381469727,16.299999237060547,16.399999618530273,7.248132705688477,2342559
2005-08-19,16.399999618530273,16.600000381469727,16.299999237060547,16.549999237060547,7.314425945281982,1621770
2005-08-22,16.299999237060547,16.899999618530273,16.299999237060547,16.850000381469727,7.44701623916626,1710250
2005-08-23,16.799999237060547,16.799999237060547,16.049999237060547,16.5,7.292328834533691,1734750
2005-08-24,16.299999237060547,16.5,16.25,16.350000381469727,7.226033687591553,2072223
2005-08-25,16.200000762939453,16.450000762939453,16.100000381469727,16.149999618530273,7.137644290924072,1212125
2005-08-26,16.149999618530273,16.799999237060547,16.149999618530273,16.75,7.40281867980957,2281878
2005-08-29,16.700000762939453,16.75,16.200000762939453,16.75,7.40281867980957,2466019
2005-08-30,16.700000762939453,16.700000762939453,16.350000381469727,16.600000381469727,7.336524963378906,796124
2005-08-31,16.5,16.5,16.299999237060547,16.399999618530273,7.248132705688477,1790441
2005-09-01,16.5,16.850000381469727,16.5,16.850000381469727,7.44701623916626,1764116
2005-09-02,16.5,16.700000762939453,16.450000762939453,16.600000381469727,7.336524963378906,994167
2005-09-05,16.399999618530273,16.600000381469727,16.399999618530273,16.450000762939453,7.270231246948242,1393418
2005-09-06,16.5,16.700000762939453,16.25,16.299999237060547,7.203938007354736,2500552
2005-09-07,16.450000762939453,16.649999618530273,16.450000762939453,16.549999237060547,7.314425945281982,1246041
2005-09-08,16.649999618530273,16.649999618530273,16.299999237060547,16.350000381469727,7.226033687591553,1655072
2005-09-09,16.399999618530273,16.399999618530273,16.200000762939453,16.25,7.181840419769287,1378363
2005-09-12,16.25,16.5,16.25,16.399999618530273,7.248132705688477,2217159
2005-09-13,16.5,16.549999237060547,16.399999618530273,16.549999237060547,7.314425945281982,4152262
2005-09-14,16.5,16.600000381469727,16.399999618530273,16.600000381469727,7.336524963378906,1622100
2005-09-15,16.600000381469727,16.600000381469727,16.350000381469727,16.600000381469727,7.336524963378906,1214818
2005-09-16,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,7.248132705688477,686041
2005-09-20,16.25,16.600000381469727,16.25,16.5,7.292328834533691,2349125
2005-09-21,16.600000381469727,16.649999618530273,16.399999618530273,16.649999618530273,7.3586225509643555,1865643
2005-09-22,16.799999237060547,16.899999618530273,16.649999618530273,16.899999618530273,7.469113349914551,4383601
2005-09-23,16.799999237060547,16.799999237060547,16.200000762939453,16.649999618530273,7.3586225509643555,6856175
2005-09-26,16.549999237060547,16.75,16.299999237060547,16.75,7.40281867980957,3401041
2005-09-27,16.450000762939453,16.799999237060547,16.450000762939453,16.700000762939453,7.380721092224121,2402125
2005-09-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,7.336524963378906,3122511
2005-09-29,16.649999618530273,17.549999237060547,16.600000381469727,17.549999237060547,7.7563862800598145,4901509
2005-09-30,17.399999618530273,17.649999618530273,17.25,17.299999237060547,7.645895957946777,5137459
2005-10-03,17.25,17.5,17.25,17.399999618530273,7.690091609954834,3241208
2005-10-04,17.350000381469727,17.600000381469727,17.350000381469727,17.450000762939453,7.712191581726074,4702082
2005-10-05,17.350000381469727,17.350000381469727,16.899999618530273,17.299999237060547,7.645895957946777,4029209
2005-10-06,16.899999618530273,16.899999618530273,16.399999618530273,16.649999618530273,7.431650638580322,5316000
2005-10-07,16.350000381469727,16.700000762939453,16.350000381469727,16.600000381469727,7.409334182739258,2295565
2005-10-10,16.649999618530273,17.049999237060547,16.549999237060547,17.049999237060547,7.610188961029053,2164000
2005-10-12,17.0,17.100000381469727,16.350000381469727,16.399999618530273,7.32006311416626,3943957
2005-10-13,16.399999618530273,16.799999237060547,16.299999237060547,16.649999618530273,7.431650638580322,2629361
2005-10-14,16.600000381469727,16.600000381469727,15.800000190734863,15.850000381469727,7.074575901031494,3351292
2005-10-17,15.899999618530273,15.949999809265137,15.300000190734863,15.449999809265137,6.896032810211182,4923200
2005-10-18,15.449999809265137,15.600000381469727,15.300000190734863,15.449999809265137,6.896032810211182,6204000
2005-10-19,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,6.7398152351379395,4934000
2005-10-20,15.100000381469727,15.25,14.75,14.899999618530273,6.650545597076416,7463335
2005-10-21,14.699999809265137,15.199999809265137,14.699999809265137,14.800000190734863,6.605911731719971,3800210
2005-10-24,14.949999809265137,15.100000381469727,14.550000190734863,14.949999809265137,6.6728644371032715,5124485
2005-10-25,15.050000190734863,15.5,15.0,15.199999809265137,6.784451961517334,3303083
2005-10-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,6.695181369781494,893350
2005-10-27,15.0,15.100000381469727,14.800000190734863,14.949999809265137,6.6728644371032715,3196758
2005-10-28,14.899999618530273,15.149999618530273,14.75,14.949999809265137,6.6728644371032715,5974000
2005-10-31,15.300000190734863,15.300000190734863,14.949999809265137,15.0,6.695181369781494,3179444
2005-11-01,15.149999618530273,16.0,15.050000190734863,15.899999618530273,7.0968918800354,9756049
2005-11-02,16.100000381469727,16.399999618530273,15.949999809265137,16.200000762939453,7.230795860290527,3166419
2005-11-03,16.25,16.350000381469727,16.149999618530273,16.149999618530273,7.2084808349609375,1597100
2005-11-04,16.299999237060547,16.350000381469727,15.850000381469727,16.200000762939453,7.230795860290527,1463703
2005-11-07,16.200000762939453,16.5,15.850000381469727,16.450000762939453,7.342382431030273,3300249
2005-11-08,16.450000762939453,16.450000762939453,16.200000762939453,16.350000381469727,7.29774808883667,2931295
2005-11-09,16.25,16.899999618530273,16.25,16.799999237060547,7.498601913452148,5496060
2005-11-10,16.600000381469727,16.850000381469727,16.600000381469727,16.75,7.4762864112854,3856914
2005-11-11,16.850000381469727,17.100000381469727,16.75,16.950000762939453,7.565555572509766,2758690
2005-11-14,16.950000762939453,17.0,16.299999237060547,16.549999237060547,7.387017726898193,1939264
2005-11-15,16.5,16.5,15.949999809265137,16.149999618530273,7.2084808349609375,3830674
2005-11-16,16.100000381469727,16.149999618530273,15.550000190734863,15.649999618530273,6.985304355621338,7214318
2005-11-17,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.962986469268799,5671628
2005-11-18,15.899999618530273,15.949999809265137,15.699999809265137,15.899999618530273,7.0968918800354,5441000
2005-11-21,15.899999618530273,16.100000381469727,15.850000381469727,16.100000381469727,7.186160087585449,3111555
2005-11-22,16.049999237060547,16.049999237060547,15.649999618530273,15.699999809265137,7.007623195648193,3543988
2005-11-23,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,7.1192097663879395,3722392
2005-11-24,16.100000381469727,16.100000381469727,15.550000190734863,15.699999809265137,7.007623195648193,2036428
2005-11-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,7.1415252685546875,2636020
2005-11-28,16.049999237060547,16.200000762939453,16.0,16.149999618530273,7.2084808349609375,1732318
2005-11-29,16.149999618530273,16.200000762939453,16.0,16.0,7.1415252685546875,1630025
2005-11-30,16.049999237060547,16.450000762939453,15.949999809265137,16.299999237060547,7.275430202484131,4377050
2005-12-01,16.299999237060547,16.399999618530273,16.0,16.350000381469727,7.29774808883667,2009044
2005-12-02,16.450000762939453,16.950000762939453,16.450000762939453,16.850000381469727,7.520920276641846,3266233
2005-12-05,16.899999618530273,17.299999237060547,16.899999618530273,17.200000762939453,7.677143096923828,6088546
2005-12-06,17.200000762939453,17.200000762939453,16.549999237060547,16.799999237060547,7.498601913452148,3368485
2005-12-07,17.299999237060547,17.299999237060547,16.950000762939453,17.200000762939453,7.677143096923828,3959246
2005-12-08,17.200000762939453,17.299999237060547,16.850000381469727,17.0,7.587871074676514,3286739
2005-12-09,17.100000381469727,17.200000762939453,16.399999618530273,16.450000762939453,7.342382431030273,2392350
2005-12-12,16.450000762939453,16.899999618530273,16.450000762939453,16.5,7.3647003173828125,2619687
2005-12-13,16.450000762939453,16.649999618530273,16.299999237060547,16.649999618530273,7.431650638580322,1309304
2005-12-14,16.799999237060547,17.149999618530273,16.700000762939453,17.049999237060547,7.610188961029053,2653622
2005-12-15,17.149999618530273,17.299999237060547,16.799999237060547,17.0,7.587871074676514,1838961
2005-12-16,17.0,17.0,16.549999237060547,16.549999237060547,7.387017726898193,1332062
2005-12-19,16.649999618530273,17.5,16.649999618530273,17.299999237060547,7.721774101257324,4238826
2005-12-20,17.549999237060547,18.049999237060547,17.549999237060547,17.950000762939453,8.011900901794434,6998766
2005-12-21,18.350000381469727,18.450000762939453,18.200000762939453,18.399999618530273,8.212756156921387,6346987
2005-12-22,18.399999618530273,18.399999618530273,17.75,17.850000381469727,7.967266082763672,5576703
2005-12-23,17.850000381469727,18.149999618530273,17.799999237060547,18.049999237060547,8.056533813476562,2154221
2005-12-28,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,7.788729190826416,3333805
2005-12-29,17.450000762939453,17.700000762939453,17.25,17.399999618530273,7.766406059265137,3358666
2005-12-30,16.989999771118164,16.989999771118164,16.700000762939453,16.799999237060547,7.498601913452148,5947955
2006-01-03,16.799999237060547,17.549999237060547,16.799999237060547,17.5,7.811045169830322,3691267
2006-01-04,17.700000762939453,18.25,17.700000762939453,17.850000381469727,7.967266082763672,8364374
2006-01-05,17.899999618530273,18.200000762939453,17.899999618530273,18.149999618530273,8.101170539855957,5152524
2006-01-06,18.149999618530273,18.200000762939453,17.850000381469727,18.0,8.034214973449707,1467403
2006-01-09,18.0,18.549999237060547,18.0,18.450000762939453,8.23507308959961,4050376
2006-01-10,18.399999618530273,18.75,18.350000381469727,18.5,8.257392883300781,3929809
2006-01-11,18.75,18.799999237060547,18.450000762939453,18.700000762939453,8.346660614013672,4163639
2006-01-12,18.850000381469727,19.100000381469727,18.649999618530273,18.700000762939453,8.346660614013672,4473033
2006-01-13,18.700000762939453,18.899999618530273,18.399999618530273,18.600000381469727,8.302022933959961,2845350
2006-01-16,18.450000762939453,18.899999618530273,18.399999618530273,18.850000381469727,8.41361141204834,2888489
2006-01-17,18.799999237060547,18.950000762939453,18.299999237060547,18.450000762939453,8.23507308959961,3710802
2006-01-18,18.450000762939453,18.450000762939453,17.799999237060547,18.200000762939453,8.123485565185547,6065768
2006-01-19,18.25,18.549999237060547,18.200000762939453,18.450000762939453,8.23507308959961,4154965
2006-01-20,18.450000762939453,18.600000381469727,18.200000762939453,18.25,8.145801544189453,3442223
2006-01-23,18.100000381469727,18.25,17.850000381469727,17.950000762939453,8.011900901794434,4353837
2006-01-24,18.0,18.200000762939453,17.799999237060547,17.899999618530273,7.989584445953369,4490794
2006-01-25,18.0,19.049999237060547,17.950000762939453,18.75,8.368974685668945,5898073
2006-01-26,18.75,18.950000762939453,18.649999618530273,18.649999618530273,8.324341773986816,4152802
2006-01-27,18.850000381469727,20.299999237060547,18.850000381469727,20.149999618530273,8.993858337402344,8117
2006-02-01,20.600000381469727,21.549999237060547,20.5,20.799999237060547,9.28398609161377,9212658
2006-02-02,21.299999237060547,21.299999237060547,19.850000381469727,19.950000762939453,8.904590606689453,9026880
2006-02-03,19.799999237060547,19.799999237060547,19.200000762939453,19.5,8.70373249053955,9271062
2006-02-06,19.200000762939453,19.799999237060547,19.149999618530273,19.600000381469727,8.748372077941895,9115118
2006-02-07,19.799999237060547,21.350000381469727,19.799999237060547,21.0,9.373254776000977,10988986
2006-02-08,21.299999237060547,21.299999237060547,20.450000762939453,20.600000381469727,9.194716453552246,8450535
2006-02-09,20.450000762939453,21.149999618530273,19.700000762939453,20.100000381469727,8.971542358398438,9073446
2006-02-10,20.600000381469727,21.0,20.0,20.600000381469727,9.194716453552246,3763380
2006-02-13,20.299999237060547,20.75,20.0,20.5,9.150081634521484,3331809
2006-02-14,20.100000381469727,20.600000381469727,20.100000381469727,20.100000381469727,8.971542358398438,4004252
2006-02-15,20.25,20.899999618530273,20.25,20.75,9.261667251586914,2325051
2006-02-16,21.0,21.149999618530273,20.75,20.950000762939453,9.350936889648438,2402977
2006-02-17,21.950000762939453,22.0,21.0,21.75,9.708014488220215,3502562
2006-02-20,21.700000762939453,22.600000381469727,21.649999618530273,21.649999618530273,9.663376808166504,3581696
2006-02-21,21.799999237060547,21.899999618530273,21.350000381469727,21.899999618530273,9.774964332580566,4192860
2006-02-22,21.899999618530273,22.299999237060547,21.899999618530273,22.149999618530273,9.886549949645996,3037307
2006-02-23,22.350000381469727,22.649999618530273,22.0,22.5,10.042770385742188,3674956
2006-02-24,23.0,23.100000381469727,22.799999237060547,23.100000381469727,10.310580253601074,5905871
2006-02-27,23.149999618530273,23.299999237060547,22.649999618530273,22.850000381469727,10.198990821838379,2982288
2006-02-28,22.75,22.75,22.0,22.100000381469727,9.864232063293457,6609999
2006-03-01,21.799999237060547,22.0,21.299999237060547,21.549999237060547,9.618741989135742,10934116
2006-03-02,21.549999237060547,22.0,21.5,21.799999237060547,9.730328559875488,4655176
2006-03-03,22.0,22.649999618530273,21.950000762939453,22.600000381469727,10.087408065795898,4986295
2006-03-06,22.600000381469727,22.600000381469727,21.899999618530273,22.399999618530273,9.998139381408691,5285553
2006-03-07,22.100000381469727,22.100000381469727,21.350000381469727,21.75,9.708014488220215,6189387
2006-03-08,21.100000381469727,21.700000762939453,19.899999618530273,20.700000762939453,9.239348411560059,6709357
2006-03-09,20.5,21.299999237060547,20.299999237060547,21.100000381469727,9.417887687683105,6997955
2006-03-10,21.299999237060547,22.049999237060547,21.200000762939453,21.600000381469727,9.641059875488281,5069254
2006-03-13,21.799999237060547,21.799999237060547,21.149999618530273,21.350000381469727,9.529475212097168,2796020
2006-03-14,21.299999237060547,21.350000381469727,20.799999237060547,21.350000381469727,9.529475212097168,2574307
2006-03-15,21.600000381469727,21.649999618530273,21.049999237060547,21.149999618530273,9.440204620361328,3177444
2006-03-16,21.149999618530273,21.200000762939453,20.799999237060547,20.899999618530273,9.328618049621582,3632062
2006-03-17,20.799999237060547,21.399999618530273,20.5,21.399999618530273,9.551794052124023,9041025
2006-03-20,21.5,21.799999237060547,21.450000762939453,21.75,9.708014488220215,5897490
2006-03-21,21.799999237060547,22.0,21.600000381469727,21.850000381469727,9.752646446228027,2689330
2006-03-22,22.0,22.0,21.049999237060547,21.149999618530273,9.440204620361328,3314083
2006-03-23,20.600000381469727,21.899999618530273,20.600000381469727,21.600000381469727,9.641059875488281,2548452
2006-03-24,21.399999618530273,21.850000381469727,21.399999618530273,21.700000762939453,9.68569564819336,702000
2006-03-27,21.899999618530273,21.899999618530273,21.299999237060547,21.649999618530273,9.663376808166504,3426482
2006-03-28,21.600000381469727,21.649999618530273,21.299999237060547,21.5,9.596426963806152,3487041
2006-03-29,21.450000762939453,21.899999618530273,21.299999237060547,21.549999237060547,9.618741989135742,6383987
2006-03-30,21.649999618530273,22.5,21.649999618530273,22.450000762939453,10.02045726776123,4576714
2006-03-31,22.399999618530273,22.649999618530273,21.350000381469727,22.399999618530273,9.998139381408691,5228039
2006-04-03,22.799999237060547,23.299999237060547,22.299999237060547,23.25,10.377528190612793,6845016
2006-04-04,23.200000762939453,23.299999237060547,22.899999618530273,23.200000762939453,10.355216979980469,3755860
2006-04-06,23.200000762939453,25.200000762939453,23.200000762939453,25.049999237060547,11.180953979492188,10083283
2006-04-07,25.0,25.0,23.75,24.700000762939453,11.024728775024414,9480601
2006-04-10,24.649999618530273,24.700000762939453,23.899999618530273,24.149999618530273,10.779241561889648,4908649
2006-04-11,24.100000381469727,24.200000762939453,23.75,23.899999618530273,10.667655944824219,2937770
2006-04-12,23.850000381469727,24.200000762939453,23.25,23.299999237060547,10.399848937988281,4606032
2006-04-13,23.299999237060547,24.200000762939453,23.299999237060547,23.649999618530273,10.556070327758789,5879002
2006-04-18,24.299999237060547,24.600000381469727,23.850000381469727,24.450000762939453,10.913147926330566,1893033
2006-04-19,26.0,26.200000762939453,24.950000762939453,25.450000762939453,11.35949420928955,5152506
2006-04-20,25.450000762939453,25.700000762939453,25.149999618530273,25.299999237060547,11.292537689208984,2557887
2006-04-21,25.5,25.75,25.299999237060547,25.5,11.381805419921875,4067802
2006-04-24,26.549999237060547,27.399999618530273,26.549999237060547,27.25,12.16291332244873,11853710
2006-04-25,26.899999618530273,26.899999618530273,26.200000762939453,26.700000762939453,11.917426109313965,9433584
2006-04-26,26.549999237060547,26.549999237060547,25.700000762939453,26.200000762939453,11.694249153137207,4516236
2006-04-27,26.5,26.649999618530273,26.25,26.5,11.828149795532227,7384722
2006-04-28,26.5,26.700000762939453,25.200000762939453,26.5,11.828149795532227,5617400
2006-05-02,26.549999237060547,27.350000381469727,26.549999237060547,27.200000762939453,12.140597343444824,3765107
2006-05-03,27.299999237060547,27.450000762939453,27.0,27.399999618530273,12.229862213134766,3324843
2006-05-04,27.399999618530273,27.399999618530273,27.0,27.200000762939453,12.140597343444824,3484957
2006-05-08,27.25,27.75,27.200000762939453,27.549999237060547,12.29681396484375,5528503
2006-05-09,28.0,28.0,26.799999237060547,27.0,12.051325798034668,3859792
2006-05-10,27.299999237060547,27.600000381469727,27.100000381469727,27.600000381469727,12.319132804870605,4120347
2006-05-11,27.600000381469727,27.799999237060547,27.5,27.75,12.38608455657959,2498626
2006-05-12,27.299999237060547,27.299999237060547,26.549999237060547,26.649999618530273,11.895103454589844,6138431
2006-05-15,26.299999237060547,26.299999237060547,25.0,25.350000381469727,11.314857482910156,5759349
2006-05-16,25.100000381469727,25.149999618530273,24.299999237060547,24.700000762939453,11.024728775024414,4901988
2006-05-17,24.700000762939453,25.0,23.899999618530273,23.899999618530273,10.667655944824219,7111523
2006-05-18,23.450000762939453,23.450000762939453,22.049999237060547,22.549999237060547,10.20600700378418,7883072
2006-05-19,22.450000762939453,24.049999237060547,22.450000762939453,23.799999237060547,10.771751403808594,5604881
2006-05-22,23.899999618530273,23.899999618530273,22.850000381469727,23.350000381469727,10.568083763122559,6107846
2006-05-23,22.450000762939453,23.350000381469727,22.350000381469727,22.399999618530273,10.138121604919434,8497450
2006-05-24,22.5,23.0,21.799999237060547,22.75,10.296527862548828,9736000
2006-05-25,22.5,22.5,21.899999618530273,22.149999618530273,10.024970054626465,6403781
2006-05-26,22.549999237060547,22.649999618530273,22.200000762939453,22.399999618530273,10.138121604919434,7472211
2006-05-29,22.700000762939453,23.5,22.700000762939453,23.25,10.522822380065918,3856410
2006-05-30,23.25,23.350000381469727,22.799999237060547,23.049999237060547,10.432308197021484,3711752
2006-06-01,23.049999237060547,23.399999618530273,22.600000381469727,23.0,10.409675598144531,10542130
2006-06-02,22.850000381469727,24.200000762939453,22.850000381469727,24.049999237060547,10.884899139404297,6671813
2006-06-05,24.049999237060547,24.049999237060547,23.600000381469727,23.799999237060547,10.771751403808594,3829021
2006-06-06,23.700000762939453,23.799999237060547,22.799999237060547,23.549999237060547,10.658607482910156,4498473
2006-06-07,23.549999237060547,23.549999237060547,22.899999618530273,23.0,10.409675598144531,8637840
2006-06-08,23.049999237060547,23.049999237060547,22.399999618530273,22.399999618530273,10.138121604919434,7045737
2006-06-09,22.100000381469727,22.399999618530273,21.850000381469727,21.950000762939453,9.934453010559082,6704168
2006-06-12,21.299999237060547,21.799999237060547,21.299999237060547,21.5,9.730785369873047,3258091
2006-06-13,21.0,21.5,20.049999237060547,20.200000762939453,9.142412185668945,7328845
2006-06-14,20.25,20.350000381469727,19.549999237060547,19.649999618530273,8.893484115600586,8549799
2006-06-15,20.0,20.799999237060547,20.0,20.5,9.278190612792969,7410545
2006-06-16,21.5,23.100000381469727,21.5,22.049999237060547,9.979708671569824,7176624
2006-06-19,22.200000762939453,22.200000762939453,21.549999237060547,21.799999237060547,9.866561889648438,2054883
2006-06-20,21.700000762939453,21.700000762939453,20.299999237060547,20.399999618530273,9.232931137084961,5026300
2006-06-21,20.350000381469727,20.850000381469727,20.25,20.799999237060547,9.413969993591309,3774000
2006-06-22,21.5,21.75,21.399999618530273,21.549999237060547,9.753412246704102,3099000
2006-06-23,21.299999237060547,21.450000762939453,21.149999618530273,21.299999237060547,9.640265464782715,1797000
2006-06-26,21.299999237060547,22.100000381469727,21.299999237060547,21.75,9.843935012817383,2579230
2006-06-27,21.600000381469727,22.149999618530273,21.600000381469727,21.700000762939453,9.821303367614746,1610182
2006-06-28,21.399999618530273,21.850000381469727,21.399999618530273,21.850000381469727,9.889191627502441,1175000
2006-06-29,22.25,22.350000381469727,21.899999618530273,22.350000381469727,10.115492820739746,2294000
2006-06-30,23.899999618530273,23.899999618530273,23.0,23.649999618530273,10.703864097595215,6667634
2006-07-03,23.700000762939453,24.700000762939453,23.600000381469727,24.700000762939453,11.179084777832031,3599300
2006-07-04,24.600000381469727,25.5,24.600000381469727,25.5,11.541160583496094,4815427
2006-07-05,25.600000381469727,25.600000381469727,24.700000762939453,24.799999237060547,11.224348068237305,4088187
2006-07-06,24.75,25.600000381469727,24.100000381469727,25.5,11.541160583496094,3675560
2006-07-07,25.950000762939453,25.950000762939453,25.149999618530273,25.149999618530273,11.382756233215332,2924994
2006-07-10,24.899999618530273,25.25,24.899999618530273,25.149999618530273,11.382756233215332,3385732
2006-07-11,25.100000381469727,25.549999237060547,24.950000762939453,25.200000762939453,11.405385971069336,4494812
2006-07-12,25.149999618530273,25.600000381469727,25.149999618530273,25.299999237060547,11.450642585754395,708695
2006-07-13,25.299999237060547,25.5,24.899999618530273,24.899999618530273,11.269606590270996,2786198
2006-07-14,24.5,24.5,23.5,23.700000762939453,10.726495742797852,5031649
2006-07-17,22.899999618530273,23.100000381469727,22.399999618530273,22.899999618530273,10.36441707611084,3287016
2006-07-18,22.600000381469727,22.700000762939453,22.100000381469727,22.25,10.070229530334473,6866191
2006-07-19,22.299999237060547,22.600000381469727,21.899999618530273,22.0,9.95708179473877,6971023
2006-07-20,22.75,22.899999618530273,22.450000762939453,22.75,10.296527862548828,6886453
2006-07-21,22.5,23.799999237060547,22.350000381469727,23.600000381469727,10.681230545043945,5650268
2006-07-24,23.200000762939453,23.299999237060547,23.0,23.149999618530273,10.477567672729492,3315758
2006-07-25,23.5,23.950000762939453,23.5,23.600000381469727,10.681230545043945,4604002
2006-07-26,24.200000762939453,24.200000762939453,23.100000381469727,23.350000381469727,10.568083763122559,3421917
2006-07-27,23.5,24.25,23.5,24.0,10.862269401550293,4120835
2006-07-28,24.149999618530273,24.200000762939453,23.549999237060547,23.700000762939453,10.726495742797852,2669016
2006-07-31,23.75,23.950000762939453,23.399999618530273,23.549999237060547,10.658607482910156,3050371
2006-08-01,23.700000762939453,23.75,23.25,23.299999237060547,10.545455932617188,2698872
2006-08-02,23.049999237060547,24.0,23.049999237060547,23.799999237060547,10.771751403808594,3829661
2006-08-03,23.75,24.049999237060547,23.5,23.75,10.74912166595459,2966772
2006-08-04,23.75,23.850000381469727,23.399999618530273,23.600000381469727,10.681230545043945,2058903
2006-08-07,23.299999237060547,23.799999237060547,23.299999237060547,23.549999237060547,10.658607482910156,1059985
2006-08-08,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.794382095336914,2172797
2006-08-09,23.700000762939453,24.350000381469727,23.600000381469727,24.100000381469727,10.907532691955566,3112377
2006-08-10,24.0,24.299999237060547,23.899999618530273,24.149999618530273,10.930160522460938,2154204
2006-08-11,24.149999618530273,24.5,24.049999237060547,24.5,11.088570594787598,2363184
2006-08-14,24.299999237060547,24.549999237060547,24.100000381469727,24.399999618530273,11.04330825805664,2924349
2006-08-15,24.5,24.600000381469727,24.200000762939453,24.600000381469727,11.133830070495605,1733196
2006-08-16,24.700000762939453,25.100000381469727,24.399999618530273,24.950000762939453,11.292236328125,3686262
2006-08-17,25.0,25.25,24.5,24.600000381469727,11.133830070495605,2681671
2006-08-18,25.0,25.0,24.350000381469727,24.350000381469727,11.02067756652832,950000
2006-08-21,24.299999237060547,24.450000762939453,23.649999618530273,23.700000762939453,10.726495742797852,2156200
2006-08-22,23.700000762939453,23.899999618530273,23.600000381469727,23.75,10.74912166595459,2799136
2006-08-23,23.850000381469727,24.399999618530273,23.850000381469727,24.0,10.862269401550293,2879514
2006-08-24,23.850000381469727,24.149999618530273,23.600000381469727,23.700000762939453,10.726495742797852,2641398
2006-08-25,23.75,24.0,23.350000381469727,23.450000762939453,10.61334228515625,3203939
2006-08-28,23.149999618530273,23.75,23.149999618530273,23.700000762939453,10.726495742797852,1503409
2006-08-29,23.5,23.899999618530273,23.5,23.5,10.635974884033203,1240000
2006-08-30,23.5,23.700000762939453,23.5,23.700000762939453,10.726495742797852,3066000
2006-08-31,23.700000762939453,23.75,22.600000381469727,22.600000381469727,10.22864055633545,4589707
2006-09-01,22.799999237060547,23.700000762939453,22.799999237060547,23.299999237060547,10.545455932617188,3810821
2006-09-04,23.5,23.799999237060547,23.299999237060547,23.600000381469727,10.681230545043945,3317000
2006-09-05,23.799999237060547,24.25,23.649999618530273,23.899999618530273,10.817011833190918,3876010
2006-09-06,23.700000762939453,24.25,23.700000762939453,24.0,10.862269401550293,3990056
2006-09-07,23.799999237060547,24.100000381469727,23.700000762939453,24.0,10.862269401550293,3364765
2006-09-08,23.799999237060547,23.899999618530273,23.100000381469727,23.350000381469727,10.568083763122559,7874563
2006-09-11,23.350000381469727,23.350000381469727,22.549999237060547,22.600000381469727,10.22864055633545,6254609
2006-09-12,22.600000381469727,23.0,22.450000762939453,22.850000381469727,10.341785430908203,5523281
2006-09-13,23.049999237060547,23.399999618530273,23.049999237060547,23.25,10.522822380065918,2271406
2006-09-14,23.5,23.549999237060547,23.0,23.0,10.409675598144531,2051677
2006-09-15,22.950000762939453,23.0,22.649999618530273,22.799999237060547,10.319157600402832,2492406
2006-09-18,22.899999618530273,22.899999618530273,22.700000762939453,22.75,10.296527862548828,5158241
2006-09-19,23.0,23.049999237060547,22.200000762939453,22.350000381469727,10.115492820739746,5887092
2006-09-20,22.149999618530273,22.899999618530273,22.149999618530273,22.5,10.183377265930176,4444000
2006-09-21,22.899999618530273,23.450000762939453,22.649999618530273,23.0,10.409675598144531,10121186
2006-09-22,23.100000381469727,23.200000762939453,22.600000381469727,22.899999618530273,10.36441707611084,9093575
2006-09-25,22.649999618530273,23.200000762939453,22.649999618530273,22.850000381469727,10.341785430908203,2434162
2006-09-26,22.799999237060547,23.100000381469727,22.649999618530273,22.75,10.296527862548828,4865972
2006-09-27,22.899999618530273,23.049999237060547,22.600000381469727,22.600000381469727,10.22864055633545,7900586
2006-09-28,22.600000381469727,22.75,22.450000762939453,22.75,10.296527862548828,3067688
2006-09-29,22.75,22.899999618530273,22.549999237060547,22.899999618530273,10.36441707611084,5152322
2006-10-03,22.700000762939453,22.899999618530273,22.25,22.700000762939453,10.273897171020508,5500893
