Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,175000
2005-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,0
2005-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,20000
2005-08-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.287279337644577,230000
2005-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,280000
2005-08-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.28475940227508545,674000
2005-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.287279337644577,98000
2005-09-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.287279337644577,336000
2005-09-05,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.29231929779052734,145000
2005-09-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.2973593771457672,485000
2005-09-07,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.33263930678367615,6491000
2005-09-08,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,0.32759931683540344,1972000
2005-09-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.30995941162109375,1446000
2005-09-12,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.30995941162109375,1004000
2005-09-13,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.30491939187049866,595000
2005-09-14,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.30491939187049866,525000
2005-09-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.30491939187049866,610000
2005-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.2998793423175812,769000
2005-09-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.2998793423175812,491000
2005-09-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973593771457672,370000
2005-09-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2973593771457672,190000
2005-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483935236930847,165000
2005-09-26,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.29231929779052734,580000
2005-09-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.2918029725551605,770000
2005-09-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866382300853729,390000
2005-09-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,0.2918029725551605,459000
2005-09-30,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866382300853729,63000
2005-10-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,0
2005-10-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866382300853729,238000
2005-10-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.2840559482574463,290000
2005-10-06,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.2814735770225525,460000
2005-10-07,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0700000524520874,0.2763088643550873,799000
2005-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.2763088643550873,40000
2005-10-12,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.2737266421318054,381000
2005-10-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.27889129519462585,111000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339736580848694,105000
2005-10-17,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.26081499457359314,300000
2005-10-18,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.26081499457359314,824000
2005-10-19,1.0,1.0,1.0,1.0,0.2582327425479889,50000
2005-10-20,1.0,1.0,0.9900000095367432,1.0,0.2582327425479889,1080000
2005-10-21,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.2556503117084503,550000
2005-10-24,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.25048571825027466,650000
2005-10-25,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.240156352519989,1122000
2005-10-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.23757407069206238,513000
2005-10-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23757407069206238,493000
2005-10-28,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.24532108008861542,358000
2005-10-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.24532108008861542,0
2005-11-01,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.2530680298805237,222000
2005-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680298805237,0
2005-11-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680298805237,0
2005-11-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.268561989068985,506307
2005-11-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.26081499457359314,135000
2005-11-08,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.26081499457359314,181000
2005-11-09,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.26597967743873596,254000
2005-11-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.26081499457359314,10000
2005-11-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339736580848694,144000
2005-11-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339736580848694,20000
2005-11-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26339736580848694,50000
2005-11-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.268561989068985,251000
2005-11-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,0
2005-11-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.26339736580848694,347000
2005-11-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.271144300699234,164000
2005-11-22,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.2763088643550873,54000
2005-11-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,52000
2005-11-24,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.2763088643550873,110000
2005-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,60000
2005-11-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,80000
2005-11-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.268561989068985,115000
2005-11-30,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.271144300699234,28000
2005-12-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.271144300699234,580000
2005-12-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,190000
2005-12-05,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.271144300699234,27000
2005-12-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.271144300699234,171000
2005-12-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.271144300699234,200000
2005-12-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.2763088643550873,272000
2005-12-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.2763088643550873,0
2005-12-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.2866382300853729,723000
2005-12-13,1.1100000143051147,1.1200000047683716,1.059999942779541,1.1200000047683716,0.28922057151794434,123000
2005-12-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866382300853729,100000
2005-12-15,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.28922057151794434,391000
2005-12-16,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.28922057151794434,208000
2005-12-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.2840559482574463,208000
2005-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,19000
2005-12-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,11000
2005-12-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.2918029725551605,110000
2005-12-23,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866382300853729,450000
2005-12-28,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.28922057151794434,191000
2005-12-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922057151794434,418000
2005-12-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866382300853729,486000
2006-01-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.2866382300853729,270000
2006-01-04,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866382300853729,1055000
2006-01-05,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866382300853729,613000
2006-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.2866382300853729,50000
2006-01-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.2918029725551605,250000
2006-01-10,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866382300853729,308000
2006-01-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.2840559482574463,210000
2006-01-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.2866382300853729,710000
2006-01-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2840559482574463,943000
2006-01-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2840559482574463,22000
2006-01-17,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.2918029725551605,1000000
2006-01-18,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.2918029725551605,961000
2006-01-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.2969675660133362,290000
2006-01-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.2995499074459076,248000
2006-01-23,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.2918029725551605,215000
2006-01-24,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.29438531398773193,201000
2006-01-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.2969675660133362,150000
2006-01-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2995499074459076,70000
2006-01-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.2995499074459076,425000
2006-02-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.30987924337387085,914000
2006-02-02,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.3047145903110504,322000
2006-02-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.2995499074459076,519000
2006-02-06,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.2995499074459076,251000
2006-02-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3047145903110504,120200
2006-02-08,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.2995499074459076,139000
2006-02-09,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.2995499074459076,217000
2006-02-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2995499074459076,130000
2006-02-13,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2995499074459076,406600
2006-02-14,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.2995499074459076,416000
2006-02-15,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.2969675660133362,403000
2006-02-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.28922057151794434,979000
2006-02-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.2918029725551605,480000
2006-02-20,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.28922057151794434,314000
2006-02-21,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.29438531398773193,247000
2006-02-22,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.2918029725551605,324000
2006-02-23,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.29438531398773193,299000
2006-02-24,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.29438531398773193,233000
2006-02-27,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.2918029725551605,779000
2006-02-28,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.2969675660133362,240000
2006-03-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.29438531398773193,68000
2006-03-02,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.2969675660133362,281000
2006-03-03,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.2969675660133362,264000
2006-03-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.2969675660133362,152000
2006-03-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.2918029725551605,238000
2006-03-08,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866382300853729,265000
2006-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2840559482574463,285000
2006-03-10,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.2814735770225525,351000
2006-03-13,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.2814735770225525,560000
2006-03-14,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,0.27889129519462585,692000
2006-03-15,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.27889129519462585,666000
2006-03-16,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.2814735770225525,652000
2006-03-17,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.2814735770225525,900000
2006-03-20,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.27889129519462585,901000
2006-03-21,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,0.2814735770225525,1192200
2006-03-22,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,0.28922057151794434,1407000
2006-03-23,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.1799999475479126,0.3047145903110504,3391000
2006-03-24,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2200000286102295,0.3150438964366913,5225000
2006-03-27,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.25,0.32279083132743835,3231000
2006-03-28,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.3305377960205078,4617000
2006-03-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.3150438964366913,3955000
2006-03-30,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.31246158480644226,2244000
2006-03-31,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.302132248878479,3137000
2006-04-03,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.3150438964366913,2169000
2006-04-04,1.2200000286102295,1.3700000047683716,1.2100000381469727,1.340000033378601,0.3460317850112915,21070000
2006-04-06,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.3331201672554016,14458000
2006-04-07,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.30987924337387085,10477000
2006-04-10,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,0.3150438964366913,5755000
2006-04-11,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.30987924337387085,4500000
2006-04-12,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,0.30729687213897705,2266000
2006-04-13,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.30729687213897705,2552000
2006-04-18,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,0.2995499074459076,2139000
2006-04-19,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.2918029725551605,5138000
2006-04-20,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.2995499074459076,1885000
2006-04-21,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.302132248878479,1778000
2006-04-24,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.29438531398773193,1405000
2006-04-25,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.2918029725551605,1579000
2006-04-26,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.2918029725551605,1975000
2006-04-27,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.302132248878479,3146000
2006-04-28,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.2969675660133362,2189000
2006-05-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.302132248878479,1541000
2006-05-03,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.2995499074459076,3055000
2006-05-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.2969675660133362,2069000
2006-05-08,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.3047145903110504,4282000
2006-05-09,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.302132248878479,1484000
2006-05-10,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3047145903110504,2581000
2006-05-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.302132248878479,2390000
2006-05-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.2995499074459076,2692000
2006-05-15,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.2930379807949066,1114000
2006-05-16,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.28761130571365356,1424000
2006-05-17,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,0.28761130571365356,1847000
2006-05-18,1.0700000524520874,1.0700000524520874,1.0,1.0399999618530273,0.2821847200393677,2228000
2006-05-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.2767581343650818,1617000
2006-05-22,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.268618106842041,1254
2006-05-23,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.25776490569114685,1873000
2006-05-24,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,0.2631915509700775,604000
2006-05-25,0.9700000286102295,1.0,0.9599999785423279,1.0,0.2713315188884735,658000
2006-05-26,1.0,1.0299999713897705,1.0,1.0099999904632568,0.2740447223186493,665000
2006-05-29,1.0399999618530273,1.0399999618530273,1.0,1.0,0.2713315188884735,739000
2006-05-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,528000
2006-06-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2740447223186493,1059000
2006-06-02,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.2767581343650818,385000
2006-06-05,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.2767581343650818,1179000
2006-06-06,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,613000
2006-06-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,305000
2006-06-08,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.268618106842041,1450000
2006-06-09,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2767581343650818,969000
2006-06-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2713315188884735,124000
2006-06-13,1.0,1.0,0.949999988079071,0.9900000095367432,0.268618106842041,398000
2006-06-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.26590487360954285,40000
2006-06-15,1.0,1.0,0.9900000095367432,0.9900000095367432,0.268618106842041,110000
2006-06-16,1.0,1.0700000524520874,1.0,1.0099999904632568,0.2740447223186493,348000
2006-06-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.268618106842041,110000
2006-06-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.2713315188884735,294000
2006-06-21,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,366000
2006-06-22,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.2767581343650818,719000
2006-06-23,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2713315188884735,100000
2006-06-26,1.0,1.0,1.0,1.0,0.2713315188884735,156000
2006-06-27,1.0,1.0199999809265137,1.0,1.0099999904632568,0.2740447223186493,144000
2006-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.2740447223186493,0
2006-06-29,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.2740447223186493,181000
2006-06-30,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.2767581343650818,353000
2006-07-03,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.27947133779525757,627000
2006-07-04,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.27947133779525757,280000
2006-07-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.2767581343650818,336000
2006-07-06,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,141000
2006-07-07,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.2767581343650818,56000
2006-07-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2767581343650818,150000
2006-07-11,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.2740447223186493,323000
2006-07-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2767581343650818,382000
2006-07-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,479000
2006-07-14,1.0,1.0,1.0,1.0,0.2713315188884735,230000
2006-07-17,1.0,1.0,1.0,1.0,0.2713315188884735,45000
2006-07-18,1.0,1.0,1.0,1.0,0.2713315188884735,75000
2006-07-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2767581343650818,82000
2006-07-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2740447223186493,87000
2006-07-21,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.2767581343650818,140000
2006-07-24,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2767581343650818,308000
2006-07-25,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.268618106842041,173000
2006-07-26,1.0,1.0099999904632568,1.0,1.0099999904632568,0.2740447223186493,386000
2006-07-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.268618106842041,56000
2006-07-28,1.0,1.0,0.9900000095367432,0.9900000095367432,0.268618106842041,160000
2006-07-31,1.0,1.0,1.0,1.0,0.2713315188884735,90000
2006-08-01,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.2767581343650818,271000
2006-08-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2767581343650818,111000
2006-08-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,104000
2006-08-04,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,151000
2006-08-07,1.0,1.0,0.9900000095367432,0.9900000095367432,0.268618106842041,110000
2006-08-08,1.0,1.0,1.0,1.0,0.2713315188884735,10000
2006-08-09,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.2740447223186493,228000
2006-08-10,1.0,1.0099999904632568,1.0,1.0,0.2713315188884735,429000
2006-08-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.2740447223186493,135000
2006-08-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.2740447223186493,402000
2006-08-15,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2740447223186493,324000
2006-08-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,610000
2006-08-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,130000
2006-08-18,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2767581343650818,626000
2006-08-21,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2740447223186493,314000
2006-08-22,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.059999942779541,0.28761130571365356,2625000
2006-08-23,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.2821847200393677,771000
2006-08-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.2740447223186493,1145000
2006-08-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.2767581343650818,220000
2006-08-28,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.27947133779525757,340000
2006-08-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.27947133779525757,750000
2006-08-30,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.2821847200393677,471000
2006-08-31,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.28489798307418823,769000
2006-09-01,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.28489798307418823,720000
2006-09-04,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.30389121174812317,5481000
2006-09-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.30389121174812317,908000
2006-09-06,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.32559773325920105,5624000
2006-09-07,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.3228844106197357,2550000
2006-09-08,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.32017114758491516,1313000
2006-09-11,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.3147444725036621,1335000
2006-09-12,1.159999966621399,1.2899999618530273,1.159999966621399,1.2200000286102295,0.3310244083404541,8709000
2006-09-13,1.25,1.2699999809265137,1.1799999475479126,1.2400000095367432,0.33645099401474,6914000
2006-09-14,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.32831108570098877,2135000
2006-09-15,1.2400000095367432,1.309999942779541,1.2100000381469727,1.2799999713897705,0.34730425477027893,5891000
