Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,14.699999809265137,14.779999732971191,14.300000190734863,14.479999542236328,3.1742119789123535,3021000
2007-12-14,14.539999961853027,14.600000381469727,13.899999618530273,14.199999809265137,3.1128323078155518,4108214
2007-12-17,14.0,14.039999961853027,13.0600004196167,13.199999809265137,2.8936192989349365,4072365
2007-12-18,12.84000015258789,13.539999961853027,12.819999694824219,13.15999984741211,2.8848509788513184,3353000
2007-12-19,13.15999984741211,13.65999984741211,13.15999984741211,13.5600004196167,2.9725356101989746,1643738
2007-12-20,13.600000381469727,13.739999771118164,13.260000228881836,13.460000038146973,2.9506144523620605,2493221
2007-12-21,13.460000038146973,13.800000190734863,13.460000038146973,13.600000381469727,2.98130464553833,1820004
2007-12-24,13.84000015258789,14.220000267028809,13.84000015258789,14.15999984741211,3.1040635108947754,1802800
2007-12-27,14.300000190734863,14.5,14.020000457763672,14.15999984741211,3.1040635108947754,1359000
2007-12-28,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,3.0295310020446777,2104542
2007-12-31,13.899999618530273,14.199999809265137,13.84000015258789,14.180000305175781,3.108447790145874,445046
2008-01-02,14.0,14.619999885559082,14.0,14.539999961853027,3.187364101409912,3570000
2008-01-03,14.300000190734863,14.720000267028809,14.220000267028809,14.220000267028809,3.1172163486480713,2888610
2008-01-04,14.460000038146973,14.460000038146973,14.220000267028809,14.34000015258789,3.143522024154663,1799137
2008-01-07,14.300000190734863,14.300000190734863,14.0,14.300000190734863,3.134753704071045,1090974
2008-01-08,14.300000190734863,14.539999961853027,14.180000305175781,14.180000305175781,3.108447790145874,1748738
2008-01-09,14.0600004196167,14.579999923706055,14.020000457763672,14.579999923706055,3.196133613586426,1795000
2008-01-10,14.539999961853027,14.960000038146973,14.5,14.680000305175781,3.218055009841919,2781716
2008-01-11,14.779999732971191,14.880000114440918,14.619999885559082,14.880000114440918,3.261897325515747,4456293
2008-01-14,14.899999618530273,14.979999542236328,14.65999984741211,14.859999656677246,3.2575135231018066,2978974
2008-01-15,14.960000038146973,14.960000038146973,14.399999618530273,14.600000381469727,3.2005178928375244,2243212
2008-01-16,14.420000076293945,14.420000076293945,13.4399995803833,13.65999984741211,2.9944567680358887,3553000
2008-01-17,13.600000381469727,13.680000305175781,13.039999961853027,13.5600004196167,2.9725356101989746,3074556
2008-01-18,13.020000457763672,13.699999809265137,13.020000457763672,13.600000381469727,2.98130464553833,1660000
2008-01-21,13.600000381469727,13.600000381469727,13.119999885559082,13.220000267028809,2.8980045318603516,1367731
2008-01-22,12.699999809265137,12.699999809265137,11.600000381469727,12.15999984741211,2.665637254714966,2923274
2008-01-23,13.0,13.199999809265137,12.5,13.140000343322754,2.880465507507324,4833102
2008-01-24,12.899999618530273,13.5,12.899999618530273,13.359999656677246,2.928692579269409,3972551
2008-01-25,13.140000343322754,13.619999885559082,13.140000343322754,13.520000457763672,2.9637680053710938,3779016
2008-01-28,13.220000267028809,13.460000038146973,13.140000343322754,13.359999656677246,2.928692579269409,714000
2008-01-29,13.420000076293945,13.5,12.819999694824219,13.260000228881836,2.9067723751068115,4493052
2008-01-30,13.100000381469727,13.319999694824219,12.65999984741211,12.979999542236328,2.845392942428589,2111152
2008-01-31,12.960000038146973,13.0,12.4399995803833,12.699999809265137,2.7840123176574707,5117723
2008-02-01,12.100000381469727,12.100000381469727,10.479999542236328,10.640000343322754,2.332432508468628,27376374
2008-02-04,12.298999786376953,12.298999786376953,10.239999771118164,11.279999732971191,2.4727284908294678,33595692
2008-02-05,11.100000381469727,11.720000267028809,10.800000190734863,11.579999923706055,2.5384926795959473,6732301
2008-02-06,11.199999809265137,11.380000114440918,10.819999694824219,11.300000190734863,2.4771130084991455,3288000
2008-02-11,11.300000190734863,11.300000190734863,10.960000038146973,11.0,2.411349058151245,2587000
2008-02-12,10.960000038146973,11.0,10.5,11.0,2.411349058151245,9865297
2008-02-13,11.079999923706055,11.180000305175781,10.979999542236328,11.100000381469727,2.4332704544067383,2207022
2008-02-14,11.119999885559082,11.680000305175781,11.119999885559082,11.539999961853027,2.5297250747680664,2999743
2008-02-15,11.100000381469727,11.5,11.100000381469727,11.5,2.520955801010132,1572558
2008-02-18,11.720000267028809,11.720000267028809,11.100000381469727,11.479999542236328,2.5165719985961914,1581005
2008-02-19,11.380000114440918,11.539999961853027,11.34000015258789,11.5,2.520955801010132,2465625
2008-02-20,11.520000457763672,11.680000305175781,11.359999656677246,11.539999961853027,2.5297250747680664,2148261
2008-02-21,11.479999542236328,11.680000305175781,11.479999542236328,11.619999885559082,2.5472614765167236,1755863
2008-02-22,11.619999885559082,11.699999809265137,11.399999618530273,11.640000343322754,2.551645278930664,3722286
2008-02-25,11.619999885559082,11.619999885559082,11.4399995803833,11.5600004196167,2.5341086387634277,717200
2008-02-26,11.319999694824219,11.579999923706055,11.15999984741211,11.4399995803833,2.507802724838257,2549000
2008-02-27,11.479999542236328,11.5,11.300000190734863,11.479999542236328,2.5165719985961914,3416582
2008-02-28,11.5,11.65999984741211,11.4399995803833,11.600000381469727,2.542877197265625,2867000
2008-02-29,11.479999542236328,11.619999885559082,11.399999618530273,11.619999885559082,2.5472614765167236,1955982
2008-03-03,11.5,11.619999885559082,11.399999618530273,11.619999885559082,2.5472614765167236,923252
2008-03-04,11.800000190734863,11.800000190734863,11.600000381469727,11.720000267028809,2.569183349609375,2471726
2008-03-05,11.899999618530273,11.899999618530273,11.539999961853027,11.680000305175781,2.560415744781494,2282252
2008-03-06,11.520000457763672,11.800000190734863,11.5,11.800000190734863,2.5867207050323486,3486950
2008-03-07,11.5,11.960000038146973,11.399999618530273,11.899999618530273,2.6086409091949463,3469287
2008-03-10,11.680000305175781,11.720000267028809,11.300000190734863,11.579999923706055,2.5384926795959473,2948899
2008-03-11,11.579999923706055,11.579999923706055,10.800000190734863,11.119999885559082,2.437654972076416,3010019
2008-03-12,11.5,11.520000457763672,11.300000190734863,11.420000076293945,2.5034189224243164,1947000
2008-03-13,11.5,11.819999694824219,11.15999984741211,11.819999694824219,2.591104507446289,5347000
2008-03-14,11.579999923706055,11.600000381469727,11.279999732971191,11.5,2.520955801010132,747000
2008-03-17,11.199999809265137,11.279999732971191,10.720000267028809,10.720000267028809,2.3499691486358643,1323000
2008-03-18,10.960000038146973,10.960000038146973,10.380000114440918,10.399999618530273,2.2798211574554443,2703965
2008-03-19,10.899999618530273,11.5,10.779999732971191,11.260000228881836,2.4683449268341064,4593468
2008-03-20,11.0,11.140000343322754,10.899999618530273,11.0,2.411349058151245,1124669
2008-03-25,10.960000038146973,11.140000343322754,10.65999984741211,10.920000076293945,2.3938117027282715,2984672
2008-03-26,11.199999809265137,11.800000190734863,10.819999694824219,11.779999732971191,2.5823352336883545,4635786
2008-03-27,11.699999809265137,12.399999618530273,11.600000381469727,12.0,2.630563259124756,3403066
2008-03-28,12.100000381469727,12.100000381469727,11.640000343322754,11.779999732971191,2.5823352336883545,1141000
2008-03-31,11.399999618530273,12.140000343322754,11.399999618530273,12.0600004196167,2.6437156200408936,1934657
2008-04-01,12.199999809265137,12.239999771118164,11.819999694824219,11.899999618530273,2.6086409091949463,754000
2008-04-02,12.039999961853027,12.199999809265137,11.960000038146973,12.0,2.630563259124756,2344850
2008-04-03,11.699999809265137,12.0600004196167,11.65999984741211,11.920000076293945,2.613025188446045,800000
2008-04-07,12.100000381469727,12.300000190734863,12.0,12.0600004196167,2.6437156200408936,867287
2008-04-08,11.920000076293945,11.9399995803833,11.5,11.520000457763672,2.5253398418426514,1383000
2008-04-09,11.5600004196167,11.819999694824219,11.5600004196167,11.65999984741211,2.5560302734375,527000
2008-04-10,11.760000228881836,12.15999984741211,11.699999809265137,11.779999732971191,2.5823352336883545,1537000
2008-04-11,12.0,12.0600004196167,11.34000015258789,11.4399995803833,2.507802724838257,2754460
2008-04-14,11.539999961853027,11.539999961853027,11.140000343322754,11.420000076293945,2.5034189224243164,1509765
2008-04-15,11.15999984741211,11.380000114440918,10.880000114440918,10.960000038146973,2.402580738067627,1259594
2008-04-16,11.180000305175781,11.319999694824219,11.0600004196167,11.260000228881836,2.4683449268341064,708009
2008-04-17,11.300000190734863,11.479999542236328,11.279999732971191,11.279999732971191,2.4727284908294678,1302000
2008-04-18,11.399999618530273,11.420000076293945,11.199999809265137,11.199999809265137,2.4551920890808105,887000
2008-04-21,11.399999618530273,11.539999961853027,11.399999618530273,11.479999542236328,2.5165719985961914,999000
2008-04-22,11.399999618530273,11.399999618530273,11.199999809265137,11.260000228881836,2.4683449268341064,1190000
2008-04-23,11.260000228881836,11.619999885559082,11.239999771118164,11.479999542236328,2.5165719985961914,3874000
2008-04-24,11.5,11.819999694824219,11.5,11.779999732971191,2.5823352336883545,2566970
2008-04-25,11.859999656677246,12.460000038146973,11.699999809265137,11.979999542236328,2.626178026199341,3153033
2008-04-28,11.899999618530273,12.100000381469727,11.800000190734863,12.039999961853027,2.639331102371216,1672938
2008-04-29,11.9399995803833,12.119999885559082,11.899999618530273,11.9399995803833,2.6174099445343018,1050423
2008-04-30,12.0,12.539999961853027,11.859999656677246,12.279999732971191,2.6919422149658203,3593073
2008-05-02,12.699999809265137,13.199999809265137,12.520000457763672,13.0,2.849775552749634,4250000
2008-05-05,13.180000305175781,13.180000305175781,12.699999809265137,12.800000190734863,2.8059332370758057,1656800
2008-05-06,12.699999809265137,12.960000038146973,12.5600004196167,12.699999809265137,2.7840123176574707,1862000
2008-05-07,12.539999961853027,12.819999694824219,12.300000190734863,12.5,2.789591073989868,2168857
2008-05-08,12.039999961853027,12.84000015258789,12.0,12.359999656677246,2.758347988128662,2912762
2008-05-09,12.800000190734863,12.800000190734863,12.279999732971191,12.5600004196167,2.8029818534851074,1198678
2008-05-13,12.520000457763672,12.800000190734863,12.119999885559082,12.579999923706055,2.8074445724487305,2595769
2008-05-14,12.5600004196167,12.800000190734863,12.539999961853027,12.699999809265137,2.8342244625091553,889000
2008-05-15,12.600000381469727,13.300000190734863,12.600000381469727,13.039999961853027,2.910101890563965,2243000
2008-05-16,13.020000457763672,13.199999809265137,12.680000305175781,12.680000305175781,2.8297619819641113,1197236
2008-05-19,12.699999809265137,13.0,12.640000343322754,12.640000343322754,2.8208353519439697,171105
2008-05-20,12.699999809265137,12.800000190734863,12.5,12.579999923706055,2.8074445724487305,562000
2008-05-21,12.699999809265137,13.0,12.34000015258789,12.899999618530273,2.8788583278656006,2126037
2008-05-22,12.960000038146973,12.960000038146973,12.520000457763672,12.800000190734863,2.856541395187378,865000
2008-05-23,13.0,13.0,12.5,12.5,2.789591073989868,953674
2008-05-26,12.5,12.9399995803833,12.34000015258789,12.619999885559082,2.8163716793060303,1898335
2008-05-27,12.899999618530273,12.9399995803833,12.600000381469727,12.65999984741211,2.825298547744751,1875023
2008-05-28,12.899999618530273,12.979999542236328,12.65999984741211,12.979999542236328,2.8967111110687256,1955400
2008-05-29,12.800000190734863,13.300000190734863,12.800000190734863,13.140000343322754,2.9324185848236084,3800356
2008-05-30,13.0,13.34000015258789,13.0,13.15999984741211,2.9368815422058105,16091644
2008-06-02,13.239999771118164,13.380000114440918,13.079999923706055,13.180000305175781,2.941345453262329,2007393
2008-06-03,12.899999618530273,13.260000228881836,12.800000190734863,12.880000114440918,2.8743948936462402,1900447
2008-06-04,12.979999542236328,13.079999923706055,12.819999694824219,12.819999694824219,2.861004590988159,2056000
2008-06-05,13.0,13.180000305175781,12.819999694824219,13.0,2.901174545288086,1113584
2008-06-06,13.100000381469727,13.100000381469727,12.880000114440918,12.979999542236328,2.8967111110687256,330000
2008-06-10,12.5600004196167,12.600000381469727,12.220000267028809,12.220000267028809,2.727104425430298,1136463
2008-06-11,11.920000076293945,12.079999923706055,11.600000381469727,11.779999732971191,2.628910779953003,1912000
2008-06-12,11.880000114440918,11.880000114440918,11.359999656677246,11.800000190734863,2.6333746910095215,1603892
2008-06-13,12.0,12.460000038146973,11.979999542236328,12.020000457763672,2.68247127532959,1941140
2008-06-16,12.199999809265137,12.420000076293945,12.0,12.140000343322754,2.709251642227173,1137000
2008-06-17,12.0,12.140000343322754,12.0,12.079999923706055,2.6958601474761963,393000
2008-06-18,12.199999809265137,12.220000267028809,12.0,12.180000305175781,2.718177318572998,698200
2008-06-19,12.199999809265137,12.199999809265137,11.5,11.579999923706055,2.584277391433716,853000
2008-06-20,11.859999656677246,11.859999656677246,11.079999923706055,11.079999923706055,2.4726929664611816,1831000
2008-06-23,10.720000267028809,11.119999885559082,10.720000267028809,10.760000228881836,2.401280164718628,3945030
2008-06-24,10.9399995803833,11.359999656677246,10.600000381469727,11.260000228881836,2.5128633975982666,4198000
2008-06-25,11.380000114440918,11.5,11.34000015258789,11.399999618530273,2.54410719871521,2821506
2008-06-26,11.600000381469727,11.680000305175781,11.399999618530273,11.5,2.566424608230591,1512531
2008-06-27,11.399999618530273,11.680000305175781,11.199999809265137,11.680000305175781,2.6065943241119385,2180374
2008-06-30,11.739999771118164,12.0,11.4399995803833,12.0,2.6780078411102295,2757911
2008-07-02,12.0,12.239999771118164,11.699999809265137,12.020000457763672,2.68247127532959,4694671
2008-07-03,11.640000343322754,11.760000228881836,11.140000343322754,11.65999984741211,2.6021299362182617,12698400
2008-07-04,11.319999694824219,11.4399995803833,11.180000305175781,11.380000114440918,2.5396440029144287,9158067
2008-07-07,11.399999618530273,11.739999771118164,11.260000228881836,11.699999809265137,2.6110572814941406,1576006
2008-07-08,11.479999542236328,11.859999656677246,11.420000076293945,11.579999923706055,2.584277391433716,3217000
2008-07-09,11.800000190734863,11.899999618530273,11.479999542236328,11.899999618530273,2.6556904315948486,1200000
2008-07-10,11.720000267028809,12.260000228881836,11.600000381469727,11.800000190734863,2.6333746910095215,1983000
2008-07-11,12.020000457763672,12.0600004196167,11.880000114440918,12.0600004196167,2.6913974285125732,1139000
2008-07-14,12.0600004196167,12.119999885559082,11.640000343322754,11.779999732971191,2.628910779953003,2477125
2008-07-15,11.399999618530273,11.859999656677246,11.399999618530273,11.619999885559082,2.5932040214538574,3134000
2008-07-16,11.65999984741211,11.699999809265137,11.319999694824219,11.699999809265137,2.6110572814941406,4188938
2008-07-17,11.800000190734863,11.800000190734863,11.479999542236328,11.479999542236328,2.5619606971740723,1473000
2008-07-18,11.600000381469727,11.779999732971191,11.5,11.600000381469727,2.5887410640716553,1432782
2008-07-21,11.880000114440918,11.880000114440918,11.5600004196167,11.779999732971191,2.628910779953003,965046
2008-07-22,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,2.669080972671509,768002
2008-07-23,12.199999809265137,12.300000190734863,11.399999618530273,11.739999771118164,2.619983673095703,2905089
2008-07-24,11.739999771118164,11.880000114440918,11.539999961853027,11.5600004196167,2.5798139572143555,1373879
2008-07-25,11.640000343322754,11.640000343322754,11.239999771118164,11.319999694824219,2.526254415512085,2428762
2008-07-28,10.899999618530273,11.520000457763672,10.899999618530273,11.239999771118164,2.5084004402160645,2436700
2008-07-29,11.5,11.5,11.0,11.0600004196167,2.4682304859161377,507000
2008-07-30,11.199999809265137,11.260000228881836,11.100000381469727,11.119999885559082,2.4816207885742188,1074200
2008-07-31,11.239999771118164,11.479999542236328,11.079999923706055,11.15999984741211,2.4905471801757812,2222000
2008-08-01,11.199999809265137,11.34000015258789,11.0,11.34000015258789,2.530717134475708,951000
2008-08-04,11.399999618530273,11.420000076293945,11.140000343322754,11.34000015258789,2.530717134475708,1299000
2008-08-05,11.399999618530273,11.399999618530273,11.0,11.0,2.454840660095215,2234000
2008-08-06,11.0,11.0,11.0,11.0,2.454840660095215,0
2008-08-07,11.520000457763672,11.600000381469727,10.899999618530273,10.899999618530273,2.432523488998413,5205800
2008-08-08,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,2.4726929664611816,3589000
2008-08-11,11.300000190734863,11.300000190734863,11.020000457763672,11.279999732971191,2.517327308654785,1694000
2008-08-12,11.399999618530273,11.399999618530273,11.220000267028809,11.399999618530273,2.54410719871521,3547000
2008-08-13,11.300000190734863,11.420000076293945,11.0,11.079999923706055,2.4726929664611816,5711700
2008-08-14,10.979999542236328,11.300000190734863,10.979999542236328,11.199999809265137,2.4994733333587646,3377400
2008-08-15,11.300000190734863,11.34000015258789,11.039999961853027,11.199999809265137,2.4994733333587646,2881200
2008-08-18,11.380000114440918,11.380000114440918,11.100000381469727,11.180000305175781,2.4950103759765625,3210000
2008-08-19,11.180000305175781,11.279999732971191,10.800000190734863,11.0600004196167,2.4682304859161377,12408000
2008-08-20,11.199999809265137,11.199999809265137,10.720000267028809,11.039999961853027,2.4942119121551514,8935063
2008-08-21,11.15999984741211,11.15999984741211,10.739999771118164,10.739999771118164,2.4264347553253174,3688000
2008-08-22,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,2.4264347553253174,0
2008-08-25,11.079999923706055,11.180000305175781,10.920000076293945,10.960000038146973,2.476138114929199,9079000
2008-08-26,11.100000381469727,11.140000343322754,10.899999618530273,11.119999885559082,2.5122861862182617,7765400
2008-08-27,11.180000305175781,11.220000267028809,10.859999656677246,10.899999618530273,2.4625821113586426,8557450
2008-08-28,10.9399995803833,10.979999542236328,10.600000381469727,10.819999694824219,2.4445085525512695,11327000
2008-08-29,11.0,11.199999809265137,10.800000190734863,10.979999542236328,2.4806554317474365,14091000
2008-09-01,10.84000015258789,10.960000038146973,10.479999542236328,10.640000343322754,2.4038422107696533,19345415
2008-09-02,10.619999885559082,10.859999656677246,10.600000381469727,10.859999656677246,2.453545570373535,9951200
2008-09-03,10.899999618530273,10.899999618530273,10.260000228881836,10.319999694824219,2.3315460681915283,9945006
2008-09-04,10.4399995803833,10.680000305175781,10.359999656677246,10.5,2.3722119331359863,7626000
2008-09-05,10.279999732971191,10.699999809265137,10.199999809265137,10.5600004196167,2.3857672214508057,7642080
2008-09-08,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,2.3857672214508057,7773000
2008-09-09,10.539999961853027,10.640000343322754,10.359999656677246,10.640000343322754,2.4038422107696533,5141443
2008-09-10,10.399999618530273,10.699999809265137,10.380000114440918,10.4399995803833,2.358656644821167,17084035
2008-09-11,10.399999618530273,10.4399995803833,10.279999732971191,10.34000015258789,2.3360636234283447,3905847
2008-09-12,10.5,10.5,10.279999732971191,10.34000015258789,2.3360636234283447,3334662
2008-09-16,9.609999656677246,10.199999809265137,9.600000381469727,10.180000305175781,2.2999162673950195,2119304
2008-09-17,10.380000114440918,10.399999618530273,9.930000305175781,10.0,2.2592501640319824,3409696
2008-09-18,9.449999809265137,10.0,9.220000267028809,9.800000190734863,2.214064598083496,2215056
2008-09-19,10.0,10.140000343322754,9.800000190734863,10.0,2.2592501640319824,2495551
2008-09-22,10.020000457763672,10.539999961853027,10.020000457763672,10.199999809265137,2.3044350147247314,6056035
2008-09-23,10.15999984741211,10.319999694824219,9.890000343322754,10.220000267028809,2.3089535236358643,5479836
2008-09-24,10.15999984741211,10.300000190734863,10.100000381469727,10.260000228881836,2.31799054145813,6218571
2008-09-25,10.119999885559082,10.260000228881836,9.9399995803833,10.220000267028809,2.3089535236358643,4703863
2008-09-26,10.100000381469727,10.199999809265137,9.5,9.5,2.146286964416504,7626397
2008-09-29,9.6899995803833,9.6899995803833,9.319999694824219,9.579999923706055,2.1643612384796143,10242000
2008-09-30,8.600000381469727,9.550000190734863,8.489999771118164,9.479999542236328,2.141768217086792,10215006
2008-10-02,9.350000381469727,9.5,8.90999984741211,9.300000190734863,2.101102590560913,5960963
2008-10-03,9.020000457763672,9.020000457763672,8.619999885559082,8.800000190734863,1.988140344619751,7406981
2008-10-06,8.5,8.75,8.199999809265137,8.5,1.9203623533248901,2299527
2008-10-08,7.965000152587891,8.149999618530273,7.400000095367432,7.980000019073486,1.8028814792633057,2570214
2008-10-09,7.539999961853027,7.949999809265137,7.539999961853027,7.789999961853027,1.7599555253982544,2163671
2008-10-10,7.789999961853027,7.789999961853027,6.639999866485596,6.800000190734863,1.536289930343628,1193454
2008-10-13,6.800000190734863,6.800000190734863,6.019999980926514,6.5,1.4685120582580566,2998901
2008-10-14,6.400000095367432,7.349999904632568,6.400000095367432,7.21999979019165,1.6311782598495483,2651400
2008-10-15,7.21999979019165,7.550000190734863,7.110000133514404,7.53000020980835,1.7012152671813965,1668970
2008-10-16,7.199999809265137,7.21999979019165,6.25,7.070000171661377,1.597289800643921,1281821
2008-10-17,7.190000057220459,7.349999904632568,6.800000190734863,6.800000190734863,1.536289930343628,1260000
2008-10-20,6.980000019073486,7.21999979019165,6.849999904632568,6.929999828338623,1.565659999847412,1083800
2008-10-21,7.03000020980835,7.050000190734863,6.420000076293945,6.579999923706055,1.4865862131118774,1575000
2008-10-22,6.559999942779541,6.559999942779541,6.210000038146973,6.300000190734863,1.4233274459838867,1756970
2008-10-23,6.300000190734863,6.300000190734863,5.860000133514404,6.039999961853027,1.364586353302002,1990121
2008-10-24,6.099999904632568,6.099999904632568,5.809999942779541,5.880000114440918,1.3284387588500977,2614322
2008-10-27,5.800000190734863,5.900000095367432,5.610000133514404,5.800000190734863,1.310365080833435,1432482
2008-10-28,5.789999961853027,5.940000057220459,5.630000114440918,5.940000057220459,1.3419941663742065,1753241
2008-10-29,6.199999809265137,6.199999809265137,5.800000190734863,5.849999904632568,1.3216609954833984,1939284
2008-10-30,5.949999809265137,5.989999771118164,5.53000020980835,5.989999771118164,1.3532906770706177,2904749
2008-10-31,5.840000152587891,5.909999847412109,5.670000076293945,5.78000020980835,1.3058464527130127,2864331
2008-11-03,5.78000020980835,6.0,5.730000019073486,5.900000095367432,1.3329576253890991,1141179
2008-11-04,5.800000190734863,6.269999980926514,5.760000228881836,5.900000095367432,1.3329576253890991,665882
2008-11-05,6.0,6.090000152587891,5.900000095367432,6.019999980926514,1.3600685596466064,3160000
2008-11-06,5.940000057220459,5.940000057220459,5.679999828338623,5.940000057220459,1.3419941663742065,2111200
2008-11-07,5.900000095367432,5.900000095367432,5.639999866485596,5.829999923706055,1.317142128944397,2800180
2008-11-10,5.900000095367432,5.949999809265137,5.789999961853027,5.849999904632568,1.3216609954833984,3063601
2008-11-11,5.699999809265137,5.800000190734863,5.679999828338623,5.690000057220459,1.285513162612915,1956835
2008-11-12,5.690000057220459,5.690000057220459,5.329999923706055,5.510000228881836,1.2448467016220093,2840536
2008-11-13,5.309999942779541,5.349999904632568,5.0,5.300000190734863,1.1974023580551147,2006028
2008-11-14,5.300000190734863,5.309999942779541,5.110000133514404,5.170000076293945,1.1680318117141724,2031324
2008-11-17,5.119999885559082,5.53000020980835,5.119999885559082,5.300000190734863,1.1974023580551147,1260000
2008-11-18,5.21999979019165,5.230000019073486,5.099999904632568,5.21999979019165,1.1793283224105835,2307074
2008-11-19,5.199999809265137,5.230000019073486,5.0,5.03000020980835,1.1364026069641113,2765000
2008-11-20,4.789999961853027,5.139999866485596,4.710000038146973,4.989999771118164,1.1273655891418457,3335754
2008-11-21,4.599999904632568,5.099999904632568,4.550000190734863,5.0,1.1296250820159912,1910000
2008-11-24,4.869999885559082,5.099999904632568,4.829999923706055,4.949999809265137,1.1183288097381592,288000
2008-11-25,5.050000190734863,5.099999904632568,4.920000076293945,5.010000228881836,1.1318843364715576,1498249
2008-11-26,5.019999980926514,5.110000133514404,4.96999979019165,5.110000133514404,1.1544767618179321,1382192
2008-11-27,5.199999809265137,5.760000228881836,5.110000133514404,5.539999961853027,1.2516239881515503,1840032
2008-11-28,5.550000190734863,5.760000228881836,5.420000076293945,5.710000038146973,1.2900313138961792,1897117
2008-12-01,5.699999809265137,6.050000190734863,5.679999828338623,6.050000190734863,1.3668458461761475,917143
2008-12-02,5.730000019073486,6.099999904632568,5.639999866485596,5.800000190734863,1.310365080833435,747418
2008-12-03,5.610000133514404,5.860000133514404,5.46999979019165,5.46999979019165,1.2358098030090332,1199432
2008-12-04,5.650000095367432,5.650000095367432,5.489999771118164,5.619999885559082,1.2696983814239502,1457095
2008-12-05,5.429999828338623,6.010000228881836,5.429999828338623,5.880000114440918,1.3284387588500977,1204053
2008-12-08,6.0,6.25,5.869999885559082,6.25,1.4120310544967651,1490000
2008-12-09,6.260000228881836,6.380000114440918,6.199999809265137,6.269999980926514,1.416549801826477,787000
2008-12-10,6.150000095367432,6.579999923706055,6.150000095367432,6.550000190734863,1.4798085689544678,1051000
2008-12-11,6.489999771118164,6.670000076293945,6.349999904632568,6.670000076293945,1.5069197416305542,1440107
2008-12-12,6.690000057220459,6.690000057220459,6.199999809265137,6.670000076293945,1.5069197416305542,1846255
2008-12-15,6.710000038146973,6.869999885559082,6.53000020980835,6.539999961853027,1.4775488376617432,1577811
2008-12-16,6.539999961853027,6.630000114440918,6.239999771118164,6.300000190734863,1.4233274459838867,1452000
2008-12-17,6.380000114440918,6.599999904632568,6.239999771118164,6.340000152587891,1.4323644638061523,3916052
2008-12-18,6.170000076293945,6.489999771118164,6.170000076293945,6.360000133514404,1.4368829727172852,437000
2008-12-19,6.369999885559082,7.550000190734863,6.369999885559082,6.78000020980835,1.531770944595337,2299962
2008-12-22,7.0,7.300000190734863,6.920000076293945,7.0,1.5814744234085083,740907
2008-12-23,7.0,7.199999809265137,6.900000095367432,7.130000114440918,1.6108447313308716,1152000
2008-12-24,7.300000190734863,7.889999866485596,7.300000190734863,7.889999866485596,1.7825480699539185,1083265
2008-12-29,7.300000190734863,8.640000343322754,7.300000190734863,8.640000343322754,1.951992154121399,1168676
2008-12-30,8.619999885559082,9.09000015258789,8.619999885559082,8.850000381469727,1.9994357824325562,3729557
2008-12-31,8.880000114440918,8.890000343322754,8.5,8.800000190734863,1.988140344619751,1955000
2009-01-02,8.649999618530273,8.90999984741211,8.630000114440918,8.720000267028809,1.9700663089752197,2090060
2009-01-05,8.720000267028809,9.529999732971191,8.720000267028809,9.399999618530273,2.123694658279419,3197184
2009-01-06,9.5,9.600000381469727,9.100000381469727,9.520000457763672,2.150805711746216,3191520
2009-01-07,9.680000305175781,9.680000305175781,9.0,9.149999618530273,2.067213296890259,2885435
2009-01-08,8.949999809265137,9.050000190734863,8.5,8.720000267028809,1.9700663089752197,2807646
2009-01-09,8.890000343322754,8.890000343322754,8.449999809265137,8.789999961853027,1.9858804941177368,2054360
2009-01-12,8.699999809265137,8.890000343322754,8.699999809265137,8.720000267028809,1.9700663089752197,1292264
2009-01-13,8.720000267028809,8.920000076293945,8.710000038146973,8.710000038146973,1.967806339263916,1878800
2009-01-14,8.800000190734863,8.970000267028809,8.720000267028809,8.949999809265137,2.022028923034668,2234000
2009-01-15,8.600000381469727,8.800000190734863,8.5,8.75,1.9768434762954712,1761000
2009-01-16,8.899999618530273,9.449999809265137,8.699999809265137,9.350000381469727,2.112398862838745,3158182
2009-01-19,9.479999542236328,9.489999771118164,9.069999694824219,9.149999618530273,2.067213296890259,911000
2009-01-20,9.229999542236328,9.300000190734863,9.050000190734863,9.300000190734863,2.101102590560913,1672000
2009-01-21,9.109999656677246,9.899999618530273,9.109999656677246,9.600000381469727,2.168879270553589,3132191
2009-01-22,9.649999618530273,9.899999618530273,9.609999656677246,9.75,2.2027690410614014,1902071
2009-01-23,9.770000457763672,9.770000457763672,9.460000038146973,9.649999618530273,2.180175542831421,1323024
2009-01-29,9.949999809265137,9.989999771118164,9.550000190734863,9.649999618530273,2.180175542831421,1211089
2009-01-30,9.949999809265137,9.949999809265137,9.460000038146973,9.640000343322754,2.177917242050171,1128889
2009-02-02,9.489999771118164,9.649999618530273,9.229999542236328,9.40999984741211,2.1259543895721436,1621609
2009-02-03,9.449999809265137,9.6899995803833,9.369999885559082,9.6899995803833,2.189213275909424,1723343
2009-02-04,9.539999961853027,9.739999771118164,9.539999961853027,9.649999618530273,2.180175542831421,747000
