Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.7919632792472839,420000
2005-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7737572193145752,820000
2005-10-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.7919632792472839,2715000
2005-10-04,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.7828602194786072,520000
2005-10-05,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.7874116897583008,760000
2005-10-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.7828602194786072,2950000
2005-10-07,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.778308629989624,1850000
2005-10-10,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.7874116897583008,1790000
2005-10-12,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.7828602194786072,2770000
2005-10-13,1.75,1.75,1.690000057220459,1.690000057220459,0.7692056894302368,2010000
2005-10-14,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.75,0.7965148687362671,16360000
2005-10-17,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.7874116897583008,3370000
2005-10-18,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7737572193145752,1450000
2005-10-19,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.7692056894302368,1030000
2005-10-20,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.7692056894302368,4757295
2005-10-21,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7601023316383362,2606400
2005-10-24,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.7646540999412537,340000
2005-10-25,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7737572193145752,2820000
2005-10-26,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,0.7919632792472839,1630000
2005-10-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.810169517993927,2463600
2005-10-28,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.810169517993927,940000
2005-10-31,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.810169517993927,660000
2005-11-01,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,0.842029869556427,3040000
2005-11-02,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,0.8283752202987671,272500
2005-11-03,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,0.832926869392395,1090000
2005-11-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8192722797393799,140000
2005-11-07,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.810169517993927,530000
2005-11-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7919632792472839,930000
2005-11-09,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.7874116897583008,910000
2005-11-10,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7200000286102295,0.7828602194786072,2010000
2005-11-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7737572193145752,1610000
2005-11-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7737572193145752,720000
2005-11-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.7555510997772217,1660000
2005-11-16,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.7555510997772217,1945000
2005-11-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7737572193145752,520000
2005-11-18,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.7646540999412537,900000
2005-11-21,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.7646540999412537,270000
2005-11-22,1.6799999475479126,1.75,1.6799999475479126,1.75,0.7965148687362671,480000
2005-11-23,1.75,1.75,1.690000057220459,1.7100000381469727,0.778308629989624,790000
2005-11-24,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.7874116897583008,600000
2005-11-25,1.7200000286102295,1.75,1.7100000381469727,1.75,0.7965148687362671,320000
2005-11-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8010662198066711,4170000
2005-11-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.8010662198066711,3720000
2005-11-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8192722797393799,5180000
2005-12-01,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,0.8602358102798462,3240000
2005-12-02,1.899999976158142,2.0199999809265137,1.8799999952316284,2.0199999809265137,0.9194055199623108,8585000
2005-12-05,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9148538708686829,2556000
2005-12-06,2.009999990463257,2.009999990463257,1.940000057220459,1.940000057220459,0.8829939365386963,1070000
2005-12-07,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,0.8920966386795044,2340000
2005-12-08,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,0.8784419298171997,1190000
2005-12-09,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459,0.8829939365386963,3480000
2005-12-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8875449299812317,1660000
2005-12-13,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8829939365386963,1380000
2005-12-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.8875449299812317,2600000
2005-12-15,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.8875449299812317,1020000
2005-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.8829939365386963,1280000
2005-12-19,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.8875449299812317,480000
2005-12-20,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.8829939365386963,540000
2005-12-21,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.8875449299812317,1780000
2005-12-22,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.8920966386795044,570000
2005-12-23,1.9600000381469727,2.049999952316284,1.9600000381469727,2.009999990463257,0.9148538708686829,3030000
2005-12-28,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,0.9194055199623108,2070000
2005-12-29,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.9148538708686829,890000
2005-12-30,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,0.9148538708686829,1710000
2006-01-03,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,0.9194055199623108,2810000
2006-01-04,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,0.9239569306373596,850000
2006-01-05,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,0.9239569306373596,1571100
2006-01-06,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9285086989402771,660000
2006-01-09,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,0.9649204015731812,2590000
2006-01-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,0.9558179378509521,1040000
2006-01-11,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,0.951266348361969,490000
2006-01-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.93761146068573,195000
2006-01-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9467145204544067,960000
2006-01-16,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,0.9558179378509521,4477500
2006-01-17,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,0.9330600500106812,1200000
2006-01-18,2.009999990463257,2.0299999713897705,1.940000057220459,2.009999990463257,0.9148538708686829,2220000
2006-01-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.910302460193634,866700
2006-01-20,2.009999990463257,2.009999990463257,1.940000057220459,1.9500000476837158,0.8875449299812317,993275
2006-01-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,0.8693390488624573,770000
2006-01-24,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,0.8966481685638428,1570000
2006-01-25,2.0,2.069999933242798,2.0,2.059999942779541,0.93761146068573,43510000
2006-01-26,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9285086989402771,230000
2006-01-27,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9285086989402771,370000
2006-02-01,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,0.93761146068573,980000
2006-02-02,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9330600500106812,320000
2006-02-03,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.9239569306373596,370000
2006-02-06,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9285086989402771,710000
2006-02-07,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,0.9285086989402771,530000
2006-02-08,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9285086989402771,430000
2006-02-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9285086989402771,410000
2006-02-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.9239569306373596,390000
2006-02-13,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9285086989402771,850000
2006-02-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9285086989402771,270000
2006-02-15,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.9194055199623108,680000
2006-02-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.910302460193634,560000
2006-02-17,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,0.910302460193634,1010000
2006-02-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.8875449299812317,580000
2006-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8920966386795044,620000
2006-02-22,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.9057508707046509,280000
2006-02-23,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,0.8966481685638428,100000
2006-02-24,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8920966386795044,180000
2006-02-27,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9011995792388916,590000
2006-02-28,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.8875449299812317,780000
2006-03-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8829939365386963,110000
2006-03-02,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.899999976158142,0.8647872805595398,2120
2006-03-03,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,0.8647872805595398,370000
2006-03-06,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8693390488624573,940000
2006-03-07,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.8784419298171997,360000
2006-03-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.8738902807235718,430000
2006-03-09,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.8829939365386963,620000
2006-03-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8784419298171997,150000
2006-03-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8784419298171997,150000
2006-03-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8784419298171997,60000
2006-03-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8875449299812317,560000
2006-03-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.8875449299812317,1090000
2006-03-17,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.9011995792388916,350000
2006-03-20,2.0,2.0,1.9600000381469727,1.9600000381469727,0.8920966386795044,740000
2006-03-21,1.9700000286102295,2.0,1.9700000286102295,2.0,0.910302460193634,1920000
2006-03-22,2.0,2.0299999713897705,2.0,2.0,0.910302460193634,370000
2006-03-23,2.009999990463257,2.059999942779541,2.0,2.049999952316284,0.9330600500106812,2010000
2006-03-24,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9148538708686829,3170000
2006-03-27,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,0.910302460193634,2560000
2006-03-28,1.9900000095367432,2.0,1.9900000095367432,2.0,0.910302460193634,1435250
2006-03-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,0.9011995792388916,670000
2006-03-30,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9057508707046509,1950000
2006-03-31,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.910302460193634,2960000
2006-04-03,2.009999990463257,2.009999990463257,1.9800000190734863,2.009999990463257,0.9148538708686829,1700000
2006-04-04,2.0,2.0299999713897705,2.0,2.0199999809265137,0.9194055199623108,2800000
2006-04-06,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9285086989402771,4652335
2006-04-07,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.9239569306373596,1300000
2006-04-10,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9285086989402771,1710000
2006-04-11,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,0.9194055199623108,530000
2006-04-12,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.93761146068573,3230000
2006-04-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,0.9421632289886475,1565000
2006-04-18,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,0.9740235805511475,4150000
2006-04-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,1.0149873495101929,9498500
2006-04-20,2.2200000286102295,2.2200000286102295,2.140000104904175,2.180000066757202,1.0149873495101929,7038440
2006-04-21,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.0149873495101929,6304400
2006-04-24,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1.0242995023727417,6830000
2006-04-25,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.010331392288208,6610000
2006-04-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.0149873495101929,760000
2006-04-27,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.0382667779922485,3820000
2006-04-28,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.0242995023727417,376600
2006-05-02,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.0242995023727417,610000
2006-05-03,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0336109399795532,1190000
2006-05-04,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.0242995023727417,3850000
2006-05-08,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.0568903684616089,8060000
2006-05-09,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.0429226160049438,1010000
2006-05-10,2.259999990463257,2.359999895095825,2.240000009536743,2.359999895095825,1.0987931489944458,2711500
2006-05-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.084825873374939,670000
2006-05-12,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.0755139589309692,1480000
2006-05-15,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.0615464448928833,870000
2006-05-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.0242995023727417,1070000
2006-05-17,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2899999618530273,1.066202163696289,2290000
2006-05-18,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.0429226160049438,1440000
2006-05-19,2.200000047683716,2.2899999618530273,2.180000066757202,2.259999990463257,1.0522347688674927,1150000
2006-05-22,2.2200000286102295,2.25,2.119999885559082,2.1600000858306885,1.0056755542755127,770000
2006-05-23,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.9777402877807617,1180000
2006-05-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,0.9637724161148071,460000
2006-05-25,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,0.9777402877807617,740000
2006-05-26,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9963638186454773,630000
2006-05-29,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,0.9777402877807617,210000
2006-05-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.9917076826095581,220000
2006-06-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.9498049020767212,230000
2006-06-02,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.9917076826095581,440000
2006-06-05,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,0.9963638186454773,1210000
2006-06-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,0.9684282541275024,700000
2006-06-07,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9498049020767212,310000
2006-06-08,2.0,2.0,1.9299999475479126,1.9299999475479126,0.8985896110534668,510000
2006-06-09,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.9079017639160156,920000
2006-06-12,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.8985896110534668,140000
2006-06-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.8892778158187866,460000
2006-06-14,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.8613423705101013,940000
2006-06-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,0.8659983277320862,1260000
2006-06-16,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.9800000190734863,0.9218694567680359,390000
2006-06-19,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9125575423240662,350000
2006-06-20,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,0.9125575423240662,450000
2006-06-21,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0399999618530273,0.9498049020767212,1160000
2006-06-22,2.0,2.0799999237060547,2.0,2.0399999618530273,0.9498049020767212,730000
2006-06-23,2.0,2.0199999809265137,2.0,2.0,0.9311812520027161,150000
2006-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.926524817943573,260000
2006-06-27,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,0.9451485872268677,1530000
2006-06-28,2.0,2.0899999141693115,2.0,2.059999942779541,0.9591163396835327,800000
2006-06-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9498049020767212,3990525
2006-06-30,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9498049020767212,1865000
2006-07-03,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,0.9544605016708374,1172800
2006-07-04,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,0.9544605016708374,1130000
2006-07-05,2.059999942779541,2.059999942779541,1.9900000095367432,2.0399999618530273,0.9498049020767212,580000
2006-07-06,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.9684282541275024,580000
2006-07-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9544605016708374,580000
2006-07-10,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9498049020767212,355000
2006-07-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,0.9451485872268677,260000
2006-07-12,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9451485872268677,200000
2006-07-13,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9544605016708374,505750
2006-07-14,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9498049020767212,640000
2006-07-17,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9311812520027161,100000
2006-07-18,2.0,2.0,2.0,2.0,0.9311812520027161,130000
2006-07-19,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9498049020767212,1170000
2006-07-20,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9498049020767212,2030000
2006-07-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.9404929876327515,580000
2006-07-24,2.0360000133514404,2.0399999618530273,2.0280001163482666,2.0399999618530273,0.9498049020767212,440000
2006-07-25,2.052000045776367,2.052000045776367,2.0399999618530273,2.052000045776367,0.9553914666175842,230000
2006-07-26,2.0399999618530273,2.0480000972747803,2.0320000648498535,2.0399999618530273,0.9498049020767212,460000
2006-07-27,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.9591163396835327,390000
2006-07-28,2.059999942779541,2.072000026702881,2.059999942779541,2.059999942779541,0.9591163396835327,160000
2006-07-31,2.0199999809265137,2.0360000133514404,2.0,2.0280001163482666,0.9442172050476074,840000
2006-08-01,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.9218694567680359,700000
2006-08-02,2.01200008392334,2.0239999294281006,2.003999948501587,2.007999897003174,0.9349057674407959,620000
2006-08-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.9684282541275024,140000
2006-08-04,2.0399999618530273,2.0399999618530273,2.0,2.0,0.9311812520027161,240000
2006-08-07,2.0360000133514404,2.0360000133514404,1.9839999675750732,2.0,0.9311812520027161,457800
2006-08-08,2.0,2.0360000133514404,2.0,2.0360000133514404,0.9479423761367798,160000
2006-08-09,2.0360000133514404,2.0480000972747803,2.0360000133514404,2.0480000972747803,0.9535293579101562,270000
2006-08-10,2.0399999618530273,2.059999942779541,2.003999948501587,2.0360000133514404,0.9479423761367798,650000
2006-08-11,2.0360000133514404,2.0360000133514404,2.0,2.0,0.9311812520027161,500000
2006-08-14,2.0,2.0399999618530273,1.996000051498413,2.0399999618530273,0.9498049020767212,350000
2006-08-15,2.0,2.0320000648498535,2.0,2.003999948501587,0.933043360710144,760000
2006-08-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9311812520027161,803720
2006-08-17,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,0.926524817943573,770000
2006-08-18,1.9900000095367432,1.9900000095367432,1.9240000247955322,1.9359999895095825,0.9013832211494446,1320000
2006-08-21,1.9259999990463257,1.934000015258789,1.878000020980835,1.8919999599456787,0.8808968663215637,905000
2006-08-22,1.8919999599456787,1.9160000085830688,1.8880000114440918,1.8919999599456787,0.8808968663215637,1120000
2006-08-23,1.8919999599456787,1.9359999895095825,1.8799999952316284,1.9359999895095825,0.9013832211494446,630000
2006-08-24,1.9359999895095825,2.0360000133514404,1.9359999895095825,2.0,0.9311812520027161,453275
2006-08-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.9032461643218994,832500
2006-08-28,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8939338326454163,380000
2006-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9079017639160156,490000
2006-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9079017639160156,30000
2006-08-31,1.9500000476837158,1.9800000190734863,1.9359999895095825,1.937999963760376,0.9023145437240601,340000
2006-09-01,1.9479999542236328,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9079017639160156,131400
2006-09-04,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9032461643218994,170000
2006-09-05,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9032461643218994,500000
2006-09-06,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.9032461643218994,200000
2006-09-07,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9079017639160156,180000
2006-09-08,1.9620000123977661,1.9900000095367432,1.9500000476837158,1.9559999704360962,0.9106951355934143,840000
2006-09-11,1.9500000476837158,1.99399995803833,1.9500000476837158,1.9500000476837158,0.9079017639160156,700000
2006-09-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9079017639160156,10000
2006-09-13,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8939338326454163,350000
2006-09-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9032461643218994,810000
2006-09-15,1.9420000314712524,1.9420000314712524,1.9199999570846558,1.9199999570846558,0.8939338326454163,740000
2006-09-18,1.9119999408721924,1.9160000085830688,1.899999976158142,1.9119999408721924,0.8902089595794678,690000
2006-09-19,1.899999976158142,1.9119999408721924,1.899999976158142,1.9119999408721924,0.8902089595794678,660000
2006-09-20,1.9119999408721924,1.9119999408721924,1.9119999408721924,1.9119999408721924,0.8902089595794678,520000
2006-09-21,1.9600000381469727,1.9600000381469727,1.9240000247955322,1.9240000247955322,0.8957961797714233,137750
2006-09-22,1.9240000247955322,1.9240000247955322,1.909999966621399,1.9119999408721924,0.8902089595794678,660000
2006-09-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.8799660205841064,380000
2006-09-26,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8566866517066956,1590000
2006-09-27,1.8200000524520874,1.8220000267028809,1.7999999523162842,1.8040000200271606,0.8399255275726318,970000
2006-09-28,1.8020000457763672,1.8040000200271606,1.7860000133514404,1.7999999523162842,0.8380632400512695,2580000
2006-09-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7359999418258667,0.8082650303840637,2500000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7120000123977661,1.7200000286102295,0.8008157014846802,2890000
2006-10-04,1.722000002861023,1.7319999933242798,1.7000000476837158,1.722000002861023,0.8017467260360718,1910000
2006-10-05,1.6759999990463257,1.6859999895095825,1.6759999990463257,1.6799999475479126,0.8036603331565857,2220000
2006-10-06,1.684000015258789,1.684000015258789,1.6640000343322754,1.6640000343322754,0.7960063815116882,400000
2006-10-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6720000505447388,0.7998332381248474,770000
2006-10-10,1.6699999570846558,1.6720000505447388,1.6519999504089355,1.6519999504089355,0.7902661561965942,1110000
2006-10-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.7749581336975098,1240000
2006-10-12,1.6039999723434448,1.628000020980835,1.590000033378601,1.621999979019165,0.7759150266647339,1650000
2006-10-13,1.6239999532699585,1.6419999599456787,1.6239999532699585,1.6419999599456787,0.7854822278022766,1360000
2006-10-16,1.6419999599456787,1.6480000019073486,1.6299999952316284,1.6299999952316284,0.7797420024871826,960000
2006-10-17,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.628000020980835,0.7787849307060242,570000
2006-10-18,1.6260000467300415,1.6260000467300415,1.6059999465942383,1.6100000143051147,0.770174503326416,490000
2006-10-19,1.6100000143051147,1.6100000143051147,1.6019999980926514,1.6059999465942383,0.7682607769966125,850000
2006-10-20,1.600000023841858,1.6059999465942383,1.5839999914169312,1.5959999561309814,0.7634771466255188,2390000
2006-10-23,1.5920000076293945,1.593999981880188,1.5839999914169312,1.590000033378601,0.760607123374939,460000
