Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5925707221031189,1044986
2004-07-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5839827656745911,662080
2004-08-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.5796887874603271,1790338
2004-08-03,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.5753949284553528,705356
2004-08-04,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.5711008310317993,671000
2004-08-05,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5925707221031189,2233293
2004-08-06,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.5882769823074341,1115713
2004-08-09,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5839827656745911,928000
2004-08-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.5796887874603271,685208
2004-08-11,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5625128149986267,1459000
2004-08-12,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5711008310317993,1072000
2004-08-13,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5668070316314697,315000
2004-08-16,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5582188963890076,662374
2004-08-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5625128149986267,265341
2004-08-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.5711008310317993,208547
2004-08-19,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.5796887874603271,679686
2004-08-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5753949284553528,347000
2004-08-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.5711008310317993,1431000
2004-08-24,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.5925707221031189,5229071
2004-08-25,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,0.6269227266311646,20734737
2004-08-26,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6140407919883728,4491023
2004-08-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6011589169502258,3745000
2004-08-30,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.6097466945648193,2361224
2004-08-31,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.6140407919883728,3196000
2004-09-01,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,0.6483927965164185,13590275
2004-09-02,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.6398046016693115,6974531
2004-09-03,1.5,1.5,1.4600000381469727,1.4700000286102295,0.6312167048454285,2951768
2004-09-06,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5199999809265137,0.6526866555213928,8834033
2004-09-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6784507036209106,18915262
2004-09-08,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.6784507036209106,20424683
2004-09-09,1.590000033378601,1.590000033378601,1.5099999904632568,1.5199999809265137,0.6526866555213928,9842000
2004-09-10,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.665568470954895,9444206
2004-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.6784507036209106,7655500
2004-09-14,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,0.6698627471923828,2667364
2004-09-15,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.665568470954895,2104002
2004-09-16,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.6698627471923828,5308651
2004-09-17,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,0.674156665802002,4245812
2004-09-20,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.674156665802002,4912000
2004-09-21,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.674156665802002,5547260
2004-09-22,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.6827446818351746,10730801
2004-09-23,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6827446222305298,4044497
2004-09-24,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.6696985960006714,4068000
2004-09-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5199999809265137,0.6610011458396912,3169000
2004-09-28,1.5199999809265137,1.590000033378601,1.4900000095367432,1.5800000429153442,0.6870933771133423,14699801
2004-09-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6870933771133423,0
2004-09-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.6870933771133423,8878333
2004-10-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6870933771133423,0
2004-10-04,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.71318519115448,15465913
2004-10-05,1.659999966621399,1.690000057220459,1.6399999856948853,1.690000057220459,0.7349290251731873,15368195
2004-10-06,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.7827646136283875,71997660
2004-10-07,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.850000023841858,0.8045080304145813,61637197
2004-10-08,1.8300000429153442,1.8300000429153442,1.6699999570846558,1.7300000190734863,0.7523238062858582,36464173
2004-10-11,1.7300000190734863,1.809999942779541,1.6799999475479126,1.7200000286102295,0.7479749321937561,31935980
2004-10-12,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.7566726803779602,16468652
2004-10-13,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.690000057220459,0.7349290251731873,14602815
2004-10-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7218827605247498,7251474
2004-10-15,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.7218827605247498,3539000
2004-10-18,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,0.7218827605247498,7579561
2004-10-19,1.6799999475479126,1.850000023841858,1.6799999475479126,1.850000023841858,0.8045080304145813,79752898
2004-10-20,1.850000023841858,1.9500000476837158,1.7400000095367432,1.7400000095367432,0.7566726803779602,111335186
2004-10-21,1.75,1.7899999618530273,1.6699999570846558,1.7300000190734863,0.7523238062858582,23119166
2004-10-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7523238062858582,0
2004-10-25,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469727,0.7436262965202332,8806318
2004-10-26,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7349290251731873,8477310
2004-10-27,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.7523238062858582,22840648
2004-10-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7653697729110718,10915165
2004-10-29,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469727,0.7436262965202332,11937656
2004-11-01,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.7479749321937561,5776341
2004-11-02,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,0.7914618849754333,35904898
2004-11-03,1.8300000429153442,1.9199999570846558,1.809999942779541,1.850000023841858,0.8045080304145813,52989339
2004-11-04,1.8700000047683716,2.0250000953674316,1.8300000429153442,2.0250000953674316,0.8806100487709045,99832022
2004-11-05,2.125,2.1500000953674316,1.9299999475479126,1.9299999475479126,0.839297354221344,81238519
2004-11-08,1.9600000381469727,1.9600000381469727,1.850000023841858,1.8700000047683716,0.8132052421569824,19055339
2004-11-09,1.8700000047683716,2.049999952316284,1.8700000047683716,1.9199999570846558,0.8349488377571106,37836216
2004-11-10,1.899999976158142,1.9700000286102295,1.8899999856948853,1.8899999856948853,0.8219028115272522,20154655
2004-11-11,1.899999976158142,2.0250000953674316,1.8899999856948853,2.0,0.8697384595870972,32512231
2004-11-12,2.0250000953674316,2.049999952316284,1.9299999475479126,1.9700000286102295,0.8566922545433044,20403661
2004-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0250000953674316,0.8806100487709045,23887307
2004-11-16,2.0,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.8523436188697815,13118452
2004-11-17,1.9600000381469727,2.0,1.940000057220459,2.0,0.8697384595870972,13462655
2004-11-18,2.0,2.049999952316284,1.9600000381469727,2.0,0.8697384595870972,24092277
2004-11-19,2.0250000953674316,2.0250000953674316,1.9700000286102295,2.0,0.8697384595870972,11293854
2004-11-22,1.9800000190734863,2.125,1.9600000381469727,2.125,0.9240970611572266,35018809
2004-11-23,2.125,2.1500000953674316,1.9900000095367432,2.075000047683716,0.9023535251617432,33155311
2004-11-24,2.049999952316284,2.200000047683716,2.0250000953674316,2.125,0.9240970611572266,21382398
2004-11-25,2.1500000953674316,2.174999952316284,1.9700000286102295,1.9900000095367432,0.8653898239135742,24928261
2004-11-26,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9800000190734863,0.8610407710075378,19602221
2004-11-29,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9900000095367432,0.8653898239135742,11082608
2004-11-30,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0,0.8697384595870972,5742000
2004-12-01,1.9900000095367432,2.0250000953674316,1.9800000190734863,2.0,0.8697384595870972,6632303
2004-12-02,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.8806100487709045,12938785
2004-12-03,2.0250000953674316,2.0250000953674316,1.899999976158142,1.940000057220459,0.8436461687088013,13390156
2004-12-06,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.8479946851730347,3580874
2004-12-07,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,0.8436461687088013,6674414
2004-12-08,1.940000057220459,1.940000057220459,1.840000033378601,1.8700000047683716,0.8132052421569824,6213488
2004-12-09,1.850000023841858,1.909999966621399,1.850000023841858,1.8799999952316284,0.8175538778305054,3675379
2004-12-10,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8045080304145813,3291693
2004-12-13,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7999999523162842,0.7827646136283875,5568475
2004-12-14,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.940000057220459,0.8436461687088013,15199975
2004-12-15,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,0.8306001424789429,5504004
2004-12-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9299999475479126,0.839297354221344,8100314
2004-12-17,1.940000057220459,2.174999952316284,1.899999976158142,2.049999952316284,0.891481876373291,43858633
2004-12-20,2.0999999046325684,2.25,2.049999952316284,2.125,0.9240970611572266,65553438
2004-12-21,2.1500000953674316,2.1500000953674316,1.9700000286102295,1.9800000190734863,0.8610407710075378,20929388
2004-12-22,2.0,2.125,1.9500000476837158,2.075000047683716,0.9023535251617432,32243488
2004-12-23,2.075000047683716,2.625,2.049999952316284,2.4000000953674316,1.0436861515045166,180127631
2004-12-24,2.424999952316284,2.7750000953674316,2.4000000953674316,2.75,1.1958903074264526,91797498
2004-12-27,2.75,2.75,2.75,2.75,1.1958903074264526,0
2004-12-28,2.75,3.325000047683716,2.7249999046325684,3.174999952316284,1.3807097673416138,109338146
2004-12-29,3.25,3.325000047683716,2.950000047683716,3.1500000953674316,1.3698387145996094,86148875
2004-12-30,3.125,3.25,3.0250000953674316,3.075000047683716,1.3372225761413574,66512763
2004-12-31,3.075000047683716,3.2249999046325684,3.075000047683716,3.125,1.3589661121368408,18573575
2005-01-03,3.174999952316284,3.3499999046325684,3.0999999046325684,3.25,1.4133247137069702,49446494
2005-01-04,3.200000047683716,3.299999952316284,3.075000047683716,3.200000047683716,1.3915815353393555,44185270
2005-01-05,3.1500000953674316,3.674999952316284,3.0999999046325684,3.4749999046325684,1.5111706256866455,144546899
2005-01-06,3.625,4.074999809265137,3.625,4.025000095367432,1.7503490447998047,116996928
2005-01-07,3.7249999046325684,3.825000047683716,2.424999952316284,2.924999952316284,1.2719924449920654,202930291
2005-01-10,2.875,3.0,2.5999999046325684,2.75,1.1958903074264526,69218058
2005-01-11,2.825000047683716,2.825000047683716,2.075000047683716,2.200000047683716,0.9567124247550964,78728204
2005-01-12,2.200000047683716,2.4000000953674316,1.9900000095367432,2.375,1.0328145027160645,87536299
2005-01-13,2.450000047683716,2.700000047683716,2.450000047683716,2.5999999046325684,1.130659818649292,83689383
2005-01-14,2.450000047683716,2.6500000953674316,2.0999999046325684,2.375,1.0328145027160645,47529826
2005-01-17,2.3499999046325684,2.4000000953674316,2.200000047683716,2.299999952316284,1.0001991987228394,13681516
2005-01-18,2.2750000953674316,2.450000047683716,2.2750000953674316,2.3499999046325684,1.0219426155090332,18436000
2005-01-19,2.375,2.575000047683716,2.375,2.549999952316284,1.1089165210723877,27515631
2005-01-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1089165210723877,0
2005-01-21,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,1.1741466522216797,24821836
2005-01-24,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-25,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-26,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-27,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-28,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-31,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-01,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-02,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-03,2.200000047683716,2.4749999046325684,2.174999952316284,2.2750000953674316,0.9893274903297424,41535327
2005-02-04,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,1.0001991987228394,19971000
2005-02-07,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0436861515045166,8679616
2005-02-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.5,1.0871732234954834,10488733
2005-02-14,2.5250000953674316,2.5999999046325684,2.5,2.549999952316284,1.1089165210723877,8633801
2005-02-15,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0654295682907104,5048000
2005-02-16,2.4749999046325684,2.5,2.375,2.424999952316284,1.0545576810836792,8400000
2005-02-17,2.424999952316284,2.575000047683716,2.4000000953674316,2.575000047683716,1.1197880506515503,23237144
2005-02-18,2.549999952316284,2.5999999046325684,2.5,2.575000047683716,1.1197880506515503,27052997
2005-02-21,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.098044753074646,9668000
2005-02-22,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,1.1089165210723877,11861253
2005-02-23,2.5,2.575000047683716,2.5,2.5250000953674316,1.098044753074646,10898419
2005-02-24,2.549999952316284,2.950000047683716,2.5250000953674316,2.9000000953674316,1.2611206769943237,64862175
2005-02-25,2.9000000953674316,3.299999952316284,2.875,2.950000047683716,1.2828640937805176,95284292
2005-02-28,3.075000047683716,3.174999952316284,3.0,3.0999999046325684,1.3480939865112305,28082795
2005-03-01,3.075000047683716,3.2249999046325684,3.0250000953674316,3.0999999046325684,1.3480939865112305,29290397
2005-03-02,3.125,3.125,2.924999952316284,2.950000047683716,1.2828640937805176,24162000
2005-03-03,3.0,3.049999952316284,2.924999952316284,3.0,1.3046077489852905,23803215
2005-03-04,3.200000047683716,3.25,3.0,3.2249999046325684,1.4024529457092285,48468500
2005-03-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-03-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915815353393555,0
2005-04-19,3.325000047683716,3.4749999046325684,3.0,3.049999952316284,1.3263509273529053,101188604
2005-04-20,3.075000047683716,3.0999999046325684,2.4000000953674316,2.424999952316284,1.06857168674469,65230770
2005-04-21,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.06857168674469,0
2005-04-22,2.299999952316284,2.5,2.25,2.424999952316284,1.06857168674469,35387299
2005-04-25,2.424999952316284,2.4749999046325684,2.299999952316284,2.299999952316284,1.013490915298462,13351000
2005-04-26,2.375,2.375,2.299999952316284,2.375,1.0465394258499146,22565624
2005-04-27,2.375,2.674999952316284,2.3499999046325684,2.625,1.1567013263702393,47239278
2005-04-28,2.625,2.799999952316284,2.5999999046325684,2.7750000953674316,1.2227989435195923,41176929
2005-04-29,2.7750000953674316,2.875,2.7249999046325684,2.75,1.2117823362350464,26533944
2005-05-03,2.75,2.75,2.5999999046325684,2.674999952316284,1.1787338256835938,13072051
2005-05-04,2.674999952316284,2.799999952316284,2.6500000953674316,2.7750000953674316,1.2227989435195923,15210000
2005-05-05,2.799999952316284,2.924999952316284,2.799999952316284,2.924999952316284,1.2888962030410767,25810523
2005-05-06,2.924999952316284,2.9749999046325684,2.8499999046325684,2.9000000953674316,1.2778797149658203,10843000
2005-05-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.825000047683716,1.2448310852050781,5480493
2005-05-10,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2117823362350464,4316601
2005-05-11,2.7249999046325684,2.75,2.4749999046325684,2.575000047683716,1.1346688270568848,13527000
2005-05-12,2.5999999046325684,2.625,2.5,2.575000047683716,1.1346688270568848,8549000
2005-05-13,2.575000047683716,2.5999999046325684,2.4749999046325684,2.549999952316284,1.1236531734466553,15485000
2005-05-17,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.0795880556106567,3615000
2005-05-18,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.06857168674469,2258000
2005-05-19,2.450000047683716,2.5250000953674316,2.424999952316284,2.450000047683716,1.0795880556106567,10960000
2005-05-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.1456853151321411,15868000
2005-05-23,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.1787338256835938,11191000
2005-05-24,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1456853151321411,6514000
2005-05-25,2.625,2.625,2.5,2.5,1.1016205549240112,4818000
2005-05-26,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.112636685371399,2470696
2005-05-27,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.1346688270568848,2727185
2005-05-30,2.5250000953674316,2.625,2.450000047683716,2.5,1.1016205549240112,11012456
2005-05-31,2.4749999046325684,2.5999999046325684,2.424999952316284,2.575000047683716,1.1346688270568848,14850000
2005-06-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,1.0906039476394653,3420000
2005-06-02,2.4749999046325684,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0906039476394653,4164000
2005-06-03,2.5,2.5250000953674316,2.450000047683716,2.5,1.1016205549240112,6617000
2005-06-06,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.06857168674469,3436288
2005-06-07,2.424999952316284,2.4749999046325684,2.375,2.375,1.0465394258499146,10480002
2005-06-08,2.375,2.450000047683716,2.375,2.424999952316284,1.06857168674469,7005788
2005-06-09,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.0575556755065918,4553000
2005-06-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0575556755065918,3081847
2005-06-13,2.375,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,7146000
2005-06-14,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0355231761932373,3491300
2005-06-15,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0245070457458496,1356541
2005-06-16,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.0245070457458496,3734000
2005-06-17,2.325000047683716,2.4000000953674316,2.2249999046325684,2.375,1.0465394258499146,13582910
2005-06-20,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0355231761932373,9522000
2005-06-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.013490915298462,3001000
2005-06-22,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,8686712
2005-06-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0245070457458496,2469047
2005-06-24,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.0575556755065918,11501749
2005-06-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.375,1.0465394258499146,2496000
2005-06-28,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0465394258499146,2680000
2005-06-29,2.375,2.5,2.375,2.450000047683716,1.0795880556106567,13156871
2005-06-30,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.06857168674469,3325121
2005-07-04,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0795880556106567,1938396
2005-07-05,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0465394258499146,2150550
2005-07-06,2.375,2.424999952316284,2.3499999046325684,2.375,1.0465394258499146,2597000
2005-07-07,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.013490915298462,6616751
2005-07-08,2.2750000953674316,2.299999952316284,2.1500000953674316,2.200000047683716,0.9694259762763977,6694404
2005-07-11,2.2249999046325684,2.299999952316284,2.174999952316284,2.25,0.9914585947990417,4116852
2005-07-12,2.25,2.25,2.174999952316284,2.174999952316284,0.9584097266197205,3010000
2005-07-13,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9584097266197205,3820006
2005-07-14,2.200000047683716,2.3499999046325684,2.200000047683716,2.2750000953674316,1.0024746656417847,11602000
2005-07-15,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.0024746656417847,3808000
2005-07-18,2.299999952316284,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.0355231761932373,9548758
2005-07-19,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0355231761932373,8277000
2005-07-20,2.375,2.424999952316284,2.3499999046325684,2.375,1.0465394258499146,9433574
2005-07-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.0245070457458496,2535000
2005-07-22,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,4388000
2005-07-25,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0355231761932373,4995135
2005-07-26,2.375,2.375,2.2750000953674316,2.299999952316284,1.013490915298462,3779916
2005-07-27,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.013490915298462,3165000
2005-07-28,2.299999952316284,2.325000047683716,2.25,2.25,0.9914585947990417,3717161
2005-07-29,2.25,2.2750000953674316,2.2249999046325684,2.25,0.9914585947990417,2997085
2005-08-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.325000047683716,1.0245070457458496,8534694
2005-08-02,2.375,2.424999952316284,2.325000047683716,2.4000000953674316,1.0575556755065918,8593000
2005-08-03,2.424999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,1.1236531734466553,15984444
2005-08-04,2.575000047683716,2.625,2.5,2.549999952316284,1.1236531734466553,23846117
2005-08-05,2.5250000953674316,2.575000047683716,2.5,2.575000047683716,1.1346688270568848,19629718
2005-08-08,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.112636685371399,5563397
2005-08-09,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.424999952316284,1.06857168674469,9888000
2005-08-10,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,1.0795880556106567,3000436
2005-08-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.06857168674469,2674710
2005-08-12,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.06857168674469,1785144
2005-08-15,2.424999952316284,2.424999952316284,2.375,2.375,1.0465394258499146,4315484
2005-08-16,2.375,2.4749999046325684,2.375,2.450000047683716,1.0795880556106567,6988543
2005-08-17,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.06857168674469,1413821
2005-08-18,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4749999046325684,1.0906039476394653,13236000
2005-08-19,2.5,2.625,2.5,2.5,1.1016205549240112,20726220
2005-08-22,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1346688270568848,4855000
2005-08-23,2.575000047683716,2.674999952316284,2.5250000953674316,2.549999952316284,1.1236531734466553,22226609
2005-08-24,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.112636685371399,7095000
2005-08-25,2.5,2.575000047683716,2.5,2.549999952316284,1.1236531734466553,4308000
2005-08-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1456853151321411,8277000
2005-08-29,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.1236531734466553,6416000
2005-08-30,2.549999952316284,2.75,2.549999952316284,2.75,1.2117823362350464,18771328
