Date,Open,High,Low,Close,Adj Close,Volume
2002-07-04,44.0,44.099998474121094,43.29999923706055,43.400001525878906,19.328886032104492,288732
2002-07-05,43.70000076293945,43.79999923706055,43.599998474121094,43.79999923706055,19.507038116455078,83000
2002-07-08,44.599998474121094,44.599998474121094,43.900001525878906,43.900001525878906,19.551572799682617,45000
2002-07-09,44.099998474121094,44.29999923706055,44.0,44.0,19.596113204956055,159069
2002-07-10,44.0,44.20000076293945,43.900001525878906,43.900001525878906,19.551572799682617,643038
2002-07-11,43.400001525878906,44.0,43.400001525878906,43.70000076293945,19.462499618530273,163000
2002-07-12,43.79999923706055,43.900001525878906,43.79999923706055,43.900001525878906,19.551572799682617,135000
2002-07-15,43.79999923706055,44.0,43.79999923706055,44.0,19.596113204956055,67000
2002-07-16,44.0,44.099998474121094,43.79999923706055,43.900001525878906,19.551572799682617,245387
2002-07-17,43.79999923706055,44.0,43.599998474121094,43.79999923706055,19.507038116455078,173574
2002-07-18,43.599998474121094,44.099998474121094,43.599998474121094,44.0,19.596113204956055,104000
2002-07-19,44.0,44.0,43.79999923706055,43.79999923706055,19.507038116455078,97600
2002-07-22,43.70000076293945,43.70000076293945,43.5,43.5,19.373430252075195,274000
2002-07-23,43.5,43.70000076293945,43.5,43.5,19.373430252075195,169582
2002-07-24,43.599998474121094,43.70000076293945,43.599998474121094,43.70000076293945,19.462499618530273,353900
2002-07-25,43.70000076293945,44.099998474121094,43.70000076293945,44.0,19.596113204956055,358635
2002-07-26,44.0,44.099998474121094,43.5,43.70000076293945,19.462499618530273,248310
2002-07-29,44.0,44.0,43.70000076293945,43.900001525878906,19.551572799682617,132515
2002-07-30,44.0,44.0,43.70000076293945,43.70000076293945,19.462499618530273,141689
2002-07-31,43.70000076293945,43.900001525878906,43.70000076293945,43.900001525878906,19.551572799682617,158000
2002-08-01,43.900001525878906,43.900001525878906,43.79999923706055,43.79999923706055,19.507038116455078,145000
2002-08-02,44.0,44.70000076293945,44.0,44.5,19.81879234313965,349429
2002-08-05,44.599998474121094,45.5,44.599998474121094,44.79999923706055,19.952396392822266,833089
2002-08-06,45.20000076293945,45.20000076293945,43.900001525878906,44.099998474121094,19.640647888183594,54000
2002-08-07,44.29999923706055,44.599998474121094,44.29999923706055,44.5,19.81879234313965,88000
2002-08-08,44.5,44.5,44.20000076293945,44.29999923706055,19.729721069335938,338000
2002-08-09,44.400001525878906,44.400001525878906,44.099998474121094,44.29999923706055,19.729721069335938,205000
2002-08-12,44.0,44.0,43.79999923706055,44.0,19.596113204956055,216050
2002-08-13,44.0,44.29999923706055,43.900001525878906,44.29999923706055,19.729721069335938,141000
2002-08-14,44.099998474121094,44.20000076293945,44.0,44.099998474121094,19.640647888183594,243400
2002-08-15,44.29999923706055,44.29999923706055,44.20000076293945,44.29999923706055,19.729721069335938,266000
2002-08-16,44.29999923706055,44.29999923706055,44.20000076293945,44.20000076293945,19.685176849365234,222000
2002-08-19,44.0,44.099998474121094,43.900001525878906,44.0,19.596113204956055,402000
2002-08-20,43.900001525878906,43.900001525878906,43.79999923706055,43.900001525878906,19.551572799682617,230552
2002-08-21,43.900001525878906,44.0,43.900001525878906,43.900001525878906,19.551572799682617,309000
2002-08-22,43.900001525878906,44.0,43.900001525878906,44.0,19.596113204956055,272000
2002-08-23,44.0,44.0,44.0,44.0,19.596113204956055,0
2002-08-26,44.0,44.099998474121094,44.0,44.099998474121094,19.640647888183594,4000
2002-08-27,44.099998474121094,44.20000076293945,44.0,44.20000076293945,19.685176849365234,32000
2002-08-28,44.0,44.20000076293945,44.0,44.099998474121094,19.640647888183594,112000
2002-08-29,44.099998474121094,44.099998474121094,43.900001525878906,43.900001525878906,19.551572799682617,205000
2002-08-30,44.0,44.400001525878906,44.0,44.400001525878906,19.774255752563477,27206
2002-09-02,44.099998474121094,44.29999923706055,44.099998474121094,44.20000076293945,19.685176849365234,76000
2002-09-03,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,19.640647888183594,54000
2002-09-04,44.0,44.099998474121094,43.900001525878906,44.0,19.596113204956055,181585
2002-09-05,44.20000076293945,44.20000076293945,44.0,44.099998474121094,19.640647888183594,91000
2002-09-06,44.099998474121094,44.099998474121094,44.0,44.0,19.596113204956055,64000
2002-09-09,44.0,44.400001525878906,44.0,44.400001525878906,19.774255752563477,55000
2002-09-10,44.400001525878906,44.400001525878906,44.099998474121094,44.099998474121094,19.640647888183594,61030
2002-09-11,44.20000076293945,44.20000076293945,44.099998474121094,44.099998474121094,19.640647888183594,37931
2002-09-12,44.20000076293945,44.20000076293945,44.099998474121094,44.099998474121094,19.640647888183594,49000
2002-09-13,44.0,44.099998474121094,44.0,44.0,19.596113204956055,198000
2002-09-16,44.0,44.0,43.900001525878906,43.900001525878906,19.551572799682617,135277
2002-09-17,44.099998474121094,44.099998474121094,44.0,44.099998474121094,19.640647888183594,126000
2002-09-18,44.0,44.099998474121094,44.0,44.099998474121094,19.640647888183594,129000
2002-09-19,44.099998474121094,44.099998474121094,44.0,44.0,19.596113204956055,42200
2002-09-20,44.0,44.099998474121094,44.0,44.0,19.596113204956055,138000
2002-09-23,44.0,44.29999923706055,44.0,44.29999923706055,19.729721069335938,55000
2002-09-24,44.0,44.0,42.900001525878906,43.5,19.373430252075195,660515
2002-09-25,43.29999923706055,43.29999923706055,43.099998474121094,43.20000076293945,19.239816665649414,253000
2002-09-26,43.20000076293945,43.29999923706055,43.099998474121094,43.20000076293945,19.239816665649414,204735
2002-09-27,43.5,44.099998474121094,43.5,44.099998474121094,19.640647888183594,61000
2002-09-30,43.900001525878906,44.099998474121094,43.900001525878906,44.099998474121094,19.640647888183594,296000
2002-10-01,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,19.640647888183594,0
2002-10-02,44.0,44.5,44.0,44.5,19.81879234313965,692457
2002-10-03,44.20000076293945,44.599998474121094,44.20000076293945,44.5,19.81879234313965,52000
2002-10-04,44.5,44.79999923706055,44.5,44.79999923706055,19.952396392822266,177000
2002-10-07,44.599998474121094,44.900001525878906,44.599998474121094,44.599998474121094,19.863332748413086,188931
2002-10-08,44.70000076293945,45.0,44.70000076293945,45.0,20.04147720336914,158000
2002-10-09,45.0,45.099998474121094,45.0,45.099998474121094,20.086013793945312,110277
2002-10-10,45.099998474121094,45.099998474121094,44.79999923706055,44.79999923706055,19.952396392822266,75000
2002-10-11,44.79999923706055,44.79999923706055,44.599998474121094,44.70000076293945,19.90787124633789,147000
2002-10-14,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,19.90787124633789,0
2002-10-15,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,19.729721069335938,222000
2002-10-16,44.5,45.0,44.5,44.70000076293945,19.90787124633789,181000
2002-10-17,44.79999923706055,46.0,44.79999923706055,45.5,20.26416015625,109000
2002-10-18,45.70000076293945,45.70000076293945,44.400001525878906,44.5,19.81879234313965,271000
2002-10-21,44.900001525878906,45.099998474121094,44.900001525878906,45.0,20.04147720336914,166473
2002-10-22,45.099998474121094,45.79999923706055,45.099998474121094,45.79999923706055,20.397777557373047,276100
2002-10-23,45.29999923706055,45.70000076293945,45.29999923706055,45.5,20.26416015625,117977
2002-10-24,45.5,45.599998474121094,45.400001525878906,45.400001525878906,20.219627380371094,77000
2002-10-25,45.29999923706055,45.5,45.29999923706055,45.400001525878906,20.219627380371094,64000
2002-10-28,45.400001525878906,45.5,45.20000076293945,45.5,20.26416015625,225758
2002-10-29,45.400001525878906,45.5,45.400001525878906,45.5,20.26416015625,165479
2002-10-30,45.400001525878906,45.400001525878906,45.20000076293945,45.29999923706055,20.175086975097656,335000
2002-10-31,45.20000076293945,45.5,45.20000076293945,45.400001525878906,20.219627380371094,33000
2002-11-01,45.599998474121094,45.599998474121094,45.5,45.599998474121094,20.308692932128906,63000
2002-11-04,45.70000076293945,45.70000076293945,45.599998474121094,45.599998474121094,20.308692932128906,28148
2002-11-05,45.79999923706055,47.599998474121094,45.79999923706055,47.099998474121094,20.97675132751465,159000
2002-11-06,47.29999923706055,47.5,47.0,47.20000076293945,21.021282196044922,116000
2002-11-07,47.29999923706055,47.400001525878906,47.20000076293945,47.29999923706055,21.065818786621094,83630
2002-11-08,47.29999923706055,47.900001525878906,47.29999923706055,47.70000076293945,21.243967056274414,407000
2002-11-11,47.5,47.599998474121094,47.5,47.5,21.154895782470703,24000
2002-11-12,47.5,47.70000076293945,47.29999923706055,47.5,21.154895782470703,76000
2002-11-13,47.5,47.79999923706055,47.5,47.79999923706055,21.288497924804688,13200
2002-11-14,47.599998474121094,47.599998474121094,47.0,47.0,21.243305206298828,17000
2002-11-15,47.0,47.0,46.5,46.79999923706055,21.152902603149414,165000
2002-11-18,47.20000076293945,47.29999923706055,46.79999923706055,46.900001525878906,21.198104858398438,61000
2002-11-19,47.0,47.0,46.599998474121094,46.599998474121094,21.062511444091797,47000
2002-11-20,46.5,46.5,46.29999923706055,46.5,21.01730728149414,34000
2002-11-21,46.5,46.599998474121094,46.5,46.599998474121094,21.062511444091797,83000
2002-11-22,46.79999923706055,46.79999923706055,46.599998474121094,46.79999923706055,21.152902603149414,23000
2002-11-25,46.599998474121094,46.599998474121094,46.099998474121094,46.20000076293945,20.881711959838867,39000
2002-11-26,46.29999923706055,46.29999923706055,45.79999923706055,45.900001525878906,20.746118545532227,86000
2002-11-27,46.099998474121094,46.099998474121094,45.79999923706055,45.900001525878906,20.746118545532227,32200
2002-11-28,46.0,46.20000076293945,46.0,46.0,20.79131507873535,25000
2002-11-29,45.900001525878906,45.900001525878906,45.79999923706055,45.900001525878906,20.746118545532227,24379
2002-12-02,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,20.746118545532227,0
2002-12-03,46.70000076293945,46.70000076293945,46.099998474121094,46.20000076293945,20.881711959838867,110000
2002-12-04,46.20000076293945,46.20000076293945,45.900001525878906,45.900001525878906,20.746118545532227,126000
2002-12-05,46.0,46.5,46.0,46.5,21.01730728149414,130000
2002-12-06,46.400001525878906,46.400001525878906,46.0,46.0,20.79131507873535,96366
2002-12-09,46.0,46.0,45.599998474121094,45.599998474121094,20.610523223876953,166521
2002-12-10,45.599998474121094,45.70000076293945,45.599998474121094,45.599998474121094,20.610523223876953,155000
2002-12-11,45.70000076293945,46.0,45.70000076293945,46.0,20.79131507873535,38000
2002-12-12,46.0,46.5,45.900001525878906,46.29999923706055,20.92691421508789,79000
2002-12-13,46.29999923706055,46.29999923706055,46.20000076293945,46.29999923706055,20.92691421508789,113000
2002-12-16,46.29999923706055,46.5,46.099998474121094,46.5,21.01730728149414,66000
2002-12-17,46.400001525878906,46.70000076293945,46.400001525878906,46.70000076293945,21.107711791992188,33310
2002-12-18,46.5,46.70000076293945,46.5,46.5,21.01730728149414,89379
2002-12-19,46.5,46.5,46.29999923706055,46.29999923706055,20.92691421508789,88285
2002-12-20,46.5,46.5,46.400001525878906,46.5,21.01730728149414,51690
2002-12-23,46.5,46.5,46.20000076293945,46.20000076293945,20.881711959838867,16227
2002-12-24,46.400001525878906,46.400001525878906,46.0,46.0,20.79131507873535,32000
2002-12-25,46.0,46.0,46.0,46.0,20.79131507873535,0
2002-12-26,46.0,46.0,46.0,46.0,20.79131507873535,0
2002-12-27,46.099998474121094,46.400001525878906,46.099998474121094,46.29999923706055,20.92691421508789,40000
2002-12-30,46.099998474121094,46.099998474121094,45.900001525878906,45.900001525878906,20.746118545532227,30000
2002-12-31,45.79999923706055,45.79999923706055,45.70000076293945,45.70000076293945,20.655715942382812,56574
2003-01-01,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,20.655715942382812,0
2003-01-02,45.599998474121094,45.70000076293945,45.599998474121094,45.599998474121094,20.610523223876953,22758
2003-01-03,45.70000076293945,46.0,45.70000076293945,46.0,20.79131507873535,110853
2003-01-06,46.20000076293945,47.099998474121094,46.20000076293945,47.099998474121094,21.28849983215332,64000
2003-01-07,47.0,47.099998474121094,46.599998474121094,46.599998474121094,21.062511444091797,37000
2003-01-08,46.29999923706055,46.29999923706055,46.0,46.29999923706055,20.92691421508789,45429
2003-01-09,46.79999923706055,46.79999923706055,46.0,46.0,20.79131507873535,79515
2003-01-10,46.099998474121094,46.70000076293945,46.0,46.70000076293945,21.107711791992188,35000
2003-01-13,46.5,46.5,46.20000076293945,46.29999923706055,20.92691421508789,29438
2003-01-14,46.20000076293945,46.5,46.099998474121094,46.20000076293945,20.881711959838867,129000
2003-01-15,46.79999923706055,46.79999923706055,46.5,46.5,21.01730728149414,57598
2003-01-16,46.5,46.900001525878906,46.5,46.900001525878906,21.198104858398438,49000
2003-01-17,47.0,47.20000076293945,46.79999923706055,46.900001525878906,21.198104858398438,113000
2003-01-20,47.0,47.0,46.79999923706055,47.0,21.243305206298828,171000
2003-01-21,46.900001525878906,47.0,46.79999923706055,47.0,21.243305206298828,221000
2003-01-22,46.79999923706055,46.79999923706055,46.400001525878906,46.400001525878906,20.97210693359375,54000
2003-01-23,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,21.062511444091797,1000
2003-01-24,46.599998474121094,46.599998474121094,46.400001525878906,46.400001525878906,20.97210693359375,70000
2003-01-27,46.0,46.400001525878906,46.0,46.400001525878906,20.97210693359375,89379
2003-01-28,46.29999923706055,46.400001525878906,45.900001525878906,46.400001525878906,20.97210693359375,79880
2003-01-29,46.5,46.5,46.099998474121094,46.099998474121094,20.836515426635742,93080
2003-01-30,46.099998474121094,46.20000076293945,46.099998474121094,46.20000076293945,20.881711959838867,108000
2003-01-31,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,20.881711959838867,0
2003-02-03,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,20.881711959838867,0
2003-02-04,46.0,46.599998474121094,46.0,46.599998474121094,21.062511444091797,196000
2003-02-05,46.599998474121094,46.599998474121094,46.29999923706055,46.400001525878906,20.97210693359375,160485
2003-02-06,46.29999923706055,46.29999923706055,46.20000076293945,46.29999923706055,20.92691421508789,168000
2003-02-07,46.29999923706055,46.5,46.20000076293945,46.5,21.01730728149414,60000
2003-02-10,46.5,46.599998474121094,46.400001525878906,46.599998474121094,21.062511444091797,217426
2003-02-11,46.5,46.599998474121094,46.400001525878906,46.400001525878906,20.97210693359375,457927
2003-02-12,46.29999923706055,46.29999923706055,46.20000076293945,46.20000076293945,20.881711959838867,114000
2003-02-13,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,20.92691421508789,6200
2003-02-14,46.20000076293945,46.29999923706055,46.20000076293945,46.29999923706055,20.92691421508789,31829
2003-02-17,46.29999923706055,46.29999923706055,46.20000076293945,46.29999923706055,20.92691421508789,140000
2003-02-18,46.29999923706055,46.29999923706055,46.20000076293945,46.29999923706055,20.92691421508789,121150
2003-02-19,46.29999923706055,46.29999923706055,46.099998474121094,46.20000076293945,20.881711959838867,253104
2003-02-20,46.20000076293945,46.20000076293945,45.5,45.5,20.565326690673828,80000
2003-02-21,45.599998474121094,45.70000076293945,45.400001525878906,45.599998474121094,20.610523223876953,863000
2003-02-24,45.599998474121094,45.599998474121094,45.29999923706055,45.400001525878906,20.520130157470703,187000
2003-02-25,45.20000076293945,45.20000076293945,44.900001525878906,45.0,20.33933448791504,464000
2003-02-26,45.20000076293945,45.20000076293945,45.0,45.0,20.33933448791504,151000
2003-02-27,45.0,45.5,44.900001525878906,45.0,20.33933448791504,86552
2003-02-28,45.5,45.79999923706055,45.099998474121094,45.099998474121094,20.384531021118164,198201
2003-03-03,45.20000076293945,45.599998474121094,45.20000076293945,45.5,20.565326690673828,92000
2003-03-04,45.5,45.5,45.0,45.0,20.33933448791504,197000
2003-03-05,45.0,45.0,45.0,45.0,20.33933448791504,290500
2003-03-06,45.0,45.0,44.900001525878906,45.0,20.33933448791504,417200
2003-03-07,45.0,45.099998474121094,44.79999923706055,44.900001525878906,20.29413604736328,36154
2003-03-10,44.70000076293945,44.70000076293945,44.5,44.5,20.113338470458984,318000
2003-03-11,44.5,44.599998474121094,44.29999923706055,44.400001525878906,20.06814193725586,300000
2003-03-12,44.099998474121094,44.400001525878906,43.79999923706055,43.900001525878906,19.842151641845703,354800
2003-03-13,43.900001525878906,43.900001525878906,43.79999923706055,43.79999923706055,19.796953201293945,35000
2003-03-14,44.099998474121094,44.70000076293945,44.0,44.0,19.887351989746094,241000
2003-03-17,44.0,44.20000076293945,44.0,44.0,19.887351989746094,139000
2003-03-18,44.099998474121094,45.0,44.099998474121094,44.5,20.113338470458984,110000
2003-03-19,45.0,45.900001525878906,45.0,45.70000076293945,20.655715942382812,98000
2003-03-20,45.70000076293945,45.900001525878906,45.400001525878906,45.79999923706055,20.700925827026367,133000
2003-03-21,45.79999923706055,45.79999923706055,45.20000076293945,45.20000076293945,20.429729461669922,176815
2003-03-24,45.400001525878906,45.400001525878906,44.0,44.400001525878906,20.06814193725586,260000
2003-03-25,44.400001525878906,44.599998474121094,44.400001525878906,44.5,20.113338470458984,69495
2003-03-26,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,20.429729461669922,48000
2003-03-27,45.20000076293945,46.0,45.099998474121094,46.0,20.79131507873535,142393
2003-03-28,45.599998474121094,45.70000076293945,45.5,45.5,20.565326690673828,129931
2003-03-31,45.099998474121094,45.099998474121094,45.0,45.099998474121094,20.384531021118164,163016
2003-04-01,45.099998474121094,45.099998474121094,44.599998474121094,45.0,20.33933448791504,68000
2003-04-02,44.79999923706055,45.400001525878906,44.79999923706055,45.400001525878906,20.520130157470703,123100
2003-04-03,45.5,45.599998474121094,45.400001525878906,45.599998474121094,20.610523223876953,114000
2003-04-04,45.20000076293945,45.400001525878906,45.20000076293945,45.400001525878906,20.701717376708984,71000
2003-04-07,45.400001525878906,46.0,45.400001525878906,46.0,20.975313186645508,132661
2003-04-08,45.599998474121094,45.70000076293945,45.599998474121094,45.599998474121094,20.792917251586914,31000
2003-04-09,45.099998474121094,45.29999923706055,45.099998474121094,45.099998474121094,20.564922332763672,17000
2003-04-10,45.0,45.29999923706055,44.900001525878906,45.29999923706055,20.656118392944336,215000
2003-04-11,45.20000076293945,45.29999923706055,45.099998474121094,45.29999923706055,20.656118392944336,154000
2003-04-14,45.099998474121094,45.400001525878906,45.099998474121094,45.400001525878906,20.701717376708984,130000
2003-04-15,45.5,45.79999923706055,45.5,45.79999923706055,20.884113311767578,28000
2003-04-16,45.79999923706055,45.900001525878906,45.79999923706055,45.900001525878906,20.929718017578125,76000
2003-04-17,45.900001525878906,45.900001525878906,45.79999923706055,45.79999923706055,20.884113311767578,106000
2003-04-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,20.884113311767578,0
2003-04-21,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,20.884113311767578,0
2003-04-22,45.70000076293945,45.70000076293945,45.599998474121094,45.70000076293945,20.83852195739746,57000
2003-04-23,45.599998474121094,45.599998474121094,45.400001525878906,45.5,20.747323989868164,147000
2003-04-24,45.5,45.5,45.400001525878906,45.5,20.747323989868164,85000
2003-04-25,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,20.701717376708984,130000
2003-04-28,45.29999923706055,45.29999923706055,45.099998474121094,45.099998474121094,20.564922332763672,33000
2003-04-29,45.099998474121094,45.29999923706055,45.099998474121094,45.20000076293945,20.610523223876953,107000
2003-04-30,45.20000076293945,45.20000076293945,45.099998474121094,45.099998474121094,20.564922332763672,274000
2003-05-01,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,20.564922332763672,0
2003-05-02,45.29999923706055,45.29999923706055,44.900001525878906,44.900001525878906,20.47372817993164,71768
2003-05-05,45.0,45.0,44.900001525878906,44.900001525878906,20.47372817993164,49000
2003-05-06,45.0,46.29999923706055,44.900001525878906,46.29999923706055,21.11210823059082,1056463
2003-05-07,46.0,46.099998474121094,45.79999923706055,46.0,20.975313186645508,282000
2003-05-08,46.0,46.0,46.0,46.0,20.975313186645508,0
2003-05-09,45.900001525878906,46.0,45.79999923706055,45.900001525878906,20.929718017578125,105060
2003-05-12,45.900001525878906,46.20000076293945,45.900001525878906,46.20000076293945,21.066511154174805,183758
2003-05-13,46.20000076293945,46.599998474121094,46.20000076293945,46.5,21.203304290771484,366890
2003-05-14,46.5,46.5,46.29999923706055,46.400001525878906,21.157703399658203,59000
2003-05-15,46.400001525878906,46.400001525878906,45.79999923706055,45.79999923706055,20.884113311767578,75000
2003-05-16,45.79999923706055,46.5,45.79999923706055,46.400001525878906,21.157703399658203,312000
2003-05-19,46.400001525878906,46.70000076293945,46.400001525878906,46.70000076293945,21.29450035095215,1003133
2003-05-20,46.70000076293945,46.900001525878906,46.70000076293945,46.900001525878906,21.38570213317871,738000
2003-05-21,46.900001525878906,47.900001525878906,46.900001525878906,47.900001525878906,21.841686248779297,335000
2003-05-22,48.20000076293945,49.599998474121094,48.099998474121094,49.20000076293945,22.434471130371094,729645
2003-05-23,49.599998474121094,54.5,49.400001525878906,53.25,24.28120231628418,1759222
2003-05-26,54.25,55.25,52.75,53.5,24.395198822021484,588137
2003-05-27,53.25,53.25,52.75,52.75,24.053207397460938,183822
2003-05-28,52.5,52.5,50.75,51.0,23.255233764648438,469804
2003-05-29,51.0,52.0,50.0,50.25,22.913249969482422,1350531
2003-05-30,50.0,51.75,50.0,51.5,23.48322868347168,159360
2003-06-02,52.0,52.25,50.25,52.0,23.711225509643555,259000
2003-06-03,51.75,52.0,51.5,51.5,23.48322868347168,273000
2003-06-04,51.5,51.5,51.5,51.5,23.48322868347168,0
2003-06-05,53.0,54.0,52.0,52.5,23.939208984375,208000
2003-06-06,51.5,52.0,51.25,51.25,23.369234085083008,115000
2003-06-09,51.0,52.5,51.0,52.0,23.711225509643555,89000
2003-06-10,52.0,52.0,51.5,51.5,23.48322868347168,38000
2003-06-11,52.0,53.0,52.0,52.5,23.939208984375,506495
2003-06-12,52.25,52.5,52.25,52.5,23.939208984375,51000
2003-06-13,52.5,54.0,52.5,53.5,24.395198822021484,632002
2003-06-16,53.5,53.75,53.25,53.75,24.509199142456055,270859
2003-06-17,54.0,54.0,53.25,54.0,24.623193740844727,76390
2003-06-18,53.0,53.25,52.0,52.0,23.711225509643555,250000
2003-06-19,51.75,52.5,51.75,52.5,23.939208984375,187000
2003-06-20,52.5,52.5,52.25,52.25,23.825220108032227,160758
2003-06-23,52.5,52.5,51.5,51.5,23.48322868347168,177805
2003-06-24,51.5,51.5,50.5,51.0,23.255233764648438,192000
2003-06-25,51.0,53.25,51.0,53.0,24.167205810546875,190680
2003-06-26,53.0,54.25,52.75,53.25,24.28120231628418,377015
2003-06-27,54.0,54.0,53.0,53.0,24.167205810546875,69655
2003-06-30,53.0,53.5,52.75,53.5,24.395198822021484,99000
2003-07-01,53.5,53.5,53.5,53.5,24.395198822021484,0
2003-07-02,53.25,53.25,52.25,52.75,24.053207397460938,105160
2003-07-03,52.0,53.0,52.0,53.0,24.167205810546875,427410
2003-07-04,53.0,53.0,52.75,53.0,24.167205810546875,590090
2003-07-07,53.0,54.0,53.0,53.75,24.509199142456055,239000
2003-07-08,54.0,54.0,53.25,53.5,24.395198822021484,581000
2003-07-09,53.25,53.25,53.0,53.0,24.167205810546875,156000
2003-07-10,53.0,54.0,53.0,53.75,24.509199142456055,166260
2003-07-11,53.0,53.25,52.25,52.25,23.825220108032227,41100
2003-07-14,53.0,53.25,53.0,53.25,24.28120231628418,256758
2003-07-15,53.25,53.5,52.75,52.75,24.053207397460938,1545000
2003-07-16,53.25,53.25,52.25,52.25,23.825220108032227,507000
2003-07-17,52.0,52.0,51.0,52.0,23.711225509643555,381000
2003-07-18,52.0,52.0,51.75,52.0,23.711225509643555,286090
2003-07-21,51.75,52.0,51.75,52.0,23.711225509643555,25160
2003-07-22,51.75,52.0,51.25,51.5,23.48322868347168,150000
2003-07-23,52.0,52.0,51.0,51.25,23.369234085083008,112961
2003-07-24,51.0,52.0,51.0,52.0,23.711225509643555,32000
2003-07-25,51.75,51.75,51.0,51.25,23.369234085083008,117000
2003-07-28,51.5,51.5,51.0,51.25,23.369234085083008,270000
2003-07-29,51.25,51.75,51.25,51.5,23.48322868347168,250000
2003-07-30,51.25,51.25,51.0,51.25,23.369234085083008,204000
2003-07-31,51.25,51.25,51.0,51.0,23.255233764648438,188000
2003-08-01,51.25,51.5,51.0,51.5,23.48322868347168,189000
2003-08-04,51.25,51.5,51.25,51.5,23.48322868347168,58000
2003-08-05,51.5,51.5,51.25,51.25,23.369234085083008,288310
2003-08-06,51.25,51.25,51.0,51.0,23.255233764648438,89000
2003-08-07,51.5,51.5,51.0,51.0,23.255233764648438,171000
2003-08-08,51.25,51.25,51.0,51.25,23.369234085083008,122070
2003-08-11,51.0,51.0,50.5,50.5,23.027250289916992,46000
2003-08-12,50.75,50.75,50.25,50.25,22.913249969482422,336000
2003-08-13,50.25,51.0,50.25,51.0,23.255233764648438,546000
2003-08-14,51.0,51.0,50.75,51.0,23.255233764648438,188000
2003-08-15,51.25,51.25,51.25,51.25,23.369234085083008,107540
2003-08-18,51.25,51.25,50.75,50.75,23.141239166259766,229000
2003-08-19,51.25,51.25,50.75,51.0,23.255233764648438,199000
2003-08-20,50.75,51.0,50.5,51.0,23.255233764648438,136070
2003-08-21,51.0,51.0,50.75,50.75,23.141239166259766,103000
2003-08-22,50.75,51.0,49.79999923706055,51.0,23.255233764648438,408240
2003-08-25,50.5,51.0,50.5,50.5,23.027250289916992,443000
2003-08-26,51.0,51.75,50.5,50.75,23.141239166259766,224160
2003-08-27,51.25,52.0,50.75,52.0,23.711225509643555,268000
2003-08-28,51.75,52.0,51.0,51.5,23.48322868347168,183720
2003-08-29,51.5,51.5,50.75,51.0,23.255233764648438,246000
2003-09-01,51.0,52.0,50.75,51.75,23.597227096557617,424357
2003-09-02,51.0,51.25,51.0,51.25,23.369234085083008,57100
2003-09-03,51.0,51.5,51.0,51.25,23.369234085083008,708480
2003-09-04,51.5,52.25,51.5,52.0,23.711225509643555,937552
2003-09-05,51.75,52.25,51.75,51.75,23.597227096557617,128260
2003-09-08,52.0,52.25,51.75,52.25,23.825220108032227,610000
2003-09-09,52.25,52.75,51.75,52.25,23.825220108032227,397000
2003-09-10,52.0,52.25,51.75,52.25,23.825220108032227,557038
2003-09-11,52.25,52.75,52.25,52.5,23.939208984375,515000
2003-09-12,52.5,52.5,52.5,52.5,23.939208984375,0
2003-09-15,52.25,52.5,51.75,52.5,23.939208984375,410515
2003-09-16,52.0,54.0,51.75,54.0,24.623193740844727,595787
2003-09-17,53.75,53.75,53.0,53.25,24.28120231628418,190000
2003-09-18,53.0,53.25,52.5,53.0,24.167205810546875,83000
2003-09-19,53.0,53.5,52.5,53.5,24.395198822021484,317000
2003-09-22,53.0,53.0,52.5,53.0,24.167205810546875,82000
2003-09-23,52.5,52.75,52.25,52.5,23.939208984375,99500
2003-09-24,53.25,53.25,52.75,53.0,24.167205810546875,384002
2003-09-25,52.75,52.75,51.75,52.5,23.939208984375,723552
2003-09-26,52.5,52.75,52.0,52.75,24.053207397460938,273000
2003-09-29,52.0,52.5,52.0,52.5,23.939208984375,390000
2003-09-30,52.5,52.75,51.75,52.75,24.053207397460938,388000
2003-10-01,52.75,52.75,52.75,52.75,24.053207397460938,0
2003-10-02,52.5,52.5,51.75,52.0,23.711225509643555,545000
2003-10-03,52.25,52.75,51.75,52.75,24.053207397460938,827000
2003-10-06,52.5,53.5,52.5,53.5,24.395198822021484,435377
2003-10-07,53.0,53.75,53.0,53.75,24.509199142456055,645000
2003-10-08,53.5,53.75,53.0,53.5,24.395198822021484,353242
2003-10-09,53.25,53.25,52.5,52.5,23.939208984375,318600
2003-10-10,53.0,55.25,53.0,55.25,25.193174362182617,1139600
2003-10-13,55.0,59.5,55.0,59.5,27.131113052368164,2402800
