Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,3.4469690322875977,3.4848480224609375,3.390151023864746,3.390151023864746,1.6418861150741577,1092960
2002-10-01,3.390151023864746,3.390151023864746,3.390151023864746,3.390151023864746,1.6418861150741577,0
2002-10-02,3.4848480224609375,3.4848480224609375,3.0492420196533203,3.08712100982666,1.4951257705688477,3014880
2002-10-03,3.0492420196533203,3.0492420196533203,2.840909004211426,2.9924240112304688,1.4492626190185547,8759520
2002-10-04,2.954545021057129,3.125,2.954545021057129,3.106060028076172,1.5042979717254639,3991680
2002-10-07,3.068181037902832,3.106060028076172,2.9924240112304688,3.0303030014038086,1.467607855796814,2391840
2002-10-08,2.9924240112304688,2.9924240112304688,2.765151023864746,2.878787040710449,1.3942272663116455,6454800
2002-10-09,2.878787040710449,2.878787040710449,2.5568180084228516,2.632575035095215,1.2749841213226318,6681840
2002-10-10,2.4242420196533203,2.7462120056152344,2.4242420196533203,2.5378780364990234,1.229121446609497,5237760
2002-10-11,2.651515007019043,2.765151023864746,2.613636016845703,2.7272720336914062,1.3208471536636353,10401600
2002-10-14,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.3208471536636353,0
2002-10-15,2.803030014038086,2.935606002807617,2.765151023864746,2.935606002807617,1.4217451810836792,7114800
2002-10-16,2.9734840393066406,3.2007570266723633,2.9734840393066406,3.1439390182495117,1.5226433277130127,7261865
2002-10-17,3.1818180084228516,3.428030014038086,3.1628780364990234,3.409090042114258,1.6510586738586426,9226800
2002-10-18,3.4848480224609375,3.579545021057129,3.219696044921875,3.257575035095215,1.5776782035827637,9237360
2002-10-21,3.1818180084228516,3.390151023864746,3.1818180084228516,3.3333330154418945,1.6143693923950195,5158560
2002-10-22,3.3712120056152344,3.4469690322875977,3.276515007019043,3.2954540252685547,1.5960237979888916,4593600
2002-10-23,3.3333330154418945,3.5227270126342773,3.3333330154418945,3.4848480224609375,1.6877487897872925,6602640
2002-10-24,3.5227270126342773,3.541666030883789,3.4469690322875977,3.4848480224609375,1.6877487897872925,7091040
2002-10-25,3.4469690322875977,3.5984840393066406,3.4469690322875977,3.579545021057129,1.7336114645004272,2869680
2002-10-28,3.6174240112304688,3.6553030014038086,3.5984840393066406,3.6553030014038086,1.7703018188476562,2816880
2002-10-29,3.6174240112304688,3.6174240112304688,3.4848480224609375,3.503787040710449,1.696921706199646,2764080
2002-10-30,3.503787040710449,3.560606002807617,3.465909004211426,3.5227270126342773,1.70609450340271,1356960
2002-10-31,3.560606002807617,3.560606002807617,3.4848480224609375,3.4848480224609375,1.6877487897872925,1264560
2002-11-01,3.541666030883789,3.541666030883789,3.409090042114258,3.4848480224609375,1.6877487897872925,2002968
2002-11-04,3.5227270126342773,3.541666030883789,3.5227270126342773,3.5227270126342773,1.70609450340271,386394
2002-11-05,3.541666030883789,3.541666030883789,3.4848480224609375,3.503787040710449,1.696921706199646,514800
2002-11-06,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.70609450340271,316800
2002-11-07,3.541666030883789,3.579545021057129,3.5227270126342773,3.541666030883789,1.7152667045593262,504240
2002-11-08,3.541666030883789,3.541666030883789,3.503787040710449,3.5227270126342773,1.70609450340271,427680
2002-11-11,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.70609450340271,863280
2002-11-12,3.560606002807617,3.5984840393066406,3.560606002807617,3.579545021057129,1.7336114645004272,591360
2002-11-13,3.5984840393066406,3.7878780364990234,3.5984840393066406,3.7689390182495117,1.8253374099731445,2188560
2002-11-14,3.7878780364990234,3.9772720336914062,3.7689390182495117,3.901515007019043,1.8895454406738281,2125200
2002-11-15,3.9393930435180664,3.9772720336914062,3.75,3.8257570266723633,1.8528550863265991,1811040
2002-11-18,3.863636016845703,3.901515007019043,3.8257570266723633,3.863636016845703,1.871200442314148,792000
2002-11-19,3.863636016845703,3.9772720336914062,3.863636016845703,3.9772720336914062,1.9262354373931885,1122000
2002-11-20,3.9772720336914062,4.090909004211426,3.9772720336914062,4.053030014038086,1.962925672531128,2317920
2002-11-21,4.166666030883789,4.318181037902832,4.128787040710449,4.280303001403809,2.0729968547821045,3075600
2002-11-22,4.393939018249512,4.431818008422852,4.356060028076172,4.393939018249512,2.1280314922332764,2690160
2002-11-25,4.393939018249512,4.393939018249512,4.204545021057129,4.242424011230469,2.0546512603759766,1523280
2002-11-26,4.356060028076172,4.356060028076172,4.204545021057129,4.204545021057129,2.036306619644165,695640
2002-11-27,4.166666030883789,4.242424011230469,4.128787040710449,4.204545021057129,2.036306619644165,1518000
2002-11-28,4.280303001403809,4.356060028076172,4.204545021057129,4.242424011230469,2.0546512603759766,3028080
2002-11-29,4.242424011230469,4.280303001403809,4.166666030883789,4.166666030883789,2.017961263656616,1386000
2002-12-02,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.017961263656616,0
2002-12-03,4.280303001403809,4.356060028076172,4.242424011230469,4.280303001403809,2.0729968547821045,1158960
2002-12-04,4.204545021057129,4.204545021057129,4.053030014038086,4.128787040710449,1.9996159076690674,3534960
2002-12-05,4.090909004211426,4.090909004211426,4.053030014038086,4.053030014038086,1.962925672531128,1155132
2002-12-06,3.9772720336914062,4.015151023864746,3.901515007019043,4.015151023864746,1.9445807933807373,1562880
2002-12-09,4.090909004211426,4.128787040710449,4.090909004211426,4.128787040710449,1.9996159076690674,776160
2002-12-10,4.053030014038086,4.166666030883789,4.053030014038086,4.166666030883789,2.017961263656616,1797840
2002-12-11,4.128787040710449,4.166666030883789,4.128787040710449,4.166666030883789,2.017961263656616,1346400
2002-12-12,4.090909004211426,4.128787040710449,4.090909004211426,4.090909004211426,1.9812705516815186,2523840
2002-12-13,4.128787040710449,4.204545021057129,4.128787040710449,4.166666030883789,2.017961263656616,3033360
2002-12-16,4.128787040710449,4.242424011230469,4.128787040710449,4.204545021057129,2.036306619644165,1485660
2002-12-17,4.242424011230469,4.318181037902832,4.242424011230469,4.280303001403809,2.0729968547821045,971520
2002-12-18,4.280303001403809,4.280303001403809,4.242424011230469,4.280303001403809,2.0729968547821045,1293600
2002-12-19,4.242424011230469,4.280303001403809,4.166666030883789,4.280303001403809,2.0729968547821045,3399000
2002-12-20,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.091341972351074,1164240
2002-12-23,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.0546512603759766,1516680
2002-12-24,4.204545021057129,4.242424011230469,4.204545021057129,4.242424011230469,2.0546512603759766,295680
2002-12-25,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.0546512603759766,0
2002-12-26,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.0546512603759766,0
2002-12-27,4.242424011230469,4.242424011230469,4.204545021057129,4.242424011230469,2.0546512603759766,308880
2002-12-30,4.166666030883789,4.242424011230469,4.166666030883789,4.242424011230469,2.0546512603759766,472560
2002-12-31,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.091341972351074,279840
2003-01-01,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.091341972351074,0
2003-01-02,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.091341972351074,161040
2003-01-03,4.356060028076172,4.469696044921875,4.318181037902832,4.431818008422852,2.1463775634765625,799920
2003-01-06,4.431818008422852,4.469696044921875,4.393939018249512,4.431818008422852,2.1463775634765625,546480
2003-01-07,4.469696044921875,4.469696044921875,4.356060028076172,4.431818008422852,2.1463775634765625,1774080
2003-01-08,4.431818008422852,4.621212005615234,4.431818008422852,4.545454025268555,2.2014119625091553,2090880
2003-01-09,4.545454025268555,4.7348480224609375,4.545454025268555,4.7348480224609375,2.293137311935425,2001120
2003-01-10,4.7348480224609375,4.810606002807617,4.7348480224609375,4.810606002807617,2.3298280239105225,691680
2003-01-13,4.848484039306641,5.0,4.810606002807617,4.96212100982666,2.403207540512085,884400
2003-01-14,5.0,5.075757026672363,5.0,5.075757026672363,2.4582433700561523,6291120
2003-01-15,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.494933843612671,623040
2003-01-16,5.151515007019043,5.151515007019043,4.810606002807617,4.848484039306641,2.3620662689208984,1103520
2003-01-17,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,2.3620662689208984,477840
2003-01-20,4.848484039306641,4.848484039306641,4.772727012634277,4.848484039306641,2.3620662689208984,366960
2003-01-21,4.848484039306641,5.075757026672363,4.848484039306641,5.075757026672363,2.4727888107299805,696960
2003-01-22,5.075757026672363,5.189393043518066,5.037878036499023,5.075757026672363,2.4727888107299805,1568160
2003-01-23,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.4727888107299805,710160
2003-01-24,5.0,5.0,4.92424201965332,4.92424201965332,2.3989737033843994,1673760
2003-01-27,4.772727012634277,4.810606002807617,4.7348480224609375,4.772727012634277,2.325160264968872,472560
2003-01-28,4.810606002807617,4.848484039306641,4.810606002807617,4.848484039306641,2.3620662689208984,279840
2003-01-29,4.848484039306641,4.92424201965332,4.848484039306641,4.92424201965332,2.3989737033843994,485760
2003-01-30,4.92424201965332,5.113636016845703,4.92424201965332,5.113636016845703,2.4912424087524414,918720
2003-01-31,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4912424087524414,0
2003-02-03,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4912424087524414,0
2003-02-04,5.151515007019043,5.265151023864746,5.0,5.0,2.435882091522217,488400
2003-02-05,5.0,5.113636016845703,5.0,5.037878036499023,2.4543344974517822,752400
2003-02-06,5.037878036499023,5.037878036499023,5.0,5.0,2.435882091522217,280144
2003-02-07,5.037878036499023,5.037878036499023,5.0,5.0,2.435882091522217,409200
2003-02-10,5.037878036499023,5.113636016845703,5.037878036499023,5.113636016845703,2.4912424087524414,1444080
2003-02-11,5.075757026672363,5.151515007019043,5.075757026672363,5.151515007019043,2.5096967220306396,290400
2003-02-12,5.113636016845703,5.265151023864746,5.113636016845703,5.151515007019043,2.5096967220306396,501600
2003-02-13,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5096967220306396,681120
2003-02-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5281505584716797,1723920
2003-02-17,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5096967220306396,620400
2003-02-18,5.151515007019043,5.151515007019043,5.037878036499023,5.075757026672363,2.4727888107299805,1568160
2003-02-19,5.075757026672363,5.113636016845703,5.037878036499023,5.037878036499023,2.4543344974517822,1644720
2003-02-20,5.075757026672363,5.075757026672363,5.037878036499023,5.037878036499023,2.4543344974517822,168960
2003-02-21,5.037878036499023,5.037878036499023,4.92424201965332,4.96212100982666,2.4174275398254395,625680
2003-02-24,5.0,5.0,4.96212100982666,4.96212100982666,2.4174275398254395,1404480
2003-02-25,4.8863630294799805,4.8863630294799805,4.810606002807617,4.848484039306641,2.3620662689208984,1095600
2003-02-26,4.848484039306641,4.848484039306641,4.810606002807617,4.848484039306641,2.3620662689208984,675840
2003-02-27,4.92424201965332,4.92424201965332,4.8863630294799805,4.92424201965332,2.3989737033843994,557040
2003-02-28,4.8863630294799805,4.92424201965332,4.8863630294799805,4.92424201965332,2.3989737033843994,256080
2003-03-03,4.92424201965332,4.96212100982666,4.92424201965332,4.92424201965332,2.3989737033843994,327360
2003-03-04,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.3989737033843994,491040
2003-03-05,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.3989737033843994,1061280
2003-03-06,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.3620662689208984,662640
2003-03-07,4.8863630294799805,4.8863630294799805,4.7348480224609375,4.772727012634277,2.325160264968872,1264560
2003-03-10,4.696969032287598,4.696969032287598,4.507575035095215,4.5833330154418945,2.232891321182251,953040
2003-03-11,4.469696044921875,4.469696044921875,4.431818008422852,4.469696044921875,2.177530288696289,448800
2003-03-12,4.545454025268555,4.545454025268555,4.469696044921875,4.507575035095215,2.195983648300171,1649551
2003-03-13,4.621212005615234,4.621212005615234,4.545454025268555,4.5833330154418945,2.232891321182251,171600
2003-03-14,4.696969032287598,4.96212100982666,4.696969032287598,4.96212100982666,2.4174275398254395,723360
2003-03-17,4.92424201965332,4.92424201965332,4.810606002807617,4.810606002807617,2.343613624572754,862950
2003-03-18,5.0,5.075757026672363,4.96212100982666,4.96212100982666,2.4174275398254395,3086160
2003-03-19,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.3989737033843994,145200
2003-03-20,4.8863630294799805,5.0,4.8863630294799805,4.96212100982666,2.4174275398254395,528000
2003-03-21,5.0,5.037878036499023,4.96212100982666,4.96212100982666,2.4174275398254395,628320
2003-03-24,4.96212100982666,5.0,4.96212100982666,5.0,2.435882091522217,585024
2003-03-25,4.96212100982666,5.037878036499023,4.96212100982666,5.0,2.435882091522217,731280
2003-03-26,5.303030014038086,5.606060028076172,5.227272033691406,5.492424011230469,2.675779342651367,8590560
2003-03-27,5.378787040710449,5.378787040710449,5.113636016845703,5.265151023864746,2.565056800842285,451440
2003-03-28,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.5281505584716797,97680
2003-03-31,5.189393043518066,5.681818008422852,5.189393043518066,5.189393043518066,2.5281505584716797,1481040
2003-04-01,5.189393043518066,5.189393043518066,4.810606002807617,4.8863630294799805,2.3805201053619385,1314720
2003-04-02,4.92424201965332,5.075757026672363,4.92424201965332,5.0,2.435882091522217,810481
2003-04-03,5.037878036499023,5.265151023864746,5.0,5.189393043518066,2.5281505584716797,554400
2003-04-04,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.4912424087524414,1025376
2003-04-07,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5096967220306396,63360
2003-04-08,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.4912424087524414,256080
2003-04-09,5.037878036499023,5.075757026672363,5.0,5.075757026672363,2.4727888107299805,654720
2003-04-10,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.4912424087524414,155760
2003-04-11,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.5096967220306396,116160
2003-04-14,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.435882091522217,646800
2003-04-15,5.0,5.075757026672363,4.92424201965332,5.075757026672363,2.4727888107299805,1441440
2003-04-16,5.151515007019043,5.151515007019043,5.075757026672363,5.113636016845703,2.4912424087524414,689040
2003-04-17,5.075757026672363,5.075757026672363,5.0,5.0,2.435882091522217,150480
2003-04-18,5.0,5.0,5.0,5.0,2.435882091522217,0
2003-04-21,5.0,5.0,5.0,5.0,2.435882091522217,0
2003-04-22,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.3989737033843994,0
2003-04-23,4.92424201965332,4.92424201965332,4.621212005615234,4.621212005615234,2.251345157623291,786720
2003-04-24,4.772727012634277,4.772727012634277,4.507575035095215,4.545454025268555,2.214437961578369,1848000
2003-04-25,4.545454025268555,4.5833330154418945,4.469696044921875,4.507575035095215,2.195983648300171,1391280
2003-04-28,4.545454025268555,4.545454025268555,4.507575035095215,4.545454025268555,2.214437961578369,913440
2003-04-29,4.545454025268555,4.810606002807617,4.545454025268555,4.772727012634277,2.325160264968872,710160
2003-04-30,4.7348480224609375,4.772727012634277,4.7348480224609375,4.772727012634277,2.325160264968872,261360
2003-05-01,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2.325160264968872,0
2003-05-02,4.810606002807617,4.96212100982666,4.810606002807617,4.8863630294799805,2.3805201053619385,934560
2003-05-05,4.92424201965332,4.92424201965332,4.848484039306641,4.8863630294799805,2.3805201053619385,641520
2003-05-06,4.810606002807617,5.037878036499023,4.810606002807617,5.0,2.435882091522217,863280
2003-05-07,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.3989737033843994,924000
2003-05-08,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.3989737033843994,0
2003-05-09,4.8863630294799805,4.8863630294799805,4.848484039306641,4.8863630294799805,2.3805201053619385,232320
2003-05-12,4.92424201965332,4.96212100982666,4.8863630294799805,4.8863630294799805,2.3805201053619385,454080
2003-05-13,4.96212100982666,5.0,4.96212100982666,5.0,2.435882091522217,50160
2003-05-14,4.96212100982666,4.96212100982666,4.8863630294799805,4.92424201965332,2.3989737033843994,1168200
2003-05-15,4.8863630294799805,4.8863630294799805,4.772727012634277,4.848484039306641,2.3620662689208984,1166880
2003-05-16,4.8863630294799805,5.0,4.8863630294799805,4.92424201965332,2.3989737033843994,380160
2003-05-19,4.96212100982666,5.037878036499023,4.96212100982666,5.037878036499023,2.4543344974517822,1349040
2003-05-20,4.96212100982666,5.189393043518066,4.96212100982666,5.037878036499023,2.4766812324523926,3252480
2003-05-21,5.113636016845703,5.113636016845703,4.96212100982666,4.96212100982666,2.4394381046295166,1602480
2003-05-22,4.96212100982666,5.113636016845703,4.96212100982666,5.037878036499023,2.4766812324523926,1568160
2003-05-23,5.037878036499023,5.340909004211426,5.0,5.189393043518066,2.55116868019104,1750320
2003-05-26,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5325465202331543,1547040
2003-05-27,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.588411331176758,1459920
2003-05-28,5.303030014038086,5.416666030883789,5.303030014038086,5.416666030883789,2.662898302078247,3957360
2003-05-29,5.0,5.113636016845703,5.0,5.037878036499023,2.4766812324523926,88879560
2003-05-30,5.037878036499023,5.113636016845703,5.037878036499023,5.075757026672363,2.495302677154541,5895120
2003-06-02,5.151515007019043,5.227272033691406,5.113636016845703,5.189393043518066,2.55116868019104,4914360
2003-06-03,5.189393043518066,5.227272033691406,5.075757026672363,5.075757026672363,2.495302677154541,2827440
2003-06-04,5.075757026672363,5.075757026672363,5.075757026672363,5.075757026672363,2.495302677154541,0
2003-06-05,5.075757026672363,5.227272033691406,5.037878036499023,5.075757026672363,2.495302677154541,5451600
2003-06-06,5.075757026672363,5.113636016845703,5.075757026672363,5.075757026672363,2.495302677154541,1264560
2003-06-09,5.075757026672363,5.113636016845703,5.0,5.037878036499023,2.4766812324523926,4147440
2003-06-10,5.037878036499023,5.037878036499023,4.8863630294799805,4.96212100982666,2.4394381046295166,4002240
2003-06-11,4.96212100982666,5.0,4.92424201965332,4.96212100982666,2.4394381046295166,4933144
2003-06-12,4.96212100982666,5.0,4.92424201965332,4.92424201965332,2.420815944671631,4403520
2003-06-13,4.96212100982666,5.113636016845703,4.92424201965332,5.037878036499023,2.4766812324523926,5272080
2003-06-16,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4580600261688232,3072960
2003-06-17,5.0,5.075757026672363,5.0,5.037878036499023,2.4766812324523926,3527040
2003-06-18,5.0,5.0,4.92424201965332,4.92424201965332,2.420815944671631,1858560
2003-06-19,4.96212100982666,5.0,4.848484039306641,4.92424201965332,2.420815944671631,8240100
2003-06-20,4.96212100982666,5.113636016845703,4.8863630294799805,5.113636016845703,2.5139248371124268,2667720
2003-06-23,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.4580600261688232,1686960
2003-06-24,4.92424201965332,4.96212100982666,4.92424201965332,4.96212100982666,2.4394381046295166,2114640
2003-06-25,5.0,5.075757026672363,5.0,5.075757026672363,2.495302677154541,5732760
2003-06-26,5.037878036499023,5.075757026672363,4.96212100982666,5.037878036499023,2.4766812324523926,1103520
2003-06-27,5.037878036499023,5.113636016845703,5.0,5.0,2.4580600261688232,1795200
2003-06-30,5.0,5.0,4.8863630294799805,4.92424201965332,2.420815944671631,1845360
2003-07-01,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.420815944671631,0
2003-07-02,5.0,5.303030014038086,4.92424201965332,5.075757026672363,2.495302677154541,7840800
2003-07-03,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.55116868019104,5666760
2003-07-04,5.113636016845703,5.189393043518066,5.113636016845703,5.189393043518066,2.55116868019104,913440
2003-07-07,5.189393043518066,5.189393043518066,5.113636016845703,5.151515007019043,2.5325465202331543,1723920
2003-07-08,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.55116868019104,4868160
2003-07-09,5.265151023864746,5.340909004211426,5.189393043518066,5.189393043518066,2.55116868019104,6391440
2003-07-10,5.227272033691406,5.227272033691406,5.0,5.037878036499023,2.4766812324523926,4635840
2003-07-11,5.0,5.113636016845703,5.0,5.113636016845703,2.5139248371124268,1333200
2003-07-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.55116868019104,1158165
2003-07-15,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5325465202331543,1562880
2003-07-16,5.189393043518066,5.378787040710449,5.189393043518066,5.340909004211426,2.625654935836792,6074640
2003-07-17,5.303030014038086,5.378787040710449,5.189393043518066,5.189393043518066,2.55116868019104,2325840
2003-07-18,5.227272033691406,5.227272033691406,5.151515007019043,5.189393043518066,2.55116868019104,788700
2003-07-21,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.5325465202331543,363784
2003-07-22,5.113636016845703,5.189393043518066,5.075757026672363,5.151515007019043,2.5325465202331543,1872812
2003-07-23,5.151515007019043,5.151515007019043,5.075757026672363,5.075757026672363,2.495302677154541,934560
2003-07-24,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.495302677154541,467280
2003-07-25,5.075757026672363,5.151515007019043,5.037878036499023,5.113636016845703,2.5139248371124268,1071840
2003-07-28,5.075757026672363,5.151515007019043,5.075757026672363,5.075757026672363,2.495302677154541,2226840
2003-07-29,5.075757026672363,5.189393043518066,5.037878036499023,5.151515007019043,2.5325465202331543,1461240
2003-07-30,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.5139248371124268,1030920
2003-07-31,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.5139248371124268,1771440
2003-08-01,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.55116868019104,794640
2003-08-04,5.151515007019043,5.151515007019043,5.037878036499023,5.037878036499023,2.4766812324523926,406560
2003-08-05,5.037878036499023,5.113636016845703,5.037878036499023,5.037878036499023,2.4766812324523926,1739760
2003-08-06,5.0,5.113636016845703,5.0,5.113636016845703,2.5139248371124268,723360
2003-08-07,5.113636016845703,5.151515007019043,5.037878036499023,5.075757026672363,2.495302677154541,1034880
2003-08-08,5.075757026672363,5.075757026672363,5.0,5.037878036499023,2.4766812324523926,836880
2003-08-11,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4580600261688232,504240
2003-08-12,5.0,5.075757026672363,5.0,5.0,2.4580600261688232,1098240
2003-08-13,5.037878036499023,5.113636016845703,5.0,5.037878036499023,2.4766812324523926,1446720
2003-08-14,5.0,5.037878036499023,5.0,5.0,2.4580600261688232,905520
2003-08-15,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.55116868019104,1877700
2003-08-18,5.265151023864746,5.265151023864746,5.113636016845703,5.151515007019043,2.5325465202331543,1413720
2003-08-19,5.113636016845703,5.113636016845703,5.0,5.0,2.4580600261688232,2484240
2003-08-20,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4580600261688232,1019040
2003-08-21,5.0,5.113636016845703,5.0,5.075757026672363,2.495302677154541,1618320
2003-08-22,5.113636016845703,5.151515007019043,5.113636016845703,5.113636016845703,2.5139248371124268,839520
2003-08-25,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5139248371124268,0
2003-08-26,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5139248371124268,0
2003-08-27,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5139248371124268,0
2003-08-28,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5139248371124268,0
2003-08-29,5.189393043518066,5.189393043518066,5.075757026672363,5.151515007019043,2.5325465202331543,2545752
2003-09-01,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.588411331176758,1826880
2003-09-02,5.265151023864746,5.303030014038086,5.189393043518066,5.189393043518066,2.55116868019104,1379132
2003-09-03,5.265151023864746,5.416666030883789,5.227272033691406,5.416666030883789,2.662898302078247,3519648
2003-09-04,5.530303001403809,5.8333330154418945,5.530303001403809,5.643939018249512,2.7746286392211914,8543040
2003-09-05,5.8333330154418945,6.21212100982666,5.8333330154418945,6.1363630294799805,3.016709804534912,9548220
2003-09-08,6.1363630294799805,6.25,5.909090042114258,6.21212100982666,3.053953170776367,6064080
2003-09-09,6.21212100982666,6.287878036499023,5.9848480224609375,5.9848480224609375,2.942223072052002,5171760
2003-09-10,5.9848480224609375,5.9848480224609375,5.681818008422852,5.795454025268555,2.8491153717041016,1916640
2003-09-11,5.8333330154418945,5.9848480224609375,5.8333330154418945,5.946969032287598,2.9236018657684326,1511400
2003-09-12,5.946969032287598,5.946969032287598,5.946969032287598,5.946969032287598,2.9236018657684326,0
2003-09-15,6.022727012634277,6.1363630294799805,5.795454025268555,6.1363630294799805,3.016709804534912,6196080
2003-09-16,6.060606002807617,6.477272033691406,6.060606002807617,6.363636016845703,3.1284401416778564,6471960
2003-09-17,6.439393043518066,6.477272033691406,6.25,6.287878036499023,3.0911974906921387,4994880
2003-09-18,6.325757026672363,6.325757026672363,6.022727012634277,6.17424201965332,3.0353312492370605,5184960
2003-09-19,6.287878036499023,6.515151023864746,6.21212100982666,6.325757026672363,3.109818935394287,7885020
2003-09-22,6.287878036499023,6.401515007019043,6.287878036499023,6.325757026672363,3.109818935394287,5338080
2003-09-23,6.363636016845703,6.363636016845703,6.1363630294799805,6.21212100982666,3.053953170776367,6409920
2003-09-24,6.325757026672363,6.363636016845703,6.1363630294799805,6.1363630294799805,3.016709804534912,5492001
2003-09-25,6.1363630294799805,6.25,6.098484039306641,6.17424201965332,3.0353312492370605,3591816
2003-09-26,6.17424201965332,6.21212100982666,5.909090042114258,6.098484039306641,2.9980878829956055,3273600
2003-09-29,6.060606002807617,6.1363630294799805,5.9848480224609375,6.1363630294799805,3.016709804534912,2621365
2003-09-30,6.21212100982666,6.25,6.1363630294799805,6.25,3.072575092315674,2331120
2003-10-01,6.25,6.25,6.25,6.25,3.072575092315674,0
2003-10-02,6.287878036499023,6.363636016845703,6.022727012634277,6.060606002807617,2.997633934020996,3046560
2003-10-03,6.060606002807617,6.1363630294799805,6.060606002807617,6.098484039306641,3.016369342803955,848760
2003-10-06,6.1363630294799805,6.1363630294799805,6.098484039306641,6.1363630294799805,3.035104990005493,11024640
2003-10-07,6.1363630294799805,6.287878036499023,6.1363630294799805,6.287878036499023,3.11004638671875,1655280
2003-10-08,6.363636016845703,6.780303001403809,6.363636016845703,6.590909004211426,3.2599294185638428,6994680
2003-10-09,6.666666030883789,6.666666030883789,6.439393043518066,6.515151023864746,3.22245717048645,4970856
2003-10-10,6.553030014038086,6.969696044921875,6.553030014038086,6.893939018249512,3.4098098278045654,7761600
2003-10-13,6.931818008422852,7.159090042114258,6.931818008422852,7.0833330154418945,3.5034847259521484,2051280
2003-10-14,7.159090042114258,7.159090042114258,6.818181037902832,6.969696044921875,3.447279691696167,1420584
2003-10-15,7.045454025268555,7.045454025268555,6.856060028076172,6.969696044921875,3.447279691696167,1198560
2003-10-16,7.007575035095215,7.007575035095215,6.893939018249512,6.893939018249512,3.4098098278045654,757680
2003-10-17,6.931818008422852,7.42424201965332,6.931818008422852,7.310606002807617,3.6158974170684814,3171587
2003-10-20,7.310606002807617,7.992424011230469,7.310606002807617,7.803030014038086,3.8594539165496826,4139520
2003-10-21,7.878787040710449,7.878787040710449,7.575757026672363,7.689393043518066,3.8032479286193848,1246080
