Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,56.0,56.0,56.0,56.0,32.87314987182617,862
2004-12-23,56.5,58.0,56.5,56.5,33.166656494140625,1400
2004-12-24,56.5,56.5,56.5,56.5,33.166656494140625,0
2004-12-27,56.5,56.5,56.5,56.5,33.166656494140625,0
2004-12-28,56.5,56.5,56.5,56.5,33.166656494140625,0
2004-12-29,56.5,56.5,56.5,56.5,33.166656494140625,0
2004-12-30,56.5,56.5,56.5,56.5,33.166656494140625,0
2004-12-31,56.5,56.5,56.5,56.5,33.166656494140625,0
2005-01-03,56.5,56.5,56.5,56.5,33.166656494140625,0
2005-01-04,57.25,57.25,56.5,56.5,33.166656494140625,17600
2005-01-05,56.25,56.25,56.25,56.25,33.01990509033203,600
2005-01-06,56.0,56.0,56.0,56.0,32.87314987182617,2000
2005-01-07,57.0,57.0,56.0,56.0,32.87314987182617,11000
2005-01-10,55.75,55.75,55.5,55.5,32.57964324951172,1200
2005-01-11,55.75,55.75,55.75,55.75,32.72639083862305,5000
2005-01-12,56.0,57.0,56.0,57.0,33.46017074584961,4046
2005-01-13,57.0,57.0,57.0,57.0,33.46017074584961,5000
2005-01-14,57.0,57.0,57.0,57.0,33.46017074584961,0
2005-01-17,57.0,57.0,57.0,57.0,33.46017074584961,0
2005-01-18,57.0,57.25,57.0,57.25,33.6069221496582,7200
2005-01-19,57.5,57.5,57.25,57.25,33.6069221496582,1000
2005-01-20,57.25,57.25,57.25,57.25,33.6069221496582,200
2005-01-21,57.25,57.25,57.25,57.25,33.6069221496582,0
2005-01-24,56.75,57.25,56.75,57.0,33.46017074584961,4200
2005-01-25,57.25,57.5,57.25,57.5,33.753692626953125,6600
2005-01-26,57.5,57.5,57.5,57.5,33.753692626953125,0
2005-01-27,57.5,57.5,57.5,57.5,33.753692626953125,8
2005-01-28,58.0,58.0,58.0,58.0,34.04719161987305,1600
2005-01-31,59.0,60.0,59.0,60.0,35.22124099731445,600
2005-02-01,60.0,60.0,59.0,59.5,34.927711486816406,5000
2005-02-02,58.75,58.75,58.75,58.75,34.487464904785156,1000
2005-02-03,58.75,58.75,58.75,58.75,34.487464904785156,0
2005-02-04,59.0,59.0,59.0,59.0,34.63420867919922,800
2005-02-07,59.0,59.0,59.0,59.0,34.63420867919922,0
2005-02-08,59.0,59.5,59.0,59.5,34.927711486816406,800
2005-02-14,60.0,60.25,60.0,60.25,35.367984771728516,5000
2005-02-15,60.0,60.25,60.0,60.25,35.367984771728516,15200
2005-02-16,60.5,60.5,60.5,60.5,35.51475524902344,2200
2005-02-17,60.5,60.5,60.5,60.5,35.51475524902344,53000
2005-02-18,60.5,60.5,60.5,60.5,35.51475524902344,9
2005-02-21,60.5,61.5,60.5,61.5,36.10177230834961,1800
2005-02-22,61.0,61.0,61.0,61.0,35.808258056640625,2687
2005-02-23,61.0,61.0,61.0,61.0,35.808258056640625,0
2005-02-24,61.0,61.0,61.0,61.0,35.808258056640625,0
2005-02-25,61.25,61.25,61.25,61.25,35.955013275146484,0
2005-02-28,62.0,62.0,62.0,62.0,36.39528274536133,2800
2005-03-01,62.0,62.0,62.0,62.0,36.39528274536133,0
2005-03-02,62.25,63.5,62.0,63.5,37.27580642700195,9000
2005-03-03,63.5,63.5,63.5,63.5,37.27580642700195,0
2005-03-04,63.5,63.5,63.5,63.5,37.27580642700195,0
2005-03-07,63.0,63.0,63.0,63.0,36.982295989990234,0
2005-03-08,63.5,64.5,63.5,64.5,37.862831115722656,4200
2005-03-09,65.0,65.0,64.0,64.0,37.56932067871094,5600
2005-03-10,64.0,64.0,64.0,64.0,37.56932067871094,0
2005-03-11,64.0,64.0,64.0,64.0,37.56932067871094,0
2005-03-14,65.0,65.0,65.0,65.0,38.15632629394531,3600
2005-03-15,65.5,66.5,65.5,65.5,38.44984436035156,9600
2005-03-16,65.75,67.5,65.75,65.75,38.59660339355469,2000
2005-03-17,67.25,67.25,67.25,67.25,39.47713088989258,200
2005-03-18,67.5,68.0,67.5,68.0,39.91740417480469,37600
2005-03-21,69.0,69.0,67.25,67.25,39.47713088989258,5200
2005-03-22,66.0,67.25,66.0,67.25,39.47713088989258,4000
2005-03-23,67.0,67.0,66.75,67.0,39.33037567138672,6000
2005-03-24,66.5,66.5,64.75,64.75,38.00956726074219,800
2005-03-29,64.5,64.5,63.0,64.25,37.716060638427734,5800
2005-03-30,64.25,64.25,64.25,64.25,37.716060638427734,0
2005-03-31,64.5,64.5,64.5,64.5,37.862831115722656,0
2005-04-01,64.5,64.5,64.5,64.5,37.862831115722656,0
2005-04-04,64.5,64.5,64.5,64.5,37.862831115722656,0
2005-04-06,64.5,64.5,64.5,64.5,37.862831115722656,0
2005-04-07,64.5,64.5,64.5,64.5,37.862831115722656,0
2005-04-08,64.5,65.0,64.25,64.25,37.716060638427734,2600
2005-04-11,64.75,64.75,64.5,64.5,37.862831115722656,1000
2005-04-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.5688591003418,0
2005-04-13,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.5688591003418,0
2005-04-14,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.5688591003418,0
2005-04-15,63.75,63.75,63.75,63.75,37.48066711425781,400
2005-04-18,63.5,63.75,63.5,63.75,37.48066711425781,1200
2005-04-19,63.0,63.0,63.0,63.0,37.03971862792969,400
2005-04-20,63.0,63.0,63.0,63.0,37.03971862792969,800
2005-04-21,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-04-22,63.0,63.0,63.0,63.0,37.03971862792969,400
2005-04-25,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-04-26,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-04-27,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-04-28,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-04-29,63.0,63.0,63.0,63.0,37.03971862792969,3000
2005-05-03,63.0,63.0,62.0,63.0,37.03971862792969,7218
2005-05-04,63.0,63.0,62.75,62.75,36.89274978637695,4600
2005-05-05,62.75,63.0,62.75,63.0,37.03971862792969,3800
2005-05-06,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-05-09,63.0,63.0,63.0,63.0,37.03971862792969,1000
2005-05-10,63.0,63.0,63.0,63.0,37.03971862792969,2400
2005-05-11,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-05-12,62.75,62.75,62.75,62.75,36.89274978637695,1000
2005-05-13,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-17,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-18,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-19,61.5,61.5,61.0,61.5,36.15782165527344,3200
2005-05-20,61.5,61.5,61.5,61.5,36.15782165527344,0
2005-05-23,61.5,61.5,61.5,61.5,36.15782165527344,400
2005-05-24,61.75,61.75,61.75,61.75,36.3047981262207,0
2005-05-25,63.0,63.0,62.75,62.75,36.89274978637695,3400
2005-05-26,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-27,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-30,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-05-31,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-01,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-02,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-03,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-06,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-07,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-08,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-09,62.75,62.75,62.75,62.75,36.89274978637695,0
2005-06-10,62.5,63.0,62.5,63.0,37.03971862792969,600
2005-06-13,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-06-14,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-06-15,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-06-16,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-06-17,62.75,63.0,62.75,63.0,37.03971862792969,600
2005-06-20,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-06-21,62.75,62.75,62.75,62.75,36.89274978637695,400
2005-06-22,62.75,63.5,62.75,63.5,37.333675384521484,7815
2005-06-23,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-06-24,62.0,62.0,62.0,62.0,36.45180130004883,200
2005-06-27,63.0,63.0,63.0,63.0,37.03971862792969,400
2005-06-28,63.5,63.5,63.0,63.5,37.333675384521484,1200
2005-06-29,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-06-30,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-07-04,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-07-05,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-07-06,63.0,63.0,63.0,63.0,37.03971862792969,1000
2005-07-07,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-07-08,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-07-11,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-07-12,63.0,63.0,63.0,63.0,37.03971862792969,4600
2005-07-13,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-07-14,63.0,63.0,63.0,63.0,37.03971862792969,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,37.157310485839844,2400
2005-07-18,63.5,63.5,63.5,63.5,37.333675384521484,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,37.392486572265625,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,37.392486572265625,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,37.392486572265625,400
2005-07-22,63.5,63.5,63.5,63.5,37.333675384521484,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,37.333675384521484,5000
2005-07-26,63.5,63.5,63.5,63.5,37.333675384521484,2870
2005-07-27,63.5,63.5,63.5,63.5,37.333675384521484,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.5688591003418,1000
2005-07-29,64.0,64.0,64.0,64.0,37.627655029296875,11000
2005-08-01,64.0,64.0,63.5,63.5,37.333675384521484,6200
2005-08-02,64.0,64.5,64.0,64.5,37.92161560058594,2800
2005-08-03,64.5,64.5,64.5,64.5,37.92161560058594,0
2005-08-04,64.5,65.0,64.5,65.0,38.21558380126953,4400
2005-08-05,65.0,65.0,65.0,65.0,38.21558380126953,0
2005-08-08,65.0,65.0,65.0,65.0,38.21558380126953,0
2005-08-09,65.0,65.0,64.5,64.5,37.92161560058594,1600
2005-08-10,64.5,64.5,64.0,64.0,37.627655029296875,4200
2005-08-11,64.0,64.0,64.0,64.0,37.627655029296875,4400
2005-08-12,64.0,64.0,64.0,64.0,37.627655029296875,4000
2005-08-15,63.5,63.5,63.5,63.5,37.333675384521484,3000
2005-08-16,63.5,63.5,63.5,63.5,37.333675384521484,600
2005-08-17,63.5,63.5,63.5,63.5,37.333675384521484,4400
2005-08-18,63.5,63.5,63.5,63.5,37.333675384521484,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.33367919921875,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.33367919921875,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,37.215538024902344,2400
2005-08-24,63.0,63.0,63.0,63.0,37.215538024902344,0
2005-08-25,64.0,64.0,64.0,64.0,37.8062744140625,1800
2005-08-26,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-08-29,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-08-30,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-08-31,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-01,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,37.09739685058594,1400
2005-09-05,63.0,63.0,63.0,63.0,37.215538024902344,4000
2005-09-06,62.5,62.5,62.5,62.5,36.9201774597168,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,36.97926712036133,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,36.97926712036133,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,37.215538024902344,2000
2005-09-12,63.0,63.0,63.0,63.0,37.215538024902344,0
2005-09-13,63.0,63.0,63.0,63.0,37.215538024902344,2800
2005-09-14,64.0,64.5,64.0,64.5,38.101627349853516,2200
2005-09-15,64.5,64.5,64.5,64.5,38.101627349853516,0
2005-09-16,64.5,64.5,64.0,64.0,37.8062744140625,1200
2005-09-20,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-21,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-22,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-23,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-26,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-27,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-09-28,63.5,63.5,63.5,63.5,37.510902404785156,4200
2005-09-29,64.0,64.0,64.0,64.0,37.8062744140625,24212
2005-09-30,64.0,64.0,64.0,64.0,37.8062744140625,7000
2005-10-03,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-10-04,64.0,64.0,64.0,64.0,37.8062744140625,0
2005-10-05,63.5,64.0,63.5,64.0,37.8062744140625,4000
2005-10-06,63.0,63.0,63.0,63.0,37.215538024902344,1000
2005-10-07,62.5,62.5,62.5,62.5,36.9201774597168,1000
2005-10-10,62.5,62.5,62.5,62.5,36.9201774597168,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,36.388526916503906,1600
2005-10-13,62.5,62.5,62.5,62.5,36.9201774597168,200
2005-10-14,62.5,62.5,62.5,62.5,36.9201774597168,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,37.983489990234375,5400
2005-10-18,64.25,64.25,64.25,64.25,37.95394515991211,0
2005-10-19,63.0,63.0,62.5,62.5,36.9201774597168,1000
2005-10-20,61.5,61.5,61.5,61.5,36.3294677734375,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.802024841308594,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.802024841308594,0
2005-10-25,62.0,62.0,62.0,62.0,36.62483215332031,400
2005-10-26,61.0,62.0,61.0,62.0,36.62483215332031,2000
2005-10-27,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,36.034095764160156,2200
2005-10-31,60.25,60.25,60.25,60.25,35.59103775024414,200
2005-11-01,61.0,61.0,61.0,61.0,36.034095764160156,0
2005-11-02,61.0,61.0,61.0,61.0,36.034095764160156,0
2005-11-03,62.0,62.0,62.0,62.0,36.62483215332031,200
2005-11-04,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-11-07,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-11-08,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-11-09,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-11-10,61.5,61.5,61.5,61.5,36.3294677734375,540
2005-11-11,61.5,61.5,61.5,61.5,36.3294677734375,0
2005-11-14,61.5,61.5,61.5,61.5,36.3294677734375,0
2005-11-15,61.5,61.5,61.5,61.5,36.3294677734375,0
2005-11-16,61.5,61.5,61.5,61.5,36.3294677734375,0
2005-11-17,61.5,61.5,61.5,61.5,36.3294677734375,0
2005-11-18,62.0,62.0,62.0,62.0,36.62483215332031,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.683895111083984,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.683895111083984,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.683895111083984,0
2005-11-24,62.5,62.5,62.5,62.5,36.9201774597168,0
2005-11-25,62.5,62.5,62.5,62.5,36.9201774597168,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,37.215538024902344,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,36.97926712036133,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,36.97926712036133,0
2005-12-01,62.5,62.5,62.0,62.0,36.683414459228516,800
2005-12-02,61.0,61.0,61.0,61.0,36.09174728393555,1000
2005-12-05,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-06,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-07,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-08,61.0,61.0,61.0,61.0,36.09174728393555,3600
2005-12-09,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-12,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-13,61.0,61.0,61.0,61.0,36.09174728393555,0
2005-12-14,61.0,61.0,61.0,61.0,36.09174728393555,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,35.50008010864258,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.529666900634766,0
2006-01-03,60.0,60.0,60.0,60.0,35.50008010864258,1400
2006-01-04,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,35.38174819946289,1200
2006-01-06,59.5,59.5,59.5,59.5,35.204254150390625,4200
2006-01-09,60.5,60.5,60.5,60.5,35.79591369628906,6600
2006-01-10,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-01-11,61.0,61.0,60.5,60.5,35.79591369628906,5000
2006-01-12,60.5,60.5,60.5,60.5,35.79591369628906,200
2006-01-13,60.0,60.0,60.0,60.0,35.50008010864258,1000
2006-01-16,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,35.79591369628906,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,35.50008010864258,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,35.67757797241211,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,0
2006-02-03,59.75,59.75,59.75,59.75,35.352169036865234,400
2006-02-06,60.0,60.0,60.0,60.0,35.50008010864258,200
2006-02-07,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-02-08,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-02-09,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,35.50008010864258,3400
2006-02-13,60.0,60.0,60.0,60.0,35.50008010864258,4000
2006-02-14,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-02-15,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,35.38174819946289,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,35.38174819946289,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,35.32257843017578,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,35.085914611816406,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,35.085914611816406,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,35.085914611816406,5200
2006-02-24,60.0,61.0,60.0,61.0,36.09174728393555,2600
2006-02-27,62.0,62.0,61.0,61.0,36.09174728393555,9800
2006-02-28,61.0,61.0,61.0,61.0,36.09174728393555,0
2006-03-01,60.5,60.5,60.5,60.5,35.79591369628906,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,35.79591369628906,1200
2006-03-03,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.97341537475586,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.97341537475586,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.67757797241211,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,35.38174819946289,200
2006-03-10,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-03-13,60.0,60.0,60.0,60.0,35.50008010864258,7600
2006-03-14,60.0,60.0,60.0,60.0,35.50008010864258,0
2006-03-15,60.0,61.0,60.0,61.0,36.09174728393555,5000
2006-03-16,62.0,62.0,62.0,62.0,36.683414459228516,200
2006-03-17,62.0,62.0,62.0,62.0,36.683414459228516,0
2006-03-20,61.5,61.5,61.5,61.5,36.38759231567383,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,36.32841491699219,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,36.32841491699219,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,36.32841491699219,0
2006-03-24,60.5,60.5,60.5,60.5,35.79591369628906,6800
2006-03-27,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-03-28,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-03-29,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-03-30,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-03-31,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-03,61.0,61.0,61.0,61.0,36.09174728393555,5000
2006-04-04,61.0,61.0,61.0,61.0,36.09174728393555,2000
2006-04-06,60.5,61.0,60.5,61.0,36.09174728393555,4200
2006-04-07,60.5,60.5,60.5,60.5,35.79591369628906,7600
2006-04-10,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-11,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-12,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-13,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-18,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-19,60.5,60.5,60.5,60.5,35.79591369628906,0
2006-04-20,61.0,61.0,61.0,61.0,36.09174728393555,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,35.617637634277344,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,35.558372497558594,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,35.499107360839844,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,35.499107360839844,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,35.14352798461914,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,34.96573257446289,4600
2006-05-02,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-03,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,34.847198486328125,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,35.14352798461914,1400
2006-05-09,59.0,59.5,59.0,59.5,35.262054443359375,11200
2006-05-10,59.0,59.0,59.0,59.0,34.96573257446289,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,34.96573257446289,4000
2006-05-12,60.0,60.0,60.0,60.0,35.558372497558594,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,34.96573257446289,2000
2006-05-16,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-17,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-18,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-19,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-22,59.0,59.0,59.0,59.0,34.96573257446289,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,34.847198486328125,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,34.847198486328125,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,34.72867965698242,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,34.61015701293945,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,34.61015701293945,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,34.61015701293945,0
2006-06-16,58.0,58.0,58.0,58.0,34.37309646606445,200
2006-06-19,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-20,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-21,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-22,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-23,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-26,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-27,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-28,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-29,58.0,58.0,58.0,58.0,34.37309646606445,0
2006-06-30,58.0,58.0,58.0,58.0,34.37309646606445,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,34.25456619262695,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,34.25456619262695,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,34.25456619262695,0
