Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.7227435111999512,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.752704381942749,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.752704381942749,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.767684817314148,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8276065587997437,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826653718948364,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826653718948364,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826653718948364,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976460456848145,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826653718948364,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976460456848145,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976460456848145,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.8276065587997437,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.8126262426376343,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.8276065587997437,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.8425871133804321,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.87254798412323,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025083780288696,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.87254798412323,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.87254798412323,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425871133804321,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.8425871133804321,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425871133804321,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.8126262426376343,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276065587997437,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276065587997437,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.8126262426376343,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.8126262426376343,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8126262426376343,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826653718948364,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.767684817314148,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976460456848145,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.767684817314148,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.8126262426376343,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8276065587997437,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425871133804321,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425871133804321,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.857567548751831,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425871133804321,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425871133804321,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.857567548751831,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425871133804321,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.857567548751831,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.857567548751831,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.857567548751831,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.857567548751831,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8276065587997437,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.8276065587997437,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276065587997437,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8276065587997437,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276065587997437,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425871133804321,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.857567548751831,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.932469367980957,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.932469367980957,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474499225616455,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.007370948791504,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.94418466091156,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.94418466091156,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.00494122505188,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020129919052124,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.989751935005188,1984000
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.94418466091156,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834292888641357,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138076305389404,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834292888641357,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138076305389404,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.868240475654602,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834292888641357,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.868240475654602,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.837862491607666,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.822674036026001,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.7771070003509521,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922961711883545,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.837862491607666,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.80748450756073,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.837862491607666,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8530514240264893,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.837862491607666,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.8986176252365112,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.14164137840271,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080885887145996,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.989751935005188,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.0505080223083496,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.065696954727173,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080885887145996,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.065696954727173,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.0505080223083496,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.0505080223083496,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.0960748195648193,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.323908805847168,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542866706848145,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.3087193965911865,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935311794281006,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.247964859008789,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.2783424854278564,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.263153314590454,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.187208652496338,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.247964859008789,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.2783424854278564,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097499847412,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.3087193965911865,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153314590454,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.2327754497528076,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2327754497528076,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.126452684402466,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112632751464844,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080885887145996,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.156829833984375,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.323908805847168,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.323908805847168,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.2783424854278564,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153314590454,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.247964859008789,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.2327754497528076,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.2327754497528076,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.2783424854278564,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.263153314590454,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.2783424854278564,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.3087193965911865,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.3694756031036377,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.430231809616089,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-12,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-13,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.430231809616089,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.52136492729187,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.52136492729187,3822000
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.627687692642212,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.688444137573242,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.703632116317749,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.809954881668091,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.825144052505493,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.8403327465057373,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.8707103729248047,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.0226006507873535,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.9618446826934814,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.931466579437256,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.9618446826934814,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.9770336151123047,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.9010889530181885,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.825144052505493,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.7491986751556396,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.7491986751556396,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.764388084411621,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.9162774085998535,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.825144052505493,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.885899543762207,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.885899543762207,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8403327465057373,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.7795774936676025,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.734010934829712,8198000
2006-02-24,4.574999809265137,4.724999904632568,4.574999809265137,4.699999809265137,2.8555221557617188,20024000
2006-02-27,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,2.931466579437256,6636000
2006-02-28,4.800000190734863,5.050000190734863,4.775000095367432,5.0,3.0377891063690186,8264000
2006-03-01,4.900000095367432,4.974999904632568,4.900000095367432,4.925000190734863,2.992222309112549,3230000
2006-03-02,4.925000190734863,4.949999809265137,4.824999809265137,4.925000190734863,2.992222309112549,3472000
2006-03-03,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.9618446826934814,1250000
2006-03-06,4.875,5.0,4.849999904632568,5.0,3.0377891063690186,4148000
2006-03-07,5.0,5.0,4.875,4.875,2.9618446826934814,4326000
2006-03-08,4.875,4.875,4.574999809265137,4.75,2.885899543762207,7212000
2006-03-09,4.75,4.75,4.699999809265137,4.699999809265137,2.8555221557617188,634000
2006-03-10,4.775000095367432,4.925000190734863,4.775000095367432,4.800000190734863,2.9162774085998535,3233000
2006-03-13,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.0985450744628906,6002000
2006-03-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.0377891063690186,1094000
2006-03-15,5.0,5.050000190734863,4.974999904632568,5.0,3.0377891063690186,1374000
2006-03-16,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.0985450744628906,2838000
2006-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.0985450744628906,1464000
2006-03-20,5.099999904632568,5.349999904632568,5.050000190734863,5.25,3.189678192138672,4718000
2006-03-21,5.25,5.25,5.150000095367432,5.25,3.189678192138672,1388000
2006-03-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3.128922939300537,1792000
2006-03-23,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,3.250434398651123,3262000
2006-03-24,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,3.2808125019073486,3024000
2006-03-27,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.311189889907837,2440000
2006-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,3.311189889907837,2133240
2006-03-29,5.5,5.699999809265137,5.400000095367432,5.650000095367432,3.4327023029327393,7932000
2006-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.493457078933716,4630000
2006-03-31,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.4630799293518066,2766000
2006-04-03,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,3.5238354206085205,4727000
2006-04-04,5.849999904632568,6.099999904632568,5.800000190734863,6.0,3.645348072052002,5626000
2006-04-06,6.0,6.199999809265137,5.949999809265137,6.199999809265137,3.7668585777282715,4746000
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.7061028480529785,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.645348072052002,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.61496901512146,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.4327023029327393,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.4327023029327393,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.493457078933716,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.4327023029327393,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.311189889907837,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.5238354206085205,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.736480951309204,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.5238354206085205,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.645348072052002,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668585777282715,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.736480951309204,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.827615261077881,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.7972352504730225,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.736480951309204,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.857992172241211,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.918747663497925,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.9491257667541504,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.827615261077881,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.61496901512146,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.645348072052002,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.645348072052002,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.7061028480529785,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388304233551025,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.57767391204834,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.14957594871521,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.9966838359832764,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.8437917232513428,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202382564544678,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661052227020264,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.14957594871521,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.11899733543396,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.088418960571289,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.2107326984405518,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.2413110733032227,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.1801533699035645,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.11899733543396,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.9966838359832764,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896596431732178,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.8437917232513428,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.5532970428466797,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.5074288845062256,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743700981140137,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782634973526001,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508166313171387,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202382564544678,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.9966838359832764,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202382564544678,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.8132128715515137,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.8132128715515137,3016000
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.8437917232513428,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.8285021781921387,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508166313171387,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.9966838359832764,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.9966838359832764,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661052227020264,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.0578410625457764,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.0425515174865723,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.0425515174865723,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.0425515174865723,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.088418960571289,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.9966838359832764,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355270862579346,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.8896596431732178,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.8896596431732178,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8590805530548096,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.8132128715515137,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.782634973526001,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.6909000873565674,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297433376312256,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.654205799102783,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817699432373,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.660320997238159,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.6909000873565674,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.67866849899292,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.782634973526001,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.849907875061035,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.849907875061035,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.8315606117248535,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.923295736312866,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599900245666504,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355270862579346,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.9416427612304688,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.9905686378479004,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.9416427612304688,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.9538745880126953,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.8927175998687744,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.9722211360931396,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.886601448059082,496000
2006-08-22,4.710000038146973,4.809999942779541,4.699999809265137,4.739999771118164,2.8988332748413086,386000
2006-08-23,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2.8988332748413086,434000
2006-08-24,4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,2.9294116497039795,590034
2006-08-25,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,2.923295736312866,484000
2006-08-28,4.769999980926514,4.849999904632568,4.769999980926514,4.789999961853027,2.9294116497039795,272000
2006-08-29,4.75,4.96999979019165,4.75,4.960000038146973,3.0333778858184814,1794000
2006-08-30,4.949999809265137,4.949999809265137,4.869999885559082,4.909999847412109,3.002800226211548,1092000
2006-08-31,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.015030860900879,1204000
2006-09-01,4.949999809265137,5.0,4.889999866485596,4.920000076293945,3.0089147090911865,896000
2006-09-04,4.949999809265137,5.0,4.949999809265137,4.980000019073486,3.045609951019287,514000
2006-09-05,5.050000190734863,5.179999828338623,5.010000228881836,5.150000095367432,3.14957594871521,3752000
2006-09-06,5.159999847412109,5.230000019073486,5.139999866485596,5.179999828338623,3.1679229736328125,2358000
2006-09-07,5.130000114440918,5.349999904632568,5.130000114440918,5.289999961853027,3.235194683074951,3856000
