Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,62.75,63.0,62.75,63.0,35.30089569091797,3800
2005-05-06,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-05-09,63.0,63.0,63.0,63.0,35.30089569091797,1000
2005-05-10,63.0,63.0,63.0,63.0,35.30089569091797,2400
2005-05-11,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-05-12,62.75,62.75,62.75,62.75,35.160797119140625,1000
2005-05-13,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-17,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-18,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-19,61.5,61.5,61.0,61.5,34.46040725708008,3200
2005-05-20,61.5,61.5,61.5,61.5,34.46040725708008,0
2005-05-23,61.5,61.5,61.5,61.5,34.46040725708008,400
2005-05-24,61.75,61.75,61.75,61.75,34.6004753112793,0
2005-05-25,63.0,63.0,62.75,62.75,35.160797119140625,3400
2005-05-26,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-27,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-30,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-05-31,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-01,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-02,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-03,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-06,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-07,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-08,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-09,62.75,62.75,62.75,62.75,35.160797119140625,0
2005-06-10,62.5,63.0,62.5,63.0,35.30089569091797,600
2005-06-13,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-06-14,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-06-15,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-06-16,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-06-17,62.75,63.0,62.75,63.0,35.30089569091797,600
2005-06-20,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-06-21,62.75,62.75,62.75,62.75,35.160797119140625,400
2005-06-22,62.75,63.5,62.75,63.5,35.5810546875,7815
2005-06-23,63.5,63.5,63.5,63.5,35.5810546875,0
2005-06-24,62.0,62.0,62.0,62.0,34.740562438964844,200
2005-06-27,63.0,63.0,63.0,63.0,35.30089569091797,400
2005-06-28,63.5,63.5,63.0,63.5,35.5810546875,1200
2005-06-29,63.5,63.5,63.5,63.5,35.5810546875,0
2005-06-30,63.5,63.5,63.5,63.5,35.5810546875,0
2005-07-04,63.5,63.5,63.5,63.5,35.5810546875,0
2005-07-05,63.5,63.5,63.5,63.5,35.5810546875,0
2005-07-06,63.0,63.0,63.0,63.0,35.30089569091797,1000
2005-07-07,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-07-08,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-07-11,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-07-12,63.0,63.0,63.0,63.0,35.30089569091797,4600
2005-07-13,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-07-14,63.0,63.0,63.0,63.0,35.30089569091797,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,35.41295623779297,2400
2005-07-18,63.5,63.5,63.5,63.5,35.5810546875,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,35.637088775634766,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.637088775634766,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,35.637088775634766,400
2005-07-22,63.5,63.5,63.5,63.5,35.5810546875,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,35.5810546875,5000
2005-07-26,63.5,63.5,63.5,63.5,35.5810546875,2870
2005-07-27,63.5,63.5,63.5,63.5,35.5810546875,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.80519485473633,1000
2005-07-29,64.0,64.0,64.0,64.0,35.86122131347656,11000
2005-08-01,64.0,64.0,63.5,63.5,35.5810546875,6200
2005-08-02,64.0,64.5,64.0,64.5,36.141380310058594,2800
2005-08-03,64.5,64.5,64.5,64.5,36.141380310058594,0
2005-08-04,64.5,65.0,64.5,65.0,36.42155075073242,4400
2005-08-05,65.0,65.0,65.0,65.0,36.42155075073242,0
2005-08-08,65.0,65.0,65.0,65.0,36.42155075073242,0
2005-08-09,65.0,65.0,64.5,64.5,36.141380310058594,1600
2005-08-10,64.5,64.5,64.0,64.0,35.86122131347656,4200
2005-08-11,64.0,64.0,64.0,64.0,35.86122131347656,4400
2005-08-12,64.0,64.0,64.0,64.0,35.86122131347656,4000
2005-08-15,63.5,63.5,63.5,63.5,35.5810546875,3000
2005-08-16,63.5,63.5,63.5,63.5,35.5810546875,600
2005-08-17,63.5,63.5,63.5,63.5,35.5810546875,4400
2005-08-18,63.5,63.5,63.5,63.5,35.5810546875,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.58104705810547,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.58104705810547,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,35.46846389770508,2400
2005-08-24,63.0,63.0,63.0,63.0,35.46846389770508,0
2005-08-25,64.0,64.0,64.0,64.0,36.03144073486328,1800
2005-08-26,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-08-29,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-08-30,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-08-31,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-01,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.355857849121094,1400
2005-09-05,63.0,63.0,63.0,63.0,35.46846389770508,4000
2005-09-06,62.5,62.5,62.5,62.5,35.18696594238281,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.24326705932617,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,35.24326705932617,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,35.46846389770508,2000
2005-09-12,63.0,63.0,63.0,63.0,35.46846389770508,0
2005-09-13,63.0,63.0,63.0,63.0,35.46846389770508,2800
2005-09-14,64.0,64.5,64.0,64.5,36.31294250488281,2200
2005-09-15,64.5,64.5,64.5,64.5,36.31294250488281,0
2005-09-16,64.5,64.5,64.0,64.0,36.03144073486328,1200
2005-09-20,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-21,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-22,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-23,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-26,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-27,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-09-28,63.5,63.5,63.5,63.5,35.749961853027344,4200
2005-09-29,64.0,64.0,64.0,64.0,36.03144073486328,24212
2005-09-30,64.0,64.0,64.0,64.0,36.03144073486328,7000
2005-10-03,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-10-04,64.0,64.0,64.0,64.0,36.03144073486328,0
2005-10-05,63.5,64.0,63.5,64.0,36.03144073486328,4000
2005-10-06,63.0,63.0,63.0,63.0,35.46846389770508,1000
2005-10-07,62.5,62.5,62.5,62.5,35.18696594238281,1000
2005-10-10,62.5,62.5,62.5,62.5,35.18696594238281,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,34.68028259277344,1600
2005-10-13,62.5,62.5,62.5,62.5,35.18696594238281,200
2005-10-14,62.5,62.5,62.5,62.5,35.18696594238281,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,36.200340270996094,5400
2005-10-18,64.25,64.25,64.25,64.25,36.17220687866211,0
2005-10-19,63.0,63.0,62.5,62.5,35.18696594238281,1000
2005-10-20,61.5,61.5,61.5,61.5,34.62397384643555,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.07436752319336,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.07436752319336,0
2005-10-25,62.0,62.0,62.0,62.0,34.90547180175781,400
2005-10-26,61.0,62.0,61.0,62.0,34.90547180175781,2000
2005-10-27,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,34.34248352050781,2200
2005-10-31,60.25,60.25,60.25,60.25,33.92024230957031,200
2005-11-01,61.0,61.0,61.0,61.0,34.34248352050781,0
2005-11-02,61.0,61.0,61.0,61.0,34.34248352050781,0
2005-11-03,62.0,62.0,62.0,62.0,34.90547180175781,200
2005-11-04,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-11-07,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-11-08,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-11-09,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-11-10,61.5,61.5,61.5,61.5,34.62397384643555,540
2005-11-11,61.5,61.5,61.5,61.5,34.62397384643555,0
2005-11-14,61.5,61.5,61.5,61.5,34.62397384643555,0
2005-11-15,61.5,61.5,61.5,61.5,34.62397384643555,0
2005-11-16,61.5,61.5,61.5,61.5,34.62397384643555,0
2005-11-17,61.5,61.5,61.5,61.5,34.62397384643555,0
2005-11-18,62.0,62.0,62.0,62.0,34.90547180175781,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.961753845214844,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.961753845214844,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.961753845214844,0
2005-11-24,62.5,62.5,62.5,62.5,35.18696594238281,0
2005-11-25,62.5,62.5,62.5,62.5,35.18696594238281,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,35.46846389770508,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.24326705932617,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.24326705932617,0
2005-12-01,62.5,62.5,62.0,62.0,34.961307525634766,800
2005-12-02,61.0,61.0,61.0,61.0,34.397430419921875,1000
2005-12-05,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-06,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-07,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-08,61.0,61.0,61.0,61.0,34.397430419921875,3600
2005-12-09,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-12,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-13,61.0,61.0,61.0,61.0,34.397430419921875,0
2005-12-14,61.0,61.0,61.0,61.0,34.397430419921875,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,33.83353805541992,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.86171340942383,0
2006-01-03,60.0,60.0,60.0,60.0,33.83353805541992,1400
2006-01-04,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,33.720733642578125,1200
2006-01-06,59.5,59.5,59.5,59.5,33.55158233642578,4200
2006-01-09,60.5,60.5,60.5,60.5,34.1154899597168,6600
2006-01-10,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-01-11,61.0,61.0,60.5,60.5,34.1154899597168,5000
2006-01-12,60.5,60.5,60.5,60.5,34.1154899597168,200
2006-01-13,60.0,60.0,60.0,60.0,33.83353805541992,1000
2006-01-16,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,34.1154899597168,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,33.83353805541992,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,34.00270080566406,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,0
2006-02-03,59.75,59.75,59.75,59.75,33.69256591796875,400
2006-02-06,60.0,60.0,60.0,60.0,33.83353805541992,200
2006-02-07,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-02-08,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-02-09,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,33.83353805541992,3400
2006-02-13,60.0,60.0,60.0,60.0,33.83353805541992,4000
2006-02-14,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-02-15,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,33.720733642578125,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.720733642578125,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,33.664363861083984,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.438804626464844,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.438804626464844,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,33.438804626464844,5200
2006-02-24,60.0,61.0,60.0,61.0,34.397430419921875,2600
2006-02-27,62.0,62.0,61.0,61.0,34.397430419921875,9800
2006-02-28,61.0,61.0,61.0,61.0,34.397430419921875,0
2006-03-01,60.5,60.5,60.5,60.5,34.1154899597168,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,34.1154899597168,1200
2006-03-03,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.284645080566406,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.284645080566406,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.00270080566406,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.720733642578125,200
2006-03-10,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-03-13,60.0,60.0,60.0,60.0,33.83353805541992,7600
2006-03-14,60.0,60.0,60.0,60.0,33.83353805541992,0
2006-03-15,60.0,61.0,60.0,61.0,34.397430419921875,5000
2006-03-16,62.0,62.0,62.0,62.0,34.961307525634766,200
2006-03-17,62.0,62.0,62.0,62.0,34.961307525634766,0
2006-03-20,61.5,61.5,61.5,61.5,34.67936706542969,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.62297821044922,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.62297821044922,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.62297821044922,0
2006-03-24,60.5,60.5,60.5,60.5,34.1154899597168,6800
2006-03-27,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-03-28,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-03-29,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-03-30,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-03-31,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-03,61.0,61.0,61.0,61.0,34.397430419921875,5000
2006-04-04,61.0,61.0,61.0,61.0,34.397430419921875,2000
2006-04-06,60.5,61.0,60.5,61.0,34.397430419921875,4200
2006-04-07,60.5,60.5,60.5,60.5,34.1154899597168,7600
2006-04-10,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-11,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-12,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-13,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-18,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-19,60.5,60.5,60.5,60.5,34.1154899597168,0
2006-04-20,61.0,61.0,61.0,61.0,34.397430419921875,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,34.170005798339844,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,34.1131477355957,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.05629348754883,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.05629348754883,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,33.71515655517578,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,33.54458236694336,4600
2006-05-02,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-03,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,33.43087387084961,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.71515655517578,1400
2006-05-09,59.0,59.5,59.0,59.5,33.8288688659668,11200
2006-05-10,59.0,59.0,59.0,59.0,33.54458236694336,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,33.54458236694336,4000
2006-05-12,60.0,60.0,60.0,60.0,34.1131477355957,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,33.54458236694336,2000
2006-05-16,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-17,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-18,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-19,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-22,59.0,59.0,59.0,59.0,33.54458236694336,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.43087387084961,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.43087387084961,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,33.31718063354492,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,33.203468322753906,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,33.203468322753906,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.203468322753906,0
2006-06-16,58.0,58.0,58.0,58.0,32.97603988647461,200
2006-06-19,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-20,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-21,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-22,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-23,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-26,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-27,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-28,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-29,58.0,58.0,58.0,58.0,32.97603988647461,0
2006-06-30,58.0,58.0,58.0,58.0,32.97603988647461,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.862335205078125,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.862335205078125,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.862335205078125,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.862335205078125,0
2006-07-07,57.5,57.5,57.5,57.5,32.69176483154297,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,32.57804870605469,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,32.0095100402832,400
2006-07-12,57.5,57.5,57.5,57.5,32.69176483154297,200
2006-07-13,57.5,57.5,57.5,57.5,32.69176483154297,2200
2006-07-14,57.5,57.5,57.5,57.5,32.69176483154297,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.23692321777344,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.23692321777344,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.23692321777344,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.23692321777344,0
2006-07-21,57.0,57.0,57.0,57.0,32.40748977661133,400
2006-07-24,57.0,57.0,57.0,57.0,32.40748977661133,0
2006-07-25,57.0,57.0,57.0,57.0,32.40748977661133,0
2006-07-26,57.0,57.0,57.0,57.0,32.40748977661133,2000
2006-07-27,57.0,57.0,57.0,57.0,32.40748977661133,0
2006-07-28,57.0,57.0,57.0,57.0,32.40748977661133,0
2006-07-31,57.0,57.0,56.0,56.0,31.838932037353516,3400
2006-08-01,56.0,56.0,56.0,56.0,31.838932037353516,3000
2006-08-02,56.0,56.0,56.0,56.0,31.838932037353516,0
2006-08-03,56.0,56.0,56.0,56.0,31.838932037353516,0
2006-08-04,56.5,56.5,56.5,56.5,32.123207092285156,0
2006-08-07,57.0,57.0,57.0,57.0,32.40748977661133,400
2006-08-08,56.5,56.5,56.5,56.5,32.123207092285156,0
2006-08-09,57.0,57.0,57.0,57.0,32.40748977661133,1000
2006-08-10,56.0,56.0,55.5,55.5,31.55465316772461,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,31.55465316772461,1000
2006-08-14,55.5,55.5,55.5,55.5,31.55465316772461,0
2006-08-15,55.5,55.5,55.5,55.5,31.55465316772461,0
2006-08-16,55.5,55.5,55.5,55.5,31.55465316772461,1312
2006-08-17,56.5,56.5,55.5,55.5,31.55465316772461,2400
2006-08-18,55.0,55.0,55.0,55.0,31.270383834838867,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,30.81553840637207,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,31.270383834838867,600
2006-08-23,55.0,55.0,55.0,55.0,31.270383834838867,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,30.872392654418945,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.810504913330078,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.810504913330078,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.810504913330078,0
2006-08-30,60.0,60.0,60.0,60.0,34.1131477355957,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,34.084716796875,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.94257736206055,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.94257736206055,0
2006-09-05,59.5,59.5,59.5,59.5,33.8288688659668,0
2006-09-06,59.5,59.5,59.5,59.5,33.8288688659668,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,33.629878997802734,0
2006-09-08,58.0,58.0,58.0,58.0,32.97603988647461,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.97604751586914,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.97604751586914,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.97604751586914,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.97604751586914,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,32.97604751586914,0
2006-09-18,57.0,57.0,57.0,57.0,32.57598114013672,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,32.00447082519531,400
2006-09-20,56.5,56.5,56.0,56.0,32.00447082519531,1800
2006-09-21,57.0,57.0,55.0,55.0,31.432971954345703,3000
2006-09-22,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-09-25,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-09-26,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-09-27,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-09-28,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-09-29,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-03,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-04,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-05,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-06,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-09,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-10,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-11,58.0,58.0,58.0,58.0,33.14749526977539,200
2006-10-12,58.0,58.0,58.0,58.0,33.14749526977539,400
2006-10-13,57.5,58.0,57.5,58.0,33.14749526977539,6400
2006-10-16,58.0,58.0,58.0,58.0,33.14749526977539,0
2006-10-17,58.0,58.0,58.0,58.0,33.14749526977539,5000
2006-10-18,57.0,57.0,57.0,57.0,32.57598114013672,200
2006-10-19,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-20,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-23,57.0,57.0,57.0,57.0,32.57598114013672,0
2006-10-24,58.0,58.0,58.0,58.0,33.14749526977539,5400
2006-10-25,58.0,58.0,58.0,58.0,33.14749526977539,0
2006-10-26,58.0,58.0,58.0,58.0,33.14749526977539,0
2006-10-27,58.0,58.0,58.0,58.0,33.14749526977539,0
