Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.550260066986084,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.5047197341918945,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.6185693740844727,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.5958003997802734,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.5958003997802734,1000
2005-11-16,5.75,5.75,5.75,5.75,2.6185693740844727,120000
2005-11-17,5.75,5.75,5.75,5.75,2.6185693740844727,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.6868820190429688,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.6868820190429688,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6868820190429688,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,50000
2005-11-25,6.0,6.0,6.0,6.0,2.732421636581421,10000
2005-11-28,6.0,6.0,6.0,6.0,2.732421636581421,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.709651470184326,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.709651470184326,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.7551920413970947,46000
2005-12-02,6.0,6.0,6.0,6.0,2.732421636581421,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.7551920413970947,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7137949466705322,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.73679518699646,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.73679518699646,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.7137949466705322,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6907966136932373,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.6677980422973633,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677980422973633,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.6218018531799316,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.6677980422973633,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677980422973633,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.598803758621216,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.6218018531799316,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.6447999477386475,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.6677980422973633,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.6677980422973633,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6907966136932373,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.73679518699646,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,200245
2006-01-17,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137949466705322,44713
2006-01-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,83500
2006-01-19,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.73679518699646,121051
2006-01-20,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,113850
2006-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677980422973633,50000
2006-01-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137949466705322,7000
2006-01-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.73679518699646,209000
2006-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.73679518699646,4000
2006-01-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.73679518699646,19000
2006-02-01,6.0,6.0,5.949999809265137,6.0,2.759791851043701,195000
2006-02-02,6.0,6.0,6.0,6.0,2.759791851043701,130000
2006-02-03,6.0,6.0,5.949999809265137,5.949999809265137,2.73679518699646,85000
2006-02-06,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.7827889919281006,222539
2006-02-07,6.0,6.0,5.949999809265137,6.0,2.759791851043701,119000
2006-02-08,6.0,6.0,6.0,6.0,2.759791851043701,0
2006-02-09,6.0,6.0,5.900000095367432,5.949999809265137,2.73679518699646,40500
2006-02-10,5.900000095367432,6.0,5.900000095367432,6.0,2.759791851043701,22000
2006-02-13,5.849999904632568,6.0,5.849999904632568,6.0,2.759791851043701,105000
2006-02-14,6.0,6.0,5.900000095367432,5.949999809265137,2.73679518699646,66000
2006-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.73679518699646,0
2006-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,76000
2006-02-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,18037
2006-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,81000
2006-02-21,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7137949466705322,56667
2006-02-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137949466705322,54091
2006-02-23,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,422000
2006-02-24,6.0,6.300000190734863,6.0,6.25,2.8747825622558594,1207000
2006-02-27,6.300000190734863,6.349999904632568,6.25,6.25,2.8747825622558594,365500
2006-02-28,6.25,6.25,6.199999809265137,6.25,2.8747825622558594,65000
2006-03-01,6.25,6.25,6.25,6.25,2.8747825622558594,3000
2006-03-02,6.25,6.25,6.199999809265137,6.199999809265137,2.8517849445343018,42000
2006-03-03,6.199999809265137,6.25,6.150000095367432,6.25,2.8747825622558594,163500
2006-03-06,6.25,6.349999904632568,6.25,6.349999904632568,2.920779228210449,286118
2006-03-07,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.9437777996063232,334000
2006-03-08,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.89778208732605,200000
2006-03-09,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.920779228210449,94500
2006-03-10,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.89778208732605,96000
2006-03-13,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.035770893096924,317000
2006-03-14,6.699999809265137,6.699999809265137,6.5,6.5,2.9897732734680176,68000
2006-03-15,6.5,6.5,6.449999809265137,6.5,2.9897732734680176,119500
2006-03-16,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,3.0587682723999023,291000
2006-03-17,6.599999904632568,6.75,6.599999904632568,6.699999809265137,3.0817670822143555,410000
2006-03-20,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,3.150761842727661,855135
2006-03-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,3.150761842727661,155000
2006-03-22,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,3.035770893096924,211000
2006-03-23,6.699999809265137,6.75,6.650000095367432,6.75,3.1047656536102295,215000
2006-03-24,6.75,6.75,6.75,6.75,3.1047656536102295,260000
2006-03-27,6.75,6.849999904632568,6.699999809265137,6.849999904632568,3.150761842727661,303059
2006-03-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,157000
2006-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,46000
2006-03-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,108500
2006-03-31,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.1277639865875244,255000
2006-04-03,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.1277639865875244,96000
2006-04-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.150761842727661,117000
2006-04-06,6.900000095367432,7.0,6.849999904632568,6.900000095367432,3.1737608909606934,215279
2006-04-07,6.849999904632568,6.849999904632568,6.75,6.75,3.1047656536102295,117151
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,3.1047656536102295,601000
2006-04-11,6.75,6.800000190734863,6.699999809265137,6.75,3.1047656536102295,579000
2006-04-12,6.75,6.75,6.75,6.75,3.1047656536102295,128000
2006-04-13,6.75,6.800000190734863,6.75,6.75,3.1047656536102295,463000
2006-04-18,6.75,6.800000190734863,6.699999809265137,6.75,3.1047656536102295,714000
2006-04-19,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3.1277639865875244,449537
2006-04-20,6.75,6.800000190734863,6.75,6.800000190734863,3.1277639865875244,519500
2006-04-21,6.75,6.800000190734863,6.75,6.800000190734863,3.1277639865875244,184000
2006-04-24,6.75,6.75,6.75,6.75,3.1047656536102295,9000
2006-04-25,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,3.0817670822143555,272000
2006-04-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587682723999023,89000
2006-04-27,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.0587682723999023,50000
2006-04-28,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.0587682723999023,85000
2006-05-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587682723999023,86000
2006-05-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587682723999023,99000
2006-05-04,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,3.1277639865875244,101856
2006-05-08,6.75,6.75,6.650000095367432,6.650000095367432,3.0587682723999023,113015
2006-05-09,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.035770893096924,241500
2006-05-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587682723999023,495000
2006-05-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.0587682723999023,18086
2006-05-12,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,3.012773036956787,191000
2006-05-15,6.550000190734863,6.550000190734863,6.5,6.5,2.9897732734680176,393192
2006-05-16,6.5,6.650000095367432,6.5,6.599999904632568,3.035770893096924,1679000
2006-05-17,6.5,6.650000095367432,6.5,6.650000095367432,3.0587682723999023,308000
2006-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.035770893096924,43000
2006-05-19,6.550000190734863,6.550000190734863,6.5,6.5,2.9897732734680176,95500
2006-05-22,6.5,6.5,6.400000095367432,6.5,2.9897732734680176,224000
2006-05-23,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,620034
2006-05-24,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,640000
2006-05-25,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.89778208732605,800000
2006-05-26,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.920779228210449,1532500
2006-05-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.9437777996063232,513669
2006-05-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,3.012773036956787,629500
2006-06-01,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.920779228210449,225500
2006-06-02,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,889363
2006-06-05,6.25,6.300000190734863,6.199999809265137,6.25,2.920414447784424,794500
2006-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.8970515727996826,419197
2006-06-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,860586
2006-06-08,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,331017
2006-06-09,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,671168
2006-06-12,6.0,6.050000190734863,6.0,6.0,2.8035974502563477,275903
2006-06-13,6.0,6.0,5.949999809265137,5.949999809265137,2.7802345752716064,464026
2006-06-14,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.7802345752716064,381502
2006-06-15,6.0,6.0,6.0,6.0,2.8035974502563477,260000
2006-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,169266
2006-06-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.82696270942688,140541
2006-06-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,1000
2006-06-21,6.0,6.0,5.949999809265137,6.0,2.8035974502563477,112000
2006-06-22,6.0,6.0,5.949999809265137,6.0,2.8035974502563477,94000
2006-06-23,6.0,6.0,6.0,6.0,2.8035974502563477,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.82696270942688,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.82696270942688,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.8035974502563477,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.850324869155884,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.82696270942688,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.850324869155884,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.82696270942688,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.82696270942688,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.850324869155884,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.8035974502563477,133000
2006-07-12,6.0,6.0,6.0,6.0,2.8035974502563477,113255
2006-07-13,6.0,6.0,6.0,6.0,2.8035974502563477,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802345752716064,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7568700313568115,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7568700313568115,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7568700313568115,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335076332092285,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.657970666885376,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.6768548488616943,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.657970666885376,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.667412281036377,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.6626923084259033,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.672133445739746,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.667412281036377,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.667412281036377,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.672133445739746,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.6768548488616943,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.681575298309326,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.681575298309326,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.681575298309326,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862952709198,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.6862952709198,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.6862952709198,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.6957385540008545,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.6957385540008545,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.6910176277160645,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.6862952709198,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.681575298309326,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.681575298309326,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.6910176277160645,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.681575298309326,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957385540008545,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.6768548488616943,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862952709198,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862952709198,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862952709198,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.6910176277160645,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957385540008545,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.6957385540008545,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.7004611492156982,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.7099013328552246,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.7382280826568604,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.7099013328552246,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.761833906173706,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.7382280826568604,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.742949962615967,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.7476696968078613,124000
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.7476696968078613,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7476696968078613,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.7523910999298096,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.7523910999298096,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.7476696968078613,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.742949962615967,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.7524914741516113,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.7668018341064453,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.7524914741516113,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.7524914741516113,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.7668018341064453,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.7715721130371094,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.7906534671783447,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.77634334564209,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.77634334564209,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.77634334564209,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.7477200031280518,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.77634334564209,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.77634334564209,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.7811126708984375,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.795423746109009,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.7906534671783447,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.7811126708984375,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858848571777344,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.7858848571777344,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.7858848571777344,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.7858848571777344,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.795423746109009,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.795423746109009,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.814504384994507,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.800194501876831,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795423746109009,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795423746109009,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858848571777344,143000
2006-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.840000152587891,2.7858848571777344,225000
2006-11-08,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,2.795423746109009,78000
2006-11-09,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,2.814504384994507,238000
2006-11-10,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.838357925415039,87000
2006-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.814504384994507,84000
2006-11-14,5.940000057220459,5.949999809265137,5.929999828338623,5.949999809265137,2.838357925415039,172000
2006-11-15,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,2.8240468502044678,34000
2006-11-16,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2.838357925415039,40234
2006-11-17,6.0,6.03000020980835,5.900000095367432,6.03000020980835,2.8765194416046143,351500
2006-11-20,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,2.9194529056549072,239000
2006-11-21,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,3.053023099899292,735039
2006-11-22,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.0053188800811768,610000
2006-11-23,6.400000095367432,6.550000190734863,6.349999904632568,6.539999961853027,3.1198065280914307,429000
2006-11-24,6.519999980926514,6.550000190734863,6.400000095367432,6.550000190734863,3.1245782375335693,76983
2006-11-27,6.599999904632568,6.75,6.590000152587891,6.699999809265137,3.196133613586426,352000
2006-11-28,6.599999904632568,6.650000095367432,6.5,6.5,3.100726366043091,127702
2006-11-29,6.5,6.630000114440918,6.449999809265137,6.630000114440918,3.16274094581604,300000
2006-11-30,6.630000114440918,6.659999847412109,6.619999885559082,6.659999847412109,3.1770505905151367,795000
2006-12-01,6.5,6.659999847412109,6.5,6.659999847412109,3.1770505905151367,330000
2006-12-04,6.380000114440918,6.619999885559082,6.380000114440918,6.619999885559082,3.157970905303955,941000
2006-12-05,6.639999866485596,6.639999866485596,6.590000152587891,6.619999885559082,3.157970905303955,973443
2006-12-06,6.400000095367432,6.630000114440918,6.400000095367432,6.599999904632568,3.1772267818450928,557500
2006-12-07,6.449999809265137,6.5,6.449999809265137,6.5,3.129086494445801,133669
2006-12-08,6.480000019073486,6.5,6.480000019073486,6.5,3.129086494445801,11000
2006-12-11,6.5,6.579999923706055,6.5,6.559999942779541,3.1579697132110596,193000
2006-12-12,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,3.167598009109497,176000
2006-12-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.167598009109497,67000
2006-12-14,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,3.1724119186401367,414000
2006-12-15,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724119186401367,279000
2006-12-18,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772267818450928,88831
2006-12-19,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724119186401367,572361
2006-12-20,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.1724119186401367,183378
2006-12-21,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,3.1724119186401367,587000
2006-12-22,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772267818450928,359000
2006-12-27,6.590000152587891,6.650000095367432,6.590000152587891,6.599999904632568,3.1772267818450928,261000
2006-12-28,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.1772267818450928,84000
2006-12-29,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,3.2061092853546143,291063
2007-01-02,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.201295852661133,166000
2007-01-03,6.650000095367432,6.679999828338623,6.650000095367432,6.679999828338623,3.2157387733459473,128631
2007-01-04,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,3.2157387733459473,257000
2007-01-05,6.670000076293945,6.670000076293945,6.650000095367432,6.659999847412109,3.2061092853546143,119261
2007-01-08,6.639999866485596,6.659999847412109,6.639999866485596,6.659999847412109,3.2061092853546143,79000
2007-01-09,6.659999847412109,6.670000076293945,6.650000095367432,6.670000076293945,3.210923910140991,146000
