Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.34611013531684875,67726092
2003-01-09,1.0846149921417236,1.107692003250122,1.0769230127334595,1.100000023841858,0.3485477864742279,47595600
2003-01-10,1.107692003250122,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3485477864742279,50329500
2003-01-13,1.107692003250122,1.153846025466919,1.107692003250122,1.1461529731750488,0.3631717562675476,167148800
2003-01-14,1.1461529731750488,1.1461529731750488,1.1307690143585205,1.1384609937667847,0.3607345223426819,216345678
2003-01-15,1.1307690143585205,1.1307690143585205,1.100000023841858,1.100000023841858,0.3485477864742279,74354800
2003-01-16,1.100000023841858,1.1153839826583862,1.0923069715499878,1.107692003250122,0.35098493099212646,112816783
2003-01-17,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,49249200
2003-01-20,1.0846149921417236,1.100000023841858,1.0846149921417236,1.0923069715499878,0.34611013531684875,75381280
2003-01-21,1.0923069715499878,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3485477864742279,55161600
2003-01-22,1.107692003250122,1.107692003250122,1.0923069715499878,1.0923069715499878,0.34611013531684875,8772400
2003-01-23,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,26273000
2003-01-24,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.34611013531684875,19432400
2003-01-27,1.100000023841858,1.107692003250122,1.0923069715499878,1.100000023841858,0.3485477864742279,20141550
2003-01-28,1.100000023841858,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,29554200
2003-01-29,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,61978930
2003-01-30,1.100000023841858,1.107692003250122,1.0923069715499878,1.107692003250122,0.35098493099212646,36843300
2003-01-31,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35098493099212646,0
2003-02-03,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35098493099212646,0
2003-02-04,1.107692003250122,1.1230759620666504,1.100000023841858,1.107692003250122,0.35098493099212646,31862706
2003-02-05,1.1153839826583862,1.1153839826583862,1.107692003250122,1.1153839826583862,0.35342228412628174,50923600
2003-02-06,1.1230759620666504,1.1384609937667847,1.107692003250122,1.1307690143585205,0.3582971692085266,68177200
2003-02-07,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1384609937667847,0.3607345223426819,70235100
2003-02-10,1.1384609937667847,1.1384609937667847,1.100000023841858,1.1153839826583862,0.35342228412628174,73426600
2003-02-11,1.107692003250122,1.107692003250122,1.0692299604415894,1.0846149921417236,0.3436727523803711,97165900
2003-02-12,1.0846149921417236,1.107692003250122,1.0769230127334595,1.107692003250122,0.35098493099212646,39587941
2003-02-13,1.107692003250122,1.1153839826583862,1.0692299604415894,1.0769230127334595,0.3412354588508606,46058447
2003-02-14,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.33879777789115906,34324235
2003-02-17,1.0692299604415894,1.0846149921417236,1.0615379810333252,1.0692299604415894,0.33879777789115906,37066900
2003-02-18,1.0692299604415894,1.0923069715499878,1.0692299604415894,1.0923069715499878,0.34611013531684875,14367600
2003-02-19,1.0923069715499878,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,48686300
2003-02-20,1.100000023841858,1.1384609937667847,1.100000023841858,1.1230759620666504,0.35585957765579224,77776400
2003-02-21,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1153839826583862,0.35342228412628174,41078700
2003-02-24,1.1230759620666504,1.1307690143585205,1.0923069715499878,1.100000023841858,0.3485477864742279,6331000
2003-02-25,1.100000023841858,1.1384609937667847,1.0846149921417236,1.1307690143585205,0.3582971692085266,28849600
2003-02-26,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1384609937667847,0.3607345223426819,41077400
2003-02-27,1.1461529731750488,1.1461529731750488,1.1153839826583862,1.1153839826583862,0.35342228412628174,53232400
2003-02-28,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1307690143585205,0.3582971692085266,18064800
2003-03-03,1.1307690143585205,1.1307690143585205,1.1153839826583862,1.1307690143585205,0.3582971692085266,107961490
2003-03-04,1.1230759620666504,1.1307690143585205,1.107692003250122,1.1230759620666504,0.35585957765579224,13279500
2003-03-05,1.1153839826583862,1.1230759620666504,1.100000023841858,1.107692003250122,0.35098493099212646,30729054
2003-03-06,1.100000023841858,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,42658200
2003-03-07,1.0846149921417236,1.0923069715499878,1.053846001625061,1.0692299604415894,0.33879777789115906,47398000
2003-03-10,1.0692299604415894,1.107692003250122,1.0692299604415894,1.107692003250122,0.35098493099212646,31370284
2003-03-11,1.0923069715499878,1.107692003250122,1.0846149921417236,1.100000023841858,0.3485477864742279,73532550
2003-03-12,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,45950450
2003-03-13,1.100000023841858,1.1230759620666504,1.100000023841858,1.1153839826583862,0.35342228412628174,68546400
2003-03-14,1.107692003250122,1.1384609937667847,1.107692003250122,1.1230759620666504,0.35585957765579224,47192340
2003-03-17,1.1307690143585205,1.1307690143585205,1.100000023841858,1.107692003250122,0.35098493099212646,25118600
2003-03-18,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.35342228412628174,44196100
2003-03-19,1.107692003250122,1.107692003250122,1.0615379810333252,1.0769230127334595,0.3412354588508606,77764570
2003-03-20,1.0846149921417236,1.0846149921417236,1.046152949333191,1.0692299604415894,0.33879777789115906,96869500
2003-03-21,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.3412354588508606,59601100
2003-03-24,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.33879777789115906,37940500
2003-03-25,1.0692299604415894,1.1153839826583862,1.0692299604415894,1.100000023841858,0.3485477864742279,79575730
2003-03-26,1.1153839826583862,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3582971692085266,67256800
2003-03-27,1.1307690143585205,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3582971692085266,50980800
2003-03-28,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1769230365753174,0.3729216754436493,108450030
2003-03-31,1.1846150159835815,1.2000000476837158,1.1461529731750488,1.2000000476837158,0.3802338242530823,98131800
2003-04-01,1.1923069953918457,1.2307690382003784,1.1769230365753174,1.20769202709198,0.3826711177825928,144079000
2003-04-02,1.20769202709198,1.20769202709198,1.161538004875183,1.161538004875183,0.36804667115211487,94241680
2003-04-03,1.1692299842834473,1.1692299842834473,1.1307690143585205,1.153846025466919,0.36560943722724915,58623500
2003-04-04,1.153846025466919,1.161538004875183,1.1461529731750488,1.153846025466919,0.36560943722724915,76315200
2003-04-07,1.153846025466919,1.153846025466919,1.1384609937667847,1.1384609937667847,0.3607345223426819,118367600
2003-04-08,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1230759620666504,0.35585957765579224,46388420
2003-04-09,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3582971692085266,24892400
2003-04-10,1.1307690143585205,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3631717562675476,32382220
2003-04-11,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3631717562675476,36397400
2003-04-14,1.1384609937667847,1.161538004875183,1.1307690143585205,1.153846025466919,0.36560943722724915,65397800
2003-04-15,1.153846025466919,1.161538004875183,1.153846025466919,1.161538004875183,0.36804667115211487,75974600
2003-04-16,1.161538004875183,1.1923069953918457,1.153846025466919,1.1846150159835815,0.3753589391708374,103819292
2003-04-17,1.1923069953918457,1.2000000476837158,1.1692299842834473,1.1923069953918457,0.37779611349105835,64988193
2003-04-18,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.37779611349105835,0
2003-04-21,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.37779611349105835,0
2003-04-22,1.1923069953918457,1.1923069953918457,1.1692299842834473,1.1846150159835815,0.3753589391708374,39087911
2003-04-23,1.1846150159835815,1.1846150159835815,1.1461529731750488,1.153846025466919,0.36560943722724915,86405411
2003-04-24,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3631717562675476,169122664
2003-04-25,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3582971692085266,98048600
2003-04-28,1.1307690143585205,1.161538004875183,1.1307690143585205,1.153846025466919,0.36560943722724915,41719990
2003-04-29,1.1846150159835815,1.2000000476837158,1.1769230365753174,1.1846150159835815,0.3753589391708374,86496800
2003-04-30,1.1846150159835815,1.1923069953918457,1.161538004875183,1.1846150159835815,0.3753589391708374,116282400
2003-05-01,1.1846150159835815,1.1846150159835815,1.1846150159835815,1.1846150159835815,0.3753589391708374,0
2003-05-02,1.1769230365753174,1.1769230365753174,1.153846025466919,1.161538004875183,0.36804667115211487,87391590
2003-05-05,1.1692299842834473,1.1692299842834473,1.1384609937667847,1.153846025466919,0.36560943722724915,90937600
2003-05-06,1.153846025466919,1.153846025466919,1.1461529731750488,1.153846025466919,0.36560943722724915,39183300
2003-05-07,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1384609937667847,0.3607345223426819,733524350
2003-05-08,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.3607345223426819,0
2003-05-09,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1153839826583862,0.35342228412628174,131186900
2003-05-12,1.1230759620666504,1.1461529731750488,1.1230759620666504,1.1230759620666504,0.35585957765579224,66523600
2003-05-13,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1230759620666504,0.35585957765579224,73171800
2003-05-14,1.1307690143585205,1.1384609937667847,1.1307690143585205,1.1384609937667847,0.3607345223426819,57737160
2003-05-15,1.1384609937667847,1.161538004875183,1.1307690143585205,1.161538004875183,0.36804667115211487,130863200
2003-05-16,1.161538004875183,1.161538004875183,1.1461529731750488,1.1461529731750488,0.3631717562675476,63926200
2003-05-19,1.153846025466919,1.153846025466919,1.1384609937667847,1.1461529731750488,0.3631717562675476,40596400
2003-05-20,1.1461529731750488,1.1692299842834473,1.1461529731750488,1.153846025466919,0.36560943722724915,70057000
2003-05-21,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.3729216754436493,149234800
2003-05-22,1.1846150159835815,1.2307690382003784,1.1769230365753174,1.2230759859085083,0.38754570484161377,202533760
2003-05-23,1.2230759859085083,1.2307690382003784,1.2000000476837158,1.2230759859085083,0.38754570484161377,115824800
2003-05-26,1.2307690382003784,1.2846150398254395,1.2307690382003784,1.2846150398254395,0.4070451259613037,143835900
2003-05-27,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2461529970169067,0.39485791325569153,85935200
2003-05-28,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,0.40460771322250366,58165900
2003-05-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2692300081253052,0.4021701514720917,61985300
2003-05-30,1.2692300081253052,1.2846150398254395,1.2692300081253052,1.2692300081253052,0.4021701514720917,49946000
2003-06-02,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,0.41679468750953674,68893957
2003-06-03,1.315384030342102,1.3384610414505005,1.307692050933838,1.3307689428329468,0.4216694235801697,66669200
2003-06-04,1.3307689428329468,1.3307689428329468,1.3307689428329468,1.3307689428329468,0.4216694235801697,0
2003-06-05,1.361538052558899,1.3769229650497437,1.3307689428329468,1.3307689428329468,0.4216694235801697,132997800
2003-06-06,1.3384610414505005,1.3461530208587646,1.3230760097503662,1.3384610414505005,0.4241068959236145,43344600
2003-06-09,1.3307689428329468,1.361538052558899,1.3307689428329468,1.361538052558899,0.43141913414001465,102523200
2003-06-10,1.369230031967163,1.369230031967163,1.3538459539413452,1.369230031967163,0.43385618925094604,129611300
2003-06-11,1.369230031967163,1.399999976158142,1.369230031967163,1.399999976158142,0.4436061680316925,197536300
2003-06-12,1.3846149444580078,1.3846149444580078,1.3538459539413452,1.3846149444580078,0.4536879360675812,121243474
2003-06-13,1.3846149444580078,1.4307689666748047,1.369230031967163,1.41538405418396,0.4637700319290161,160589000
2003-06-16,1.399999976158142,1.41538405418396,1.3769229650497437,1.4076919555664062,0.46124958992004395,128113397
2003-06-17,1.4230760335922241,1.4461530447006226,1.3923070430755615,1.41538405418396,0.4637700319290161,137833800
2003-06-18,1.41538405418396,1.4230760335922241,1.361538052558899,1.3846149444580078,0.4536879360675812,84778200
2003-06-19,1.3846149444580078,1.4230760335922241,1.369230031967163,1.41538405418396,0.4637700319290161,73083400
2003-06-20,1.3923070430755615,1.4384609460830688,1.3923070430755615,1.4076919555664062,0.46124958992004395,50669060
2003-06-23,1.41538405418396,1.4769229888916016,1.41538405418396,1.4384609460830688,0.471331387758255,105328600
2003-06-24,1.4384609460830688,1.4538459777832031,1.3846149444580078,1.4230760335922241,0.4662903845310211,99343530
2003-06-25,1.4307689666748047,1.4615379571914673,1.4307689666748047,1.4461530447006226,0.4738517999649048,72823400
2003-06-26,1.4538459777832031,1.4769229888916016,1.4307689666748047,1.4461530447006226,0.4738517999649048,96522400
2003-06-27,1.4384609460830688,1.4461530447006226,1.41538405418396,1.4230760335922241,0.4662903845310211,63597300
2003-06-30,1.4230760335922241,1.4461530447006226,1.41538405418396,1.4307689666748047,0.4688110649585724,69238000
2003-07-01,1.4307689666748047,1.4307689666748047,1.4307689666748047,1.4307689666748047,0.4688110649585724,0
2003-07-02,1.4461530447006226,1.4461530447006226,1.41538405418396,1.4230760335922241,0.4662903845310211,88361000
2003-07-03,1.4307689666748047,1.4384609460830688,1.3923070430755615,1.4230760335922241,0.4662903845310211,68371680
2003-07-04,1.41538405418396,1.4230760335922241,1.3769229650497437,1.3923070430755615,0.45620840787887573,37598600
2003-07-07,1.399999976158142,1.4461530447006226,1.3923070430755615,1.4307689666748047,0.4688110649585724,66726400
2003-07-08,1.4615379571914673,1.4923069477081299,1.4538459777832031,1.4846149682998657,0.4864543676376343,146235700
2003-07-09,1.4846149682998657,1.557692050933838,1.4769229888916016,1.5384609699249268,0.5040977001190186,178131200
2003-07-10,1.5384609699249268,1.557692050933838,1.523076057434082,1.5384609699249268,0.5040977001190186,116126400
2003-07-11,1.5307689905166626,1.557692050933838,1.5076919794082642,1.5153839588165283,0.4965363144874573,123663800
2003-07-14,1.523076057434082,1.5769230127334595,1.523076057434082,1.5384609699249268,0.5040977001190186,111499700
2003-07-15,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5769230127334595,0.5167003870010376,67955483
2003-07-16,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5961530208587646,0.5230013728141785,53532700
2003-07-17,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,0.5103989839553833,46251400
2003-07-18,1.5384609699249268,1.6153839826583862,1.5,1.5961530208587646,0.5230013728141785,93882100
2003-07-21,1.6153839826583862,1.653846025466919,1.5769230127334595,1.5961530208587646,0.5230013728141785,47157500
2003-07-22,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.557692050933838,0.5103989839553833,49957700
2003-07-23,1.5769230127334595,1.5769230127334595,1.5,1.523076057434082,0.4990565776824951,67116400
2003-07-24,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,0.5015773773193359,32154200
2003-07-25,1.5384609699249268,1.557692050933838,1.5076919794082642,1.5153839588165283,0.4965363144874573,77881700
2003-07-28,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5307689905166626,0.5015773773193359,80256800
2003-07-29,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6153839826583862,0.529302716255188,172961100
2003-07-30,1.6153839826583862,1.6153839826583862,1.557692050933838,1.5769230127334595,0.5167003870010376,40679600
2003-07-31,1.5769230127334595,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5356040596961975,48665890
2003-08-01,1.6730760335922241,1.7115379571914673,1.653846025466919,1.6730760335922241,0.548206090927124,80039700
2003-08-04,1.653846025466919,1.75,1.6346149444580078,1.7115379571914673,0.5608088374137878,37746800
2003-08-05,1.7307690382003784,1.7692300081253052,1.6730760335922241,1.6923069953918457,0.5545076131820679,61510930
2003-08-06,1.6730760335922241,1.7115379571914673,1.6346149444580078,1.6923069953918457,0.5545076131820679,93137200
2003-08-07,1.7115379571914673,1.7115379571914673,1.6346149444580078,1.653846025466919,0.5419053435325623,64090000
2003-08-08,1.6923069953918457,1.6923069953918457,1.653846025466919,1.653846025466919,0.5419053435325623,44935800
2003-08-11,1.6730760335922241,1.7115379571914673,1.6730760335922241,1.7115379571914673,0.5608088374137878,40645800
2003-08-12,1.7307690382003784,1.75,1.7115379571914673,1.75,0.5734114050865173,70975060
2003-08-13,1.7692300081253052,1.807692050933838,1.7307690382003784,1.75,0.5734114050865173,84124950
2003-08-14,1.7692300081253052,1.7692300081253052,1.7307690382003784,1.7307690382003784,0.5671103000640869,47642106
2003-08-15,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5671103000640869,64988170
2003-08-18,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5860136151313782,24612900
2003-08-19,1.8269230127334595,1.8461530208587646,1.807692050933838,1.8269230127334595,0.5986164212226868,68692000
2003-08-20,1.8653839826583862,1.8846149444580078,1.8269230127334595,1.8846149444580078,0.6175198554992676,66479400
2003-08-21,1.8653839826583862,1.8846149444580078,1.8461530208587646,1.8461530208587646,0.6049171090126038,43893200
2003-08-22,1.8653839826583862,1.903846025466919,1.8653839826583862,1.903846025466919,0.6238210201263428,48886500
2003-08-25,1.8653839826583862,1.8653839826583862,1.7307690382003784,1.7692300081253052,0.579712450504303,238325679
2003-08-26,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.6346149444580078,0.5356040596961975,286226873
2003-08-27,1.6346149444580078,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5419053435325623,164626800
2003-08-28,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5671103000640869,175154948
2003-08-29,1.75,1.8461530208587646,1.75,1.8269230127334595,0.5986164212226868,192075000
2003-09-01,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.7884609699249268,0.5860136151313782,60124620
2003-09-02,1.807692050933838,1.8269230127334595,1.6923069953918457,1.75,0.5734114050865173,104052000
2003-09-03,1.75,1.7884609699249268,1.6923069953918457,1.7692300081253052,0.579712450504303,131664000
2003-09-04,1.7692300081253052,1.7884609699249268,1.7307690382003784,1.7307690382003784,0.5671103000640869,105891500
2003-09-05,1.75,1.7884609699249268,1.7307690382003784,1.75,0.5734114050865173,81971110
2003-09-08,1.75,1.807692050933838,1.7307690382003784,1.7884609699249268,0.5860136151313782,65843440
2003-09-09,1.7884609699249268,1.7884609699249268,1.6923069953918457,1.7115379571914673,0.5608088374137878,63172850
2003-09-10,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.653846025466919,0.5493116974830627,80757966
2003-09-11,1.653846025466919,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5748610496520996,52877890
2003-09-12,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5748610496520996,0
2003-09-15,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5748610496520996,40846000
2003-09-16,1.6923069953918457,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5684735774993896,84123000
2003-09-17,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.653846025466919,0.5493116974830627,88241660
2003-09-18,1.6153839826583862,1.6153839826583862,1.4923069477081299,1.5384609699249268,0.510987401008606,198555500
2003-09-19,1.5384609699249268,1.557692050933838,1.469230055809021,1.4846149682998657,0.49310302734375,184904850
2003-09-22,1.4769229888916016,1.523076057434082,1.4769229888916016,1.523076057434082,0.5058774948120117,120815500
2003-09-23,1.523076057434082,1.6153839826583862,1.5153839588165283,1.5769230127334595,0.5237624645233154,83583208
2003-09-24,1.5961530208587646,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5429242253303528,103253800
2003-09-25,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.6153839826583862,0.5365369915962219,67527200
2003-09-26,1.653846025466919,1.6730760335922241,1.5769230127334595,1.653846025466919,0.5493116974830627,73104055
2003-09-29,1.6346149444580078,1.653846025466919,1.5961530208587646,1.6346149444580078,0.5429242253303528,38709431
2003-09-30,1.653846025466919,1.6730760335922241,1.6346149444580078,1.653846025466919,0.5493116974830627,44489900
2003-10-01,1.607692003250122,1.607692003250122,1.607692003250122,1.607692003250122,0.5339820384979248,0
2003-10-02,1.6730760335922241,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5493116974830627,61003800
2003-10-03,1.653846025466919,1.7115379571914673,1.653846025466919,1.6923069953918457,0.5620862245559692,83074706
2003-10-06,1.7307690382003784,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5684735774993896,70917600
2003-10-07,1.6923069953918457,1.7115379571914673,1.653846025466919,1.6923069953918457,0.5620862245559692,51314900
2003-10-08,1.7307690382003784,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5940229296684265,164519342
2003-10-09,1.807692050933838,1.8269230127334595,1.7692300081253052,1.7884609699249268,0.5940229296684265,231252677
2003-10-10,1.8269230127334595,1.8269230127334595,1.7884609699249268,1.8269230127334595,0.6067978143692017,110666400
2003-10-13,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.8269230127334595,0.6067978143692017,70222100
2003-10-14,1.8461530208587646,1.8461530208587646,1.75,1.7692300081253052,0.5876354575157166,63063000
2003-10-15,1.7884609699249268,1.807692050933838,1.7692300081253052,1.807692050933838,0.6004105806350708,68688100
2003-10-16,1.807692050933838,1.8653839826583862,1.7884609699249268,1.8461530208587646,0.6131849884986877,137901400
2003-10-17,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6131849884986877,52819000
2003-10-20,1.8461530208587646,1.903846025466919,1.8269230127334595,1.8653839826583862,0.6195723414421082,92281800
2003-10-21,1.8846149444580078,1.903846025466919,1.8461530208587646,1.8846149444580078,0.6259600520133972,74723741
2003-10-22,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6131849884986877,45918600
2003-10-23,1.807692050933838,1.807692050933838,1.6923069953918457,1.7307690382003784,0.5748610496520996,121981600
2003-10-24,1.7307690382003784,1.75,1.6730760335922241,1.7307690382003784,0.5748610496520996,101496701
2003-10-27,1.7115379571914673,1.75,1.7115379571914673,1.75,0.5812485218048096,71682000
2003-10-28,1.7884609699249268,1.8653839826583862,1.7692300081253052,1.8461530208587646,0.6131849884986877,130402824
2003-10-29,1.9423069953918457,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6515091061592102,162130800
2003-10-30,1.9423069953918457,1.9615379571914673,1.8846149444580078,1.9615379571914673,0.6515091061592102,100167600
2003-10-31,1.9615379571914673,2.0,1.9423069953918457,1.9807690382003784,0.6578967571258545,121616560
2003-11-03,1.9615379571914673,2.0,1.9423069953918457,2.0,0.6642839908599854,45627400
2003-11-04,2.0192298889160156,2.0192298889160156,1.9423069953918457,1.9807690382003784,0.6578967571258545,64896000
2003-11-05,1.9615379571914673,1.9615379571914673,1.9230760335922241,1.9423069953918457,0.6451218128204346,27585610
2003-11-06,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.9423069953918457,0.6451218128204346,40385800
2003-11-07,1.9230760335922241,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6515091061592102,29322203
2003-11-10,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.903846025466919,0.6323472857475281,51118600
2003-11-11,1.8846149444580078,1.8846149444580078,1.8269230127334595,1.8461530208587646,0.6131849884986877,70727540
2003-11-12,1.8461530208587646,1.8653839826583862,1.7884609699249268,1.8653839826583862,0.6195723414421082,52262600
2003-11-13,1.903846025466919,1.903846025466919,1.8653839826583862,1.8846149444580078,0.6259600520133972,40951300
2003-11-14,1.8846149444580078,1.903846025466919,1.8653839826583862,1.8653839826583862,0.6195723414421082,28483650
2003-11-17,1.8461530208587646,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6131849884986877,31956600
2003-11-18,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.807692050933838,0.6004105806350708,46696780
2003-11-19,1.807692050933838,1.807692050933838,1.75,1.7692300081253052,0.5876354575157166,160407000
2003-11-20,1.7884609699249268,1.7884609699249268,1.75,1.75,0.5812485218048096,57002400
2003-11-21,1.7307690382003784,1.7307690382003784,1.6346149444580078,1.6923069953918457,0.5620862245559692,276538600
2003-11-24,1.6923069953918457,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5748610496520996,77389557
2003-11-25,1.7692300081253052,1.7884609699249268,1.75,1.7692300081253052,0.5876354575157166,78790400
2003-11-26,1.7884609699249268,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5940229296684265,55959800
2003-11-27,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5940229296684265,42004300
2003-11-28,1.7884609699249268,1.8846149444580078,1.7884609699249268,1.8653839826583862,0.6195723414421082,123541600
2003-12-01,1.8653839826583862,1.9807690382003784,1.8461530208587646,1.9807690382003784,0.6578967571258545,148733000
2003-12-02,2.0192298889160156,2.0192298889160156,1.9423069953918457,2.0,0.6642839908599854,122987800
2003-12-03,2.0,2.07692289352417,1.9807690382003784,2.0384609699249268,0.6770585179328918,159033550
2003-12-04,2.0384609699249268,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6706710457801819,91002600
2003-12-05,2.0,2.0192298889160156,1.9807690382003784,1.9807690382003784,0.6578967571258545,53769300
2003-12-08,2.0,2.0384609699249268,1.9807690382003784,2.0192298889160156,0.6706710457801819,61308000
2003-12-09,2.07692289352417,2.211538076400757,2.057692050933838,2.211538076400757,0.7345447540283203,216831706
2003-12-10,2.1923069953918457,2.2884609699249268,2.1730759143829346,2.211538076400757,0.7345447540283203,184470000
2003-12-11,2.1923069953918457,2.25,2.153846025466919,2.211538076400757,0.7345447540283203,95335500
2003-12-12,2.2692298889160156,2.2692298889160156,2.1923069953918457,2.230768918991089,0.7409318685531616,79149200
2003-12-15,2.230768918991089,2.230768918991089,2.0384609699249268,2.134614944458008,0.7089950442314148,111277400
2003-12-16,2.07692289352417,2.1730759143829346,2.07692289352417,2.115384101867676,0.7026076912879944,95537000
2003-12-17,2.153846025466919,2.1730759143829346,1.9807690382003784,2.07692289352417,0.6898331642150879,104230100
2003-12-18,2.0961530208587646,2.1923069953918457,2.057692050933838,2.1730759143829346,0.7217697501182556,81777800
2003-12-19,2.1730759143829346,2.307692050933838,2.1730759143829346,2.2884609699249268,0.7600939869880676,200772000
2003-12-22,2.2884609699249268,2.3461530208587646,2.25,2.3461530208587646,0.7792559266090393,107271190
2003-12-23,2.365384101867676,2.365384101867676,2.2692298889160156,2.307692050933838,0.7664815187454224,153955100
2003-12-24,2.2884609699249268,2.32692289352417,2.2692298889160156,2.307692050933838,0.7664815187454224,41547610
2003-12-25,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7664815187454224,0
2003-12-26,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7664815187454224,0
2003-12-29,2.307692050933838,2.365384101867676,2.211538076400757,2.365384101867676,0.7856432795524597,112353800
2003-12-30,2.4230759143829346,2.5961530208587646,2.4230759143829346,2.5384609699249268,0.8431295156478882,210044770
2003-12-31,2.5384609699249268,2.730768918991089,2.5,2.6730759143829346,0.8878406882286072,106184000
2004-01-01,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8878406882286072,0
