Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.176029086112976,866000
2006-12-06,3.0,3.059999942779541,3.0,3.0299999713897705,1.1877895593643188,2770000
2006-12-07,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.990000009536743,1.1721090078353882,1330000
2006-12-08,2.9700000286102295,3.0,2.8499999046325684,2.940000057220459,1.1525086164474487,1978000
2006-12-11,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.1485885381698608,1078000
2006-12-12,2.9600000381469727,3.0299999713897705,2.9200000762939453,2.9200000762939453,1.1446683406829834,376000
2006-12-13,2.930000066757202,2.930000066757202,2.8499999046325684,2.869999885559082,1.1250680685043335,830000
2006-12-14,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9100000858306885,1.140748143196106,1032000
2006-12-15,2.880000114440918,2.9100000858306885,2.799999952316284,2.880000114440918,1.1289880275726318,1160000
2006-12-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.1133077144622803,4256814
2006-12-19,2.819999933242798,2.880000114440918,2.6500000953674316,2.700000047683716,1.0584263801574707,8254000
2006-12-20,2.7200000286102295,2.9000000953674316,2.700000047683716,2.799999952316284,1.0976275205612183,7460000
2006-12-21,2.799999952316284,2.859999895095825,2.7699999809265137,2.7699999809265137,1.085867166519165,3074000
2006-12-22,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.1093876361846924,2927935
2006-12-27,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,1.081946849822998,2866000
2006-12-28,2.759999990463257,2.799999952316284,2.700000047683716,2.7300000190734863,1.0701866149902344,2248000
2006-12-29,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,1.0780271291732788,2136000
2007-01-02,2.759999990463257,2.8299999237060547,2.75,2.75,1.0780271291732788,3246800
2007-01-03,2.819999933242798,3.0899999141693115,2.819999933242798,3.0799999237060547,1.2073904275894165,17530000
2007-01-04,3.0999999046325684,3.180000066757202,2.9800000190734863,3.049999952316284,1.195629596710205,12631656
2007-01-05,3.009999990463257,3.450000047683716,2.990000009536743,3.450000047683716,1.3524339199066162,28920400
2007-01-08,3.4000000953674316,3.4200000762939453,3.259999990463257,3.309999942779541,1.297552227973938,7377000
2007-01-09,3.3299999237060547,3.390000104904175,3.2100000381469727,3.369999885559082,1.3210729360580444,9774000
2007-01-10,3.3499999046325684,3.359999895095825,3.2200000286102295,3.299999952316284,1.2936325073242188,5140000
2007-01-11,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,1.2936325073242188,5180000
2007-01-12,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,1.3014723062515259,4374000
2007-01-15,3.299999952316284,3.430000066757202,3.299999952316284,3.4100000858306885,1.336753249168396,7170000
2007-01-16,3.4000000953674316,3.4100000858306885,3.359999895095825,3.390000104904175,1.3289129734039307,4562000
2007-01-17,3.369999885559082,3.369999885559082,3.25,3.309999942779541,1.297552227973938,9796000
2007-01-18,3.259999990463257,3.2799999713897705,3.130000114440918,3.190000057220459,1.2505112886428833,12660600
2007-01-19,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.3132327795028687,9658000
2007-01-22,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,1.3132327795028687,3650000
2007-01-23,3.3299999237060547,3.3499999046325684,3.259999990463257,3.319999933242798,1.3014723062515259,3304000
2007-01-24,3.319999933242798,3.3499999046325684,3.2699999809265137,3.319999933242798,1.3014723062515259,4588000
2007-01-25,3.319999933242798,3.3499999046325684,3.130000114440918,3.1600000858306885,1.2387508153915405,5678000
2007-01-26,3.0999999046325684,3.200000047683716,3.059999942779541,3.0799999237060547,1.2073904275894165,4953200
2007-01-29,3.140000104904175,3.1500000953674316,2.950000047683716,2.9800000190734863,1.168189287185669,3958000
2007-01-30,2.9800000190734863,3.0399999618530273,2.8499999046325684,2.9100000858306885,1.140748143196106,9346000
2007-01-31,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9800000190734863,1.168189287185669,15693000
2007-02-01,3.0,3.0,2.9200000762939453,2.940000057220459,1.1525086164474487,1196000
2007-02-02,2.950000047683716,3.0199999809265137,2.950000047683716,2.9600000381469727,1.1603487730026245,3348000
2007-02-05,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,1.1564291715621948,3202000
2007-02-06,3.0199999809265137,3.180000066757202,2.990000009536743,3.1600000858306885,1.2387508153915405,5764000
2007-02-07,3.1600000858306885,3.240000009536743,3.0899999141693115,3.180000066757202,1.2465912103652954,2637000
2007-02-08,3.190000057220459,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.3328334093093872,17187000
2007-02-09,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,1.3524339199066162,11152000
2007-02-12,3.450000047683716,3.799999952316284,3.450000047683716,3.7300000190734863,1.4621963500976562,22622800
2007-02-13,3.7300000190734863,3.759999990463257,3.619999885559082,3.619999885559082,1.419075608253479,9466000
2007-02-14,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,1.4269155263900757,2992000
2007-02-15,3.640000104904175,3.7200000286102295,3.640000104904175,3.680000066757202,1.4425959587097168,2804000
2007-02-16,3.690000057220459,3.7100000381469727,3.6600000858306885,3.680000066757202,1.4425959587097168,1888000
2007-02-21,3.680000066757202,4.010000228881836,3.680000066757202,3.940000057220459,1.5445185899734497,7862200
2007-02-22,3.950000047683716,4.050000190734863,3.9200000762939453,4.03000020980835,1.5797991752624512,4832000
2007-02-23,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,1.5876396894454956,5040000
2007-02-26,4.099999904632568,4.239999771118164,4.059999942779541,4.230000019073486,1.6582012176513672,16762000
2007-02-27,4.239999771118164,4.380000114440918,4.110000133514404,4.28000020980835,1.6778020858764648,10462800
2007-02-28,3.950000047683716,4.5,3.880000114440918,4.309999942779541,1.6895625591278076,15265000
2007-03-01,4.340000152587891,4.489999771118164,4.099999904632568,4.130000114440918,1.6190004348754883,4720000
2007-03-02,4.199999809265137,4.239999771118164,3.759999990463257,3.9000000953674316,1.5288381576538086,6626000
2007-03-05,3.799999952316284,3.799999952316284,3.3299999237060547,3.4200000762939453,1.3406734466552734,5915000
2007-03-06,3.4600000381469727,3.619999885559082,3.390000104904175,3.509999990463257,1.3759541511535645,6369000
2007-03-07,3.5199999809265137,3.9100000858306885,3.5199999809265137,3.799999952316284,1.4896373748779297,7500000
2007-03-08,3.819999933242798,3.859999895095825,3.7300000190734863,3.740000009536743,1.4661165475845337,4722000
2007-03-09,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,1.415155053138733,7112684
2007-03-12,3.700000047683716,3.8399999141693115,3.690000057220459,3.8399999141693115,1.5053178071975708,2582000
2007-03-13,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.799999952316284,1.4896373748779297,1660000
2007-03-14,3.609999895095825,3.680000066757202,3.5799999237060547,3.6500000953674316,1.4308356046676636,2798000
2007-03-15,3.75,3.799999952316284,3.700000047683716,3.7100000381469727,1.454356074333191,886000
2007-03-16,3.690000057220459,3.759999990463257,3.690000057220459,3.7300000190734863,1.4621963500976562,456000
2007-03-19,3.759999990463257,3.809999942779541,3.700000047683716,3.7899999618530273,1.4857169389724731,1322000
2007-03-20,3.799999952316284,4.0,3.7899999618530273,3.940000057220459,1.5445185899734497,7980000
2007-03-21,3.940000057220459,4.269999980926514,3.940000057220459,4.239999771118164,1.662121057510376,7726000
2007-03-22,4.289999961853027,4.300000190734863,4.039999961853027,4.079999923706055,1.5993995666503906,4802400
2007-03-23,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,1.6268402338027954,1788000
2007-03-26,4.159999847412109,4.199999809265137,4.110000133514404,4.130000114440918,1.6190004348754883,1298000
2007-03-27,4.130000114440918,4.159999847412109,4.070000171661377,4.079999923706055,1.5993995666503906,1964000
2007-03-28,4.059999942779541,4.179999828338623,4.019999980926514,4.039999961853027,1.5837194919586182,3676000
2007-03-29,4.0,4.090000152587891,3.990000009536743,4.03000020980835,1.5797991752624512,3166000
2007-03-30,4.059999942779541,4.130000114440918,4.039999961853027,4.110000133514404,1.611160397529602,2812000
2007-04-02,4.179999828338623,4.389999866485596,4.099999904632568,4.389999866485596,1.7209230661392212,7602000
2007-04-03,4.380000114440918,4.699999809265137,4.380000114440918,4.579999923706055,1.7954037189483643,9229000
2007-04-04,4.599999904632568,4.630000114440918,4.5,4.5,1.7640445232391357,4726000
2007-04-10,4.539999961853027,4.730000019073486,4.539999961853027,4.599999904632568,1.8032453060150146,4582000
2007-04-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.8071651458740234,4582094
2007-04-12,4.579999923706055,4.809999942779541,4.570000171661377,4.78000020980835,1.8738067150115967,5694800
2007-04-13,4.789999961853027,4.929999828338623,4.769999980926514,4.769999980926514,1.8698867559432983,8917400
2007-04-16,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,1.8502862453460693,3150000
2007-04-17,4.800000190734863,4.820000171661377,4.679999828338623,4.679999828338623,1.8346052169799805,6952400
2007-04-18,4.699999809265137,4.889999866485596,4.699999809265137,4.78000020980835,1.8738067150115967,2776000
2007-04-19,4.78000020980835,4.789999961853027,4.449999809265137,4.5,1.7640445232391357,5646000
2007-04-20,4.400000095367432,4.840000152587891,4.400000095367432,4.760000228881836,1.8659666776657104,2283793
2007-04-23,4.789999961853027,4.829999923706055,4.670000076293945,4.739999771118164,1.8581265211105347,1114000
2007-04-24,4.739999771118164,4.809999942779541,4.699999809265137,4.699999809265137,1.8424453735351562,3340000
2007-04-25,4.75,4.849999904632568,4.71999979019165,4.800000190734863,1.8816471099853516,6116000
2007-04-26,4.849999904632568,5.150000095367432,4.849999904632568,5.050000190734863,1.979649543762207,9854600
2007-04-27,5.050000190734863,5.119999885559082,4.960000038146973,5.050000190734863,1.979649543762207,4066000
2007-04-30,4.949999809265137,5.0,4.800000190734863,4.909999847412109,1.9247678518295288,1997784
2007-05-02,4.900000095367432,5.0,4.880000114440918,4.980000019073486,1.9522086381912231,1809000
2007-05-03,5.0,5.0,4.900000095367432,4.940000057220459,1.9365284442901611,1052000
2007-05-04,4.96999979019165,5.039999961853027,4.889999866485596,4.920000076293945,1.9286881685256958,10682000
2007-05-07,5.0,5.019999980926514,4.960000038146973,5.0,1.9600492715835571,3742000
2007-05-08,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,1.9326080083847046,862000
2007-05-09,4.96999979019165,4.96999979019165,4.900000095367432,4.920000076293945,1.9286881685256958,3407000
2007-05-10,4.949999809265137,5.699999809265137,4.949999809265137,5.639999866485596,2.210935354232788,12553000
2007-05-11,5.420000076293945,5.949999809265137,5.400000095367432,5.78000020980835,2.2658164501190186,5309472
2007-05-14,6.0,6.039999961853027,5.809999942779541,6.0,2.352058172225952,6280000
2007-05-15,6.0,6.199999809265137,5.769999980926514,5.909999847412109,2.316777467727661,2298000
2007-05-16,5.909999847412109,5.940000057220459,5.650000095367432,5.71999979019165,2.242295980453491,4285000
2007-05-17,5.880000114440918,5.880000114440918,5.679999828338623,5.699999809265137,2.2344558238983154,2618000
2007-05-18,5.650000095367432,5.789999961853027,5.590000152587891,5.599999904632568,2.1952550411224365,1791000
2007-05-21,5.400000095367432,5.599999904632568,5.340000152587891,5.400000095367432,2.133233070373535,6702000
2007-05-22,5.53000020980835,5.809999942779541,5.46999979019165,5.769999980926514,2.2793989181518555,5463617
2007-05-23,5.800000190734863,6.0,5.650000095367432,5.989999771118164,2.3663082122802734,3751118
2007-05-25,5.800000190734863,5.829999923706055,5.670000076293945,5.739999771118164,2.267547607421875,6606700
2007-05-28,5.739999771118164,5.860000133514404,5.679999828338623,5.75,2.271497964859009,2286000
2007-05-29,5.800000190734863,5.800000190734863,5.510000228881836,5.599999904632568,2.2122418880462646,1948000
2007-05-30,5.5,5.639999866485596,5.349999904632568,5.510000228881836,2.176687717437744,1719000
2007-05-31,5.5,5.679999828338623,5.400000095367432,5.570000171661377,2.200390100479126,8163431
2007-06-01,5.599999904632568,5.840000152587891,5.599999904632568,5.699999809265137,2.2517459392547607,3936400
2007-06-04,5.849999904632568,5.849999904632568,5.579999923706055,5.659999847412109,2.2359437942504883,1530800
2007-06-05,5.599999904632568,5.670000076293945,5.539999961853027,5.650000095367432,2.231994152069092,1420800
2007-06-06,5.599999904632568,5.829999923706055,5.599999904632568,5.730000019073486,2.2635974884033203,3854000
2007-06-07,5.75,5.75,5.639999866485596,5.690000057220459,2.247795581817627,2373600
2007-06-08,5.579999923706055,5.650000095367432,5.539999961853027,5.599999904632568,2.2122418880462646,2088000
2007-06-11,5.579999923706055,5.800000190734863,5.579999923706055,5.71999979019165,2.259646415710449,6294000
2007-06-12,5.739999771118164,5.820000171661377,5.599999904632568,5.730000019073486,2.2635974884033203,4262800
2007-06-13,5.650000095367432,5.739999771118164,5.639999866485596,5.670000076293945,2.2398948669433594,2876000
2007-06-14,5.670000076293945,5.820000171661377,5.670000076293945,5.78000020980835,2.2833492755889893,2620000
2007-06-15,5.829999923706055,6.170000076293945,5.75,6.139999866485596,2.425564765930176,6994000
2007-06-18,6.150000095367432,6.300000190734863,6.139999866485596,6.190000057220459,2.445317506790161,5840000
2007-06-20,6.190000057220459,6.190000057220459,5.949999809265137,5.989999771118164,2.3663082122802734,3354000
2007-06-21,5.909999847412109,6.050000190734863,5.909999847412109,6.050000190734863,2.3900110721588135,4502000
2007-06-22,6.0,6.050000190734863,5.900000095367432,5.940000057220459,2.3465564250946045,2240000
2007-06-25,5.909999847412109,5.909999847412109,5.679999828338623,5.760000228881836,2.2754478454589844,3516000
2007-06-26,5.75,5.75,5.639999866485596,5.679999828338623,2.243844747543335,1958000
2007-06-27,5.650000095367432,5.699999809265137,4.699999809265137,5.349999904632568,2.1134800910949707,7272400
2007-06-28,5.5,5.650000095367432,5.28000020980835,5.440000057220459,2.1490345001220703,6772000
2007-06-29,5.449999809265137,5.650000095367432,5.420000076293945,5.650000095367432,2.231994152069092,2780000
2007-07-03,5.630000114440918,5.869999885559082,5.579999923706055,5.860000133514404,2.3149523735046387,3122000
2007-07-04,5.849999904632568,6.019999980926514,5.829999923706055,5.880000114440918,2.3228538036346436,4114000
2007-07-05,5.920000076293945,6.150000095367432,5.920000076293945,6.130000114440918,2.4216148853302,10608000
2007-07-06,6.119999885559082,6.119999885559082,5.960000038146973,6.019999980926514,2.378159761428833,3658000
2007-07-09,5.949999809265137,6.079999923706055,5.949999809265137,6.0,2.3702585697174072,3772000
2007-07-10,5.989999771118164,5.989999771118164,5.71999979019165,5.769999980926514,2.2793989181518555,4340000
2007-07-11,5.75,5.800000190734863,5.630000114440918,5.670000076293945,2.2398948669433594,6054000
2007-07-12,5.650000095367432,5.809999942779541,5.650000095367432,5.699999809265137,2.2517459392547607,5451000
2007-07-13,5.699999809265137,5.900000095367432,5.630000114440918,5.630000114440918,2.224092960357666,6908000
2007-07-16,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,2.196439743041992,5122000
2007-07-17,5.550000190734863,5.599999904632568,5.5,5.53000020980835,2.184589147567749,5200000
2007-07-18,5.5,5.539999961853027,5.349999904632568,5.349999904632568,2.1134800910949707,4384000
2007-07-19,5.340000152587891,5.429999828338623,5.199999809265137,5.300000190734863,2.093729019165039,9216000
2007-07-20,5.360000133514404,5.730000019073486,5.309999942779541,5.699999809265137,2.2517459392547607,5003600
2007-07-23,5.710000038146973,5.889999866485596,5.53000020980835,5.670000076293945,2.2398948669433594,4885700
2007-07-24,5.809999942779541,5.809999942779541,5.679999828338623,5.769999980926514,2.2793989181518555,2211200
2007-07-25,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,2.2359437942504883,2382800
2007-07-26,5.659999847412109,5.849999904632568,5.630000114440918,5.670000076293945,2.2398948669433594,2915200
2007-07-27,5.380000114440918,5.619999885559082,5.380000114440918,5.550000190734863,2.1924893856048584,2941000
2007-07-30,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,2.1687867641448975,10206000
2007-07-31,5.5,5.730000019073486,5.5,5.730000019073486,2.2635974884033203,2214000
2007-08-01,5.619999885559082,5.71999979019165,5.389999866485596,5.5,2.1727378368377686,3927200
2007-08-02,5.510000228881836,5.630000114440918,5.380000114440918,5.449999809265137,2.152984380722046,5104000
2007-08-03,5.449999809265137,5.460000038146973,5.03000020980835,5.449999809265137,2.152984380722046,6242000
2007-08-06,5.25,5.460000038146973,5.25,5.420000076293945,2.141134023666382,4692000
2007-08-07,5.5,5.650000095367432,5.369999885559082,5.449999809265137,2.152984380722046,3252000
2007-08-08,5.559999942779541,5.75,5.46999979019165,5.739999771118164,2.267547607421875,3934000
2007-08-09,5.849999904632568,6.230000019073486,5.849999904632568,6.139999866485596,2.425564765930176,16780800
2007-08-10,5.900000095367432,6.099999904632568,5.710000038146973,6.050000190734863,2.3900110721588135,5400569
2007-08-13,6.0,6.099999904632568,5.860000133514404,5.949999809265137,2.350505828857422,4716000
2007-08-14,5.960000038146973,6.039999961853027,5.949999809265137,6.019999980926514,2.378159761428833,972000
2007-08-15,6.0,6.0,5.849999904632568,5.909999847412109,2.3347043991088867,2286000
2007-08-16,5.800000190734863,5.900000095367432,5.28000020980835,5.5,2.1727378368377686,6518000
2007-08-17,5.46999979019165,5.5,4.349999904632568,5.019999980926514,1.983116865158081,8229956
2007-08-20,5.449999809265137,5.5,5.210000038146973,5.389999866485596,2.129281997680664,2053000
2007-08-21,5.489999771118164,5.650000095367432,5.329999923706055,5.329999923706055,2.1055798530578613,3292000
2007-08-22,5.449999809265137,5.639999866485596,5.449999809265137,5.579999923706055,2.204340696334839,3357000
2007-08-23,5.699999809265137,5.739999771118164,5.579999923706055,5.579999923706055,2.204340696334839,4094000
2007-08-24,5.539999961853027,5.949999809265137,5.519999980926514,5.940000057220459,2.3465564250946045,8253000
2007-08-27,6.119999885559082,6.320000171661377,6.0,6.28000020980835,2.4808709621429443,10064000
2007-08-28,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,2.4808709621429443,8230000
2007-08-29,6.019999980926514,6.420000076293945,6.010000228881836,6.420000076293945,2.536177158355713,10706000
2007-08-30,6.699999809265137,8.09000015258789,6.699999809265137,7.119999885559082,2.81270694732666,13614336
2007-08-31,7.5,7.949999809265137,7.349999904632568,7.949999809265137,3.1405928134918213,10792200
2007-09-03,8.0,8.779999732971191,7.949999809265137,8.5600004196167,3.3815693855285645,13832000
2007-09-04,9.0,9.300000190734863,8.550000190734863,8.640000343322754,3.413172721862793,14690440
2007-09-05,8.84000015258789,9.0,8.140000343322754,8.210000038146973,3.2433040142059326,8698000
2007-09-06,8.25,8.460000038146973,8.069999694824219,8.350000381469727,3.298610210418701,5722000
2007-09-07,8.449999809265137,8.989999771118164,8.369999885559082,8.930000305175781,3.5277364253997803,8635200
2007-09-10,8.800000190734863,9.420000076293945,8.75,9.420000076293945,3.721306562423706,10451000
2007-09-11,9.699999809265137,9.920000076293945,9.199999809265137,9.270000457763672,3.6620500087738037,9597000
2007-09-12,9.5,9.510000228881836,9.199999809265137,9.369999885559082,3.701554536819458,3703000
2007-09-13,9.5,9.5,8.8100004196167,9.300000190734863,3.6739017963409424,4340000
2007-09-14,9.25,9.329999923706055,9.020000457763672,9.079999923706055,3.5869908332824707,4313800
2007-09-17,9.079999923706055,9.149999618530273,8.600000381469727,8.819999694824219,3.4842803478240967,5888000
2007-09-18,8.779999732971191,8.800000190734863,8.630000114440918,8.640000343322754,3.413172721862793,4686000
2007-09-19,8.989999771118164,9.0,8.699999809265137,8.880000114440918,3.5079832077026367,3944000
2007-09-20,9.079999923706055,9.170000076293945,8.380000114440918,8.5,3.3578670024871826,14461000
2007-09-21,8.59000015258789,8.59000015258789,8.229999542236328,8.239999771118164,3.255154848098755,7252971
2007-09-24,8.34000015258789,8.699999809265137,8.34000015258789,8.600000381469727,3.3973710536956787,9916000
2007-09-25,8.600000381469727,8.670000076293945,8.100000381469727,8.430000305175781,3.330214023590088,5295200
2007-09-27,8.449999809265137,8.960000038146973,8.329999923706055,8.619999885559082,3.4052727222442627,9312000
2007-09-28,8.739999771118164,8.8100004196167,7.710000038146973,7.820000171661377,3.0892374515533447,17981800
2007-10-02,7.920000076293945,8.100000381469727,7.349999904632568,7.599999904632568,3.0023276805877686,17666000
2007-10-03,7.659999847412109,8.5,7.659999847412109,8.199999809265137,3.2393534183502197,23070775
2007-10-04,8.0,8.329999923706055,7.900000095367432,7.96999979019165,3.148493766784668,6418600
2007-10-05,7.980000019073486,8.289999961853027,7.789999961853027,7.929999828338623,3.1326920986175537,8534360
2007-10-08,7.929999828338623,8.300000190734863,7.829999923706055,8.0,3.1603455543518066,4571560
2007-10-09,8.100000381469727,8.25,7.900000095367432,8.220000267028809,3.2472548484802246,5188400
2007-10-10,8.300000190734863,8.380000114440918,8.109999656677246,8.1899995803833,3.235403060913086,4074000
2007-10-11,8.199999809265137,8.260000228881836,8.0600004196167,8.079999923706055,3.191948413848877,8393000
2007-10-12,7.909999847412109,8.069999694824219,7.909999847412109,8.0,3.1603455543518066,5897000
2007-10-15,8.050000190734863,8.300000190734863,7.889999866485596,8.199999809265137,3.2393534183502197,22520000
2007-10-16,8.0,8.260000228881836,8.0,8.020000457763672,3.1682467460632324,10514000
2007-10-17,7.849999904632568,8.0,7.699999809265137,7.889999866485596,3.120781898498535,10917000
2007-10-18,7.949999809265137,8.149999618530273,7.929999828338623,8.069999694824219,3.1919777393341064,12754000
2007-10-22,7.730000019073486,8.0,7.699999809265137,7.880000114440918,3.116826057434082,3197000
2007-10-23,8.010000228881836,8.350000381469727,7.900000095367432,8.3100004196167,3.2869064807891846,6761000
2007-10-24,8.5,9.5,8.5,9.210000038146973,3.6428892612457275,30154400
2007-10-25,9.359999656677246,11.220000267028809,9.359999656677246,11.180000305175781,4.422095775604248,40482800
2007-10-26,11.399999618530273,12.319999694824219,11.0,12.15999984741211,4.809721946716309,35787070
2007-10-29,12.100000381469727,12.899999618530273,11.520000457763672,11.84000015258789,4.683149814605713,18080000
2007-10-30,11.84000015258789,11.84000015258789,10.800000190734863,11.319999694824219,4.477470397949219,13189400
2007-10-31,11.319999694824219,12.199999809265137,10.920000076293945,11.800000190734863,4.667330265045166,9572
2007-11-01,12.0,12.079999923706055,11.380000114440918,11.899999618530273,4.706880569458008,8860000
2007-11-02,11.100000381469727,11.680000305175781,10.899999618530273,11.399999618530273,4.5091142654418945,4909000
2007-11-05,11.0,11.979999542236328,11.0,11.220000267028809,4.437918186187744,6212000
2007-11-06,11.199999809265137,11.239999771118164,10.680000305175781,11.180000305175781,4.422095775604248,5054000
2007-11-07,11.380000114440918,12.100000381469727,11.0,11.9399995803833,4.722702980041504,12851000
2007-11-08,11.5,11.800000190734863,11.220000267028809,11.539999961853027,4.564489364624023,6918000
2007-11-09,11.539999961853027,11.979999542236328,10.880000114440918,10.979999542236328,4.34298849105835,14201000
2007-11-12,10.880000114440918,10.880000114440918,9.800000190734863,10.100000381469727,3.994917631149292,7718000
2007-11-13,9.800000190734863,10.399999618530273,9.640000343322754,10.0600004196167,3.979094982147217,4066000
2007-11-14,9.850000381469727,11.039999961853027,9.850000381469727,10.720000267028809,4.24014949798584,4362000
2007-11-15,10.5,10.640000343322754,10.199999809265137,10.300000190734863,4.0740251541137695,2236730
2007-11-16,10.0,10.100000381469727,9.75,9.960000038146973,3.939542293548584,3522000
2007-11-19,10.199999809265137,10.199999809265137,9.829999923706055,9.850000381469727,3.8960328102111816,2626800
2007-11-20,9.899999618530273,10.0,9.600000381469727,10.0,3.9553639888763428,2634800
2007-11-21,9.800000190734863,9.859999656677246,9.449999809265137,9.470000267028809,3.7457292079925537,2076000
2007-11-22,9.279999732971191,9.279999732971191,8.489999771118164,8.710000038146973,3.4451215267181396,2216386
2007-11-23,8.5,9.010000228881836,8.0,8.09000015258789,3.1998894214630127,4885000
2007-11-26,8.260000228881836,8.59000015258789,8.039999961853027,8.25,3.263174533843994,12159000
2007-11-27,8.229999542236328,8.229999542236328,7.880000114440918,7.980000019073486,3.1563799381256104,910000
2007-11-28,8.199999809265137,8.229999542236328,7.900000095367432,8.050000190734863,3.184067487716675,1684000
2007-11-29,8.199999809265137,8.819999694824219,8.199999809265137,8.680000305175781,3.4332549571990967,2925000
2007-11-30,8.869999885559082,9.359999656677246,8.449999809265137,8.699999809265137,3.4411659240722656,4028000
2007-12-03,8.819999694824219,9.170000076293945,8.819999694824219,8.850000381469727,3.5004968643188477,2060000
2007-12-04,8.850000381469727,8.859999656677246,8.550000190734863,8.789999961853027,3.4767651557922363,2544000
2007-12-05,8.710000038146973,9.3100004196167,8.710000038146973,9.25,3.6587111949920654,3590000
2007-12-06,9.899999618530273,9.899999618530273,9.260000228881836,9.270000457763672,3.6666219234466553,2974000
2007-12-07,9.460000038146973,9.699999809265137,9.199999809265137,9.199999809265137,3.638934850692749,1320000
2007-12-10,9.199999809265137,9.199999809265137,8.800000190734863,8.920000076293945,3.5281834602355957,798000
2007-12-11,9.079999923706055,9.170000076293945,8.800000190734863,9.0,3.559828042984009,1616000
2007-12-12,8.8100004196167,8.920000076293945,8.600000381469727,8.600000381469727,3.4016125202178955,1956000
2007-12-13,8.40999984741211,8.649999618530273,7.949999809265137,7.989999771118164,3.1603353023529053,1756000
2007-12-14,8.0,8.100000381469727,7.639999866485596,7.690000057220459,3.0416743755340576,3410000
2007-12-17,7.460000038146973,7.519999980926514,6.679999828338623,6.760000228881836,2.673825979232788,5196000
2007-12-18,6.5,6.889999866485596,6.010000228881836,6.670000076293945,2.638227939605713,5248000
2007-12-19,6.630000114440918,6.940000057220459,6.630000114440918,6.809999942779541,2.6936018466949463,3002000
2007-12-20,6.800000190734863,6.96999979019165,6.570000171661377,6.800000190734863,2.6896471977233887,1607404
2007-12-21,6.800000190734863,7.480000019073486,6.800000190734863,7.159999847412109,2.832040786743164,1668000
2007-12-24,7.159999847412109,7.400000095367432,7.119999885559082,7.150000095367432,2.828084945678711,1628000
2007-12-27,7.190000057220459,7.230000019073486,7.0,7.090000152587891,2.8043525218963623,2353210
2007-12-28,7.090000152587891,7.570000171661377,7.019999980926514,7.5,2.966522693634033,2522000
2007-12-31,7.5,7.699999809265137,7.260000228881836,7.570000171661377,2.9942097663879395,1490000
2008-01-02,7.579999923706055,7.900000095367432,7.579999923706055,7.710000038146973,3.04958438873291,560000
2008-01-03,7.880000114440918,7.880000114440918,7.199999809265137,7.21999979019165,2.855771780014038,3031000
2008-01-04,7.599999904632568,7.599999904632568,7.210000038146973,7.300000190734863,2.8874154090881348,1399000
2008-01-07,7.28000020980835,7.28000020980835,7.019999980926514,7.150000095367432,2.828084945678711,1310000
2008-01-08,7.360000133514404,7.449999809265137,7.099999904632568,7.150000095367432,2.828084945678711,1049000
2008-01-09,7.130000114440918,7.360000133514404,6.989999771118164,7.059999942779541,2.7924861907958984,1998000
2008-01-10,7.210000038146973,7.25,6.889999866485596,7.079999923706055,2.8003973960876465,3597000
2008-01-11,6.949999809265137,7.099999904632568,6.809999942779541,6.809999942779541,2.6936018466949463,1539000
2008-01-14,6.900000095367432,6.900000095367432,6.440000057220459,6.809999942779541,2.6936018466949463,1986000
2008-01-15,6.900000095367432,6.900000095367432,6.210000038146973,6.309999942779541,2.4958345890045166,2770400
2008-01-16,6.150000095367432,6.150000095367432,5.5,5.699999809265137,2.2545571327209473,2504000
2008-01-17,5.650000095367432,5.650000095367432,5.0,5.309999942779541,2.100296974182129,6124000
2008-01-18,5.110000133514404,5.349999904632568,4.909999847412109,5.099999904632568,2.017235040664673,8054000
