Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,5.0,5.050000190734863,4.974999904632568,5.0,2.5896637439727783,1154000
2002-10-23,5.0,5.050000190734863,4.974999904632568,5.0,2.5896637439727783,1428000
2002-10-24,5.0,5.150000095367432,5.0,5.150000095367432,2.667353630065918,210000
2002-10-25,5.099999904632568,5.199999809265137,5.0,5.050000190734863,2.6155591011047363,424000
2002-10-28,5.0,5.150000095367432,5.0,5.150000095367432,2.667353630065918,439000
2002-10-29,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.6155591011047363,244000
2002-10-30,5.0,5.150000095367432,5.0,5.150000095367432,2.667353630065918,378000
2002-10-31,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,2.6414566040039062,530000
2002-11-01,5.0,5.0,4.925000190734863,4.925000190734863,2.5508179664611816,480000
2002-11-04,4.949999809265137,5.0,4.925000190734863,4.949999809265137,2.5637669563293457,1234000
2002-11-05,4.925000190734863,5.0,4.925000190734863,4.949999809265137,2.5637669563293457,402000
2002-11-06,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.6155591011047363,712000
2002-11-07,5.050000190734863,5.150000095367432,5.0,5.150000095367432,2.667353630065918,1016000
2002-11-08,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.667353630065918,412000
2002-11-11,5.150000095367432,5.150000095367432,4.974999904632568,5.0,2.5896637439727783,1130000
2002-11-12,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6155591011047363,608000
2002-11-13,5.0,5.099999904632568,5.0,5.050000190734863,2.6155591011047363,726110
2002-11-14,5.0,5.25,5.0,5.199999809265137,2.6932501792907715,1732000
2002-11-15,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.6414566040039062,612000
2002-11-18,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.667353630065918,108000
2002-11-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.6155591011047363,554000
2002-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.6155591011047363,321100
2002-11-21,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2.6155591011047363,526000
2002-11-22,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.6414566040039062,458000
2002-11-25,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.6155591011047363,556000
2002-11-26,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.6155591011047363,878000
2002-11-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.6414566040039062,548000
2002-11-28,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.5767154693603516,2578100
2002-11-29,5.0,5.150000095367432,5.0,5.099999904632568,2.6414566040039062,830000
2002-12-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.6414566040039062,0
2002-12-03,5.099999904632568,5.099999904632568,5.0,5.0,2.5896637439727783,1740000
2002-12-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.6414566040039062,722000
2002-12-05,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.6932501792907715,664000
2002-12-06,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.6932501792907715,338000
2002-12-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,2.6414566040039062,342000
2002-12-10,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.6414566040039062,268000
2002-12-11,5.150000095367432,5.25,5.150000095367432,5.25,2.7191474437713623,1312000
2002-12-12,5.25,5.5,5.25,5.5,2.8486297130584717,1273000
2002-12-13,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.8227341175079346,1406000
2002-12-16,5.400000095367432,5.5,5.150000095367432,5.150000095367432,2.667353630065918,796000
2002-12-17,5.199999809265137,5.25,5.0,5.050000190734863,2.6155591011047363,2704000
2002-12-18,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6155591011047363,326000
2002-12-19,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.6414566040039062,348000
2002-12-20,5.099999904632568,5.25,5.099999904632568,5.25,2.7191474437713623,484000
2002-12-23,5.25,5.400000095367432,5.25,5.349999904632568,2.7709403038024902,1486000
2002-12-24,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.745043992996216,398000
2002-12-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.745043992996216,0
2002-12-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.745043992996216,0
2002-12-27,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.6932501792907715,444000
2002-12-30,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.6932501792907715,236000
2002-12-31,5.199999809265137,5.25,5.199999809265137,5.25,2.7191474437713623,50000
2003-01-01,5.25,5.25,5.25,5.25,2.7191474437713623,0
2003-01-02,5.25,5.300000190734863,5.199999809265137,5.199999809265137,2.6932501792907715,84000
2003-01-03,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,2.745043992996216,436000
2003-01-06,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,2.667353630065918,450000
2003-01-07,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.6932501792907715,826000
2003-01-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.7191474437713623,810000
2003-01-09,5.25,5.400000095367432,5.25,5.400000095367432,2.796837568283081,1397000
2003-01-10,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,2.8227341175079346,1092000
2003-01-13,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.8038666248321533,430000
2003-01-14,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.8038666248321533,378000
2003-01-15,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.777662515640259,1417000
2003-01-16,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.8038666248321533,1212000
2003-01-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.8300716876983643,636000
2003-01-20,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.8038666248321533,558000
2003-01-21,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.8038666248321533,1048000
2003-01-22,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.777662515640259,578000
2003-01-23,5.25,5.25,5.150000095367432,5.150000095367432,2.6990489959716797,594000
2003-01-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.6990489959716797,194000
2003-01-27,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.646639347076416,268000
2003-01-28,5.0,5.099999904632568,5.0,5.099999904632568,2.6728436946868896,922000
2003-01-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,2.6728436946868896,428000
2003-01-30,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.6990489959716797,330000
2003-01-31,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.6990489959716797,0
2003-02-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.6990489959716797,0
2003-02-04,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.6728436946868896,3340000
2003-02-05,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.620436191558838,2856000
2003-02-06,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.646639347076416,866000
2003-02-07,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,2.7252533435821533,1791000
2003-02-10,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.7252533435821533,1184000
2003-02-11,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.6990489959716797,724000
2003-02-12,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.646639347076416,364000
2003-02-13,5.050000190734863,5.050000190734863,5.0,5.0,2.620436191558838,1094000
2003-02-14,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.6728436946868896,160000
2003-02-17,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.646639347076416,170000
2003-02-18,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.646639347076416,280000
2003-02-19,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.6728436946868896,252000
2003-02-20,5.099999904632568,5.099999904632568,5.0,5.0,2.620436191558838,963400
2003-02-21,5.050000190734863,5.050000190734863,5.0,5.0,2.620436191558838,620000
2003-02-24,5.0,5.050000190734863,4.974999904632568,4.974999904632568,2.6073334217071533,852000
2003-02-25,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,2.594231128692627,268000
2003-02-26,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,2.5811285972595215,470000
2003-02-27,4.900000095367432,4.900000095367432,4.875,4.875,2.554924964904785,378000
2003-02-28,4.900000095367432,4.900000095367432,4.875,4.875,2.554924964904785,408000
2003-03-03,4.900000095367432,4.925000190734863,4.900000095367432,4.900000095367432,2.5680267810821533,386000
2003-03-04,4.925000190734863,4.925000190734863,4.900000095367432,4.925000190734863,2.5811285972595215,192000
2003-03-05,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,2.5418224334716797,855411
2003-03-06,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,2.5156188011169434,803000
2003-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,2.5156188011169434,152000
2003-03-10,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.5680267810821533,1798000
2003-03-11,4.900000095367432,4.925000190734863,4.775000095367432,4.875,2.554924964904785,752000
2003-03-12,4.875,4.875,4.800000190734863,4.800000190734863,2.5156188011169434,72000
2003-03-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,2.5156188011169434,288000
2003-03-14,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.5680267810821533,1438800
2003-03-17,4.900000095367432,4.900000095367432,4.875,4.900000095367432,2.5680267810821533,280000
2003-03-18,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,2.5418224334716797,742000
2003-03-19,4.849999904632568,4.949999809265137,4.849999904632568,4.875,2.554924964904785,1447000
2003-03-20,4.875,4.875,4.699999809265137,4.800000190734863,2.5156188011169434,3314000
2003-03-21,4.800000190734863,4.949999809265137,4.800000190734863,4.925000190734863,2.5811285972595215,2308000
2003-03-24,4.875,4.900000095367432,4.800000190734863,4.800000190734863,2.5156188011169434,797000
2003-03-25,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,2.5156188011169434,1636000
2003-03-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2.5287206172943115,876000
2003-03-27,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,2.5156188011169434,3302000
2003-03-28,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.450108051300049,2068000
2003-03-31,4.625,4.650000095367432,4.300000190734863,4.324999809265137,2.266677141189575,3726000
2003-04-01,4.300000190734863,4.525000095367432,4.300000190734863,4.425000190734863,2.3190858364105225,3642000
2003-04-02,4.425000190734863,4.5,4.425000190734863,4.449999809265137,2.332188129425049,2538000
2003-04-03,4.5,4.599999904632568,4.449999809265137,4.5,2.358391284942627,3396000
2003-04-04,4.474999904632568,4.5,4.474999904632568,4.5,2.358391284942627,2222000
2003-04-07,4.474999904632568,4.625,4.474999904632568,4.574999809265137,2.3976986408233643,2293000
2003-04-08,4.550000190734863,4.625,4.550000190734863,4.574999809265137,2.3976986408233643,2946000
2003-04-09,4.550000190734863,4.599999904632568,4.5,4.525000095367432,2.371494770050049,1326000
2003-04-10,4.5,4.5,4.400000095367432,4.400000095367432,2.305983543395996,2014000
2003-04-11,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.305983543395996,2136000
2003-04-14,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,2.305983543395996,2207000
2003-04-15,4.449999809265137,4.625,4.449999809265137,4.599999904632568,2.4108006954193115,1323000
2003-04-16,4.599999904632568,4.650000095367432,4.550000190734863,4.625,2.423903226852417,1668000
2003-04-17,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.4108006954193115,1352000
2003-04-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.4108006954193115,0
2003-04-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.4108006954193115,0
2003-04-22,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,2.450108051300049,1042000
2003-04-23,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.450108051300049,1080000
2003-04-24,4.675000190734863,4.699999809265137,4.599999904632568,4.675000190734863,2.450108051300049,832000
2003-04-25,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,2.437005043029785,736000
2003-04-28,4.650000095367432,4.875,4.625,4.849999904632568,2.5418224334716797,1164000
2003-04-29,4.900000095367432,4.974999904632568,4.875,4.900000095367432,2.5680267810821533,1085000
2003-04-30,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,2.5418224334716797,1176000
2003-05-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.5418224334716797,0
2003-05-02,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.554924964904785,626000
2003-05-05,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.646639347076416,2063500
2003-05-06,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.646639347076416,1032000
2003-05-07,5.0,5.0,4.949999809265137,5.0,2.620436191558838,412000
2003-05-08,5.0,5.0,5.0,5.0,2.620436191558838,0
2003-05-09,5.0,5.0,4.949999809265137,4.949999809265137,2.594231128692627,274000
2003-05-12,5.0,5.150000095367432,5.0,5.099999904632568,2.6728436946868896,932000
2003-05-13,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.6990489959716797,884000
2003-05-14,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.646639347076416,1012000
2003-05-15,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.646639347076416,194000
2003-05-16,5.050000190734863,5.050000190734863,5.0,5.0,2.620436191558838,132000
2003-05-19,5.0,5.050000190734863,5.0,5.0,2.620436191558838,436100
2003-05-20,5.0,5.150000095367432,5.0,5.0,2.620436191558838,1971000
2003-05-21,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.6073334217071533,538000
2003-05-22,5.0,5.050000190734863,5.0,5.0,2.620436191558838,400000
2003-05-23,5.0,5.099999904632568,5.0,5.050000190734863,2.646639347076416,1248000
2003-05-26,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,2.8038666248321533,2330000
2003-05-27,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,2.7252533435821533,702000
2003-05-28,5.25,5.449999809265137,5.199999809265137,5.300000190734863,2.777662515640259,1808000
2003-05-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.777662515640259,802000
2003-05-30,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.777662515640259,614000
2003-06-02,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.777662515640259,948000
2003-06-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.777662515640259,1590000
2003-06-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.777662515640259,0
2003-06-05,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.777662515640259,795276
2003-06-06,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,2.908684253692627,1912000
2003-06-09,5.5,5.5,5.400000095367432,5.5,2.882478952407837,471600
2003-06-10,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,2.8562755584716797,1128000
2003-06-11,5.5,5.5,5.400000095367432,5.400000095367432,2.8300716876983643,486000
2003-06-12,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.8562755584716797,240000
2003-06-13,5.449999809265137,5.5,5.449999809265137,5.5,2.882478952407837,725000
2003-06-16,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.882478952407837,178000
2003-06-17,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.908684253692627,460000
2003-06-18,5.5,5.5,5.5,5.5,2.882478952407837,378000
2003-06-19,5.5,5.5,5.449999809265137,5.449999809265137,2.8562755584716797,252000
2003-06-20,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.961091995239258,1634000
2003-06-23,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,3.0921144485473633,2536100
2003-06-24,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.934887647628784,1708000
2003-06-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.9872970581054688,374000
2003-06-26,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.9872970581054688,66000
2003-06-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,3.013500690460205,656000
2003-06-30,5.699999809265137,6.099999904632568,5.699999809265137,5.949999809265137,3.118317127227783,2442000
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.118317127227783,0
2003-07-02,5.900000095367432,6.0,5.800000190734863,5.949999809265137,3.118317127227783,2212000
2003-07-03,6.0,6.099999904632568,5.900000095367432,6.050000190734863,3.1707265377044678,1724000
2003-07-04,6.0,6.0,5.900000095367432,6.0,3.1445233821868896,842000
2003-07-07,6.0,6.050000190734863,5.949999809265137,6.0,3.1445233821868896,1698000
2003-07-08,6.0,6.199999809265137,5.949999809265137,6.0,3.1445233821868896,2850000
2003-07-09,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.2231359481811523,1552000
2003-07-10,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,3.0659091472625732,2696000
2003-07-11,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.0659091472625732,1468000
2003-07-14,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,3.0659091472625732,792000
2003-07-15,5.849999904632568,6.0,5.849999904632568,6.0,3.1445233821868896,428000
2003-07-16,5.900000095367432,6.0,5.800000190734863,5.800000190734863,3.0397050380706787,916000
2003-07-17,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.0397050380706787,1236000
2003-07-18,5.75,5.75,5.699999809265137,5.75,3.013500690460205,394000
2003-07-21,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0397050380706787,150400
2003-07-22,5.800000190734863,5.900000095367432,5.75,5.800000190734863,3.0397050380706787,1032000
2003-07-23,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0397050380706787,230000
2003-07-24,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0397050380706787,272000
2003-07-25,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,3.0659091472625732,828000
2003-07-28,5.900000095367432,6.0,5.849999904632568,6.0,3.1445233821868896,976000
2003-07-29,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,3.118317127227783,504000
2003-07-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.0921144485473633,992000
2003-07-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,3.0659091472625732,620000
2003-08-01,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.0659091472625732,776000
2003-08-04,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,3.0659091472625732,1812000
2003-08-05,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.0659091472625732,937176
2003-08-06,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3.0397050380706787,316000
2003-08-07,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.0659091472625732,294000
2003-08-08,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.0921144485473633,692000
2003-08-11,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.118317127227783,576000
2003-08-12,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,3.1969313621520996,1854000
2003-08-13,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,3.301748752593994,5664200
2003-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.2231359481811523,1668200
2003-08-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.249340057373047,582000
2003-08-18,6.25,6.25,6.199999809265137,6.25,3.2755444049835205,310000
2003-08-19,6.25,6.25,6.150000095367432,6.199999809265137,3.249340057373047,338000
2003-08-20,6.25,6.25,6.150000095367432,6.199999809265137,3.249340057373047,236000
2003-08-21,6.25,6.550000190734863,6.25,6.5,3.4065656661987305,2308000
2003-08-22,6.5,6.5,6.349999904632568,6.349999904632568,3.327953815460205,432000
2003-08-25,6.349999904632568,6.550000190734863,6.349999904632568,6.5,3.4065656661987305,422000
2003-08-26,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.3541576862335205,252000
2003-08-27,6.349999904632568,6.5,6.349999904632568,6.400000095367432,3.3541576862335205,619000
2003-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3541576862335205,179000
2003-08-29,6.449999809265137,6.550000190734863,6.400000095367432,6.5,3.4065656661987305,1148444
2003-09-01,6.5,6.849999904632568,6.5,6.75,3.5375888347625732,1154999
2003-09-02,6.75,7.099999904632568,6.75,7.050000190734863,3.6948139667510986,1100000
2003-09-03,7.0,7.25,7.0,7.099999904632568,3.7210185527801514,1268000
2003-09-04,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,3.6948139667510986,1770000
2003-09-05,7.099999904632568,7.099999904632568,7.0,7.0,3.6686103343963623,1153000
2003-09-08,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,3.616201400756836,550000
2003-09-09,6.949999809265137,7.0,6.900000095367432,7.0,3.6686103343963623,946000
2003-09-10,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,3.616201400756836,1318000
2003-09-11,6.849999904632568,7.300000190734863,6.849999904632568,7.25,3.7996315956115723,1350000
2003-09-12,7.25,7.25,7.25,7.25,3.7996315956115723,0
2003-09-15,7.0,7.199999809265137,7.0,7.150000095367432,3.842625856399536,340000
2003-09-16,7.199999809265137,7.25,6.949999809265137,7.25,3.8963680267333984,1020000
2003-09-17,7.300000190734863,7.650000095367432,7.300000190734863,7.5,4.030727386474609,912088
2003-09-18,7.5,7.5,7.0,7.25,3.8963680267333984,1664000
2003-09-19,7.199999809265137,7.75,7.199999809265137,7.75,4.165083885192871,2402000
2003-09-22,7.400000095367432,7.5,7.400000095367432,7.449999809265137,4.003854751586914,482000
2003-09-23,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,3.8157553672790527,1320000
2003-09-24,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.9232399463653564,272941
2003-09-25,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.8963680267333984,1856000
2003-09-26,7.25,7.349999904632568,7.099999904632568,7.150000095367432,3.842625856399536,752000
2003-09-29,7.300000190734863,7.300000190734863,7.0,7.0,3.7620129585266113,958000
2003-09-30,7.099999904632568,7.150000095367432,7.0,7.099999904632568,3.8157553672790527,970000
2003-10-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.8157553672790527,0
2003-10-02,7.150000095367432,7.150000095367432,7.0,7.0,3.7620129585266113,978000
2003-10-03,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.7351391315460205,2057486
2003-10-06,7.0,7.099999904632568,7.0,7.050000190734863,3.7888832092285156,1133482
2003-10-07,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.7351391315460205,1474000
2003-10-08,7.050000190734863,7.099999904632568,7.0,7.0,3.7620129585266113,1344000
2003-10-09,7.0,7.400000095367432,7.0,7.349999904632568,3.950112819671631,1938300
2003-10-10,7.349999904632568,7.400000095367432,7.099999904632568,7.099999904632568,3.8157553672790527,1016400
2003-10-13,7.099999904632568,7.150000095367432,7.0,7.0,3.7620129585266113,454000
2003-10-14,7.0,7.25,7.0,7.150000095367432,3.842625856399536,1363700
2003-10-15,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.8694980144500732,406000
2003-10-16,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.7888832092285156,540000
2003-10-17,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.8694980144500732,239264
2003-10-20,7.150000095367432,7.150000095367432,7.0,7.0,3.7620129585266113,1670000
2003-10-21,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.7888832092285156,1066200
2003-10-22,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.7620129585266113,367000
2003-10-23,7.0,7.0,6.800000190734863,6.800000190734863,3.6545252799987793,712000
2003-10-24,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.681396961212158,382000
2003-10-27,6.800000190734863,7.050000190734863,6.800000190734863,7.050000190734863,3.7888832092285156,1048000
2003-10-28,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,4.003854751586914,3226000
2003-10-29,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,3.9769837856292725,828000
2003-10-30,7.349999904632568,7.349999904632568,7.199999809265137,7.25,3.8963680267333984,134000
2003-10-31,7.25,7.25,6.900000095367432,7.0,3.7620129585266113,2762000
2003-11-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,3.7620129585266113,516000
2003-11-04,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.7888832092285156,1164000
2003-11-05,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.7351391315460205,520000
2003-11-06,6.949999809265137,7.0,6.849999904632568,6.900000095367432,3.708268404006958,720000
2003-11-07,7.0,7.099999904632568,7.0,7.0,3.7620129585266113,646000
2003-11-10,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,3.7351391315460205,372000
2003-11-11,6.900000095367432,6.900000095367432,6.75,6.75,3.627654552459717,1152000
2003-11-12,6.75,6.75,6.650000095367432,6.650000095367432,3.57391095161438,1302000
2003-11-13,6.699999809265137,6.800000190734863,6.550000190734863,6.599999904632568,3.5470380783081055,1656000
2003-11-14,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.6545252799987793,1192000
2003-11-17,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.600782632827759,750000
2003-11-18,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,3.600782632827759,716000
2003-11-19,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.57391095161438,584000
2003-11-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.600782632827759,282000
2003-11-21,6.699999809265137,6.75,6.650000095367432,6.75,3.627654552459717,368000
2003-11-24,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.627654552459717,106000
2003-11-25,6.75,6.800000190734863,6.75,6.800000190734863,3.6545252799987793,156000
2003-11-26,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.6545252799987793,344000
2003-11-27,6.75,6.75,6.699999809265137,6.75,3.627654552459717,332000
2003-11-28,6.699999809265137,6.800000190734863,6.699999809265137,6.75,3.627654552459717,379000
2003-12-01,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.708268404006958,308000
2003-12-02,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,3.7351391315460205,710000
2003-12-03,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,3.708268404006958,164989
2003-12-04,6.900000095367432,7.0,6.75,6.75,3.627654552459717,780000
2003-12-05,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.6545252799987793,1094000
2003-12-08,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.6545252799987793,428000
