Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,4.012383460998535,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,4.314199447631836,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,4.296445846557617,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,4.189924240112305,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,4.2431840896606445,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,4.154414176940918,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,4.260939121246338,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,4.367462635040283,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,4.385216236114502,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,4.367462635040283,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,4.278694152832031,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,4.314199447631836,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,4.260939121246338,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,4.189924240112305,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,4.065645694732666,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,3.9591212272644043,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,3.817091703414917,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,3.817091703414917,114000
2004-06-22,10.75,10.75,10.75,10.75,3.817091703414917,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.9058594703674316,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,4.030138969421387,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,4.047890663146973,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.136661529541016,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,4.189924240112305,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,4.278694152832031,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4.278694152832031,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,4.34970760345459,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,4.456230640411377,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,4.775800704956055,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,5.006603240966797,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,5.006603240966797,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,5.042109966278076,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,5.024355411529541,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,4.971095085144043,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,4.811308860778809,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,4.811308860778809,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,4.811308860778809,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,4.91783332824707,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,4.935586452484131,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,5.219649791717529,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,5.166388511657715,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,5.042109966278076,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,5.042109966278076,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,4.91783332824707,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,5.042109966278076,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,4.953341484069824,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,4.988846302032471,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,4.971095085144043,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,5.042109966278076,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,5.006603240966797,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,5.095371246337891,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,5.201895236968994,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,5.184142112731934,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,5.219649791717529,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,5.130879878997803,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,5.077620029449463,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,4.988846302032471,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,4.935586452484131,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,4.8290629386901855,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,4.882326126098633,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,4.882326126098633,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,4.935586452484131,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,4.882326126098633,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,5.130879878997803,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,5.255156517028809,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,5.219649791717529,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,5.166388511657715,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,5.272912502288818,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,5.272912502288818,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,5.343925952911377,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,5.326173305511475,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,5.272912502288818,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,5.485957145690918,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,5.62799072265625,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,5.432696342468262,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,5.166388511657715,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,5.3084187507629395,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,5.397189140319824,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,5.450450897216797,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,5.414942264556885,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,5.503712177276611,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,5.468204975128174,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,5.343925952911377,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,5.468204975128174,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,5.2906646728515625,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,5.3084187507629395,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,5.36168098449707,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,5.379434108734131,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,5.326173305511475,282000
2004-09-29,15.0,15.0,15.0,15.0,5.326173305511475,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,5.414942264556885,917697
2004-10-01,15.25,15.25,15.25,15.25,5.414942264556885,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,5.62799072265625,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,5.62799072265625,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,5.6634979248046875,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,5.787773132324219,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,5.716758728027344,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,5.645743370056152,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,5.6634979248046875,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,5.569194793701172,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,5.533608436584473,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,5.533608436584473,202000
2004-10-18,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,5.480230331420898,198105
2004-10-19,15.5,15.550000190734863,15.5,15.550000190734863,5.533608436584473,91000
2004-10-20,15.5,15.5,15.350000381469727,15.5,5.515815734863281,330000
2004-10-21,15.5,15.5,15.149999618530273,15.25,5.426852703094482,961060
2004-10-22,15.25,15.25,15.25,15.25,5.426852703094482,0
2004-10-25,15.100000381469727,15.100000381469727,14.850000381469727,15.0,5.33788537979126,430120
2004-10-26,15.0,15.199999809265137,14.949999809265137,15.199999809265137,5.409057140350342,80841
2004-10-27,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,5.462436676025391,175000
2004-10-28,15.550000190734863,16.149999618530273,15.550000190734863,16.100000381469727,5.729330539703369,1078194
2004-10-29,15.949999809265137,16.0,15.649999618530273,15.899999618530273,5.658159255981445,909306
2004-11-01,16.0,16.0,15.850000381469727,15.949999809265137,5.675954818725586,648000
2004-11-02,16.0,16.200000762939453,16.0,16.100000381469727,5.729330539703369,345126
2004-11-03,16.100000381469727,16.25,16.049999237060547,16.100000381469727,5.729330539703369,772223
2004-11-04,16.149999618530273,16.700000762939453,16.149999618530273,16.700000762939453,5.94284725189209,4407278
2004-11-05,16.799999237060547,17.049999237060547,16.75,16.799999237060547,5.9784321784973145,2438092
2004-11-08,17.100000381469727,17.100000381469727,16.75,16.950000762939453,6.0318121910095215,356092
2004-11-09,16.600000381469727,17.149999618530273,16.600000381469727,17.100000381469727,6.085190773010254,1146235
2004-11-10,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,6.174154758453369,1988955
2004-11-11,16.950000762939453,17.5,16.950000762939453,17.25,6.138570308685303,1056240
2004-11-12,17.299999237060547,17.399999618530273,17.200000762939453,17.25,6.138570308685303,1865402
2004-11-15,17.350000381469727,17.399999618530273,16.850000381469727,16.850000381469727,5.9962263107299805,484976
2004-11-16,16.799999237060547,17.0,16.700000762939453,16.700000762939453,5.94284725189209,241315
2004-11-17,16.899999618530273,17.399999618530273,16.899999618530273,17.399999618530273,6.191948413848877,793592
2004-11-18,17.399999618530273,17.450000762939453,17.0,17.350000381469727,6.174154758453369,755000
2004-11-19,17.399999618530273,17.799999237060547,17.399999618530273,17.649999618530273,6.280911922454834,809386
2004-11-22,17.399999618530273,17.700000762939453,17.399999618530273,17.450000762939453,6.20974063873291,906054
2004-11-23,17.5,19.0,17.5,18.5,6.583390712738037,4080393
2004-11-24,18.600000381469727,20.299999237060547,18.600000381469727,19.350000381469727,6.885873317718506,3130974
2004-11-25,19.850000381469727,19.850000381469727,18.850000381469727,19.0,6.761322975158691,3629814
2004-11-26,19.399999618530273,19.5,18.799999237060547,18.850000381469727,6.707944393157959,963010
2004-11-29,19.25,19.25,18.600000381469727,18.700000762939453,6.654566287994385,1438400
2004-11-30,18.799999237060547,19.100000381469727,18.450000762939453,18.450000762939453,6.56559944152832,1388634
2004-12-01,18.5,18.700000762939453,18.5,18.549999237060547,6.601184844970703,1439925
2004-12-02,18.600000381469727,19.299999237060547,18.600000381469727,19.299999237060547,6.868080139160156,1433168
2004-12-03,19.399999618530273,19.700000762939453,19.100000381469727,19.5,6.9392523765563965,2301685
2004-12-06,19.5,19.5,18.850000381469727,19.350000381469727,6.885873317718506,1142096
2004-12-07,19.350000381469727,19.350000381469727,18.850000381469727,19.0,6.761322975158691,549017
2004-12-08,19.0,19.0,18.25,18.299999237060547,6.51222038269043,2494569
2004-12-09,18.299999237060547,18.75,18.299999237060547,18.75,6.672358512878418,694998
2004-12-10,18.799999237060547,18.799999237060547,18.549999237060547,18.600000381469727,6.6189799308776855,441000
2004-12-13,18.549999237060547,18.549999237060547,18.299999237060547,18.350000381469727,6.5300140380859375,208200
2004-12-14,18.350000381469727,18.700000762939453,18.200000762939453,18.299999237060547,6.51222038269043,667101
2004-12-15,18.299999237060547,18.299999237060547,18.0,18.049999237060547,6.423257350921631,653014
2004-12-16,18.200000762939453,18.200000762939453,18.0,18.049999237060547,6.423257350921631,1233000
2004-12-17,18.049999237060547,18.299999237060547,18.0,18.149999618530273,6.458842754364014,1190000
2004-12-20,18.100000381469727,18.899999618530273,17.950000762939453,18.899999618530273,6.725735187530518,997505
2004-12-21,18.899999618530273,19.049999237060547,18.700000762939453,19.049999237060547,6.779116153717041,505287
2004-12-22,19.049999237060547,19.549999237060547,19.0,19.549999237060547,6.957043647766113,1879128
2004-12-23,19.549999237060547,19.600000381469727,19.450000762939453,19.549999237060547,6.957043647766113,1256692
2004-12-24,19.549999237060547,19.850000381469727,19.450000762939453,19.850000381469727,7.063802242279053,704364
2004-12-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,7.063802242279053,0
2004-12-28,19.799999237060547,20.200000762939453,19.649999618530273,20.0,7.117180824279785,863672
2004-12-29,20.049999237060547,20.200000762939453,20.0,20.0,7.117180824279785,438101
2004-12-30,20.0,20.450000762939453,20.0,20.299999237060547,7.223939418792725,619280
2004-12-31,20.0,20.350000381469727,20.0,20.100000381469727,7.152768611907959,62485
2005-01-03,20.100000381469727,20.299999237060547,20.0,20.049999237060547,7.134974479675293,144911
2005-01-04,20.0,20.100000381469727,19.850000381469727,20.049999237060547,7.134974479675293,404753
2005-01-05,19.600000381469727,19.600000381469727,18.850000381469727,19.0,6.761322975158691,1501839
2005-01-06,19.0,19.100000381469727,18.5,18.600000381469727,6.6189799308776855,2062911
2005-01-07,18.600000381469727,18.649999618530273,17.5,18.100000381469727,6.441051006317139,3828431
2005-01-10,18.0,18.049999237060547,17.799999237060547,18.049999237060547,6.423257350921631,1720539
2005-01-11,18.0,18.200000762939453,17.950000762939453,18.0,6.405464172363281,1258000
2005-01-12,17.950000762939453,17.950000762939453,17.5,17.899999618530273,6.369877815246582,1578075
2005-01-13,18.0,18.0,17.75,17.799999237060547,6.334290981292725,623084
2005-01-14,17.5,17.5,17.0,17.149999618530273,6.102984428405762,1609000
2005-01-17,17.149999618530273,17.75,17.149999618530273,17.75,6.316498279571533,979550
2005-01-18,17.700000762939453,17.799999237060547,17.399999618530273,17.5,6.22753381729126,1453284
2005-01-19,17.75,17.899999618530273,17.600000381469727,17.75,6.316498279571533,2648966
2005-01-20,17.5,18.200000762939453,17.5,18.0,6.405464172363281,2584000
2005-01-21,18.0,18.0,17.5,17.5,6.22753381729126,742000
2005-01-24,17.549999237060547,17.549999237060547,16.399999618530273,16.450000762939453,5.853883743286133,2180591
2005-01-25,16.450000762939453,17.950000762939453,16.450000762939453,17.799999237060547,6.334290981292725,1934058
2005-01-26,17.850000381469727,18.0,17.549999237060547,17.75,6.316498279571533,1132700
2005-01-27,17.75,17.75,17.549999237060547,17.600000381469727,6.263119697570801,1266000
2005-01-28,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,6.369877815246582,680000
2005-01-31,17.899999618530273,18.149999618530273,17.799999237060547,17.899999618530273,6.369877815246582,1027000
2005-02-01,17.850000381469727,18.0,17.350000381469727,17.5,6.22753381729126,1024000
2005-02-02,17.5,17.600000381469727,17.049999237060547,17.100000381469727,6.085190773010254,2065000
2005-02-03,17.0,17.049999237060547,16.5,16.700000762939453,5.94284725189209,2992000
2005-02-04,16.799999237060547,17.149999618530273,16.700000762939453,17.100000381469727,6.085190773010254,1058000
2005-02-07,17.399999618530273,17.450000762939453,17.25,17.399999618530273,6.191948413848877,1079751
2005-02-08,17.399999618530273,17.450000762939453,17.25,17.299999237060547,6.156363487243652,498000
2005-02-14,17.5,18.149999618530273,17.450000762939453,18.049999237060547,6.423257350921631,2684000
2005-02-15,18.100000381469727,18.899999618530273,18.049999237060547,18.700000762939453,6.654566287994385,2546775
2005-02-16,18.799999237060547,19.0,18.350000381469727,18.399999618530273,6.5478057861328125,968213
2005-02-17,18.5,18.600000381469727,17.649999618530273,17.850000381469727,6.352084636688232,1848400
2005-02-18,17.799999237060547,18.450000762939453,17.799999237060547,18.399999618530273,6.5478057861328125,1039000
2005-02-21,18.549999237060547,18.75,18.549999237060547,18.700000762939453,6.654566287994385,775539
2005-02-22,18.649999618530273,18.799999237060547,18.450000762939453,18.700000762939453,6.654566287994385,1345000
2005-02-23,18.399999618530273,18.5,18.200000762939453,18.5,6.583390712738037,735044
2005-02-24,18.5,18.649999618530273,18.5,18.649999618530273,6.636772155761719,107124
2005-02-25,18.649999618530273,18.799999237060547,18.649999618530273,18.700000762939453,6.654566287994385,894000
2005-02-28,18.75,18.799999237060547,18.600000381469727,18.600000381469727,6.6189799308776855,916200
2005-03-01,18.649999618530273,18.649999618530273,18.25,18.600000381469727,6.6189799308776855,857371
2005-03-02,18.700000762939453,18.799999237060547,18.700000762939453,18.700000762939453,6.654566287994385,3804014
2005-03-03,18.799999237060547,18.799999237060547,18.100000381469727,18.5,6.583390712738037,1025981
2005-03-04,18.600000381469727,18.700000762939453,18.450000762939453,18.549999237060547,6.601184844970703,757052
2005-03-07,18.600000381469727,18.899999618530273,18.600000381469727,18.850000381469727,6.707944393157959,1601034
2005-03-08,18.850000381469727,19.049999237060547,18.549999237060547,18.950000762939453,6.743529796600342,2304000
2005-03-09,19.100000381469727,19.100000381469727,18.25,18.799999237060547,6.690151214599609,1087000
2005-03-10,18.75,18.75,18.399999618530273,18.450000762939453,6.56559944152832,5079316
2005-03-11,18.5,18.600000381469727,18.299999237060547,18.350000381469727,6.5300140380859375,218000
2005-03-14,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,6.476635456085205,1427203
2005-03-15,18.200000762939453,18.200000762939453,17.899999618530273,18.0,6.405464172363281,623000
2005-03-16,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,6.423257350921631,1106000
2005-03-17,17.950000762939453,17.950000762939453,17.549999237060547,17.600000381469727,6.263119697570801,1312000
2005-03-18,17.75,18.049999237060547,17.75,18.049999237060547,6.423257350921631,1222000
2005-03-21,17.899999618530273,17.950000762939453,17.200000762939453,17.200000762939453,6.120776653289795,912828
2005-03-22,17.399999618530273,17.450000762939453,16.75,17.0,6.049604415893555,1322625
2005-03-23,17.0,17.049999237060547,16.100000381469727,16.299999237060547,5.800500392913818,2150000
2005-03-24,16.299999237060547,16.299999237060547,15.699999809265137,15.850000381469727,5.640366554260254,2339079
2005-03-29,15.850000381469727,16.0,15.649999618530273,15.649999618530273,5.569194793701172,2091625
2005-03-30,15.600000381469727,15.649999618530273,15.050000190734863,15.199999809265137,5.409057140350342,2270648
2005-03-31,15.300000190734863,15.649999618530273,15.300000190734863,15.399999618530273,5.480230331420898,2030100
2005-04-01,15.600000381469727,15.600000381469727,15.300000190734863,15.300000190734863,5.444644927978516,1518000
2005-04-04,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,5.622575283050537,2204015
2005-04-06,15.850000381469727,16.899999618530273,15.850000381469727,16.899999618530273,6.014016628265381,3088000
2005-04-07,16.899999618530273,16.950000762939453,16.450000762939453,16.5,5.87167501449585,922897
2005-04-08,16.549999237060547,16.700000762939453,16.399999618530273,16.399999618530273,5.836087703704834,622195
2005-04-11,16.399999618530273,16.700000762939453,16.25,16.350000381469727,5.818297386169434,157192
2005-04-12,16.350000381469727,16.850000381469727,16.25,16.649999618530273,5.925054550170898,652509
2005-04-13,16.75,17.350000381469727,16.75,17.299999237060547,6.156363487243652,1626300
2005-04-14,17.299999237060547,17.799999237060547,17.200000762939453,17.799999237060547,6.334290981292725,1386000
2005-04-15,17.649999618530273,17.649999618530273,17.25,17.350000381469727,6.174154758453369,1397000
2005-04-18,16.950000762939453,17.100000381469727,16.600000381469727,17.0,6.049604415893555,772000
2005-04-19,17.299999237060547,17.399999618530273,17.25,17.350000381469727,6.174154758453369,609749
2005-04-20,17.399999618530273,17.399999618530273,16.899999618530273,16.950000762939453,6.0318121910095215,629000
2005-04-21,16.950000762939453,17.149999618530273,16.899999618530273,17.149999618530273,6.102984428405762,372100
2005-04-22,17.200000762939453,17.450000762939453,17.149999618530273,17.200000762939453,6.120776653289795,388170
2005-04-25,17.200000762939453,17.200000762939453,17.0,17.0,6.049604415893555,175000
2005-04-26,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.191948413848877,1498000
2005-04-27,17.0,17.5,17.0,17.149999618530273,6.102984428405762,385000
2005-04-28,17.149999618530273,17.350000381469727,17.100000381469727,17.200000762939453,6.120776653289795,400050
2005-04-29,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,6.263119697570801,598000
2005-05-03,17.549999237060547,17.850000381469727,17.549999237060547,17.75,6.3635029792785645,856000
2005-05-04,17.75,17.899999618530273,17.75,17.850000381469727,6.399352550506592,840448
2005-05-05,17.899999618530273,18.25,17.899999618530273,18.200000762939453,6.524831295013428,691000
2005-05-06,18.0,18.049999237060547,17.850000381469727,18.0,6.453128337860107,393000
2005-05-09,18.0,18.350000381469727,18.0,18.200000762939453,6.524831295013428,2205000
2005-05-10,18.200000762939453,18.25,18.100000381469727,18.200000762939453,6.524831295013428,396288
2005-05-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,6.381425857543945,1057342
2005-05-12,17.950000762939453,18.049999237060547,17.850000381469727,17.899999618530273,6.417277812957764,832236
2005-05-13,17.899999618530273,18.100000381469727,17.850000381469727,18.100000381469727,6.488979339599609,868000
2005-05-17,18.299999237060547,18.299999237060547,17.5,17.649999618530273,6.327651500701904,754013
2005-05-18,17.600000381469727,17.649999618530273,17.25,17.649999618530273,6.327651500701904,679675
2005-05-19,17.299999237060547,17.649999618530273,17.299999237060547,17.5,6.2738752365112305,1675068
2005-05-20,17.5,17.5,17.350000381469727,17.450000762939453,6.255950927734375,1008518
2005-05-23,17.399999618530273,17.399999618530273,17.200000762939453,17.350000381469727,6.220098972320557,375000
2005-05-24,17.299999237060547,17.299999237060547,16.899999618530273,16.950000762939453,6.076696872711182,1334000
2005-05-25,17.0,17.350000381469727,16.950000762939453,17.350000381469727,6.220098972320557,1347451
2005-05-26,17.100000381469727,17.350000381469727,17.100000381469727,17.100000381469727,6.13047456741333,56000
2005-05-27,17.299999237060547,17.549999237060547,17.25,17.5,6.2738752365112305,641865
2005-05-30,17.5,17.700000762939453,17.399999618530273,17.649999618530273,6.327651500701904,50000
2005-05-31,17.75,18.0,17.700000762939453,17.75,6.3635029792785645,177000
2005-06-01,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,6.345576286315918,274827
2005-06-02,17.75,17.850000381469727,17.200000762939453,17.399999618530273,6.23802375793457,902000
2005-06-03,17.299999237060547,17.700000762939453,17.200000762939453,17.700000762939453,6.345576286315918,646889
2005-06-06,17.5,17.75,17.5,17.75,6.3635029792785645,174876
2005-06-07,17.649999618530273,18.0,17.549999237060547,17.899999618530273,6.417277812957764,1018000
2005-06-08,18.0,18.100000381469727,17.549999237060547,17.549999237060547,6.291801452636719,1100360
2005-06-09,17.899999618530273,17.899999618530273,17.25,17.399999618530273,6.23802375793457,350000
2005-06-10,17.399999618530273,17.649999618530273,17.399999618530273,17.5,6.2738752365112305,949000
2005-06-13,17.5,17.5,17.350000381469727,17.350000381469727,6.220098972320557,215684
2005-06-14,17.450000762939453,17.549999237060547,17.450000762939453,17.549999237060547,6.291801452636719,48000
2005-06-15,17.600000381469727,17.700000762939453,17.600000381469727,17.649999618530273,6.327651500701904,125000
2005-06-16,17.5,17.5,17.350000381469727,17.399999618530273,6.23802375793457,355000
2005-06-17,17.549999237060547,17.600000381469727,17.549999237060547,17.549999237060547,6.291801452636719,116916
2005-06-20,17.549999237060547,17.600000381469727,17.149999618530273,17.299999237060547,6.202173233032227,1145820
2005-06-21,17.299999237060547,17.399999618530273,17.25,17.399999618530273,6.23802375793457,823810
2005-06-22,17.399999618530273,18.200000762939453,17.399999618530273,18.200000762939453,6.524831295013428,2455225
2005-06-23,18.200000762939453,18.649999618530273,18.100000381469727,18.600000381469727,6.6682329177856445,2278566
2005-06-24,18.5,19.0,18.299999237060547,19.0,6.811635494232178,3816405
2005-06-27,18.850000381469727,19.649999618530273,18.850000381469727,19.350000381469727,6.937112808227539,504035
2005-06-28,19.399999618530273,19.399999618530273,18.899999618530273,19.299999237060547,6.919190406799316,620237
2005-06-29,19.399999618530273,19.399999618530273,19.25,19.299999237060547,6.919190406799316,518855
2005-06-30,19.25,19.5,19.25,19.5,6.990890979766846,1752171
2005-07-04,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,7.0984416007995605,2623414
2005-07-05,19.600000381469727,19.700000762939453,19.399999618530273,19.549999237060547,7.008813858032227,1979130
2005-07-06,19.600000381469727,20.399999618530273,19.549999237060547,20.350000381469727,7.295619964599609,1411844
2005-07-07,20.399999618530273,20.600000381469727,20.0,20.0,7.1701436042785645,1876616
2005-07-08,20.0,20.049999237060547,19.850000381469727,19.899999618530273,7.134292125701904,1266605
2005-07-11,19.850000381469727,20.200000762939453,19.5,19.799999237060547,7.0984416007995605,2329802
2005-07-12,19.899999618530273,19.899999618530273,19.600000381469727,19.899999618530273,7.134292125701904,2069272
2005-07-13,19.799999237060547,20.649999618530273,19.75,20.649999618530273,7.403172492980957,2061097
2005-07-14,21.100000381469727,21.350000381469727,20.799999237060547,21.299999237060547,7.636203289031982,2280568
2005-07-15,21.299999237060547,21.950000762939453,21.299999237060547,21.799999237060547,7.815455436706543,1620354
2005-07-18,21.399999618530273,21.799999237060547,21.299999237060547,21.399999618530273,7.672052383422852,1324785
2005-07-19,21.200000762939453,22.100000381469727,21.200000762939453,22.0,7.887157440185547,1839721
2005-07-20,22.600000381469727,23.700000762939453,22.549999237060547,22.899999618530273,8.209813117980957,3734533
2005-07-21,23.0,23.200000762939453,22.299999237060547,22.950000762939453,8.227739334106445,2100070
2005-07-22,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,8.353217124938965,2417876
2005-07-25,23.950000762939453,23.950000762939453,22.700000762939453,23.0,8.245662689208984,685293
2005-07-26,22.899999618530273,22.899999618530273,22.25,22.25,7.976784706115723,1089261
2005-07-27,22.5,22.600000381469727,22.5,22.549999237060547,8.084335327148438,894836
2005-07-28,22.649999618530273,22.700000762939453,22.5,22.5,8.066411972045898,1328000
2005-07-29,22.75,22.950000762939453,22.5,22.649999618530273,8.120187759399414,356449
