Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.1564425379037857,7520000
2008-06-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.1535981148481369,6232500
2008-06-20,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.1535981148481369,10590000
2008-06-23,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.1535981148481369,8910000
2008-06-24,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.15075372159481049,570000
2008-06-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14790931344032288,1087500
2008-06-26,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.14790931344032288,2110000
2008-06-27,0.25,0.25999999046325684,0.25,0.25,0.14222051203250885,1520000
2008-06-30,0.25,0.25,0.24500000476837158,0.24699999392032623,0.1405138522386551,1825000
2008-07-02,0.25,0.25,0.23999999463558197,0.23999999463558197,0.13653166592121124,2280000
2008-07-03,0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22699999809265137,0.12913620471954346,3230000
2008-07-04,0.2290000021457672,0.2290000021457672,0.22599999606609344,0.22599999606609344,0.12856732308864594,1350000
2008-07-07,0.2280000001192093,0.23000000417232513,0.22499999403953552,0.23000000417232513,0.13084284961223602,1340000
2008-07-08,0.22200000286102295,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.12515400350093842,2320000
2008-07-09,0.2290000021457672,0.23000000417232513,0.2199999988079071,0.2280000001192093,0.12970510125160217,2347500
2008-07-10,0.2280000001192093,0.2280000001192093,0.22200000286102295,0.22300000488758087,0.12686066329479218,2270000
2008-07-11,0.2240000069141388,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.12572291493415833,15360000
2008-07-14,0.2199999988079071,0.22100000083446503,0.2150000035762787,0.21699999272823334,0.12344738095998764,5570000
2008-07-15,0.2199999988079071,0.2199999988079071,0.20200000703334808,0.20600000023841858,0.11718970537185669,8950000
2008-07-16,0.20600000023841858,0.20600000023841858,0.19900000095367432,0.20200000703334808,0.11491414904594421,26870000
2008-07-17,0.20900000631809235,0.2150000035762787,0.20900000631809235,0.20999999344348907,0.11946520209312439,3090000
2008-07-18,0.20999999344348907,0.2150000035762787,0.20499999821186066,0.20999999344348907,0.11946520209312439,5840000
2008-07-21,0.20999999344348907,0.2150000035762787,0.20999999344348907,0.20999999344348907,0.11946520209312439,8582500
2008-07-22,0.20100000500679016,0.20999999344348907,0.20100000500679016,0.20999999344348907,0.11946520209312439,1520000
2008-07-23,0.21199999749660492,0.22499999403953552,0.21199999749660492,0.2199999988079071,0.12515400350093842,1457500
2008-07-24,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.22499999403953552,0.12799842655658722,6315000
2008-07-25,0.2199999988079071,0.22200000286102295,0.20999999344348907,0.22200000286102295,0.12629179656505585,4470000
2008-07-28,0.2150000035762787,0.21799999475479126,0.2150000035762787,0.2160000056028366,0.12287850677967072,4972400
2008-07-29,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21799999475479126,0.12401624768972397,2140000
2008-07-30,0.21799999475479126,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.12401624768972397,2570000
2008-07-31,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.12230963259935379,2550000
2008-08-01,0.21699999272823334,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.12230963259935379,4020000
2008-08-04,0.210999995470047,0.2199999988079071,0.210999995470047,0.21400000154972076,0.12174072861671448,1070000
2008-08-05,0.20999999344348907,0.21799999475479126,0.20999999344348907,0.21400000154972076,0.12174072861671448,610000
2008-08-06,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.12174072861671448,0
2008-08-07,0.21400000154972076,0.21699999272823334,0.20499999821186066,0.20999999344348907,0.11946520209312439,2570000
2008-08-08,0.20999999344348907,0.21400000154972076,0.2070000022649765,0.20900000631809235,0.11889634281396866,2220000
2008-08-11,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.11889634281396866,1700000
2008-08-12,0.2070000022649765,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.11775857210159302,325000
2008-08-13,0.20000000298023224,0.2029999941587448,0.20000000298023224,0.2029999941587448,0.11548303067684174,810000
2008-08-14,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.11548303067684174,460000
2008-08-15,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.11548303067684174,80000
2008-08-18,0.20999999344348907,0.20999999344348907,0.19300000369548798,0.19300000369548798,0.10979421436786652,1630000
2008-08-19,0.1899999976158142,0.20499999821186066,0.1899999976158142,0.20499999821186066,0.11662078648805618,332500
2008-08-20,0.19699999690055847,0.20499999821186066,0.19699999690055847,0.20399999618530273,0.12076468765735626,340000
2008-08-21,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.12254065275192261,30000
2008-08-22,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.12254065275192261,0
2008-08-25,0.2070000022649765,0.21699999272823334,0.2070000022649765,0.20999999344348907,0.12431659549474716,70000
2008-08-26,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.12431659549474716,80000
2008-08-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12431659549474716,30000
2008-08-28,0.20999999344348907,0.210999995470047,0.20000000298023224,0.210999995470047,0.12490853667259216,220000
2008-08-29,0.19699999690055847,0.210999995470047,0.19699999690055847,0.210999995470047,0.12490853667259216,140000
2008-09-01,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12431659549474716,540000
2008-09-02,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20999999344348907,0.12431659549474716,150000
2008-09-03,0.20900000631809235,0.20900000631809235,0.20000000298023224,0.20000000298023224,0.11839675158262253,490000
2008-09-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.11839675158262253,660000
2008-09-05,0.1850000023841858,0.20000000298023224,0.1850000023841858,0.20000000298023224,0.11839675158262253,930000
2008-09-08,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.2070000022649765,0.12254065275192261,157500
2008-09-09,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20399999618530273,0.12076468765735626,100000
2008-09-10,0.1899999976158142,0.20200000703334808,0.1899999976158142,0.20200000703334808,0.1195807158946991,110000
2008-09-11,0.18199999630451202,0.19900000095367432,0.18199999630451202,0.19499999284744263,0.11543683707714081,910000
2008-09-12,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.11543683707714081,0
2008-09-16,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1720000058412552,0.10182120651006699,790000
2008-09-17,0.17000000178813934,0.1720000058412552,0.16500000655651093,0.17000000178813934,0.10063723474740982,1390000
2008-09-18,0.10000000149011612,0.125,0.07599999755620956,0.11999999731779099,0.07103805243968964,164555865
2008-09-19,0.12999999523162842,0.13699999451637268,0.11599999666213989,0.13099999725818634,0.07754985988140106,20455000
2008-09-22,0.13500000536441803,0.14000000059604645,0.1289999932050705,0.14000000059604645,0.08287772536277771,16280000
2008-09-23,0.1379999965429306,0.14000000059604645,0.13199999928474426,0.1379999965429306,0.08169375360012054,20630000
2008-09-24,0.14000000059604645,0.14499999582767487,0.1379999965429306,0.1420000046491623,0.08406171202659607,6780000
2008-09-25,0.14300000667572021,0.15000000596046448,0.14300000667572021,0.14900000393390656,0.08820558339357376,3130000
2008-09-26,0.14800000190734863,0.1550000011920929,0.1459999978542328,0.1550000011920929,0.09175748378038406,3657500
2008-09-29,0.15000000596046448,0.1550000011920929,0.14800000190734863,0.15000000596046448,0.08879756927490234,3160000
2008-09-30,0.14000000059604645,0.14000000059604645,0.07000000029802322,0.1379999965429306,0.08169375360012054,1700000
2008-10-02,0.14499999582767487,0.14499999582767487,0.1379999965429306,0.1379999965429306,0.08169375360012054,100000
2008-10-03,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.08287772536277771,450000
2008-10-06,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.14000000059604645,0.08287772536277771,6190000
2008-10-08,0.12999999523162842,0.14399999380111694,0.12999999523162842,0.14000000059604645,0.08287772536277771,5040000
2008-10-09,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14100000262260437,0.08346971869468689,2170000
2008-10-10,0.1379999965429306,0.14000000059604645,0.1340000033378601,0.13699999451637268,0.08110176771879196,3380000
2008-10-13,0.13699999451637268,0.13899999856948853,0.13699999451637268,0.1379999965429306,0.08169375360012054,2402500
2008-10-14,0.1379999965429306,0.13899999856948853,0.13699999451637268,0.13899999856948853,0.08228573948144913,330000
2008-10-15,0.13899999856948853,0.14100000262260437,0.13899999856948853,0.14100000262260437,0.08346971869468689,1500000
2008-10-16,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.08287772536277771,2350000
2008-10-17,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.1340000033378601,0.079325832426548,3550000
2008-10-20,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.13199999928474426,0.07814185321331024,3160000
2008-10-21,0.1340000033378601,0.13500000536441803,0.13099999725818634,0.13300000131130219,0.07873383909463882,5400000
2008-10-22,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.07695788890123367,5500000
2008-10-23,0.11999999731779099,0.12800000607967377,0.11999999731779099,0.11999999731779099,0.07103805243968964,4320000
2008-10-24,0.11500000208616257,0.11500000208616257,0.1080000028014183,0.10999999940395355,0.0651182010769844,1010000
2008-10-27,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.06038234382867813,1980000
2008-10-28,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.09600000083446503,0.05683044344186783,847500
2008-10-29,0.09700000286102295,0.10199999809265137,0.09000000357627869,0.09700000286102295,0.05742242559790611,1440000
2008-10-30,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.05860640108585358,100000
2008-10-31,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.05860640108585358,400000
2008-11-03,0.11699999868869781,0.11699999868869781,0.10199999809265137,0.10199999809265137,0.06038234382867813,400000
2008-11-04,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.06038234382867813,0
2008-11-05,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.06038234382867813,0
2008-11-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.059198375791311264,260000
2008-11-07,0.10000000149011612,0.10300000011920929,0.10000000149011612,0.10199999809265137,0.06038234382867813,450000
2008-11-10,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.11100000143051147,0.06571018695831299,530000
2008-11-11,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.06571018695831299,0
2008-11-12,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06215829774737358,50000
2008-11-13,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0651182010769844,50000
2008-11-14,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06215829774737358,300000
2008-11-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06215829774737358,100000
2008-11-18,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05623844638466835,840000
2008-11-19,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.05623844638466835,1300000
2008-11-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05623844638466835,1000000
2008-11-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.059198375791311264,100000
2008-11-24,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08799999952316284,0.052094582468271255,2130000
2008-11-25,0.09399999678134918,0.09399999678134918,0.08699999749660492,0.08699999749660492,0.051502589136362076,2400000
2008-11-26,0.08900000154972076,0.09000000357627869,0.0860000029206276,0.0860000029206276,0.05091060325503349,1410000
2008-11-27,0.0949999988079071,0.0949999988079071,0.08500000089406967,0.08500000089406967,0.05031861737370491,6870000
2008-11-28,0.0860000029206276,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.05031861737370491,2630000
2008-12-01,0.08500000089406967,0.08699999749660492,0.08299999684095383,0.0860000029206276,0.05091060325503349,2810000
2008-12-02,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.05091060325503349,0
2008-12-03,0.0820000022649765,0.08299999684095383,0.0820000022649765,0.08299999684095383,0.04913465678691864,450000
2008-12-04,0.08299999684095383,0.08399999886751175,0.07999999821186066,0.08100000023841858,0.047950681298971176,2160000
2008-12-05,0.07999999821186066,0.08100000023841858,0.07999999821186066,0.08100000023841858,0.047950681298971176,160000
2008-12-08,0.08100000023841858,0.0989999994635582,0.08100000023841858,0.0989999994635582,0.05860640108585358,2150000
2008-12-09,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.05031861737370491,730000
2008-12-10,0.09300000220537186,0.09300000220537186,0.08699999749660492,0.08799999952316284,0.052094582468271255,990000
2008-12-11,0.08699999749660492,0.10000000149011612,0.0860000029206276,0.10000000149011612,0.059198375791311264,1520000
2008-12-12,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.08900000154972076,0.05268656089901924,1100000
2008-12-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.053278543055057526,0
2008-12-16,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.052094582468271255,0
2008-12-17,0.09000000357627869,0.09200000017881393,0.08900000154972076,0.08900000154972076,0.05268656089901924,910000
2008-12-18,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.055646467953920364,200000
2008-12-19,0.09099999815225601,0.10000000149011612,0.09099999815225601,0.10000000149011612,0.059198375791311264,340000
2008-12-22,0.09000000357627869,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.053278543055057526,3810000
2008-12-23,0.09000000357627869,0.09399999678134918,0.08900000154972076,0.09000000357627869,0.053278543055057526,3190000
2008-12-24,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05268656089901924,410000
2008-12-29,0.08900000154972076,0.09099999815225601,0.0820000022649765,0.08900000154972076,0.05268656089901924,7480000
2008-12-30,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05268656089901924,0
2008-12-31,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05268656089901924,0
2009-01-02,0.09099999815225601,0.0949999988079071,0.09099999815225601,0.0949999988079071,0.05623844638466835,1730000
2009-01-05,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.09799999743700027,0.058014411479234695,1620000
2009-01-06,0.0949999988079071,0.10599999874830246,0.09399999678134918,0.10400000214576721,0.061566319316625595,3960000
2009-01-07,0.11100000143051147,0.11100000143051147,0.10000000149011612,0.10000000149011612,0.059198375791311264,690000
2009-01-08,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.059198375791311264,2700000
2009-01-09,0.09700000286102295,0.10000000149011612,0.09700000286102295,0.10000000149011612,0.059198375791311264,800000
2009-01-12,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.09600000083446503,0.05683044344186783,2310000
2009-01-13,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.055646467953920364,10000
2009-01-14,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.055646467953920364,0
2009-01-15,0.08399999886751175,0.09399999678134918,0.08399999886751175,0.09399999678134918,0.055646467953920364,1210000
2009-01-16,0.10000000149011612,0.11400000005960464,0.10000000149011612,0.1080000028014183,0.06393424421548843,3720000
2009-01-19,0.11900000274181366,0.125,0.11800000071525574,0.12399999797344208,0.07340598851442337,3520000
2009-01-20,0.12399999797344208,0.12999999523162842,0.12099999934434891,0.1289999932050705,0.07636591792106628,3200000
2009-01-21,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.0757739245891571,30000
2009-01-22,0.11999999731779099,0.12700000405311584,0.11699999868869781,0.125,0.07399798184633255,2970000
2009-01-23,0.11800000071525574,0.11800000071525574,0.11500000208616257,0.11500000208616257,0.06807813793420792,1260000
2009-01-29,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.0686701238155365,40000
2009-01-30,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.0686701238155365,0
2009-02-02,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.0686701238155365,480000
2009-02-03,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.0686701238155365,0
2009-02-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07103805243968964,40000
2009-02-05,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06215829774737358,30000
2009-02-06,0.10599999874830246,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06215829774737358,3277500
2009-02-09,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06215829774737358,0
2009-02-10,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06215829774737358,850000
2009-02-11,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06275027990341187,0
2009-02-12,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.06452622264623642,380000
2009-02-13,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.05979035794734955,970000
2009-02-16,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,0.061566319316625595,640000
2009-02-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.059198375791311264,300000
2009-02-18,0.09799999743700027,0.10400000214576721,0.09799999743700027,0.10400000214576721,0.061566319316625595,700000
2009-02-19,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.06038234382867813,4650000
2009-02-20,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06215829774737358,4600000
2009-02-23,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06215829774737358,600000
2009-02-24,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.058014411479234695,100000
2009-02-25,0.09399999678134918,0.09600000083446503,0.09399999678134918,0.09600000083446503,0.05683044344186783,490000
2009-02-26,0.09600000083446503,0.09600000083446503,0.0949999988079071,0.09600000083446503,0.05683044344186783,1580000
2009-02-27,0.09300000220537186,0.09600000083446503,0.09300000220537186,0.09300000220537186,0.05505449324846268,2327500
2009-03-02,0.07000000029802322,0.09300000220537186,0.07000000029802322,0.09300000220537186,0.05505449324846268,8750
2009-03-03,0.09300000220537186,0.09399999678134918,0.09300000220537186,0.09300000220537186,0.05505449324846268,2300000
2009-03-04,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05623844638466835,1000000
2009-03-05,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.053278543055057526,2000000
2009-03-06,0.10000000149011612,0.10000000149011612,0.09300000220537186,0.09300000220537186,0.05505449324846268,1150000
2009-03-09,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.05505449324846268,0
2009-03-10,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.05446251109242439,0
2009-03-11,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.05446251109242439,200000
2009-03-12,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.05446251109242439,0
2009-03-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.059198375791311264,3960000
2009-03-16,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.06038234382867813,500000
2009-03-17,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.05979035794734955,100000
2009-03-18,0.10000000149011612,0.10499999672174454,0.0989999994635582,0.10000000149011612,0.059198375791311264,2340000
2009-03-19,0.10000000149011612,0.10999999940395355,0.09799999743700027,0.09799999743700027,0.058014411479234695,1780000
2009-03-20,0.0989999994635582,0.10000000149011612,0.0989999994635582,0.10000000149011612,0.059198375791311264,390000
2009-03-23,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06215829774737358,2500000
2009-03-24,0.10499999672174454,0.10499999672174454,0.10100000351667404,0.10300000011920929,0.06097434088587761,1010000
2009-03-25,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06215829774737358,2430000
2009-03-26,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06215829774737358,2430000
2009-03-27,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.06097434088587761,3410000
2009-03-30,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,0.05979035794734955,30000
2009-03-31,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.059198375791311264,2100000
2009-04-01,0.10499999672174454,0.1080000028014183,0.10000000149011612,0.10000000149011612,0.059198375791311264,1970000
2009-04-02,0.10499999672174454,0.10599999874830246,0.10100000351667404,0.10599999874830246,0.06275027990341187,2080000
2009-04-03,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06275027990341187,0
2009-04-06,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10599999874830246,0.06275027990341187,1540000
2009-04-07,0.10499999672174454,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06215829774737358,2520000
2009-04-08,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06215829774737358,1000000
2009-04-09,0.10599999874830246,0.10599999874830246,0.10499999672174454,0.10499999672174454,0.06215829774737358,320000
2009-04-14,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.1080000028014183,0.06393424421548843,1380000
2009-04-15,0.10499999672174454,0.10899999737739563,0.10499999672174454,0.1080000028014183,0.06393424421548843,1950000
2009-04-16,0.10899999737739563,0.11699999868869781,0.1080000028014183,0.11500000208616257,0.06807813793420792,6330000
2009-04-17,0.11999999731779099,0.13300000131130219,0.11999999731779099,0.12600000202655792,0.07458994537591934,8242500
2009-04-20,0.12999999523162842,0.12999999523162842,0.12099999934434891,0.12300000339746475,0.07281399518251419,1620000
2009-04-21,0.12300000339746475,0.125,0.11900000274181366,0.11900000274181366,0.07044607400894165,655000
2009-04-22,0.12800000607967377,0.13300000131130219,0.12600000202655792,0.12700000405311584,0.07518193125724792,3800000
2009-04-23,0.13099999725818634,0.1469999998807907,0.12600000202655792,0.1469999998807907,0.087021604180336,4920000
2009-04-24,0.1809999942779541,0.1809999942779541,0.14800000190734863,0.1509999930858612,0.08938956260681152,29840000
2009-04-27,0.1509999930858612,0.15199999511241913,0.13099999725818634,0.13099999725818634,0.07754985988140106,4680000
2009-04-28,0.13099999725818634,0.13099999725818634,0.12300000339746475,0.12399999797344208,0.07340598851442337,1370000
2009-04-29,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.0757739245891571,50000
2009-04-30,0.125,0.1420000046491623,0.125,0.13699999451637268,0.08110176771879196,2830000
2009-05-04,0.14499999582767487,0.14499999582767487,0.13600000739097595,0.13600000739097595,0.08050980418920517,160000
2009-05-05,0.13699999451637268,0.14900000393390656,0.13699999451637268,0.14399999380111694,0.08524563908576965,2750000
2009-05-06,0.14300000667572021,0.1550000011920929,0.14300000667572021,0.14800000190734863,0.08761360496282578,5270000
2009-05-07,0.14800000190734863,0.14800000190734863,0.12999999523162842,0.14000000059604645,0.08287772536277771,14120000
2009-05-08,0.13699999451637268,0.14800000190734863,0.13699999451637268,0.1469999998807907,0.087021604180336,12740000
2009-05-11,0.14100000262260437,0.1459999978542328,0.1379999965429306,0.1379999965429306,0.08169375360012054,3860000
2009-05-12,0.14300000667572021,0.14300000667572021,0.13699999451637268,0.1379999965429306,0.08169375360012054,1590000
2009-05-13,0.14000000059604645,0.18000000715255737,0.14000000059604645,0.1599999964237213,0.09471739083528519,10420000
2009-05-14,0.15000000596046448,0.15700000524520874,0.15000000596046448,0.15600000321865082,0.09234946966171265,1970000
2009-05-15,0.16899999976158142,0.16899999976158142,0.15700000524520874,0.1599999964237213,0.09471739083528519,11450000
2009-05-18,0.15600000321865082,0.16599999368190765,0.15600000321865082,0.16099999845027924,0.09530939906835556,2720000
2009-05-19,0.16300000250339508,0.164000004529953,0.1599999964237213,0.164000004529953,0.09708534926176071,3180000
2009-05-20,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.16899999976158142,0.10004524886608124,2830000
2009-05-21,0.17000000178813934,0.17900000512599945,0.16500000655651093,0.17599999904632568,0.10418916493654251,8050000
2009-05-22,0.17299999296665192,0.18000000715255737,0.164000004529953,0.1720000058412552,0.10182120651006699,2980000
2009-05-25,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10182120651006699,0
2009-05-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10182120651006699,0
2009-05-27,0.17299999296665192,0.2070000022649765,0.17299999296665192,0.19300000369548798,0.11425286531448364,40328260
2009-05-29,0.1979999989271164,0.20000000298023224,0.1860000044107437,0.19099999964237213,0.11306890100240707,12787500
2009-06-01,0.1979999989271164,0.23000000417232513,0.19200000166893005,0.23000000417232513,0.13615627586841583,33095500
2009-06-02,0.23000000417232513,0.23499999940395355,0.2150000035762787,0.2240000069141388,0.13260439038276672,14390120
2009-06-03,0.2240000069141388,0.28999999165534973,0.2240000069141388,0.27000001072883606,0.15983562171459198,55586000
2009-06-04,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.16575545072555542,11621000
2009-06-05,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2800000011920929,0.16575545072555542,15145000
2009-06-08,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.15391577780246735,12865000
2009-06-09,0.25999999046325684,0.27000001072883606,0.24199999868869781,0.2460000067949295,0.14562799036502838,21802500
2009-06-10,0.25,0.25,0.2370000034570694,0.24199999868869781,0.14326004683971405,14752500
2009-06-11,0.20999999344348907,0.2150000035762787,0.1860000044107437,0.1889999955892563,0.11188492178916931,18860000
2009-06-12,0.1899999976158142,0.19499999284744263,0.17499999701976776,0.1770000010728836,0.10478111356496811,11550000
2009-06-15,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.1720000058412552,0.10182120651006699,4270000
2009-06-16,0.1720000058412552,0.1720000058412552,0.16500000655651093,0.1720000058412552,0.10182120651006699,1430000
2009-06-17,0.1720000058412552,0.17800000309944153,0.17100000381469727,0.17800000309944153,0.10537312179803848,3360000
2009-06-18,0.17499999701976776,0.18299999833106995,0.17499999701976776,0.1809999942779541,0.10714905709028244,4110000
2009-06-19,0.1809999942779541,0.1809999942779541,0.16899999976158142,0.17599999904632568,0.10418916493654251,5032500
2009-06-22,0.17000000178813934,0.17599999904632568,0.16099999845027924,0.1679999977350235,0.09945327043533325,25000000
2009-06-23,0.16099999845027924,0.16300000250339508,0.15800000727176666,0.1589999943971634,0.0941254049539566,5897500
2009-06-24,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.1599999964237213,0.09471739083528519,3340000
2009-06-25,0.1720000058412552,0.18199999630451202,0.16200000047683716,0.1770000010728836,0.10478111356496811,20802500
