Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.039466381072998,0
2008-08-07,1.6399999856948853,1.7799999713897705,1.6299999952316284,1.6699999570846558,1.027165174484253,248437
2008-08-08,1.6100000143051147,1.6799999475479126,1.590000033378601,1.6699999570846558,1.027165174484253,295850
2008-08-11,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6799999475479126,1.0333157777786255,298400
2008-08-12,1.7000000476837158,1.7999999523162842,1.6299999952316284,1.649999976158142,1.0148637294769287,197700
2008-08-13,1.600000023841858,1.690000057220459,1.590000033378601,1.6799999475479126,1.0333157777786255,382500
2008-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.9902608394622803,131200
2008-08-15,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.9718088507652283,526598
2008-08-18,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.9349046945571899,352800
2008-08-19,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9164528250694275,237800
2008-08-20,1.5,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.9533569812774658,177625
2008-08-21,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5,0.9226033687591553,98400
2008-08-22,1.5,1.5,1.5,1.5,0.9226033687591553,0
2008-08-25,1.659999966621399,1.659999966621399,1.4700000286102295,1.4900000095367432,0.9164528250694275,130800
2008-08-26,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.9164528250694275,210200
2008-08-27,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5099999904632568,0.9287543296813965,68800
2008-08-28,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.9164528250694275,213200
2008-08-29,1.5199999809265137,1.5199999809265137,1.5,1.5,0.9226033687591553,141200
2008-09-01,1.5,1.5,1.4900000095367432,1.5,0.9226033687591553,85200
2008-09-02,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9103020429611206,154086
2008-09-03,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9164528250694275,174800
2008-09-04,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4800000190734863,0.9103020429611206,283750
2008-09-05,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.8856993913650513,97130
2008-09-08,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8918497562408447,176950
2008-09-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.8795486688613892,100100
2008-09-10,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.350000023841858,0.8303430676460266,420900
2008-09-11,1.399999976158142,1.399999976158142,1.0800000429153442,1.2999999523162842,0.7995895147323608,1902901
2008-09-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,0.7688363194465637,1349489
2008-09-16,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,0.738082766532898,778333
2008-09-17,1.149999976158142,1.1699999570846558,1.090000033378601,1.159999966621399,0.7134799361228943,1786500
2008-09-18,1.0700000524520874,1.100000023841858,0.8799999952316284,1.100000023841858,0.6765758395195007,759962
2008-09-19,1.1100000143051147,1.2799999713897705,1.100000023841858,1.2200000286102295,0.7503840327262878,809287
2008-09-22,1.1799999475479126,1.190000057220459,1.1200000047683716,1.190000057220459,0.7319319248199463,578934
2008-09-23,1.100000023841858,1.1799999475479126,1.100000023841858,1.1299999952316284,0.6950278878211975,460540
2008-09-24,1.100000023841858,1.159999966621399,1.090000033378601,1.159999966621399,0.7134799361228943,752850
2008-09-25,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.7257810831069946,382726
2008-09-26,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7257810831069946,883650
2008-09-29,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,0.7073293328285217,925000
2008-09-30,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,0.7073293328285217,526200
2008-10-02,1.090000033378601,1.149999976158142,1.059999942779541,1.149999976158142,0.7073293328285217,878050
2008-10-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.6810856461524963,442925
2008-10-06,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.637346088886261,702304
2008-10-08,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,0.5623642802238464,2152300
2008-10-09,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.5623642802238464,1222275
2008-10-10,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.5061278343200684,851635
2008-10-13,0.8299999833106995,0.8500000238418579,0.699999988079071,0.8500000238418579,0.5311218500137329,862619
2008-10-14,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.5311218500137329,812900
2008-10-15,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.5186247825622559,248896
2008-10-16,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7799999713897705,0.48738226294517517,411613
2008-10-17,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.4811337888240814,507146
2008-10-20,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.7699999809265137,0.4811337888240814,745743
2008-10-21,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.46238842606544495,1002325
2008-10-22,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4248974919319153,529840
2008-10-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4248974919319153,0
2008-10-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4248974919319153,0
2008-10-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4248974919319153,0
2008-10-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4248974919319153,0
2008-10-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4248974919319153,0
2008-10-30,0.49000000953674316,0.550000011920929,0.49000000953674316,0.550000011920929,0.3436671197414398,1456902
2008-10-31,0.49000000953674316,0.550000011920929,0.49000000953674316,0.550000011920929,0.3436671197414398,1045515
2008-11-03,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.4061518609523773,1416200
2008-11-04,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.4248974919319153,340100
2008-11-05,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.4561399817466736,1139000
2008-11-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.418648898601532,53000
2008-11-07,0.6200000047683716,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.44364285469055176,89625
2008-11-10,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.4561399817466736,614270
2008-11-11,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4561399817466736,368267
2008-11-12,0.75,0.800000011920929,0.7200000286102295,0.800000011920929,0.49987950921058655,845145
2008-11-13,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,0.49987950921058655,306000
2008-11-14,0.7599999904632568,0.7900000214576721,0.75,0.7900000214576721,0.4936307370662689,1753000
2008-11-17,0.75,0.7799999713897705,0.75,0.7599999904632568,0.4748854339122772,1587565
2008-11-18,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.4686368703842163,1480000
2008-11-19,0.75,0.75,0.6600000262260437,0.75,0.4686368703842163,594500
2008-11-20,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4561399817466736,210200
2008-11-21,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.44989150762557983,1724000
2008-11-24,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.44364285469055176,850150
2008-11-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.44364285469055176,1219500
2008-11-26,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4561399817466736,1261000
2008-11-27,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.46238842606544495,664250
2008-11-28,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4561399817466736,599000
2008-12-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4561399817466736,3528000
2008-12-02,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.44989150762557983,602000
2008-12-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.44989150762557983,583400
2008-12-04,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.43739455938339233,1471353
2008-12-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43739455938339233,1636750
2008-12-08,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4561399817466736,2984490
2008-12-09,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.4686368703842163,2355500
2008-12-10,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4811337888240814,4810042
2008-12-11,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.5123764276504517,3210025
2008-12-12,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.4936307370662689,3862200
2008-12-15,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5061278343200684,722000
2008-12-16,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.5186247825622559,1293000
2008-12-17,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.5436187982559204,1448000
2008-12-18,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.5811098217964172,1250000
2008-12-19,0.9300000071525574,1.100000023841858,0.9100000262260437,1.100000023841858,0.6873342394828796,2405600
2008-12-22,1.100000023841858,1.1299999952316284,1.0199999809265137,1.100000023841858,0.6873342394828796,1242069
2008-12-23,0.9599999785423279,1.059999942779541,0.9300000071525574,1.0499999523162842,0.656091570854187,917000
2008-12-24,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.6623401045799255,186000
2008-12-29,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.159999966621399,0.7248249650001526,1054800
2008-12-30,1.100000023841858,1.149999976158142,1.0700000524520874,1.1200000047683716,0.6998310089111328,436504
2008-12-31,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2400000095367432,0.7748129963874817,1384250
2009-01-02,1.0800000429153442,1.25,1.0800000429153442,1.2000000476837158,0.7498190999031067,1665320
2009-01-05,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2400000095367432,0.7748129963874817,623499
2009-01-06,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,0.7810614705085754,517500
2009-01-07,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7560675740242004,714625
2009-01-08,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7373219132423401,362165
2009-01-09,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7373219132423401,235000
2009-01-12,1.1100000143051147,1.149999976158142,1.090000033378601,1.149999976158142,0.7185765504837036,118000
2009-01-13,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,0.7185765504837036,101023
2009-01-14,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,0.7185765504837036,312000
2009-01-15,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,0.6873342394828796,96200
2009-01-16,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.6935827732086182,414000
2009-01-19,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.6873342394828796,43000
2009-01-20,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.6685885787010193,227000
2009-01-21,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6623401045799255,236000
2009-01-22,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,0.656091570854187,393088
2009-01-23,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,0.656091570854187,172000
2009-01-29,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6873342394828796,153000
2009-01-30,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6748371124267578,226000
2009-02-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6623401045799255,0
2009-02-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.656091570854187,40000
2009-02-04,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.656091570854187,44000
2009-02-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.656091570854187,224725
2009-02-06,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.6748371124267578,137368
2009-02-09,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.6623401045799255,71062
2009-02-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.656091570854187,72237
2009-02-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.656091570854187,164000
2009-02-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6435947418212891,48000
2009-02-13,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.656091570854187,119458
2009-02-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.656091570854187,68100
2009-02-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6435947418212891,128369
2009-02-18,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.637346088886261,456000
2009-02-19,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6435947418212891,408200
2009-02-20,1.0,1.0,1.0,1.0,0.6248491406440735,110000
2009-02-23,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.6186006665229797,183000
2009-02-24,0.9900000095367432,1.0499999523162842,0.9599999785423279,1.0,0.6248491406440735,567400
2009-02-25,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.637346088886261,32000
2009-02-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6123523116111755,170000
2009-02-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6061037182807922,4000
2009-03-02,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.568612813949585,191871
2009-03-03,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.5498672127723694,262500
2009-03-04,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6123523116111755,64000
2009-03-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6123523116111755,0
2009-03-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6123523116111755,0
2009-03-09,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.9599999785423279,0.599855363368988,89750
2009-03-10,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5748611688613892,15130
2009-03-11,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.5936066508293152,282100
2009-03-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5811098217964172,112000
2009-03-13,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.5811098217964172,108000
2009-03-16,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.5811098217964172,496000
2009-03-17,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5623642802238464,327000
2009-03-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.5436187982559204,502000
2009-03-19,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.5436187982559204,330600
2009-03-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.5561158061027527,31700
2009-03-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5748611688613892,715059
2009-03-24,0.9200000166893005,0.9700000286102295,0.9100000262260437,0.949999988079071,0.5936066508293152,1070783
2009-03-25,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.5936066508293152,241370
2009-03-26,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.637346088886261,345000
2009-03-27,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.6123523116111755,72840
2009-03-30,1.0,1.0,0.9900000095367432,0.9900000095367432,0.6186006665229797,120378
2009-03-31,1.0299999713897705,1.0399999618530273,1.0,1.0,0.6248491406440735,441000
2009-04-01,1.0,1.0,0.9599999785423279,1.0,0.6248491406440735,152506
2009-04-02,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.637346088886261,625579
2009-04-03,1.0499999523162842,1.0800000429153442,0.9800000190734863,0.9800000190734863,0.6123523116111755,477600
2009-04-06,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.637346088886261,975946
2009-04-07,1.0,1.0299999713897705,1.0,1.0099999904632568,0.631097674369812,201750
2009-04-08,1.0,1.0,0.9599999785423279,0.9700000286102295,0.6061037182807922,157000
2009-04-09,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.6061037182807922,27000
2009-04-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.637346088886261,682100
2009-04-15,0.949999988079071,1.100000023841858,0.949999988079071,1.100000023841858,0.6873342394828796,261700
2009-04-16,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,0.6873342394828796,500375
2009-04-17,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.6998310089111328,1092970
2009-04-20,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.6935827732086182,288000
2009-04-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6748371124267578,355500
2009-04-22,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0800000429153442,0.6748371124267578,352717
2009-04-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.6748371124267578,73000
2009-04-24,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.6810856461524963,88525
2009-04-27,1.1200000047683716,1.1200000047683716,1.0,1.0199999809265137,0.637346088886261,202000
2009-04-28,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.6248491406440735,297000
2009-04-29,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.6248491406440735,520499
2009-04-30,1.0099999904632568,1.059999942779541,1.0,1.0,0.6248491406440735,374852
2009-05-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6623401045799255,1021015
2009-05-05,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.6685885787010193,333269
2009-05-06,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1299999952316284,0.7060796618461609,689165
2009-05-07,1.2000000476837158,1.2599999904632568,1.1399999856948853,1.2599999904632568,0.7873100638389587,2533300
2009-05-08,1.2599999904632568,1.3899999856948853,1.2300000190734863,1.3799999952316284,0.8622921109199524,1679792
2009-05-11,1.399999976158142,1.4199999570846558,1.2400000095367432,1.3300000429153442,0.8310496807098389,1068600
2009-05-12,1.25,1.309999942779541,1.25,1.2799999713897705,0.7998071312904358,328800
2009-05-13,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.7873100638389587,286490
2009-05-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.7685646414756775,250000
2009-05-15,1.2599999904632568,1.340000033378601,1.2599999904632568,1.309999942779541,0.8185524940490723,666800
2009-05-18,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.824800968170166,168000
2009-05-19,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,0.837297797203064,721200
2009-05-20,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.824800968170166,565100
2009-05-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.8185524940490723,456000
2009-05-22,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.8123037219047546,943500
2009-05-25,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3600000143051147,0.8497949838638306,498039
2009-05-26,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4199999570846558,0.8872857093811035,915000
2009-05-27,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,0.8997830152511597,1109750
2009-05-29,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.9247768521308899,849422
2009-06-01,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,0.9372737407684326,1086148
2009-06-02,1.4800000190734863,1.4900000095367432,1.399999976158142,1.399999976158142,0.8866103291511536,457750
2009-06-03,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.8992761373519897,833600
2009-06-04,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.8866103291511536,403300
2009-06-05,1.440000057220459,1.440000057220459,1.3899999856948853,1.440000057220459,0.911942183971405,496287
2009-06-08,1.4600000381469727,1.5199999809265137,1.440000057220459,1.5,0.9499395489692688,1154255
2009-06-09,1.5499999523162842,1.5800000429153442,1.3899999856948853,1.4700000286102295,0.9309408068656921,649300
2009-06-10,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.9626054763793945,563586
2009-06-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.975271463394165,1074875
2009-06-12,1.559999942779541,1.559999942779541,1.4700000286102295,1.4700000286102295,0.9309408068656921,854261
2009-06-15,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.8992761373519897,290000
2009-06-16,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,0.8676114082336426,418000
2009-06-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8612785935401917,618367
2009-06-18,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.8486126661300659,195650
2009-06-19,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,0.8486126661300659,633150
2009-06-22,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,0.8612785935401917,361955
2009-06-23,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.8676114082336426,380880
2009-06-24,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8486126661300659,158200
2009-06-25,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8802774548530579,106500
2009-06-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.8992761373519897,497825
2009-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8739443421363831,49875
2009-06-30,1.399999976158142,1.4199999570846558,1.100000023841858,1.2899999618530273,0.8169479370117188,429000
2009-07-02,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.8549458384513855,165500
2009-07-03,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.829613983631134,543390
2009-07-06,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.829613983631134,429425
2009-07-07,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8106151223182678,1003303
2009-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7916163802146912,621500
2009-07-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.8106151223182678,134000
2009-07-10,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.829613983631134,208125
2009-07-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8106151223182678,318125
2009-07-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.829613983631134,206860
2009-07-15,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,0.8549458384513855,314525
2009-07-16,1.3700000047683716,1.3899999856948853,1.340000033378601,1.340000033378601,0.8486126661300659,985510
2009-07-17,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8549458384513855,382820
2009-07-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8676114082336426,280500
2009-07-21,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8802774548530579,594567
2009-07-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.8866103291511536,333200
2009-07-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.8866103291511536,188836
2009-07-24,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5299999713897705,0.9689382314682007,1383760
2009-07-27,1.5,1.5800000429153442,1.5,1.5700000524520874,0.9942702651023865,848062
2009-07-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.0069361925125122,479150
2009-07-29,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,0.9816042184829712,663000
2009-07-30,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.9942702651023865,460061
2009-07-31,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,1.0512663125991821,2340522
2009-08-03,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7999999523162842,1.1399275064468384,2528239
2009-08-04,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.1145960092544556,1029630
2009-08-05,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.0829310417175293,1114006
2009-08-06,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,1.0892642736434937,336900
2009-08-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.0449333190917969,169800
2009-08-10,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.0829310417175293,948600
2009-08-11,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.0829310417175293,435000
2009-08-12,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0765984058380127,160414
2009-08-13,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0829310417175293,204942
2009-08-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7100000381469727,1.0829310417175293,351587
2009-08-17,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,1.0386006832122803,170000
2009-08-18,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.0322678089141846,226000
2009-08-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.019601821899414,72000
2009-08-20,1.6100000143051147,1.649999976158142,1.600000023841858,1.6299999952316284,1.0322678089141846,102000
2009-08-21,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0449333190917969,80950
2009-08-24,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.0765984058380127,242000
2009-08-25,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.101930022239685,406400
2009-08-26,1.75,1.75,1.7100000381469727,1.7400000095367432,1.101930022239685,129175
2009-08-27,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.0892642736434937,114392
2009-08-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0639324188232422,218100
