Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,7.349999904632568,7.449999809265137,7.340000152587891,7.380000114440918,5.8153204917907715,4225000
2008-06-11,7.449999809265137,7.449999809265137,7.0,7.099999904632568,5.594686031341553,4576500
2008-06-12,7.0,7.090000152587891,6.829999923706055,6.980000019073486,5.500126838684082,4232500
2008-06-13,7.0,7.039999961853027,6.900000095367432,6.980000019073486,5.500126838684082,5599170
2008-06-16,6.980000019073486,7.03000020980835,6.980000019073486,7.0,5.5158867835998535,809000
2008-06-17,7.0,7.010000228881836,6.840000152587891,6.849999904632568,5.397689342498779,3842500
2008-06-18,6.809999942779541,6.809999942779541,6.659999847412109,6.679999828338623,5.263731479644775,4086000
2008-06-19,6.699999809265137,6.699999809265137,6.53000020980835,6.579999923706055,5.184933662414551,3983000
2008-06-20,6.75,6.909999847412109,6.53000020980835,6.800000190734863,5.35828971862793,7415000
2008-06-23,6.679999828338623,6.679999828338623,6.53000020980835,6.599999904632568,5.200693607330322,1626500
2008-06-24,6.5,6.590000152587891,6.5,6.539999961853027,5.153414726257324,803500
2008-06-25,6.539999961853027,6.659999847412109,6.5,6.599999904632568,5.200693607330322,1463500
2008-06-26,6.900000095367432,7.300000190734863,6.760000228881836,7.110000133514404,5.602566719055176,3935500
2008-06-27,7.0,7.099999904632568,6.659999847412109,6.739999771118164,5.311010360717773,4432505
2008-06-30,6.690000057220459,6.690000057220459,6.550000190734863,6.570000171661377,5.1770548820495605,1293000
2008-07-02,6.559999942779541,7.199999809265137,6.519999980926514,6.900000095367432,5.437087059020996,2744500
2008-07-03,6.860000133514404,6.860000133514404,6.5,6.710000038146973,5.2873711585998535,3536000
2008-07-04,6.75,6.800000190734863,6.619999885559082,6.679999828338623,5.263731479644775,3164268
2008-07-07,6.699999809265137,6.889999866485596,6.650000095367432,6.760000228881836,5.326770782470703,2194800
2008-07-08,6.75,6.760000228881836,6.489999771118164,6.550000190734863,5.161294937133789,2494000
2008-07-09,6.670000076293945,6.829999923706055,6.590000152587891,6.800000190734863,5.35828971862793,2408500
2008-07-10,6.710000038146973,6.78000020980835,6.570000171661377,6.699999809265137,5.279490947723389,1534216
2008-07-11,6.78000020980835,6.980000019073486,6.670000076293945,6.900000095367432,5.437087059020996,1279850
2008-07-14,6.960000038146973,6.960000038146973,6.71999979019165,6.820000171661377,5.374050140380859,166500
2008-07-15,6.880000114440918,6.880000114440918,6.559999942779541,6.739999771118164,5.311010360717773,1374000
2008-07-16,6.699999809265137,6.769999980926514,6.599999904632568,6.710000038146973,5.2873711585998535,752500
2008-07-17,6.650000095367432,6.880000114440918,6.559999942779541,6.610000133514404,5.208574295043945,2650000
2008-07-18,6.690000057220459,6.840000152587891,6.619999885559082,6.800000190734863,5.35828971862793,1341000
2008-07-21,6.800000190734863,7.170000076293945,6.800000190734863,7.059999942779541,5.563165664672852,1683000
2008-07-22,7.070000171661377,7.28000020980835,7.0,7.119999885559082,5.61044454574585,875000
2008-07-23,7.260000228881836,7.349999904632568,7.059999942779541,7.300000190734863,5.752283096313477,2449500
2008-07-24,7.199999809265137,7.400000095367432,7.130000114440918,7.389999866485596,5.823200702667236,1674000
2008-07-25,7.199999809265137,7.349999904632568,7.010000228881836,7.309999942779541,5.760162353515625,861000
2008-07-28,7.789999961853027,7.789999961853027,7.300000190734863,7.320000171661377,5.76804256439209,725000
2008-07-29,7.150000095367432,7.449999809265137,7.150000095367432,7.289999961853027,5.7444024085998535,1564000
2008-07-30,7.289999961853027,7.650000095367432,7.289999961853027,7.429999828338623,5.854720592498779,1606500
2008-07-31,7.5,7.5,6.929999828338623,7.420000076293945,5.846839427947998,1692000
2008-08-01,7.480000019073486,7.480000019073486,7.230000019073486,7.380000114440918,5.8153204917907715,669500
2008-08-04,7.199999809265137,7.550000190734863,7.059999942779541,7.210000038146973,5.681363105773926,1117800
2008-08-05,7.260000228881836,7.369999885559082,7.0,7.199999809265137,5.673482894897461,1609000
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.673482894897461,0
2008-08-07,7.25,7.460000038146973,6.900000095367432,7.099999904632568,5.594686031341553,3297500
2008-08-08,6.909999847412109,7.090000152587891,6.909999847412109,6.989999771118164,5.508006572723389,883000
2008-08-11,6.980000019073486,7.050000190734863,6.949999809265137,7.0,5.5158867835998535,354000
2008-08-12,6.980000019073486,7.159999847412109,6.699999809265137,7.059999942779541,5.563165664672852,757600
2008-08-13,7.059999942779541,7.420000076293945,7.050000190734863,7.260000228881836,5.720763683319092,1518300
2008-08-14,6.980000019073486,7.0,6.710000038146973,7.0,5.5158867835998535,4483300
2008-08-15,6.949999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.586805820465088,964200
2008-08-18,6.949999809265137,6.949999809265137,6.760000228881836,6.889999866485596,5.4292097091674805,551000
2008-08-19,6.75,6.889999866485596,6.690000057220459,6.820000171661377,5.374050140380859,806500
2008-08-20,6.800000190734863,7.239999771118164,6.769999980926514,7.239999771118164,5.70500373840332,1296500
2008-08-21,7.0,7.099999904632568,7.0,7.03000020980835,5.53952693939209,1242500
2008-08-22,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.53952693939209,0
2008-08-25,7.039999961853027,7.579999923706055,7.039999961853027,7.300000190734863,5.752283096313477,2562500
2008-08-26,7.099999904632568,7.300000190734863,7.019999980926514,7.300000190734863,5.752283096313477,2393500
2008-08-27,7.199999809265137,7.360000133514404,7.170000076293945,7.300000190734863,5.752283096313477,1255000
2008-08-28,7.360000133514404,7.599999904632568,7.360000133514404,7.590000152587891,5.980797290802002,3896500
2008-08-29,7.5,7.650000095367432,7.260000228881836,7.300000190734863,5.752283096313477,1056300
2008-09-01,7.199999809265137,7.480000019073486,7.179999828338623,7.449999809265137,5.870478630065918,505500
2008-09-02,7.269999980926514,7.429999828338623,7.070000171661377,7.349999904632568,5.79168176651001,1294500
2008-09-03,7.46999979019165,7.659999847412109,7.389999866485596,7.659999847412109,6.035955429077148,2022500
2008-09-04,7.659999847412109,7.800000190734863,7.630000114440918,7.659999847412109,6.035955429077148,1815000
2008-09-05,7.78000020980835,7.78000020980835,7.360000133514404,7.360000133514404,5.799561023712158,4212500
2008-09-08,7.349999904632568,7.349999904632568,7.150000095367432,7.28000020980835,5.7365217208862305,2315500
2008-09-09,7.329999923706055,7.590000152587891,7.199999809265137,7.449999809265137,5.870478630065918,1160578
2008-09-10,7.360000133514404,7.480000019073486,7.340000152587891,7.400000095367432,5.831079959869385,4311000
2008-09-11,7.449999809265137,7.460000038146973,6.980000019073486,7.400000095367432,5.831079959869385,5085500
2008-09-12,7.389999866485596,7.610000133514404,7.389999866485596,7.460000038146973,5.902287006378174,4214249
2008-09-16,7.150000095367432,7.550000190734863,6.909999847412109,7.389999866485596,5.846904754638672,5009079
2008-09-17,7.300000190734863,7.929999828338623,7.139999866485596,7.400000095367432,5.854814529418945,4243980
2008-09-18,7.349999904632568,7.349999904632568,6.900000095367432,7.199999809265137,5.696578502655029,3440700
2008-09-19,7.199999809265137,7.800000190734863,7.199999809265137,7.75,6.131733417510986,4186345
2008-09-22,7.590000152587891,7.829999923706055,7.5,7.550000190734863,5.973495006561279,6923489
2008-09-23,7.429999828338623,7.510000228881836,7.119999885559082,7.289999961853027,5.767784595489502,3376150
2008-09-24,7.150000095367432,7.28000020980835,7.0,7.0,5.538338661193848,2451500
2008-09-25,7.039999961853027,7.199999809265137,7.019999980926514,7.050000190734863,5.577898979187012,3123000
2008-09-26,7.0,7.119999885559082,6.909999847412109,7.090000152587891,5.609546661376953,3436000
2008-09-29,7.010000228881836,7.150000095367432,7.010000228881836,7.130000114440918,5.641195297241211,3410000
2008-09-30,6.929999828338623,7.070000171661377,6.730000019073486,7.070000171661377,5.593722820281982,3003500
2008-10-02,7.010000228881836,7.010000228881836,6.099999904632568,6.78000020980835,5.364277362823486,4468200
2008-10-03,6.699999809265137,6.699999809265137,6.190000057220459,6.300000190734863,4.984505653381348,4933000
2008-10-06,6.400000095367432,6.400000095367432,5.5,5.760000228881836,4.557261943817139,3774698
2008-10-08,5.199999809265137,5.400000095367432,4.900000095367432,4.900000095367432,3.8768386840820312,2256025
2008-10-09,5.090000152587891,5.099999904632568,4.840000152587891,5.079999923706055,4.019252300262451,2437900
2008-10-10,4.96999979019165,4.96999979019165,4.599999904632568,4.739999771118164,3.750246047973633,1531000
2008-10-13,4.550000190734863,4.889999866485596,4.550000190734863,4.800000190734863,3.7977190017700195,2153500
2008-10-14,4.729000091552734,5.230000019073486,4.729000091552734,5.090000152587891,4.027164936065674,2917896
2008-10-15,5.0,5.199999809265137,4.849999904632568,4.880000114440918,3.8610141277313232,2585000
2008-10-16,4.800000190734863,4.800000190734863,4.0,4.199999809265137,3.3230040073394775,2262800
2008-10-17,4.300000190734863,4.300000190734863,3.5799999237060547,3.5899999141693115,2.840376377105713,2800500
2008-10-20,3.259999990463257,3.299999952316284,2.799999952316284,3.0299999713897705,2.3973097801208496,6082800
2008-10-21,3.1500000953674316,3.1500000953674316,2.7200000286102295,2.9800000190734863,2.357750177383423,4020000
2008-10-22,2.9600000381469727,2.9600000381469727,2.6500000953674316,2.7899999618530273,2.2074246406555176,5967935
2008-10-23,2.75,2.799999952316284,2.009999990463257,2.25,1.7801803350448608,6532400
2008-10-24,2.4000000953674316,2.4000000953674316,1.9600000381469727,2.0999999046325684,1.6615020036697388,5591086
2008-10-27,2.200000047683716,2.200000047683716,1.399999976158142,1.5800000429153442,1.25008225440979,10320500
2008-10-28,1.7999999523162842,1.7999999523162842,1.1100000143051147,1.2400000095367432,0.9810776114463806,14893000
2008-10-29,1.2400000095367432,1.4199999570846558,1.2000000476837158,1.25,0.9889891743659973,17509276
2008-10-30,1.4299999475479126,2.640000104904175,1.3300000429153442,2.4800000190734863,1.9621552228927612,11628000
2008-10-31,2.799999952316284,4.619999885559082,2.799999952316284,2.8499999046325684,2.2548954486846924,12983000
2008-11-03,3.200000047683716,3.700000047683716,3.180000066757202,3.190000057220459,2.5239007472991943,2262000
2008-11-04,3.200000047683716,3.4600000381469727,3.0799999237060547,3.2200000286102295,2.5476362705230713,3325500
2008-11-05,3.5,3.7899999618530273,3.490000009536743,3.680000066757202,2.9115843772888184,5969000
2008-11-06,3.509999990463257,3.630000114440918,3.299999952316284,3.5299999713897705,2.79290509223938,4519003
2008-11-07,3.299999952316284,3.490000009536743,3.0,3.200000047683716,2.531812906265259,5214500
2008-11-10,3.25,3.5,2.450000047683716,2.5,1.9779783487319946,5531000
2008-11-11,2.5399999618530273,2.7899999618530273,2.5299999713897705,2.5999999046325684,2.057097911834717,3315500
2008-11-12,2.5,2.75,2.2200000286102295,2.369999885559082,1.8751230239868164,5031000
2008-11-13,2.390000104904175,2.390000104904175,1.9299999475479126,1.9600000381469727,1.5507349967956543,8276000
2008-11-14,1.9600000381469727,2.200000047683716,1.850000023841858,1.850000023841858,1.4637036323547363,6049500
2008-11-17,1.8799999952316284,2.069999933242798,1.8799999952316284,1.9299999475479126,1.5269993543624878,2735057
2008-11-18,2.0199999809265137,2.0299999713897705,1.8799999952316284,2.0199999809265137,1.598206877708435,2511000
2008-11-19,1.944000005722046,2.069999933242798,1.9299999475479126,1.9800000190734863,1.5665591955184937,2894400
2008-11-20,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9199999570846558,1.519087553024292,2842500
2008-11-21,1.8200000524520874,2.190000057220459,1.8200000524520874,2.0999999046325684,1.6615020036697388,4627000
2008-11-24,2.0199999809265137,2.3299999237060547,2.0199999809265137,2.25,1.7801803350448608,4480000
2008-11-25,2.242000102996826,2.700000047683716,2.242000102996826,2.4000000953674316,1.8988595008850098,6976500
2008-11-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.240000009536743,1.7722690105438232,1962050
2008-11-27,2.4000000953674316,2.4800000190734863,2.2799999713897705,2.299999952316284,1.8197400569915771,2123000
2008-11-28,2.4000000953674316,2.4000000953674316,2.25,2.369999885559082,1.8751230239868164,896500
2008-12-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,1.851387619972229,710985
2008-12-02,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,1.740620732307434,1431058
2008-12-03,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.7880923748016357,692058
2008-12-04,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,1.7801803350448608,1284500
2008-12-05,2.3399999141693115,2.3399999141693115,2.140000104904175,2.1600000858306885,1.7089732885360718,1884000
2008-12-08,2.240000009536743,2.369999885559082,2.2300000190734863,2.2799999713897705,1.803916573524475,4184400
2008-12-09,2.299999952316284,2.3499999046325684,2.190000057220459,2.200000047683716,1.740620732307434,2281000
2008-12-10,2.200000047683716,2.2899999618530273,2.140000104904175,2.2300000190734863,1.7643569707870483,2520500
2008-12-11,2.200000047683716,2.549999952316284,2.180000066757202,2.4000000953674316,1.8988595008850098,17798244
2008-12-12,2.380000114440918,2.4200000762939453,2.200000047683716,2.380000114440918,1.883035659790039,7402000
2008-12-15,2.450000047683716,2.450000047683716,2.25,2.25,1.7801803350448608,5418500
2008-12-16,2.309999942779541,2.309999942779541,2.1500000953674316,2.1500000953674316,1.701061487197876,6155005
2008-12-17,2.2200000286102295,2.240000009536743,2.069999933242798,2.180000066757202,1.7247968912124634,4830250
2008-12-18,2.200000047683716,2.2200000286102295,2.0899999141693115,2.180000066757202,1.7247968912124634,4873000
2008-12-19,2.2200000286102295,2.240000009536743,2.130000114440918,2.200000047683716,1.740620732307434,5127500
2008-12-22,2.2699999809265137,2.2699999809265137,2.0,2.0199999809265137,1.598206877708435,5740500
2008-12-23,2.0299999713897705,2.0299999713897705,1.75,1.75,1.384584665298462,13667130
2008-12-24,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.8200000524520874,1.4399683475494385,4643500
2008-12-29,1.8200000524520874,1.8300000429153442,1.5399999618530273,1.6100000143051147,1.2738181352615356,21406000
2008-12-30,1.659999966621399,1.7300000190734863,1.4700000286102295,1.5499999523162842,1.226346492767334,23130500
2008-12-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.2184346914291382,7030000
2009-01-02,1.600000023841858,2.0199999809265137,1.590000033378601,2.0,1.5823829174041748,51673500
2009-01-05,2.130000114440918,2.140000104904175,1.909999966621399,1.9299999475479126,1.5269993543624878,22919000
2009-01-06,1.9500000476837158,2.3299999237060547,1.899999976158142,2.240000009536743,1.7722690105438232,45993500
2009-01-07,2.1760001182556152,2.5999999046325684,2.1760001182556152,2.2799999713897705,1.803916573524475,66759500
2009-01-08,2.200000047683716,2.390000104904175,2.0799999237060547,2.25,1.7801803350448608,30175804
2009-01-09,2.3399999141693115,2.9800000190734863,2.319999933242798,2.950000047683716,2.334014415740967,92004500
2009-01-12,2.8299999237060547,3.059999942779541,2.630000114440918,2.7799999713897705,2.199511766433716,35943980
2009-01-13,2.7300000190734863,3.1700000762939453,2.7300000190734863,3.119999885559082,2.468517780303955,32312000
2009-01-14,3.2699999809265137,3.2899999618530273,2.9100000858306885,2.940000057220459,2.3261027336120605,16725500
2009-01-15,2.7300000190734863,2.930000066757202,2.6500000953674316,2.7799999713897705,2.199511766433716,9673875
2009-01-16,2.8499999046325684,2.950000047683716,2.700000047683716,2.8299999237060547,2.23907208442688,11656000
2009-01-19,2.799999952316284,2.950000047683716,2.5799999237060547,2.7200000286102295,2.152040481567383,11336500
2009-01-20,2.690000057220459,2.7100000381469727,2.5399999618530273,2.5399999618530273,2.0096261501312256,10687217
2009-01-21,2.450000047683716,2.5399999618530273,2.359999895095825,2.4000000953674316,1.8988595008850098,13525000
2009-01-22,2.5,2.680000066757202,2.4200000762939453,2.5199999809265137,1.9938017129898071,15820500
2009-01-23,2.5399999618530273,2.569999933242798,2.319999933242798,2.3499999046325684,1.859299659729004,6119000
2009-01-29,2.5,2.619999885559082,2.4800000190734863,2.5,1.9779783487319946,6834917
2009-01-30,2.450000047683716,2.609999895095825,2.4200000762939453,2.5799999237060547,2.041273355484009,4409000
2009-02-02,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.450000047683716,1.9384193420410156,1778000
2009-02-03,2.5399999618530273,2.5399999618530273,2.430000066757202,2.4700000286102295,1.9542425870895386,1407500
2009-02-04,2.5799999237060547,2.640000104904175,2.5,2.640000104904175,2.0887451171875,5224500
2009-02-05,2.6500000953674316,3.049999952316284,2.6500000953674316,2.9800000190734863,2.357750177383423,28535500
2009-02-06,3.0299999713897705,3.25,3.0299999713897705,3.1500000953674316,2.492252826690674,33843000
2009-02-09,3.190000057220459,3.25,3.0,3.130000114440918,2.476428985595703,10047500
2009-02-10,3.0999999046325684,3.3399999141693115,3.0799999237060547,3.299999952316284,2.610931634902954,9740986
2009-02-11,3.2100000381469727,3.2799999713897705,3.109999895095825,3.190000057220459,2.5239007472991943,7208000
2009-02-12,3.25,3.259999990463257,3.109999895095825,3.1600000858306885,2.50016450881958,5075000
2009-02-13,3.2200000286102295,3.559999942779541,3.2100000381469727,3.549999952316284,2.808729887008667,14040000
2009-02-16,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4100000858306885,2.697962760925293,3209000
2009-02-17,3.380000114440918,3.4100000858306885,3.0299999713897705,3.059999942779541,2.421046257019043,7241500
2009-02-18,3.0299999713897705,3.25,3.0199999809265137,3.200000047683716,2.531812906265259,7696500
2009-02-19,3.200000047683716,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.5080771446228027,4303000
2009-02-20,3.0999999046325684,3.119999885559082,2.930000066757202,3.0299999713897705,2.3973097801208496,5672000
2009-02-23,3.0999999046325684,3.1500000953674316,2.950000047683716,2.9600000381469727,2.3419265747070312,1454500
2009-02-24,2.9100000858306885,2.9100000858306885,2.6700000762939453,2.7100000381469727,2.1441287994384766,5646500
2009-02-25,2.809999942779541,3.0,2.7899999618530273,2.8499999046325684,2.2548954486846924,8095000
2009-02-26,2.880000114440918,2.9700000286102295,2.75,2.9100000858306885,2.302367687225342,4073500
2009-02-27,2.859999895095825,2.940000057220459,2.8299999237060547,2.880000114440918,2.2786309719085693,3051000
2009-03-02,2.799999952316284,2.8499999046325684,2.75,2.7799999713897705,2.199511766433716,4717421
2009-03-03,2.700000047683716,2.700000047683716,2.5399999618530273,2.5799999237060547,2.041273355484009,10427000
2009-03-04,2.5799999237060547,2.75,2.5299999713897705,2.630000114440918,2.080833673477173,7561500
2009-03-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.6600000858306885,2.10456919670105,4911500
2009-03-06,2.619999885559082,2.75,2.549999952316284,2.630000114440918,2.080833673477173,22380000
2009-03-09,2.559999942779541,2.6500000953674316,2.3299999237060547,2.4000000953674316,1.8988595008850098,8084500
2009-03-10,2.4700000286102295,2.5399999618530273,2.359999895095825,2.509999990463257,1.9858903884887695,4150500
2009-03-11,2.549999952316284,2.619999885559082,2.5,2.5,1.9779783487319946,4415500
2009-03-12,2.5,2.5999999046325684,2.450000047683716,2.5,1.9779783487319946,4294500
2009-03-13,2.569999933242798,2.7200000286102295,2.559999942779541,2.7200000286102295,2.152040481567383,6128500
2009-03-16,2.7300000190734863,2.75,2.640000104904175,2.7100000381469727,2.1441287994384766,7056000
2009-03-17,2.690000057220459,2.950000047683716,2.6500000953674316,2.7200000286102295,2.152040481567383,12775000
2009-03-18,2.9000000953674316,3.0399999618530273,2.8499999046325684,2.9800000190734863,2.357750177383423,28454680
2009-03-19,3.0399999618530273,3.240000009536743,2.9000000953674316,3.200000047683716,2.531812906265259,22373500
2009-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.1500000953674316,2.492252826690674,5571500
2009-03-23,3.200000047683716,3.2100000381469727,3.0,3.1700000762939453,2.5080771446228027,6069500
2009-03-24,3.1459999084472656,3.5899999141693115,3.1459999084472656,3.5,2.769169330596924,16920000
2009-03-25,3.5399999618530273,3.75,3.369999885559082,3.4000000953674316,2.6900503635406494,26924000
2009-03-26,3.390000104904175,3.990000009536743,3.390000104904175,3.950000047683716,3.125206470489502,21852000
2009-03-27,3.7679998874664307,4.320000171661377,3.7679998874664307,4.099999904632568,3.243884325027466,28100136
2009-03-30,4.0,4.0,3.5999999046325684,3.6700000762939453,2.903672695159912,12603500
2009-03-31,3.6700000762939453,3.7799999713897705,3.4100000858306885,3.5999999046325684,2.8482892513275146,13344500
2009-04-01,3.630000114440918,3.700000047683716,3.440000057220459,3.4800000190734863,2.7533462047576904,7636500
2009-04-02,3.6500000953674316,3.8299999237060547,3.630000114440918,3.759999990463257,2.974879026412964,19722500
2009-04-03,3.759999990463257,3.7799999713897705,3.619999885559082,3.7699999809265137,2.9827914237976074,7862000
2009-04-06,3.8499999046325684,4.0,3.8299999237060547,3.9200000762939453,3.1014699935913086,10188725
2009-04-07,3.9000000953674316,3.930000066757202,3.7799999713897705,3.880000114440918,3.0698232650756836,5957000
2009-04-08,3.809999942779541,3.809999942779541,3.569999933242798,3.7899999618530273,2.998615026473999,8695500
2009-04-09,3.8499999046325684,3.869999885559082,3.7100000381469727,3.7899999618530273,2.998615026473999,10319500
2009-04-14,3.9000000953674316,4.210000038146973,3.9000000953674316,4.179999828338623,3.307180166244507,11437500
2009-04-15,4.0,4.139999866485596,3.9700000286102295,4.139999866485596,3.27553129196167,9727610
2009-04-16,4.199999809265137,4.25,4.039999961853027,4.110000133514404,3.2517964839935303,7484000
2009-04-17,4.25,4.989999771118164,4.130000114440918,4.639999866485596,3.6711270809173584,17758000
2009-04-20,4.550000190734863,4.96999979019165,4.539999961853027,4.909999847412109,3.884749174118042,12499500
2009-04-21,4.900000095367432,5.260000228881836,4.570000171661377,4.900000095367432,3.8768386840820312,18932500
2009-04-22,5.039999961853027,5.170000076293945,4.730000019073486,4.800000190734863,3.7977190017700195,12458812
2009-04-23,4.550000190734863,4.920000076293945,4.550000190734863,4.820000171661377,3.813542366027832,12656500
2009-04-24,4.550000190734863,4.900000095367432,3.9000000953674316,3.930000066757202,3.109382390975952,68108520
2009-04-27,3.9000000953674316,3.9600000381469727,3.5,3.9000000953674316,3.085646629333496,37230500
2009-04-28,3.740000009536743,4.349999904632568,3.740000009536743,4.269999980926514,3.378387451171875,47207000
2009-04-29,4.389999866485596,4.539999961853027,4.320000171661377,4.5,3.5603606700897217,22122238
2009-04-30,4.650000095367432,4.75,4.449999809265137,4.639999866485596,3.6711270809173584,18604500
2009-05-04,4.829999923706055,5.159999847412109,4.769999980926514,5.079999923706055,4.019252300262451,16507500
2009-05-05,5.230000019073486,5.25,4.809999942779541,4.909999847412109,3.884749174118042,10093500
2009-05-06,4.900000095367432,5.070000171661377,4.840000152587891,5.010000228881836,3.963869333267212,8250500
2009-05-07,5.150000095367432,5.190000057220459,4.889999866485596,4.949999809265137,3.916398286819458,9440500
2009-05-08,4.900000095367432,5.519999980926514,4.869999885559082,5.400000095367432,4.272433280944824,15028000
2009-05-11,5.400000095367432,6.25,5.400000095367432,5.869999885559082,4.644292831420898,29290500
2009-05-12,5.699999809265137,5.840000152587891,5.489999771118164,5.699999809265137,4.509790897369385,12458500
2009-05-13,5.610000133514404,5.769999980926514,5.570000171661377,5.670000076293945,4.486055374145508,4866685
2009-05-14,5.659999847412109,5.690000057220459,5.460000038146973,5.519999980926514,4.367376327514648,3567500
2009-05-15,5.570000171661377,5.699999809265137,5.460000038146973,5.590000152587891,4.422760009765625,9045500
2009-05-18,5.46999979019165,5.619999885559082,5.429999828338623,5.599999904632568,4.4306721687316895,3812000
2009-05-19,6.0,6.050000190734863,5.769999980926514,5.920000076293945,4.6838531494140625,8079500
2009-05-20,5.800000190734863,6.0,5.760000228881836,5.960000038146973,4.715500354766846,8363000
2009-05-21,5.949999809265137,6.090000152587891,5.809999942779541,6.050000190734863,4.810922622680664,11976500
2009-05-22,5.940000057220459,6.170000076293945,5.940000057220459,6.019999980926514,4.7870683670043945,10223410
2009-05-25,5.960000038146973,6.400000095367432,5.920000076293945,6.300000190734863,5.0097222328186035,5823500
2009-05-26,6.25,6.25,5.920000076293945,5.980000019073486,4.755260944366455,7581000
2009-05-27,6.25,6.25,5.800000190734863,5.909999847412109,4.699596881866455,8378000
2009-05-29,6.25,6.25,5.679999828338623,5.769999980926514,4.58827018737793,9357358
2009-06-01,5.53000020980835,6.0,5.53000020980835,6.0,4.771163463592529,5925755
2009-06-02,6.0,6.050000190734863,5.849999904632568,5.860000133514404,4.659837245941162,7103100
2009-06-03,5.920000076293945,5.920000076293945,5.519999980926514,5.630000114440918,4.476943016052246,14007500
2009-06-04,5.599999904632568,5.619999885559082,5.449999809265137,5.480000019073486,4.357664108276367,10543000
2009-06-05,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.437183856964111,18756500
2009-06-08,5.579999923706055,5.71999979019165,5.5,5.579999923706055,4.437183856964111,8868000
2009-06-09,5.559999942779541,5.570000171661377,5.260000228881836,5.340000152587891,4.246337413787842,20879000
2009-06-10,5.380000114440918,5.599999904632568,5.380000114440918,5.510000228881836,4.381519317626953,7019000
2009-06-11,5.440000057220459,5.480000019073486,5.320000171661377,5.380000114440918,4.278143405914307,11198500
2009-06-12,5.380000114440918,5.639999866485596,5.380000114440918,5.550000190734863,4.413326263427734,6863500
2009-06-15,5.5,5.619999885559082,5.449999809265137,5.460000038146973,4.34175968170166,5883500
2009-06-16,5.449999809265137,5.449999809265137,5.25,5.28000020980835,4.198624134063721,5585200
2009-06-17,5.159999847412109,5.420000076293945,5.159999847412109,5.420000076293945,4.309952259063721,3291000
2009-06-18,5.349999904632568,5.409999847412109,5.199999809265137,5.199999809265137,4.135009288787842,3834500
2009-06-19,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,4.142960548400879,3499500
2009-06-22,5.179999828338623,5.389999866485596,5.079999923706055,5.139999866485596,4.087298393249512,8368500
2009-06-23,5.010000228881836,5.199999809265137,4.900000095367432,5.0,3.9759702682495117,2035000
2009-06-24,5.0,4.909999847412109,5.059999942779541,5.119999885559082,4.071393013000488,3421000
2009-06-25,5.050000190734863,5.389999866485596,5.050000190734863,5.28000020980835,4.198624134063721,13601421
2009-06-26,5.400000095367432,5.510000228881836,5.300000190734863,5.5,4.373566627502441,40421500
2009-06-29,5.5,5.610000133514404,5.460000038146973,5.559999942779541,4.421278476715088,6515800
2009-06-30,5.510000228881836,5.550000190734863,5.360000133514404,5.369999885559082,4.270191192626953,2872500
2009-07-02,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,4.365615367889404,7172000
2009-07-03,5.420000076293945,5.71999979019165,5.360000133514404,5.699999809265137,4.5326056480407715,7900900
2009-07-06,5.679999828338623,5.679999828338623,5.5,5.610000133514404,4.461038112640381,1220500
2009-07-07,5.699999809265137,5.699999809265137,5.489999771118164,5.650000095367432,4.4928460121154785,2950716
2009-07-08,5.46999979019165,5.599999904632568,5.460000038146973,5.539999961853027,4.405375003814697,5220500
2009-07-09,5.590000152587891,5.690000057220459,5.420000076293945,5.559999942779541,4.421278476715088,3874000
2009-07-10,5.480000019073486,5.610000133514404,5.46999979019165,5.489999771118164,4.365615367889404,2201000
2009-07-13,5.380000114440918,5.489999771118164,5.159999847412109,5.28000020980835,4.198624134063721,2576600
2009-07-14,5.380000114440918,5.389999866485596,5.260000228881836,5.340000152587891,4.246337413787842,1869801
2009-07-15,5.389999866485596,5.71999979019165,5.389999866485596,5.650000095367432,4.4928460121154785,6195000
2009-07-16,5.71999979019165,5.820000171661377,5.650000095367432,5.800000190734863,4.612125873565674,8882000
2009-07-17,6.0,6.0,5.800000190734863,5.940000057220459,4.723452568054199,5124500
2009-07-20,5.940000057220459,6.119999885559082,5.940000057220459,6.110000133514404,4.858635902404785,5358500
2009-07-21,6.110000133514404,6.349999904632568,6.110000133514404,6.300000190734863,5.0097222328186035,3722000
