Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.5790523886680603,7121000
2003-05-20,2.200000047683716,2.25,2.200000047683716,2.25,0.5855587124824524,2274000
2003-05-21,2.25,2.299999952316284,2.25,2.299999952316284,0.5985708832740784,6622000
2003-05-22,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.5855587124824524,11480000
2003-05-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.299999952316284,0.5985708832740784,8466000
2003-05-26,2.450000047683716,2.5,2.424999952316284,2.5,0.6506204605102539,18985000
2003-05-27,2.5,2.5,2.3499999046325684,2.3499999046325684,0.6115832924842834,6602000
2003-05-28,2.424999952316284,2.450000047683716,2.325000047683716,2.325000047683716,0.6050772070884705,5513187
2003-05-29,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6245959997177124,5986001
2003-05-30,2.424999952316284,2.424999952316284,2.375,2.375,0.6180896759033203,8290840
2003-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,0.6376081705093384,8578000
2003-06-03,2.450000047683716,2.5,2.424999952316284,2.5,0.6506204605102539,11297975
2003-06-04,2.5,2.5,2.5,2.5,0.6506204605102539,0
2003-06-05,2.549999952316284,2.700000047683716,2.549999952316284,2.575000047683716,0.6701392531394958,35572000
2003-06-06,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,0.6701392531394958,11883360
2003-06-09,2.625,2.625,2.549999952316284,2.575000047683716,0.6701392531394958,15296580
2003-06-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,0.6896576285362244,15018000
2003-06-11,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.6701392531394958,13320000
2003-06-12,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,0.6506204605102539,25694355
2003-06-13,2.5,2.575000047683716,2.4749999046325684,2.575000047683716,0.6701392531394958,16325438
2003-06-16,2.5250000953674316,2.625,2.5250000953674316,2.625,0.6831518411636353,10356000
2003-06-17,2.674999952316284,2.674999952316284,2.625,2.625,0.6831518411636353,17718000
2003-06-18,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,0.6766453981399536,4444000
2003-06-19,2.625,2.625,2.549999952316284,2.5999999046325684,0.6766453981399536,7604000
2003-06-20,2.5999999046325684,2.5999999046325684,2.5,2.5,0.6506204605102539,11308000
2003-06-23,2.5,2.575000047683716,2.5,2.5250000953674316,0.6571270227432251,5685400
2003-06-24,2.4749999046325684,2.5,2.424999952316284,2.450000047683716,0.6376081705093384,3858478
2003-06-25,2.4749999046325684,2.4749999046325684,2.375,2.375,0.6180896759033203,8566500
2003-06-26,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,0.6245959997177124,7351000
2003-06-27,2.424999952316284,2.5,2.424999952316284,2.5,0.6506204605102539,5906000
2003-06-30,2.5,2.5,2.424999952316284,2.424999952316284,0.6311020851135254,3364662
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6311020851135254,0
2003-07-02,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,0.6311020851135254,8010000
2003-07-03,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.6441146731376648,5177200
2003-07-04,2.5,2.5,2.424999952316284,2.4749999046325684,0.6441146731376648,4283000
2003-07-07,2.5,2.549999952316284,2.450000047683716,2.549999952316284,0.6636331081390381,5662000
2003-07-08,2.575000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.6376081705093384,6740000
2003-07-09,2.4749999046325684,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6441146731376648,10590400
2003-07-10,2.4749999046325684,2.5250000953674316,2.450000047683716,2.450000047683716,0.6376081705093384,8694950
2003-07-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.6311020851135254,6144000
2003-07-14,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6571270227432251,11182000
2003-07-15,2.549999952316284,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.6896576285362244,22947000
2003-07-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.6831518411636353,11606000
2003-07-17,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.6636331081390381,4034000
2003-07-18,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6571270227432251,5237219
2003-07-21,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,0.6441146731376648,7751154
2003-07-22,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,0.6636331081390381,6759689
2003-07-23,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.6506204605102539,5891000
2003-07-24,2.5,2.549999952316284,2.5,2.549999952316284,0.6636331081390381,6828117
2003-07-25,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.625,0.6831518411636353,13587540
2003-07-28,2.700000047683716,2.825000047683716,2.625,2.799999952316284,0.7286950945854187,17426000
2003-07-29,2.799999952316284,2.924999952316284,2.75,2.875,0.7482138872146606,17920000
2003-07-30,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,0.7352012991905212,16031600
2003-07-31,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.715682864189148,7732000
2003-08-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7221890687942505,13336000
2003-08-04,2.799999952316284,2.799999952316284,2.700000047683716,2.75,0.715682864189148,5084000
2003-08-05,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.6896576285362244,9404870
2003-08-06,2.5999999046325684,2.6500000953674316,2.5,2.5250000953674316,0.6571270227432251,11818000
2003-08-07,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6766453981399536,12574000
2003-08-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,0.6831518411636353,14484000
2003-08-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.6701392531394958,9548535
2003-08-12,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7249999046325684,0.7091766595840454,25847095
2003-08-13,2.7249999046325684,2.9000000953674316,2.7249999046325684,2.8499999046325684,0.7417075037956238,45002000
2003-08-14,2.825000047683716,2.825000047683716,2.700000047683716,2.7750000953674316,0.7221890687942505,23728000
2003-08-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7286950945854187,12347066
2003-08-18,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,0.7286950945854187,8723000
2003-08-19,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,0.7026705145835876,9568830
2003-08-20,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,0.7026705145835876,12488000
2003-08-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,0.7286950945854187,16070000
2003-08-22,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7221890687942505,8970000
2003-08-25,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,0.7547202110290527,21050000
2003-08-26,2.9000000953674316,3.0,2.875,2.9749999046325684,0.7742385864257812,12760380
2003-08-27,2.9749999046325684,3.0,2.9000000953674316,2.924999952316284,0.7612261176109314,18600000
2003-08-28,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,0.8151297569274902,25311000
2003-08-29,3.125,3.299999952316284,3.0999999046325684,3.25,0.8545715808868408,30081384
2003-09-01,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,0.8940138220787048,25629400
2003-09-02,3.424999952316284,3.5,3.4000000953674316,3.424999952316284,0.900587260723114,7750000
2003-09-03,3.450000047683716,3.5250000953674316,3.2750000953674316,3.3499999046325684,0.880866289138794,18815000
2003-09-04,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,0.8874400854110718,24816000
2003-09-05,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,0.8874400854110718,8330000
2003-09-08,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,0.8611451983451843,3344000
2003-09-09,3.299999952316284,3.325000047683716,3.125,3.174999952316284,0.8348509669303894,17292000
2003-09-10,3.1500000953674316,3.1500000953674316,2.924999952316284,2.9749999046325684,0.7822615504264832,18818000
2003-09-11,2.924999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284,0.8019825220108032,17889610
2003-09-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.8019825220108032,0
2003-09-15,3.075000047683716,3.299999952316284,3.075000047683716,3.299999952316284,0.8677192330360413,15679000
2003-09-16,3.174999952316284,3.2750000953674316,3.1500000953674316,3.2750000953674316,0.8611451983451843,8370728
2003-09-17,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,0.8414245247840881,6186000
2003-09-18,3.200000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,0.8611451983451843,15298953
2003-09-19,3.299999952316284,3.3499999046325684,3.25,3.325000047683716,0.8742925524711609,25847480
2003-09-22,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.8479979038238525,4020000
2003-09-23,3.2249999046325684,3.25,3.0999999046325684,3.125,0.8217036724090576,5622000
2003-09-24,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.900587260723114,26640256
2003-09-25,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.900587260723114,23676000
2003-09-26,3.4000000953674316,3.450000047683716,3.2249999046325684,3.4000000953674316,0.8940138220787048,10869000
2003-09-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.375,0.8874400854110718,10645386
2003-09-30,3.424999952316284,3.5999999046325684,3.4000000953674316,3.5250000953674316,0.9268816709518433,14846000
2003-10-01,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9268816709518433,0
2003-10-02,3.575000047683716,3.8499999046325684,3.5,3.7249999046325684,0.9794708490371704,37100000
2003-10-03,3.799999952316284,3.875,3.75,3.75,0.9860442876815796,20944482
2003-10-06,3.825000047683716,4.099999904632568,3.799999952316284,3.8499999046325684,1.0123388767242432,16618209
2003-10-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.025485873222351,14430000
2003-10-08,3.875,3.875,3.625,3.7249999046325684,0.9794708490371704,10600000
2003-10-09,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.96632319688797,10946200
2003-10-10,3.700000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,0.96632319688797,11749772
2003-10-13,3.625,3.7750000953674316,3.625,3.700000047683716,0.9728971719741821,3510750
2003-10-14,3.7249999046325684,3.7249999046325684,3.625,3.674999952316284,0.96632319688797,5440800
2003-10-15,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,0.96632319688797,2930000
2003-10-16,3.6500000953674316,3.6500000953674316,3.5,3.5250000953674316,0.9268816709518433,9724138
2003-10-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.5,0.9203078150749207,12470000
2003-10-20,3.4749999046325684,3.700000047683716,3.4749999046325684,3.6500000953674316,0.9597500562667847,6814000
2003-10-21,3.674999952316284,3.75,3.6500000953674316,3.7249999046325684,0.9794708490371704,11678400
2003-10-22,3.7249999046325684,3.75,3.625,3.674999952316284,0.96632319688797,12814000
2003-10-23,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9203078150749207,6246600
2003-10-24,3.450000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.9268816709518433,5584000
2003-10-27,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.9268816709518433,3841000
2003-10-28,3.5,3.7249999046325684,3.5,3.674999952316284,0.96632319688797,17119000
2003-10-29,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,0.9466023445129395,6458000
2003-10-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9334555864334106,3106000
2003-10-31,3.549999952316284,3.575000047683716,3.4749999046325684,3.5,0.9203078150749207,8606000
2003-11-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.9728971719741821,1222000
2003-11-04,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,0.9728971719741821,9948600
2003-11-05,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9203078150749207,14904000
2003-11-06,3.4749999046325684,3.4749999046325684,3.2750000953674316,3.3499999046325684,0.880866289138794,14684000
2003-11-07,3.325000047683716,3.424999952316284,3.325000047683716,3.375,0.8874400854110718,5906356
2003-11-10,3.4000000953674316,3.424999952316284,3.325000047683716,3.325000047683716,0.8742925524711609,3418000
2003-11-11,3.2750000953674316,3.3499999046325684,3.174999952316284,3.200000047683716,0.8414245247840881,11668000
2003-11-12,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,0.8151297569274902,12314000
2003-11-13,3.125,3.2750000953674316,3.0999999046325684,3.2249999046325684,0.8479979038238525,11745400
2003-11-14,3.25,3.25,3.200000047683716,3.2249999046325684,0.8479979038238525,11888000
2003-11-17,3.200000047683716,3.325000047683716,3.1500000953674316,3.2750000953674316,0.8611451983451843,4672000
2003-11-18,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.9071611166000366,8713900
2003-11-19,3.4000000953674316,3.450000047683716,3.325000047683716,3.424999952316284,0.900587260723114,5400000
2003-11-20,3.5,3.5,3.3499999046325684,3.375,0.8874400854110718,3737299
2003-11-21,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,0.8940138220787048,7532000
2003-11-24,3.450000047683716,3.450000047683716,3.375,3.375,0.8874400854110718,999000
2003-11-25,3.424999952316284,3.424999952316284,3.299999952316284,3.299999952316284,0.8677192330360413,2987900
2003-11-26,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,0.8479979038238525,9333000
2003-11-27,3.25,3.3499999046325684,3.25,3.299999952316284,0.8677192330360413,3782000
2003-11-28,3.375,3.4749999046325684,3.3499999046325684,3.450000047683716,0.9071611166000366,7263000
2003-12-01,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5250000953674316,0.9268816709518433,11639000
2003-12-02,3.625,3.625,3.5,3.5250000953674316,0.9268816709518433,5511000
2003-12-03,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9203078150749207,3184000
2003-12-04,3.5,3.549999952316284,3.5,3.5250000953674316,0.9268816709518433,2146000
2003-12-05,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.9334555864334106,1589728
2003-12-08,3.5,3.5250000953674316,3.450000047683716,3.5,0.9203078150749207,3754000
2003-12-09,3.5,3.5,3.450000047683716,3.450000047683716,0.9071611166000366,428720
2003-12-10,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,0.9137343764305115,3916000
2003-12-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.900587260723114,7882000
2003-12-12,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.6500000953674316,0.9597500562667847,25288000
2003-12-15,3.674999952316284,3.75,3.625,3.75,0.9860442876815796,18363000
2003-12-16,3.700000047683716,3.7249999046325684,3.625,3.6500000953674316,0.9597500562667847,3270073
2003-12-17,3.674999952316284,3.700000047683716,3.450000047683716,3.5250000953674316,0.9268816709518433,6350800
2003-12-18,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9203078150749207,3793000
2003-12-19,3.5250000953674316,3.674999952316284,3.4749999046325684,3.4749999046325684,0.9137343764305115,10438016
2003-12-22,3.5,3.575000047683716,3.4749999046325684,3.5,0.9203078150749207,4504000
2003-12-23,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,0.9531762599945068,8041800
2003-12-24,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,0.9466023445129395,1023700
2003-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9466023445129395,0
2003-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9466023445129395,0
2003-12-29,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,0.9203078150749207,2778000
2003-12-30,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,0.9597500562667847,6470247
2003-12-31,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,0.9400289058685303,3978000
2004-01-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9400289058685303,0
2004-01-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,0.9597500562667847,2340000
2004-01-05,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,0.9597500562667847,6974000
2004-01-06,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9860442876815796,4790000
2004-01-07,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,0.9728971719741821,4900000
2004-01-08,3.7249999046325684,3.75,3.6500000953674316,3.6500000953674316,0.9597500562667847,2838001
2004-01-09,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.9860442876815796,4618000
2004-01-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.9991916418075562,4537600
2004-01-13,3.825000047683716,3.9749999046325684,3.799999952316284,3.9749999046325684,1.0452070236206055,7790000
2004-01-14,3.9000000953674316,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.0452070236206055,4771000
2004-01-15,4.0,4.0,3.9000000953674316,3.950000047683716,1.038633108139038,2316000
2004-01-16,3.9749999046325684,4.0,3.875,3.875,1.018912434577942,1138309
2004-01-19,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7750000953674316,0.9926179647445679,2450618
2004-01-20,3.799999952316284,4.050000190734863,3.799999952316284,3.9000000953674316,1.025485873222351,11790309
2004-01-21,3.924999952316284,4.275000095367432,3.924999952316284,4.199999809265137,1.1043695211410522,13642000
2004-01-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1043695211410522,0
2004-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1043695211410522,0
2004-01-26,4.224999904632568,4.574999809265137,4.199999809265137,4.474999904632568,1.1766796112060547,14044696
2004-01-27,4.5,4.550000190734863,4.125,4.125,1.084648609161377,9302000
2004-01-28,4.125,4.150000095367432,3.875,3.9000000953674316,1.025485873222351,5498000
2004-01-29,3.875,4.050000190734863,3.799999952316284,4.0,1.0517807006835938,5074393
2004-01-30,4.0,4.050000190734863,3.8499999046325684,3.875,1.018912434577942,6754000
2004-02-02,3.950000047683716,3.950000047683716,3.7750000953674316,3.875,1.018912434577942,8534300
2004-02-03,3.799999952316284,4.0,3.7750000953674316,3.924999952316284,1.0320594310760498,6042520
2004-02-04,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.0452070236206055,6687000
2004-02-05,3.950000047683716,4.0,3.825000047683716,3.9000000953674316,1.025485873222351,3194002
2004-02-06,4.0,4.400000095367432,4.0,4.324999809265137,1.1372379064559937,23639000
2004-02-09,4.400000095367432,4.800000190734863,4.400000095367432,4.675000190734863,1.2292687892913818,20610000
2004-02-10,4.699999809265137,4.775000095367432,4.650000095367432,4.724999904632568,1.2424157857894897,11252000
2004-02-11,4.724999904632568,4.75,4.625,4.650000095367432,1.222694993019104,8233127
2004-02-12,4.650000095367432,4.699999809265137,4.474999904632568,4.525000095367432,1.1898272037506104,9017000
2004-02-13,4.525000095367432,4.525000095367432,4.400000095367432,4.525000095367432,1.1898272037506104,6264000
2004-02-16,4.474999904632568,4.724999904632568,4.474999904632568,4.599999904632568,1.209547758102417,8262000
2004-02-17,4.650000095367432,4.875,4.625,4.699999809265137,1.2358417510986328,18764000
2004-02-18,4.75,4.75,4.599999904632568,4.675000190734863,1.2292687892913818,3104000
2004-02-19,4.675000190734863,4.775000095367432,4.625,4.75,1.2489895820617676,2829800
2004-02-20,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.2489895820617676,1380000
2004-02-23,4.775000095367432,4.775000095367432,4.625,4.625,1.2161215543746948,1510500
2004-02-24,4.75,4.75,4.599999904632568,4.599999904632568,1.209547758102417,885000
2004-02-25,4.574999809265137,4.599999904632568,4.375,4.425000190734863,1.1635324954986572,5216000
2004-02-26,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.1898272037506104,8965689
2004-02-27,4.574999809265137,4.775000095367432,4.550000190734863,4.699999809265137,1.2358417510986328,7064343
2004-03-01,4.724999904632568,4.75,4.675000190734863,4.699999809265137,1.2358417510986328,1624000
2004-03-02,4.800000190734863,4.800000190734863,4.525000095367432,4.625,1.2161215543746948,4186003
2004-03-03,4.625,4.625,4.300000190734863,4.425000190734863,1.1635324954986572,8011000
2004-03-04,4.449999809265137,4.525000095367432,4.425000190734863,4.425000190734863,1.1635324954986572,2222000
2004-03-05,4.5,4.525000095367432,4.449999809265137,4.449999809265137,1.1701061725616455,1644000
2004-03-08,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.2424157857894897,7794000
2004-03-09,4.675000190734863,4.75,4.625,4.699999809265137,1.2358417510986328,5888747
2004-03-10,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.222694993019104,4688000
2004-03-11,4.625,4.650000095367432,4.5,4.525000095367432,1.1898272037506104,2312749
2004-03-12,4.5,4.5,4.300000190734863,4.349999904632568,1.1438113451004028,6462000
2004-03-15,4.400000095367432,4.5,4.375,4.375,1.1503849029541016,3436000
2004-03-16,4.375,4.400000095367432,4.300000190734863,4.349999904632568,1.1438113451004028,4605000
2004-03-17,4.349999904632568,4.474999904632568,4.349999904632568,4.400000095367432,1.156958818435669,634000
2004-03-18,4.425000190734863,4.699999809265137,4.425000190734863,4.625,1.2161215543746948,4020000
2004-03-19,4.699999809265137,5.099999904632568,4.650000095367432,4.925000190734863,1.2950044870376587,15574000
2004-03-22,4.925000190734863,5.150000095367432,4.900000095367432,5.050000190734863,1.3278732299804688,8618000
2004-03-23,4.900000095367432,5.150000095367432,4.849999904632568,5.050000190734863,1.3278732299804688,12749000
2004-03-24,5.150000095367432,5.25,5.0,5.25,1.3804621696472168,10072000
2004-03-25,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.314725637435913,7958000
2004-03-26,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.314725637435913,8331000
2004-03-29,5.0,5.0,4.900000095367432,4.925000190734863,1.2950044870376587,3698000
2004-03-30,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3081518411636353,1612000
2004-03-31,4.974999904632568,4.974999904632568,4.849999904632568,4.875,1.2818578481674194,3741956
2004-04-01,4.875,5.0,4.824999809265137,4.824999809265137,1.2687106132507324,6813900
2004-04-02,4.824999809265137,5.300000190734863,4.824999809265137,5.300000190734863,1.3936089277267456,14212000
2004-04-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3936089277267456,0
2004-04-06,5.25,5.25,5.0,5.099999904632568,1.3410203456878662,8429000
2004-04-07,5.099999904632568,5.25,4.974999904632568,5.050000190734863,1.3278732299804688,14845000
2004-04-08,5.0,5.150000095367432,5.0,5.099999904632568,1.3410203456878662,11124000
2004-04-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3410203456878662,0
2004-04-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3410203456878662,0
2004-04-13,5.099999904632568,5.199999809265137,5.0,5.0,1.314725637435913,9778000
2004-04-14,5.0,5.050000190734863,4.949999809265137,4.974999904632568,1.3081518411636353,23862000
2004-04-15,5.0,5.099999904632568,4.949999809265137,4.974999904632568,1.3081518411636353,13601000
2004-04-16,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.3081518411636353,6200214
2004-04-19,4.974999904632568,4.974999904632568,4.75,4.849999904632568,1.275283932685852,3639000
2004-04-20,4.824999809265137,4.949999809265137,4.650000095367432,4.699999809265137,1.2358417510986328,2644247
2004-04-21,4.699999809265137,4.900000095367432,4.574999809265137,4.875,1.2818578481674194,3395000
2004-04-22,4.724999904632568,4.849999904632568,4.650000095367432,4.675000190734863,1.260291337966919,7332000
2004-04-23,4.775000095367432,4.800000190734863,4.724999904632568,4.75,1.2805095911026,9122400
2004-04-26,4.724999904632568,4.724999904632568,4.625,4.650000095367432,1.253551959991455,6446000
2004-04-27,4.599999904632568,4.699999809265137,4.599999904632568,4.675000190734863,1.260291337966919,3728000
2004-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.2333329916000366,3059000
2004-04-29,4.550000190734863,4.550000190734863,4.025000095367432,4.199999809265137,1.1322399377822876,6944000
2004-04-30,4.150000095367432,4.5,4.125,4.5,1.2131145000457764,18503080
2004-05-03,4.474999904632568,4.800000190734863,4.474999904632568,4.650000095367432,1.253551959991455,10750000
2004-05-04,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2737700939178467,11808000
2004-05-05,4.75,4.75,4.625,4.699999809265137,1.267031192779541,3009000
2004-05-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.267031192779541,2608000
2004-05-07,4.675000190734863,4.75,4.550000190734863,4.75,1.2805095911026,12227600
2004-05-10,4.699999809265137,4.699999809265137,4.275000095367432,4.375,1.1794167757034302,7628000
2004-05-11,4.425000190734863,4.425000190734863,4.150000095367432,4.375,1.1794167757034302,3658000
2004-05-12,4.400000095367432,4.5,4.349999904632568,4.400000095367432,1.1861565113067627,6242000
2004-05-13,4.400000095367432,4.400000095367432,4.199999809265137,4.224999904632568,1.1389795541763306,11071000
2004-05-14,4.175000190734863,4.300000190734863,4.099999904632568,4.099999904632568,1.105282187461853,4218000
2004-05-17,4.099999904632568,4.125,3.875,3.950000047683716,1.0648449659347534,5449000
2004-05-18,3.8499999046325684,4.150000095367432,3.7750000953674316,4.099999904632568,1.105282187461853,7566000
2004-05-19,4.150000095367432,4.25,4.099999904632568,4.150000095367432,1.1187609434127808,6502805
2004-05-20,4.175000190734863,4.349999904632568,4.125,4.175000190734863,1.1255007982254028,5974000
2004-05-21,4.25,4.474999904632568,4.175000190734863,4.400000095367432,1.1861565113067627,5112500
2004-05-24,4.400000095367432,4.625,4.400000095367432,4.550000190734863,1.2265933752059937,5400000
2004-05-25,4.550000190734863,4.625,4.550000190734863,4.625,1.246812343597412,2788000
2004-05-26,4.625,4.625,4.625,4.625,1.246812343597412,0
2004-05-27,4.724999904632568,4.75,4.650000095367432,4.650000095367432,1.253551959991455,4431500
2004-05-28,4.675000190734863,4.800000190734863,4.675000190734863,4.775000095367432,1.287248969078064,5024000
2004-05-31,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.2737700939178467,1128000
2004-06-01,4.625,4.650000095367432,4.599999904632568,4.625,1.246812343597412,414000
2004-06-02,4.625,4.650000095367432,4.550000190734863,4.599999904632568,1.240072250366211,1858000
2004-06-03,4.550000190734863,4.699999809265137,4.474999904632568,4.599999904632568,1.240072250366211,886000
2004-06-04,4.625,4.625,4.425000190734863,4.449999809265137,1.1996351480484009,2858000
2004-06-07,4.5,4.775000095367432,4.5,4.650000095367432,1.253551959991455,4385519
2004-06-08,4.650000095367432,4.824999809265137,4.650000095367432,4.824999809265137,1.3007279634475708,4702000
2004-06-09,4.800000190734863,4.800000190734863,4.574999809265137,4.625,1.246812343597412,1107312
2004-06-10,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,1.1996351480484009,9509000
2004-06-11,4.525000095367432,4.599999904632568,4.474999904632568,4.525000095367432,1.2198539972305298,3808000
2004-06-14,4.550000190734863,4.550000190734863,4.400000095367432,4.425000190734863,1.1928961277008057,1762000
2004-06-15,4.425000190734863,4.425000190734863,4.275000095367432,4.300000190734863,1.15919828414917,2540000
2004-06-16,4.400000095367432,4.5,4.375,4.5,1.2131145000457764,7125501
2004-06-17,4.474999904632568,4.525000095367432,4.449999809265137,4.5,1.2131145000457764,4190800
