Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.5487542152404785,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.534292697906494,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,7.6499810218811035,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,7.592136859893799,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.505368709564209,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.346296310424805,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.476447105407715,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,7.606598377227783,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,7.5487542152404785,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.389679431915283,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,7.606598377227783,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,7.707825183868408,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,7.5198283195495605,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,7.534292697906494,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,7.722287654876709,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,7.563214302062988,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.476447105407715,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.447524547576904,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.389679431915283,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,7.577676773071289,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,7.577676773071289,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,7.678903102874756,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,7.765671253204346,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,7.9681291580200195,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,7.93920373916626,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,7.693366527557373,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,7.751211166381836,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,7.66444206237793,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,7.5487542152404785,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.33183479309082,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.418604373931885,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,7.63552188873291,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,7.678903102874756,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,7.707825183868408,14986051
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,7.866900444030762,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,7.924746036529541,12724226
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.011509895324707,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.300735473632812,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.315196990966797,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.22843074798584,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,8.74903392791748,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.373042106628418,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.315196990966797,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.300735473632812,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.127202033996582,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.387505531311035,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,8.488731384277344,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,8.589961051940918,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.27181339263916,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.315196990966797,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.315196990966797,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.242890357971191,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.44534969329834,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,8.633344650268555,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,8.604419708251953,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,8.488731384277344,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,8.589961051940918,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.373042106628418,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.127202033996582,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.373042106628418,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.213969230651855,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.185046195983887,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.257353782653809,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.040432929992676,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.27181339263916,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.257353782653809,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.141663551330566,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.430887222290039,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,8.604419708251953,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.387505531311035,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,8.705649375915527,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,8.69118881225586,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,8.951491355895996,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,8.850261688232422,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,8.893646240234375,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,8.748513221740723,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,8.7629976272583,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,8.835418701171875,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,8.864386558532715,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,8.748513221740723,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,8.603668212890625,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.386404991149902,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.429858207702637,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,8.618154525756836,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,8.69057559967041,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,8.71954345703125,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,8.7629976272583,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,8.878870964050293,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,8.734029769897461,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.415372848510742,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.415372848510742,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,8.487794876098633,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,8.545733451843262,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.444341659545898,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,8.603668212890625,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.313984870910645,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.212594985961914,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.067749977111816,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.096719741821289,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.024298667907715,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,7.908423900604248,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.009814262390137,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,7.850488185882568,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,7.618738651275635,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,7.836002826690674,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,7.705645561218262,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,7.575284957885742,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.502862930297852,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.386990070343018,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.271113872528076,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.358020305633545,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.271113872528076,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,7.5608015060424805,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,7.546317100524902,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,7.908423900604248,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,7.662191390991211,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.4738945960998535,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.517348289489746,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,7.676674842834473,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,7.604254245758057,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,7.63322114944458,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,7.647706985473633,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,7.850488185882568,12818448
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,7.82151985168457,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,7.749095916748047,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,7.734611988067627,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,7.691157817840576,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,7.604254245758057,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.358020305633545,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.4738945960998535,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,7.763582229614258,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,7.749095916748047,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,7.720127582550049,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,7.691157817840576,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,7.647706985473633,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,7.647706985473633,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,7.604254245758057,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,7.5608015060424805,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,7.604254245758057,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.358020305633545,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.517348289489746,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.401474952697754,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.502862930297852,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.502862930297852,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,7.618738651275635,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,7.691157817840576,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,7.691157817840576,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,7.676674842834473,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,7.7780656814575195,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,7.893940448760986,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,7.531830787658691,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.4449262619018555,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.459410190582275,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.488379001617432,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,7.546317100524902,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.270530700683594,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.212594985961914,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.212594985961914,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.328469276428223,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.37192153930664,15309289
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.285014152526855,13542281
2013-09-04,11.140000343322754,11.460000038146973,11.079999923706055,11.199999809265137,8.1112060546875,75016940
2013-09-05,11.380000114440918,11.5,11.260000228881836,11.359999656677246,8.227078437805176,26583128
2013-09-06,11.199999809265137,11.319999694824219,11.140000343322754,11.180000305175781,8.096719741821289,19219687
2013-09-09,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,8.125687599182129,27974238
2013-09-10,11.300000190734863,11.300000190734863,11.039999961853027,11.180000305175781,8.096719741821289,19472907
2013-09-11,11.260000228881836,11.260000228881836,11.0,11.180000305175781,8.096719741821289,19168979
2013-09-12,11.100000381469727,11.220000267028809,11.0600004196167,11.100000381469727,8.03878402709961,9713048
2013-09-13,11.15999984741211,11.180000305175781,10.9399995803833,11.079999923706055,8.024298667907715,17238675
2013-09-16,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,8.16914176940918,13143814
2013-09-17,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,8.516762733459473,14158987
2013-09-18,11.800000190734863,11.819999694824219,11.399999618530273,11.699999809265137,8.473310470581055,11545947
2013-09-19,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,8.574702262878418,14614276
2013-09-23,11.800000190734863,12.460000038146973,11.800000190734863,12.4399995803833,9.009228706359863,32161244
2013-09-24,12.479999542236328,12.479999542236328,11.960000038146973,12.4399995803833,9.009228706359863,19627692
2013-09-25,12.34000015258789,12.5,12.239999771118164,12.420000076293945,8.994746208190918,10980148
2013-09-26,12.319999694824219,12.359999656677246,12.0,12.039999961853027,8.71954345703125,12595882
2013-09-27,11.9399995803833,12.0600004196167,11.859999656677246,11.920000076293945,8.641325950622559,14688084
2013-09-30,11.699999809265137,12.0,11.680000305175781,11.779999732971191,8.53982925415039,11619780
2013-10-02,11.600000381469727,11.960000038146973,11.600000381469727,11.880000114440918,8.612324714660645,12374410
2013-10-03,12.0,12.359999656677246,11.880000114440918,12.359999656677246,8.960296630859375,8481933
2013-10-04,12.300000190734863,12.300000190734863,11.899999618530273,12.020000457763672,8.713817596435547,10697277
2013-10-07,11.960000038146973,12.0,11.699999809265137,11.760000228881836,8.525334358215332,7332617
2013-10-08,11.720000267028809,11.960000038146973,11.699999809265137,11.880000114440918,8.612324714660645,10749891
2013-10-09,11.800000190734863,11.920000076293945,11.720000267028809,11.859999656677246,8.597826957702637,8238824
2013-10-10,11.859999656677246,11.859999656677246,11.5,11.739999771118164,8.510832786560059,8833396
2013-10-11,12.0,12.0,11.819999694824219,11.84000015258789,8.583328247070312,7306687
2013-10-15,12.0,12.119999885559082,11.65999984741211,11.680000305175781,8.467336654663086,13323031
2013-10-16,11.600000381469727,11.720000267028809,11.4399995803833,11.539999961853027,8.3658447265625,11586872
2013-10-17,11.5600004196167,11.600000381469727,11.140000343322754,11.15999984741211,8.09036636352539,16412316
2013-10-18,11.199999809265137,11.420000076293945,11.199999809265137,11.319999694824219,8.206356048583984,8308431
2013-10-21,11.279999732971191,11.600000381469727,11.279999732971191,11.460000038146973,8.307847023010254,7409479
2013-10-22,11.539999961853027,11.699999809265137,11.380000114440918,11.539999961853027,8.3658447265625,7832286
2013-10-23,11.5600004196167,11.760000228881836,11.34000015258789,11.380000114440918,8.249855041503906,6792283
2013-10-24,11.279999732971191,11.359999656677246,11.140000343322754,11.140000343322754,8.075867652893066,12971024
2013-10-25,11.140000343322754,11.279999732971191,11.079999923706055,11.119999885559082,8.061369895935059,7054819
2013-10-28,11.100000381469727,11.460000038146973,11.100000381469727,11.4399995803833,8.293351173400879,9488224
2013-10-29,11.34000015258789,11.680000305175781,11.300000190734863,11.640000343322754,8.438338279724121,10997627
2013-10-30,11.600000381469727,11.920000076293945,11.460000038146973,11.899999618530273,8.626825332641602,10004879
2013-10-31,11.760000228881836,11.979999542236328,11.65999984741211,11.920000076293945,8.641325950622559,7352416
2013-11-01,11.979999542236328,12.0,11.779999732971191,12.0,8.699317932128906,6271108
2013-11-04,12.119999885559082,12.119999885559082,11.779999732971191,11.960000038146973,8.670320510864258,4462348
2013-11-05,11.920000076293945,11.920000076293945,11.319999694824219,11.380000114440918,8.249855041503906,12346858
2013-11-06,11.319999694824219,11.420000076293945,11.119999885559082,11.140000343322754,8.075867652893066,22048375
2013-11-07,11.239999771118164,11.34000015258789,11.140000343322754,11.279999732971191,8.177360534667969,11837113
2013-11-08,11.199999809265137,11.300000190734863,11.119999885559082,11.15999984741211,8.09036636352539,10513405
2013-11-11,11.119999885559082,11.239999771118164,10.859999656677246,11.199999809265137,8.119363784790039,12953935
2013-11-12,11.119999885559082,11.279999732971191,11.0,11.140000343322754,8.075867652893066,5538702
2013-11-13,10.960000038146973,11.15999984741211,10.899999618530273,11.039999961853027,8.003373146057129,11192502
2013-11-14,11.199999809265137,11.199999809265137,10.819999694824219,10.859999656677246,7.87288236618042,11497234
2013-11-15,10.779999732971191,10.920000076293945,10.779999732971191,10.84000015258789,7.858386039733887,10426562
2013-11-18,11.039999961853027,11.15999984741211,10.920000076293945,11.0600004196167,8.01787281036377,20168577
2013-11-19,11.119999885559082,11.239999771118164,10.960000038146973,11.039999961853027,8.003373146057129,12344518
2013-11-20,10.9399995803833,11.359999656677246,10.9399995803833,11.220000267028809,8.13386344909668,13752482
2013-11-21,11.260000228881836,11.260000228881836,10.899999618530273,11.039999961853027,8.003373146057129,13213218
2013-11-22,11.039999961853027,11.199999809265137,10.960000038146973,11.100000381469727,8.046871185302734,6037762
2013-11-25,11.260000228881836,11.260000228881836,10.880000114440918,10.979999542236328,7.959874153137207,10248232
2013-11-26,11.0,11.199999809265137,10.979999542236328,11.0600004196167,8.01787281036377,14150195
2013-11-27,11.119999885559082,11.180000305175781,10.9399995803833,11.140000343322754,8.075867652893066,11794412
2013-11-28,11.220000267028809,11.319999694824219,11.140000343322754,11.220000267028809,8.13386344909668,10705868
2013-11-29,11.300000190734863,11.5,11.220000267028809,11.479999542236328,8.322347640991211,12607528
2013-12-02,11.520000457763672,11.520000457763672,11.199999809265137,11.479999542236328,8.322347640991211,10475368
2013-12-03,11.460000038146973,11.5600004196167,11.319999694824219,11.420000076293945,8.278849601745605,7696296
2013-12-04,11.300000190734863,11.460000038146973,11.239999771118164,11.420000076293945,8.278849601745605,8659978
2013-12-05,11.479999542236328,11.479999542236328,11.199999809265137,11.420000076293945,8.278849601745605,11485450
2013-12-06,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,8.322347640991211,11450439
2013-12-09,11.65999984741211,11.65999984741211,11.359999656677246,11.479999542236328,8.322347640991211,8816550
2013-12-10,11.300000190734863,11.4399995803833,11.279999732971191,11.319999694824219,8.206356048583984,12345504
2013-12-11,11.180000305175781,11.399999618530273,11.079999923706055,11.180000305175781,8.104866027832031,18642999
2013-12-12,11.220000267028809,11.319999694824219,11.100000381469727,11.100000381469727,8.046871185302734,11751000
2013-12-13,11.100000381469727,11.220000267028809,11.0,11.039999961853027,8.003373146057129,7234816
2013-12-16,10.920000076293945,11.039999961853027,10.880000114440918,10.899999618530273,7.901880741119385,5323325
2013-12-17,10.880000114440918,11.0,10.859999656677246,10.920000076293945,7.916381359100342,5429831
2013-12-18,10.960000038146973,11.039999961853027,10.859999656677246,10.899999618530273,7.901880741119385,6777713
2013-12-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,7.756891250610352,11808635
2013-12-20,10.5600004196167,10.800000190734863,10.539999961853027,10.619999885559082,7.698895454406738,9634516
2013-12-23,10.619999885559082,11.020000457763672,10.600000381469727,10.920000076293945,7.916381359100342,9389452
2013-12-24,11.0,11.260000228881836,10.899999618530273,11.180000305175781,8.104866027832031,7966635
2013-12-27,11.100000381469727,11.380000114440918,11.0,11.300000190734863,8.191855430603027,8922765
2013-12-30,11.359999656677246,11.359999656677246,11.0,11.15999984741211,8.09036636352539,12421789
2013-12-31,11.199999809265137,11.300000190734863,11.039999961853027,11.199999809265137,8.119363784790039,5000451
2014-01-02,11.279999732971191,11.279999732971191,11.039999961853027,11.199999809265137,8.119363784790039,7713812
2014-01-03,11.100000381469727,11.15999984741211,10.9399995803833,11.020000457763672,7.988874435424805,13669663
2014-01-06,10.9399995803833,11.100000381469727,10.859999656677246,11.020000457763672,7.988874435424805,9904586
2014-01-07,10.920000076293945,11.180000305175781,10.920000076293945,11.079999923706055,8.032370567321777,10151924
2014-01-08,10.979999542236328,11.220000267028809,10.880000114440918,11.0,7.974374294281006,10521434
2014-01-09,10.84000015258789,10.9399995803833,10.65999984741211,10.779999732971191,7.8148884773254395,15718452
2014-01-10,10.800000190734863,10.920000076293945,10.65999984741211,10.720000267028809,7.771390914916992,10307245
2014-01-13,10.920000076293945,10.960000038146973,10.65999984741211,10.779999732971191,7.8148884773254395,11532649
2014-01-14,10.640000343322754,10.800000190734863,10.539999961853027,10.579999923706055,7.6698994636535645,11096050
2014-01-15,10.800000190734863,10.800000190734863,10.5600004196167,10.699999809265137,7.756891250610352,6569022
2014-01-16,10.680000305175781,10.739999771118164,10.520000457763672,10.699999809265137,7.756891250610352,8710192
2014-01-17,10.5,10.739999771118164,10.5,10.619999885559082,7.698895454406738,15149655
2014-01-20,10.600000381469727,10.619999885559082,10.319999694824219,10.479999542236328,7.597405910491943,13597390
2014-01-21,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,7.800390243530273,12347100
2014-01-22,10.859999656677246,11.0,10.739999771118164,10.800000190734863,7.8293890953063965,15245535
2014-01-23,10.880000114440918,11.0,10.720000267028809,10.960000038146973,7.94537878036499,17243787
2014-01-24,11.199999809265137,11.199999809265137,10.9399995803833,11.0,7.974374294281006,22997582
2014-01-27,10.779999732971191,10.859999656677246,10.619999885559082,10.65999984741211,7.727894306182861,14583293
2014-01-28,10.600000381469727,10.720000267028809,10.319999694824219,10.640000343322754,7.7133965492248535,16675496
2014-01-29,10.5,10.600000381469727,10.319999694824219,10.420000076293945,7.553908824920654,15201800
2014-01-30,10.420000076293945,10.539999961853027,10.199999809265137,10.479999542236328,7.597405910491943,15296864
2014-02-04,10.380000114440918,10.479999542236328,10.239999771118164,10.300000190734863,7.466916084289551,12945212
2014-02-05,10.239999771118164,10.260000228881836,10.0600004196167,10.220000267028809,7.408919811248779,13870470
2014-02-06,10.140000343322754,10.279999732971191,10.119999885559082,10.260000228881836,7.437918663024902,9914768
2014-02-07,10.119999885559082,10.199999809265137,10.039999961853027,10.180000305175781,7.379922389984131,16765568
2014-02-10,10.220000267028809,10.260000228881836,10.039999961853027,10.119999885559082,7.33642578125,17427894
2014-02-11,10.220000267028809,10.520000457763672,10.15999984741211,10.5,7.611904144287109,17537763
2014-02-12,10.319999694824219,10.600000381469727,10.319999694824219,10.479999542236328,7.597405910491943,16946325
2014-02-13,10.899999618530273,11.199999809265137,10.880000114440918,11.15999984741211,8.09036636352539,33817962
2014-02-14,11.300000190734863,11.479999542236328,11.0600004196167,11.140000343322754,8.075867652893066,16926396
2014-02-17,11.220000267028809,11.399999618530273,11.220000267028809,11.34000015258789,8.220856666564941,9600460
2014-02-18,11.100000381469727,11.399999618530273,11.100000381469727,11.380000114440918,8.249855041503906,4743096
2014-02-19,11.279999732971191,11.460000038146973,11.279999732971191,11.420000076293945,8.278849601745605,9001369
2014-02-20,11.479999542236328,11.479999542236328,11.100000381469727,11.319999694824219,8.206356048583984,10454357
2014-02-21,11.4399995803833,11.65999984741211,11.380000114440918,11.640000343322754,8.438338279724121,14319087
2014-02-24,11.680000305175781,11.680000305175781,11.399999618530273,11.520000457763672,8.35134506225586,6660609
2014-02-25,11.359999656677246,11.760000228881836,11.359999656677246,11.619999885559082,8.42383861541748,16745821
2014-02-26,11.779999732971191,11.859999656677246,11.479999542236328,11.720000267028809,8.496333122253418,21089709
