Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,2.5421409606933594,530000
2002-11-01,5.0,5.0,4.925000190734863,4.925000190734863,2.4549107551574707,480000
2002-11-04,4.949999809265137,5.0,4.925000190734863,4.949999809265137,2.4673714637756348,1234000
2002-11-05,4.925000190734863,5.0,4.925000190734863,4.949999809265137,2.4673714637756348,402000
2002-11-06,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.5172176361083984,712000
2002-11-07,5.050000190734863,5.150000095367432,5.0,5.150000095367432,2.5670642852783203,1016000
2002-11-08,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.5670642852783203,412000
2002-11-11,5.150000095367432,5.150000095367432,4.974999904632568,5.0,2.4922947883605957,1130000
2002-11-12,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.5172176361083984,608000
2002-11-13,5.0,5.099999904632568,5.0,5.050000190734863,2.5172176361083984,726110
2002-11-14,5.0,5.25,5.0,5.199999809265137,2.591986656188965,1732000
2002-11-15,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.5421409606933594,612000
2002-11-18,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.5670642852783203,108000
2002-11-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.5172176361083984,554000
2002-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.5172176361083984,321100
2002-11-21,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2.5172176361083984,526000
2002-11-22,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.5421409606933594,458000
2002-11-25,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.5172176361083984,556000
2002-11-26,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.5172176361083984,878000
2002-11-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.5421409606933594,548000
2002-11-28,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.479832887649536,2578100
2002-11-29,5.0,5.150000095367432,5.0,5.099999904632568,2.5421409606933594,830000
2002-12-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.5421409606933594,0
2002-12-03,5.099999904632568,5.099999904632568,5.0,5.0,2.4922947883605957,1740000
2002-12-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.5421409606933594,722000
2002-12-05,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.591986656188965,664000
2002-12-06,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.591986656188965,338000
2002-12-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,2.5421409606933594,342000
2002-12-10,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.5421409606933594,268000
2002-12-11,5.150000095367432,5.25,5.150000095367432,5.25,2.616910219192505,1312000
2002-12-12,5.25,5.5,5.25,5.5,2.7415246963500977,1273000
2002-12-13,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.7166011333465576,1406000
2002-12-16,5.400000095367432,5.5,5.150000095367432,5.150000095367432,2.5670642852783203,796000
2002-12-17,5.199999809265137,5.25,5.0,5.050000190734863,2.5172176361083984,2704000
2002-12-18,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.5172176361083984,326000
2002-12-19,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.5421409606933594,348000
2002-12-20,5.099999904632568,5.25,5.099999904632568,5.25,2.616910219192505,484000
2002-12-23,5.25,5.400000095367432,5.25,5.349999904632568,2.666755437850952,1486000
2002-12-24,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.6418325901031494,398000
2002-12-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.6418325901031494,0
2002-12-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.6418325901031494,0
2002-12-27,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.591986656188965,444000
2002-12-30,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.591986656188965,236000
2002-12-31,5.199999809265137,5.25,5.199999809265137,5.25,2.616910219192505,50000
2003-01-01,5.25,5.25,5.25,5.25,2.616910219192505,0
2003-01-02,5.25,5.300000190734863,5.199999809265137,5.199999809265137,2.591986656188965,84000
2003-01-03,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,2.6418325901031494,436000
2003-01-06,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,2.5670642852783203,450000
2003-01-07,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.591986656188965,826000
2003-01-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.616910219192505,810000
2003-01-09,5.25,5.400000095367432,5.25,5.400000095367432,2.691678524017334,1397000
2003-01-10,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,2.7166011333465576,1092000
2003-01-13,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.6984426975250244,430000
2003-01-14,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.6984426975250244,378000
2003-01-15,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.6732239723205566,1417000
2003-01-16,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.6984426975250244,1212000
2003-01-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.7236623764038086,636000
2003-01-20,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.6984426975250244,558000
2003-01-21,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.6984426975250244,1048000
2003-01-22,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.6732239723205566,578000
2003-01-23,5.25,5.25,5.150000095367432,5.150000095367432,2.5975680351257324,594000
2003-01-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.5975680351257324,194000
2003-01-27,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.5471293926239014,268000
2003-01-28,5.0,5.099999904632568,5.0,5.099999904632568,2.572348117828369,922000
2003-01-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,2.572348117828369,428000
2003-01-30,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.5975680351257324,330000
2003-01-31,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.5975680351257324,0
2003-02-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.5975680351257324,0
2003-02-04,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.572348117828369,3340000
2003-02-05,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.521909713745117,2856000
2003-02-06,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.5471293926239014,866000
2003-02-07,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,2.6227869987487793,1791000
2003-02-10,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.6227869987487793,1184000
2003-02-11,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.5975680351257324,724000
2003-02-12,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.5471293926239014,364000
2003-02-13,5.050000190734863,5.050000190734863,5.0,5.0,2.521909713745117,1094000
2003-02-14,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.572348117828369,160000
2003-02-17,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.5471293926239014,170000
2003-02-18,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.5471293926239014,280000
2003-02-19,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.572348117828369,252000
2003-02-20,5.099999904632568,5.099999904632568,5.0,5.0,2.521909713745117,963400
2003-02-21,5.050000190734863,5.050000190734863,5.0,5.0,2.521909713745117,620000
2003-02-24,5.0,5.050000190734863,4.974999904632568,4.974999904632568,2.5092999935150146,852000
2003-02-25,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,2.4966909885406494,268000
2003-02-26,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,2.4840807914733887,470000
2003-02-27,4.900000095367432,4.900000095367432,4.875,4.875,2.458862066268921,378000
2003-02-28,4.900000095367432,4.900000095367432,4.875,4.875,2.458862066268921,408000
2003-03-03,4.900000095367432,4.925000190734863,4.900000095367432,4.900000095367432,2.4714717864990234,386000
2003-03-04,4.925000190734863,4.925000190734863,4.900000095367432,4.925000190734863,2.4840807914733887,192000
2003-03-05,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,2.4462528228759766,855411
2003-03-06,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,2.4210333824157715,803000
2003-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,2.4210333824157715,152000
2003-03-10,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.4714717864990234,1798000
2003-03-11,4.900000095367432,4.925000190734863,4.775000095367432,4.875,2.458862066268921,752000
2003-03-12,4.875,4.875,4.800000190734863,4.800000190734863,2.4210333824157715,72000
2003-03-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,2.4210333824157715,288000
2003-03-14,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.4714717864990234,1438800
2003-03-17,4.900000095367432,4.900000095367432,4.875,4.900000095367432,2.4714717864990234,280000
2003-03-18,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,2.4462528228759766,742000
2003-03-19,4.849999904632568,4.949999809265137,4.849999904632568,4.875,2.458862066268921,1447000
2003-03-20,4.875,4.875,4.699999809265137,4.800000190734863,2.4210333824157715,3314000
2003-03-21,4.800000190734863,4.949999809265137,4.800000190734863,4.925000190734863,2.4840807914733887,2308000
2003-03-24,4.875,4.900000095367432,4.800000190734863,4.800000190734863,2.4210333824157715,797000
2003-03-25,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,2.4210333824157715,1636000
2003-03-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2.433643102645874,876000
2003-03-27,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,2.4210333824157715,3302000
2003-03-28,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.357985734939575,2068000
2003-03-31,4.625,4.650000095367432,4.300000190734863,4.324999809265137,2.1814522743225098,3726000
2003-04-01,4.300000190734863,4.525000095367432,4.300000190734863,4.425000190734863,2.2318904399871826,3642000
2003-04-02,4.425000190734863,4.5,4.425000190734863,4.449999809265137,2.2445003986358643,2538000
2003-04-03,4.5,4.599999904632568,4.449999809265137,4.5,2.269719123840332,3396000
2003-04-04,4.474999904632568,4.5,4.474999904632568,4.5,2.269719123840332,2222000
2003-04-07,4.474999904632568,4.625,4.474999904632568,4.574999809265137,2.307547092437744,2293000
2003-04-08,4.550000190734863,4.625,4.550000190734863,4.574999809265137,2.307547092437744,2946000
2003-04-09,4.550000190734863,4.599999904632568,4.5,4.525000095367432,2.2823288440704346,1326000
2003-04-10,4.5,4.5,4.400000095367432,4.400000095367432,2.21928071975708,2014000
2003-04-11,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.21928071975708,2136000
2003-04-14,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,2.21928071975708,2207000
2003-04-15,4.449999809265137,4.625,4.449999809265137,4.599999904632568,2.320158004760742,1323000
2003-04-16,4.599999904632568,4.650000095367432,4.550000190734863,4.625,2.332765817642212,1668000
2003-04-17,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.320158004760742,1352000
2003-04-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.320158004760742,0
2003-04-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.320158004760742,0
2003-04-22,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,2.357985734939575,1042000
2003-04-23,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.357985734939575,1080000
2003-04-24,4.675000190734863,4.699999809265137,4.599999904632568,4.675000190734863,2.357985734939575,832000
2003-04-25,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,2.3453760147094727,736000
2003-04-28,4.650000095367432,4.875,4.625,4.849999904632568,2.4462528228759766,1164000
2003-04-29,4.900000095367432,4.974999904632568,4.875,4.900000095367432,2.4714717864990234,1085000
2003-04-30,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,2.4462528228759766,1176000
2003-05-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.4462528228759766,0
2003-05-02,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.458862066268921,626000
2003-05-05,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.5471293926239014,2063500
2003-05-06,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.5471293926239014,1032000
2003-05-07,5.0,5.0,4.949999809265137,5.0,2.521909713745117,412000
2003-05-08,5.0,5.0,5.0,5.0,2.521909713745117,0
2003-05-09,5.0,5.0,4.949999809265137,4.949999809265137,2.4966909885406494,274000
2003-05-12,5.0,5.150000095367432,5.0,5.099999904632568,2.572348117828369,932000
2003-05-13,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.5975680351257324,884000
2003-05-14,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.5471293926239014,1012000
2003-05-15,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.5471293926239014,194000
2003-05-16,5.050000190734863,5.050000190734863,5.0,5.0,2.521909713745117,132000
2003-05-19,5.0,5.050000190734863,5.0,5.0,2.521909713745117,436100
2003-05-20,5.0,5.150000095367432,5.0,5.0,2.521909713745117,1971000
2003-05-21,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.5092999935150146,538000
2003-05-22,5.0,5.050000190734863,5.0,5.0,2.521909713745117,400000
2003-05-23,5.0,5.099999904632568,5.0,5.050000190734863,2.5471293926239014,1248000
2003-05-26,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,2.6984426975250244,2330000
2003-05-27,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,2.6227869987487793,702000
2003-05-28,5.25,5.449999809265137,5.199999809265137,5.300000190734863,2.6732239723205566,1808000
2003-05-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.6732239723205566,802000
2003-05-30,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.6732239723205566,614000
2003-06-02,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.6732239723205566,948000
2003-06-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.6732239723205566,1590000
2003-06-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.6732239723205566,0
2003-06-05,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.6732239723205566,795276
2003-06-06,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,2.7993197441101074,1912000
2003-06-09,5.5,5.5,5.400000095367432,5.5,2.7741005420684814,471600
2003-06-10,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,2.7488820552825928,1128000
2003-06-11,5.5,5.5,5.400000095367432,5.400000095367432,2.7236623764038086,486000
2003-06-12,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.7488820552825928,240000
2003-06-13,5.449999809265137,5.5,5.449999809265137,5.5,2.7741005420684814,725000
2003-06-16,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.7741005420684814,178000
2003-06-17,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.7993197441101074,460000
2003-06-18,5.5,5.5,5.5,5.5,2.7741005420684814,378000
2003-06-19,5.5,5.5,5.449999809265137,5.449999809265137,2.7488820552825928,252000
2003-06-20,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.849757671356201,1634000
2003-06-23,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,2.975853443145752,2536100
2003-06-24,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.8245389461517334,1708000
2003-06-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.8749773502349854,374000
2003-06-26,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.8749773502349854,66000
2003-06-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.9001963138580322,656000
2003-06-30,5.699999809265137,6.099999904632568,5.699999809265137,5.949999809265137,3.0010721683502197,2442000
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.0010721683502197,0
2003-07-02,5.900000095367432,6.0,5.800000190734863,5.949999809265137,3.0010721683502197,2212000
2003-07-03,6.0,6.099999904632568,5.900000095367432,6.050000190734863,3.0515120029449463,1724000
2003-07-04,6.0,6.0,5.900000095367432,6.0,3.026292324066162,842000
2003-07-07,6.0,6.050000190734863,5.949999809265137,6.0,3.026292324066162,1698000
2003-07-08,6.0,6.199999809265137,5.949999809265137,6.0,3.026292324066162,2850000
2003-07-09,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.1019506454467773,1552000
2003-07-10,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,2.950634241104126,2696000
2003-07-11,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.950634241104126,1468000
2003-07-14,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.950634241104126,792000
2003-07-15,5.849999904632568,6.0,5.849999904632568,6.0,3.026292324066162,428000
2003-07-16,5.900000095367432,6.0,5.800000190734863,5.800000190734863,2.9254162311553955,916000
2003-07-17,5.900000095367432,5.900000095367432,5.75,5.800000190734863,2.9254162311553955,1236000
2003-07-18,5.75,5.75,5.699999809265137,5.75,2.9001963138580322,394000
2003-07-21,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.9254162311553955,150400
2003-07-22,5.800000190734863,5.900000095367432,5.75,5.800000190734863,2.9254162311553955,1032000
2003-07-23,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.9254162311553955,230000
2003-07-24,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.9254162311553955,272000
2003-07-25,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.950634241104126,828000
2003-07-28,5.900000095367432,6.0,5.849999904632568,6.0,3.026292324066162,976000
2003-07-29,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,3.0010721683502197,504000
2003-07-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.975853443145752,992000
2003-07-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.950634241104126,620000
2003-08-01,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.950634241104126,776000
2003-08-04,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.950634241104126,1812000
2003-08-05,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.950634241104126,937176
2003-08-06,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2.9254162311553955,316000
2003-08-07,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.950634241104126,294000
2003-08-08,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.975853443145752,692000
2003-08-11,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.0010721683502197,576000
2003-08-12,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,3.0767300128936768,1854000
2003-08-13,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,3.1776063442230225,5664200
2003-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.1019506454467773,1668200
2003-08-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.127169132232666,582000
2003-08-18,6.25,6.25,6.199999809265137,6.25,3.1523871421813965,310000
2003-08-19,6.25,6.25,6.150000095367432,6.199999809265137,3.127169132232666,338000
2003-08-20,6.25,6.25,6.150000095367432,6.199999809265137,3.127169132232666,236000
2003-08-21,6.25,6.550000190734863,6.25,6.5,3.27848219871521,2308000
2003-08-22,6.5,6.5,6.349999904632568,6.349999904632568,3.2028255462646484,432000
2003-08-25,6.349999904632568,6.550000190734863,6.349999904632568,6.5,3.27848219871521,422000
2003-08-26,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.2280452251434326,252000
2003-08-27,6.349999904632568,6.5,6.349999904632568,6.400000095367432,3.2280452251434326,619000
2003-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.2280452251434326,179000
2003-08-29,6.449999809265137,6.550000190734863,6.400000095367432,6.5,3.27848219871521,1148444
2003-09-01,6.5,6.849999904632568,6.5,6.75,3.404578447341919,1154999
2003-09-02,6.75,7.099999904632568,6.75,7.050000190734863,3.555894136428833,1100000
2003-09-03,7.0,7.25,7.0,7.099999904632568,3.5811126232147217,1268000
2003-09-04,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,3.555894136428833,1770000
2003-09-05,7.099999904632568,7.099999904632568,7.0,7.0,3.5306739807128906,1153000
2003-09-08,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,3.4802353382110596,550000
2003-09-09,6.949999809265137,7.0,6.900000095367432,7.0,3.5306739807128906,946000
2003-09-10,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,3.4802353382110596,1318000
2003-09-11,6.849999904632568,7.300000190734863,6.849999904632568,7.25,3.6567702293395996,1350000
2003-09-12,7.25,7.25,7.25,7.25,3.6567702293395996,0
2003-09-15,7.0,7.199999809265137,7.0,7.150000095367432,3.698148727416992,340000
2003-09-16,7.199999809265137,7.25,6.949999809265137,7.25,3.7498700618743896,1020000
2003-09-17,7.300000190734863,7.650000095367432,7.300000190734863,7.5,3.8791754245758057,912088
2003-09-18,7.5,7.5,7.0,7.25,3.7498700618743896,1664000
2003-09-19,7.199999809265137,7.75,7.199999809265137,7.75,4.008481502532959,2402000
2003-09-22,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.853313684463501,482000
2003-09-23,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,3.6722874641418457,1320000
2003-09-24,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.7757318019866943,272941
2003-09-25,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.7498700618743896,1856000
2003-09-26,7.25,7.349999904632568,7.099999904632568,7.150000095367432,3.698148727416992,752000
2003-09-29,7.300000190734863,7.300000190734863,7.0,7.0,3.6205639839172363,958000
2003-09-30,7.099999904632568,7.150000095367432,7.0,7.099999904632568,3.6722874641418457,970000
2003-10-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.6722874641418457,0
2003-10-02,7.150000095367432,7.150000095367432,7.0,7.0,3.6205639839172363,978000
2003-10-03,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.594702959060669,2057486
2003-10-06,7.0,7.099999904632568,7.0,7.050000190734863,3.6464250087738037,1133482
2003-10-07,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.594702959060669,1474000
2003-10-08,7.050000190734863,7.099999904632568,7.0,7.0,3.6205639839172363,1344000
2003-10-09,7.0,7.400000095367432,7.0,7.349999904632568,3.8015923500061035,1938300
2003-10-10,7.349999904632568,7.400000095367432,7.099999904632568,7.099999904632568,3.6722874641418457,1016400
2003-10-13,7.099999904632568,7.150000095367432,7.0,7.0,3.6205639839172363,454000
2003-10-14,7.0,7.25,7.0,7.150000095367432,3.698148727416992,1363700
2003-10-15,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7240092754364014,406000
2003-10-16,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.6464250087738037,540000
2003-10-17,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.7240092754364014,239264
2003-10-20,7.150000095367432,7.150000095367432,7.0,7.0,3.6205639839172363,1670000
2003-10-21,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.6464250087738037,1066200
2003-10-22,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.6205639839172363,367000
2003-10-23,7.0,7.0,6.800000190734863,6.800000190734863,3.5171196460723877,712000
2003-10-24,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.542980194091797,382000
2003-10-27,6.800000190734863,7.050000190734863,6.800000190734863,7.050000190734863,3.6464250087738037,1048000
2003-10-28,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,3.853313684463501,3226000
2003-10-29,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,3.827453136444092,828000
2003-10-30,7.349999904632568,7.349999904632568,7.199999809265137,7.25,3.7498700618743896,134000
2003-10-31,7.25,7.25,6.900000095367432,7.0,3.6205639839172363,2762000
2003-11-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,3.6205639839172363,516000
2003-11-04,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.6464250087738037,1164000
2003-11-05,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.594702959060669,520000
2003-11-06,6.949999809265137,7.0,6.849999904632568,6.900000095367432,3.5688414573669434,720000
2003-11-07,7.0,7.099999904632568,7.0,7.0,3.6205639839172363,646000
2003-11-10,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,3.594702959060669,372000
2003-11-11,6.900000095367432,6.900000095367432,6.75,6.75,3.491257667541504,1152000
2003-11-12,6.75,6.75,6.650000095367432,6.650000095367432,3.439535617828369,1302000
2003-11-13,6.699999809265137,6.800000190734863,6.550000190734863,6.599999904632568,3.4136741161346436,1656000
2003-11-14,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.5171196460723877,1192000
2003-11-17,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.4653968811035156,750000
2003-11-18,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,3.4653968811035156,716000
2003-11-19,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.439535617828369,584000
2003-11-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.4653968811035156,282000
2003-11-21,6.699999809265137,6.75,6.650000095367432,6.75,3.491257667541504,368000
2003-11-24,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.491257667541504,106000
2003-11-25,6.75,6.800000190734863,6.75,6.800000190734863,3.5171196460723877,156000
2003-11-26,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.5171196460723877,344000
2003-11-27,6.75,6.75,6.699999809265137,6.75,3.491257667541504,332000
2003-11-28,6.699999809265137,6.800000190734863,6.699999809265137,6.75,3.491257667541504,379000
2003-12-01,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.5688414573669434,308000
2003-12-02,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,3.594702959060669,710000
2003-12-03,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,3.5688414573669434,164989
2003-12-04,6.900000095367432,7.0,6.75,6.75,3.491257667541504,780000
2003-12-05,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.5171196460723877,1094000
2003-12-08,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.5171196460723877,428000
2003-12-09,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.491257667541504,1220000
2003-12-10,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,3.4653968811035156,1692001
2003-12-11,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.5688414573669434,539000
2003-12-12,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.542980194091797,536000
2003-12-15,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,3.5688414573669434,1440000
2003-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,3.542980194091797,339600
