Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-09-27,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-09-28,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-09-29,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-03,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-04,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-05,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-06,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-09,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-10,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-11,58.0,58.0,58.0,58.0,26.83386993408203,200
2006-10-12,58.0,58.0,58.0,58.0,26.83386993408203,400
2006-10-13,57.5,58.0,57.5,58.0,26.83386993408203,6400
2006-10-16,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-10-17,58.0,58.0,58.0,58.0,26.83386993408203,5000
2006-10-18,57.0,57.0,57.0,57.0,26.371213912963867,200
2006-10-19,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-20,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-23,57.0,57.0,57.0,57.0,26.371213912963867,0
2006-10-24,58.0,58.0,58.0,58.0,26.83386993408203,5400
2006-10-25,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-10-26,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-10-27,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-10-31,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-11-01,58.0,58.0,58.0,58.0,26.83386993408203,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,27.042064666748047,600
2006-11-03,58.5,58.5,58.5,58.5,27.065195083618164,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,27.29652214050293,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,27.342792510986328,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,27.342792510986328,0
2006-11-09,59.0,59.0,59.0,59.0,27.29652214050293,0
2006-11-10,59.0,59.0,59.0,59.0,27.29652214050293,0
2006-11-13,59.0,59.0,59.0,59.0,27.29652214050293,0
2006-11-14,59.0,59.0,59.0,59.0,27.29652214050293,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,26.83386993408203,2931
2006-11-16,58.0,58.0,58.0,58.0,26.83386993408203,13537
2006-11-17,58.0,59.0,58.0,59.0,27.29652214050293,2000
2006-11-20,59.0,59.0,59.0,59.0,27.29652214050293,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,26.972671508789062,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,26.972671508789062,1000
2006-11-23,58.5,59.0,58.5,59.0,27.29652214050293,2400
2006-11-24,59.0,59.0,58.0,58.0,26.83386993408203,2200
2006-11-27,58.5,58.5,58.5,58.5,27.065195083618164,1000
2006-11-28,58.5,58.5,58.0,58.0,26.83386993408203,1800
2006-11-29,59.0,59.0,58.0,58.0,26.83386993408203,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,26.370420455932617,200
2006-12-01,56.5,56.5,56.5,56.5,26.185033798217773,200
2006-12-04,56.5,56.5,56.5,56.5,26.185033798217773,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,26.20820426940918,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,26.416757583618164,1000
2006-12-07,57.0,57.0,57.0,57.0,26.416757583618164,0
2006-12-08,57.0,57.0,57.0,57.0,26.416757583618164,50
2006-12-11,57.0,57.0,57.0,57.0,26.416757583618164,0
2006-12-12,58.0,58.0,58.0,58.0,26.88021469116211,23600
2006-12-13,59.0,59.0,58.0,58.0,26.88021469116211,2400
2006-12-14,58.0,58.0,58.0,58.0,26.88021469116211,0
2006-12-15,58.0,58.0,58.0,58.0,26.88021469116211,1400
2006-12-18,58.0,58.0,58.0,58.0,26.88021469116211,24400
2006-12-19,58.0,58.0,58.0,58.0,26.88021469116211,0
2006-12-20,58.0,58.0,58.0,58.0,26.88021469116211,8600
2006-12-21,58.0,58.0,58.0,58.0,26.88021469116211,0
2006-12-22,58.0,58.0,58.0,58.0,26.88021469116211,3600
2006-12-27,58.0,58.0,58.0,58.0,26.88021469116211,1200
2006-12-28,58.0,58.0,58.0,58.0,26.88021469116211,0
2006-12-29,58.0,58.0,57.0,57.0,26.416757583618164,1400
2007-01-02,56.0,57.0,56.0,57.0,26.416757583618164,800
2007-01-03,56.0,56.0,56.0,56.0,25.953310012817383,800
2007-01-04,56.0,56.0,56.0,56.0,25.953310012817383,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,26.115510940551758,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,26.115510940551758,200
2007-01-09,57.0,57.0,57.0,57.0,26.416757583618164,800
2007-01-10,57.0,57.0,57.0,57.0,26.416757583618164,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,26.13869285583496,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,26.13869285583496,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,26.13869285583496,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,26.23138999938965,0
2007-01-17,57.5,57.5,57.5,57.5,26.64848518371582,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,26.88021469116211,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,26.88021469116211,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,26.92656135559082,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,26.88021469116211,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,26.88021469116211,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,26.92656135559082,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,26.92656135559082,0
2007-01-29,58.0,58.5,58.0,58.0,26.88021469116211,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,26.92656135559082,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,26.92656135559082,0
2007-02-01,58.5,58.5,58.5,58.5,27.111940383911133,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,26.92656135559082,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,27.111940383911133,40232
2007-02-06,59.0,59.0,59.0,59.0,27.34366798400879,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,27.621734619140625,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,27.621734619140625,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,27.621734619140625,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,28.54863929748535,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,28.54863929748535,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,28.085187911987305,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,28.27056884765625,1000
2007-02-16,61.0,61.0,59.75,59.75,27.691259384155273,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,27.99250602722168,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.085187911987305,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.085187911987305,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,28.71084976196289,3000
2007-02-27,62.5,62.5,62.0,62.0,28.73402214050293,2800
2007-02-28,61.0,61.5,60.0,61.0,28.27056884765625,2800
2007-03-01,61.0,61.0,61.0,61.0,28.27056884765625,0
2007-03-02,61.0,61.0,61.0,61.0,28.27056884765625,0
2007-03-05,57.0,57.0,57.0,57.0,26.416757583618164,2200
2007-03-06,57.0,57.0,57.0,57.0,26.416757583618164,0
2007-03-07,58.5,59.0,58.5,59.0,27.34366798400879,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,27.390012741088867,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,27.390012741088867,0
2007-03-12,59.0,59.0,59.0,59.0,27.34366798400879,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,27.34366798400879,240400
2007-03-14,59.0,59.0,58.5,58.5,27.111940383911133,1600
2007-03-15,58.5,58.5,58.5,58.5,27.111940383911133,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,26.903390884399414,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,26.903390884399414,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,26.949731826782227,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,27.019250869750977,0
2007-03-22,59.0,59.0,59.0,59.0,27.34366798400879,0
2007-03-23,60.5,61.0,59.5,59.5,27.57539939880371,3000
2007-03-26,59.5,59.5,59.5,59.5,27.57539939880371,0
2007-03-27,59.5,59.5,59.5,59.5,27.57539939880371,0
2007-03-28,60.0,60.0,60.0,60.0,27.807117462158203,20000
2007-03-29,59.5,59.5,59.5,59.5,27.57539939880371,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,27.830303192138672,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,27.830303192138672,0
2007-04-03,61.0,61.5,61.0,61.5,28.502296447753906,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.085187911987305,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.085187911987305,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,28.502296447753906,10400
2007-04-12,61.5,61.5,61.5,61.5,28.502296447753906,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,28.27056884765625,5200
2007-04-16,60.5,60.5,60.5,60.5,28.038848876953125,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,28.038848876953125,2400
2007-04-18,60.5,60.5,60.5,60.5,28.038848876953125,800
2007-04-19,61.0,61.0,61.0,61.0,28.27056884765625,400
2007-04-20,60.0,60.5,60.0,60.5,28.27057456970215,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,28.060302734375,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,28.03693389892578,3000
2007-04-25,61.0,61.0,61.0,61.0,28.50420379638672,10000
2007-04-26,61.0,61.0,61.0,61.0,28.50420379638672,0
2007-04-27,61.0,61.0,61.0,61.0,28.50420379638672,0
2007-04-30,61.0,61.0,61.0,61.0,28.50420379638672,0
2007-05-02,61.0,61.0,61.0,61.0,28.50420379638672,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,28.550945281982422,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,28.784582138061523,1400
2007-05-07,61.0,61.0,61.0,61.0,28.50420379638672,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,28.36402702331543,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,28.574310302734375,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,28.574310302734375,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,28.574310302734375,0
2007-05-14,61.0,61.0,61.0,61.0,28.50420379638672,800
2007-05-15,61.0,61.0,61.0,61.0,28.50420379638672,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,28.574310302734375,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,28.644390106201172,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,28.574310302734375,1800
2007-05-21,62.0,62.0,62.0,62.0,28.97149658203125,1000
2007-05-22,62.0,62.5,62.0,62.0,28.97149658203125,8200
2007-05-23,62.0,62.0,62.0,62.0,28.97149658203125,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,29.018226623535156,0
2007-05-28,62.0,62.5,62.0,62.5,29.205137252807617,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,29.438772201538086,21000
2007-05-30,63.0,63.0,63.0,63.0,29.438772201538086,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,29.345319747924805,0
2007-06-01,63.0,63.0,63.0,63.0,29.438772201538086,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,29.25185775756836,400
2007-06-05,62.0,62.0,62.0,62.0,28.97149658203125,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,29.205137252807617,6600
2007-06-07,62.5,62.5,62.5,62.5,29.205137252807617,2000
2007-06-08,63.0,63.0,63.0,63.0,29.438772201538086,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,29.345319747924805,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,29.438772201538086,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,29.578954696655273,3200
2007-06-14,62.5,62.5,62.5,62.5,29.205137252807617,400
2007-06-15,62.5,62.5,62.5,62.5,29.205137252807617,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,29.485502243041992,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,29.485502243041992,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,29.345319747924805,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,29.111682891845703,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,29.111682891845703,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,29.111682891845703,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,29.111682891845703,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,29.111682891845703,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,29.158403396606445,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,29.158403396606445,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,29.158403396606445,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,28.994857788085938,3400
2007-07-06,62.0,62.5,62.0,62.5,29.205137252807617,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,29.532230377197266,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,29.625690460205078,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,29.672420501708984,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,29.532230377197266,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,29.532230377197266,2000
2007-07-16,63.0,63.0,63.0,63.0,29.438772201538086,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,29.345319747924805,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,29.228496551513672,8000
2007-07-19,63.0,63.0,63.0,63.0,29.438772201538086,20081
2007-07-20,63.0,63.5,63.0,63.5,29.672420501708984,17400
2007-07-23,63.5,64.0,63.5,64.0,29.90605354309082,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,29.672420501708984,5000
2007-07-25,63.0,63.0,63.0,63.0,29.438772201538086,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,29.438772201538086,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,28.50420379638672,13400
2007-07-30,62.0,62.0,62.0,62.0,28.97149658203125,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,29.205137252807617,5800
2007-08-01,62.5,62.5,62.0,62.0,28.97149658203125,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,28.50420379638672,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,28.50420379638672,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,27.826648712158203,2800
2007-08-07,60.0,60.0,60.0,60.0,28.03693389892578,1000
2007-08-08,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-09,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-10,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-13,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-14,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-15,59.5,59.5,59.0,59.0,27.569644927978516,1400
2007-08-16,58.5,58.5,58.5,58.5,27.336002349853516,1400
2007-08-17,59.0,59.0,59.0,59.0,27.569644927978516,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,27.195817947387695,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,27.850013732910156,400
2007-08-22,60.0,60.0,60.0,60.0,28.03693389892578,18800
2007-08-23,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,28.03693389892578,1000
2007-08-27,60.0,60.0,60.0,60.0,28.03693389892578,1400
2007-08-28,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-08-29,59.0,60.0,59.0,59.0,27.569644927978516,3800
2007-08-30,59.0,60.0,59.0,60.0,28.03693389892578,3000
2007-08-31,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-09-03,59.0,59.0,59.0,59.0,27.569644927978516,2000
2007-09-04,60.0,60.0,60.0,60.0,28.03693389892578,400
2007-09-05,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-09-06,59.0,59.0,59.0,59.0,27.569644927978516,1000
2007-09-07,60.0,60.0,60.0,60.0,28.03693389892578,7000
2007-09-10,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-09-11,60.0,60.0,60.0,60.0,28.03693389892578,0
2007-09-12,60.0,60.0,60.0,60.0,28.03693389892578,400
2007-09-13,59.0,59.0,59.0,59.0,27.569644927978516,1000
2007-09-14,59.0,59.0,59.0,59.0,27.569644927978516,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,27.66309928894043,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,28.03693389892578,1800
2007-09-19,61.0,61.0,60.0,60.5,28.27057456970215,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,27.896747589111328,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,27.66309928894043,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,28.03693389892578,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,28.130382537841797,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,28.317298889160156,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,28.03693389892578,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,28.50420379638672,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,28.691133499145508,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,28.317298889160156,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,28.317298889160156,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.317298889160156,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.317298889160156,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,28.317298889160156,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,28.92778778076172,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,28.92778778076172,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,29.021713256835938,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,29.021713256835938,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,29.11563491821289,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,29.162593841552734,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,28.739944458007812,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,28.786901473999023,800
2007-10-24,62.0,62.0,62.0,62.0,29.11563491821289,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,29.39739227294922,12725
2007-10-26,63.0,63.0,63.0,63.0,29.585235595703125,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,30.618371963500977,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,30.454010009765625,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,30.054841995239258,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,30.054841995239258,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,30.80621910095215,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,30.759254455566406,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,31.11145782470703,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,31.463668823242188,9000
2007-11-08,67.0,67.0,66.5,66.5,31.228870391845703,1200
2007-11-09,67.0,69.0,67.0,68.5,32.16807556152344,7000
2007-11-12,67.5,67.5,67.5,67.5,31.698471069335938,1000
2007-11-13,67.5,67.5,67.5,67.5,31.698471069335938,2200
2007-11-14,68.0,68.0,68.0,68.0,31.93327522277832,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,31.36973762512207,4000
2007-11-16,66.25,67.75,66.0,66.25,31.11145782470703,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,31.698471069335938,3800
2007-11-20,67.5,68.0,67.5,68.0,31.93327522277832,1200
2007-11-21,67.5,67.5,67.5,67.5,31.698471069335938,2000
2007-11-22,66.0,66.0,66.0,66.0,30.994060516357422,400
2007-11-23,67.0,67.0,66.0,66.0,30.994060516357422,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,30.994060516357422,7000
2007-11-27,67.0,67.0,67.0,67.0,31.463668823242188,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,31.134946823120117,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,31.75667953491211,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,31.613203048706055,6000
2007-12-03,65.0,66.5,65.0,65.0,31.087120056152344,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,31.087120056152344,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,31.087120056152344,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,31.75667953491211,8400
2007-12-07,66.0,66.0,66.0,66.0,31.565370559692383,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,31.75667953491211,0
2007-12-11,66.0,66.0,66.0,66.0,31.565370559692383,2400
2007-12-12,66.0,66.0,66.0,66.0,31.565370559692383,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,31.27842140197754,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,31.326242446899414,3000
2007-12-17,65.5,65.5,65.5,65.5,31.326242446899414,0
2007-12-18,65.5,65.5,65.5,65.5,31.326242446899414,0
2007-12-19,65.0,65.0,63.0,64.0,30.608848571777344,2200
2007-12-20,64.5,64.5,64.5,64.5,30.84797477722168,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,30.034940719604492,9200
2007-12-24,63.5,64.0,63.5,64.0,30.608848571777344,2400
2007-12-27,64.0,64.0,64.0,64.0,30.608848571777344,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,30.274063110351562,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,30.226247787475586,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,30.345808029174805,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,30.345808029174805,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,30.082744598388672,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,30.417543411254883,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,30.178415298461914,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,30.58492660522461,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,30.561031341552734,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,30.608848571777344,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,30.80014991760254,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,30.608848571777344,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,30.130584716796875,1800
2008-01-17,63.0,63.0,60.5,62.0,29.65233039855957,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,29.293624877929688,5400
2008-01-21,61.75,62.25,61.75,61.75,29.532760620117188,10000
2008-01-22,61.5,61.5,61.5,61.5,29.413188934326172,17000
2008-01-23,62.0,62.0,62.0,62.0,29.65233039855957,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,29.867538452148438,0
2008-01-25,62.0,63.5,62.0,62.0,29.65233039855957,0
2008-01-28,61.5,62.5,61.5,61.5,29.413188934326172,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,30.082744598388672,0
2008-01-30,63.0,63.0,63.0,63.0,30.130584716796875,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,30.321889877319336,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,30.321889877319336,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,30.321889877319336,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,30.489288330078125,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,30.417543411254883,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,29.939279556274414,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,30.417543411254883,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,30.417543411254883,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,30.130584716796875,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,29.939279556274414,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,30.943641662597656,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,30.895809173583984,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,29.939279556274414,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,30.417543411254883,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,29.939279556274414,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,30.608848571777344,6200
2008-02-26,64.0,64.0,64.0,64.0,30.608848571777344,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,30.178415298461914,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,30.226247787475586,1600
