Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,2.740000009536743,2.7799999713897705,2.7200000286102295,2.75,1.176663875579834,3636000
2009-06-04,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.740000009536743,1.1723848581314087,3672000
2009-06-05,2.819999933242798,2.8299999237060547,2.690000057220459,2.700000047683716,1.1552702188491821,3705000
2009-06-08,2.740000009536743,2.7699999809265137,2.700000047683716,2.700000047683716,1.1552702188491821,3296000
2009-06-09,2.700000047683716,2.7699999809265137,2.6500000953674316,2.690000057220459,1.150991439819336,4296000
2009-06-10,2.700000047683716,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.1595488786697388,2351000
2009-06-11,2.7100000381469727,3.0899999141693115,2.7100000381469727,3.049999952316284,1.3050272464752197,24263000
2009-06-12,3.0799999237060547,3.1500000953674316,2.9800000190734863,3.049999952316284,1.3050272464752197,7891000
2009-06-15,3.049999952316284,3.0999999046325684,2.990000009536743,3.0,1.2836335897445679,6625000
2009-06-16,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,1.2408455610275269,5016000
2009-06-17,2.859999895095825,2.9800000190734863,2.859999895095825,2.9600000381469727,1.2665183544158936,3186000
2009-06-18,2.940000057220459,2.9800000190734863,2.869999885559082,2.940000057220459,1.2579606771469116,2458000
2009-06-19,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.859999895095825,1.223730444908142,2460000
2009-06-22,2.859999895095825,2.9800000190734863,2.859999895095825,2.930000066757202,1.2536818981170654,1697000
2009-06-23,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.7899999618530273,1.1937788724899292,3181000
2009-06-24,2.799999952316284,2.819999933242798,2.7100000381469727,2.7200000286102295,1.1638274192810059,4144000
2009-06-25,2.75,2.799999952316284,2.7300000190734863,2.740000009536743,1.1723848581314087,1831000
2009-06-26,2.7899999618530273,2.8399999141693115,2.759999990463257,2.799999952316284,1.198057770729065,1712000
2009-06-29,2.799999952316284,2.819999933242798,2.75,2.7699999809265137,1.1852214336395264,1775000
2009-06-30,2.7899999618530273,2.8299999237060547,2.740000009536743,2.819999933242798,1.2066154479980469,2582000
2009-07-02,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7899999618530273,1.1937788724899292,3033000
2009-07-03,2.7200000286102295,2.819999933242798,2.7200000286102295,2.7899999618530273,1.1937788724899292,594000
2009-07-06,2.799999952316284,2.819999933242798,2.740000009536743,2.759999990463257,1.1809428930282593,1401000
2009-07-07,2.75,2.799999952316284,2.7300000190734863,2.740000009536743,1.1723848581314087,1594000
2009-07-08,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,1.1595488786697388,2893000
2009-07-09,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.1595488786697388,717000
2009-07-10,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.1595488786697388,601000
2009-07-13,2.7200000286102295,2.7200000286102295,2.609999895095825,2.619999885559082,1.1210397481918335,3144000
2009-07-14,2.630000114440918,2.690000057220459,2.609999895095825,2.690000057220459,1.150991439819336,1835000
2009-07-15,2.680000066757202,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.1638274192810059,1916000
2009-07-16,2.75,2.8299999237060547,2.75,2.7799999713897705,1.1895002126693726,2751000
2009-07-17,2.7799999713897705,2.799999952316284,2.740000009536743,2.799999952316284,1.198057770729065,1363000
2009-07-20,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,1.2023365497589111,2342000
2009-07-21,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,1.2151728868484497,1820000
2009-07-22,2.869999885559082,2.9600000381469727,2.809999942779541,2.809999942779541,1.2023365497589111,5949000
2009-07-23,2.930000066757202,3.0899999141693115,2.9100000858306885,2.950000047683716,1.262239694595337,11673000
2009-07-24,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9800000190734863,1.275075912475586,4576000
2009-07-27,2.990000009536743,3.009999990463257,2.9700000286102295,2.990000009536743,1.2793545722961426,3659000
2009-07-28,2.9600000381469727,3.130000114440918,2.9600000381469727,3.109999895095825,1.3306998014450073,6714000
2009-07-29,3.109999895095825,3.109999895095825,2.9200000762939453,2.9800000190734863,1.275075912475586,4150000
2009-07-30,2.9800000190734863,3.0199999809265137,2.9100000858306885,2.9600000381469727,1.2665183544158936,2122000
2009-07-31,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.275075912475586,3709000
2009-08-03,3.0,3.0299999713897705,2.9700000286102295,2.9800000190734863,1.275075912475586,1943000
2009-08-04,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.0399999618530273,1.300748586654663,4914000
2009-08-05,3.009999990463257,3.069999933242798,2.9700000286102295,2.990000009536743,1.2793545722961426,2711000
2009-08-06,3.0,3.0,2.9000000953674316,2.9800000190734863,1.275075912475586,2656000
2009-08-07,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.9000000953674316,1.2408455610275269,1981000
2009-08-10,2.950000047683716,2.9700000286102295,2.890000104904175,2.950000047683716,1.262239694595337,1110000
2009-08-11,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.950000047683716,1.262239694595337,631000
2009-08-12,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.880000114440918,1.232287883758545,1345000
2009-08-13,2.9000000953674316,2.930000066757202,2.859999895095825,2.869999885559082,1.2280092239379883,1162000
2009-08-14,2.869999885559082,2.9100000858306885,2.8499999046325684,2.859999895095825,1.223730444908142,1234000
2009-08-17,2.8299999237060547,2.869999885559082,2.7699999809265137,2.7799999713897705,1.1895002126693726,1698000
2009-08-18,2.7300000190734863,2.809999942779541,2.700000047683716,2.799999952316284,1.198057770729065,1770000
2009-08-19,2.8399999141693115,2.890000104904175,2.7899999618530273,2.8399999141693115,1.2151728868484497,2113000
2009-08-20,2.809999942779541,2.9000000953674316,2.809999942779541,2.8299999237060547,1.2108941078186035,2076000
2009-08-21,2.869999885559082,2.869999885559082,2.7899999618530273,2.819999933242798,1.2066154479980469,968000
2009-08-24,2.9000000953674316,2.9100000858306885,2.809999942779541,2.890000104904175,1.2365666627883911,3011600
2009-08-25,2.890000104904175,2.9200000762939453,2.8499999046325684,2.890000104904175,1.2365666627883911,1922000
2009-08-26,2.9200000762939453,3.009999990463257,2.9000000953674316,2.930000066757202,1.2536818981170654,6504000
2009-08-27,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.2494029998779297,1811000
2009-08-28,2.9200000762939453,2.940000057220459,2.819999933242798,2.8499999046325684,1.219451665878296,1889000
2009-08-31,2.819999933242798,2.819999933242798,2.7300000190734863,2.7699999809265137,1.1852214336395264,2469000
2009-09-01,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,1.1937788724899292,829000
2009-09-02,2.75,2.809999942779541,2.75,2.7799999713897705,1.1895002126693726,2507600
2009-09-03,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.219451665878296,1823000
2009-09-04,2.8499999046325684,2.9100000858306885,2.799999952316284,2.9000000953674316,1.2408455610275269,2486000
2009-09-07,2.9200000762939453,2.950000047683716,2.859999895095825,2.9000000953674316,1.2408455610275269,1708000
2009-09-08,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,1.232287883758545,1431000
2009-09-09,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.869999885559082,1.2280092239379883,810000
2009-09-10,2.859999895095825,2.9100000858306885,2.8499999046325684,2.869999885559082,1.2280092239379883,1779000
2009-09-11,2.8499999046325684,2.880000114440918,2.7899999618530273,2.8399999141693115,1.2151728868484497,3362000
2009-09-14,2.809999942779541,2.859999895095825,2.75,2.819999933242798,1.2066154479980469,3708000
2009-09-15,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,1.2023365497589111,444000
2009-09-16,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.2108941078186035,2567000
2009-09-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,1.2066154479980469,2185000
2009-09-18,2.819999933242798,3.109999895095825,2.819999933242798,3.059999942779541,1.309306025505066,13017000
2009-09-21,3.069999933242798,3.069999933242798,3.0,3.0,1.2836335897445679,3398000
2009-09-22,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.275075912475586,1683000
2009-09-23,2.9100000858306885,3.0,2.890000104904175,2.930000066757202,1.2536818981170654,3711000
2009-09-24,2.930000066757202,2.950000047683716,2.869999885559082,2.9100000858306885,1.2451244592666626,1495000
2009-09-25,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.2365666627883911,734000
2009-09-28,2.9000000953674316,2.9000000953674316,2.819999933242798,2.819999933242798,1.2066154479980469,1568000
2009-09-29,2.890000104904175,2.940000057220459,2.8399999141693115,2.9000000953674316,1.2408455610275269,2986000
2009-09-30,2.8499999046325684,2.930000066757202,2.799999952316284,2.8399999141693115,1.2151728868484497,3459900
2009-10-02,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,1.198057770729065,683600
2009-10-05,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7799999713897705,1.1895002126693726,268000
2009-10-06,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.2023365497589111,304000
2009-10-07,2.8399999141693115,2.869999885559082,2.8399999141693115,2.859999895095825,1.223730444908142,1261000
2009-10-08,2.869999885559082,2.880000114440918,2.819999933242798,2.8399999141693115,1.2151728868484497,1079000
2009-10-09,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,1.2280092239379883,1217000
2009-10-12,2.890000104904175,3.0,2.869999885559082,2.9100000858306885,1.2451244592666626,2804000
2009-10-13,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.2408455610275269,1132000
2009-10-14,2.930000066757202,2.930000066757202,2.890000104904175,2.9100000858306885,1.2451244592666626,837000
2009-10-15,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2408455610275269,1331000
2009-10-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,1.2408455610275269,546000
2009-10-19,2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,1.2536818981170654,518000
2009-10-20,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,1.262239694595337,1360000
2009-10-21,2.950000047683716,3.0199999809265137,2.950000047683716,3.009999990463257,1.2879122495651245,5330000
2009-10-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.275075912475586,2039000
2009-10-23,3.0,3.0399999618530273,2.9700000286102295,3.0299999713897705,1.2964696884155273,2082000
2009-10-27,3.0,3.0899999141693115,2.950000047683716,3.0399999618530273,1.300748586654663,3491000
2009-10-28,3.009999990463257,3.0899999141693115,3.0,3.0799999237060547,1.3178634643554688,2401000
2009-10-29,3.0999999046325684,3.319999933242798,3.0799999237060547,3.240000009536743,1.386324167251587,22719000
2009-10-30,3.25,3.2899999618530273,3.140000104904175,3.2100000381469727,1.373487949371338,6406000
2009-11-02,3.1500000953674316,3.3499999046325684,3.119999885559082,3.3299999237060547,1.4248329401016235,3468000
2009-11-03,3.3399999141693115,3.359999895095825,3.200000047683716,3.240000009536743,1.386324167251587,4281200
2009-11-04,3.319999933242798,3.440000057220459,3.259999990463257,3.390000104904175,1.4505057334899902,7110000
2009-11-05,3.390000104904175,3.4800000190734863,3.319999933242798,3.359999895095825,1.4376693964004517,3889000
2009-11-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.359999895095825,1.4376693964004517,2040000
2009-11-09,3.390000104904175,3.4200000762939453,3.309999942779541,3.369999885559082,1.441948413848877,2553000
2009-11-10,3.369999885559082,3.390000104904175,3.299999952316284,3.3399999141693115,1.4291115999221802,1925000
2009-11-11,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,1.3991601467132568,2717000
2009-11-12,3.259999990463257,3.2799999713897705,3.190000057220459,3.2200000286102295,1.3777662515640259,1554000
2009-11-13,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.433390498161316,2536800
2009-11-16,3.390000104904175,3.390000104904175,3.2899999618530273,3.2899999618530273,1.4077180624008179,2073000
2009-11-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2699999809265137,1.3991601467132568,986000
2009-11-18,3.2699999809265137,3.309999942779541,3.130000114440918,3.1700000762939453,1.3563728332519531,3694000
2009-11-19,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,1.3478151559829712,1861000
2009-11-20,3.119999885559082,3.1500000953674316,3.0999999046325684,3.119999885559082,1.334978699684143,1345000
2009-11-23,3.1500000953674316,3.180000066757202,3.0899999141693115,3.1500000953674316,1.3478151559829712,1183000
2009-11-24,3.180000066757202,3.180000066757202,3.119999885559082,3.1700000762939453,1.3563728332519531,886000
2009-11-25,3.1500000953674316,3.359999895095825,3.1500000953674316,3.319999933242798,1.4205540418624878,5303000
2009-11-26,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2300000190734863,1.3820453882217407,2229000
2009-11-27,3.1700000762939453,3.180000066757202,3.0799999237060547,3.119999885559082,1.334978699684143,3300000
2009-11-30,3.240000009536743,3.240000009536743,3.1600000858306885,3.2200000286102295,1.3777662515640259,1819000
2009-12-01,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.373487949371338,1793000
2009-12-02,3.2100000381469727,3.25,3.1700000762939453,3.180000066757202,1.3606512546539307,1775000
2009-12-03,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,1.3777662515640259,2602000
2009-12-04,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,1.3692089319229126,1398000
2009-12-07,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.4034391641616821,1193000
2009-12-08,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.4119967222213745,1610000
2009-12-09,3.259999990463257,3.3299999237060547,3.180000066757202,3.2100000381469727,1.373487949371338,2797000
2009-12-10,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2100000381469727,1.373487949371338,1700000
2009-12-11,3.25,3.25,3.200000047683716,3.2100000381469727,1.373487949371338,7424000
2009-12-14,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,1.3820453882217407,1051000
2009-12-15,3.259999990463257,3.259999990463257,3.1500000953674316,3.1700000762939453,1.3563728332519531,1410000
2009-12-16,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,1.3264212608337402,2999000
2009-12-17,3.0999999046325684,3.109999895095825,2.950000047683716,2.9700000286102295,1.270796775817871,3241000
2009-12-18,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9200000762939453,1.2494029998779297,2527000
2009-12-21,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.950000047683716,1.262239694595337,800000
2009-12-22,2.9800000190734863,3.0299999713897705,2.9200000762939453,3.0,1.2836335897445679,1345000
2009-12-23,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,1.300748586654663,767000
2009-12-24,3.059999942779541,3.0799999237060547,3.0,3.0799999237060547,1.3178634643554688,541000
2009-12-28,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.3306998014450073,1041000
2009-12-29,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.119999885559082,1.334978699684143,616000
2009-12-30,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,1.3435364961624146,366000
2009-12-31,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.3606512546539307,491000
2010-01-04,3.130000114440918,3.190000057220459,3.0999999046325684,3.190000057220459,1.3649303913116455,643000
2010-01-05,3.180000066757202,3.309999942779541,3.1500000953674316,3.309999942779541,1.4162757396697998,5684000
2010-01-06,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,1.3991601467132568,1336000
2010-01-07,3.3399999141693115,3.369999885559082,3.2300000190734863,3.2899999618530273,1.4077180624008179,2768000
2010-01-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.299999952316284,1.4119967222213745,1411000
2010-01-11,3.319999933242798,3.319999933242798,3.2200000286102295,3.2899999618530273,1.4077180624008179,1990000
2010-01-12,3.25,3.319999933242798,3.240000009536743,3.2899999618530273,1.4077180624008179,890000
2010-01-13,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,1.386324167251587,1410000
2010-01-14,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,1.3692089319229126,3074000
2010-01-15,3.25,3.259999990463257,3.180000066757202,3.25,1.3906028270721436,2481000
2010-01-18,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4200000762939453,1.4633418321609497,4000000
2010-01-19,3.5199999809265137,3.640000104904175,3.4200000762939453,3.619999885559082,1.548917531967163,14493000
2010-01-20,3.630000114440918,3.690000057220459,3.509999990463257,3.619999885559082,1.548917531967163,5615000
2010-01-21,3.559999942779541,3.569999933242798,3.450000047683716,3.5,1.4975721836090088,4636000
2010-01-22,3.4000000953674316,3.430000066757202,3.25,3.4200000762939453,1.4633418321609497,5836000
2010-01-25,3.390000104904175,3.390000104904175,3.2799999713897705,3.2799999713897705,1.4034391641616821,2379000
2010-01-26,3.3299999237060547,3.3499999046325684,3.200000047683716,3.2300000190734863,1.3820453882217407,3729000
2010-01-27,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.240000009536743,1.386324167251587,3107000
2010-01-28,3.299999952316284,3.299999952316284,3.180000066757202,3.2200000286102295,1.3777662515640259,2491000
2010-01-29,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2300000190734863,1.3820453882217407,1251000
2010-02-01,3.2200000286102295,3.25,3.1600000858306885,3.240000009536743,1.386324167251587,1386000
2010-02-02,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2799999713897705,1.4034391641616821,2345000
2010-02-03,3.3499999046325684,3.369999885559082,3.2200000286102295,3.3499999046325684,1.433390498161316,1461000
2010-02-04,3.2899999618530273,3.3499999046325684,3.25,3.299999952316284,1.4119967222213745,685000
2010-02-05,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,1.386324167251587,1414000
2010-02-08,3.25,3.25,3.1700000762939453,3.2200000286102295,1.3777662515640259,1310000
2010-02-09,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.373487949371338,942000
2010-02-10,3.259999990463257,3.2799999713897705,3.2200000286102295,3.259999990463257,1.3948816061019897,607000
2010-02-11,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.319999933242798,1.4205540418624878,1143000
2010-02-12,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3499999046325684,1.433390498161316,679300
2010-02-17,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3499999046325684,1.433390498161316,407000
2010-02-18,3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,1.4205540418624878,826000
2010-02-19,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2799999713897705,1.4034391641616821,644000
2010-02-22,3.359999895095825,3.359999895095825,3.240000009536743,3.299999952316284,1.4119967222213745,481000
2010-02-23,3.200000047683716,3.309999942779541,3.180000066757202,3.309999942779541,1.4162757396697998,545000
2010-02-24,3.299999952316284,3.3299999237060547,3.200000047683716,3.3299999237060547,1.4248329401016235,905000
2010-02-25,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,1.4119967222213745,424000
2010-02-26,3.309999942779541,3.319999933242798,3.25,3.2799999713897705,1.4034391641616821,476000
2010-03-01,3.3499999046325684,3.3499999046325684,3.25,3.309999942779541,1.4162757396697998,1257000
2010-03-02,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,1.4119967222213745,567000
2010-03-03,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.4077180624008179,855000
2010-03-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.4034391641616821,398000
2010-03-05,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.309999942779541,1.4162757396697998,451000
2010-03-08,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,1.454784631729126,2090000
2010-03-09,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.4804571866989136,1470000
2010-03-10,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,1.4804571866989136,478000
2010-03-11,3.5,3.5,3.440000057220459,3.4800000190734863,1.489014744758606,609000
2010-03-12,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,1.4804571866989136,951500
2010-03-15,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4590632915496826,554000
2010-03-16,3.440000057220459,3.5399999618530273,3.430000066757202,3.5199999809265137,1.506129503250122,1123000
2010-03-17,3.549999952316284,3.630000114440918,3.5199999809265137,3.549999952316284,1.5189661979675293,1997000
2010-03-18,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5,1.4975721836090088,1220000
2010-03-19,3.490000009536743,3.559999942779541,3.490000009536743,3.549999952316284,1.5189661979675293,745000
2010-03-22,3.5999999046325684,3.680000066757202,3.5199999809265137,3.640000104904175,1.5574753284454346,2232000
2010-03-23,3.630000114440918,3.7699999809265137,3.630000114440918,3.75,1.6045417785644531,5399000
2010-03-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.75,1.6045417785644531,1588000
2010-03-25,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,1.6002625226974487,693000
2010-03-26,3.75,3.809999942779541,3.75,3.759999990463257,1.6088204383850098,4232000
2010-03-29,3.799999952316284,3.8299999237060547,3.75,3.7799999713897705,1.6173778772354126,2113000
2010-03-30,3.759999990463257,3.799999952316284,3.7100000381469727,3.740000009536743,1.6002625226974487,950000
2010-03-31,3.740000009536743,3.759999990463257,3.680000066757202,3.740000009536743,1.6002625226974487,1091000
2010-04-01,3.759999990463257,3.8499999046325684,3.75,3.8399999141693115,1.6430509090423584,3540000
2010-04-07,4.019999980926514,4.090000152587891,3.9800000190734863,4.039999961853027,1.7286262512207031,9265000
2010-04-08,4.079999923706055,4.150000095367432,4.050000190734863,4.119999885559082,1.7628564834594727,5909000
2010-04-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,1.7628564834594727,2500000
2010-04-12,4.130000114440918,4.190000057220459,4.130000114440918,4.159999847412109,1.779971718788147,4062000
2010-04-13,4.170000076293945,4.179999828338623,4.090000152587891,4.130000114440918,1.7671351432800293,2795000
2010-04-14,4.170000076293945,4.170000076293945,4.059999942779541,4.079999923706055,1.745741367340088,2011000
2010-04-15,4.059999942779541,4.150000095367432,4.059999942779541,4.119999885559082,1.7628564834594727,1594000
2010-04-16,4.130000114440918,4.179999828338623,4.090000152587891,4.119999885559082,1.7628564834594727,2766000
2010-04-19,4.010000228881836,4.159999847412109,4.0,4.110000133514404,1.7585774660110474,4015000
2010-04-20,4.110000133514404,4.440000057220459,4.110000133514404,4.429999828338623,1.8954986333847046,6107000
2010-04-21,4.5,4.699999809265137,4.480000019073486,4.559999942779541,1.951122522354126,6851500
2010-04-22,4.570000171661377,4.650000095367432,4.489999771118164,4.610000133514404,1.972516655921936,4689000
2010-04-23,4.550000190734863,4.599999904632568,4.53000020980835,4.590000152587891,1.9639590978622437,991000
2010-04-26,4.599999904632568,4.670000076293945,4.539999961853027,4.630000114440918,1.9810744524002075,1639000
2010-04-27,4.599999904632568,4.639999866485596,4.53000020980835,4.579999923706055,1.9596800804138184,1706000
2010-04-28,4.579999923706055,4.659999847412109,4.5,4.650000095367432,1.9896315336227417,2649000
2010-04-29,4.619999885559082,4.690000057220459,4.550000190734863,4.570000171661377,1.9554014205932617,9483000
2010-04-30,4.639999866485596,5.0,4.599999904632568,4.769999980926514,2.0409772396087646,6109000
2010-05-03,4.789999961853027,5.019999980926514,4.679999828338623,4.980000019073486,2.130831241607666,3079000
2010-05-04,5.019999980926514,5.059999942779541,4.809999942779541,4.869999885559082,2.0837647914886475,3716000
2010-05-05,4.78000020980835,4.809999942779541,4.650000095367432,4.699999809265137,2.0110254287719727,3891000
2010-05-06,4.369999885559082,4.369999885559082,4.079999923706055,4.21999979019165,1.8858951330184937,11528000
2010-05-07,4.099999904632568,4.260000228881836,4.019999980926514,4.25,1.899302363395691,10271000
2010-05-10,4.320000171661377,4.369999885559082,4.199999809265137,4.349999904632568,1.9439915418624878,1556000
2010-05-11,4.369999885559082,4.409999847412109,4.25,4.289999961853027,1.917177677154541,1446000
2010-05-12,4.150000095367432,4.289999961853027,4.150000095367432,4.25,1.899302363395691,1252000
2010-05-13,4.260000228881836,4.320000171661377,4.230000019073486,4.260000228881836,1.9037710428237915,921000
2010-05-14,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.876956820487976,1443000
2010-05-17,4.179999828338623,4.21999979019165,4.0,4.019999980926514,1.7965161800384521,3665000
2010-05-18,4.03000020980835,4.099999904632568,3.8499999046325684,3.9600000381469727,1.7697027921676636,4034000
2010-05-19,3.9200000762939453,3.9200000762939453,3.759999990463257,3.759999990463257,1.680323600769043,2193000
2010-05-20,3.700000047683716,3.8499999046325684,3.5,3.75,1.6758546829223633,3368000
2010-05-24,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,1.7652338743209839,1570000
2010-05-25,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,1.6579785346984863,2022000
2010-05-26,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.690000057220459,1.6490408182144165,750000
2010-05-27,3.6500000953674316,3.8499999046325684,3.609999895095825,3.8499999046325684,1.7205438613891602,768000
2010-05-28,3.880000114440918,3.950000047683716,3.799999952316284,3.8499999046325684,1.7205438613891602,1096000
2010-05-31,3.8399999141693115,3.859999895095825,3.75,3.75,1.6758546829223633,384000
2010-06-01,3.859999895095825,3.859999895095825,3.6700000762939453,3.690000057220459,1.6490408182144165,573000
2010-06-02,3.5999999046325684,3.75,3.559999942779541,3.6500000953674316,1.631165623664856,566000
2010-06-03,3.680000066757202,3.799999952316284,3.640000104904175,3.75,1.6758546829223633,1429000
2010-06-04,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,1.6847927570343018,109000
2010-06-07,3.680000066757202,3.809999942779541,3.609999895095825,3.7699999809265137,1.6847927570343018,429000
2010-06-08,3.859999895095825,3.859999895095825,3.740000009536743,3.75,1.6758546829223633,413500
2010-06-09,3.859999895095825,3.859999895095825,3.700000047683716,3.759999990463257,1.680323600769043,554000
2010-06-10,3.75,3.759999990463257,3.700000047683716,3.75,1.6758546829223633,172000
2010-06-11,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,1.6713852882385254,495000
2010-06-14,3.700000047683716,3.869999885559082,3.700000047683716,3.869999885559082,1.7294821739196777,1329000
2010-06-15,3.940000057220459,3.950000047683716,3.859999895095825,3.940000057220459,1.760764718055725,872000
2010-06-17,3.9200000762939453,4.0,3.9200000762939453,3.9700000286102295,1.7741713523864746,500000
2010-06-18,4.0,4.0,3.930000066757202,3.940000057220459,1.760764718055725,500500
2010-06-21,4.0,4.099999904632568,3.9800000190734863,4.099999904632568,1.8322677612304688,1441000
2010-06-22,4.03000020980835,4.300000190734863,4.03000020980835,4.239999771118164,1.8948330879211426,4008000
2010-06-23,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,1.8724884986877441,4984000
2010-06-24,4.179999828338623,4.340000152587891,4.179999828338623,4.300000190734863,1.921647071838379,5145000
2010-06-25,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,1.8903645277023315,1280000
2010-06-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.921647071838379,1388000
2010-06-29,4.289999961853027,4.380000114440918,4.150000095367432,4.28000020980835,1.9127088785171509,2307000
