Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.2724907398223877,2094000
2005-07-28,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.25459885597229,912625
2005-07-29,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,2.2903852462768555,540013
2005-08-01,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.25459885597229,946000
2005-08-02,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.25459885597229,1301655
2005-08-03,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.2903852462768555,606000
2005-08-04,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.308279037475586,531000
2005-08-05,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.2903852462768555,551187
2005-08-08,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.2724907398223877,669444
2005-08-09,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.25459885597229,317069
2005-08-10,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.308279037475586,1139233
2005-08-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.308279037475586,637000
2005-08-12,6.5,6.5,6.150000095367432,6.25,2.236703634262085,2267504
2005-08-15,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.25459885597229,587129
2005-08-16,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.25459885597229,932173
2005-08-17,6.349999904632568,6.349999904632568,6.25,6.25,2.236703634262085,2167000
2005-08-18,6.300000190734863,6.300000190734863,6.25,6.25,2.236703634262085,1556281
2005-08-19,6.25,6.349999904632568,6.0,6.0,2.1472361087799072,4295000
2005-08-22,5.949999809265137,6.0,5.550000190734863,5.650000095367432,2.0219805240631104,3391777
2005-08-23,5.800000190734863,5.800000190734863,5.449999809265137,5.550000190734863,1.986193299293518,2489170
2005-08-24,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.0219805240631104,681260
2005-08-25,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,2.1114490032196045,2692269
2005-08-26,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2.0756614208221436,774912
2005-08-29,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,2.1114490032196045,3396000
2005-08-30,5.849999904632568,5.900000095367432,5.5,5.599999904632568,2.00408673286438,3914621
2005-08-31,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,1.9504059553146362,4620266
2005-09-01,5.550000190734863,5.650000095367432,5.5,5.650000095367432,2.0219805240631104,5493834
2005-09-02,5.550000190734863,5.599999904632568,5.5,5.5,1.9682999849319458,1975255
2005-09-05,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.986193299293518,1420918
2005-09-06,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,2.093555212020874,4734000
2005-09-07,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.1293420791625977,2445393
2005-09-08,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,2.1114490032196045,1069959
2005-09-09,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.1114490032196045,507284
2005-09-12,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.147853136062622,1024162
2005-09-13,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.1114490032196045,308652
2005-09-14,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.1114490032196045,883000
2005-09-15,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.075044870376587,706000
2005-09-16,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,2.129650592803955,839605
2005-09-20,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.1114490032196045,207954
2005-09-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.075044870376587,751000
2005-09-22,5.75,5.849999904632568,5.650000095367432,5.75,2.0932464599609375,1244287
2005-09-23,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.075044870376587,757405
2005-09-26,5.75,5.75,5.5,5.550000190734863,2.0204381942749023,1677713
2005-09-27,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,1.984033465385437,1464000
2005-09-28,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.0204381942749023,1380081
2005-09-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.038639783859253,2207274
2005-09-30,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.038639783859253,843042
2005-10-03,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.038639783859253,743791
2005-10-04,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.0204381942749023,1218651
2005-10-05,5.550000190734863,5.599999904632568,5.5,5.5,2.0022361278533936,1288700
2005-10-06,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.984033465385437,619737
2005-10-07,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.0022361278533936,750000
2005-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.0022361278533936,231835
2005-10-12,5.5,5.550000190734863,5.400000095367432,5.449999809265137,1.984033465385437,589943
2005-10-13,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.984033465385437,702155
2005-10-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9294272661209106,1876134
2005-10-17,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.9294272661209106,1581000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.9294272661209106,409212
2005-10-19,5.25,5.25,4.974999904632568,4.974999904632568,1.8111132383346558,1411356
2005-10-20,5.0,5.099999904632568,5.0,5.0,1.8202143907546997,839927
2005-10-21,5.0,5.0,4.824999809265137,4.849999904632568,1.7656080722808838,762000
2005-10-24,4.824999809265137,4.824999809265137,4.550000190734863,4.574999809265137,1.6654964685440063,1752554
2005-10-25,4.650000095367432,4.650000095367432,4.5,4.625,1.683698296546936,977915
2005-10-26,4.550000190734863,4.550000190734863,4.5,4.5,1.638192892074585,600000
2005-10-27,4.5,4.5,4.175000190734863,4.224999904632568,1.5380810499191284,1433016
2005-10-28,4.300000190734863,4.449999809265137,4.099999904632568,4.349999904632568,1.5835866928100586,1396081
2005-10-31,4.5,4.5,4.324999809265137,4.324999809265137,1.5744853019714355,390000
2005-11-01,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.5744853019714355,1537212
2005-11-02,4.400000095367432,4.550000190734863,4.349999904632568,4.425000190734863,1.610889196395874,1359000
2005-11-03,4.5,4.675000190734863,4.5,4.675000190734863,1.7019007205963135,1611000
2005-11-04,4.75,4.949999809265137,4.75,4.875,1.7747091054916382,1881032
2005-11-07,4.925000190734863,4.925000190734863,4.650000095367432,4.75,1.7292038202285767,1043170
2005-11-08,4.699999809265137,4.75,4.675000190734863,4.675000190734863,1.7019007205963135,415000
2005-11-09,4.699999809265137,4.824999809265137,4.699999809265137,4.800000190734863,1.747406005859375,618200
2005-11-10,4.849999904632568,4.849999904632568,4.699999809265137,4.75,1.7292038202285767,382000
2005-11-11,4.75,4.75,4.724999904632568,4.724999904632568,1.7201025485992432,286584
2005-11-14,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7201025485992432,196280
2005-11-15,4.75,4.775000095367432,4.699999809265137,4.775000095367432,1.738304853439331,197332
2005-11-16,4.75,4.775000095367432,4.75,4.775000095367432,1.738304853439331,173000
2005-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.738304853439331,105825
2005-11-18,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.747406005859375,599881
2005-11-21,4.875,4.875,4.800000190734863,4.800000190734863,1.747406005859375,676000
2005-11-22,4.800000190734863,4.800000190734863,4.75,4.75,1.7292038202285767,320336
2005-11-23,4.775000095367432,4.800000190734863,4.75,4.75,1.7292038202285767,269000
2005-11-24,4.800000190734863,4.824999809265137,4.75,4.775000095367432,1.738304853439331,516000
2005-11-25,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,1.8566185235977173,3033321
2005-11-28,5.150000095367432,5.550000190734863,5.099999904632568,5.400000095367432,1.9658316373825073,4722000
2005-11-29,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,1.9476290941238403,1417000
2005-11-30,5.349999904632568,5.400000095367432,5.199999809265137,5.25,1.9112255573272705,959374
2005-12-01,5.25,5.449999809265137,5.199999809265137,5.400000095367432,1.9658316373825073,1272846
2005-12-02,5.449999809265137,5.75,5.449999809265137,5.599999904632568,2.038639783859253,3080000
2005-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.038639783859253,829056
2005-12-06,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.038639783859253,1191000
2005-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.0022361278533936,391212
2005-12-08,5.5,5.5,5.400000095367432,5.5,2.0022361278533936,855264
2005-12-09,5.5,5.5,5.400000095367432,5.449999809265137,1.984033465385437,422078
2005-12-12,5.5,5.550000190734863,5.449999809265137,5.5,2.0022361278533936,645894
2005-12-13,5.5,5.900000095367432,5.449999809265137,5.849999904632568,2.129650592803955,2059684
2005-12-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.1114490032196045,687557
2005-12-15,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.0932464599609375,393240
2005-12-16,5.75,5.75,5.5,5.699999809265137,2.075044870376587,694290
2005-12-19,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.0568430423736572,297364
2005-12-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0568430423736572,131748
2005-12-21,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.075044870376587,729967
2005-12-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038639783859253,404000
2005-12-23,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.0568430423736572,333847
2005-12-28,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.038639783859253,222423
2005-12-29,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038639783859253,177000
2005-12-30,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.038639783859253,235707
2006-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.038639783859253,248935
2006-01-04,5.599999904632568,5.75,5.599999904632568,5.75,2.0932464599609375,1119975
2006-01-05,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.129650592803955,2296611
2006-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.1114490032196045,491000
2006-01-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.129650592803955,898000
2006-01-10,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.075044870376587,427306
2006-01-11,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.075044870376587,318633
2006-01-12,5.75,5.75,5.699999809265137,5.699999809265137,2.075044870376587,411962
2006-01-13,5.75,5.75,5.699999809265137,5.75,2.0932464599609375,98001
2006-01-16,5.75,5.75,5.699999809265137,5.75,2.0932464599609375,547947
2006-01-17,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.038639783859253,468138
2006-01-18,5.5,5.550000190734863,5.400000095367432,5.449999809265137,1.984033465385437,806131
2006-01-19,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.0204381942749023,824086
2006-01-20,5.650000095367432,5.650000095367432,5.5,5.5,2.0022361278533936,755000
2006-01-23,5.5,5.5,5.300000190734863,5.300000190734863,1.9294272661209106,1260992
2006-01-24,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.984033465385437,526325
2006-01-25,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.984033465385437,878881
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.0022361278533936,216000
2006-01-27,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.984033465385437,889000
2006-02-01,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.0022361278533936,569000
2006-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.0204381942749023,538000
2006-02-03,5.550000190734863,5.599999904632568,5.5,5.5,2.0022361278533936,552208
2006-02-06,5.5,5.75,5.449999809265137,5.699999809265137,2.075044870376587,1002733
2006-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0568430423736572,398374
2006-02-08,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.0568430423736572,1062000
2006-02-09,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.038639783859253,1154682
2006-02-10,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.0204381942749023,213000
2006-02-13,5.599999904632568,5.599999904632568,5.5,5.5,2.0022361278533936,394000
2006-02-14,5.5,5.599999904632568,5.5,5.599999904632568,2.038639783859253,459233
2006-02-15,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.038639783859253,642126
2006-02-16,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.038639783859253,244113
2006-02-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0204381942749023,160735
2006-02-20,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.984033465385437,475000
2006-02-21,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0204381942749023,404219
2006-02-22,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.038639783859253,621099
2006-02-23,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.0932464599609375,2818471
2006-02-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.075044870376587,540530
2006-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0932464599609375,633874
2006-02-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.075044870376587,372303
2006-03-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038639783859253,354111
2006-03-02,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.0204381942749023,1611275
2006-03-03,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,1.9658316373825073,2397009
2006-03-06,5.5,5.5,5.349999904632568,5.349999904632568,1.9476290941238403,1682364
2006-03-07,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.9476290941238403,304042
2006-03-08,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.9294272661209106,522124
2006-03-09,5.300000190734863,5.5,5.300000190734863,5.5,2.0022361278533936,457000
2006-03-10,5.5,5.5,5.400000095367432,5.400000095367432,1.9658316373825073,574970
2006-03-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.9476290941238403,416000
2006-03-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,1.9476290941238403,277000
2006-03-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.9476290941238403,788915
2006-03-16,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.893023133277893,2475114
2006-03-17,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,1.893023133277893,1079102
2006-03-20,5.25,5.25,5.099999904632568,5.199999809265137,1.893023133277893,570000
2006-03-21,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.8748207092285156,245000
2006-03-22,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.8566185235977173,350620
2006-03-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.893023133277893,326957
2006-03-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.893023133277893,313000
2006-03-27,5.25,5.449999809265137,5.25,5.400000095367432,1.9658316373825073,1881212
2006-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.9476290941238403,523000
2006-03-29,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.9294272661209106,575188
2006-03-30,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1.9476290941238403,1308564
2006-03-31,5.400000095367432,5.400000095367432,5.25,5.25,1.9112255573272705,535236
2006-04-03,5.25,5.25,5.099999904632568,5.199999809265137,1.893023133277893,1523074
2006-04-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.893023133277893,1511318
2006-04-06,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,1.893023133277893,2083278
2006-04-07,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.893023133277893,1681140
2006-04-10,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.8748207092285156,356980
2006-04-11,5.050000190734863,6.150000095367432,5.0,6.099999904632568,2.2206618785858154,14858740
2006-04-12,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.2024593353271484,6029533
2006-04-13,6.050000190734863,6.25,6.0,6.150000095367432,2.238863706588745,1632881
2006-04-18,6.25,6.25,6.050000190734863,6.050000190734863,2.2024593353271484,1982187
2006-04-19,6.099999904632568,6.099999904632568,5.75,5.900000095367432,2.147853136062622,2208244
2006-04-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.1842572689056396,1578472
2006-04-21,6.0,6.300000190734863,5.900000095367432,6.25,2.2752678394317627,4624268
2006-04-24,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.238863706588745,2595303
2006-04-25,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.2024593353271484,1993425
2006-04-26,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.2752678394317627,2105099
2006-04-27,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,2.238863706588745,1804308
2006-04-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.2206618785858154,712812
2006-05-02,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.238863706588745,1357000
2006-05-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.293471097946167,2377430
2006-05-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.257066249847412,701502
2006-05-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.257066249847412,1946240
2006-05-09,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.238863706588745,1333000
2006-05-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.257066249847412,1758000
2006-05-11,6.0,6.0,5.599999904632568,5.599999904632568,2.1350626945495605,2701186
2006-05-12,5.5,5.75,5.400000095367432,5.75,2.192251443862915,1022146
2006-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,2.154125452041626,913061
2006-05-16,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.1350626945495605,383000
2006-05-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.1350626945495605,456000
2006-05-18,5.5,5.5,5.400000095367432,5.449999809265137,2.077873468399048,485302
2006-05-19,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.0969364643096924,189228
2006-05-22,5.5,5.650000095367432,5.300000190734863,5.300000190734863,2.020684003829956,326000
2006-05-23,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.020684003829956,353556
2006-05-24,5.25,5.25,5.199999809265137,5.25,2.0016212463378906,216415
2006-05-25,5.25,5.25,5.150000095367432,5.150000095367432,1.9634946584701538,280000
2006-05-26,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.982558012008667,204000
2006-05-29,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.982558012008667,115000
2006-05-30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.982558012008667,157000
2006-06-01,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.944432020187378,353000
2006-06-02,5.099999904632568,5.099999904632568,5.0,5.0,1.9063057899475098,1014644
2006-06-05,5.0,5.099999904632568,4.949999809265137,5.0,1.9063057899475098,564400
2006-06-06,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,1.9253690242767334,384000
2006-06-07,5.0,5.099999904632568,5.0,5.0,1.9063057899475098,226000
2006-06-08,4.974999904632568,4.974999904632568,4.775000095367432,4.800000190734863,1.8300538063049316,802000
2006-06-09,4.800000190734863,4.800000190734863,4.650000095367432,4.675000190734863,1.782395839691162,743000
2006-06-12,4.75,4.849999904632568,4.724999904632568,4.800000190734863,1.8300538063049316,446000
2006-06-13,4.775000095367432,4.800000190734863,4.675000190734863,4.675000190734863,1.782395839691162,671000
2006-06-14,4.675000190734863,4.675000190734863,4.449999809265137,4.474999904632568,1.7061430215835571,1003000
2006-06-15,4.550000190734863,4.599999904632568,4.474999904632568,4.5,1.7156751155853271,601000
2006-06-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,1.7347378730773926,1151000
2006-06-19,4.525000095367432,4.525000095367432,4.150000095367432,4.300000190734863,1.6394232511520386,1422056
2006-06-20,4.300000190734863,4.375,4.224999904632568,4.375,1.6680173873901367,1235511
2006-06-21,4.375,4.375,4.300000190734863,4.349999904632568,1.658485770225525,408000
2006-06-22,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.7347378730773926,833000
2006-06-23,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.7252070903778076,243143
2006-06-26,4.5,4.525000095367432,4.425000190734863,4.474999904632568,1.7061430215835571,479000
2006-06-27,4.525000095367432,4.650000095367432,4.474999904632568,4.599999904632568,1.7538014650344849,916372
2006-06-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.7156751155853271,370000
2006-06-29,4.5,4.574999809265137,4.5,4.5,1.7156751155853271,281000
2006-06-30,4.625,4.675000190734863,4.550000190734863,4.650000095367432,1.7728644609451294,276000
2006-07-03,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,1.7538014650344849,389000
2006-07-04,4.599999904632568,4.625,4.474999904632568,4.474999904632568,1.7061430215835571,624604
2006-07-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,1.6870805025100708,566257
2006-07-06,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,1.7442694902420044,948000
2006-07-07,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.7538014650344849,486318
2006-07-10,4.599999904632568,4.625,4.550000190734863,4.625,1.763332724571228,160630
2006-07-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.7538014650344849,68860
2006-07-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.7538014650344849,344000
2006-07-13,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,1.7442694902420044,619212
2006-07-14,4.5,4.574999809265137,4.5,4.574999809265137,1.7442694902420044,321000
2006-07-17,4.5,4.550000190734863,4.474999904632568,4.5,1.7156751155853271,424657
2006-07-18,4.5,4.599999904632568,4.474999904632568,4.5,1.7156751155853271,299
2006-07-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.7538014650344849,118225
2006-07-20,4.625,4.625,4.474999904632568,4.599999904632568,1.7538014650344849,291000
2006-07-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,1.696611762046814,1002694
2006-07-24,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,1.6851741075515747,236282
2006-07-25,4.420000076293945,4.480000019073486,4.400000095367432,4.420000076293945,1.6851741075515747,577000
2006-07-26,4.420000076293945,4.420000076293945,4.360000133514404,4.369999885559082,1.666110873222351,725000
2006-07-27,4.369999885559082,4.420000076293945,4.369999885559082,4.369999885559082,1.666110873222351,421000
2006-07-28,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,1.681361436843872,890003
2006-07-31,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,1.658485770225525,585000
2006-08-01,4.349999904632568,4.360000133514404,4.300000190734863,4.349999904632568,1.658485770225525,324000
2006-08-02,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,1.6737360954284668,297153
2006-08-03,4.380000114440918,4.480000019073486,4.369999885559082,4.440000057220459,1.6927993297576904,1304000
2006-08-04,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,1.6737360954284668,200852
2006-08-07,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,1.6546732187271118,998112
2006-08-08,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,1.658485770225525,155000
2006-08-09,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,1.6622987985610962,105745
2006-08-10,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,1.6889867782592773,645395
2006-08-11,4.400000095367432,4.440000057220459,4.389999866485596,4.389999866485596,1.6737360954284668,190000
2006-08-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.658485770225525,210420
2006-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.658485770225525,121000
2006-08-16,4.400000095367432,4.5,4.389999866485596,4.449999809265137,1.696611762046814,577612
2006-08-17,4.449999809265137,4.510000228881836,4.440000057220459,4.46999979019165,1.7042372226715088,917000
2006-08-18,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,1.6889867782592773,639000
2006-08-21,4.449999809265137,4.53000020980835,4.420000076293945,4.519999980926514,1.7233000993728638,598000
2006-08-22,4.519999980926514,4.539999961853027,4.5,4.510000228881836,1.7194877862930298,540963
2006-08-23,4.510000228881836,4.670000076293945,4.489999771118164,4.590000152587891,1.7499889135360718,793425
2006-08-24,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,1.7538014650344849,767263
2006-08-25,4.599999904632568,4.610000133514404,4.590000152587891,4.590000152587891,1.7499889135360718,449000
2006-08-28,4.599999904632568,4.639999866485596,4.510000228881836,4.510000228881836,1.7194877862930298,414065
2006-08-29,4.519999980926514,4.579999923706055,4.519999980926514,4.519999980926514,1.7233000993728638,182000
2006-08-30,4.519999980926514,4.619999885559082,4.5,4.599999904632568,1.7538014650344849,260694
2006-08-31,4.610000133514404,4.710000038146973,4.599999904632568,4.699999809265137,1.791927456855774,2397000
2006-09-01,4.75,4.849999904632568,4.699999809265137,4.840000152587891,1.8453038930892944,1553613
2006-09-04,4.820000171661377,4.840000152587891,4.599999904632568,4.789999961853027,1.82624089717865,1554663
2006-09-05,4.849999904632568,4.849999904632568,4.760000228881836,4.78000020980835,1.8224284648895264,587948
2006-09-06,4.809999942779541,4.809999942779541,4.699999809265137,4.730000019073486,1.8033649921417236,560866
2006-09-07,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,1.7957402467727661,300000
2006-09-08,4.699999809265137,4.789999961853027,4.690000057220459,4.75,1.810990571975708,171000
2006-09-11,4.78000020980835,4.989999771118164,4.760000228881836,4.989999771118164,1.902492880821228,1103166
2006-09-12,4.949999809265137,4.949999809265137,4.900000095367432,4.940000057220459,1.8834296464920044,494038
2006-09-13,5.0,5.099999904632568,5.0,5.059999942779541,1.929181456565857,549207
2006-09-14,5.090000152587891,5.090000152587891,4.880000114440918,4.980000019073486,1.8986802101135254,242388
2006-09-15,4.980000019073486,5.0,4.880000114440918,4.920000076293945,1.8758052587509155,283000
2006-09-18,4.949999809265137,4.960000038146973,4.809999942779541,4.880000114440918,1.8605542182922363,455000
2006-09-19,4.880000114440918,4.880000114440918,4.800000190734863,4.809999942779541,1.8338662385940552,295000
2006-09-20,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,1.8338662385940552,281000
2006-09-21,4.829999923706055,5.0,4.829999923706055,4.949999809265137,1.8872429132461548,732056
2006-09-22,4.849999904632568,4.880000114440918,4.840000152587891,4.840000152587891,1.8453038930892944,162079
2006-09-25,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,1.8414909839630127,859000
