Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,4.300000190734863,4.300000190734863,4.25,4.25,2.5969834327697754,74272
2005-02-25,4.25,4.25,4.25,4.25,2.5969834327697754,1000
2005-02-28,4.25,4.25,4.25,4.25,2.5969834327697754,0
2005-03-01,4.25,4.275000095367432,4.25,4.25,2.5969834327697754,60000
2005-03-02,4.25,4.25,4.25,4.25,2.5969834327697754,20000
2005-03-03,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.61225962638855,52000
2005-03-04,4.25,4.25,4.224999904632568,4.224999904632568,2.5817067623138428,50000
2005-03-07,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.5817067623138428,0
2005-03-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.5817067623138428,0
2005-03-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.5664303302764893,10000
2005-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.5511538982391357,38000
2005-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5358777046203613,2000
2005-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5358777046203613,10000
2005-03-15,4.125,4.125,4.125,4.125,2.5206010341644287,14000
2005-03-16,4.125,4.125,4.125,4.125,2.5206010341644287,18400
2005-03-17,4.125,4.125,4.125,4.125,2.5206010341644287,0
2005-03-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5358777046203613,20000
2005-03-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5358777046203613,0
2005-03-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5358777046203613,0
2005-03-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5053248405456543,100000
2005-03-24,4.099999904632568,4.099999904632568,4.0,4.0,2.4442195892333984,48000
2005-03-29,4.0,4.0,4.0,4.0,2.4442195892333984,52000
2005-03-30,4.0,4.0,4.0,4.0,2.4442195892333984,100000
2005-03-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.398390293121338,20000
2005-04-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.4747722148895264,80000
2005-04-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,0
2005-04-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4747722148895264,10000
2005-04-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,108000
2005-04-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,40000
2005-04-26,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.3831138610839844,48000
2005-04-27,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.3525612354278564,111600
2005-04-28,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.3525612354278564,46000
2005-04-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.3831138610839844,22000
2005-05-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,16000
2005-05-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,0
2005-05-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,0
2005-05-06,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,2.3831138610839844,52000
2005-05-09,3.875,3.875,3.875,3.875,2.367837905883789,0
2005-05-10,3.875,3.875,3.875,3.875,2.367837905883789,0
2005-05-11,3.875,3.875,3.875,3.875,2.367837905883789,20000
2005-05-12,3.875,3.875,3.875,3.875,2.367837905883789,0
2005-05-13,3.875,3.875,3.875,3.875,2.367837905883789,0
2005-05-17,3.875,3.875,3.875,3.875,2.367837905883789,0
2005-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3831138610839844,120000
2005-05-19,3.875,3.875,3.875,3.875,2.367837905883789,40000
2005-05-20,4.0,4.025000095367432,4.0,4.0,2.4442195892333984,520000
2005-05-23,4.0,4.0,3.9749999046325684,4.0,2.4442195892333984,242000
2005-05-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,12000
2005-05-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,10000
2005-05-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-05-27,4.0,4.0,4.0,4.0,2.4485042095184326,60000
2005-05-30,4.0,4.0,3.9749999046325684,4.0,2.4485042095184326,140000
2005-05-31,4.0,4.0,4.0,4.0,2.4485042095184326,58000
2005-06-01,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-06-02,4.0,4.0,3.9749999046325684,3.9749999046325684,2.4332010746002197,212000
2005-06-03,3.9749999046325684,4.0,3.9749999046325684,4.0,2.4485042095184326,134400
2005-06-06,4.0,4.0,4.0,4.0,2.4485042095184326,70000
2005-06-07,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.4638075828552246,40000
2005-06-08,4.0,4.025000095367432,4.0,4.0,2.4485042095184326,150000
2005-06-09,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.4638075828552246,90000
2005-06-10,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.4638075828552246,250000
2005-06-13,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.4638075828552246,94000
2005-06-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.4638075828552246,183200
2005-06-15,4.0,4.0,4.0,4.0,2.4485042095184326,2000
2005-06-16,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-06-17,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-06-20,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-06-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,100000
2005-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,4000
2005-06-24,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.4791107177734375,62000
2005-06-27,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.417898178100586,210000
2005-06-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-06-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,164000
2005-06-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,660000
2005-07-04,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.4944136142730713,30000
2005-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,280000
2005-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,16000
2005-07-07,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,2.4791107177734375,74400
2005-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,30000
2005-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,51280
2005-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,40000
2005-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,0
2005-07-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,30000
2005-07-15,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.5097169876098633,208000
2005-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,0
2005-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,1400
2005-07-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,70000
2005-07-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,880
2005-07-22,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,2.4944136142730713,38000
2005-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,30000
2005-07-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,54000
2005-07-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4944136142730713,30000
2005-07-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4944136142730713,0
2005-07-29,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4944136142730713,0
2005-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,10000
2005-08-02,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.4944136142730713,70000
2005-08-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4944136142730713,40000
2005-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,12000
2005-08-05,4.125,4.125,4.125,4.125,2.5250203609466553,28000
2005-08-08,4.125,4.125,4.125,4.125,2.5250203609466553,8640
2005-08-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,4000
2005-08-10,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.6168391704559326,16000
2005-08-11,4.25,4.25,4.150000095367432,4.150000095367432,2.5403237342834473,24400
2005-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,100000
2005-08-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,16000
2005-08-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,10000
2005-08-17,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,10000
2005-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,76000
2005-08-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,720
2005-08-22,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,2.5403237342834473,52800
2005-08-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,17280
2005-08-24,4.25,4.349999904632568,4.224999904632568,4.349999904632568,2.662748336791992,116000
2005-08-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,8000
2005-08-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,10000
2005-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,0
2005-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,0
2005-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,2000
2005-09-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,0
2005-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.6321425437927246,0
2005-09-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.693354845046997,8000
2005-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.693354845046997,0
2005-09-07,4.349999904632568,4.375,4.349999904632568,4.375,2.678051233291626,2000
2005-09-08,4.375,4.375,4.375,4.375,2.678051233291626,0
2005-09-09,4.375,4.375,4.375,4.375,2.678051233291626,0
2005-09-12,4.375,4.375,4.375,4.375,2.678051233291626,0
2005-09-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,0
2005-09-22,4.25,4.25,4.224999904632568,4.224999904632568,2.5862326622009277,12000
2005-09-23,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.5862326622009277,0
2005-09-26,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.5862326622009277,0
2005-09-27,4.25,4.25,4.25,4.25,2.6015357971191406,30000
2005-09-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,2000
2005-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.5403237342834473,0
2005-09-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,0
2005-10-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,0
2005-10-04,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,0
2005-10-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.555626392364502,0
2005-10-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,20000
2005-10-07,4.125,4.125,4.125,4.125,2.5250203609466553,4000
2005-10-10,4.125,4.125,4.125,4.125,2.5250203609466553,0
2005-10-12,4.125,4.125,4.125,4.125,2.5250203609466553,10000
2005-10-13,4.125,4.125,4.125,4.125,2.5250203609466553,0
2005-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.5097169876098633,4400
2005-10-17,4.0,4.0,4.0,4.0,2.4485042095184326,10000
2005-10-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,12000
2005-10-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-10-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-10-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.3260788917541504,86000
2005-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.3260788917541504,0
2005-10-25,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.3413825035095215,0
2005-10-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.402595281600952,18000
2005-10-27,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.402595281600952,0
2005-10-28,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.402595281600952,68000
2005-10-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,10000
2005-11-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-11-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-11-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,0
2005-11-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-07,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-08,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-09,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-10,4.0,4.0,4.0,4.0,2.4485042095184326,50000
2005-11-11,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-14,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-15,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-16,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-17,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-18,4.0,4.0,4.0,4.0,2.4485042095184326,10000
2005-11-21,4.0,4.0,4.0,4.0,2.4485042095184326,40000
2005-11-22,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.417898178100586,20000
2005-11-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.4332010746002197,0
2005-11-29,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-11-30,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.4638075828552246,8000
2005-12-01,4.0,4.0,4.0,4.0,2.4485042095184326,21760
2005-12-02,4.0,4.0,4.0,4.0,2.4485042095184326,2000
2005-12-05,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-06,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-07,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-08,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-09,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-12,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-13,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-14,4.0,4.0,4.0,4.0,2.4485042095184326,0
2005-12-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,10000
2005-12-16,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.4638075828552246,8000
2005-12-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,0
2005-12-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,8000
2005-12-21,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,2.4944136142730713,27600
2005-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,20000
2005-12-23,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,2.4791107177734375,14000
2005-12-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.5097169876098633,20000
2005-12-29,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.4791107177734375,28000
2005-12-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4944136142730713,0
2006-01-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.4791107177734375,10000
2006-01-04,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.5097169876098633,54000
2006-01-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,2.5403237342834473,30000
2006-01-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,2.5862326622009277,60000
2006-01-09,4.25,4.324999809265137,4.25,4.300000190734863,2.6321425437927246,106000
2006-01-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,70000
2006-01-11,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,2.662748336791992,57820
2006-01-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,34800
2006-01-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.662748336791992,70000
2006-01-16,4.375,4.375,4.324999809265137,4.324999809265137,2.6474454402923584,34000
2006-01-17,4.375,4.375,4.349999904632568,4.349999904632568,2.662748336791992,30000
2006-01-18,4.375,4.449999809265137,4.375,4.449999809265137,2.723961114883423,170000
2006-01-19,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.7392640113830566,248000
2006-01-20,4.5,5.300000190734863,4.5,5.199999809265137,3.1830556392669678,592000
2006-01-23,5.0,5.0,4.800000190734863,4.800000190734863,2.9382052421569824,222000
2006-01-24,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,2.999418020248413,128000
2006-01-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.999418020248413,70000
2006-01-26,5.0,5.150000095367432,5.0,5.150000095367432,3.152449607849121,30000
2006-01-27,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,3.121843099594116,316000
2006-02-01,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,3.1830556392669678,22000
2006-02-02,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,3.0912368297576904,16000
2006-02-03,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,3.0912368297576904,56
2006-02-06,5.050000190734863,5.099999904632568,5.0,5.0,3.0606307983398438,112000
2006-02-07,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,3.152449607849121,86000
2006-02-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.121843099594116,164000
2006-02-09,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.152449607849121,66000
2006-02-10,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.121843099594116,24000
2006-02-13,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3.0912368297576904,92000
2006-02-14,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,3.121843099594116,222000
2006-02-15,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,3.0912368297576904,244000
2006-02-16,5.150000095367432,5.800000190734863,5.150000095367432,5.550000190734863,3.397299289703369,661760
2006-02-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,3.4279069900512695,685920
2006-02-20,5.699999809265137,6.25,5.699999809265137,6.25,3.8257882595062256,478000
2006-02-21,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,4.101244926452637,696000
2006-02-22,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,3.8563950061798096,552800
2006-02-23,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.917607069015503,180000
2006-02-24,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,4.162457466125488,448000
2006-02-27,6.900000095367432,6.949999809265137,6.599999904632568,6.599999904632568,4.040031909942627,110400
2006-02-28,6.5,6.5,6.5,6.5,3.9788193702697754,66000
2006-03-01,6.599999904632568,6.75,6.599999904632568,6.599999904632568,4.040031909942627,170000
2006-03-02,6.75,6.800000190734863,6.699999809265137,6.699999809265137,4.101244926452637,72000
2006-03-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,4.0706377029418945,58400
2006-03-06,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,4.009426116943359,100000
2006-03-07,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.948212146759033,14000
2006-03-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,3.917607069015503,104000
2006-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.917607069015503,10000
2006-03-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.917607069015503,18000
2006-03-13,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,3.948212146759033,34000
2006-03-14,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,4.009426116943359,178000
2006-03-15,6.5,6.599999904632568,6.400000095367432,6.599999904632568,4.040031909942627,134
2006-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.040031909942627,0
2006-03-17,6.599999904632568,6.599999904632568,6.5,6.5,3.9788193702697754,40000
2006-03-20,6.449999809265137,6.5,6.449999809265137,6.449999809265137,3.948212146759033,39500
2006-03-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.917607069015503,14000
2006-03-22,6.25,6.25,6.150000095367432,6.150000095367432,3.764575958251953,38000
2006-03-23,6.25,6.25,6.150000095367432,6.150000095367432,3.764575958251953,62000
2006-03-24,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.7951817512512207,76000
2006-03-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.8563950061798096,2000
2006-03-28,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.764575958251953,74000
2006-03-29,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.7951817512512207,78000
2006-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7951817512512207,8000
2006-03-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7951817512512207,18000
2006-04-03,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.887000560760498,324000
2006-04-04,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,4.040031909942627,198000
2006-04-06,6.75,6.949999809265137,6.699999809265137,6.849999904632568,4.193063259124756,449760
2006-04-07,6.900000095367432,6.900000095367432,6.699999809265137,6.75,4.1318511962890625,126400
2006-04-10,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-04-11,6.75,6.75,6.599999904632568,6.599999904632568,4.040031909942627,50
2006-04-12,6.599999904632568,6.650000095367432,6.5,6.5,3.9788193702697754,60
2006-04-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.917607069015503,16
2006-04-18,6.5,6.599999904632568,6.449999809265137,6.5,3.9788193702697754,54
2006-04-19,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-04-20,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.040031909942627,80
2006-04-21,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,4.009426116943359,146
2006-04-24,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,3.8563950061798096,212
2006-04-25,6.349999904632568,6.349999904632568,6.150000095367432,6.25,3.8257882595062256,184
2006-04-26,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,3.7951817512512207,164
2006-04-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7951817512512207,36
2006-04-28,6.0,6.199999809265137,6.0,6.150000095367432,3.764575958251953,130
2006-05-02,6.150000095367432,6.5,6.150000095367432,6.349999904632568,3.887000560760498,64
2006-05-03,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.9788193702697754,140
2006-05-04,6.5,6.5,6.5,6.5,3.9788193702697754,12
2006-05-08,6.550000190734863,6.599999904632568,6.5,6.550000190734863,4.009426116943359,119
2006-05-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.009426116943359,0
2006-05-10,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.9788193702697754,94
2006-05-11,6.550000190734863,6.599999904632568,6.5,6.5,3.9788193702697754,106
2006-05-12,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.887000560760498,80
2006-05-15,6.25,6.25,6.25,6.25,3.8257882595062256,16
2006-05-16,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,3.7951817512512207,14
2006-05-17,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.7951817512512207,60
