Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,9.449999809265137,9.949999809265137,9.25,9.760000228881836,3.664144515991211,5187000
2007-08-09,9.949999809265137,10.100000381469727,9.75,9.800000190734863,3.679161310195923,12964041
2007-08-10,9.779999732971191,10.079999923706055,9.739999771118164,9.989999771118164,3.7504923343658447,8772835
2007-08-13,9.699999809265137,10.020000457763672,9.600000381469727,9.859999656677246,3.701686382293701,6924763
2007-08-14,9.869999885559082,9.899999618530273,9.619999885559082,9.850000381469727,3.6979334354400635,5556190
2007-08-15,9.619999885559082,9.720000267028809,9.5,9.600000381469727,3.6040761470794678,8466111
2007-08-16,9.600000381469727,9.600000381469727,9.369999885559082,9.510000228881836,3.5702881813049316,9082696
2007-08-17,9.5,9.5,9.149999618530273,9.270000457763672,3.4801862239837646,6595707
2007-08-20,9.489999771118164,9.510000228881836,9.350000381469727,9.470000267028809,3.555272102355957,8018435
2007-08-21,9.5,9.520000457763672,9.319999694824219,9.5,3.5665340423583984,6882420
2007-08-22,9.75,9.800000190734863,9.600000381469727,9.65999984741211,3.626601457595825,14434497
2007-08-23,9.760000228881836,9.859999656677246,9.699999809265137,9.850000381469727,3.6979334354400635,14990655
2007-08-24,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,3.679161310195923,19026113
2007-08-27,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,3.735475540161133,15849471
2007-08-28,9.930000305175781,10.140000343322754,9.920000076293945,10.0,3.7542459964752197,11705787
2007-08-29,9.960000038146973,10.0,9.9399995803833,9.949999809265137,3.735475540161133,8409565
2007-08-30,9.949999809265137,10.140000343322754,9.9399995803833,9.970000267028809,3.742983818054199,12615202
2007-08-31,9.970000267028809,10.600000381469727,9.970000267028809,10.15999984741211,3.8143138885498047,7347952
2007-09-03,10.260000228881836,10.760000228881836,10.239999771118164,10.5,3.94195818901062,13046034
2007-09-04,10.600000381469727,10.640000343322754,10.5,10.600000381469727,3.979501247406006,10017488
2007-09-05,10.680000305175781,10.819999694824219,10.65999984741211,10.819999694824219,4.0620951652526855,14409082
2007-09-06,10.65999984741211,10.680000305175781,10.460000038146973,10.520000457763672,3.9494681358337402,6290871
2007-09-07,10.520000457763672,10.600000381469727,10.460000038146973,10.5,3.94195818901062,7322244
2007-09-10,10.399999618530273,10.5,10.399999618530273,10.460000038146973,3.9269421100616455,2912263
2007-09-11,10.800000190734863,10.800000190734863,10.279999732971191,10.460000038146973,3.9269421100616455,4025454
2007-09-12,10.520000457763672,10.720000267028809,10.399999618530273,10.600000381469727,3.979501247406006,6993057
2007-09-13,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,3.994518280029297,2820261
2007-09-14,10.640000343322754,10.739999771118164,10.539999961853027,10.680000305175781,4.009535789489746,5225308
2007-09-17,10.800000190734863,10.979999542236328,10.779999732971191,10.819999694824219,4.0620951652526855,6271946
2007-09-18,10.979999542236328,10.979999542236328,10.0,10.600000381469727,3.979501247406006,6751471
2007-09-19,10.899999618530273,10.899999618530273,10.760000228881836,10.819999694824219,4.0620951652526855,10865190
2007-09-20,11.0,11.0,10.5600004196167,10.779999732971191,4.0470781326293945,7856146
2007-09-21,10.239999771118164,10.899999618530273,10.239999771118164,10.819999694824219,4.0620951652526855,5884650
2007-09-24,10.800000190734863,10.899999618530273,10.760000228881836,10.899999618530273,4.092128276824951,4201584
2007-09-25,10.899999618530273,11.0,10.619999885559082,10.619999885559082,3.987009286880493,5558065
2007-09-27,10.699999809265137,10.979999542236328,10.640000343322754,10.819999694824219,4.0620951652526855,4978607
2007-09-28,10.699999809265137,10.899999618530273,10.65999984741211,10.800000190734863,4.054586887359619,4373475
2007-10-02,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,4.152196884155273,8346723
2007-10-03,11.260000228881836,11.5600004196167,10.899999618530273,11.100000381469727,4.167212963104248,13041064
2007-10-04,10.960000038146973,11.100000381469727,10.699999809265137,10.899999618530273,4.092128276824951,5264443
2007-10-05,10.979999542236328,11.4399995803833,10.899999618530273,11.180000305175781,4.1972479820251465,10180755
2007-10-08,11.100000381469727,11.220000267028809,11.0,11.020000457763672,4.137178897857666,7307000
2007-10-09,11.020000457763672,11.079999923706055,10.739999771118164,11.0600004196167,4.152196884155273,7755546
2007-10-10,11.020000457763672,11.0600004196167,11.0,11.020000457763672,4.137178897857666,3142856
2007-10-11,11.020000457763672,11.180000305175781,10.819999694824219,11.020000457763672,4.137178897857666,6606000
2007-10-12,11.100000381469727,11.100000381469727,10.9399995803833,10.9399995803833,4.107145309448242,3163184
2007-10-15,10.899999618530273,10.9399995803833,10.739999771118164,10.800000190734863,4.054586887359619,1903271
2007-10-16,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,3.9719934463500977,3069147
2007-10-17,10.600000381469727,10.619999885559082,10.479999542236328,10.619999885559082,3.987009286880493,8869830
2007-10-18,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,4.077111721038818,3320041
2007-10-22,10.960000038146973,11.199999809265137,10.859999656677246,11.0,4.129669666290283,12741417
2007-10-23,11.140000343322754,11.180000305175781,10.9399995803833,11.0,4.129669666290283,8702019
2007-10-24,11.300000190734863,11.300000190734863,11.0,11.0600004196167,4.152196884155273,10684013
2007-10-25,11.199999809265137,11.479999542236328,11.199999809265137,11.300000190734863,4.2422990798950195,7648169
2007-10-26,11.0,11.0,9.8100004196167,10.65999984741211,4.00202751159668,176486136
2007-10-29,10.899999618530273,11.220000267028809,10.739999771118164,10.880000114440918,4.084620475769043,29404714
2007-10-30,11.0,11.239999771118164,10.779999732971191,10.979999542236328,4.12216329574585,7692985
2007-10-31,11.0,11.039999961853027,10.880000114440918,10.979999542236328,4.12216329574585,9059630
2007-11-01,11.0600004196167,11.640000343322754,11.0600004196167,11.15999984741211,4.189738750457764,9551138
2007-11-02,11.279999732971191,11.5600004196167,11.260000228881836,11.359999656677246,4.264824390411377,12602666
2007-11-05,11.65999984741211,11.760000228881836,11.420000076293945,11.479999542236328,4.309874534606934,3760763
2007-11-06,11.5,11.5,11.020000457763672,11.319999694824219,4.249805450439453,7221000
2007-11-07,11.720000267028809,12.199999809265137,11.640000343322754,11.979999542236328,4.497588157653809,9414510
2007-11-08,11.960000038146973,11.960000038146973,11.300000190734863,11.399999618530273,4.27984094619751,8643951
2007-11-09,12.699999809265137,12.699999809265137,11.260000228881836,11.5600004196167,4.339907169342041,13804751
2007-11-12,11.5,11.5600004196167,11.260000228881836,11.380000114440918,4.272332191467285,6213666
2007-11-13,11.239999771118164,11.279999732971191,10.699999809265137,11.0,4.129669666290283,117801452
2007-11-14,11.960000038146973,11.960000038146973,11.300000190734863,11.420000076293945,4.287350177764893,11356930
2007-11-15,11.119999885559082,11.819999694824219,11.119999885559082,11.640000343322754,4.369943141937256,9978680
2007-11-16,11.0,11.359999656677246,11.0,11.359999656677246,4.264824390411377,7865996
2007-11-19,11.300000190734863,11.880000114440918,11.300000190734863,11.640000343322754,4.369943141937256,7755573
2007-11-20,11.600000381469727,11.800000190734863,11.479999542236328,11.699999809265137,4.392467498779297,10895075
2007-11-21,11.699999809265137,11.699999809265137,11.199999809265137,11.600000381469727,4.354925632476807,4926395
2007-11-22,11.15999984741211,11.600000381469727,11.140000343322754,11.260000228881836,4.227281093597412,10489137
2007-11-23,11.300000190734863,11.34000015258789,11.180000305175781,11.180000305175781,4.1972479820251465,1349000
2007-11-26,10.779999732971191,11.5,10.779999732971191,11.4399995803833,4.294858932495117,3186000
2007-11-27,11.100000381469727,11.4399995803833,11.100000381469727,11.279999732971191,4.234790802001953,3663284
2007-11-28,11.779999732971191,11.779999732971191,10.899999618530273,11.100000381469727,4.167212963104248,4482000
2007-11-29,11.140000343322754,11.65999984741211,11.0,11.359999656677246,4.264824390411377,6932690
2007-11-30,11.100000381469727,11.5,10.920000076293945,10.9399995803833,4.107145309448242,7395481
2007-12-03,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,4.167212963104248,10735451
2007-12-04,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,4.11465311050415,4399552
2007-12-05,10.800000190734863,11.359999656677246,10.800000190734863,11.279999732971191,4.234790802001953,6364347
2007-12-06,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246,4.4525346755981445,13331083
2007-12-07,11.619999885559082,11.899999618530273,11.359999656677246,11.539999961853027,4.332399368286133,9515716
2007-12-10,11.960000038146973,11.960000038146973,11.5,11.739999771118164,4.407484531402588,8621878
2007-12-11,11.859999656677246,11.899999618530273,11.5600004196167,11.779999732971191,4.422501564025879,5864000
2007-12-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5600004196167,4.339907169342041,3489856
2007-12-13,11.579999923706055,11.600000381469727,11.300000190734863,11.4399995803833,4.294858932495117,9233000
2007-12-14,11.5,11.5,11.300000190734863,11.319999694824219,4.249805450439453,2308707
2007-12-17,10.920000076293945,11.479999542236328,10.899999618530273,11.15999984741211,4.189738750457764,3555787
2007-12-18,11.220000267028809,11.640000343322754,11.0600004196167,11.260000228881836,4.227281093597412,5661163
2007-12-19,11.4399995803833,11.479999542236328,11.279999732971191,11.399999618530273,4.27984094619751,2785283
2007-12-20,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,4.287350177764893,6059514
2007-12-21,11.420000076293945,11.4399995803833,11.100000381469727,11.380000114440918,4.272332191467285,3787285
2007-12-24,11.699999809265137,11.960000038146973,11.640000343322754,11.899999618530273,4.467554092407227,2439000
2007-12-27,11.699999809265137,11.84000015258789,11.34000015258789,11.539999961853027,4.332399368286133,2799381
2007-12-28,11.899999618530273,11.899999618530273,11.539999961853027,11.739999771118164,4.407484531402588,6468143
2007-12-31,11.739999771118164,11.84000015258789,11.600000381469727,11.720000267028809,4.39997673034668,2851491
2008-01-02,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,4.272332191467285,2435104
2008-01-03,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,4.2122650146484375,2819000
2008-01-04,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,4.227281093597412,3133197
2008-01-07,11.5,11.479999542236328,11.119999885559082,11.220000267028809,4.2122650146484375,4814008
2008-01-08,11.520000457763672,11.880000114440918,11.239999771118164,11.300000190734863,4.2422990798950195,5314333
2008-01-09,11.65999984741211,11.699999809265137,11.420000076293945,11.619999885559082,4.362433910369873,5487190
2008-01-10,11.699999809265137,11.760000228881836,11.199999809265137,11.5,4.317383289337158,4567000
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,4.309874534606934,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,4.249805450439453,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,4.317383289337158,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,4.264824390411377,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,4.475062370300293,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,4.377449989318848,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,4.272332191467285,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,4.129669666290283,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,3.94195818901062,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,4.084620475769043,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,4.129669666290283,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,4.024551868438721,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,3.979501247406006,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,4.107145309448242,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,4.107145309448242,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,4.129669666290283,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,4.12216329574585,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,4.092128276824951,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,4.092128276824951,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,4.0620951652526855,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,4.084620475769043,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,4.017042636871338,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,4.107145309448242,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,4.12216329574585,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,4.11465311050415,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,4.099637508392334,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,4.054586887359619,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,4.017042636871338,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,4.084620475769043,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,4.017042636871338,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,4.0696024894714355,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,4.032061576843262,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,3.979501247406006,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,3.987009286880493,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,4.017042636871338,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,4.024551868438721,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,4.017042636871338,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,4.00202751159668,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,3.979501247406006,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,3.9719934463500977,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,3.889400005340576,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,3.94195818901062,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,3.979501247406006,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,4.107145309448242,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,4.249805450439453,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,4.182230472564697,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,4.129669666290283,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,4.129669666290283,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,4.1747212409973145,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,4.189738750457764,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,4.129669666290283,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,4.204756259918213,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,4.167212963104248,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,4.12216329574585,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,4.234790802001953,10819382
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,4.219772815704346,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,4.287350177764893,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,4.27984094619751,4449790
2008-04-09,11.319999694824219,11.5600004196167,11.100000381469727,11.279999732971191,4.234790802001953,10601200
2008-04-10,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,4.2422990798950195,6441700
2008-04-11,11.300000190734863,11.319999694824219,11.119999885559082,11.180000305175781,4.1972479820251465,5760000
2008-04-14,10.899999618530273,11.0,10.819999694824219,10.880000114440918,4.084620475769043,8816000
2008-04-15,11.0,11.020000457763672,10.680000305175781,10.899999618530273,4.092128276824951,2149000
2008-04-16,10.899999618530273,11.119999885559082,10.819999694824219,11.020000457763672,4.137178897857666,4730697
2008-04-17,11.079999923706055,11.460000038146973,11.079999923706055,11.220000267028809,4.2122650146484375,5014425
2008-04-18,11.220000267028809,11.260000228881836,10.84000015258789,10.979999542236328,4.12216329574585,4495000
2008-04-21,11.119999885559082,11.380000114440918,11.119999885559082,11.300000190734863,4.2422990798950195,5619066
2008-04-22,11.319999694824219,11.720000267028809,10.899999618530273,11.300000190734863,4.2422990798950195,4913838
2008-04-23,11.220000267028809,11.5,11.15999984741211,11.260000228881836,4.227281093597412,4914644
2008-04-24,11.260000228881836,11.479999542236328,10.920000076293945,11.079999923706055,4.159704685211182,5910619
2008-04-25,10.899999618530273,11.079999923706055,10.899999618530273,10.979999542236328,4.12216329574585,2731276
2008-04-28,11.079999923706055,11.100000381469727,10.899999618530273,10.960000038146973,4.11465311050415,5722275
2008-04-29,11.0,11.0,10.84000015258789,10.920000076293945,4.099637508392334,3024459
2008-04-30,11.020000457763672,11.020000457763672,10.920000076293945,10.960000038146973,4.11465311050415,3723000
2008-05-02,11.199999809265137,11.579999923706055,11.079999923706055,11.220000267028809,4.2122650146484375,5733000
2008-05-05,10.960000038146973,11.15999984741211,10.920000076293945,10.960000038146973,4.11465311050415,6879000
2008-05-06,11.0,11.079999923706055,10.960000038146973,11.020000457763672,4.137178897857666,2916761
2008-05-07,11.0,11.020000457763672,10.779999732971191,10.920000076293945,4.099637508392334,7269000
2008-05-08,10.619999885559082,11.0,10.619999885559082,10.920000076293945,4.099637508392334,6134000
2008-05-09,10.899999618530273,11.119999885559082,10.880000114440918,11.0,4.129669666290283,3586257
2008-05-13,10.960000038146973,11.0,10.899999618530273,10.960000038146973,4.11465311050415,2867203
2008-05-14,11.0,11.039999961853027,10.5,10.800000190734863,4.054586887359619,5263478
2008-05-15,10.600000381469727,10.960000038146973,10.600000381469727,10.819999694824219,4.0620951652526855,2926903
2008-05-16,11.0,11.15999984741211,10.920000076293945,11.079999923706055,4.159704685211182,4103010
2008-05-19,11.020000457763672,11.180000305175781,11.0,11.039999961853027,4.144688129425049,2260000
2008-05-20,11.100000381469727,11.300000190734863,10.880000114440918,11.199999809265137,4.204756259918213,4966095
2008-05-21,11.199999809265137,11.279999732971191,10.9399995803833,11.079999923706055,4.159704685211182,10486023
2008-05-22,11.0600004196167,11.0600004196167,10.819999694824219,10.960000038146973,4.11465311050415,3682000
2008-05-23,11.0,11.180000305175781,10.899999618530273,10.979999542236328,4.12216329574585,3120479
2008-05-26,11.0,11.300000190734863,10.979999542236328,11.279999732971191,4.234790802001953,6961244
2008-05-27,11.0600004196167,11.15999984741211,10.920000076293945,10.960000038146973,4.11465311050415,5325000
2008-05-28,10.899999618530273,11.239999771118164,10.899999618530273,11.0,4.129669666290283,21982777
2008-05-29,11.279999732971191,11.300000190734863,11.079999923706055,11.119999885559082,4.1747212409973145,10608963
2008-05-30,11.220000267028809,11.399999618530273,11.100000381469727,11.399999618530273,4.27984094619751,13693150
2008-06-02,11.119999885559082,11.380000114440918,10.960000038146973,11.0,4.129669666290283,3935744
2008-06-03,11.0,11.0,10.899999618530273,10.979999542236328,4.12216329574585,3560457
2008-06-04,10.979999542236328,11.180000305175781,10.960000038146973,11.0,4.129669666290283,4814414
2008-06-05,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,4.159704685211182,3566423
2008-06-06,11.0600004196167,12.100000381469727,10.9399995803833,10.960000038146973,4.11465311050415,10913648
2008-06-10,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,4.167212963104248,6922688
2008-06-11,10.9399995803833,11.199999809265137,10.9399995803833,11.180000305175781,4.1972479820251465,2432930
2008-06-12,11.359999656677246,11.640000343322754,11.15999984741211,11.300000190734863,4.2422990798950195,6062000
2008-06-13,11.279999732971191,11.279999732971191,11.180000305175781,11.199999809265137,4.204756259918213,13025026
2008-06-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,4.27984094619751,5190585
2008-06-17,11.640000343322754,11.640000343322754,11.34000015258789,11.399999618530273,4.27984094619751,5082841
2008-06-18,11.960000038146973,11.960000038146973,11.399999618530273,11.460000038146973,4.302366733551025,4031117
2008-06-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,4.294858932495117,3133143
2008-06-20,11.399999618530273,11.399999618530273,11.180000305175781,11.279999732971191,4.234790802001953,2460557
2008-06-23,11.380000114440918,11.380000114440918,10.920000076293945,10.979999542236328,4.12216329574585,3925573
2008-06-24,11.15999984741211,11.319999694824219,10.979999542236328,11.199999809265137,4.204756259918213,6085000
2008-06-25,11.319999694824219,11.420000076293945,11.0600004196167,11.279999732971191,4.234790802001953,3515241
2008-06-26,11.180000305175781,11.260000228881836,11.020000457763672,11.020000457763672,4.137178897857666,3727052
2008-06-27,10.920000076293945,11.020000457763672,10.899999618530273,11.0,4.129669666290283,5776438
2008-06-30,11.199999809265137,11.199999809265137,10.899999618530273,11.0600004196167,4.152196884155273,5889138
2008-07-02,10.920000076293945,11.039999961853027,10.779999732971191,10.899999618530273,4.092128276824951,7682382
2008-07-03,10.899999618530273,11.039999961853027,10.579999923706055,10.899999618530273,4.092128276824951,11062000
2008-07-04,10.899999618530273,10.920000076293945,10.739999771118164,10.84000015258789,4.0696024894714355,2519900
2008-07-07,10.899999618530273,11.0,10.539999961853027,10.699999809265137,4.017042636871338,4922000
2008-07-08,10.5,10.640000343322754,10.460000038146973,10.520000457763672,3.9494681358337402,4816432
2008-07-09,11.039999961853027,11.100000381469727,10.5,10.65999984741211,4.00202751159668,5800000
2008-07-10,10.600000381469727,10.65999984741211,10.260000228881836,10.420000076293945,3.911924123764038,5407000
2008-07-11,10.479999542236328,10.600000381469727,10.460000038146973,10.5,3.94195818901062,5234000
2008-07-14,10.380000114440918,10.539999961853027,10.380000114440918,10.5,3.94195818901062,4069472
2008-07-15,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,3.896907329559326,5559500
2008-07-16,10.359999656677246,10.479999542236328,10.100000381469727,10.279999732971191,3.859365224838257,9697000
2008-07-17,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,3.8368403911590576,10065906
2008-07-18,10.199999809265137,10.619999885559082,10.020000457763672,10.199999809265137,3.829332113265991,6781192
2008-07-21,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,3.8068063259124756,814522
2008-07-22,10.199999809265137,10.300000190734863,10.079999923706055,10.15999984741211,3.8143138885498047,1670000
2008-07-23,10.100000381469727,10.199999809265137,9.65999984741211,10.100000381469727,3.7917885780334473,5672404
2008-07-24,10.140000343322754,10.359999656677246,9.800000190734863,10.180000305175781,3.8218228816986084,9026267
2008-07-25,10.680000305175781,10.680000305175781,10.140000343322754,10.180000305175781,3.8218228816986084,5977200
2008-07-28,10.180000305175781,10.199999809265137,9.84000015258789,10.100000381469727,3.7917885780334473,2883468
2008-07-29,10.0,10.239999771118164,9.869999885559082,10.15999984741211,3.8143138885498047,2445014
2008-07-30,10.199999809265137,10.300000190734863,10.15999984741211,10.180000305175781,3.8218228816986084,5208162
2008-07-31,10.260000228881836,10.279999732971191,10.180000305175781,10.239999771118164,3.8443479537963867,3888000
2008-08-01,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,3.8143138885498047,6581527
2008-08-04,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.8143138885498047,4938136
2008-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,3.769263505935669,9004476
2008-08-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,3.769263505935669,0
2008-08-07,10.260000228881836,10.260000228881836,10.0,10.0,3.7542459964752197,8528000
2008-08-08,10.199999809265137,10.239999771118164,9.779999732971191,10.020000457763672,3.7617549896240234,4411000
2008-08-11,10.100000381469727,10.220000267028809,9.9399995803833,10.020000457763672,3.7617549896240234,4575460
2008-08-12,10.0,10.100000381469727,9.890000343322754,10.0,3.7542459964752197,4746000
2008-08-13,9.720000267028809,10.039999961853027,9.720000267028809,9.869999885559082,3.705441474914551,9266550
2008-08-14,10.0,10.0,9.800000190734863,9.819999694824219,3.6866700649261475,4041900
2008-08-15,9.819999694824219,9.989999771118164,9.65999984741211,9.800000190734863,3.679161310195923,6538047
2008-08-18,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,3.679161310195923,2174520
2008-08-19,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,3.7317214012145996,4505775
2008-08-20,9.859999656677246,9.859999656677246,9.699999809265137,9.800000190734863,3.679161310195923,4789900
2008-08-21,10.0,10.020000457763672,9.920000076293945,9.949999809265137,3.735475540161133,9756200
2008-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.735475540161133,0
2008-08-25,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,3.742983818054199,11656334
2008-08-26,10.0,10.0,9.760000228881836,9.949999809265137,3.735475540161133,1776712
2008-08-27,9.899999618530273,9.970000267028809,9.8100004196167,9.859999656677246,3.701686382293701,3142000
2008-08-28,9.699999809265137,9.899999618530273,9.5600004196167,9.640000343322754,3.619093418121338,2679478
2008-08-29,9.5600004196167,9.75,9.5600004196167,9.75,3.660390853881836,8903000
2008-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.829999923706055,3.6904234886169434,2157000
2008-09-02,9.829999923706055,9.899999618530273,9.770000457763672,9.819999694824219,3.6866700649261475,3237000
2008-09-03,9.6899995803833,9.789999961853027,9.449999809265137,9.539999961853027,3.5815508365631104,4199000
2008-09-04,9.640000343322754,9.699999809265137,8.949999809265137,9.449999809265137,3.547762632369995,3816788
2008-09-05,9.220000267028809,9.5,9.220000267028809,9.470000267028809,3.555272102355957,5927000
2008-09-08,9.5,9.600000381469727,9.479999542236328,9.520000457763672,3.574043035507202,1650381
2008-09-09,9.359999656677246,10.239999771118164,9.359999656677246,9.699999809265137,3.6416187286376953,6367860
2008-09-10,9.4399995803833,9.4399995803833,9.0,9.350000381469727,3.5102198123931885,4866777
2008-09-11,9.300000190734863,9.699999809265137,9.300000190734863,9.5,3.5665340423583984,6633713
2008-09-12,9.5,9.510000228881836,9.479999542236328,9.5,3.5665340423583984,5744000
2008-09-16,9.25,9.25,9.039999961853027,9.15999984741211,3.438889503479004,7879000
2008-09-17,9.140000343322754,9.25,9.079999923706055,9.199999809265137,3.453906774520874,3932000
2008-09-18,9.390000343322754,9.399999618530273,8.65999984741211,9.0,3.378821611404419,8408372
2008-09-19,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,3.41636323928833,17819000
2008-09-22,9.489999771118164,9.489999771118164,8.800000190734863,9.0,3.378821611404419,4204000
2008-09-23,9.0,9.100000381469727,8.779999732971191,8.899999618530273,3.3412790298461914,7321000
2008-09-24,8.899999618530273,9.0,8.779999732971191,8.899999618530273,3.3412790298461914,2846000
2008-09-25,8.34000015258789,8.880000114440918,8.34000015258789,8.75,3.2849655151367188,2353000
2008-09-26,9.0,9.0,8.800000190734863,8.859999656677246,3.3262624740600586,8590000
2008-09-29,8.739999771118164,8.819999694824219,8.520000457763672,8.600000381469727,3.2286510467529297,2089000
