Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.1325671672821045,1150000
2006-09-06,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.1325671672821045,828600
2006-09-07,2.259999990463257,2.4000000953674316,2.259999990463257,2.4000000953674316,1.1818091869354248,3422300
2006-09-08,2.359999895095825,2.5199999809265137,2.359999895095825,2.509999990463257,1.2359753847122192,5120400
2006-09-11,2.509999990463257,2.700000047683716,2.509999990463257,2.640000104904175,1.2999905347824097,6272300
2006-09-12,2.6500000953674316,2.740000009536743,2.4600000381469727,2.5199999809265137,1.240899682044983,4315700
2006-09-13,2.5299999713897705,2.559999942779541,2.3499999046325684,2.440000057220459,1.2015063762664795,4851900
2006-09-14,2.5299999713897705,2.7899999618530273,2.5,2.680000066757202,1.3196868896484375,4133000
2006-09-15,2.740000009536743,2.740000009536743,2.5999999046325684,2.619999885559082,1.2901418209075928,3944200
2006-09-18,2.630000114440918,2.630000114440918,2.509999990463257,2.5299999713897705,1.2458239793777466,2276000
2006-09-19,2.5299999713897705,2.630000114440918,2.5299999713897705,2.559999942779541,1.2605963945388794,1514600
2006-09-20,2.4800000190734863,2.5899999141693115,2.4600000381469727,2.5399999618530273,1.2507481575012207,2058000
2006-09-21,2.5399999618530273,2.569999933242798,2.5199999809265137,2.549999952316284,1.2556724548339844,1075000
2006-09-22,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5,1.2310515642166138,694000
2006-09-25,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.191657543182373,1969600
2006-09-26,2.4000000953674316,2.5199999809265137,2.380000114440918,2.5199999809265137,1.240899682044983,1716200
2006-09-27,2.5199999809265137,2.6600000858306885,2.5,2.6600000858306885,1.3098390102386475,1898400
2006-09-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.3845444917678833,2519600
2006-09-29,2.7699999809265137,2.819999933242798,2.6700000762939453,2.7300000190734863,1.3596426248550415,1464100
2006-10-03,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,1.319799542427063,957700
2006-10-04,2.640000104904175,2.6500000953674316,2.559999942779541,2.619999885559082,1.3048583269119263,910800
2006-10-05,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,1.2849363088607788,1004000
2006-10-06,2.559999942779541,2.559999942779541,2.450000047683716,2.5199999809265137,1.2550544738769531,1280000
2006-10-09,2.5,2.5,2.109999895095825,2.3499999046325684,1.170388102531433,5107200
2006-10-10,2.3399999141693115,2.430000066757202,2.299999952316284,2.4000000953674316,1.195289969444275,2692000
2006-10-11,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.2301527261734009,902400
2006-10-12,2.509999990463257,2.609999895095825,2.5,2.5999999046325684,1.2948973178863525,1576000
2006-10-13,2.549999952316284,2.6600000858306885,2.549999952316284,2.569999933242798,1.279956579208374,1808000
2006-10-16,2.549999952316284,2.640000104904175,2.549999952316284,2.559999942779541,1.2749758958816528,644000
2006-10-17,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.2998778820037842,1845000
2006-10-18,2.5799999237060547,2.819999933242798,2.569999933242798,2.759999990463257,1.37458336353302,3649400
2006-10-19,2.880000114440918,3.0399999618530273,2.8499999046325684,3.009999990463257,1.4990925788879395,5983300
2006-10-20,3.069999933242798,3.2200000286102295,3.0399999618530273,3.1500000953674316,1.5688183307647705,5217200
2006-10-23,3.2799999713897705,3.430000066757202,3.200000047683716,3.2799999713897705,1.6335631608963013,5786600
2006-10-24,3.299999952316284,3.390000104904175,3.0999999046325684,3.25,1.6186217069625854,2428000
2006-10-25,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.180000066757202,1.5837597846984863,1147600
2006-10-26,3.25,3.390000104904175,3.200000047683716,3.390000104904175,1.6883467435836792,4743100
2006-10-27,3.390000104904175,3.8499999046325684,3.390000104904175,3.609999895095825,1.7979151010513306,7609200
2006-10-31,3.549999952316284,4.010000228881836,3.549999952316284,3.9800000190734863,1.982189416885376,4337800
2006-11-01,3.9800000190734863,4.190000057220459,3.819999933242798,3.9800000190734863,1.982189416885376,5436400
2006-11-02,3.940000057220459,4.079999923706055,3.9100000858306885,4.0,1.9921497106552124,1880700
2006-11-03,4.079999923706055,4.079999923706055,3.9600000381469727,4.039999961853027,2.0120716094970703,1479600
2006-11-06,4.0,4.519999980926514,3.9700000286102295,4.440000057220459,2.2112863063812256,16314000
2006-11-07,4.639999866485596,4.800000190734863,4.449999809265137,4.5,2.241168737411499,9087100
2006-11-08,4.5,4.670000076293945,4.260000228881836,4.360000133514404,2.171443462371826,4601900
2006-11-09,4.199999809265137,4.25,3.869999885559082,3.950000047683716,1.967248797416687,16347800
2006-11-10,3.9000000953674316,3.9000000953674316,3.5799999237060547,3.7300000190734863,1.8576796054840088,11583400
2006-11-13,3.700000047683716,4.039999961853027,3.559999942779541,3.9600000381469727,1.9722285270690918,9198000
2006-11-14,4.0,4.179999828338623,3.8499999046325684,4.019999980926514,2.0021109580993652,7174200
2006-11-15,4.039999961853027,4.099999904632568,3.799999952316284,3.809999942779541,1.8975229263305664,3576000
2006-11-16,3.809999942779541,3.9600000381469727,3.700000047683716,3.700000047683716,1.8427386283874512,4132400
2006-11-17,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7699999809265137,1.8776017427444458,4118800
2006-11-20,3.799999952316284,3.819999933242798,3.680000066757202,3.740000009536743,1.8626599311828613,1322000
2006-11-21,3.740000009536743,3.7699999809265137,3.6600000858306885,3.700000047683716,1.8427386283874512,2834900
2006-11-22,3.6600000858306885,3.6600000858306885,3.5,3.5399999618530273,1.7630529403686523,5666900
2006-11-23,3.5,3.5,3.259999990463257,3.390000104904175,1.6883467435836792,8944000
2006-11-24,3.4000000953674316,3.4200000762939453,3.259999990463257,3.4200000762939453,1.703288197517395,3686800
2006-11-27,3.4000000953674316,3.609999895095825,3.4000000953674316,3.5799999237060547,1.782974123954773,3342000
2006-11-28,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.703288197517395,1936000
2006-11-29,3.4200000762939453,3.8299999237060547,3.4200000762939453,3.8299999237060547,1.907483696937561,7480400
2006-11-30,3.9700000286102295,3.9700000286102295,3.740000009536743,3.740000009536743,1.8626599311828613,6488800
2006-12-01,3.759999990463257,3.8299999237060547,3.6700000762939453,3.7300000190734863,1.8576796054840088,1972000
2006-12-04,3.690000057220459,3.799999952316284,3.630000114440918,3.690000057220459,1.8377591371536255,1779000
2006-12-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,1.827797770500183,1679000
2006-12-06,3.630000114440918,3.630000114440918,3.509999990463257,3.549999952316284,1.7680332660675049,1140000
2006-12-07,3.5,3.549999952316284,3.359999895095825,3.5,1.743131399154663,1106000
2006-12-08,3.5199999809265137,3.690000057220459,3.5,3.559999942779541,1.7730131149291992,1488000
2006-12-11,3.5899999141693115,3.8499999046325684,3.559999942779541,3.7799999713897705,1.8825815916061401,4748000
2006-12-12,3.8499999046325684,3.940000057220459,3.75,3.859999895095825,1.9224250316619873,4382200
2006-12-13,3.799999952316284,3.819999933242798,3.700000047683716,3.7799999713897705,1.8825815916061401,1213000
2006-12-14,3.799999952316284,3.9200000762939453,3.799999952316284,3.809999942779541,1.8975229263305664,2182100
2006-12-15,3.9000000953674316,3.9000000953674316,3.75,3.759999990463257,1.8726212978363037,892400
2006-12-18,3.759999990463257,3.809999942779541,3.700000047683716,3.809999942779541,1.8975229263305664,1220000
2006-12-19,3.7699999809265137,3.809999942779541,3.740000009536743,3.809999942779541,1.8975229263305664,1146300
2006-12-20,3.7300000190734863,3.809999942779541,3.7100000381469727,3.7200000286102295,1.8526995182037354,1250800
2006-12-21,3.700000047683716,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.8526995182037354,1286000
2006-12-22,3.7200000286102295,3.8299999237060547,3.700000047683716,3.7300000190734863,1.8576796054840088,1489000
2006-12-27,3.7699999809265137,3.7699999809265137,3.619999885559082,3.630000114440918,1.8078757524490356,1156200
2006-12-28,3.619999885559082,3.640000104904175,3.509999990463257,3.5999999046325684,1.792934775352478,1832800
2006-12-29,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,1.748111605644226,1055400
2007-01-02,3.5399999618530273,3.609999895095825,3.509999990463257,3.509999990463257,1.748111605644226,1236000
2007-01-03,3.5,3.5999999046325684,3.369999885559082,3.5,1.743131399154663,2148000
2007-01-04,3.5,3.5,3.4000000953674316,3.430000066757202,1.708268404006958,2221000
2007-01-05,3.450000047683716,3.569999933242798,3.369999885559082,3.549999952316284,1.7680332660675049,2534800
2007-01-08,3.5299999713897705,3.5399999618530273,3.450000047683716,3.5299999713897705,1.7580727338790894,1116000
2007-01-09,3.5299999713897705,3.640000104904175,3.5,3.640000104904175,1.8128564357757568,1976000
2007-01-10,3.640000104904175,3.640000104904175,3.5,3.5399999618530273,1.7630529403686523,837700
2007-01-11,3.4800000190734863,3.759999990463257,3.4800000190734863,3.75,1.867640495300293,4227300
2007-01-12,3.880000114440918,4.03000020980835,3.799999952316284,3.9800000190734863,1.982189416885376,9153500
2007-01-15,3.9800000190734863,4.079999923706055,3.740000009536743,3.8499999046325684,1.9174442291259766,14027800
2007-01-16,3.950000047683716,3.950000047683716,3.8299999237060547,3.859999895095825,1.9224250316619873,1208800
2007-01-17,3.8499999046325684,3.9200000762939453,3.819999933242798,3.859999895095825,1.9224250316619873,917200
2007-01-18,3.8499999046325684,3.8499999046325684,3.759999990463257,3.809999942779541,1.8975229263305664,856000
2007-01-19,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,1.8825815916061401,1124000
2007-01-22,3.799999952316284,3.8499999046325684,3.759999990463257,3.809999942779541,1.8975229263305664,784500
2007-01-23,3.8499999046325684,4.039999961853027,3.8499999046325684,4.0,1.9921497106552124,3674000
2007-01-24,4.019999980926514,4.460000038146973,4.019999980926514,4.329999923706055,2.1565024852752686,8860000
2007-01-25,4.400000095367432,4.420000076293945,4.199999809265137,4.349999904632568,2.1664631366729736,3254000
2007-01-26,4.300000190734863,4.440000057220459,4.159999847412109,4.400000095367432,2.1913654804229736,2139000
2007-01-29,4.5,4.989999771118164,4.400000095367432,4.989999771118164,2.485205888748169,8387400
2007-01-30,5.050000190734863,5.25,4.920000076293945,5.110000133514404,2.544971466064453,6532400
2007-01-31,5.119999885559082,5.119999885559082,4.860000133514404,4.960000038146973,2.470266103744507,2391500
2007-02-01,5.0,5.130000114440918,4.96999979019165,5.050000190734863,2.515089750289917,1373800
2007-02-02,5.150000095367432,5.480000019073486,5.150000095367432,5.369999885559082,2.6744613647460938,3383800
2007-02-05,5.380000114440918,5.619999885559082,5.380000114440918,5.460000038146973,2.719285249710083,3401900
2007-02-06,5.46999979019165,5.46999979019165,5.139999866485596,5.199999809265137,2.589794635772705,2039300
2007-02-07,5.170000076293945,5.340000152587891,5.150000095367432,5.179999828338623,2.579833507537842,1439800
2007-02-08,5.150000095367432,5.150000095367432,4.809999942779541,5.130000114440918,2.5549328327178955,2440000
2007-02-09,5.130000114440918,5.449999809265137,5.099999904632568,5.25,2.6146974563598633,1331400
2007-02-12,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,2.589794635772705,1440200
2007-02-13,5.25,5.25,5.010000228881836,5.199999809265137,2.589794635772705,2793400
2007-02-14,5.190000057220459,5.570000171661377,5.190000057220459,5.519999980926514,2.74916672706604,3344900
2007-02-15,5.5,5.5,5.199999809265137,5.349999904632568,2.6645007133483887,802000
2007-02-16,5.349999904632568,5.349999904632568,5.199999809265137,5.289999961853027,2.634618043899536,632000
2007-02-21,5.210000038146973,5.25,5.159999847412109,5.159999847412109,2.5698726177215576,744000
2007-02-22,5.170000076293945,5.349999904632568,5.159999847412109,5.300000190734863,2.639599084854126,1498000
2007-02-23,5.230000019073486,5.449999809265137,5.210000038146973,5.449999809265137,2.714304208755493,1112400
2007-02-26,5.449999809265137,5.449999809265137,5.260000228881836,5.380000114440918,2.679441452026367,756000
2007-02-27,5.380000114440918,5.400000095367432,5.190000057220459,5.25,2.6146974563598633,1689000
2007-02-28,4.989999771118164,5.190000057220459,4.710000038146973,5.190000057220459,2.5848147869110107,2306800
2007-03-01,5.210000038146973,5.210000038146973,5.059999942779541,5.179999828338623,2.579833507537842,529200
2007-03-02,5.159999847412109,5.190000057220459,4.849999904632568,4.980000019073486,2.480227470397949,1624000
2007-03-05,4.900000095367432,4.900000095367432,4.260000228881836,4.300000190734863,2.141561269760132,2060400
2007-03-06,4.400000095367432,4.639999866485596,4.400000095367432,4.619999885559082,2.300933599472046,2404000
2007-03-07,4.800000190734863,4.829999923706055,4.650000095367432,4.699999809265137,2.340776205062866,1102000
2007-03-08,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.2959532737731934,1393000
2007-03-09,4.650000095367432,4.800000190734863,4.630000114440918,4.789999961853027,2.385599374771118,500200
2007-03-12,4.860000133514404,4.960000038146973,4.820000171661377,4.860000133514404,2.4204623699188232,1599000
2007-03-13,4.929999828338623,5.079999923706055,4.920000076293945,5.0,2.490187883377075,2956700
2007-03-14,4.860000133514404,4.960000038146973,4.860000133514404,4.900000095367432,2.4403839111328125,2736000
2007-03-15,4.989999771118164,5.099999904632568,4.989999771118164,5.050000190734863,2.515089750289917,874600
2007-03-16,5.079999923706055,5.079999923706055,5.03000020980835,5.070000171661377,2.5250508785247803,638000
2007-03-19,5.099999904632568,5.260000228881836,5.070000171661377,5.190000057220459,2.5848147869110107,1393000
2007-03-20,5.28000020980835,5.309999942779541,5.199999809265137,5.309999942779541,2.6445791721343994,1049000
2007-03-21,5.300000190734863,5.309999942779541,5.260000228881836,5.309999942779541,2.6445791721343994,640800
2007-03-22,5.309999942779541,5.309999942779541,5.190000057220459,5.21999979019165,2.5997557640075684,772000
2007-03-23,5.25,5.25,5.110000133514404,5.199999809265137,2.589794635772705,1108000
2007-03-26,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.535010814666748,1026000
2007-03-27,5.110000133514404,5.21999979019165,5.110000133514404,5.119999885559082,2.5499517917633057,680000
2007-03-28,5.079999923706055,5.119999885559082,4.980000019073486,5.090000152587891,2.535010814666748,842500
2007-03-29,5.090000152587891,5.150000095367432,5.090000152587891,5.139999866485596,2.559913158416748,374000
2007-03-30,5.139999866485596,5.300000190734863,5.139999866485596,5.25,2.6146974563598633,1537700
2007-04-02,5.349999904632568,5.449999809265137,5.300000190734863,5.409999847412109,2.694382667541504,1341700
2007-04-03,5.349999904632568,5.400000095367432,5.289999961853027,5.309999942779541,2.6445791721343994,512600
2007-04-04,5.309999942779541,5.53000020980835,5.309999942779541,5.53000020980835,2.754147529602051,972000
2007-04-10,5.539999961853027,5.949999809265137,5.539999961853027,5.869999885559082,2.9234800338745117,2552000
2007-04-11,5.920000076293945,6.239999771118164,5.920000076293945,6.239999771118164,3.1077544689178467,2139800
2007-04-12,6.25,6.630000114440918,6.0,6.539999961853027,3.2571659088134766,3176700
2007-04-13,6.5,6.599999904632568,6.300000190734863,6.449999809265137,3.212341547012329,1812000
2007-04-16,6.5,7.0,6.5,6.900000095367432,3.4364590644836426,1797000
2007-04-17,6.989999771118164,7.590000152587891,6.949999809265137,7.409999847412109,3.6904568672180176,4510900
2007-04-18,7.5,8.029999732971191,7.5,8.0,3.984299421310425,6033000
2007-04-19,7.960000038146973,9.050000190734863,7.949999809265137,8.8100004196167,4.387711048126221,6602800
2007-04-20,9.100000381469727,10.579999923706055,8.800000190734863,9.65999984741211,4.811042785644531,7464500
2007-04-23,10.0,10.180000305175781,9.0,9.100000381469727,4.532140254974365,3958000
2007-04-24,9.25,9.5,9.25,9.430000305175781,4.696493148803711,2276400
2007-04-25,9.399999618530273,9.75,9.300000190734863,9.529999732971191,4.746295928955078,1874600
2007-04-26,9.600000381469727,9.800000190734863,9.319999694824219,9.369999885559082,4.6666107177734375,1065000
2007-04-27,9.369999885559082,9.369999885559082,9.0,9.010000228881836,4.48731803894043,1870000
2007-04-30,9.050000190734863,9.100000381469727,8.5,8.609999656677246,4.288101673126221,3630000
2007-05-02,8.640000343322754,8.979999542236328,8.40999984741211,8.550000190734863,4.25822114944458,2382000
2007-05-03,8.5600004196167,8.979999542236328,8.5600004196167,8.930000305175781,4.447475433349609,976200
2007-05-04,9.0,9.279999732971191,9.0,9.180000305175781,4.571984767913818,1034000
2007-05-07,9.220000267028809,9.6899995803833,9.220000267028809,9.59000015258789,4.776179790496826,2836900
2007-05-08,9.579999923706055,9.600000381469727,9.449999809265137,9.5,4.7313551902771,1046900
2007-05-09,9.5,9.65999984741211,9.300000190734863,9.600000381469727,4.7811598777771,2084000
2007-05-10,9.649999618530273,10.100000381469727,9.630000114440918,9.850000381469727,4.931352615356445,3485600
2007-05-11,10.0,10.0,9.649999618530273,9.720000267028809,4.866269588470459,1517300
2007-05-14,9.899999618530273,9.899999618530273,9.390000343322754,9.5,4.756127834320068,1514800
2007-05-15,9.539999961853027,9.539999961853027,9.260000228881836,9.289999961853027,4.650991916656494,946000
2007-05-16,9.289999961853027,9.920000076293945,9.289999961853027,9.880000114440918,4.94637393951416,1822300
2007-05-17,10.359999656677246,10.800000190734863,9.880000114440918,10.0,5.006450176239014,2799000
2007-05-18,10.020000457763672,11.079999923706055,9.800000190734863,11.0,5.507096290588379,4508800
2007-05-21,11.0,11.0,11.0,11.0,5.507096290588379,0
2007-05-22,12.0,12.899999618530273,12.0,12.600000381469727,6.308127403259277,6015100
2007-05-23,12.880000114440918,14.800000190734863,12.65999984741211,14.800000190734863,7.409544944763184,11087100
2007-05-25,14.520000457763672,16.5,13.0,14.5,7.259354114532471,10518000
2007-05-28,14.039999961853027,15.0,13.960000038146973,14.479999542236328,7.2493391036987305,4229200
2007-05-29,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,7.199275970458984,0
2007-05-30,13.0,14.100000381469727,12.899999618530273,13.5,6.758707523345947,88631400
2007-05-31,13.600000381469727,13.9399995803833,13.180000305175781,13.180000305175781,6.598502159118652,3416400
2007-06-01,13.100000381469727,13.399999618530273,12.300000190734863,12.779999732971191,6.398245334625244,4414800
2007-06-04,12.899999618530273,13.5,12.779999732971191,13.079999923706055,6.548435688018799,3313100
2007-06-05,12.899999618530273,13.0600004196167,12.359999656677246,12.579999923706055,6.298116683959961,2464000
2007-06-06,12.600000381469727,12.979999542236328,12.600000381469727,12.880000114440918,6.448307991027832,2076000
2007-06-07,12.699999809265137,13.399999618530273,12.579999923706055,13.279999732971191,6.648565769195557,2421200
2007-06-08,12.920000076293945,13.100000381469727,12.720000267028809,12.979999542236328,6.49837064743042,1626000
2007-06-11,13.100000381469727,13.5,12.880000114440918,12.880000114440918,6.448307991027832,1488000
2007-06-12,12.9399995803833,12.9399995803833,12.640000343322754,12.760000228881836,6.38823127746582,921000
2007-06-13,12.699999809265137,12.699999809265137,12.380000114440918,12.520000457763672,6.2680768966674805,1300800
2007-06-14,12.680000305175781,12.739999771118164,12.579999923706055,12.600000381469727,6.308127403259277,1770000
2007-06-15,12.800000190734863,13.0,12.65999984741211,12.880000114440918,6.448307991027832,1687200
2007-06-18,12.9399995803833,12.9399995803833,12.399999618530273,12.640000343322754,6.32815408706665,1433200
2007-06-20,12.640000343322754,12.640000343322754,12.399999618530273,12.5,6.2580647468566895,1347100
2007-06-21,12.5,12.5,12.199999809265137,12.199999809265137,6.107870101928711,3302600
2007-06-22,12.199999809265137,12.220000267028809,11.5,12.020000457763672,6.017754077911377,2862700
2007-06-25,11.800000190734863,11.880000114440918,11.479999542236328,11.479999542236328,5.747405529022217,2543800
2007-06-26,11.279999732971191,11.300000190734863,11.020000457763672,11.100000381469727,5.557160377502441,2645100
2007-06-27,11.100000381469727,11.100000381469727,10.199999809265137,10.300000190734863,5.156644344329834,7295000
2007-06-28,10.600000381469727,12.760000228881836,10.600000381469727,12.34000015258789,6.17795991897583,10025400
2007-06-29,12.520000457763672,12.720000267028809,11.600000381469727,11.680000305175781,5.8475341796875,7081100
2007-07-03,12.0,12.100000381469727,11.199999809265137,11.300000190734863,5.657288551330566,4308000
2007-07-04,11.319999694824219,11.319999694824219,10.640000343322754,11.0,5.507096290588379,5202800
2007-07-05,10.800000190734863,11.0,10.699999809265137,10.760000228881836,5.38693904876709,4526000
2007-07-06,10.699999809265137,10.819999694824219,10.399999618530273,10.699999809265137,5.356902599334717,5477000
2007-07-09,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,5.45703125,4448000
2007-07-10,10.979999542236328,11.100000381469727,10.699999809265137,11.0,5.507096290588379,2281200
2007-07-11,10.84000015258789,11.0,10.680000305175781,10.699999809265137,5.356902599334717,1755900
2007-07-12,10.800000190734863,10.960000038146973,10.720000267028809,10.720000267028809,5.366915702819824,1130000
2007-07-13,10.800000190734863,10.920000076293945,10.539999961853027,10.640000343322754,5.326862812042236,1658000
2007-07-16,10.600000381469727,10.600000381469727,10.300000190734863,10.5,5.256773471832275,1368000
2007-07-17,10.399999618530273,10.5600004196167,10.300000190734863,10.399999618530273,5.206707954406738,1417000
2007-07-18,10.399999618530273,11.600000381469727,10.34000015258789,11.239999771118164,5.6272501945495605,5050000
2007-07-19,11.420000076293945,11.739999771118164,10.699999809265137,11.520000457763672,5.767430305480957,3209000
2007-07-20,11.199999809265137,11.5,11.100000381469727,11.399999618530273,5.707353115081787,1248000
2007-07-23,11.199999809265137,11.399999618530273,10.899999618530273,11.100000381469727,5.557160377502441,1370000
2007-07-24,11.199999809265137,11.300000190734863,10.880000114440918,10.920000076293945,5.467042922973633,1750000
2007-07-25,10.800000190734863,11.0600004196167,10.779999732971191,10.819999694824219,5.416978359222412,1412000
2007-07-26,10.800000190734863,10.880000114440918,10.539999961853027,10.640000343322754,5.326862812042236,1566000
2007-07-27,10.380000114440918,10.5,10.199999809265137,10.300000190734863,5.156644344329834,3014000
2007-07-30,10.300000190734863,10.960000038146973,10.199999809265137,10.779999732971191,5.396953105926514,1335000
2007-07-31,10.819999694824219,11.300000190734863,10.819999694824219,10.899999618530273,5.45703125,2478800
2007-08-01,11.020000457763672,11.020000457763672,10.239999771118164,10.539999961853027,5.276797771453857,2048000
2007-08-02,10.699999809265137,10.739999771118164,10.140000343322754,10.4399995803833,5.226734638214111,1829600
2007-08-03,10.65999984741211,10.65999984741211,10.260000228881836,10.600000381469727,5.306837558746338,882000
2007-08-06,10.100000381469727,10.300000190734863,9.569999694824219,9.880000114440918,4.94637393951416,2598000
2007-08-07,9.960000038146973,10.199999809265137,8.0,8.65999984741211,4.335585594177246,5648400
2007-08-08,8.899999618530273,9.899999618530273,8.699999809265137,9.579999923706055,4.796178817749023,3321000
2007-08-09,9.739999771118164,10.020000457763672,9.300000190734863,9.359999656677246,4.686037540435791,2270000
2007-08-10,8.899999618530273,9.430000305175781,8.630000114440918,9.399999618530273,4.706063270568848,1900000
2007-08-13,9.399999618530273,9.399999618530273,8.949999809265137,9.199999809265137,4.605933666229248,900000
2007-08-14,9.100000381469727,9.199999809265137,9.0600004196167,9.149999618530273,4.580902576446533,552700
2007-08-15,9.0,9.0,8.699999809265137,8.84000015258789,4.4257025718688965,1006800
2007-08-16,8.600000381469727,8.640000343322754,7.849999904632568,8.0,4.0051589012146,1694000
2007-08-17,7.699999809265137,7.710000038146973,6.25,7.0,3.5045158863067627,5805500
2007-08-20,7.900000095367432,7.980000019073486,7.5,7.880000114440918,3.9450833797454834,4615000
2007-08-21,8.25,8.25,7.630000114440918,7.760000228881836,3.8850059509277344,2716000
2007-08-22,7.730000019073486,8.260000228881836,7.610000133514404,8.09000015258789,4.050217628479004,3566000
2007-08-23,8.239999771118164,8.899999618530273,8.239999771118164,8.800000190734863,4.40567684173584,3268000
2007-08-24,8.899999618530273,8.899999618530273,8.100000381469727,8.40999984741211,4.21042537689209,3198000
2007-08-27,8.699999809265137,9.170000076293945,8.640000343322754,8.880000114440918,4.445728302001953,2874000
2007-08-28,9.079999923706055,9.079999923706055,8.619999885559082,8.729999542236328,4.370630264282227,1994000
2007-08-29,8.300000190734863,8.449999809265137,8.100000381469727,8.449999809265137,4.2304487228393555,1711000
2007-08-30,8.600000381469727,8.619999885559082,8.5,8.5,4.255483150482178,582000
2007-08-31,8.5,8.5,8.5,8.5,4.255483150482178,0
2007-09-03,9.020000457763672,10.199999809265137,9.020000457763672,9.369999885559082,4.691043853759766,4304000
2007-09-04,9.569999694824219,9.569999694824219,8.899999618530273,8.899999618530273,4.455740928649902,2198000
2007-09-05,9.100000381469727,9.180000305175781,8.390000343322754,8.399999618530273,4.205418109893799,3075200
2007-09-06,8.5,8.5,8.220000267028809,8.399999618530273,4.205418109893799,1918000
2007-09-07,8.5,8.979999542236328,8.399999618530273,8.84000015258789,4.4257025718688965,2588000
2007-09-10,8.399999618530273,8.890000343322754,8.300000190734863,8.869999885559082,4.44072151184082,1401000
2007-09-11,8.899999618530273,9.239999771118164,8.850000381469727,9.0,4.505805492401123,2169000
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535843849182129,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535843849182129,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400669574737549,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.240463733673096,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.290527820587158,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395662784576416,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.460748195648193,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.806192874908447,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.286812782287598,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056514739990234,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656017303467,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.226734638214111,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.316849708557129,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.156644344329834,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.806192874908447,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.006450176239014,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875891208648682,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770439624786377,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700138568878174,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.579620838165283,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.619793891906738,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.519363880157471,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348632335662842,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228116512298584,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.187942981719971,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.9720184803009033,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.323523044586182,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835719585418701,9063100
