Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,4.070000171661377,4.420000076293945,4.070000171661377,4.260000228881836,2.954507827758789,8479000
2014-01-17,4.199999809265137,4.210000038146973,3.9000000953674316,4.039999961853027,2.8019275665283203,195463000
2014-01-20,4.039999961853027,4.070000171661377,3.9200000762939453,3.990000009536743,2.767249822616577,10421000
2014-01-21,3.9600000381469727,4.039999961853027,3.819999933242798,3.930000066757202,2.725637197494507,9383020
2014-01-22,3.9800000190734863,3.990000009536743,3.7200000286102295,3.7899999618530273,2.628540277481079,3345000
2014-01-23,3.7899999618530273,3.799999952316284,3.630000114440918,3.75,2.6007983684539795,3472000
2014-01-24,3.799999952316284,3.799999952316284,3.4700000286102295,3.490000009536743,2.4204771518707275,6256600
2014-01-27,3.4700000286102295,3.5799999237060547,3.190000057220459,3.430000066757202,2.378864049911499,6249000
2014-01-28,3.369999885559082,3.549999952316284,3.299999952316284,3.509999990463257,2.434347629547119,4274000
2014-01-29,3.549999952316284,3.7699999809265137,3.5,3.7200000286102295,2.5799925327301025,13705000
2014-01-30,3.630000114440918,3.859999895095825,3.5999999046325684,3.7200000286102295,2.5799925327301025,3293990
2014-02-04,3.680000066757202,3.680000066757202,3.4800000190734863,3.5199999809265137,2.4412834644317627,4240000
2014-02-05,3.5,3.609999895095825,3.25,3.359999895095825,2.330315351486206,12452000
2014-02-06,3.380000114440918,3.5399999618530273,3.369999885559082,3.5,2.427412271499634,3338000
2014-02-07,3.549999952316284,3.700000047683716,3.509999990463257,3.680000066757202,2.552250623703003,5931800
2014-02-10,3.7300000190734863,3.799999952316284,3.619999885559082,3.690000057220459,2.5591859817504883,6929000
2014-02-11,3.700000047683716,3.7300000190734863,3.609999895095825,3.6500000953674316,2.5314438343048096,3157000
2014-02-12,3.6600000858306885,3.680000066757202,3.4800000190734863,3.490000009536743,2.4204771518707275,4233500
2014-02-13,3.5299999713897705,3.549999952316284,3.4200000762939453,3.450000047683716,2.392735481262207,1459000
2014-02-14,3.5,3.7100000381469727,3.490000009536743,3.680000066757202,2.552250623703003,5403000
2014-02-17,3.700000047683716,3.940000057220459,3.609999895095825,3.930000066757202,2.725637197494507,7698000
2014-02-18,4.079999923706055,4.099999904632568,3.799999952316284,3.809999942779541,2.642411708831787,6043000
2014-02-19,3.809999942779541,3.880000114440918,3.680000066757202,3.7300000190734863,2.586928129196167,5731000
2014-02-20,3.75,3.8399999141693115,3.690000057220459,3.7899999618530273,2.628540277481079,4920000
2014-02-21,3.7799999713897705,3.930000066757202,3.7300000190734863,3.809999942779541,2.642411708831787,5061174
2014-02-24,3.930000066757202,3.930000066757202,3.7300000190734863,3.8299999237060547,2.656282424926758,4875000
2014-02-25,3.8499999046325684,3.869999885559082,3.549999952316284,3.5899999141693115,2.4898319244384766,5279000
2014-02-26,3.5899999141693115,3.690000057220459,3.5199999809265137,3.680000066757202,2.552250623703003,3064220
2014-02-27,3.680000066757202,3.7200000286102295,3.5999999046325684,3.6600000858306885,2.5383799076080322,2739999
2014-02-28,3.640000104904175,3.700000047683716,3.490000009536743,3.569999933242798,2.4759604930877686,3978000
2014-03-03,3.5799999237060547,3.75,3.569999933242798,3.700000047683716,2.566121816635132,3414000
2014-03-04,3.75,3.9700000286102295,3.7100000381469727,3.9000000953674316,2.7048306465148926,8773000
2014-03-05,3.9600000381469727,4.239999771118164,3.930000066757202,4.159999847412109,2.885152578353882,16952000
2014-03-06,4.190000057220459,4.349999904632568,3.9800000190734863,4.070000171661377,2.8227341175079346,22797000
2014-03-07,4.099999904632568,4.539999961853027,4.099999904632568,4.420000076293945,3.06547474861145,14816219
2014-03-10,4.5,4.920000076293945,4.5,4.699999809265137,3.2596681118011475,33159917
2014-03-11,4.619999885559082,4.75,4.5,4.590000152587891,3.183377742767334,12599018
2014-03-12,4.329999923706055,4.71999979019165,4.320000171661377,4.650000095367432,3.2249913215637207,100487000
2014-03-13,4.650000095367432,4.96999979019165,4.610000133514404,4.739999771118164,3.2874090671539307,29782629
2014-03-14,4.699999809265137,4.739999771118164,4.329999923706055,4.400000095367432,3.0516037940979004,20180508
2014-03-17,4.360000133514404,4.760000228881836,4.300000190734863,4.599999904632568,3.1903133392333984,13292000
2014-03-18,4.710000038146973,5.130000114440918,4.670000076293945,4.880000114440918,3.3845057487487793,29493219
2014-03-19,4.880000114440918,4.940000057220459,4.730000019073486,4.789999961853027,3.322087287902832,12211000
2014-03-20,4.599999904632568,4.840000152587891,4.559999942779541,4.610000133514404,3.1972482204437256,8792000
2014-03-21,4.559999942779541,4.679999828338623,4.289999961853027,4.409999847412109,3.0585386753082275,14767735
2014-03-24,4.5,4.5,3.9200000762939453,4.210000038146973,2.919830322265625,17677830
2014-03-25,4.210000038146973,4.460000038146973,4.190000057220459,4.230000019073486,2.9337003231048584,9222499
2014-03-26,4.170000076293945,4.25,3.809999942779541,4.079999923706055,2.8296687602996826,18645600
2014-03-27,4.059999942779541,4.099999904632568,3.609999895095825,3.680000066757202,2.552250623703003,18903000
2014-03-28,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.940000057220459,2.732572555541992,14862000
2014-03-31,4.019999980926514,4.019999980926514,3.7200000286102295,3.950000047683716,2.739508628845215,14558624
2014-04-01,3.990000009536743,4.179999828338623,3.880000114440918,4.130000114440918,2.864346504211426,9123000
2014-04-02,4.179999828338623,4.239999771118164,4.03000020980835,4.090000152587891,2.8366053104400635,7733000
2014-04-03,4.159999847412109,4.199999809265137,3.950000047683716,4.0,2.7741854190826416,4173000
2014-04-04,4.010000228881836,4.139999866485596,3.9600000381469727,3.990000009536743,2.767249822616577,4617000
2014-04-07,3.9200000762939453,3.9200000762939453,3.700000047683716,3.759999990463257,2.607734203338623,10159000
2014-04-08,3.690000057220459,3.819999933242798,3.680000066757202,3.740000009536743,2.5938637256622314,12612000
2014-04-09,3.799999952316284,3.8399999141693115,3.7100000381469727,3.819999933242798,2.6493470668792725,2979240
2014-04-10,3.880000114440918,3.930000066757202,3.759999990463257,3.9100000858306885,2.711766481399536,5380998
2014-04-11,3.869999885559082,3.869999885559082,3.7300000190734863,3.809999942779541,2.642411708831787,5644000
2014-04-14,3.859999895095825,3.859999895095825,3.700000047683716,3.7100000381469727,2.573057174682617,5794000
2014-04-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,2.6007983684539795,4481501
2014-04-16,3.7200000286102295,3.759999990463257,3.700000047683716,3.7200000286102295,2.5799925327301025,4525000
2014-04-17,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.586928129196167,4628780
2014-04-22,3.7300000190734863,3.7799999713897705,3.619999885559082,3.700000047683716,2.566121816635132,8101000
2014-04-23,3.7100000381469727,3.930000066757202,3.700000047683716,3.930000066757202,2.725637197494507,5014000
2014-04-24,3.890000104904175,4.099999904632568,3.869999885559082,4.019999980926514,2.7880563735961914,6235000
2014-04-25,4.010000228881836,4.179999828338623,4.0,4.079999923706055,2.8296687602996826,3971000
2014-04-28,4.019999980926514,4.099999904632568,3.940000057220459,4.010000228881836,2.781121253967285,13654000
2014-04-29,3.940000057220459,4.079999923706055,3.940000057220459,4.050000190734863,2.8088624477386475,8516600
2014-04-30,4.019999980926514,4.099999904632568,3.990000009536743,4.039999961853027,2.8019275665283203,2942000
2014-05-02,4.039999961853027,4.170000076293945,4.03000020980835,4.139999866485596,2.871281862258911,8943000
2014-05-05,4.150000095367432,4.380000114440918,4.139999866485596,4.230000019073486,2.9337003231048584,7980619
2014-05-07,4.190000057220459,4.210000038146973,4.099999904632568,4.159999847412109,2.885152578353882,5646265
2014-05-08,4.199999809265137,4.199999809265137,3.930000066757202,4.0,2.7741854190826416,11913978
2014-05-09,3.940000057220459,4.039999961853027,3.799999952316284,3.799999952316284,2.6354761123657227,4610000
2014-05-12,3.880000114440918,4.150000095367432,3.880000114440918,4.090000152587891,2.8366053104400635,10759200
2014-05-13,4.179999828338623,4.670000076293945,3.9800000190734863,4.440000057220459,3.079345464706421,26522000
2014-05-14,4.429999828338623,4.519999980926514,4.269999980926514,4.429999828338623,3.0724103450775146,9822334
2014-05-15,4.429999828338623,4.75,4.360000133514404,4.599999904632568,3.1903133392333984,10016000
2014-05-16,4.659999847412109,4.75,4.5,4.570000171661377,3.1695070266723633,18040000
2014-05-19,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.1903133392333984,5817000
2014-05-20,4.559999942779541,4.679999828338623,4.349999904632568,4.369999885559082,3.0307974815368652,9942676
2014-05-21,4.360000133514404,4.5,4.289999961853027,4.429999828338623,3.0724103450775146,4927000
2014-05-22,4.360000133514404,4.730000019073486,4.360000133514404,4.670000076293945,3.238861083984375,5442000
2014-05-23,4.650000095367432,4.940000057220459,4.630000114440918,4.820000171661377,3.3428938388824463,13744350
2014-05-26,4.789999961853027,4.920000076293945,4.630000114440918,4.670000076293945,3.238861083984375,4209000
2014-05-27,4.679999828338623,4.769999980926514,4.619999885559082,4.679999828338623,3.245795965194702,3202000
2014-05-28,4.699999809265137,4.940000057220459,4.699999809265137,4.860000133514404,3.3706350326538086,9272404
2014-05-29,4.809999942779541,4.860000133514404,4.75,4.820000171661377,3.3428938388824463,6294930
2014-05-30,4.840000152587891,4.840000152587891,4.619999885559082,4.679999828338623,3.245795965194702,7151000
2014-06-03,4.769999980926514,4.769999980926514,4.559999942779541,4.579999923706055,3.1764419078826904,9157000
2014-06-04,4.659999847412109,4.699999809265137,4.519999980926514,4.599999904632568,3.1903133392333984,4452000
2014-06-05,4.599999904632568,4.840000152587891,4.599999904632568,4.840000152587891,3.3567638397216797,5970370
2014-06-06,4.849999904632568,4.880000114440918,4.71999979019165,4.800000190734863,3.3290233612060547,4604000
2014-06-09,4.800000190734863,4.860000133514404,4.730000019073486,4.840000152587891,3.3567638397216797,3155000
2014-06-10,4.809999942779541,5.079999923706055,4.809999942779541,5.050000190734863,3.502408266067505,5675000
2014-06-11,5.050000190734863,5.150000095367432,4.960000038146973,5.050000190734863,3.502408266067505,3739000
2014-06-12,5.059999942779541,5.099999904632568,4.96999979019165,5.039999961853027,3.495473623275757,2096000
2014-06-13,5.010000228881836,5.159999847412109,4.96999979019165,5.019999980926514,3.4816031455993652,3465000
2014-06-16,5.0,5.079999923706055,4.800000190734863,4.829999923706055,3.3498284816741943,2177000
2014-06-17,4.809999942779541,4.929999828338623,4.800000190734863,4.920000076293945,3.412248134613037,1794616
2014-06-18,4.920000076293945,4.980000019073486,4.639999866485596,4.670000076293945,3.238861083984375,8158000
2014-06-19,4.639999866485596,4.769999980926514,4.639999866485596,4.650000095367432,3.2249913215637207,4395594
2014-06-20,4.71999979019165,4.75,4.610000133514404,4.739999771118164,3.2874090671539307,2840000
2014-06-23,4.730000019073486,4.809999942779541,4.650000095367432,4.670000076293945,3.238861083984375,3096000
2014-06-24,4.650000095367432,4.920000076293945,4.650000095367432,4.849999904632568,3.3636999130249023,5057000
2014-06-25,4.849999904632568,4.920000076293945,4.710000038146973,4.880000114440918,3.3845057487487793,4384950
2014-06-26,4.949999809265137,4.949999809265137,4.78000020980835,4.840000152587891,3.3567638397216797,2313000
2014-06-27,4.840000152587891,5.039999961853027,4.820000171661377,4.989999771118164,3.460797071456909,5090000
2014-06-30,4.949999809265137,5.139999866485596,4.949999809265137,5.090000152587891,3.5301513671875,6342000
2014-07-02,5.090000152587891,5.110000133514404,4.980000019073486,5.03000020980835,3.4885385036468506,4599000
2014-07-03,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,3.4816031455993652,3223950
2014-07-04,5.059999942779541,5.079999923706055,5.039999961853027,5.070000171661377,3.516280174255371,1084000
2014-07-07,5.070000171661377,5.070000171661377,4.929999828338623,5.03000020980835,3.4885385036468506,2844000
2014-07-08,5.050000190734863,5.059999942779541,4.989999771118164,5.059999942779541,3.5093443393707275,3104000
2014-07-09,5.079999923706055,5.079999923706055,4.900000095367432,5.019999980926514,3.4816031455993652,3057000
2014-07-10,5.25,5.5,5.25,5.309999942779541,3.6827306747436523,14816000
2014-07-11,5.28000020980835,5.429999828338623,5.260000228881836,5.400000095367432,3.745150327682495,5420000
2014-07-14,5.460000038146973,5.800000190734863,5.420000076293945,5.690000057220459,3.9462785720825195,7676376
2014-07-15,5.699999809265137,5.880000114440918,5.599999904632568,5.800000190734863,4.022569179534912,5539000
2014-07-16,5.739999771118164,5.800000190734863,5.639999866485596,5.670000076293945,3.932407855987549,3525000
2014-07-17,5.670000076293945,5.789999961853027,5.650000095367432,5.760000228881836,3.9948275089263916,1688000
2014-07-18,5.75,5.829999923706055,5.639999866485596,5.699999809265137,3.953213691711426,4243182
2014-07-21,5.699999809265137,5.75,5.570000171661377,5.679999828338623,3.939342737197876,2760000
2014-07-22,5.730000019073486,5.869999885559082,5.699999809265137,5.800000190734863,4.022569179534912,2363000
2014-07-23,5.860000133514404,6.03000020980835,5.769999980926514,5.800000190734863,4.022569179534912,4539198
2014-07-24,5.860000133514404,5.940000057220459,5.650000095367432,5.820000171661377,4.036439895629883,3416001
2014-07-25,5.829999923706055,5.989999771118164,5.75,5.889999866485596,4.084987163543701,1794702
2014-07-28,5.869999885559082,6.070000171661377,5.869999885559082,6.019999980926514,4.175148963928223,4773000
2014-07-29,6.050000190734863,6.059999942779541,5.920000076293945,5.960000038146973,4.133537292480469,4235000
2014-07-30,5.989999771118164,6.050000190734863,5.880000114440918,5.989999771118164,4.154343128204346,5558786
2014-07-31,5.989999771118164,6.019999980926514,5.579999923706055,6.0,4.16127872467041,5414000
2014-08-01,5.75,6.010000228881836,5.75,5.920000076293945,4.1057939529418945,2931350
2014-08-04,5.949999809265137,6.050000190734863,5.929999828338623,6.03000020980835,4.182085990905762,2719000
2014-08-05,6.449999809265137,6.949999809265137,6.400000095367432,6.900000095367432,4.785470962524414,20272368
2014-08-06,6.900000095367432,7.079999923706055,6.690000057220459,7.039999961853027,4.882566928863525,5770067
2014-08-07,7.070000171661377,7.489999771118164,6.949999809265137,7.440000057220459,5.159985065460205,10533074
2014-08-08,7.300000190734863,7.710000038146973,7.300000190734863,7.599999904632568,5.270952224731445,9951000
2014-08-11,7.599999904632568,7.659999847412109,7.110000133514404,7.190000057220459,4.986598968505859,7444243
2014-08-12,7.25,7.400000095367432,7.019999980926514,7.300000190734863,5.062887668609619,4262000
2014-08-13,7.320000171661377,7.320000171661377,7.03000020980835,7.260000228881836,5.035146713256836,3933000
2014-08-14,7.300000190734863,7.369999885559082,7.139999866485596,7.28000020980835,5.049017906188965,2532000
2014-08-15,7.289999961853027,7.289999961853027,7.139999866485596,7.230000019073486,5.014340400695801,1408000
2014-08-18,7.21999979019165,7.260000228881836,7.019999980926514,7.139999866485596,4.951920986175537,3069700
2014-08-19,7.059999942779541,7.25,7.0,7.179999828338623,4.979663848876953,5326020
2014-08-20,7.269999980926514,7.300000190734863,7.019999980926514,7.239999771118164,5.021276473999023,3589000
2014-08-21,7.159999847412109,7.199999809265137,7.059999942779541,7.099999904632568,4.924179553985596,1437000
2014-08-22,7.090000152587891,7.119999885559082,7.039999961853027,7.059999942779541,4.896437168121338,1725000
2014-08-25,7.070000171661377,7.139999866485596,7.039999961853027,7.059999942779541,4.896437168121338,977000
2014-08-26,7.039999961853027,7.079999923706055,7.0,7.019999980926514,4.868695259094238,2457000
2014-08-27,7.019999980926514,7.039999961853027,7.0,7.0,4.854824542999268,7165000
2014-08-28,7.050000190734863,7.050000190734863,6.78000020980835,6.909999847412109,4.792405605316162,3641319
2014-08-29,6.840000152587891,7.150000095367432,6.820000171661377,7.050000190734863,4.88950252532959,2782000
2014-09-01,7.0,7.570000171661377,6.989999771118164,7.409999847412109,5.139179706573486,5597000
2014-09-02,7.400000095367432,7.960000038146973,7.300000190734863,7.940000057220459,5.506757736206055,7099000
2014-09-03,7.920000076293945,7.920000076293945,7.619999885559082,7.699999809265137,5.340306758880615,4288000
2014-09-04,7.699999809265137,8.0600004196167,7.46999979019165,8.029999732971191,5.56917667388916,5347321
2014-09-05,7.940000057220459,8.4399995803833,7.849999904632568,7.880000114440918,5.465145111083984,7586907
2014-09-08,7.880000114440918,8.130000114440918,7.880000114440918,7.96999979019165,5.527564525604248,2616000
2014-09-10,8.029999732971191,8.489999771118164,8.020000457763672,8.380000114440918,5.811917304992676,4165001
2014-09-11,8.470000267028809,8.470000267028809,8.0,8.1899995803833,5.680144786834717,6258303
2014-09-12,8.300000190734863,8.329999923706055,7.960000038146973,8.069999694824219,5.59691858291626,2695250
2014-09-15,8.09000015258789,8.399999618530273,8.0,8.3100004196167,5.763370990753174,2629261
2014-09-16,8.319999694824219,8.319999694824219,7.210000038146973,7.300000190734863,5.062887668609619,102200231
2014-09-17,7.409999847412109,7.650000095367432,6.659999847412109,7.110000133514404,4.93111515045166,22113350
2014-09-18,7.210000038146973,7.400000095367432,7.099999904632568,7.25,5.02821159362793,7847000
2014-09-19,7.300000190734863,7.369999885559082,6.980000019073486,7.170000076293945,4.972727298736572,11371000
2014-09-22,7.170000076293945,7.170000076293945,6.920000076293945,6.980000019073486,4.840954303741455,4167886
2014-09-23,6.980000019073486,7.150000095367432,6.800000190734863,6.809999942779541,4.723050594329834,7465000
2014-09-24,6.900000095367432,7.03000020980835,6.800000190734863,6.900000095367432,4.785470962524414,4147000
2014-09-25,7.050000190734863,7.050000190734863,6.800000190734863,6.829999923706055,4.736921787261963,2770406
2014-09-26,6.800000190734863,6.800000190734863,6.480000019073486,6.550000190734863,4.542729377746582,7624000
2014-09-29,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,4.424826145172119,9110000
2014-09-30,6.309999942779541,6.96999979019165,6.289999961853027,6.849999904632568,4.750792980194092,7275562
2014-10-03,6.840000152587891,6.96999979019165,6.5,6.849999904632568,4.750792980194092,5978757
2014-10-06,6.920000076293945,7.300000190734863,6.920000076293945,7.289999961853027,5.055953025817871,6999000
2014-10-07,7.300000190734863,7.309999942779541,7.199999809265137,7.239999771118164,5.021276473999023,4367600
2014-10-08,7.239999771118164,7.480000019073486,7.199999809265137,7.239999771118164,5.021276473999023,1988000
2014-10-09,7.239999771118164,7.400000095367432,7.239999771118164,7.25,5.02821159362793,2421000
2014-10-10,7.210000038146973,7.340000152587891,7.059999942779541,7.179999828338623,4.979663848876953,3182000
2014-10-13,7.119999885559082,7.119999885559082,6.590000152587891,6.820000171661377,4.729986667633057,6699000
2014-10-14,6.650000095367432,6.960000038146973,6.650000095367432,6.730000019073486,4.667567253112793,3925000
2014-10-15,6.800000190734863,7.0,6.75,6.949999809265137,4.8201470375061035,5393000
2014-10-16,6.989999771118164,7.0,6.809999942779541,6.889999866485596,4.778533935546875,1387669
2014-10-17,6.980000019073486,7.010000228881836,6.71999979019165,6.829999923706055,4.736921787261963,1771898
2014-10-20,6.869999885559082,7.0,6.800000190734863,6.840000152587891,4.743856430053711,3276000
2014-10-21,6.829999923706055,6.949999809265137,6.829999923706055,6.849999904632568,4.750792980194092,3373000
2014-10-22,6.860000133514404,7.010000228881836,6.809999942779541,6.889999866485596,4.778533935546875,2215000
2014-10-23,6.889999866485596,7.440000057220459,6.889999866485596,7.369999885559082,5.11143684387207,11299000
2014-10-24,7.420000076293945,7.599999904632568,7.309999942779541,7.360000133514404,5.104501247406006,7006000
2014-10-27,7.440000057220459,7.559999942779541,7.320000171661377,7.519999980926514,5.215468406677246,5575000
2014-10-28,7.559999942779541,7.920000076293945,7.460000038146973,7.829999923706055,5.4304680824279785,10526400
2014-10-29,7.829999923706055,8.289999961853027,7.829999923706055,8.229999542236328,5.7078857421875,13414000
2014-10-30,8.079999923706055,8.239999771118164,8.0,8.119999885559082,5.631596565246582,4116000
2014-10-31,8.119999885559082,8.350000381469727,8.039999961853027,8.319999694824219,5.770305156707764,4801000
2014-11-03,8.3100004196167,8.4399995803833,8.149999618530273,8.239999771118164,5.714821815490723,2569000
2014-11-04,8.239999771118164,8.609999656677246,8.239999771118164,8.380000114440918,5.811917304992676,5581200
2014-11-05,8.399999618530273,8.399999618530273,7.909999847412109,8.010000228881836,5.5553059577941895,4677933
2014-11-06,8.149999618530273,8.380000114440918,8.100000381469727,8.350000381469727,5.791112422943115,4689022
2014-11-07,8.430000305175781,8.489999771118164,8.220000267028809,8.369999885559082,5.804983139038086,3998000
2014-11-10,8.399999618530273,8.479999542236328,8.260000228881836,8.329999923706055,5.777240753173828,2376000
2014-11-11,8.289999961853027,8.829999923706055,8.289999961853027,8.729999542236328,6.054659366607666,6663000
2014-11-12,8.720000267028809,8.720000267028809,8.359999656677246,8.40999984741211,5.8327250480651855,5269000
2014-11-13,8.489999771118164,8.5,8.34000015258789,8.380000114440918,5.811917304992676,3958932
2014-11-14,8.4399995803833,8.75,8.399999618530273,8.670000076293945,6.013046741485596,5497000
2014-11-17,8.84000015258789,8.930000305175781,8.65999984741211,8.829999923706055,6.124014377593994,5235213
2014-11-18,8.9399995803833,8.9399995803833,8.460000038146973,8.520000457763672,5.909015655517578,4032604
2014-11-19,8.5,8.720000267028809,8.369999885559082,8.5,5.895143508911133,2405200
2014-11-20,8.5,8.850000381469727,8.489999771118164,8.770000457763672,6.082401752471924,3935966
2014-11-21,8.680000305175781,9.079999923706055,8.680000305175781,9.010000228881836,6.248854160308838,4446000
2014-11-24,9.199999809265137,9.460000038146973,9.109999656677246,9.420000076293945,6.533206462860107,7022000
2014-11-25,9.430000305175781,9.510000228881836,8.899999618530273,9.079999923706055,6.297401428222656,4940900
2014-11-26,9.079999923706055,9.079999923706055,8.609999656677246,8.649999618530273,5.999175548553467,8114483
2014-11-27,8.699999809265137,8.739999771118164,8.609999656677246,8.699999809265137,6.0338544845581055,2776330
2014-11-28,8.699999809265137,8.9399995803833,8.369999885559082,8.529999732971191,5.915948867797852,4449000
2014-12-01,8.529999732971191,8.600000381469727,8.029999732971191,8.130000114440918,5.638532638549805,6354000
2014-12-02,8.119999885559082,8.510000228881836,8.069999694824219,8.359999656677246,5.798047065734863,3970000
2014-12-03,8.359999656677246,8.720000267028809,8.130000114440918,8.470000267028809,5.874337673187256,3827000
2014-12-04,8.59000015258789,8.600000381469727,8.350000381469727,8.430000305175781,5.8465962409973145,2562000
2014-12-05,8.359999656677246,8.5,8.109999656677246,8.140000343322754,5.645468235015869,2216387
2014-12-08,8.140000343322754,8.390000343322754,8.119999885559082,8.229999542236328,5.7078857421875,2981500
2014-12-09,8.199999809265137,8.34000015258789,8.079999923706055,8.210000038146973,5.694015979766846,3611864
2014-12-10,8.199999809265137,8.4399995803833,8.170000076293945,8.239999771118164,5.714821815490723,3270000
2014-12-11,8.15999984741211,8.800000190734863,8.15999984741211,8.649999618530273,5.999175548553467,3489000
2014-12-12,8.630000114440918,8.859999656677246,8.1899995803833,8.300000190734863,5.756434917449951,5254000
2014-12-15,8.300000190734863,8.300000190734863,7.789999961853027,7.800000190734863,5.409661293029785,5400000
2014-12-16,7.960000038146973,7.960000038146973,7.050000190734863,7.199999809265137,4.993533611297607,10464000
2014-12-17,7.440000057220459,7.440000057220459,6.539999961853027,7.010000228881836,4.861759662628174,14908000
2014-12-18,7.03000020980835,7.550000190734863,7.03000020980835,7.309999942779541,5.069823741912842,13259166
2014-12-19,7.5,7.699999809265137,7.489999771118164,7.550000190734863,5.236276149749756,10884000
2014-12-22,7.5,7.900000095367432,7.5,7.699999809265137,5.340306758880615,7332000
2014-12-23,7.820000171661377,7.980000019073486,7.659999847412109,7.849999904632568,5.444339275360107,3069000
2014-12-24,7.889999866485596,8.430000305175781,7.739999771118164,8.130000114440918,5.638532638549805,2508000
2014-12-29,8.180000305175781,8.449999809265137,8.050000190734863,8.079999923706055,5.603855133056641,3719400
2014-12-30,8.079999923706055,8.170000076293945,7.829999923706055,7.929999828338623,5.49982213973999,4569000
2014-12-31,8.020000457763672,8.069999694824219,7.940000057220459,8.0,5.548370838165283,2210800
2015-01-02,7.940000057220459,8.09000015258789,7.809999942779541,7.820000171661377,5.423532962799072,760000
2015-01-05,7.800000190734863,8.010000228881836,7.739999771118164,7.989999771118164,5.541435241699219,2326000
2015-01-06,7.989999771118164,8.020000457763672,7.670000076293945,7.670000076293945,5.3195013999938965,3047459
2015-01-07,7.710000038146973,7.739999771118164,7.130000114440918,7.269999980926514,5.042081832885742,5830000
2015-01-08,7.300000190734863,7.570000171661377,7.21999979019165,7.340000152587891,5.090630531311035,4958000
2015-01-09,7.420000076293945,7.449999809265137,7.090000152587891,7.099999904632568,4.924179553985596,6062833
2015-01-12,7.199999809265137,7.440000057220459,7.079999923706055,7.360000133514404,5.104501247406006,3602000
2015-01-13,7.519999980926514,7.550000190734863,7.440000057220459,7.519999980926514,5.215468406677246,3113000
2015-01-14,7.650000095367432,7.949999809265137,7.610000133514404,7.809999942779541,5.416597366333008,3749000
2015-01-15,7.880000114440918,8.0,7.820000171661377,7.989999771118164,5.541435241699219,6877045
2015-01-16,8.0,8.050000190734863,7.730000019073486,7.949999809265137,5.513692378997803,5469500
2015-01-19,7.880000114440918,7.900000095367432,7.650000095367432,7.739999771118164,5.368049621582031,5417500
2015-01-20,7.659999847412109,7.699999809265137,7.340000152587891,7.489999771118164,5.194662094116211,3985000
2015-01-21,7.550000190734863,7.699999809265137,7.360000133514404,7.429999828338623,5.153048992156982,3136000
2015-01-22,7.360000133514404,7.579999923706055,7.300000190734863,7.360000133514404,5.104501247406006,7369000
2015-01-23,7.460000038146973,7.489999771118164,7.28000020980835,7.289999961853027,5.055953025817871,4107000
2015-01-26,7.289999961853027,7.340000152587891,7.050000190734863,7.159999847412109,4.965790748596191,6204797
2015-01-27,7.199999809265137,7.230000019073486,6.829999923706055,6.96999979019165,4.834018230438232,7659579
2015-01-28,7.21999979019165,7.840000152587891,7.21999979019165,7.639999866485596,5.298694133758545,25203000
2015-01-29,7.550000190734863,7.679999828338623,7.5,7.590000152587891,5.264016151428223,8969000
2015-01-30,7.599999904632568,7.599999904632568,7.119999885559082,7.269999980926514,5.042081832885742,7526000
2015-02-02,7.0,7.159999847412109,6.679999828338623,6.880000114440918,4.771599769592285,9920000
2015-02-03,6.980000019073486,7.230000019073486,6.920000076293945,6.929999828338623,4.806275367736816,5719400
2015-02-04,7.039999961853027,7.119999885559082,6.679999828338623,6.71999979019165,4.660630702972412,7493000
2015-02-05,6.75,6.849999904632568,6.269999980926514,6.289999961853027,4.3624067306518555,8338830
2015-02-06,6.389999866485596,6.659999847412109,6.170000076293945,6.269999980926514,4.348535060882568,6546200
2015-02-09,6.420000076293945,6.420000076293945,6.28000020980835,6.289999961853027,4.3624067306518555,3161600
2015-02-10,6.289999961853027,6.300000190734863,5.920000076293945,5.960000038146973,4.133537292480469,8321700
2015-02-11,6.0,6.099999904632568,5.789999961853027,5.929999828338623,4.112730026245117,9480000
2015-02-12,5.940000057220459,6.25,5.929999828338623,6.150000095367432,4.2653093338012695,13753900
2015-02-13,6.239999771118164,6.380000114440918,6.130000114440918,6.369999885559082,4.417890548706055,12099300
2015-02-16,6.389999866485596,6.940000057220459,6.389999866485596,6.900000095367432,4.785470962524414,18469300
2015-02-17,6.940000057220459,6.940000057220459,6.5,6.659999847412109,4.619018077850342,3169000
2015-02-18,6.71999979019165,6.880000114440918,6.619999885559082,6.679999828338623,4.632890701293945,1737900
2015-02-23,6.619999885559082,6.699999809265137,6.400000095367432,6.510000228881836,4.514987945556641,3775500
2015-02-24,6.590000152587891,6.659999847412109,6.449999809265137,6.610000133514404,4.584342002868652,1865000
2015-02-25,6.71999979019165,7.050000190734863,6.690000057220459,7.0,4.854824542999268,6825700
2015-02-26,7.079999923706055,7.159999847412109,6.929999828338623,7.010000228881836,4.861759662628174,4693298
2015-02-27,7.099999904632568,7.119999885559082,6.920000076293945,7.070000171661377,4.9033732414245605,3560000
