Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,1.3388420343399048,1.3471070528030396,1.3388420343399048,1.3388420343399048,0.3324931263923645,39930
2001-11-02,1.3223140239715576,1.3223140239715576,1.2066110372543335,1.2066110372543335,0.2996542751789093,1042415
2001-11-05,1.1735529899597168,1.2561980485916138,1.1239659786224365,1.2561980485916138,0.3119688630104065,39930
2001-11-06,1.1570240259170532,1.1900819540023804,1.1157020330429077,1.1570240259170532,0.28733956813812256,610445
2001-11-07,1.1487599611282349,1.165289044380188,1.1487599611282349,1.1487599611282349,0.2852872312068939,257730
2001-11-08,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.28733956813812256,14520
2001-11-09,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.28733956813812256,0
2001-11-12,1.3057849407196045,1.3057849407196045,1.3057849407196045,1.3057849407196045,0.3242834806442261,6050
2001-11-13,1.2809909582138062,1.3388420343399048,1.2809909582138062,1.2975200414657593,0.32223090529441833,248655
2001-11-14,1.2809909582138062,1.2975200414657593,1.2644619941711426,1.289255976676941,0.3201785683631897,145200
2001-11-15,1.2809909582138062,1.3223140239715576,1.2809909582138062,1.3223140239715576,0.3283883035182953,235950
2001-11-16,1.3223140239715576,1.3223140239715576,1.3223140239715576,1.3223140239715576,0.3283883035182953,223850
2001-11-19,1.3057849407196045,1.3057849407196045,1.2975200414657593,1.2975200414657593,0.32223090529441833,36300
2001-11-20,1.3223140239715576,1.3305779695510864,1.3140490055084229,1.3140490055084229,0.3263358473777771,534820
2001-11-21,1.3057849407196045,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3283883035182953,131890
2001-11-22,1.2975200414657593,1.2975200414657593,1.289255976676941,1.289255976676941,0.3201785683631897,24200
2001-11-23,1.289255976676941,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3283883035182953,72921
2001-11-26,1.3223140239715576,1.3305779695510864,1.3140490055084229,1.3305779695510864,0.3304406404495239,298870
2001-11-27,1.2975200414657593,1.3305779695510864,1.2975200414657593,1.3305779695510864,0.3304406404495239,8470
2001-11-28,1.3223140239715576,1.3223140239715576,1.3057849407196045,1.3057849407196045,0.3242834806442261,77440
2001-11-29,1.2975200414657593,1.2975200414657593,1.2975200414657593,1.2975200414657593,0.32223090529441833,4840
2001-11-30,1.3223140239715576,1.3223140239715576,1.3223140239715576,1.3223140239715576,0.3283883035182953,60500
2001-12-03,1.3223140239715576,1.3223140239715576,1.3223140239715576,1.3223140239715576,0.3283883035182953,36300
2001-12-04,1.3223140239715576,1.3223140239715576,1.3223140239715576,1.3223140239715576,0.3283883035182953,166980
2001-12-05,1.3223140239715576,1.3223140239715576,1.3140490055084229,1.3223140239715576,0.3283883035182953,198440
2001-12-06,1.3223140239715576,1.3223140239715576,1.3223140239715576,1.3223140239715576,0.3283883035182953,1656490
2001-12-07,1.3223140239715576,1.487602949142456,1.3223140239715576,1.429751992225647,0.35506996512413025,1478620
2001-12-10,1.487602949142456,1.5537190437316895,1.4710739850997925,1.5537190437316895,0.3858563005924225,583825
2001-12-11,1.5867760181427002,1.6363630294799805,1.5867760181427002,1.6363630294799805,0.40638044476509094,171820
2001-12-12,1.628098964691162,1.7148760557174683,1.5702470541000366,1.6942139863967896,0.42074713110923767,672760
2001-12-13,1.6363630294799805,1.652891993522644,1.5702470541000366,1.6363630294799805,0.40638044476509094,119790
2001-12-14,1.5702470541000366,1.652891993522644,1.512395977973938,1.652891993522644,0.4104854464530945,217195
2001-12-17,1.6198339462280273,1.6198339462280273,1.5206609964370728,1.5206609964370728,0.3776465654373169,153670
2001-12-18,1.5041320323944092,1.5041320323944092,1.371899962425232,1.4462800025939941,0.3591744899749756,631620
2001-12-19,1.388429045677185,1.388429045677185,1.3388420343399048,1.3388420343399048,0.3324931263923645,72600
2001-12-20,1.371899962425232,1.371899962425232,1.3471070528030396,1.3471070528030396,0.33454564213752747,0
2001-12-21,1.4049580097198486,1.4049580097198486,1.3553709983825684,1.3553709983825684,0.33659783005714417,0
2001-12-24,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3324931263923645,48400
2001-12-25,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3324931263923645,0
2001-12-26,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3324931263923645,0
2001-12-27,1.3223140239715576,1.3305779695510864,1.3223140239715576,1.3223140239715576,0.3283883035182953,6050
2001-12-28,1.3223140239715576,1.3636360168457031,1.289255976676941,1.3636360168457031,0.3386503756046295,113740
2001-12-31,1.4049580097198486,1.4049580097198486,1.3305779695510864,1.3305779695510864,0.3304406404495239,0
2002-01-01,1.3305779695510864,1.3305779695510864,1.3305779695510864,1.3305779695510864,0.3304406404495239,0
2002-01-02,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.3386503756046295,12100
2002-01-03,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.3386503756046295,0
2002-01-04,1.429751992225647,1.429751992225647,1.4214869737625122,1.4214869737625122,0.35301724076271057,49610
2002-01-07,1.429751992225647,1.454545021057129,1.429751992225647,1.454545021057129,0.36122697591781616,66550
2002-01-08,1.429751992225647,1.429751992225647,1.4214869737625122,1.4214869737625122,0.35301724076271057,73810
2002-01-09,1.4049580097198486,1.4462800025939941,1.4049580097198486,1.4462800025939941,0.3591744899749756,89540
2002-01-10,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.34891244769096375,7865
2002-01-11,1.371899962425232,1.454545021057129,1.371899962425232,1.4462800025939941,0.3591744899749756,1800480
2002-01-14,1.4462800025939941,1.5785119533538818,1.4462800025939941,1.5702470541000366,0.38996100425720215,83490
2002-01-15,1.5289249420166016,1.5289249420166016,1.4462800025939941,1.4462800025939941,0.3591744899749756,84700
2002-01-16,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.36122697591781616,84095
2002-01-17,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,36300
2002-01-18,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,52030
2002-01-21,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3653319180011749,99220
2002-01-22,1.4710739850997925,1.5371899604797363,1.4710739850997925,1.5371899604797363,0.3817513585090637,37510
2002-01-23,1.5371899604797363,1.5371899604797363,1.4710739850997925,1.4710739850997925,0.3653319180011749,77440
2002-01-24,1.5041320323944092,1.5041320323944092,1.5041320323944092,1.5041320323944092,0.3735416531562805,26620
2002-01-25,1.5041320323944092,1.512395977973938,1.4958670139312744,1.4958670139312744,0.3714890778064728,301290
2002-01-28,1.4958670139312744,1.5041320323944092,1.4958670139312744,1.5041320323944092,0.3735416531562805,154880
2002-01-29,1.4958670139312744,1.5537190437316895,1.4958670139312744,1.512395977973938,0.37559401988983154,254705
2002-01-30,1.512395977973938,1.512395977973938,1.4793380498886108,1.4793380498886108,0.3673841953277588,51425
2002-01-31,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3673841953277588,0
2002-02-01,1.487602949142456,1.5041320323944092,1.487602949142456,1.5041320323944092,0.3735416531562805,72600
2002-02-04,1.4628089666366577,1.487602949142456,1.4462800025939941,1.487602949142456,0.3694368004798889,67155
2002-02-05,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3591744899749756,38115
2002-02-06,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3591744899749756,22990
2002-02-07,1.4462800025939941,1.4462800025939941,1.429751992225647,1.429751992225647,0.35506996512413025,73810
2002-02-08,1.4793380498886108,1.4793380498886108,1.4462800025939941,1.4462800025939941,0.3591744899749756,6413000
2002-02-11,1.487602949142456,1.487602949142456,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-02-12,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-02-13,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-02-14,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-02-15,1.4462800025939941,1.454545021057129,1.4462800025939941,1.454545021057129,0.36122697591781616,109505
2002-02-18,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.35506996512413025,616495
2002-02-19,1.3801649808883667,1.4628089666366577,1.3801649808883667,1.4628089666366577,0.3632792830467224,1815
2002-02-20,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-02-21,1.3966939449310303,1.3966939449310303,1.3966939449310303,1.3966939449310303,0.34686020016670227,11495
2002-02-22,1.4628089666366577,1.4628089666366577,1.388429045677185,1.388429045677185,0.3448074758052826,0
2002-02-25,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.3407025635242462,16940
2002-02-26,1.371899962425232,1.4214869737625122,1.371899962425232,1.4214869737625122,0.35301724076271057,137940
2002-02-27,1.4793380498886108,1.4793380498886108,1.4462800025939941,1.4793380498886108,0.3673841953277588,24200
2002-02-28,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.37969887256622314,215380
2002-03-01,1.5702470541000366,1.5702470541000366,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-03-04,1.5289249420166016,1.5289249420166016,1.4628089666366577,1.4628089666366577,0.3632792830467224,0
2002-03-05,1.5289249420166016,1.5289249420166016,1.4710739850997925,1.4710739850997925,0.3653319180011749,134915
2002-03-06,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3653319180011749,6050
2002-03-07,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3714890778064728,16940
2002-03-08,1.5537190437316895,1.5537190437316895,1.4793380498886108,1.4793380498886108,0.3673841953277588,242000
2002-03-11,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3673841953277588,276848
2002-03-12,1.4793380498886108,1.487602949142456,1.4793380498886108,1.487602949142456,0.3694368004798889,42350
2002-03-13,1.4710739850997925,1.4710739850997925,1.454545021057129,1.454545021057129,0.36122697591781616,58080
2002-03-14,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3591744899749756,15125
2002-03-15,1.429751992225647,1.429751992225647,1.3801649808883667,1.3801649808883667,0.3427552580833435,134310
2002-03-18,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.3427552580833435,125840
2002-03-19,1.3801649808883667,1.4628089666366577,1.3801649808883667,1.4628089666366577,0.3632792830467224,218405
2002-03-20,1.4049580097198486,1.4132230281829834,1.371899962425232,1.388429045677185,0.3448074758052826,200255
2002-03-21,1.388429045677185,1.388429045677185,1.371899962425232,1.371899962425232,0.3407025635242462,138545
2002-03-22,1.371899962425232,1.371899962425232,1.3636360168457031,1.3636360168457031,0.3386503756046295,40535
2002-03-25,1.371899962425232,1.3801649808883667,1.371899962425232,1.3801649808883667,0.3427552580833435,58080
2002-03-26,1.3801649808883667,1.3801649808883667,1.371899962425232,1.371899962425232,0.3407025635242462,19118
2002-03-27,1.4214869737625122,1.4214869737625122,1.3801649808883667,1.3801649808883667,0.3427552580833435,0
2002-03-28,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,36300
2002-03-29,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,0
2002-04-01,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,0
2002-04-02,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.3427552580833435,6976
2002-04-03,1.3801649808883667,1.388429045677185,1.3801649808883667,1.388429045677185,0.3448074758052826,15730
2002-04-04,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.3427552580833435,24200
2002-04-05,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.3427552580833435,0
2002-04-08,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.3427552580833435,0
2002-04-09,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,2433
2002-04-10,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3591744899749756,24200
2002-04-11,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3714890778064728,19360
2002-04-12,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3714890778064728,0
2002-04-15,1.512395977973938,1.512395977973938,1.512395977973938,1.512395977973938,0.37559401988983154,18150
2002-04-16,1.3553709983825684,1.3553709983825684,1.3553709983825684,1.3553709983825684,0.33659783005714417,6050
2002-04-17,1.388429045677185,1.4049580097198486,1.371899962425232,1.3801649808883667,0.3427552580833435,77922
2002-04-18,1.4049580097198486,1.4049580097198486,1.3801649808883667,1.3801649808883667,0.3427552580833435,271645
2002-04-19,1.371899962425232,1.371899962425232,1.3636360168457031,1.3636360168457031,0.3386503756046295,62315
2002-04-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.34686020016670227,2420
2002-04-23,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.34891244769096375,210936
2002-04-24,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.34891244769096375,667920
2002-04-25,1.429751992225647,1.4462800025939941,1.429751992225647,1.4462800025939941,0.3591744899749756,134310
2002-04-26,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.4049580097198486,0.34891244769096375,236041
2002-04-29,1.4049580097198486,1.4214869737625122,1.3966939449310303,1.3966939449310303,0.34686020016670227,2160442
2002-04-30,1.4049580097198486,1.4049580097198486,1.3966939449310303,1.3966939449310303,0.34686020016670227,0
2002-05-01,1.3966939449310303,1.3966939449310303,1.3966939449310303,1.3966939449310303,0.34686020016670227,0
2002-05-02,1.429751992225647,1.4710739850997925,1.429751992225647,1.429751992225647,0.35506996512413025,124630
2002-05-03,1.429751992225647,1.512395977973938,1.429751992225647,1.4793380498886108,0.3673841953277588,814935
2002-05-06,1.4793380498886108,1.5454540252685547,1.4793380498886108,1.5206609964370728,0.3776465654373169,596566
2002-05-07,1.512395977973938,1.5454540252685547,1.487602949142456,1.5289249420166016,0.37969887256622314,497310
2002-05-08,1.5289249420166016,1.5289249420166016,1.4958670139312744,1.4958670139312744,0.3714890778064728,60500
2002-05-09,1.5206609964370728,1.5206609964370728,1.5041320323944092,1.512395977973938,0.37559401988983154,133100
2002-05-10,1.5289249420166016,1.5289249420166016,1.3966939449310303,1.3966939449310303,0.34686020016670227,0
2002-05-13,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.3694368004798889,24200
2002-05-14,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.3694368004798889,75020
2002-05-15,1.487602949142456,1.512395977973938,1.487602949142456,1.512395977973938,0.37559401988983154,99220
2002-05-16,1.5454540252685547,1.5454540252685547,1.5206609964370728,1.5289249420166016,0.37969887256622314,779240
2002-05-17,1.5289249420166016,1.6198339462280273,1.5289249420166016,1.5702470541000366,0.38996100425720215,500940
2002-05-20,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.38996100425720215,0
2002-05-21,1.5702470541000366,1.9008259773254395,1.5289249420166016,1.9008259773254395,0.47205808758735657,2350425
2002-05-22,1.9008259773254395,1.9008259773254395,1.735537052154541,1.7768590450286865,0.44127169251441956,669130
2002-05-23,1.735537052154541,1.735537052154541,1.652891993522644,1.6942139863967896,0.42074713110923767,314600
2002-05-24,1.652891993522644,1.6942139863967896,1.6363630294799805,1.6735529899597168,0.4156162738800049,214170
2002-05-27,1.6735529899597168,1.735537052154541,1.652891993522644,1.735537052154541,0.43100976943969727,141570
2002-05-28,1.735537052154541,1.942147970199585,1.735537052154541,1.942147970199585,0.4823201894760132,339405
2002-05-29,1.9008259773254395,1.9008259773254395,1.7561980485916138,1.7561980485916138,0.43614065647125244,292215
2002-05-30,1.735537052154541,1.735537052154541,1.735537052154541,1.735537052154541,0.43100976943969727,54450
2002-05-31,1.7975200414657593,1.7975200414657593,1.7561980485916138,1.7561980485916138,0.43614065647125244,91960
2002-06-03,1.6942139863967896,1.6942139863967896,1.6735529899597168,1.6942139863967896,0.42074713110923767,145200
2002-06-04,1.652891993522644,1.652891993522644,1.5289249420166016,1.652891993522644,0.4104854464530945,511225
2002-06-05,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.40638044476509094,7260
2002-06-06,1.6446280479431152,1.652891993522644,1.6446280479431152,1.652891993522644,0.4104854464530945,70785
2002-06-07,1.6115700006484985,1.6363630294799805,1.5454540252685547,1.5785119533538818,0.3920134902000427,294030
2002-06-10,1.652891993522644,1.652891993522644,1.6363630294799805,1.6363630294799805,0.40638044476509094,301290
2002-06-11,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.40638044476509094,200860
2002-06-12,1.6446280479431152,1.6446280479431152,1.6115700006484985,1.6115700006484985,0.40022334456443787,0
2002-06-13,1.6363630294799805,1.6363630294799805,1.6115700006484985,1.6115700006484985,0.40022334456443787,84700
2002-06-14,1.6446280479431152,1.6446280479431152,1.5785119533538818,1.5785119533538818,0.3920134902000427,0
2002-06-17,1.5867760181427002,1.652891993522644,1.5867760181427002,1.652891993522644,0.4104854464530945,49005
2002-06-18,1.6363630294799805,1.6363630294799805,1.5454540252685547,1.5454540252685547,0.3838038146495819,0
2002-06-19,1.6363630294799805,1.6363630294799805,1.5619829893112183,1.5619829893112183,0.38790857791900635,98615
2002-06-20,1.6115700006484985,1.6115700006484985,1.5289249420166016,1.5289249420166016,0.37969887256622314,0
2002-06-21,1.6115700006484985,1.6115700006484985,1.5537190437316895,1.5537190437316895,0.3858563005924225,0
2002-06-24,1.652891993522644,1.652891993522644,1.5289249420166016,1.5289249420166016,0.37969887256622314,0
2002-06-25,1.595041036605835,1.595041036605835,1.5454540252685547,1.5454540252685547,0.3838038146495819,0
2002-06-26,1.5619829893112183,1.5867760181427002,1.5454540252685547,1.5867760181427002,0.3940657675266266,218405
2002-06-27,1.6115700006484985,1.6363630294799805,1.6115700006484985,1.6363630294799805,0.40638044476509094,162745
2002-06-28,1.6198339462280273,1.6363630294799805,1.6198339462280273,1.6363630294799805,0.40638044476509094,121000
2002-07-01,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.40638044476509094,0
2002-07-02,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4104854464530945,12705
2002-07-03,1.6198339462280273,1.6363630294799805,1.6033049821853638,1.6363630294799805,0.40638044476509094,170326
2002-07-04,1.6446280479431152,1.6446280479431152,1.5537190437316895,1.5537190437316895,0.3858563005924225,0
2002-07-05,1.5537190437316895,1.5537190437316895,1.5537190437316895,1.5537190437316895,0.3858563005924225,24200
2002-07-08,1.5785119533538818,1.5785119533538818,1.5785119533538818,1.5785119533538818,0.3920134902000427,9680
2002-07-09,1.6363630294799805,1.6363630294799805,1.5537190437316895,1.5537190437316895,0.3858563005924225,0
2002-07-10,1.5537190437316895,1.5537190437316895,1.5537190437316895,1.5537190437316895,0.3858563005924225,49005
2002-07-11,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.37969887256622314,62315
2002-07-12,1.652891993522644,1.652891993522644,1.5537190437316895,1.5537190437316895,0.3858563005924225,0
2002-07-15,1.652891993522644,1.652891993522644,1.5371899604797363,1.5371899604797363,0.3817513585090637,0
2002-07-16,1.5041320323944092,1.512395977973938,1.5041320323944092,1.512395977973938,0.37559401988983154,100430
2002-07-17,1.5041320323944092,1.5041320323944092,1.5041320323944092,1.5041320323944092,0.3735416531562805,83490
2002-07-18,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.38996100425720215,32670
2002-07-19,1.6198339462280273,1.6198339462280273,1.5454540252685547,1.5454540252685547,0.3838038146495819,0
2002-07-22,1.5371899604797363,1.5371899604797363,1.487602949142456,1.4958670139312744,0.3714890778064728,1227545
2002-07-23,1.512395977973938,1.5289249420166016,1.512395977973938,1.5289249420166016,0.37969887256622314,87120
2002-07-24,1.5289249420166016,1.5371899604797363,1.512395977973938,1.5371899604797363,0.3817513585090637,111320
2002-07-25,1.5371899604797363,1.5371899604797363,1.5371899604797363,1.5371899604797363,0.3817513585090637,60500
2002-07-26,1.5289249420166016,1.5289249420166016,1.512395977973938,1.5289249420166016,0.37969887256622314,303710
2002-07-29,1.5289249420166016,1.5289249420166016,1.5206609964370728,1.5206609964370728,0.3776465654373169,175450
2002-07-30,1.5867760181427002,1.5867760181427002,1.5537190437316895,1.5537190437316895,0.3858563005924225,251075
2002-07-31,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.38996100425720215,125840
2002-08-01,1.5371899604797363,1.5371899604797363,1.5371899604797363,1.5371899604797363,0.3817513585090637,12100
2002-08-02,1.5289249420166016,1.5371899604797363,1.5289249420166016,1.5371899604797363,0.3817513585090637,81070
2002-08-05,1.652891993522644,1.652891993522644,1.5206609964370728,1.5206609964370728,0.3776465654373169,0
2002-08-06,1.512395977973938,1.512395977973938,1.487602949142456,1.487602949142456,0.3694368004798889,90750
2002-08-07,1.5041320323944092,1.5041320323944092,1.487602949142456,1.487602949142456,0.3694368004798889,55660
2002-08-08,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3714890778064728,281930
2002-08-09,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3714890778064728,17424
2002-08-12,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,9680
2002-08-13,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.35712212324142456,28435
2002-08-14,1.4462800025939941,1.4462800025939941,1.4132230281829834,1.4132230281829834,0.3509650230407715,363
2002-08-15,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3591744899749756,1222100
2002-08-16,1.454545021057129,1.5454540252685547,1.454545021057129,1.5371899604797363,0.3817513585090637,254221
2002-08-19,1.5702470541000366,1.6363630294799805,1.512395977973938,1.512395977973938,0.37559401988983154,157300
2002-08-20,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.37969887256622314,4235
2002-08-21,1.652891993522644,1.652891993522644,1.5702470541000366,1.5702470541000366,0.38996100425720215,59290
2002-08-22,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4068242013454437,1210
2002-08-23,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4068242013454437,0
2002-08-26,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.4110400676727295,21780
2002-08-27,1.6363630294799805,1.6363630294799805,1.5867760181427002,1.5867760181427002,0.4047161340713501,137940
2002-08-28,1.6115700006484985,1.652891993522644,1.5785119533538818,1.652891993522644,0.4215795695781708,381150
2002-08-29,1.652891993522644,1.652891993522644,1.6115700006484985,1.6115700006484985,0.4110400676727295,0
2002-08-30,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4110400676727295,36300
2002-09-02,1.628098964691162,1.652891993522644,1.628098964691162,1.652891993522644,0.4215795695781708,765930
2002-09-03,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,0
2002-09-04,1.6735529899597168,1.6942139863967896,1.6363630294799805,1.6942139863967896,0.43211862444877625,108900
2002-09-05,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,12100
2002-09-06,1.652891993522644,1.652891993522644,1.6446280479431152,1.652891993522644,0.4215795695781708,53240
2002-09-09,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,0
2002-09-10,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4110400676727295,0
2002-09-11,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4110400676727295,30855
2002-09-12,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4110400676727295,0
2002-09-13,1.5702470541000366,1.6115700006484985,1.5702470541000366,1.6115700006484985,0.4110400676727295,75020
2002-09-16,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.39839255809783936,0
2002-09-17,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4110400676727295,0
2002-09-18,1.6115700006484985,1.652891993522644,1.6115700006484985,1.652891993522644,0.4215795695781708,21780
2002-09-19,1.6942139863967896,1.6942139863967896,1.6942139863967896,1.6942139863967896,0.43211862444877625,0
2002-09-20,1.6942139863967896,1.6942139863967896,1.6942139863967896,1.6942139863967896,0.43211862444877625,0
2002-09-23,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,0
2002-09-24,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,142780
2002-09-25,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4215795695781708,0
2002-09-26,1.652891993522644,1.652891993522644,1.6363630294799805,1.6363630294799805,0.41736364364624023,710028
2002-09-27,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.41736364364624023,12100
2002-09-30,1.6033049821853638,1.6033049821853638,1.6033049821853638,1.6033049821853638,0.40893203020095825,2393985
2002-10-01,1.6033049821853638,1.6033049821853638,1.6033049821853638,1.6033049821853638,0.40893203020095825,0
2002-10-02,1.512395977973938,1.5206609964370728,1.4462800025939941,1.4462800025939941,0.36888179183006287,21746
2002-10-03,1.5206609964370728,1.5206609964370728,1.5206609964370728,1.5206609964370728,0.38785311579704285,12100
2002-10-04,1.454545021057129,1.512395977973938,1.454545021057129,1.512395977973938,0.385745108127594,1815
2002-10-07,1.5785119533538818,1.5785119533538818,1.4462800025939941,1.4462800025939941,0.36888179183006287,0
2002-10-08,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36888179183006287,21780
2002-10-09,1.4132230281829834,1.4132230281829834,1.4132230281829834,1.4132230281829834,0.3604504466056824,7260
2002-10-10,1.487602949142456,1.487602949142456,1.429751992225647,1.429751992225647,0.3646664023399353,0
2002-10-11,1.429751992225647,1.429751992225647,1.4132230281829834,1.4132230281829834,0.3604504466056824,9680
2002-10-14,1.4132230281829834,1.4132230281829834,1.4132230281829834,1.4132230281829834,0.3604504466056824,0
2002-10-15,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.37942150235176086,24200
2002-10-16,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.37942150235176086,0
2002-10-17,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.37942150235176086,37269
2002-10-18,1.5537190437316895,1.5537190437316895,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-10-21,1.4710739850997925,1.487602949142456,1.4710739850997925,1.487602949142456,0.37942150235176086,24200
2002-10-22,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.3709897994995117,42350
2002-10-23,1.388429045677185,1.4380160570144653,1.388429045677185,1.3966939449310303,0.35623475909233093,136125
2002-10-24,1.3471070528030396,1.4132230281829834,1.3471070528030396,1.4132230281829834,0.3604504466056824,135520
2002-10-25,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,133100
2002-10-28,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,24200
2002-10-29,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
