Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.8876434564590454,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.8876434564590454,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9004844427108765,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.8748016357421875,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8748016357421875,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.951847791671753,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8491193056106567,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.9004844427108765,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.9004844427108765,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.9004844427108765,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9004844427108765,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.7977546453475952,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.7977546453475952,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8491193056106567,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.8105961084365845,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9004844427108765,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.7977546453475952,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8876434564590454,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8748016357421875,0
2004-08-27,3.5999999046325684,3.625,3.5999999046325684,3.625,1.8619601726531982,1100000
2004-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,14000
2004-08-31,3.75,3.75,3.549999952316284,3.549999952316284,1.8651132583618164,0
2004-09-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-09-02,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.8651132583618164,26000
2004-09-03,3.6500000953674316,3.6500000953674316,3.625,3.625,1.9045168161392212,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,200000
2004-09-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,50000
2004-09-08,3.6500000953674316,3.6500000953674316,3.625,3.625,1.9045168161392212,0
2004-09-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-09-10,3.625,3.625,3.625,3.625,1.9045168161392212,30000
2004-09-13,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.9307861328125,20000
2004-09-14,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9307861328125,700000
2004-09-15,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9307861328125,22000
2004-09-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9307861328125,0
2004-09-17,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9307861328125,0
2004-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,132000
2004-09-21,3.625,3.625,3.625,3.625,1.9045168161392212,10000
2004-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,18000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,40000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-09-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-09-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-04,3.625,3.6500000953674316,3.625,3.6500000953674316,1.9176511764526367,34000
2004-10-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,8000
2004-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,7466000
2004-10-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,16000
2004-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,14000
2004-10-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-10-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.9176511764526367,50000
2004-10-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,30000
2004-10-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-10-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-10-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-10-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-10-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,10000
2004-10-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-11-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,66000
2004-11-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,0
2004-11-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9176511764526367,24000
2004-11-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.8913819789886475,22000
2004-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,100000
2004-11-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,30000
2004-11-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,10000
2004-11-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,10000
2004-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,30000
2004-11-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,158000
2004-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,30000
2004-11-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,50000
2004-11-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8913819789886475,94000
2004-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8651132583618164,30000
2004-11-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8651132583618164,36000
2004-11-22,3.549999952316284,3.549999952316284,3.5,3.5,1.8388434648513794,40000
2004-11-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.575000047683716,1.8782474994659424,180000
2004-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.8782474994659424,2354000
2004-11-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8651132583618164,52000
2004-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8651132583618164,70000
2004-11-29,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,1.9307861328125,66000
2004-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,40000
2004-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8913819789886475,0
2004-12-02,3.625,3.625,3.625,3.625,1.9045168161392212,0
2004-12-03,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.943920612335205,8000
2004-12-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9570552110671997,88000
2004-12-07,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.9833238124847412,30000
2004-12-08,3.799999952316284,3.799999952316284,3.75,3.75,1.9701895713806152,32000
2004-12-09,3.75,3.7750000953674316,3.75,3.7750000953674316,1.9833238124847412,14000
2004-12-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,38000
2004-12-13,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9570552110671997,50000
2004-12-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,2000
2004-12-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,0
2004-12-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,6000
2004-12-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,0
2004-12-20,3.75,3.75,3.5999999046325684,3.674999952316284,1.9307861328125,302000
2004-12-21,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9570552110671997,302000
2004-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,76000
2004-12-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,0
2004-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,0
2004-12-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,0
2004-12-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,0
2004-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,108000
2004-12-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.943920612335205,370000
2004-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.943920612335205,0
2005-01-03,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.943920612335205,26000
2005-01-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9570552110671997,10000
2005-01-05,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9570552110671997,180000
2005-01-06,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9964585304260254,76000
2005-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9964585304260254,0
2005-01-10,3.7249999046325684,3.75,3.7249999046325684,3.75,1.9806134700775146,34000
2005-01-11,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9542052745819092,58000
2005-01-12,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.967409610748291,40000
2005-01-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9542052745819092,50000
2005-01-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.9542052745819092,82000
2005-01-17,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.967409610748291,146000
2005-01-18,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,1.9938178062438965,126000
2005-01-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-01-20,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,3800000
2005-01-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-01-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-01-25,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-01-26,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-01-27,3.75,3.75,3.75,3.75,1.9806134700775146,10000
2005-01-28,3.625,3.75,3.625,3.75,1.9806134700775146,92000
2005-01-31,3.75,3.75,3.75,3.75,1.9806134700775146,0
2005-02-01,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,2.0070221424102783,78000
2005-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,30000
2005-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,60000
2005-02-07,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.0070221424102783,132000
2005-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,200000
2005-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,54000
2005-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.0070221424102783,96000
2005-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-02-18,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.0070221424102783,654000
2005-02-21,3.7750000953674316,3.875,3.7750000953674316,3.8499999046325684,2.0334300994873047,78000
2005-02-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0334300994873047,0
2005-02-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0334300994873047,22000
2005-02-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.0334300994873047,1302000
2005-02-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,110000
2005-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-03-02,3.7750000953674316,3.7750000953674316,3.75,3.75,1.9806134700775146,106000
2005-03-03,3.75,3.75,3.75,3.75,1.9806134700775146,120000
2005-03-04,3.75,3.75,3.75,3.75,1.9806134700775146,1620000
2005-03-07,3.75,3.75,3.75,3.75,1.9806134700775146,0
2005-03-08,3.75,3.75,3.75,3.75,1.9806134700775146,40000
2005-03-09,3.75,3.799999952316284,3.75,3.75,1.9806134700775146,382000
2005-03-10,3.75,3.75,3.75,3.75,1.9806134700775146,0
2005-03-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,56000
2005-03-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0070221424102783,0
2005-03-15,3.75,3.75,3.75,3.75,1.9806134700775146,100000
2005-03-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-03-17,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-03-18,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-03-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9938178062438965,0
2005-03-22,3.75,3.75,3.75,3.75,1.9806134700775146,10000
2005-03-23,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,1.91459321975708,36000
2005-03-24,3.75,3.75,3.5999999046325684,3.5999999046325684,1.9013891220092773,84000
2005-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9013891220092773,32000
2005-03-30,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.8749806880950928,112000
2005-03-31,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.861777663230896,158000
2005-04-01,3.5,3.549999952316284,3.5,3.5,1.8485726118087769,166000
2005-04-04,3.5,3.5,3.5,3.5,1.8485726118087769,0
2005-04-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8221650123596191,122000
2005-04-07,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.8089606761932373,232000
2005-04-08,3.625,3.6500000953674316,3.625,3.6500000953674316,1.9277973175048828,16000
2005-04-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9013891220092773,10000
2005-04-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9013891220092773,0
2005-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9013891220092773,0
2005-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9013891220092773,0
2005-04-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,20000
2005-04-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,0
2005-04-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,0
2005-04-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,0
2005-04-21,3.549999952316284,3.549999952316284,3.5,3.5,1.8485726118087769,40000
2005-04-22,3.5,3.5,3.5,3.5,1.8485726118087769,0
2005-04-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,2000
2005-04-26,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,1.8749806880950928,82000
2005-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8749806880950928,0
2005-04-28,3.5,3.5,3.5,3.5,1.8485726118087769,10000
2005-04-29,3.5,3.5,3.5,3.5,1.8485726118087769,0
2005-05-03,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.8089606761932373,100000
2005-05-04,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.8089606761932373,42000
2005-05-05,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.8353685140609741,100000
2005-05-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8221650123596191,64000
2005-05-09,3.25,3.5,3.25,3.5,1.8485726118087769,166000
2005-05-10,3.5,3.5,3.5,3.5,1.8485726118087769,30000
2005-05-11,3.5,3.5,3.450000047683716,3.5,1.8485726118087769,238000
2005-05-12,3.5,3.5,3.5,3.5,1.8485726118087769,0
2005-05-13,3.5,3.5,3.5,3.5,1.8485726118087769,0
2005-05-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7957569360733032,10000
2005-05-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7957569360733032,0
2005-05-19,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,22000
2005-05-20,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-23,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-24,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-25,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8353685140609741,0
2005-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8221650123596191,0
2005-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8221650123596191,0
2005-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8221650123596191,1304000
2005-06-02,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7957569360733032,116000
2005-06-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.76934814453125,70000
2005-06-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7297359704971313,142000
2005-06-07,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7297359704971313,0
2005-06-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7429403066635132,50000
2005-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7429403066635132,0
2005-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7429403066635132,0
2005-06-13,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.7297359704971313,228000
2005-06-14,3.2750000953674316,3.2750000953674316,3.25,3.25,1.7165322303771973,94000
2005-06-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,30000
2005-06-16,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,20000
2005-06-17,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,102000
2005-06-20,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,140000
2005-06-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,208000
2005-06-22,3.25,3.25,3.25,3.25,1.7165322303771973,130000
2005-06-23,3.200000047683716,3.25,3.200000047683716,3.25,1.7165322303771973,400000
2005-06-24,3.25,3.25,3.2249999046325684,3.2249999046325684,1.7033277750015259,170000
2005-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,14000
2005-06-28,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.7033277750015259,10000
2005-06-29,3.25,3.25,3.2249999046325684,3.25,1.7165322303771973,320000
2005-06-30,3.25,3.25,3.25,3.25,1.7165322303771973,0
2005-07-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7429403066635132,10000
2005-07-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.76934814453125,399834
2005-07-06,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.76934814453125,180000
2005-07-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.690124273300171,162000
2005-07-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.690124273300171,0
2005-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.690124273300171,0
2005-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.690124273300171,0
2005-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.690124273300171,0
2005-07-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7429403066635132,10000
2005-07-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.690124273300171,30000
2005-07-18,3.0,3.0,2.799999952316284,2.9000000953674316,1.5316747426986694,298200
2005-07-19,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.4656544923782349,164000
2005-07-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.4656544923782349,154000
2005-07-21,2.7750000953674316,2.7750000953674316,2.75,2.75,1.4524502754211426,92000
2005-07-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3996336460113525,72000
2005-07-25,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,1.2940012216567993,390000
2005-07-26,2.450000047683716,2.5,2.450000047683716,2.5,1.3204090595245361,300000
2005-07-27,2.5,2.5,2.450000047683716,2.4749999046325684,1.307205080986023,614000
2005-07-28,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.2940012216567993,226000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.375,1.2543889284133911,648000
2005-08-01,2.375,2.375,2.3499999046325684,2.375,1.2543889284133911,368000
2005-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2940012216567993,18000
2005-08-03,2.5,2.5,2.450000047683716,2.450000047683716,1.2940012216567993,96000
2005-08-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2940012216567993,94000
2005-08-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.280796766281128,120000
2005-08-08,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.280796766281128,0
2005-08-09,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.280796766281128,0
2005-08-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.280796766281128,474000
2005-08-11,2.375,2.375,2.325000047683716,2.3499999046325684,1.2411845922470093,214000
2005-08-12,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2411845922470093,234000
2005-08-15,2.375,2.375,2.325000047683716,2.325000047683716,1.227980613708496,200000
2005-08-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.2449448108673096,104000
2005-08-17,2.25,2.25,2.2249999046325684,2.25,1.2312639951705933,72000
2005-08-18,2.25,2.25,2.25,2.25,1.2312639951705933,0
2005-08-19,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2312639951705933,50000
2005-08-22,2.25,2.25,2.25,2.25,1.2312639951705933,64000
2005-08-23,2.25,2.25,2.200000047683716,2.200000047683716,1.2039027214050293,62000
2005-08-24,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.2039027214050293,16000
2005-08-25,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.1765409708023071,74000
