Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.852535605430603,20000
2003-09-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,30000
2003-10-01,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,0
2003-10-02,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.872834324836731,270000
2003-10-03,2.25,2.5999999046325684,2.25,2.4749999046325684,1.0047743320465088,2326640
2003-10-06,2.625,2.6500000953674316,2.424999952316284,2.424999952316284,0.9844759106636047,1719250
2003-10-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,0.9438787698745728,387621
2003-10-08,2.299999952316284,2.375,2.299999952316284,2.325000047683716,0.9438787698745728,368000
2003-10-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.923580527305603,474067
2003-10-10,2.2750000953674316,2.325000047683716,2.200000047683716,2.2249999046325684,0.9032820463180542,1180330
2003-10-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.9032820463180542,810137
2003-10-14,2.2249999046325684,2.25,2.0999999046325684,2.0999999046325684,0.852535605430603,1458000
2003-10-15,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.872834324836731,932562
2003-10-16,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,1144000
2003-10-17,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.852535605430603,139000
2003-10-20,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,0.852535605430603,446000
2003-10-21,2.125,2.1500000953674316,2.125,2.1500000953674316,0.872834324836731,225000
2003-10-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.8626849055290222,104337
2003-10-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.8322372436523438,348600
2003-10-24,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8220879435539246,95000
2003-10-27,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,10000
2003-10-28,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.8322372436523438,340000
2003-10-29,2.075000047683716,2.075000047683716,2.0,2.0,0.8119387626647949,517315
2003-10-30,1.9800000190734863,2.0,1.9800000190734863,2.0,0.8119387626647949,37683
2003-10-31,2.0,2.0,1.9800000190734863,1.9900000095367432,0.8078792691230774,704000
2003-11-03,2.0,2.0250000953674316,2.0,2.0250000953674316,0.8220879435539246,128000
2003-11-04,2.049999952316284,2.075000047683716,1.9900000095367432,2.0250000953674316,0.8220879435539246,333000
2003-11-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.7997598052024841,316500
2003-11-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7957001328468323,83000
2003-11-07,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.803819477558136,111000
2003-11-10,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,0.7957001328468323,213000
2003-11-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7916404604911804,14000
2003-11-12,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.771341860294342,100000
2003-11-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.787580668926239,75275
2003-11-14,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.7997598052024841,10000
2003-11-17,2.0,2.0,2.0,2.0,0.8119387626647949,10000
2003-11-18,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,0.7794612646102905,0
2003-11-19,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.7754014730453491,31302
2003-11-20,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.7916404604911804,23000
2003-11-21,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7794612646102905,60000
2003-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,15000
2003-11-25,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794612646102905,60000
2003-11-26,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,0.7794612646102905,251600
2003-11-27,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,0.787580668926239,50000
2003-11-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.803819477558136,68000
2003-12-01,1.940000057220459,2.049999952316284,1.940000057220459,2.049999952316284,0.8322372436523438,281000
2003-12-02,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.803819477558136,168000
2003-12-03,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.7916404604911804,418000
2003-12-04,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.7916404604911804,220000
2003-12-05,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,0.7916404604911804,130788
2003-12-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,2568
2003-12-09,2.0,2.0,1.940000057220459,1.940000057220459,0.787580668926239,8000
2003-12-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.787580668926239,78000
2003-12-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.787580668926239,20000
2003-12-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,0.7957001328468323,135000
2003-12-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7957001328468323,70000
2003-12-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.787580668926239,30000
2003-12-17,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.7835209369659424,40000
2003-12-18,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.7794612646102905,51285
2003-12-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794612646102905,90000
2003-12-22,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,0.7835209369659424,0
2003-12-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794612646102905,53000
2003-12-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,11000
2003-12-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,0
2003-12-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,0
2003-12-29,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.7916404604911804,36000
2003-12-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.771341860294342,140550
2003-12-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.7794612646102905,0
2004-01-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794612646102905,0
2004-01-02,1.940000057220459,2.049999952316284,1.940000057220459,2.0250000953674316,0.8220879435539246,208000
2004-01-05,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,0.872834324836731,521117
2004-01-06,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.852535605430603,669435
2004-01-07,2.1500000953674316,2.174999952316284,2.049999952316284,2.075000047683716,0.8423865437507629,380927
2004-01-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.8423865437507629,227061
2004-01-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.852535605430603,489000
2004-01-12,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,0.872834324836731,1247000
2004-01-13,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,0.8829835057258606,355000
2004-01-14,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.872834324836731,411000
2004-01-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8931326270103455,524000
2004-01-16,2.25,2.2750000953674316,2.174999952316284,2.200000047683716,0.8931326270103455,651000
2004-01-19,2.25,2.4000000953674316,2.25,2.4000000953674316,0.9743269085884094,1561200
2004-01-20,2.4749999046325684,2.6500000953674316,2.424999952316284,2.625,1.065670132637024,2772000
2004-01-21,2.6500000953674316,2.75,2.5999999046325684,2.674999952316284,1.085968017578125,1402292
2004-01-22,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.085968017578125,0
2004-01-23,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.085968017578125,0
2004-01-26,2.700000047683716,2.7750000953674316,2.625,2.7750000953674316,1.126564860343933,1119300
2004-01-27,2.700000047683716,2.7249999046325684,2.5250000953674316,2.674999952316284,1.085968017578125,979200
2004-01-28,2.625,2.6500000953674316,2.5,2.5,1.0149239301681519,669695
2004-01-29,2.424999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,1.0352221727371216,620800
2004-01-30,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,1.0149239301681519,1134000
2004-02-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.9540283679962158,336500
2004-02-03,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.9946251511573792,286000
2004-02-04,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0047743320465088,365069
2004-02-05,2.5,2.5,2.424999952316284,2.424999952316284,0.9844759106636047,223500
2004-02-06,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.0250728130340576,158000
2004-02-09,2.5250000953674316,2.625,2.5250000953674316,2.5999999046325684,1.0555206537246704,838967
2004-02-10,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,1.0453715324401855,406658
2004-02-11,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.0352221727371216,247840
2004-02-12,2.549999952316284,2.549999952316284,2.5,2.5,1.0149239301681519,188310
2004-02-13,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.0250728130340576,410815
2004-02-16,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.0352221727371216,197000
2004-02-17,2.5,2.5250000953674316,2.5,2.5250000953674316,1.0250728130340576,166000
2004-02-18,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.0352221727371216,378000
2004-02-19,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5,1.0149239301681519,200510
2004-02-20,2.5,2.5250000953674316,2.5,2.5,1.0149239301681519,126000
2004-02-23,2.5,2.5250000953674316,2.5,2.5,1.0149239301681519,121000
2004-02-24,2.5,2.5250000953674316,2.450000047683716,2.5,1.0149239301681519,566632
2004-02-25,2.450000047683716,2.4749999046325684,2.450000047683716,2.450000047683716,0.9946251511573792,173000
2004-02-26,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.9844759106636047,54977
2004-02-27,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.0047743320465088,53800
2004-03-01,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0047743320465088,31815
2004-03-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9946251511573792,140000
2004-03-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.9540283679962158,136000
2004-03-04,2.375,2.4000000953674316,2.375,2.375,0.9641776084899902,35588
2004-03-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.9743269085884094,41300
2004-03-08,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0047743320465088,48000
2004-03-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9844759106636047,30000
2004-03-10,2.4000000953674316,2.4000000953674316,2.375,2.375,0.9641776084899902,0
2004-03-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.9641776084899902,106000
2004-03-12,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,0.9337294697761536,216000
2004-03-15,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9540283679962158,126962
2004-03-16,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,0.9438787698745728,100000
2004-03-17,2.375,2.375,2.375,2.375,0.9641776084899902,5000
2004-03-18,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9438787698745728,43815
2004-03-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9337294697761536,40000
2004-03-22,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.9134309887886047,155000
2004-03-23,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.9438787698745728,57000
2004-03-24,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540283679962158,95000
2004-03-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540283679962158,75000
2004-03-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540283679962158,45000
2004-03-29,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9743269085884094,497000
2004-03-30,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,0.9641776084899902,395000
2004-03-31,2.3499999046325684,2.375,2.3499999046325684,2.375,0.9641776084899902,330000
2004-04-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9337294697761536,282000
2004-04-02,2.325000047683716,2.375,2.325000047683716,2.375,0.9641776084899902,102000
2004-04-05,2.375,2.375,2.375,2.375,0.9641776084899902,0
2004-04-06,2.4000000953674316,2.4000000953674316,2.375,2.375,0.9641776084899902,193000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9743269085884094,31015
2004-04-08,2.375,2.375,2.3499999046325684,2.3499999046325684,0.9540283679962158,75000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9540283679962158,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9540283679962158,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.9641776084899902,84000
2004-04-14,2.375,2.375,2.375,2.375,0.9641776084899902,20000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.8931326270103455,70815
2004-04-16,2.174999952316284,2.299999952316284,2.1500000953674316,2.25,0.9134309887886047,90000
2004-04-19,2.25,2.25,2.25,2.25,0.9134309887886047,14000
2004-04-20,2.25,2.299999952316284,2.2249999046325684,2.25,0.9134309887886047,56200
2004-04-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8829835057258606,92000
2004-04-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.872834324836731,70000
2004-04-23,2.25,2.25,2.200000047683716,2.200000047683716,0.8931326270103455,0
2004-04-26,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.872834324836731,45000
2004-04-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8829835057258606,1000
2004-04-28,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.872834324836731,50000
2004-04-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.8322372436523438,175000
2004-04-30,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,0.7957001328468323,235000
2004-05-03,2.0,2.049999952316284,2.0,2.0,0.8119387626647949,72000
2004-05-04,2.0,2.075000047683716,2.0,2.075000047683716,0.8423865437507629,89000
2004-05-05,2.0,2.0,2.0,2.0,0.8119387626647949,15000
2004-05-06,2.0,2.075000047683716,2.0,2.075000047683716,0.8423865437507629,39000
2004-05-07,2.075000047683716,2.075000047683716,2.0,2.0,0.8119387626647949,12000
2004-05-10,2.0,2.0,1.9800000190734863,1.9800000190734863,0.803819477558136,40000
2004-05-11,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8220879435539246,10000
2004-05-12,2.049999952316284,2.049999952316284,1.909999966621399,1.909999966621399,0.7950319647789001,0
2004-05-13,1.899999976158142,2.0250000953674316,1.899999976158142,2.0250000953674316,0.842900276184082,13000
2004-05-14,2.0,2.0,2.0,2.0,0.8324940800666809,8000
2004-05-17,2.0,2.0,2.0,2.0,0.8324940800666809,0
2004-05-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7908696532249451,135000
2004-05-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8158442974090576,8000
2004-05-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7867069244384766,20000
2004-05-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8075193762779236,170000
2004-05-24,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,0.8158442974090576,185000
2004-05-25,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,0.7950319647789001,0
2004-05-26,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.7950319647789001,0
2004-05-27,1.909999966621399,2.0250000953674316,1.909999966621399,2.0250000953674316,0.842900276184082,100000
2004-05-28,2.0,2.0250000953674316,2.0,2.0250000953674316,0.842900276184082,59000
2004-05-31,2.0,2.0,2.0,2.0,0.8324940800666809,20000
2004-06-01,2.0,2.0,1.9600000381469727,1.9600000381469727,0.8158442974090576,120000
2004-06-02,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.8283318877220154,361000
2004-06-03,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,0.811681866645813,379000
2004-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.824169397354126,360000
2004-06-07,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8324940800666809,494000
2004-06-08,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.824169397354126,73732
2004-06-09,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8283318877220154,0
2004-06-10,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.824169397354126,60000
2004-06-11,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.820006787776947,62000
2004-06-14,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.811681866645813,139000
2004-06-15,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.811681866645813,50000
2004-06-16,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8075193762779236,40000
2004-06-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.803356945514679,62000
2004-06-18,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.7867069244384766,34000
2004-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908696532249451,20000
2004-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908696532249451,0
2004-06-23,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.7783820629119873,43000
2004-06-24,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7950319647789001,20000
2004-06-25,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.7991944551467896,0
2004-06-28,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7991944551467896,50000
2004-06-29,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.7908696532249451,0
2004-06-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.811681866645813,50435
2004-07-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.811681866645813,0
2004-07-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7991944551467896,53000
2004-07-05,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.803356945514679,0
2004-07-06,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.811681866645813,137000
2004-07-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.820006787776947,59040
2004-07-08,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9500000476837158,0.811681866645813,180000
2004-07-09,2.0,2.0,1.940000057220459,1.940000057220459,0.8075193762779236,0
2004-07-12,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8158442974090576,65000
2004-07-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8158442974090576,0
2004-07-14,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7867069244384766,90000
2004-07-15,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-16,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,23000
2004-07-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7575698494911194,58000
2004-07-20,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.7825445532798767,70000
2004-07-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7867069244384766,73300
2004-07-22,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.7700573205947876,60285
2004-07-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-26,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-07-27,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,30000
2004-07-28,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7742195129394531,30000
2004-07-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,20000
2004-07-30,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.7700573205947876,0
2004-08-02,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.7658945918083191,0
2004-08-03,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,45750
2004-08-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908696532249451,40000
2004-08-06,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9299999475479126,0.803356945514679,79235
2004-08-09,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7783820629119873,605
2004-08-10,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.7867069244384766,0
2004-08-11,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.7991944551467896,65000
2004-08-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7783820629119873,0
2004-08-13,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7658945918083191,30000
2004-08-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7742195129394531,0
2004-08-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7867069244384766,102117
2004-08-20,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7742195129394531,11000
2004-08-23,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,0.7658945918083191,0
2004-08-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7908696532249451,53926
2004-08-25,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.8075193762779236,104576
2004-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908696532249451,7317
2004-08-27,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,0.7908696532249451,32000
2004-08-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.811681866645813,70000
2004-08-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8158442974090576,32970
2004-09-01,1.9900000095367432,2.049999952316284,1.9600000381469727,2.049999952316284,0.8533065319061279,186165
2004-09-02,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.8949313163757324,375717
2004-09-03,2.174999952316284,2.174999952316284,2.075000047683716,2.0999999046325684,0.8741187453269958,148000
2004-09-06,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.8949313163757324,259275
2004-09-07,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.9469624161720276,769000
2004-09-08,2.2750000953674316,2.299999952316284,2.25,2.25,0.9365558624267578,558000
2004-09-09,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.905337393283844,243000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.905337393283844,103815
2004-09-13,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,0.9469624161720276,500900
2004-09-14,2.25,2.25,2.200000047683716,2.25,0.9365558624267578,111000
2004-09-15,2.25,2.25,2.200000047683716,2.200000047683716,0.9157435297966003,30000
2004-09-16,2.200000047683716,2.25,2.200000047683716,2.25,0.9365558624267578,15000
2004-09-17,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.926149845123291,39000
2004-09-20,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.926149845123291,73000
2004-09-21,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.926149845123291,57000
2004-09-22,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9157435297966003,28500
2004-09-23,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.926149845123291,223000
2004-09-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9157435297966003,89000
2004-09-27,2.1500000953674316,2.1500000953674316,2.125,2.125,0.884524941444397,44000
2004-09-28,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8951820731163025,22164
2004-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951820731163025,0
2004-09-30,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,0.9271528720855713,290000
2004-10-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528720855713,0
2004-10-04,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.9378096461296082,196000
2004-10-05,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9378096461296082,62117
2004-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9378096461296082,130000
2004-10-07,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528720855713,21815
2004-10-08,2.1500000953674316,2.174999952316284,2.125,2.125,0.9058390259742737,107014
2004-10-11,2.0999999046325684,2.125,2.0999999046325684,2.125,0.9058390259742737,55500
2004-10-12,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.9058390259742737,99000
2004-10-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9164960384368896,160000
2004-10-14,2.125,2.174999952316284,2.125,2.174999952316284,0.9271528720855713,73000
2004-10-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9378096461296082,159577
2004-10-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9164960384368896,26000
