Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,6.950230121612549,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.846806526184082,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.877833843231201,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,6.929546356201172,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,6.929546356201172,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.857147216796875,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.322564125061035,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.3639349937438965,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.601815700531006,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.850037574768066,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.5707879066467285,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.5707879066467285,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.498387813568115,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.2501654624938965,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.146738529205322,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,6.970914840698242,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.733035087585449,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.660637855529785,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.3813862800598145,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.288302898406982,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.1538519859313965,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.474471092224121,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.557211399078369,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.546869277954102,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.567554950714111,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.495156764984131,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.464128494262695,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.453786373138428,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.308988571166992,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.4848151206970215,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.681323528289795,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.712348937988281,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.505499362945557,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.505499362945557,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.391730308532715,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.2262492179870605,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.102136135101318,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.102136135101318,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.143507480621338,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.371044635772705,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.495156764984131,2606712
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.7020087242126465,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.74337911605835,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.536527633666992,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.588239669799805,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.79509162902832,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.753722190856934,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.619268417358398,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.74337911605835,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.371044635772705,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.60892391204834,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.319331169128418,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.670980453491211,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.691664695739746,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.7020087242126465,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.712348937988281,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.601815700531006,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.756954193115234,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.7155842781066895,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.7776384353637695,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.7155842781066895,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.756954193115234,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.829352378845215,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.7879815101623535,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.325797080993652,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.398195266723633,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.553335189819336,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.677444458007812,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.636077880859375,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.480934143066406,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.553335189819336,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.770528793334961,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.839694499969482,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.746610164642334,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.756954193115234,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,7.9120941162109375,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,8.03620433807373,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,8.056891441345215,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,8.005176544189453,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,8.015518188476562,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,7.945138931274414,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.809591293334961,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.132819175720215,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.205804824829102,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.164100646972656,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.184952735900879,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.070258140563965,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.861724853515625,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.143245697021484,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.393486022949219,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.393486022949219,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.456048011779785,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.330925941467285,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.184952735900879,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.070258140563965,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.174524307250977,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.435192108154297,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.508180618286133,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.58116626739502,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.62287425994873,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.529032707214355,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.237085342407227,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.247511863708496,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.111966133117676,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.09111213684082,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,7.9347124099731445,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,7.955564498901367,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.611483097076416,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.559350490570068,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.42380428314209,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.319538116455078,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.2986836433410645,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.42380428314209,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.528069972991943,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.882577419281006,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.8721537590026855,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,7.913858890533447,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.8200178146362305,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,7.965992450714111,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,7.945138931274414,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.403912544250488,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.424768447875977,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.28921890258789,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.184952735900879,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.22666072845459,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.22666072845459,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.132819175720215,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.070258140563965,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.466472625732422,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.747993469238281,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.154634475708008,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.217195510864258,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.092073440551758,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.311038970947266,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.227622032165527,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.185914993286133,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.424768447875977,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.341354370117188,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.435192108154297,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.310073852539062,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,7.997272491455078,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.0171613693237305,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.547963619232178,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.370708465576172,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,5.995347023010254,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.4740118980407715,474000
2011-08-08,10.5,10.5,10.5,10.5,5.4740118980407715,0
2011-08-09,10.5,10.5,10.5,10.5,5.4740118980407715,0
2011-08-10,10.5,10.5,10.5,10.5,5.4740118980407715,0
2011-08-11,10.5,10.5,10.5,10.5,5.4740118980407715,0
2011-08-12,10.5,10.5,10.5,10.5,5.4740118980407715,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.0777974128723145,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.35931921005249,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.369744300842285,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.56785249710083,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.244626998901367,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,5.036092281341553,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.796277046203613,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.135145664215088,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.484440326690674,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.818094253540039,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,6.026627063751221,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.7555341720581055,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.120467662811279,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.203882694244385,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,5.9327874183654785,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,6.005774021148682,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.682547569274902,3000000
2011-09-07,10.760000228881836,11.300000190734863,10.699999809265137,11.220000267028809,5.849372863769531,3174000
2011-09-08,11.260000228881836,11.380000114440918,10.920000076293945,11.079999923706055,5.77638578414917,1686700
2011-09-09,10.859999656677246,11.260000228881836,10.720000267028809,11.0,5.734680652618408,1305000
2011-09-12,10.720000267028809,10.800000190734863,10.420000076293945,10.5,5.4740118980407715,1960000
2011-09-14,10.380000114440918,10.600000381469727,10.100000381469727,10.319999694824219,5.380173683166504,4917000
2011-09-15,10.300000190734863,10.619999885559082,10.260000228881836,10.319999694824219,5.380173683166504,4184401
2011-09-16,10.399999618530273,10.760000228881836,10.119999885559082,10.640000343322754,5.546999454498291,5886597
2011-09-19,10.600000381469727,10.699999809265137,10.300000190734863,10.34000015258789,5.4209136962890625,2403357
2011-09-20,10.319999694824219,10.359999656677246,10.020000457763672,10.220000267028809,5.358000755310059,3893000
2011-09-21,10.020000457763672,10.119999885559082,9.289999961853027,9.770000457763672,5.122082233428955,9527900
2011-09-22,9.819999694824219,9.819999694824219,9.300000190734863,9.350000381469727,4.901889801025391,7456490
2011-09-23,9.069999694824219,9.350000381469727,8.890000343322754,9.170000076293945,4.807521820068359,9847000
2011-09-26,9.112000465393066,9.149999618530273,8.510000228881836,8.529999732971191,4.471991539001465,4740800
2011-09-27,8.550000190734863,9.4399995803833,8.550000190734863,9.300000190734863,4.875677108764648,2483222
2011-09-28,9.5,9.84000015258789,9.279999732971191,9.529999732971191,4.996257781982422,3496000
2011-09-30,9.369999885559082,9.369999885559082,8.920000076293945,9.0,4.7183966636657715,8628000
2011-10-03,9.0,9.0,8.40999984741211,8.720000267028809,4.571601867675781,3506467
2011-10-04,8.600000381469727,9.529999732971191,8.600000381469727,9.220000267028809,4.833735466003418,3189400
2011-10-06,9.359999656677246,9.520000457763672,9.15999984741211,9.270000457763672,4.859949588775635,2428400
2011-10-07,9.279999732971191,9.600000381469727,9.399999618530273,9.529999732971191,4.996257781982422,5004100
2011-10-10,9.529999732971191,9.789999961853027,9.399999618530273,9.529999732971191,4.996257781982422,3980000
2011-10-11,9.539999961853027,10.199999809265137,9.539999961853027,9.90999984741211,5.195478916168213,7016000
2011-10-12,9.949999809265137,10.119999885559082,9.640000343322754,9.880000114440918,5.179752826690674,3620380
2011-10-13,9.960000038146973,10.039999961853027,9.850000381469727,10.0,5.24266242980957,4027000
2011-10-14,10.0,10.199999809265137,9.819999694824219,9.920000076293945,5.2007222175598145,1345000
2011-10-17,9.920000076293945,9.979999542236328,9.609999656677246,9.770000457763672,5.122082233428955,1573700
2011-10-18,9.729999542236328,9.729999542236328,9.220000267028809,9.279999732971191,4.8651909828186035,745000
2011-10-19,9.5,9.5,9.210000038146973,9.25,4.849464416503906,2030000
2011-10-20,9.5,9.5,8.989999771118164,9.0,4.7183966636657715,6031000
2011-10-21,9.0,9.0,8.640000343322754,8.890000343322754,4.660728454589844,4782485
2011-10-24,9.09000015258789,9.539999961853027,9.020000457763672,9.479999542236328,4.9700446128845215,5339772
2011-10-25,9.5600004196167,9.829999923706055,9.5,9.8100004196167,5.143052101135254,3121000
2011-10-26,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,5.305575847625732,7628000
2011-10-27,10.15999984741211,11.180000305175781,10.15999984741211,11.020000457763672,5.777415752410889,4475000
2011-10-28,11.100000381469727,11.880000114440918,11.100000381469727,11.5,6.029062271118164,8555000
2011-10-31,11.699999809265137,11.779999732971191,10.760000228881836,11.199999809265137,5.8717827796936035,2045288
2011-11-01,11.479999542236328,11.479999542236328,10.520000457763672,10.65999984741211,5.588679313659668,609029
2011-11-02,10.359999656677246,11.039999961853027,9.949999809265137,10.979999542236328,5.756443500518799,3000000
2011-11-03,10.979999542236328,11.0,10.460000038146973,10.5,5.504796504974365,2806000
2011-11-04,11.0,11.199999809265137,10.84000015258789,10.9399995803833,5.735473155975342,2063000
2011-11-07,11.0,11.180000305175781,10.720000267028809,10.859999656677246,5.6935319900512695,1106000
2011-11-08,11.0,11.0600004196167,10.539999961853027,10.699999809265137,5.609649658203125,1274000
2011-11-09,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,5.557222843170166,2101000
2011-11-10,10.220000267028809,10.5,10.140000343322754,10.199999809265137,5.34751558303833,3838000
2011-11-11,10.260000228881836,10.520000457763672,10.260000228881836,10.460000038146973,5.48382568359375,6946000
2011-11-14,10.619999885559082,10.819999694824219,10.399999618530273,10.460000038146973,5.48382568359375,3087000
2011-11-15,10.760000228881836,10.760000228881836,10.300000190734863,10.380000114440918,5.4418864250183105,1178000
2011-11-16,10.520000457763672,10.520000457763672,10.300000190734863,10.420000076293945,5.462855339050293,659000
2011-11-17,10.34000015258789,10.65999984741211,10.199999809265137,10.479999542236328,5.494311332702637,1723670
2011-11-18,10.5600004196167,10.5600004196167,10.300000190734863,10.319999694824219,5.410428524017334,833572
2011-11-21,10.079999923706055,10.119999885559082,9.960000038146973,9.979999542236328,5.232177257537842,3832000
2011-11-22,9.9399995803833,9.960000038146973,9.84000015258789,9.869999885559082,5.174509048461914,4361000
2011-11-23,10.15999984741211,10.15999984741211,9.609999656677246,9.699999809265137,5.08538293838501,1865000
2011-11-24,9.520000457763672,9.569999694824219,9.350000381469727,9.390000343322754,4.922861576080322,3259000
2011-11-25,9.449999809265137,9.449999809265137,9.300000190734863,9.329999923706055,4.89140510559082,1147730
2011-11-28,9.300000190734863,9.369999885559082,9.09000015258789,9.270000457763672,4.859949588775635,4428000
2011-11-29,9.430000305175781,9.510000228881836,9.229999542236328,9.460000038146973,4.959559440612793,2976000
2011-11-30,9.399999618530273,9.680000305175781,9.220000267028809,9.600000381469727,5.032957077026367,2044000
2011-12-01,10.279999732971191,10.279999732971191,9.8100004196167,10.020000457763672,5.253149509429932,2710019
2011-12-02,9.90999984741211,10.359999656677246,9.819999694824219,10.300000190734863,5.399942398071289,1763000
2011-12-05,10.300000190734863,10.399999618530273,9.989999771118164,10.199999809265137,5.34751558303833,1736000
2011-12-06,10.020000457763672,10.199999809265137,9.880000114440918,9.9399995803833,5.211207389831543,910000
2011-12-07,9.899999618530273,10.140000343322754,9.899999618530273,10.119999885559082,5.305575847625732,1222000
2011-12-08,10.180000305175781,10.180000305175781,9.920000076293945,9.930000305175781,5.2059645652771,491000
2011-12-09,9.880000114440918,9.880000114440918,9.680000305175781,9.699999809265137,5.08538293838501,2356000
2011-12-12,9.75,9.75,9.369999885559082,9.399999618530273,4.928102970123291,2710000
2011-12-13,9.449999809265137,9.449999809265137,9.319999694824219,9.329999923706055,4.89140510559082,384000
2011-12-14,9.329999923706055,9.359999656677246,9.149999618530273,9.210000038146973,4.828492164611816,1522000
2011-12-15,9.260000228881836,9.300000190734863,9.100000381469727,9.220000267028809,4.833735466003418,896979
2011-12-16,9.289999961853027,9.289999961853027,8.699999809265137,8.850000381469727,4.639756679534912,2854051
2011-12-19,8.869999885559082,8.930000305175781,8.630000114440918,8.649999618530273,4.534904479980469,1149400
2011-12-20,8.579999923706055,8.8100004196167,8.579999923706055,8.800000190734863,4.6135430335998535,1910000
2011-12-21,8.859999656677246,9.109999656677246,8.670000076293945,8.75,4.587329864501953,1378000
2011-12-22,8.710000038146973,8.75,8.5600004196167,8.710000038146973,4.566359996795654,976000
2011-12-23,8.739999771118164,8.930000305175781,8.699999809265137,8.8100004196167,4.618786334991455,1283000
2011-12-28,8.760000228881836,8.760000228881836,8.600000381469727,8.65999984741211,4.540145397186279,906237
2011-12-29,8.600000381469727,8.670000076293945,8.5600004196167,8.579999923706055,4.498204708099365,1228000
2011-12-30,8.630000114440918,8.779999732971191,8.479999542236328,8.550000190734863,4.482477188110352,5378000
2012-01-03,8.649999618530273,8.729999542236328,8.640000343322754,8.680000305175781,4.550632476806641,2490000
2012-01-04,8.680000305175781,8.75,8.630000114440918,8.699999809265137,4.561117172241211,1595370
2012-01-05,8.619999885559082,8.789999961853027,8.600000381469727,8.600000381469727,4.508691310882568,1726000
2012-01-06,8.600000381469727,8.680000305175781,8.34000015258789,8.390000343322754,4.398594856262207,1352900
2012-01-09,8.329999923706055,8.5,8.25,8.350000381469727,4.37762451171875,1814500
2012-01-10,8.350000381469727,8.510000228881836,8.329999923706055,8.460000038146973,4.435293197631836,7136000
2012-01-11,8.600000381469727,8.970000267028809,8.550000190734863,8.90999984741211,4.671213626861572,19771000
2012-01-12,8.90999984741211,9.329999923706055,8.90999984741211,9.260000228881836,4.854706287384033,10622000
2012-01-13,9.279999732971191,9.430000305175781,9.029999732971191,9.170000076293945,4.807521820068359,3521000
2012-01-16,9.149999618530273,9.25,9.0600004196167,9.199999809265137,4.8232502937316895,3379000
2012-01-17,9.1899995803833,9.529999732971191,9.149999618530273,9.510000228881836,4.985773086547852,2448000
2012-01-18,9.479999542236328,9.59000015258789,9.420000076293945,9.460000038146973,4.959559440612793,6417400
2012-01-19,9.470000267028809,9.6899995803833,9.359999656677246,9.420000076293945,4.938590049743652,5734050
2012-01-20,9.5,9.5,9.149999618530273,9.390000343322754,4.922861576080322,2278000
2012-01-26,9.489999771118164,9.600000381469727,9.260000228881836,9.300000190734863,4.875677108764648,2273720
2012-01-27,9.229999542236328,9.399999618530273,9.229999542236328,9.279999732971191,4.8651909828186035,5802500
2012-01-30,9.289999961853027,9.289999961853027,8.819999694824219,8.899999618530273,4.665970325469971,5976000
2012-01-31,8.949999809265137,9.0,8.899999618530273,8.930000305175781,4.681698799133301,4824000
2012-02-01,8.930000305175781,9.1899995803833,8.899999618530273,8.90999984741211,4.671213626861572,1531000
2012-02-02,8.989999771118164,9.029999732971191,8.600000381469727,8.75,4.587329864501953,4687000
2012-02-03,8.75,8.789999961853027,8.539999961853027,8.75,4.587329864501953,5652000
2012-02-06,8.779999732971191,9.050000190734863,8.75,9.039999961853027,4.739368438720703,4433000
2012-02-07,9.050000190734863,9.140000343322754,8.930000305175781,8.930000305175781,4.681698799133301,2743267
2012-02-08,8.949999809265137,9.050000190734863,8.720000267028809,9.0,4.7183966636657715,3881000
2012-02-09,8.979999542236328,9.149999618530273,8.789999961853027,9.140000343322754,4.7917938232421875,4933226
2012-02-10,9.0,9.09000015258789,8.680000305175781,8.729999542236328,4.576844215393066,6363000
2012-02-13,8.380000114440918,9.010000228881836,8.279999732971191,8.899999618530273,4.665970325469971,8351000
2012-02-14,8.899999618530273,9.0600004196167,8.739999771118164,8.859999656677246,4.644998073577881,4279900
2012-02-15,8.960000038146973,8.960000038146973,8.720000267028809,8.850000381469727,4.639756679534912,5021000
2012-02-16,8.850000381469727,9.270000457763672,8.720000267028809,9.270000457763672,4.859949588775635,7559000
2012-02-17,9.449999809265137,9.600000381469727,9.300000190734863,9.529999732971191,4.996257781982422,7355000
2012-02-20,9.59000015258789,10.119999885559082,9.59000015258789,9.6899995803833,5.080141544342041,5683000
2012-02-21,9.729999542236328,9.930000305175781,9.550000190734863,9.899999618530273,5.190237522125244,3988000
2012-02-22,10.039999961853027,10.65999984741211,9.829999923706055,10.539999961853027,5.525766372680664,15018361
2012-02-23,10.539999961853027,10.5600004196167,10.239999771118164,10.4399995803833,5.473339557647705,5523000
2012-02-24,10.479999542236328,10.65999984741211,10.15999984741211,10.65999984741211,5.588679313659668,4313000
2012-02-27,10.65999984741211,10.880000114440918,10.34000015258789,10.399999618530273,5.45236873626709,3850000
2012-02-28,10.399999618530273,10.5600004196167,10.199999809265137,10.479999542236328,5.494311332702637,2672000
2012-02-29,10.5,10.65999984741211,10.4399995803833,10.619999885559082,5.567709445953369,5327500
