Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,12.050000190734863,12.100000381469727,11.800000190734863,11.800000190734863,3.9045984745025635,1169524
2006-07-18,11.899999618530273,12.399999618530273,11.399999618530273,12.199999809265137,4.036959171295166,3564172
2006-07-19,11.899999618530273,12.0,11.649999618530273,11.649999618530273,3.854964256286621,2187138
2006-07-20,11.699999809265137,12.050000190734863,11.699999809265137,11.850000381469727,3.921144962310791,3652000
2006-07-21,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,3.987323760986328,4464952
2006-07-24,12.15999984741211,12.199999809265137,12.0,12.079999923706055,3.997251272201538,2375053
2006-07-25,12.0,12.0,11.819999694824219,11.979999542236328,3.964160919189453,3035778
2006-07-26,11.960000038146973,12.399999618530273,11.920000076293945,12.0600004196167,3.990633964538574,4933151
2006-07-27,12.0600004196167,12.760000228881836,12.0600004196167,12.699999809265137,4.202407360076904,2950249
2006-07-28,12.800000190734863,13.260000228881836,12.800000190734863,13.0600004196167,4.321531295776367,3119273
2006-07-31,13.0,13.800000190734863,12.979999542236328,13.5,4.467126369476318,3784315
2006-08-01,14.0,14.0,13.119999885559082,13.180000305175781,4.361238956451416,2238902
2006-08-02,13.039999961853027,13.079999923706055,12.579999923706055,13.0,4.301677227020264,3226128
2006-08-03,12.84000015258789,13.039999961853027,12.5600004196167,12.739999771118164,4.215643405914307,4086190
2006-08-04,12.600000381469727,12.619999885559082,12.34000015258789,12.460000038146973,4.122992515563965,5465102
2006-08-07,12.420000076293945,12.65999984741211,12.220000267028809,12.460000038146973,4.122992515563965,6550523
2006-08-08,12.460000038146973,12.739999771118164,12.34000015258789,12.699999809265137,4.202407360076904,3053858
2006-08-09,12.5,12.680000305175781,12.359999656677246,12.600000381469727,4.169318199157715,1957143
2006-08-10,12.699999809265137,12.760000228881836,12.420000076293945,12.760000228881836,4.222260475158691,3091029
2006-08-11,12.600000381469727,13.239999771118164,12.600000381469727,13.140000343322754,4.348001956939697,2267942
2006-08-14,13.15999984741211,13.180000305175781,12.979999542236328,13.079999923706055,4.328149318695068,679857
2006-08-15,13.100000381469727,13.100000381469727,12.899999618530273,13.100000381469727,4.334765911102295,1707040
2006-08-16,13.140000343322754,13.5,13.140000343322754,13.399999618530273,4.4340362548828125,1643685
2006-08-17,13.460000038146973,13.859999656677246,13.34000015258789,13.680000305175781,4.526688098907471,2529303
2006-08-18,13.680000305175781,13.739999771118164,13.600000381469727,13.65999984741211,4.520069599151611,2778401
2006-08-21,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,4.533306121826172,1909538
2006-08-22,13.720000267028809,13.760000228881836,13.5,13.600000381469727,4.500216484069824,1165809
2006-08-23,13.65999984741211,13.65999984741211,13.479999542236328,13.5600004196167,4.486979961395264,1513380
2006-08-24,13.800000190734863,13.800000190734863,13.239999771118164,13.239999771118164,4.381092548370361,2376022
2006-08-25,13.359999656677246,13.65999984741211,13.359999656677246,13.579999923706055,4.493598461151123,1259000
2006-08-28,13.5,13.65999984741211,13.199999809265137,13.520000457763672,4.4737443923950195,1278904
2006-08-29,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,4.506834030151367,648523
2006-08-30,13.600000381469727,13.720000267028809,13.600000381469727,13.680000305175781,4.526688098907471,879000
2006-08-31,13.65999984741211,13.800000190734863,13.600000381469727,13.760000228881836,4.553158283233643,2835473
2006-09-01,13.600000381469727,13.9399995803833,13.600000381469727,13.819999694824219,4.573012828826904,4307336
2006-09-04,14.0,14.100000381469727,13.579999923706055,13.819999694824219,4.573012828826904,3570349
2006-09-05,13.899999618530273,14.0,13.65999984741211,13.819999694824219,4.573012828826904,3908012
2006-09-06,13.84000015258789,14.0,13.619999885559082,13.699999809265137,4.533306121826172,3738523
2006-09-07,13.720000267028809,13.739999771118164,13.380000114440918,13.619999885559082,4.506834030151367,2473827
2006-09-08,13.600000381469727,13.9399995803833,13.600000381469727,13.800000190734863,4.566394805908203,858000
2006-09-11,13.619999885559082,13.640000343322754,13.420000076293945,13.460000038146973,4.453890800476074,1766995
2006-09-12,13.539999961853027,13.539999961853027,13.220000267028809,13.300000190734863,4.400946617126465,613120
2006-09-13,13.399999618530273,13.420000076293945,13.180000305175781,13.279999732971191,4.394328594207764,1459821
2006-09-14,13.220000267028809,13.300000190734863,13.0,13.0600004196167,4.321531295776367,2519904
2006-09-15,12.979999542236328,13.039999961853027,12.979999542236328,13.0,4.301677227020264,12630578
2006-09-18,12.880000114440918,13.199999809265137,12.859999656677246,13.0600004196167,4.321531295776367,2221000
2006-09-19,13.260000228881836,13.319999694824219,13.0,13.199999809265137,4.367856979370117,3036415
2006-09-20,13.0600004196167,13.0600004196167,12.800000190734863,12.920000076293945,4.275205612182617,4032000
2006-09-21,12.899999618530273,13.079999923706055,12.899999618530273,13.079999923706055,4.328149318695068,6359993
2006-09-22,13.039999961853027,13.619999885559082,13.039999961853027,13.520000457763672,4.4737443923950195,5616359
2006-09-25,13.5,13.5,13.279999732971191,13.34000015258789,4.414183616638184,13004000
2006-09-26,13.279999732971191,13.5,13.279999732971191,13.300000190734863,4.400946617126465,8443689
2006-09-27,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,4.367856979370117,9849968
2006-09-28,13.279999732971191,13.819999694824219,13.180000305175781,13.600000381469727,4.500216484069824,11124388
2006-09-29,13.5,13.880000114440918,13.399999618530273,13.680000305175781,4.526688098907471,5644217
2006-10-03,13.699999809265137,13.699999809265137,13.5600004196167,13.619999885559082,4.506834030151367,13119215
2006-10-04,13.5,13.84000015258789,13.460000038146973,13.65999984741211,4.520069599151611,3512432
2006-10-05,14.180000305175781,14.180000305175781,13.84000015258789,13.920000076293945,4.60610294342041,4002722
2006-10-06,13.899999618530273,14.380000114440918,13.899999618530273,14.279999732971191,4.7252278327941895,10715580
2006-10-09,14.100000381469727,14.399999618530273,14.0,14.380000114440918,4.758317470550537,2410393
2006-10-10,14.300000190734863,14.520000457763672,14.300000190734863,14.420000076293945,4.771552562713623,2861618
2006-10-11,14.579999923706055,14.579999923706055,14.399999618530273,14.479999542236328,4.791406154632568,2810809
2006-10-12,14.5,14.680000305175781,14.460000038146973,14.65999984741211,4.850967884063721,4000163
2006-10-13,14.84000015258789,15.4399995803833,14.84000015258789,14.9399995803833,4.943620681762695,5906725
2006-10-16,15.0,15.0,14.600000381469727,14.800000190734863,4.8972930908203125,2670474
2006-10-17,15.0,15.199999809265137,14.84000015258789,15.0,4.963473320007324,6791310
2006-10-18,14.960000038146973,15.5,14.9399995803833,15.0,4.963473320007324,3637632
2006-10-19,15.079999923706055,15.300000190734863,15.039999961853027,15.15999984741211,5.016417026519775,10906093
2006-10-20,15.199999809265137,15.300000190734863,14.899999618530273,15.0,4.963473320007324,864208
2006-10-23,15.300000190734863,15.300000190734863,14.739999771118164,14.779999732971191,4.890675067901611,798164
2006-10-24,14.640000343322754,14.640000343322754,14.279999732971191,14.5600004196167,4.817879676818848,2145833
2006-10-25,14.479999542236328,14.899999618530273,14.479999542236328,14.859999656677246,4.917147636413574,4520965
2006-10-26,15.0,15.0,14.859999656677246,14.880000114440918,4.923766136169434,1122664
2006-10-27,14.899999618530273,15.0,14.319999694824219,14.960000038146973,4.950236797332764,2518286
2006-10-31,14.920000076293945,15.0,14.899999618530273,14.979999542236328,4.956855773925781,6033981
2006-11-01,15.0,15.199999809265137,14.960000038146973,15.100000381469727,4.996563911437988,6310485
2006-11-02,15.100000381469727,15.399999618530273,14.960000038146973,15.399999618530273,5.095832347869873,7813172
2006-11-03,15.539999961853027,16.040000915527344,15.539999961853027,16.040000915527344,5.3076090812683105,6037559
2006-11-06,16.020000457763672,16.079999923706055,15.819999694824219,16.040000915527344,5.3076090812683105,5351006
2006-11-07,16.34000015258789,17.100000381469727,16.280000686645508,16.68000030517578,5.519383430480957,5390795
2006-11-08,16.979999542236328,17.100000381469727,16.200000762939453,16.200000762939453,5.3605523109436035,6436518
2006-11-09,16.600000381469727,16.8799991607666,16.459999084472656,16.600000381469727,5.4929118156433105,5646743
2006-11-10,16.68000030517578,17.0,16.540000915527344,16.739999771118164,5.5392374992370605,3930505
2006-11-13,17.0,17.219999313354492,16.739999771118164,16.81999969482422,5.565709590911865,4649527
2006-11-14,16.780000686645508,16.81999969482422,15.600000381469727,15.800000190734863,5.228193283081055,5615230
2006-11-15,16.100000381469727,16.600000381469727,16.100000381469727,16.34000015258789,5.406876564025879,13488540
2006-11-16,17.0,17.0,16.31999969482422,16.540000915527344,5.473057270050049,11862469
2006-11-17,16.540000915527344,16.540000915527344,16.399999618530273,16.5,5.4598212242126465,5070325
2006-11-20,16.600000381469727,16.600000381469727,16.059999465942383,16.459999084472656,5.446585178375244,2715949
2006-11-21,16.200000762939453,16.899999618530273,16.200000762939453,16.600000381469727,5.4929118156433105,8645329
2006-11-22,16.65999984741211,16.8799991607666,16.6200008392334,16.8799991607666,5.585561752319336,3854730
2006-11-23,17.0,17.5,16.559999465942383,16.559999465942383,5.47967529296875,6338861
2006-11-24,16.600000381469727,17.299999237060547,16.540000915527344,16.81999969482422,5.565709590911865,4319997
2006-11-27,16.420000076293945,17.0,16.420000076293945,17.0,5.625271320343018,13173612
2006-11-28,16.899999618530273,16.979999542236328,16.799999237060547,16.899999618530273,5.592179775238037,8998144
2006-11-29,16.6200008392334,16.8799991607666,16.299999237060547,16.5,5.4598212242126465,4226972
2006-11-30,16.65999984741211,17.059999465942383,16.559999465942383,16.959999084472656,5.612034320831299,6756243
2006-12-01,17.0,17.020000457763672,16.600000381469727,16.959999084472656,5.612034320831299,4345032
2006-12-04,16.940000534057617,17.200000762939453,16.940000534057617,17.079999923706055,5.651740550994873,10150916
2006-12-05,18.0,18.0,17.1200008392334,17.18000030517578,5.684832572937012,7712803
2006-12-06,18.0,18.0,17.700000762939453,17.899999618530273,5.923077583312988,12592731
2006-12-07,17.899999618530273,18.020000457763672,17.219999313354492,17.579999923706055,5.8171916007995605,6755440
2006-12-08,17.540000915527344,18.200000762939453,17.5,17.700000762939453,5.856899738311768,5679832
2006-12-11,18.0,18.65999984741211,18.0,18.3799991607666,6.081908226013184,8537764
2006-12-12,18.34000015258789,18.34000015258789,17.540000915527344,17.719999313354492,5.863517761230469,6001571
2006-12-13,17.860000610351562,17.860000610351562,16.520000457763672,17.020000457763672,5.631889343261719,9309769
2006-12-14,17.100000381469727,17.700000762939453,17.040000915527344,17.700000762939453,5.856899738311768,6979090
2006-12-15,17.700000762939453,18.5,17.700000762939453,18.299999237060547,6.0554375648498535,5385081
2006-12-18,18.600000381469727,19.0,18.540000915527344,18.639999389648438,6.167942523956299,6706763
2006-12-19,18.639999389648438,18.639999389648438,17.700000762939453,17.799999237060547,5.889988899230957,7174462
2006-12-20,18.0,18.280000686645508,17.799999237060547,17.920000076293945,5.929696083068848,4742663
2006-12-21,18.5,18.600000381469727,17.399999618530273,17.65999984741211,5.843662738800049,8270690
2006-12-22,17.65999984741211,19.079999923706055,18.18000030517578,18.280000686645508,6.048820495605469,12888778
2006-12-27,20.0,20.25,18.0,18.719999313354492,6.194413661956787,15268526
2006-12-28,18.739999771118164,19.219999313354492,18.719999313354492,18.979999542236328,6.280450344085693,8979159
2006-12-29,18.940000534057617,19.700000762939453,18.600000381469727,19.65999984741211,6.505460739135742,16178479
2007-01-02,20.0,20.850000381469727,19.899999618530273,20.049999237060547,6.634509563446045,6541753
2007-01-03,20.299999237060547,20.5,19.68000030517578,19.8799991607666,6.578257083892822,9517150
2007-01-04,19.5,19.5,18.579999923706055,18.780000686645508,6.214269161224365,51927896
2007-01-05,18.739999771118164,19.0,18.200000762939453,18.84000015258789,6.234123229980469,14757104
2007-01-08,18.81999969482422,18.920000076293945,18.399999618530273,18.860000610351562,6.240742206573486,8394106
2007-01-09,18.959999084472656,18.959999084472656,18.700000762939453,18.799999237060547,6.220888137817383,8377000
2007-01-10,19.079999923706055,19.079999923706055,18.540000915527344,18.799999237060547,6.220888137817383,8989333
2007-01-11,18.959999084472656,18.959999084472656,18.0,18.31999969482422,6.0620574951171875,19529000
2007-01-12,18.700000762939453,18.700000762939453,18.239999771118164,18.479999542236328,6.1149983406066895,17082000
2007-01-15,18.6200008392334,18.700000762939453,18.459999084472656,18.700000762939453,6.1877970695495605,2859678
2007-01-16,18.899999618530273,19.079999923706055,18.700000762939453,18.700000762939453,6.1877970695495605,6816999
2007-01-17,19.399999618530273,19.399999618530273,18.639999389648438,18.8799991607666,6.2473578453063965,7775717
2007-01-18,18.860000610351562,19.100000381469727,18.31999969482422,18.719999313354492,6.194413661956787,4350361
2007-01-19,18.760000228881836,19.0,18.65999984741211,18.700000762939453,6.1877970695495605,1747711
2007-01-22,18.8799991607666,19.100000381469727,18.739999771118164,18.959999084472656,6.273828506469727,5868851
2007-01-23,19.0,19.079999923706055,18.739999771118164,18.799999237060547,6.220888137817383,5187000
2007-01-24,19.200000762939453,19.200000762939453,18.84000015258789,18.899999618530273,6.253976345062256,6278120
2007-01-25,19.0,19.0,17.799999237060547,18.68000030517578,6.181179523468018,11952220
2007-01-26,18.600000381469727,18.6200008392334,18.360000610351562,18.5,6.121616363525391,11320761
2007-01-29,18.700000762939453,18.739999771118164,18.31999969482422,18.479999542236328,6.1149983406066895,5060000
2007-01-30,18.739999771118164,18.860000610351562,18.6200008392334,18.700000762939453,6.1877970695495605,3385733
2007-01-31,18.979999542236328,19.0,18.68000030517578,18.81999969482422,6.227505207061768,8324677
2007-02-01,18.979999542236328,19.0,18.440000534057617,18.579999923706055,6.148089408874512,9568643
2007-02-02,18.700000762939453,18.799999237060547,18.5,18.600000381469727,6.154708385467529,12163075
2007-02-05,18.700000762939453,18.940000534057617,18.639999389648438,18.940000534057617,6.267214775085449,8154711
2007-02-06,18.920000076293945,19.0,18.899999618530273,18.940000534057617,6.267214775085449,10507771
2007-02-07,18.940000534057617,19.1200008392334,18.940000534057617,19.059999465942383,6.30692195892334,10023613
2007-02-08,19.139999389648438,19.18000030517578,19.059999465942383,19.079999923706055,6.313538551330566,7821517
2007-02-09,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,6.35324764251709,7576712
2007-02-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,6.35324764251709,0
2007-02-13,17.200000762939453,17.799999237060547,16.0,16.280000686645508,5.387024879455566,57207971
2007-02-14,16.700000762939453,16.84000015258789,16.3799991607666,16.399999618530273,5.426731586456299,43832115
2007-02-15,16.5,16.760000228881836,16.399999618530273,16.600000381469727,5.4929118156433105,25336904
2007-02-16,16.68000030517578,16.8799991607666,16.6200008392334,16.739999771118164,5.5392374992370605,20435507
2007-02-21,17.0,17.700000762939453,17.0,17.200000762939453,5.691451072692871,25567000
2007-02-22,17.600000381469727,17.84000015258789,17.5,17.639999389648438,5.837044715881348,25997290
2007-02-23,17.0,17.0,16.1200008392334,16.3799991607666,5.420112609863281,44078800
2007-02-26,16.5,16.600000381469727,16.5,16.520000457763672,5.466439247131348,15885030
2007-02-27,16.5,16.639999389648438,16.420000076293945,16.600000381469727,5.4929118156433105,18201637
2007-02-28,16.239999771118164,16.559999465942383,16.239999771118164,16.299999237060547,5.393642425537109,25720865
2007-03-01,16.360000610351562,16.3799991607666,16.280000686645508,16.34000015258789,5.406876564025879,7641938
2007-03-02,16.200000762939453,16.420000076293945,16.15999984741211,16.299999237060547,5.393642425537109,6365810
2007-03-05,16.299999237060547,16.299999237060547,15.920000076293945,16.0,5.294372081756592,10493006
2007-03-06,16.18000030517578,16.18000030517578,15.9399995803833,16.020000457763672,5.300990104675293,11398896
2007-03-07,16.100000381469727,16.1200008392334,15.0,16.0,5.294372081756592,19854181
2007-03-08,15.65999984741211,16.0,15.65999984741211,16.0,5.294372081756592,3146000
2007-03-09,16.0,16.0,15.600000381469727,15.699999809265137,5.195102691650391,2605668
2007-03-12,16.139999389648438,16.139999389648438,15.779999732971191,15.899999618530273,5.261281967163086,1950571
2007-03-13,15.899999618530273,16.0,15.779999732971191,15.960000038146973,5.281137466430664,4026206
2007-03-14,15.800000190734863,15.859999656677246,15.420000076293945,15.699999809265137,5.195102691650391,5486000
2007-03-15,15.819999694824219,16.219999313354492,15.800000190734863,16.139999389648438,5.3406982421875,6384000
2007-03-16,16.1200008392334,16.280000686645508,16.040000915527344,16.100000381469727,5.3274617195129395,13098066
2007-03-19,16.059999465942383,16.280000686645508,16.059999465942383,16.280000686645508,5.387024879455566,5267080
2007-03-20,16.399999618530273,16.479999542236328,16.139999389648438,16.34000015258789,5.406876564025879,4778973
2007-03-21,16.260000228881836,16.260000228881836,15.960000038146973,15.979999542236328,5.287753105163574,7788000
2007-03-22,16.0,16.079999923706055,15.739999771118164,15.979999542236328,5.287753105163574,6604951
2007-03-23,15.899999618530273,15.920000076293945,15.739999771118164,15.779999732971191,5.221574783325195,7686952
2007-03-26,15.760000228881836,15.819999694824219,15.359999656677246,15.479999542236328,5.122304916381836,9641586
2007-03-27,15.460000038146973,15.600000381469727,15.199999809265137,15.4399995803833,5.109068393707275,13528001
2007-03-28,15.199999809265137,15.399999618530273,14.520000457763672,14.760000228881836,4.884059906005859,13745100
2007-03-29,15.0,15.399999618530273,15.0,15.260000228881836,5.049508094787598,8546627
2007-03-30,15.359999656677246,15.920000076293945,15.359999656677246,15.819999694824219,5.2348103523254395,14204587
2007-04-02,15.84000015258789,16.0,15.600000381469727,15.800000190734863,5.228193283081055,14095500
2007-04-03,15.760000228881836,16.100000381469727,15.5,15.960000038146973,5.281137466430664,12443211
2007-04-04,16.020000457763672,16.200000762939453,16.020000457763672,16.079999923706055,5.3208441734313965,16125481
2007-04-10,16.0,16.100000381469727,15.84000015258789,15.979999542236328,5.287753105163574,36547571
2007-04-11,15.899999618530273,16.020000457763672,15.899999618530273,15.920000076293945,5.267900466918945,8461282
2007-04-12,15.699999809265137,15.9399995803833,15.600000381469727,15.699999809265137,5.195102691650391,17817100
2007-04-13,15.640000343322754,15.640000343322754,15.5,15.600000381469727,5.162011623382568,7260546
2007-04-16,15.520000457763672,15.5600004196167,15.420000076293945,15.460000038146973,5.115686893463135,13289476
2007-04-17,15.5,15.539999961853027,15.399999618530273,15.5,5.128923416137695,6240600
2007-04-18,15.5,15.5600004196167,15.460000038146973,15.5,5.128923416137695,6678158
2007-04-19,15.479999542236328,15.479999542236328,15.100000381469727,15.359999656677246,5.082596778869629,2684002
2007-04-20,15.34000015258789,15.479999542236328,15.140000343322754,15.479999542236328,5.122304916381836,1515710
2007-04-23,15.100000381469727,15.800000190734863,15.100000381469727,15.739999771118164,5.208339214324951,8456000
2007-04-24,15.720000267028809,16.040000915527344,15.399999618530273,15.859999656677246,5.248045921325684,10239592
2007-04-25,15.800000190734863,16.079999923706055,15.699999809265137,16.020000457763672,5.300990104675293,6542956
2007-04-26,16.0,16.31999969482422,15.9399995803833,16.299999237060547,5.393642425537109,8221285
2007-04-27,15.960000038146973,16.3799991607666,15.960000038146973,16.18000030517578,5.353934288024902,2830500
2007-04-30,16.15999984741211,16.18000030517578,15.9399995803833,16.040000915527344,5.3076090812683105,5070247
2007-05-02,16.299999237060547,16.299999237060547,16.100000381469727,16.139999389648438,5.3406982421875,4425690
2007-05-03,16.100000381469727,16.260000228881836,16.100000381469727,16.239999771118164,5.373788356781006,13945761
2007-05-04,16.239999771118164,16.299999237060547,16.100000381469727,16.200000762939453,5.3605523109436035,9210852
2007-05-07,16.18000030517578,16.3799991607666,16.079999923706055,16.3799991607666,5.420112609863281,11893963
2007-05-08,16.200000762939453,16.3799991607666,15.979999542236328,16.079999923706055,5.3208441734313965,11327000
2007-05-09,16.020000457763672,16.299999237060547,15.84000015258789,16.0,5.294372081756592,5538263
2007-05-10,15.880000114440918,15.979999542236328,15.680000305175781,15.899999618530273,5.261281967163086,11895000
2007-05-11,15.899999618530273,15.979999542236328,15.760000228881836,15.9399995803833,5.27451753616333,15512917
2007-05-14,16.020000457763672,16.059999465942383,15.779999732971191,16.0,5.294372081756592,3938007
2007-05-15,16.0,16.059999465942383,15.9399995803833,16.059999465942383,5.314226150512695,8351637
2007-05-16,16.059999465942383,16.3799991607666,15.979999542236328,16.34000015258789,5.406876564025879,5117427
2007-05-17,16.299999237060547,16.399999618530273,16.100000381469727,16.399999618530273,5.426731586456299,5892976
2007-05-18,16.299999237060547,16.3799991607666,16.299999237060547,16.360000610351562,5.413497447967529,4376000
2007-05-21,16.280000686645508,16.34000015258789,16.139999389648438,16.299999237060547,5.393642425537109,4970905
2007-05-22,16.299999237060547,16.440000534057617,16.200000762939453,16.399999618530273,5.426731586456299,6414044
2007-05-23,16.440000534057617,16.739999771118164,16.440000534057617,16.65999984741211,5.512764930725098,19557516
2007-05-25,16.65999984741211,16.81999969482422,16.600000381469727,16.780000686645508,5.552473545074463,14063705
2007-05-28,16.899999618530273,17.079999923706055,16.899999618530273,16.979999542236328,5.618652820587158,8716309
2007-05-29,17.0,17.059999465942383,16.799999237060547,17.020000457763672,5.631889343261719,4417333
2007-05-30,17.299999237060547,17.299999237060547,17.040000915527344,17.18000030517578,5.684832572937012,13412000
2007-05-31,17.18000030517578,17.399999618530273,17.18000030517578,17.260000228881836,5.711303234100342,12565000
2007-06-01,17.200000762939453,17.260000228881836,16.739999771118164,16.940000534057617,5.605417728424072,8455608
2007-06-04,17.15999984741211,17.219999313354492,17.0,17.100000381469727,5.658360481262207,18541672
2007-06-05,10.899999618530273,10.899999618530273,10.0,10.020000457763672,3.315600872039795,11015131
2007-06-06,10.079999923706055,10.699999809265137,10.0600004196167,10.420000076293945,3.4479594230651855,16552347
2007-06-07,10.380000114440918,10.420000076293945,10.300000190734863,10.359999656677246,3.428105354309082,8785026
2007-06-08,10.199999809265137,10.359999656677246,10.180000305175781,10.34000015258789,3.4214882850646973,7223714
2007-06-11,10.300000190734863,10.34000015258789,10.199999809265137,10.34000015258789,3.4214882850646973,3689849
2007-06-12,10.300000190734863,10.300000190734863,10.079999923706055,10.220000267028809,3.3817808628082275,5906142
2007-06-13,10.119999885559082,10.199999809265137,10.100000381469727,10.15999984741211,3.361926317214966,4558191
2007-06-14,10.100000381469727,10.220000267028809,10.100000381469727,10.15999984741211,3.361926317214966,14604999
2007-06-15,10.020000457763672,10.300000190734863,10.020000457763672,10.15999984741211,3.361926317214966,10610904
2007-06-18,10.5,10.5,10.239999771118164,10.279999732971191,3.401634454727173,11733072
2007-06-20,10.279999732971191,10.380000114440918,10.100000381469727,10.260000228881836,3.3950161933898926,13196571
2007-06-21,10.199999809265137,10.279999732971191,10.15999984741211,10.199999809265137,3.375162124633789,3502059
2007-06-22,10.260000228881836,10.34000015258789,10.239999771118164,10.279999732971191,3.401634454727173,10688418
2007-06-25,10.260000228881836,10.300000190734863,10.220000267028809,10.279999732971191,3.401634454727173,6449135
2007-06-26,10.220000267028809,10.260000228881836,10.199999809265137,10.239999771118164,3.3883984088897705,2382000
2007-06-27,10.220000267028809,10.239999771118164,10.15999984741211,10.180000305175781,3.368544816970825,5361761
2007-06-28,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,3.3486902713775635,5901036
2007-06-29,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,3.335453748703003,8922798
2007-07-03,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,3.3883984088897705,21350033
2007-07-04,10.199999809265137,10.239999771118164,10.079999923706055,10.119999885559082,3.3486902713775635,7261345
2007-07-05,10.079999923706055,10.260000228881836,10.079999923706055,10.180000305175781,3.368544816970825,3069260
2007-07-06,10.119999885559082,10.180000305175781,10.0600004196167,10.15999984741211,3.361926317214966,9127904
2007-07-09,10.119999885559082,10.279999732971191,10.119999885559082,10.260000228881836,3.3950161933898926,7952614
2007-07-10,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,3.361926317214966,10311917
2007-07-11,10.119999885559082,10.260000228881836,10.079999923706055,10.15999984741211,3.361926317214966,4820461
2007-07-12,10.220000267028809,10.220000267028809,10.15999984741211,10.199999809265137,3.375162124633789,4673378
2007-07-13,10.300000190734863,10.300000190734863,10.0,10.15999984741211,3.361926317214966,6805151
2007-07-16,10.180000305175781,10.180000305175781,9.9399995803833,10.039999961853027,3.3222179412841797,4530660
2007-07-17,10.0,10.0,9.880000114440918,9.960000038146973,3.2957475185394287,1791000
2007-07-18,10.100000381469727,10.100000381469727,9.880000114440918,9.90999984741211,3.2792015075683594,7656322
2007-07-19,9.90999984741211,9.9399995803833,9.699999809265137,9.850000381469727,3.259347915649414,5676658
2007-07-20,9.800000190734863,9.880000114440918,9.649999618530273,9.699999809265137,3.2097129821777344,9035619
2007-07-23,9.600000381469727,9.6899995803833,9.229999542236328,9.5,3.1435327529907227,18501048
2007-07-24,9.720000267028809,10.100000381469727,9.720000267028809,9.960000038146973,3.2957475185394287,12473409
2007-07-25,9.989999771118164,10.199999809265137,9.9399995803833,10.100000381469727,3.3420729637145996,8499000
2007-07-26,10.15999984741211,10.15999984741211,9.75,9.920000076293945,3.2825100421905518,5374473
2007-07-27,9.5,9.75,9.5,9.739999771118164,3.2229490280151367,6755045
2007-07-30,9.399999618530273,9.65999984741211,9.399999618530273,9.569999694824219,3.1666958332061768,6852834
2007-07-31,9.699999809265137,9.850000381469727,9.670000076293945,9.800000190734863,3.2428030967712402,5014210
2007-08-01,9.75,9.75,9.600000381469727,9.710000038146973,3.2130231857299805,10483360
2007-08-02,9.710000038146973,9.710000038146973,9.460000038146973,9.579999923706055,3.1700053215026855,3491125
2007-08-03,9.390000343322754,9.569999694824219,9.350000381469727,9.520000457763672,3.150151014328003,7552100
2007-08-06,9.5,9.600000381469727,9.0,9.369999885559082,3.1005170345306396,7248071
2007-08-07,9.5,9.600000381469727,9.380000114440918,9.449999809265137,3.126988172531128,8423500
2007-08-08,9.449999809265137,9.949999809265137,9.25,9.760000228881836,3.229566812515259,5187000
2007-08-09,9.949999809265137,10.100000381469727,9.75,9.800000190734863,3.2428030967712402,12964041
2007-08-10,9.779999732971191,10.079999923706055,9.739999771118164,9.989999771118164,3.3056743144989014,8772835
2007-08-13,9.699999809265137,10.020000457763672,9.600000381469727,9.859999656677246,3.2626566886901855,6924763
2007-08-14,9.869999885559082,9.899999618530273,9.619999885559082,9.850000381469727,3.259347915649414,5556190
2007-08-15,9.619999885559082,9.720000267028809,9.5,9.600000381469727,3.176623821258545,8466111
2007-08-16,9.600000381469727,9.600000381469727,9.369999885559082,9.510000228881836,3.1468424797058105,9082696
2007-08-17,9.5,9.5,9.149999618530273,9.270000457763672,3.067427396774292,6595707
2007-08-20,9.489999771118164,9.510000228881836,9.350000381469727,9.470000267028809,3.1336073875427246,8018435
2007-08-21,9.5,9.520000457763672,9.319999694824219,9.5,3.1435327529907227,6882420
2007-08-22,9.75,9.800000190734863,9.600000381469727,9.65999984741211,3.1964774131774902,14434497
2007-08-23,9.760000228881836,9.859999656677246,9.699999809265137,9.850000381469727,3.259347915649414,14990655
2007-08-24,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,3.2428030967712402,19026113
2007-08-27,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,3.29243803024292,15849471
2007-08-28,9.930000305175781,10.140000343322754,9.920000076293945,10.0,3.3089823722839355,11705787
2007-08-29,9.960000038146973,10.0,9.9399995803833,9.949999809265137,3.29243803024292,8409565
2007-08-30,9.949999809265137,10.140000343322754,9.9399995803833,9.970000267028809,3.2990565299987793,12615202
2007-08-31,9.970000267028809,10.600000381469727,9.970000267028809,10.15999984741211,3.361926317214966,7347952
2007-09-03,10.260000228881836,10.760000228881836,10.239999771118164,10.5,3.4744315147399902,13046034
2007-09-04,10.600000381469727,10.640000343322754,10.5,10.600000381469727,3.5075223445892334,10017488
