Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7648070454597473,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7448122501373291,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7348145842552185,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.7298160791397095,726000
2010-02-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.7148195505142212,962000
2010-02-10,1.440000057220459,1.4900000095367432,1.409999966621399,1.440000057220459,0.7198184132575989,940000
2010-02-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7148195505142212,302000
2010-02-12,1.4199999570846558,1.5,1.4199999570846558,1.5,0.7498109340667725,880000
2010-02-17,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7398133873939514,204502
2010-02-18,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7248173356056213,132000
2010-02-19,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4600000381469727,0.7298160791397095,928000
2010-02-22,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,0.7248173356056213,770766
2010-02-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.7248173356056213,747356
2010-02-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7248173356056213,604000
2010-02-25,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7198184132575989,691218
2010-02-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7248173356056213,1786097
2010-03-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7348145842552185,504000
2010-03-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7348145842552185,773000
2010-03-03,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,0.7498109340667725,1412000
2010-03-04,1.5,1.5,1.4500000476837158,1.4700000286102295,0.7348145842552185,1306000
2010-03-05,1.5,1.5,1.4600000381469727,1.4800000190734863,0.7398133873939514,1166000
2010-03-08,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7398133873939514,1248000
2010-03-09,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7448122501373291,1410000
2010-03-10,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7548094987869263,2954000
2010-03-11,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7573681473731995,604231
2010-03-12,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7420162558555603,2094000
2010-03-15,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.7266639471054077,1664000
2010-03-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,0.7368988394737244,150000
2010-03-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,0.7215468287467957,1242000
2010-03-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7266639471054077,990350
2010-03-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7266639471054077,1864000
2010-03-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.7164294719696045,1007964
2010-03-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7113120555877686,1622000
2010-03-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7113120555877686,998186
2010-03-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7164294719696045,620000
2010-03-26,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7164294719696045,1406000
2010-03-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7266639471054077,2126000
2010-03-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.7215468287467957,1207455
2010-03-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7215468287467957,1242000
2010-04-01,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.7215468287467957,574000
2010-04-07,1.409999966621399,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7727202773094177,3189576
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.834128737449646,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.8443631529808044,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8392459750175476,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8443631529808044,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.8443631529808044,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8494806289672852,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8597151041030884,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.834128737449646,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.818776547908783,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.818776547908783,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8085418939590454,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7880724668502808,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8136590719223022,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7983070015907288,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.818776547908783,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7931897044181824,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7829549908638,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.7624856233596802,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7829549908638,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7676030397415161,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7522508502006531,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7215468287467957,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7420162558555603,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7215468287467957,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7317814230918884,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7420162558555603,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7368988394737244,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7164294719696045,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7215468287467957,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7164294719696045,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7164294719696045,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7522508502006531,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7164294719696045,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7215468287467957,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7266639471054077,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7420162558555603,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7317814230918884,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7215468287467957,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7215468287467957,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7215468287467957,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7317814230918884,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7215468287467957,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.6857253313064575,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.6652560234069824,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.6652560234069824,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.6652560234069824,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6806078553199768,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6908426284790039,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6857253313064575,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6908426284790039,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.7061947584152222,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.7010775208473206,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6908426284790039,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7317814230918884,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.7266639471054077,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7573681473731995,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.7522508502006531,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7317814230918884,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.7061947584152222,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.6959599852561951,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.7010775208473206,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.6857253313064575,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.6754904985427856,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6806078553199768,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.7010775208473206,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.6959599852561951,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6908426284790039,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7113120555877686,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7164294719696045,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6959599852561951,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7113120555877686,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7113120555877686,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7215468287467957,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7189231514930725,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.713675320148468,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7084276676177979,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189231514930725,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.713675320148468,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189231514930725,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.7189231514930725,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7241706252098083,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.713675320148468,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.713675320148468,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.7084276676177979,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.713675320148468,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.713675320148468,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7189231514930725,962000
2010-08-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7189231514930725,526509
2010-08-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,920000
2010-08-19,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189231514930725,1088000
2010-08-20,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,752000
2010-08-23,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,672000
2010-08-24,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.713675320148468,700000
2010-08-25,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7189231514930725,1080000
2010-08-26,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706252098083,644000
2010-08-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.729418158531189,746000
2010-08-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7189231514930725,690000
2010-08-31,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706252098083,840000
2010-09-01,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.729418158531189,1058000
2010-09-02,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.713675320148468,754000
2010-09-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.713675320148468,522000
2010-09-06,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706252098083,940000
2010-09-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706252098083,646000
2010-09-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706252098083,250000
2010-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7241706252098083,20000
2010-09-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706252098083,122000
2010-09-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7241706252098083,408000
2010-09-14,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.729418158531189,524000
2010-09-15,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7241706252098083,784336
2010-09-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.729418158531189,292000
2010-09-17,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.7504085898399353,2160000
2010-09-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7609039545059204,752000
2010-09-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7609039545059204,1550000
2010-09-22,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7609039545059204,578502
2010-09-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7661517262458801,666000
2010-09-27,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7556563019752502,422000
2010-09-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7556563019752502,921904
2010-09-29,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7609039545059204,790000
2010-09-30,1.440000057220459,1.5800000429153442,1.440000057220459,1.5399999618530273,0.8081324696540833,2466631
2010-10-04,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,0.8186275959014893,2906000
2010-10-05,1.5,1.6200000047683716,1.5,1.5499999523162842,0.8133799433708191,1351404
2010-10-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8028847575187683,352000
2010-10-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7976370453834534,828000
2010-10-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8133799433708191,716000
2010-10-11,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.8343703746795654,2067733
2010-10-12,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8291229605674744,1058000
2010-10-13,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8291229605674744,1524000
2010-10-14,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8343703746795654,1132000
2010-10-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,0.823875367641449,1048000
2010-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.8186275959014893,582000
2010-10-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8081324696540833,486000
2010-10-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7976370453834534,498000
2010-10-21,1.5,1.5700000524520874,1.5,1.5399999618530273,0.8081324696540833,269279
2010-10-22,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,0.8028847575187683,782000
2010-10-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7976370453834534,519260
2010-10-26,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.8081324696540833,535274
2010-10-27,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.7976370453834534,330000
2010-10-28,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7976370453834534,136000
2010-10-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7976370453834534,294000
2010-11-01,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8028847575187683,148855
2010-11-02,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8028847575187683,422024
2010-11-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7976370453834534,413790
2010-11-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8186275959014893,2311843
2010-11-05,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.823875367641449,1643640
2010-11-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8396181464195251,4300000
2010-11-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.8396181464195251,1150000
2010-11-10,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.8291229605674744,586000
2010-11-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8396181464195251,282000
2010-11-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,0.8343703746795654,344000
2010-11-15,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291229605674744,242000
2010-11-16,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8186275959014893,358000
2010-11-17,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.8133799433708191,934581
2010-11-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8081324696540833,158668
2010-11-19,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,0.8081324696540833,655988
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.8028847575187683,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.776646614074707,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.7713990211486816,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.7713990211486816,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7713990211486816,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.776646614074707,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.7871420383453369,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7871420383453369,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8133799433708191,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8028847575187683,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.823875367641449,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.8606086373329163,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8553611040115356,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8763514757156372,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8920941948890686,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.881598711013794,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8553611040115356,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8448657989501953,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.8501133918762207,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8501133918762207,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8396181464195251,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8501133918762207,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.8501133918762207,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8501133918762207,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8553611040115356,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501133918762207,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501133918762207,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8501133918762207,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8658560514450073,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.881598711013794,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8763514757156372,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8606086373329163,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8763514757156372,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8763514757156372,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9340749979019165,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.9025894403457642,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8920941948890686,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8868467807769775,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8763514757156372,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8920941948890686,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.9025894403457642,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9078369736671448,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.8868467807769775,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8763514757156372,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.8186275959014893,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.8291229605674744,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.8291229605674744,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8343703746795654,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8343703746795654,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8291229605674744,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.823875367641449,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291229605674744,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8448657989501953,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8396181464195251,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8343703746795654,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.8186275959014893,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8186275959014893,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.8186275959014893,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.8186275959014893,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.823875367641449,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8343703746795654,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291229605674744,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501133918762207,6408000
