Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,18.84000015258789,21.25,18.84000015258789,21.0,8.041373252868652,3374900
2009-04-03,21.5,24.299999237060547,21.5,23.600000381469727,9.036968231201172,3984946
2009-04-06,24.399999618530273,24.399999618530273,22.649999618530273,24.200000762939453,9.266724586486816,3668320
2009-04-07,24.0,25.299999237060547,23.200000762939453,24.850000381469727,9.515625,2530500
2009-04-08,24.0,24.549999237060547,22.5,24.200000762939453,9.266724586486816,2509162
2009-04-09,24.350000381469727,24.600000381469727,23.200000762939453,24.5,9.381599426269531,1432746
2009-04-14,24.799999237060547,26.649999618530273,24.799999237060547,26.0,9.955984115600586,2803000
2009-04-15,25.399999618530273,26.100000381469727,24.399999618530273,26.0,9.955984115600586,1219771
2009-04-16,25.5,25.899999618530273,24.75,24.850000381469727,9.515625,1470948
2009-04-17,25.0,25.149999618530273,24.0,24.049999237060547,9.2092866897583,2059534
2009-04-20,23.399999618530273,24.25,23.0,23.450000762939453,8.979531288146973,2085500
2009-04-21,22.700000762939453,23.200000762939453,22.549999237060547,22.700000762939453,8.692339897155762,1904500
2009-04-22,23.649999618530273,23.649999618530273,21.5,21.549999237060547,8.251978874206543,2504528
2009-04-23,21.5,23.25,21.350000381469727,22.75,8.729714393615723,1844545
2009-04-24,23.350000381469727,23.350000381469727,22.100000381469727,22.25,8.537853240966797,938976
2009-04-27,22.25,22.25,21.25,21.5,8.250060081481934,2110600
2009-04-28,21.299999237060547,21.850000381469727,20.0,20.149999618530273,7.7320332527160645,1580500
2009-04-29,20.799999237060547,22.0,20.450000762939453,22.0,8.441924095153809,1462440
2009-04-30,21.399999618530273,22.950000762939453,21.399999618530273,22.450000762939453,8.614599227905273,1115294
2009-05-04,22.5,24.100000381469727,22.5,24.049999237060547,9.228556632995605,1801700
2009-05-05,24.950000762939453,25.0,24.399999618530273,24.850000381469727,9.53553581237793,4014300
2009-05-06,25.0,25.799999237060547,24.149999618530273,25.649999618530273,9.842512130737305,2809000
2009-05-07,26.5,26.700000762939453,25.0,25.950000762939453,9.957635879516602,5808406
2009-05-08,25.799999237060547,26.950000762939453,25.25,26.899999618530273,10.322169303894043,4476300
2009-05-11,26.350000381469727,26.700000762939453,24.5,24.799999237060547,9.516347885131836,2806600
2009-05-12,24.25,25.700000762939453,24.100000381469727,25.450000762939453,9.765769004821777,1678230
2009-05-13,26.0,26.149999618530273,25.049999237060547,25.899999618530273,9.938444137573242,2174400
2009-05-14,24.5,25.100000381469727,24.049999237060547,24.649999618530273,9.45879077911377,1477325
2009-05-15,25.5,25.700000762939453,24.350000381469727,24.399999618530273,9.362860679626465,1306130
2009-05-18,24.0,24.5,23.600000381469727,24.049999237060547,9.228556632995605,1537600
2009-05-19,24.950000762939453,26.5,24.950000762939453,26.299999237060547,10.091934204101562,2085800
2009-05-20,27.600000381469727,30.25,26.700000762939453,29.399999618530273,11.281477928161621,5612500
2009-05-21,26.700000762939453,30.850000381469727,26.700000762939453,30.350000381469727,11.646015167236328,2954800
2009-05-22,29.799999237060547,31.0,28.799999237060547,30.549999237060547,11.722760200500488,3586600
2009-05-25,31.200000762939453,34.0,30.149999618530273,33.20000076293945,12.739625930786133,3963500
2009-05-26,31.799999237060547,32.75,30.700000762939453,31.299999237060547,12.010553359985352,2709102
2009-05-27,30.600000381469727,31.950000762939453,30.600000381469727,31.850000381469727,12.221602439880371,2258900
2009-05-29,32.599998474121094,33.79999923706055,31.450000762939453,33.20000076293945,12.739625930786133,3714400
2009-06-01,33.79999923706055,33.900001525878906,32.04999923706055,33.25,12.758814811706543,3301743
2009-06-02,34.0,34.0,32.54999923706055,32.79999923706055,12.586139678955078,2105830
2009-06-03,33.099998474121094,36.29999923706055,33.099998474121094,36.099998474121094,13.852428436279297,7046159
2009-06-04,35.29999923706055,36.150001525878906,35.099998474121094,36.0,13.814058303833008,3938561
2009-06-05,36.0,36.45000076293945,35.5,36.349998474121094,13.948357582092285,2526539
2009-06-08,36.349998474121094,36.349998474121094,35.0,36.04999923706055,13.833237648010254,1270440
2009-06-09,35.95000076293945,35.95000076293945,33.650001525878906,34.20000076293945,13.123351097106934,2319100
2009-06-10,34.25,35.79999923706055,33.5,35.54999923706055,13.641377449035645,1610860
2009-06-11,34.900001525878906,35.5,34.79999923706055,35.150001525878906,13.487889289855957,1911500
2009-06-12,35.0,35.75,34.79999923706055,34.95000076293945,13.41114616394043,1354355
2009-06-15,34.650001525878906,35.25,34.25,34.29999923706055,13.161721229553223,516000
2009-06-16,33.29999923706055,34.0,31.799999237060547,32.5,12.47102165222168,1453000
2009-06-17,33.0,33.0,31.049999237060547,31.450000762939453,12.068111419677734,1906000
2009-06-18,31.450000762939453,31.700000762939453,30.399999618530273,31.350000381469727,12.029738426208496,1232718
2009-06-19,31.350000381469727,31.399999618530273,30.100000381469727,31.25,11.991364479064941,1347000
2009-06-22,30.600000381469727,31.899999618530273,30.600000381469727,31.299999237060547,12.010553359985352,541844
2009-06-23,30.899999618530273,30.899999618530273,29.799999237060547,29.950000762939453,11.49252700805664,1951000
2009-06-24,29.950000762939453,31.200000762939453,29.899999618530273,31.149999618530273,11.952995300292969,1121106
2009-06-25,31.049999237060547,31.799999237060547,30.549999237060547,30.899999618530273,11.857064247131348,508262
2009-06-26,31.399999618530273,32.70000076293945,30.75,32.54999923706055,12.490205764770508,2191941
2009-06-29,32.599998474121094,32.70000076293945,31.549999237060547,32.0,12.27916145324707,737978
2009-06-30,33.0,33.5,32.20000076293945,33.099998474121094,12.701257705688477,3158269
2009-07-02,33.79999923706055,34.5,33.599998474121094,34.29999923706055,13.161721229553223,2383268
2009-07-03,34.0,34.29999923706055,32.54999923706055,34.04999923706055,13.065791130065918,915280
2009-07-06,34.79999923706055,34.79999923706055,33.349998474121094,33.400001525878906,12.816370964050293,931000
2009-07-07,33.75,34.650001525878906,33.599998474121094,34.29999923706055,13.161721229553223,1546540
2009-07-08,33.79999923706055,33.79999923706055,32.25,32.900001525878906,12.624513626098633,2118500
2009-07-09,32.45000076293945,32.95000076293945,32.099998474121094,32.599998474121094,12.509392738342285,2039350
2009-07-10,32.29999923706055,33.099998474121094,31.700000762939453,31.75,12.183228492736816,654821
2009-07-13,31.700000762939453,31.700000762939453,30.700000762939453,30.799999237060547,11.81869125366211,736683
2009-07-14,31.5,31.899999618530273,31.100000381469727,31.850000381469727,12.221602439880371,641500
2009-07-15,32.79999923706055,34.29999923706055,32.20000076293945,33.79999923706055,12.969862937927246,1449000
2009-07-16,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,12.969862937927246,0
2009-07-17,35.0,35.0,34.0,34.400001525878906,13.200098037719727,1330186
2009-07-20,36.0,36.099998474121094,34.650001525878906,35.150001525878906,13.487889289855957,1021716
2009-07-21,35.79999923706055,35.79999923706055,35.099998474121094,35.599998474121094,13.660565376281738,797016
2009-07-22,35.25,36.099998474121094,35.099998474121094,35.599998474121094,13.660565376281738,1108660
2009-07-23,37.0,37.0,35.900001525878906,36.20000076293945,13.890800476074219,1186087
2009-07-24,36.5,37.5,36.20000076293945,36.70000076293945,14.082658767700195,2327751
2009-07-27,36.5,40.20000076293945,36.5,39.849998474121094,15.291389465332031,2042796
2009-07-28,39.79999923706055,42.75,39.400001525878906,42.25,16.212329864501953,2883927
2009-07-29,41.70000076293945,42.0,39.04999923706055,40.75,15.636744499206543,3904500
2009-07-30,40.5,40.70000076293945,38.900001525878906,40.099998474121094,15.387322425842285,1178797
2009-07-31,40.54999923706055,44.150001525878906,40.45000076293945,43.400001525878906,16.653608322143555,2514482
2009-08-03,43.400001525878906,45.5,43.25,45.400001525878906,17.421062469482422,1094700
2009-08-04,46.04999923706055,47.20000076293945,44.599998474121094,47.099998474121094,18.073387145996094,3043534
2009-08-05,46.5,46.5,45.0,46.20000076293945,17.728036880493164,1623094
2009-08-06,46.20000076293945,46.20000076293945,44.79999923706055,45.150001525878906,17.32512664794922,1037500
2009-08-07,44.0,44.0,40.75,41.70000076293945,16.001277923583984,2738358
2009-08-10,41.349998474121094,42.95000076293945,41.349998474121094,41.79999923706055,16.03965187072754,2238893
2009-08-11,41.0,43.70000076293945,41.0,43.04999923706055,16.519306182861328,1230302
2009-08-12,42.0,43.150001525878906,41.599998474121094,42.20000076293945,16.19314193725586,1722700
2009-08-13,42.099998474121094,42.400001525878906,40.79999923706055,41.400001525878906,15.886163711547852,2399769
2009-08-14,40.849998474121094,42.75,40.20000076293945,42.54999923706055,16.32744598388672,2092180
2009-08-17,42.0,42.400001525878906,40.70000076293945,41.45000076293945,15.905351638793945,665543
2009-08-18,40.150001525878906,41.400001525878906,40.150001525878906,41.0,15.73266887664795,1609306
2009-08-19,40.79999923706055,42.0,40.29999923706055,40.650001525878906,15.598374366760254,1430000
2009-08-20,42.0,42.150001525878906,39.79999923706055,40.70000076293945,15.617557525634766,2716900
2009-08-21,40.900001525878906,40.900001525878906,39.5,39.849998474121094,15.291389465332031,1218649
2009-08-24,41.70000076293945,41.70000076293945,40.20000076293945,40.599998474121094,15.579184532165527,1722034
2009-08-25,40.75,40.75,40.0,40.400001525878906,15.502439498901367,485546
2009-08-26,40.400001525878906,40.400001525878906,39.900001525878906,40.150001525878906,15.406508445739746,306000
2009-08-27,40.0,40.099998474121094,39.20000076293945,39.349998474121094,15.099529266357422,107566
2009-08-28,40.0,40.0,37.45000076293945,38.0,14.581501007080078,453428
2009-08-31,37.400001525878906,37.95000076293945,36.099998474121094,36.400001525878906,13.967547416687012,658255
2009-09-01,36.900001525878906,36.900001525878906,35.25,36.20000076293945,13.890800476074219,1936520
2009-09-02,35.79999923706055,39.099998474121094,35.0,38.5,14.773360252380371,1753552
2009-09-03,39.599998474121094,42.04999923706055,38.599998474121094,41.45000076293945,15.905351638793945,2859444
2009-09-04,42.20000076293945,43.25,41.45000076293945,42.5,16.30826187133789,2556328
2009-09-07,41.79999923706055,43.45000076293945,41.79999923706055,43.349998474121094,16.634424209594727,1273000
2009-09-08,43.0,44.400001525878906,43.0,44.25,16.979774475097656,1301341
2009-09-09,45.0,45.0,43.75,44.099998474121094,16.922218322753906,688760
2009-09-10,44.5,44.900001525878906,44.0,44.099998474121094,16.922218322753906,1087324
2009-09-11,44.0,45.29999923706055,43.849998474121094,44.54999923706055,17.09489631652832,2199563
2009-09-14,43.20000076293945,43.79999923706055,42.900001525878906,43.29999923706055,16.6152400970459,1628456
2009-09-15,43.20000076293945,43.29999923706055,41.79999923706055,41.95000076293945,16.097211837768555,624324
2009-09-16,41.45000076293945,43.5,41.45000076293945,43.150001525878906,16.557682037353516,2145500
2009-09-17,43.849998474121094,45.45000076293945,43.29999923706055,45.0,17.267568588256836,1712203
2009-09-18,44.0,44.400001525878906,41.650001525878906,41.900001525878906,16.078025817871094,1891100
2009-09-21,41.900001525878906,42.70000076293945,40.70000076293945,41.25,15.828606605529785,1150425
2009-09-22,41.5,42.70000076293945,41.5,42.25,16.212329864501953,474666
2009-09-23,42.25,42.849998474121094,41.599998474121094,42.20000076293945,16.19314193725586,1126473
2009-09-24,42.20000076293945,42.20000076293945,41.5,41.650001525878906,15.982094764709473,557000
2009-09-25,42.650001525878906,42.650001525878906,41.0,41.099998474121094,15.771047592163086,1162000
2009-09-28,41.0,41.0,39.20000076293945,39.599998474121094,15.19545841217041,859600
2009-09-29,40.20000076293945,40.599998474121094,38.900001525878906,39.150001525878906,15.022781372070312,1324364
2009-09-30,39.5,40.150001525878906,39.0,39.599998474121094,15.19545841217041,654000
2009-10-02,37.650001525878906,41.5,37.650001525878906,40.099998474121094,15.387322425842285,875199
2009-10-05,40.400001525878906,40.900001525878906,39.45000076293945,39.54999923706055,15.176276206970215,435500
2009-10-06,40.0,40.79999923706055,39.650001525878906,40.54999923706055,15.559998512268066,1131500
2009-10-07,42.400001525878906,42.400001525878906,41.29999923706055,41.75,16.02046775817871,1275149
2009-10-08,41.54999923706055,41.70000076293945,40.599998474121094,41.400001525878906,15.886163711547852,1759364
2009-10-09,42.0,42.0,40.849998474121094,40.900001525878906,15.694297790527344,675500
2009-10-12,41.0,41.04999923706055,39.849998474121094,40.0,15.34894847869873,942955
2009-10-13,40.0,40.900001525878906,39.849998474121094,40.54999923706055,15.559998512268066,301700
2009-10-14,40.29999923706055,40.5,39.29999923706055,39.900001525878906,15.310575485229492,913923
2009-10-15,40.70000076293945,41.5,40.0,40.20000076293945,15.42569351196289,788000
2009-10-16,39.849998474121094,40.849998474121094,39.849998474121094,40.650001525878906,15.598374366760254,484000
2009-10-19,39.849998474121094,41.150001525878906,39.849998474121094,41.0,15.73266887664795,717600
2009-10-20,41.45000076293945,41.45000076293945,40.29999923706055,40.599998474121094,15.579184532165527,1041488
2009-10-21,40.29999923706055,41.29999923706055,40.25,40.79999923706055,15.655927658081055,1139500
2009-10-22,41.0,41.349998474121094,40.650001525878906,41.150001525878906,15.790230751037598,782000
2009-10-23,41.5,41.75,40.54999923706055,41.04999923706055,15.75185775756836,603718
2009-10-27,41.099998474121094,41.099998474121094,39.54999923706055,39.849998474121094,15.291389465332031,1677000
2009-10-28,40.099998474121094,40.099998474121094,39.0,39.0,14.965224266052246,802500
2009-10-29,38.0,38.5,37.349998474121094,37.400001525878906,14.351268768310547,1054000
2009-10-30,38.099998474121094,39.099998474121094,38.099998474121094,38.650001525878906,14.830923080444336,641052
2009-11-02,38.45000076293945,38.45000076293945,37.29999923706055,37.95000076293945,14.56231689453125,798200
2009-11-03,38.45000076293945,38.45000076293945,37.400001525878906,37.400001525878906,14.351268768310547,423000
2009-11-04,37.25,38.400001525878906,37.25,38.0,14.581501007080078,358500
2009-11-05,37.95000076293945,38.29999923706055,37.70000076293945,38.0,14.581501007080078,407530
2009-11-06,38.5,38.70000076293945,37.79999923706055,37.849998474121094,14.523940086364746,779626
2009-11-09,38.0,38.54999923706055,37.900001525878906,38.0,14.581501007080078,743000
2009-11-10,38.400001525878906,39.29999923706055,38.150001525878906,38.45000076293945,14.75417709350586,1020500
2009-11-11,39.099998474121094,39.900001525878906,39.04999923706055,39.79999923706055,15.272207260131836,1368000
2009-11-12,40.20000076293945,40.400001525878906,39.20000076293945,39.5,15.157088279724121,954774
2009-11-13,39.900001525878906,40.150001525878906,39.79999923706055,39.849998474121094,15.291389465332031,1323500
2009-11-16,39.849998474121094,40.349998474121094,38.54999923706055,38.900001525878906,14.92685317993164,905848
2009-11-17,39.29999923706055,39.29999923706055,38.150001525878906,38.25,14.677431106567383,1153502
2009-11-18,38.5,39.349998474121094,38.150001525878906,38.20000076293945,14.658246994018555,1235000
2009-11-19,38.400001525878906,38.79999923706055,38.04999923706055,38.150001525878906,14.639063835144043,738800
2009-11-20,37.79999923706055,37.79999923706055,36.5,36.650001525878906,14.06347370147705,2574500
2009-11-23,36.5,36.650001525878906,35.70000076293945,36.0,13.814058303833008,1868500
2009-11-24,36.20000076293945,36.849998474121094,36.20000076293945,36.54999923706055,14.025103569030762,1015000
2009-11-25,36.5,37.0,36.0,36.20000076293945,13.890800476074219,993500
2009-11-26,36.54999923706055,36.54999923706055,35.849998474121094,36.0,13.814058303833008,721500
2009-11-27,35.5,35.5,33.79999923706055,33.95000076293945,13.027423858642578,1592920
2009-11-30,35.0,36.0,34.599998474121094,35.04999923706055,13.449514389038086,1033300
2009-12-01,35.04999923706055,35.79999923706055,34.20000076293945,34.45000076293945,13.219282150268555,2569532
2009-12-02,34.79999923706055,34.900001525878906,34.20000076293945,34.349998474121094,13.180910110473633,3033888
2009-12-03,34.5,35.400001525878906,34.20000076293945,35.349998474121094,13.564632415771484,3906500
2009-12-04,35.099998474121094,37.29999923706055,35.0,37.29999923706055,14.312896728515625,2658700
2009-12-07,37.95000076293945,37.95000076293945,35.95000076293945,36.400001525878906,13.967547416687012,2113500
2009-12-08,36.5,37.25,36.5,36.900001525878906,14.159404754638672,1726500
2009-12-09,36.349998474121094,36.599998474121094,35.5,35.849998474121094,13.756498336791992,1672786
2009-12-10,36.20000076293945,36.70000076293945,35.599998474121094,36.400001525878906,13.967547416687012,2606880
2009-12-11,36.599998474121094,36.849998474121094,35.95000076293945,36.5,14.005915641784668,1164334
2009-12-14,36.400001525878906,36.5,35.54999923706055,36.29999923706055,13.92917251586914,1153440
2009-12-15,36.5,36.70000076293945,36.150001525878906,36.45000076293945,13.986729621887207,1030975
2009-12-16,36.5,36.599998474121094,35.349998474121094,35.650001525878906,13.679752349853516,681000
2009-12-17,35.20000076293945,35.599998474121094,34.45000076293945,34.54999923706055,13.257655143737793,1102695
2009-12-18,34.099998474121094,34.75,33.650001525878906,34.599998474121094,13.276840209960938,970720
2009-12-21,35.0,36.29999923706055,34.70000076293945,36.04999923706055,13.833237648010254,1125000
2009-12-22,36.400001525878906,36.45000076293945,35.400001525878906,35.79999923706055,13.737311363220215,708500
2009-12-23,35.400001525878906,35.650001525878906,35.0,35.349998474121094,13.564632415771484,405409
2009-12-24,35.650001525878906,36.04999923706055,35.54999923706055,35.650001525878906,13.679752349853516,270000
2009-12-28,36.0,36.150001525878906,35.650001525878906,36.099998474121094,13.852428436279297,405100
2009-12-29,36.150001525878906,36.150001525878906,35.5,35.95000076293945,13.794866561889648,156000
2009-12-30,35.95000076293945,35.95000076293945,35.5,35.599998474121094,13.660565376281738,193000
2009-12-31,35.70000076293945,35.5,36.400001525878906,36.5,14.005915641784668,318154
2010-01-04,36.29999923706055,36.54999923706055,36.04999923706055,36.349998474121094,13.948357582092285,288000
2010-01-05,37.29999923706055,39.099998474121094,37.20000076293945,39.0,14.965224266052246,3230035
2010-01-06,39.79999923706055,41.20000076293945,39.79999923706055,41.150001525878906,15.790230751037598,3846972
2010-01-07,41.70000076293945,41.75,40.70000076293945,41.0,15.73266887664795,2213559
2010-01-08,41.099998474121094,42.45000076293945,41.0,42.25,16.212329864501953,2126500
2010-01-11,44.5,47.0,44.29999923706055,46.79999923706055,17.958269119262695,7197700
2010-01-12,47.0,50.79999923706055,46.900001525878906,49.75,19.09025764465332,7530991
2010-01-13,49.599998474121094,49.599998474121094,47.349998474121094,48.75,18.70653533935547,5928566
2010-01-14,49.5,53.25,49.04999923706055,53.20000076293945,20.41411018371582,4969464
2010-01-15,53.45000076293945,53.5,50.29999923706055,51.5,19.76177215576172,3816436
2010-01-18,51.5,51.5,51.5,51.5,19.76177215576172,0
2010-01-19,57.0,58.0,54.5,54.79999923706055,21.028059005737305,9492987
2010-01-20,55.0,57.79999923706055,54.0,57.150001525878906,21.929811477661133,7317473
2010-01-21,56.79999923706055,57.0,53.0,54.349998474121094,20.855388641357422,2950793
2010-01-22,52.75,53.5,51.5,52.20000076293945,20.030378341674805,3250550
2010-01-25,51.0,51.900001525878906,50.349998474121094,51.25,19.66583824157715,1682460
2010-01-26,52.29999923706055,52.5,50.099998474121094,50.5,19.3780517578125,1143460
2010-01-27,50.70000076293945,51.599998474121094,48.0,49.54999923706055,19.013511657714844,2141270
2010-01-28,50.0,53.900001525878906,50.0,53.5,20.529216766357422,2580000
2010-01-29,52.5,54.54999923706055,52.0,53.29999923706055,20.452478408813477,1719228
2010-02-01,54.5,54.5,52.29999923706055,52.849998474121094,20.279796600341797,1006570
2010-02-02,54.599998474121094,55.45000076293945,53.5,54.849998474121094,21.047245025634766,2216500
2010-02-03,55.95000076293945,57.400001525878906,55.599998474121094,57.099998474121094,21.91062355041504,2948740
2010-02-04,57.0,57.0,53.79999923706055,54.900001525878906,21.06643295288086,2274000
2010-02-05,52.900001525878906,52.900001525878906,51.04999923706055,52.25,20.049562454223633,1772100
2010-02-08,51.79999923706055,53.79999923706055,51.79999923706055,52.75,20.24142837524414,1656132
2010-02-09,52.349998474121094,53.45000076293945,49.29999923706055,51.0,19.569910049438477,2926500
2010-02-10,51.900001525878906,52.79999923706055,51.45000076293945,52.150001525878906,20.011192321777344,2009186
2010-02-11,52.45000076293945,53.25,52.099998474121094,52.900001525878906,20.298995971679688,1066500
2010-02-12,52.5,54.5,52.5,53.599998474121094,20.567594528198242,1346437
2010-02-17,54.349998474121094,55.0,53.04999923706055,53.650001525878906,20.586776733398438,751500
2010-02-18,53.650001525878906,54.45000076293945,53.29999923706055,53.70000076293945,20.6059627532959,721500
2010-02-19,54.29999923706055,54.29999923706055,52.0,52.29999923706055,20.068750381469727,1233500
2010-02-22,53.099998474121094,53.54999923706055,51.5,52.25,20.049562454223633,694413
2010-02-23,51.400001525878906,54.75,51.04999923706055,54.400001525878906,20.87456703186035,3663943
2010-02-24,53.75,57.29999923706055,53.54999923706055,56.599998474121094,21.71876335144043,2603696
2010-02-25,56.79999923706055,57.29999923706055,54.70000076293945,56.900001525878906,21.83388328552246,4234224
2010-02-26,55.75,57.25,55.75,56.75,21.77631950378418,2296476
2010-03-01,56.900001525878906,57.0,56.0,56.099998474121094,21.526901245117188,1321000
2010-03-02,55.79999923706055,58.29999923706055,55.79999923706055,57.95000076293945,22.236791610717773,2169540
2010-03-03,58.900001525878906,58.900001525878906,57.04999923706055,57.5,22.064119338989258,1423000
2010-03-04,57.599998474121094,59.04999923706055,57.599998474121094,58.599998474121094,22.486215591430664,2413850
2010-03-05,59.400001525878906,59.400001525878906,58.20000076293945,59.0,22.63970184326172,2202000
2010-03-08,59.5,61.099998474121094,59.099998474121094,60.849998474121094,23.349594116210938,2045714
2010-03-09,61.349998474121094,61.75,60.70000076293945,61.349998474121094,23.541452407836914,2478332
2010-03-10,61.900001525878906,62.20000076293945,61.349998474121094,61.5,23.599010467529297,735046
2010-03-11,61.70000076293945,63.400001525878906,60.79999923706055,63.349998474121094,24.308895111083984,1648650
2010-03-12,63.5,63.5,62.099998474121094,62.5,23.982728958129883,821437
2010-03-15,62.599998474121094,62.599998474121094,60.79999923706055,61.20000076293945,23.483896255493164,1250055
2010-03-16,60.79999923706055,61.099998474121094,59.54999923706055,59.900001525878906,22.98505401611328,1304323
2010-03-17,60.79999923706055,62.150001525878906,60.70000076293945,61.20000076293945,23.483896255493164,980523
2010-03-18,61.20000076293945,61.29999923706055,59.400001525878906,59.70000076293945,22.908309936523438,1173359
2010-03-19,57.0,59.04999923706055,56.29999923706055,58.0,22.2559757232666,6439232
2010-03-22,57.900001525878906,57.900001525878906,54.20000076293945,54.5,20.912944793701172,4966351
2010-03-23,55.0,55.79999923706055,54.0,54.04999923706055,20.74026870727539,1478000
2010-03-24,56.0,58.5,56.0,58.20000076293945,22.332717895507812,4914325
2010-03-25,58.0,58.54999923706055,56.79999923706055,57.25,21.968185424804688,1308294
2010-03-26,56.79999923706055,58.20000076293945,56.79999923706055,57.0,21.87225341796875,1473500
2010-03-29,57.45000076293945,57.45000076293945,56.599998474121094,56.95000076293945,21.853069305419922,1056217
2010-03-30,56.849998474121094,58.04999923706055,56.849998474121094,57.29999923706055,21.987369537353516,1318400
2010-03-31,56.79999923706055,58.0,56.79999923706055,57.54999923706055,22.083297729492188,1939870
2010-04-01,58.5,59.150001525878906,57.5,58.75,22.543773651123047,2744890
2010-04-07,60.0,60.400001525878906,59.5,60.0,23.023422241210938,2395500
2010-04-08,60.0,60.0,58.5,59.099998474121094,22.678071975708008,1196974
2010-04-09,59.849998474121094,62.5,59.79999923706055,62.400001525878906,23.944360733032227,3380007
2010-04-12,62.5,62.75,60.04999923706055,60.849998474121094,23.349594116210938,1447540
2010-04-13,60.400001525878906,60.849998474121094,59.04999923706055,59.45000076293945,22.812376022338867,906508
2010-04-14,59.5,60.75,58.5,60.599998474121094,23.253660202026367,1037880
2010-04-15,60.75,62.75,60.75,62.54999923706055,24.001920700073242,3859000
2010-04-16,62.599998474121094,63.349998474121094,62.20000076293945,62.650001525878906,24.04029655456543,2533798
2010-04-19,62.0,62.0,59.5,60.400001525878906,23.176916122436523,1609000
2010-04-20,60.29999923706055,61.0,60.29999923706055,60.849998474121094,23.349594116210938,1044967
2010-04-21,61.5,62.29999923706055,61.099998474121094,62.0,23.790870666503906,1668428
2010-04-22,61.20000076293945,61.29999923706055,59.849998474121094,61.099998474121094,23.445520401000977,403300
2010-04-23,61.099998474121094,61.70000076293945,60.25,60.599998474121094,23.253660202026367,349959
2010-04-26,60.400001525878906,61.75,60.400001525878906,61.5,23.599010467529297,450542
2010-04-27,61.0,61.900001525878906,61.0,61.5,23.599010467529297,874258
2010-04-28,59.79999923706055,60.5,59.599998474121094,59.849998474121094,22.96586036682129,1548311
2010-04-29,60.0,60.400001525878906,59.75,59.849998474121094,22.96586036682129,790252
2010-04-30,60.599998474121094,60.599998474121094,58.95000076293945,60.0,23.023422241210938,1129034
2010-05-03,59.45000076293945,60.54999923706055,59.0,60.349998474121094,23.157726287841797,518900
2010-05-04,60.599998474121094,60.599998474121094,60.29999923706055,60.5,23.215286254882812,336700
2010-05-05,60.400001525878906,60.400001525878906,58.5,58.900001525878906,22.601327896118164,2144087
2010-05-06,58.20000076293945,59.20000076293945,54.5,55.20000076293945,21.18155288696289,2287042
2010-05-07,52.849998474121094,53.349998474121094,50.900001525878906,51.150001525878906,19.62746810913086,3895065
2010-05-10,51.79999923706055,54.0,51.79999923706055,53.650001525878906,20.586776733398438,2435764
2010-05-11,53.5,54.849998474121094,52.349998474121094,52.79999923706055,20.26061248779297,2615870
2010-05-12,52.650001525878906,54.54999923706055,52.400001525878906,54.45000076293945,20.89375877380371,1602749
2010-05-13,55.5,58.400001525878906,55.5,57.75,22.160043716430664,2459720
2010-05-14,56.54999923706055,58.099998474121094,56.0,56.400001525878906,21.64202117919922,1236908
2010-05-17,55.150001525878906,55.95000076293945,54.099998474121094,55.900001525878906,21.45016098022461,2147500
2010-05-18,55.07400131225586,56.099998474121094,54.04999923706055,55.29999923706055,21.21992301940918,869100
2010-05-19,54.75,54.75,51.5,51.79999923706055,19.876888275146484,2008300
2010-05-20,51.79999923706055,52.0,49.849998474121094,51.54999923706055,19.780954360961914,3761100
2010-05-24,50.25,52.95000076293945,50.25,52.900001525878906,20.298995971679688,969606
2010-05-25,51.5,51.5,49.25,49.349998474121094,18.936765670776367,1169896
2010-05-26,49.349998474121094,50.5,48.5,49.900001525878906,19.147815704345703,1457000
2010-05-27,50.0,53.79999923706055,49.400001525878906,52.650001525878906,20.20305824279785,1976513
2010-05-28,54.150001525878906,55.29999923706055,51.900001525878906,53.45000076293945,20.510032653808594,2093000
2010-05-31,53.599998474121094,53.599998474121094,51.0,51.95000076293945,19.9344539642334,1500500
2010-06-01,51.29999923706055,52.0,49.5,49.95000076293945,19.16699981689453,1547541
2010-06-02,50.0,50.849998474121094,49.5,50.099998474121094,19.224559783935547,1331752
2010-06-03,51.20000076293945,51.349998474121094,50.5,51.099998474121094,19.6082820892334,1546500
2010-06-04,51.29999923706055,52.75,50.54999923706055,52.400001525878906,20.107128143310547,1010571
2010-06-07,50.5,51.75,50.099998474121094,51.54999923706055,19.780954360961914,991789
2010-06-08,51.29999923706055,51.5,50.5,50.900001525878906,19.531538009643555,374510
2010-06-09,50.75,50.75,49.5,49.70000076293945,19.07107162475586,772500
2010-06-10,50.0,50.29999923706055,49.5,49.79999923706055,19.109439849853516,993860
2010-06-11,51.25,52.95000076293945,50.900001525878906,52.900001525878906,20.298995971679688,1410006
2010-06-14,53.400001525878906,54.400001525878906,53.04999923706055,54.20000076293945,20.797826766967773,843181
2010-06-15,54.0,54.400001525878906,53.150001525878906,53.75,20.625150680541992,712316
2010-06-17,53.599998474121094,54.79999923706055,53.599998474121094,54.599998474121094,20.951313018798828,1344010
2010-06-18,54.95000076293945,54.95000076293945,54.20000076293945,54.650001525878906,20.970504760742188,1381126
2010-06-21,55.29999923706055,58.0,55.29999923706055,57.45000076293945,22.044925689697266,1626542
2010-06-22,56.29999923706055,58.0,56.29999923706055,57.45000076293945,22.044925689697266,1130658
2010-06-23,58.5,59.95000076293945,57.45000076293945,59.349998474121094,22.773998260498047,2333495
