Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,0.816519021987915,0.816519021987915,0.7886829972267151,0.816519021987915,0.4215881824493408,27584825
2001-11-13,0.7979609966278076,0.8350759744644165,0.7886829972267151,0.8257970213890076,0.4263785779476166,26913357
2001-11-14,0.8350759744644165,0.8814690113067627,0.8257970213890076,0.872189998626709,0.4503323435783386,48464067
2001-11-15,0.8629119992256165,0.872189998626709,0.8443549871444702,0.872189998626709,0.4503323435783386,27592444
2001-11-16,0.8814690113067627,0.8907480239868164,0.8536329865455627,0.8536329865455627,0.44075092673301697,21647210
2001-11-19,0.8536329865455627,0.872189998626709,0.8443549871444702,0.872189998626709,0.4503323435783386,11892689
2001-11-20,0.8629119992256165,0.8907480239868164,0.8536329865455627,0.8629119992256165,0.4455418586730957,16921684
2001-11-21,0.8629119992256165,0.8629119992256165,0.8443549871444702,0.8536329865455627,0.44075092673301697,6296190
2001-11-22,0.9000260233879089,0.9464190006256104,0.872189998626709,0.9371410012245178,0.48386821150779724,63960098
2001-11-23,0.9464190006256104,0.992812991142273,0.9278619885444641,0.9835339784622192,0.5078217387199402,27490164
2001-11-26,0.9835339784622192,1.0020910501480103,0.9742550253868103,0.9742550253868103,0.5030308961868286,17275697
2001-11-27,0.992812991142273,0.992812991142273,0.9556980133056641,0.9649770259857178,0.4982404410839081,10516716
2001-11-28,0.9556980133056641,0.9649770259857178,0.9278619885444641,0.9278619885444641,0.47907719016075134,12464223
2001-11-29,0.9093049764633179,0.9464190006256104,0.9093049764633179,0.9371410012245178,0.48386821150779724,5339690
2001-11-30,0.9464190006256104,0.9464190006256104,0.9278619885444641,0.9371410012245178,0.48386821150779724,11540500
2001-12-03,0.9371410012245178,0.9464190006256104,0.9278619885444641,0.9464190006256104,0.4886585474014282,9583370
2001-12-04,0.9464190006256104,0.9649770259857178,0.9371410012245178,0.9556980133056641,0.4934495985507965,4718428
2001-12-05,0.9649770259857178,0.9742550253868103,0.9278619885444641,0.9371410012245178,0.48386821150779724,8383783
2001-12-06,0.9464190006256104,0.9556980133056641,0.9278619885444641,0.9371410012245178,0.48386821150779724,4589283
2001-12-07,0.9556980133056641,0.992812991142273,0.9464190006256104,0.9835339784622192,0.5078217387199402,24006525
2001-12-10,0.9742550253868103,1.0577629804611206,0.9742550253868103,1.0392060279846191,0.5365666747093201,25066480
2001-12-11,1.0392060279846191,1.0392060279846191,1.0299270153045654,1.0392060279846191,0.5365666747093201,8447370
2001-12-12,1.0299270153045654,1.0577629804611206,1.0299270153045654,1.0392060279846191,0.5365666747093201,7364236
2001-12-13,1.048483967781067,1.048483967781067,0.9371410012245178,0.9371410012245178,0.48386821150779724,21958173
2001-12-14,0.9278619885444641,0.9649770259857178,0.9278619885444641,0.9464190006256104,0.4886585474014282,13096765
2001-12-17,0.9464190006256104,0.9649770259857178,0.9371410012245178,0.9464190006256104,0.4886585474014282,3892817
2001-12-18,0.9556980133056641,0.9556980133056641,0.9278619885444641,0.9371410012245178,0.48386821150779724,5500813
2001-12-19,0.9371410012245178,0.9371410012245178,0.9093049764633179,0.9185839891433716,0.47428664565086365,25538374
2001-12-20,0.9185839891433716,0.9278619885444641,0.8814690113067627,0.8907480239868164,0.45991432666778564,10749435
2001-12-21,0.8814690113067627,0.8814690113067627,0.8629119992256165,0.872189998626709,0.4503323435783386,6505272
2001-12-24,0.872189998626709,0.8814690113067627,0.872189998626709,0.8814690113067627,0.4551231861114502,1728704
2001-12-25,0.8814690113067627,0.8814690113067627,0.8814690113067627,0.8814690113067627,0.4551231861114502,0
2001-12-26,0.8814690113067627,0.8814690113067627,0.8814690113067627,0.8814690113067627,0.4551231861114502,0
2001-12-27,0.8814690113067627,0.8907480239868164,0.872189998626709,0.8814690113067627,0.4551231861114502,4955633
2001-12-28,0.8814690113067627,0.8907480239868164,0.872189998626709,0.8907480239868164,0.45991432666778564,2906756
2001-12-31,0.8814690113067627,0.8907480239868164,0.8814690113067627,0.8907480239868164,0.45991432666778564,2343048
2002-01-01,0.8907480239868164,0.8907480239868164,0.8907480239868164,0.8907480239868164,0.45991432666778564,0
2002-01-02,0.8814690113067627,0.9000260233879089,0.8814690113067627,0.9000260233879089,0.4647047519683838,3625880
2002-01-03,0.9000260233879089,0.9000260233879089,0.9000260233879089,0.9000260233879089,0.4647047519683838,0
2002-01-04,0.9371410012245178,0.9464190006256104,0.9000260233879089,0.9093049764633179,0.4694956839084625,13532174
2002-01-07,0.9093049764633179,0.9185839891433716,0.9000260233879089,0.9093049764633179,0.4694956839084625,9360339
2002-01-08,0.9000260233879089,0.9093049764633179,0.8814690113067627,0.8907480239868164,0.45991432666778564,11526480
2002-01-09,0.9093049764633179,0.9093049764633179,0.8536329865455627,0.872189998626709,0.4503323435783386,18170840
2002-01-10,0.8536329865455627,0.8536329865455627,0.7979609966278076,0.8257970213890076,0.4263785779476166,21464382
2002-01-11,0.8257970213890076,0.8443549871444702,0.8072400093078613,0.816519021987915,0.4215881824493408,14922983
2002-01-14,0.8072400093078613,0.816519021987915,0.7886829972267151,0.7979609966278076,0.41200610995292664,12106971
2002-01-15,0.7794039845466614,0.8072400093078613,0.7794039845466614,0.8072400093078613,0.41679713129997253,13152075
2002-01-16,0.7979609966278076,0.8072400093078613,0.7886829972267151,0.7979609966278076,0.41200610995292664,30549777
2002-01-17,0.7794039845466614,0.8443549871444702,0.7794039845466614,0.8350759744644165,0.4311695396900177,30073512
2002-01-18,0.8443549871444702,0.9185839891433716,0.8443549871444702,0.9000260233879089,0.4647047519683838,80123993
2002-01-21,0.9093049764633179,0.9464190006256104,0.8907480239868164,0.9371410012245178,0.48386821150779724,32016158
2002-01-22,0.9556980133056641,0.9742550253868103,0.9278619885444641,0.9556980133056641,0.4934495985507965,29177394
2002-01-23,0.9556980133056641,1.0206480026245117,0.9556980133056641,1.0113699436187744,0.5221942663192749,31368700
2002-01-24,1.0299270153045654,1.0763200521469116,0.9742550253868103,1.0763200521469116,0.5557294487953186,40902027
2002-01-25,1.0763200521469116,1.094877004623413,1.0577629804611206,1.0855989456176758,0.5605204105377197,24410958
2002-01-28,1.0763200521469116,1.0763200521469116,0.992812991142273,1.0206480026245117,0.526984691619873,17276263
2002-01-29,1.0206480026245117,1.131991982460022,1.0206480026245117,1.094877004623413,0.5653107166290283,51786188
2002-01-30,1.0763200521469116,1.1598279476165771,1.0670419931411743,1.1041560173034668,0.570101797580719,54900215
2002-01-31,1.1041560173034668,1.1041560173034668,1.1041560173034668,1.1041560173034668,0.570101797580719,0
2002-02-01,1.0113699436187744,1.0670419931411743,1.0113699436187744,1.0392060279846191,0.5365666747093201,21774773
2002-02-04,1.0392060279846191,1.0855989456176758,1.0392060279846191,1.0763200521469116,0.5557294487953186,9255679
2002-02-05,1.048483967781067,1.0855989456176758,1.0299270153045654,1.0855989456176758,0.5605204105377197,7106813
2002-02-06,1.0670419931411743,1.1227129697799683,1.0670419931411743,1.1041560173034668,0.570101797580719,14739317
2002-02-07,1.094877004623413,1.1134350299835205,1.0670419931411743,1.094877004623413,0.5653107166290283,13516008
2002-02-08,1.0763200521469116,1.0855989456176758,1.0763200521469116,1.0763200521469116,0.5557294487953186,7602641
2002-02-11,1.094877004623413,1.1041560173034668,1.0855989456176758,1.094877004623413,0.5653107166290283,5800244
2002-02-12,1.094877004623413,1.094877004623413,1.094877004623413,1.094877004623413,0.5653107166290283,0
2002-02-13,1.094877004623413,1.094877004623413,1.094877004623413,1.094877004623413,0.5653107166290283,0
2002-02-14,1.094877004623413,1.094877004623413,1.094877004623413,1.094877004623413,0.5653107166290283,0
2002-02-15,1.1041560173034668,1.131991982460022,1.094877004623413,1.1227129697799683,0.579683244228363,8948896
2002-02-18,1.1227129697799683,1.150549054145813,1.1134350299835205,1.1412709951400757,0.5892651081085205,8417203
2002-02-19,1.1598279476165771,1.2062209844589233,1.150549054145813,1.1783850193023682,0.6084280014038086,16455829
2002-02-20,1.1876640319824219,1.2526140213012695,1.1876640319824219,1.2526140213012695,0.6467542052268982,15427006
2002-02-21,1.2526140213012695,1.2526140213012695,1.2062209844589233,1.2526140213012695,0.6467542052268982,10227466
2002-02-22,1.2340569496154785,1.2990070581436157,1.2062209844589233,1.2897289991378784,0.6659175157546997,9773229
2002-02-25,1.2618930339813232,1.2618930339813232,1.1783850193023682,1.1969419717788696,0.6180094480514526,7896479
2002-02-26,1.2062209844589233,1.2526140213012695,1.1969419717788696,1.215499997138977,0.6275913715362549,5977177
2002-02-27,1.215499997138977,1.2433359622955322,1.2062209844589233,1.2062209844589233,0.6228005290031433,1670933
2002-02-28,1.215499997138977,1.215499997138977,1.131991982460022,1.1598279476165771,0.5988466739654541,3644935
2002-03-01,1.1598279476165771,1.1598279476165771,1.0113699436187744,1.0577629804611206,0.5461481809616089,31353777
2002-03-04,1.0763200521469116,1.1134350299835205,1.0392060279846191,1.094877004623413,0.5653107166290283,13694321
2002-03-05,1.094877004623413,1.1412709951400757,1.0763200521469116,1.094877004623413,0.5653107166290283,16872911
2002-03-06,1.0855989456176758,1.1134350299835205,1.048483967781067,1.0577629804611206,0.5461481809616089,10795021
2002-03-07,1.0670419931411743,1.1227129697799683,1.0670419931411743,1.0855989456176758,0.5605204105377197,21938304
2002-03-08,1.0855989456176758,1.1041560173034668,1.0763200521469116,1.0855989456176758,0.5605204105377197,4565330
2002-03-11,1.0855989456176758,1.094877004623413,1.048483967781067,1.0577629804611206,0.5461481809616089,15995901
2002-03-12,1.048483967781067,1.0670419931411743,1.0020910501480103,1.0206480026245117,0.526984691619873,27632609
2002-03-13,1.0113699436187744,1.0670419931411743,0.992812991142273,1.0113699436187744,0.5221942663192749,27192199
2002-03-14,1.0577629804611206,1.0577629804611206,0.9835339784622192,1.0206480026245117,0.526984691619873,23248051
2002-03-15,1.0299270153045654,1.0299270153045654,0.992812991142273,1.0020910501480103,0.5174033641815186,15225065
2002-03-18,1.0206480026245117,1.0670419931411743,1.0113699436187744,1.0577629804611206,0.5461481809616089,43952700
2002-03-19,1.0577629804611206,1.0670419931411743,1.0206480026245117,1.0206480026245117,0.526984691619873,21741710
2002-03-20,1.0299270153045654,1.0392060279846191,1.0020910501480103,1.0206480026245117,0.526984691619873,18028974
2002-03-21,1.0206480026245117,1.0299270153045654,0.992812991142273,0.992812991142273,0.5126129388809204,18405740
2002-03-22,1.0392060279846191,1.0392060279846191,0.9371410012245178,0.9742550253868103,0.5030308961868286,26299237
2002-03-25,0.9649770259857178,0.9742550253868103,0.9371410012245178,0.9649770259857178,0.4982404410839081,23024997
2002-03-26,0.9464190006256104,0.9556980133056641,0.9278619885444641,0.9371410012245178,0.48386821150779724,26068512
2002-03-27,0.9278619885444641,0.9742550253868103,0.9278619885444641,0.9742550253868103,0.5030308961868286,31614664
2002-03-28,0.9742550253868103,1.0020910501480103,0.9742550253868103,1.0020910501480103,0.5174033641815186,31715899
2002-03-29,1.0020910501480103,1.0020910501480103,1.0020910501480103,1.0020910501480103,0.5174033641815186,0
2002-04-01,1.0020910501480103,1.0020910501480103,1.0020910501480103,1.0020910501480103,0.5174033641815186,0
2002-04-02,1.0020910501480103,1.0299270153045654,0.9835339784622192,1.0206480026245117,0.526984691619873,32490878
2002-04-03,1.0206480026245117,1.0206480026245117,1.0020910501480103,1.0206480026245117,0.526984691619873,16495975
2002-04-04,1.0113699436187744,1.0577629804611206,1.0020910501480103,1.048483967781067,0.541357159614563,35030273
2002-04-05,1.048483967781067,1.048483967781067,1.048483967781067,1.048483967781067,0.541357159614563,0
2002-04-08,1.0577629804611206,1.0577629804611206,1.0392060279846191,1.0577629804611206,0.5461481809616089,14728472
2002-04-09,1.0577629804611206,1.1041560173034668,1.0577629804611206,1.094877004623413,0.5653107166290283,26918896
2002-04-10,1.0855989456176758,1.1227129697799683,1.0855989456176758,1.1227129697799683,0.579683244228363,34211372
2002-04-11,1.150549054145813,1.1783850193023682,1.1412709951400757,1.1598279476165771,0.5988466739654541,41580825
2002-04-12,1.1412709951400757,1.1876640319824219,1.1134350299835205,1.1876640319824219,0.6132190823554993,16912888
2002-04-15,1.1876640319824219,1.3639580011367798,1.1876640319824219,1.3639580011367798,0.7042436599731445,61668693
2002-04-16,1.3361220359802246,1.3361220359802246,1.2897289991378784,1.2990070581436157,0.6707080602645874,42732674
2002-04-17,1.2990070581436157,1.2990070581436157,1.2247780561447144,1.2433359622955322,0.6419640183448792,31383569
2002-04-18,1.2433359622955322,1.2897289991378784,1.2433359622955322,1.2526140213012695,0.6467542052268982,17516467
2002-04-19,1.2433359622955322,1.2433359622955322,1.2247780561447144,1.2340569496154785,0.6371727585792542,14136143
2002-04-22,1.2340569496154785,1.2990070581436157,1.2247780561447144,1.2897289991378784,0.6659175157546997,20961804
2002-04-23,1.2897289991378784,1.3175649642944336,1.2340569496154785,1.2433359622955322,0.6419640183448792,26849012
2002-04-24,1.2433359622955322,1.2618930339813232,1.2247780561447144,1.2340569496154785,0.6371727585792542,13138585
2002-04-25,1.2247780561447144,1.2340569496154785,1.1691060066223145,1.1783850193023682,0.6084280014038086,13791921
2002-04-26,1.1783850193023682,1.1969419717788696,1.1598279476165771,1.1598279476165771,0.5988466739654541,3617345
2002-04-29,1.1598279476165771,1.1969419717788696,1.1412709951400757,1.1876640319824219,0.6132190823554993,8578923
2002-04-30,1.1876640319824219,1.2247780561447144,1.1783850193023682,1.215499997138977,0.6275913715362549,20153892
2002-05-01,1.215499997138977,1.215499997138977,1.215499997138977,1.215499997138977,0.6275913715362549,0
2002-05-02,1.2433359622955322,1.2804499864578247,1.215499997138977,1.2433359622955322,0.6419640183448792,25232349
2002-05-03,1.2618930339813232,1.3453999757766724,1.2526140213012695,1.3361220359802246,0.6898713111877441,35743420
2002-05-06,1.3361220359802246,1.354678988456726,1.271170973777771,1.3175649642944336,0.6802897453308105,23209558
2002-05-07,1.2897289991378784,1.3082859516143799,1.2804499864578247,1.2804499864578247,0.6611266136169434,10365254
2002-05-08,1.2990070581436157,1.3082859516143799,1.271170973777771,1.2897289991378784,0.6659175157546997,6431986
2002-05-09,1.2990070581436157,1.2990070581436157,1.2526140213012695,1.2618930339813232,0.6515452265739441,6478924
2002-05-10,1.271170973777771,1.2897289991378784,1.2526140213012695,1.271170973777771,0.6563355922698975,4626481
2002-05-13,1.2804499864578247,1.2897289991378784,1.2618930339813232,1.271170973777771,0.6563355922698975,3118995
2002-05-14,1.271170973777771,1.3082859516143799,1.2433359622955322,1.2526140213012695,0.6467542052268982,10738585
2002-05-15,1.2526140213012695,1.2618930339813232,1.2062209844589233,1.215499997138977,0.6275913715362549,26563123
2002-05-16,1.2062209844589233,1.2340569496154785,1.2062209844589233,1.2247780561447144,0.6323818564414978,9671312
2002-05-17,1.2247780561447144,1.271170973777771,1.2247780561447144,1.271170973777771,0.6563355922698975,12197454
2002-05-20,1.271170973777771,1.271170973777771,1.271170973777771,1.271170973777771,0.6563355922698975,0
2002-05-21,1.2804499864578247,1.2804499864578247,1.2247780561447144,1.2340569496154785,0.6371727585792542,7811500
2002-05-22,1.2433359622955322,1.2433359622955322,1.215499997138977,1.215499997138977,0.6275913715362549,8591840
2002-05-23,1.215499997138977,1.2247780561447144,1.1783850193023682,1.2062209844589233,0.6228005290031433,9203948
2002-05-24,1.2062209844589233,1.215499997138977,1.1876640319824219,1.1969419717788696,0.6180094480514526,6326748
2002-05-27,1.1969419717788696,1.1969419717788696,1.1783850193023682,1.1876640319824219,0.6132190823554993,2798990
2002-05-28,1.1876640319824219,1.1969419717788696,1.1783850193023682,1.1969419717788696,0.6180094480514526,2819382
2002-05-29,1.2062209844589233,1.2990070581436157,1.2062209844589233,1.2897289991378784,0.6659175157546997,51075037
2002-05-30,1.2897289991378784,1.354678988456726,1.2897289991378784,1.326843023300171,0.6850802302360535,31902693
2002-05-31,1.3453999757766724,1.4753010272979736,1.3361220359802246,1.4196289777755737,0.732988178730011,61503362
2002-06-03,1.391793966293335,1.410351037979126,1.3082859516143799,1.4010720252990723,0.7234065532684326,22019501
2002-06-04,1.391793966293335,1.4010720252990723,1.3361220359802246,1.3825149536132812,0.7138252258300781,10569798
2002-06-05,1.3825149536132812,1.3825149536132812,1.3825149536132812,1.3825149536132812,0.7138252258300781,0
2002-06-06,1.5959229469299316,1.6887099742889404,1.530972957611084,1.5402519702911377,0.7952685952186584,94288064
2002-06-07,1.5402519702911377,1.5959229469299316,1.530972957611084,1.5680869817733765,0.8096405267715454,39587466
2002-06-10,1.5680869817733765,1.5680869817733765,1.5402519702911377,1.549530029296875,0.8000591397285461,21367251
2002-06-11,1.530972957611084,1.614480972290039,1.5216939449310303,1.5773659944534302,0.8144312500953674,15712454
2002-06-12,1.5402519702911377,1.5680869817733765,1.493857979774475,1.530972957611084,0.7904775738716125,10669766
2002-06-13,1.5124160051345825,1.5124160051345825,1.4660229682922363,1.5124160051345825,0.7808960676193237,13866897
2002-06-14,1.493857979774475,1.493857979774475,1.4381870031356812,1.447464942932129,0.7473602294921875,3717711
2002-06-17,1.4845800399780273,1.4845800399780273,1.3639580011367798,1.3732359409332275,0.709034264087677,9152478
2002-06-18,1.410351037979126,1.4196289777755737,1.3825149536132812,1.4010720252990723,0.7234065532684326,4976877
2002-06-19,1.410351037979126,1.447464942932129,1.410351037979126,1.4381870031356812,0.7425701022148132,5713275
2002-06-20,1.4289079904556274,1.4289079904556274,1.3825149536132812,1.391793966293335,0.7186161279678345,9911191
2002-06-21,1.391793966293335,1.447464942932129,1.391793966293335,1.4289079904556274,0.737778902053833,1265380
2002-06-24,1.4289079904556274,1.4289079904556274,1.4010720252990723,1.4010720252990723,0.7234065532684326,1524967
2002-06-25,1.391793966293335,1.4660229682922363,1.391793966293335,1.4196289777755737,0.732988178730011,3111404
2002-06-26,1.391793966293335,1.391793966293335,1.2897289991378784,1.3175649642944336,0.6802897453308105,5179645
2002-06-27,1.3175649642944336,1.354678988456726,1.3175649642944336,1.3361220359802246,0.6898713111877441,9345476
2002-06-28,1.3453999757766724,1.3639580011367798,1.3361220359802246,1.354678988456726,0.6994526982307434,4128668
2002-07-01,1.354678988456726,1.354678988456726,1.354678988456726,1.354678988456726,0.6994526982307434,0
2002-07-02,1.326843023300171,1.326843023300171,1.2897289991378784,1.3082859516143799,0.6754990816116333,4905905
2002-07-03,1.2990070581436157,1.2990070581436157,1.2526140213012695,1.2990070581436157,0.6707080602645874,9973614
2002-07-04,1.2804499864578247,1.2897289991378784,1.2247780561447144,1.2247780561447144,0.6323818564414978,14157267
2002-07-05,1.2433359622955322,1.2897289991378784,1.2340569496154785,1.2804499864578247,0.6611266136169434,15750341
2002-07-08,1.2897289991378784,1.354678988456726,1.2618930339813232,1.354678988456726,0.6994526982307434,27945945
2002-07-09,1.354678988456726,1.354678988456726,1.2897289991378784,1.2897289991378784,0.6659175157546997,7896359
2002-07-10,1.271170973777771,1.2804499864578247,1.2340569496154785,1.2804499864578247,0.6611266136169434,14991442
2002-07-11,1.2526140213012695,1.2618930339813232,1.2340569496154785,1.2340569496154785,0.6371727585792542,6059136
2002-07-12,1.2526140213012695,1.2526140213012695,1.215499997138977,1.2340569496154785,0.6371727585792542,5220600
2002-07-15,1.2433359622955322,1.2526140213012695,1.2247780561447144,1.2340569496154785,0.6371727585792542,1814923
2002-07-16,1.2062209844589233,1.2340569496154785,1.1876640319824219,1.1876640319824219,0.6132190823554993,7482711
2002-07-17,1.150549054145813,1.1876640319824219,1.150549054145813,1.1691060066223145,0.6036370992660522,2674964
2002-07-18,1.1969419717788696,1.2433359622955322,1.1876640319824219,1.2340569496154785,0.6371727585792542,10305404
2002-07-19,1.2247780561447144,1.2247780561447144,1.1691060066223145,1.1969419717788696,0.6180094480514526,7045943
2002-07-22,1.150549054145813,1.1691060066223145,1.131991982460022,1.1412709951400757,0.5892651081085205,4470489
2002-07-23,1.1227129697799683,1.1598279476165771,1.1041560173034668,1.1598279476165771,0.5988466739654541,10594336
2002-07-24,1.150549054145813,1.150549054145813,1.0670419931411743,1.094877004623413,0.5653107166290283,14935325
2002-07-25,1.1412709951400757,1.1412709951400757,1.0020910501480103,1.0020910501480103,0.5174033641815186,10531730
2002-07-26,0.992812991142273,1.0392060279846191,0.9371410012245178,0.9464190006256104,0.4886585474014282,10139460
2002-07-29,0.9742550253868103,1.0392060279846191,0.9649770259857178,1.0299270153045654,0.531775712966919,5855727
2002-07-30,1.0577629804611206,1.1227129697799683,1.0577629804611206,1.094877004623413,0.5653107166290283,11023208
2002-07-31,1.1041560173034668,1.1969419717788696,1.0855989456176758,1.1876640319824219,0.6132190823554993,14446494
2002-08-01,1.1783850193023682,1.1783850193023682,1.094877004623413,1.1134350299835205,0.5748928785324097,14179899
2002-08-02,1.0670419931411743,1.1412709951400757,1.0670419931411743,1.1041560173034668,0.570101797580719,12275523
2002-08-05,1.0855989456176758,1.1134350299835205,1.0670419931411743,1.0855989456176758,0.5605204105377197,3088819
2002-08-06,1.0577629804611206,1.0670419931411743,1.0113699436187744,1.0392060279846191,0.5365666747093201,3436930
2002-08-07,1.0855989456176758,1.0855989456176758,1.048483967781067,1.0670419931411743,0.5509390234947205,3069419
2002-08-08,1.0670419931411743,1.0670419931411743,1.0206480026245117,1.0577629804611206,0.5461481809616089,1317061
2002-08-09,1.048483967781067,1.0577629804611206,1.0113699436187744,1.0206480026245117,0.526984691619873,5233748
2002-08-12,1.0206480026245117,1.0206480026245117,0.9742550253868103,1.0206480026245117,0.526984691619873,4361636
2002-08-13,1.0206480026245117,1.0670419931411743,1.0020910501480103,1.048483967781067,0.541357159614563,7192335
2002-08-14,1.0392060279846191,1.048483967781067,0.992812991142273,1.0113699436187744,0.5221942663192749,8018427
2002-08-15,1.048483967781067,1.048483967781067,0.992812991142273,1.0020910501480103,0.5174033641815186,18088883
2002-08-16,1.0113699436187744,1.0206480026245117,0.9742550253868103,0.992812991142273,0.5126129388809204,13756345
2002-08-19,0.992812991142273,1.0670419931411743,0.9835339784622192,1.0577629804611206,0.5461481809616089,32078022
2002-08-20,1.0855989456176758,1.094877004623413,1.048483967781067,1.0577629804611206,0.5461481809616089,16690593
2002-08-21,1.0577629804611206,1.0670419931411743,1.048483967781067,1.0577629804611206,0.5461481809616089,4410135
2002-08-22,1.0670419931411743,1.1134350299835205,1.0670419931411743,1.0855989456176758,0.5605204105377197,11603009
2002-08-23,1.0855989456176758,1.0855989456176758,1.0855989456176758,1.0855989456176758,0.5605204105377197,0
2002-08-26,1.0670419931411743,1.0670419931411743,1.0392060279846191,1.0670419931411743,0.5509390234947205,2544607
2002-08-27,1.0577629804611206,1.0670419931411743,1.0113699436187744,1.0299270153045654,0.531775712966919,6082796
2002-08-28,1.0113699436187744,1.0299270153045654,1.0113699436187744,1.0113699436187744,0.5221942663192749,6503117
2002-08-29,0.992812991142273,1.0299270153045654,0.992812991142273,1.0113699436187744,0.5221942663192749,7452508
2002-08-30,1.0113699436187744,1.048483967781067,1.0113699436187744,1.0299270153045654,0.531775712966919,6015792
2002-09-02,1.0299270153045654,1.0299270153045654,0.9835339784622192,1.0020910501480103,0.5174033641815186,6834017
2002-09-03,0.992812991142273,1.0113699436187744,0.9835339784622192,0.9835339784622192,0.5078217387199402,2774117
2002-09-04,0.9742550253868103,0.9742550253868103,0.9464190006256104,0.9649770259857178,0.4982404410839081,13471869
2002-09-05,0.9742550253868103,0.9835339784622192,0.9556980133056641,0.9649770259857178,0.4982404410839081,16128718
2002-09-06,0.9464190006256104,0.9649770259857178,0.9093049764633179,0.9278619885444641,0.47907719016075134,16348362
2002-09-09,0.9278619885444641,0.9464190006256104,0.9093049764633179,0.9093049764633179,0.4694956839084625,3093130
2002-09-10,0.9093049764633179,0.9278619885444641,0.9000260233879089,0.9185839891433716,0.47428664565086365,11374527
2002-09-11,0.9185839891433716,0.9649770259857178,0.9093049764633179,0.9556980133056641,0.4934495985507965,34413136
2002-09-12,0.9556980133056641,0.992812991142273,0.9464190006256104,0.9742550253868103,0.5030308961868286,28015178
2002-09-13,0.9649770259857178,0.9649770259857178,0.9278619885444641,0.9464190006256104,0.4886585474014282,17837944
2002-09-16,0.9371410012245178,0.9371410012245178,0.8536329865455627,0.8814690113067627,0.4551231861114502,20059649
2002-09-17,0.8907480239868164,0.9093049764633179,0.8629119992256165,0.8814690113067627,0.4551231861114502,21832971
2002-09-18,0.8629119992256165,0.8629119992256165,0.8257970213890076,0.8350759744644165,0.4311695396900177,14494601
2002-09-19,0.8350759744644165,0.8536329865455627,0.8350759744644165,0.8350759744644165,0.4311695396900177,25296846
2002-09-20,0.7886829972267151,0.816519021987915,0.7886829972267151,0.7979609966278076,0.41200610995292664,21126070
2002-09-23,0.7886829972267151,0.8072400093078613,0.7794039845466614,0.7979609966278076,0.41200610995292664,14568295
2002-09-24,0.7794039845466614,0.8350759744644165,0.7794039845466614,0.8072400093078613,0.41679713129997253,11930878
2002-09-25,0.8072400093078613,0.816519021987915,0.7886829972267151,0.8072400093078613,0.41679713129997253,10102829
2002-09-26,0.8257970213890076,0.8629119992256165,0.8257970213890076,0.8536329865455627,0.44075092673301697,16602015
2002-09-27,0.872189998626709,0.8814690113067627,0.8257970213890076,0.8350759744644165,0.4311695396900177,10867987
2002-09-30,0.816519021987915,0.816519021987915,0.7886829972267151,0.8072400093078613,0.41679713129997253,9499472
2002-10-01,0.8072400093078613,0.8072400093078613,0.8072400093078613,0.8072400093078613,0.41679713129997253,0
2002-10-02,0.8257970213890076,0.8257970213890076,0.7237319946289062,0.7515680193901062,0.38805240392684937,29596227
2002-10-03,0.7237319946289062,0.7886829972267151,0.7237319946289062,0.7886829972267151,0.4072156250476837,15026678
2002-10-04,0.7886829972267151,0.7886829972267151,0.7608469724655151,0.7701259851455688,0.3976342976093292,5634454
2002-10-07,0.7422900199890137,0.7608469724655151,0.7422900199890137,0.7608469724655151,0.3928432762622833,2496058
2002-10-08,0.7515680193901062,0.7515680193901062,0.7422900199890137,0.7515680193901062,0.38805240392684937,1519621
2002-10-09,0.7515680193901062,0.7701259851455688,0.7422900199890137,0.7515680193901062,0.38805240392684937,3579911
2002-10-10,0.7422900199890137,0.7422900199890137,0.6866179704666138,0.6866179704666138,0.3545171320438385,8078781
2002-10-11,0.7144539952278137,0.73301100730896,0.6958969831466675,0.70517498254776,0.36409854888916016,16394667
2002-10-14,0.70517498254776,0.70517498254776,0.70517498254776,0.70517498254776,0.36409854888916016,0
2002-10-15,0.6587820053100586,0.6680610179901123,0.6402249932289124,0.6495029926300049,0.33535370230674744,27090215
2002-10-16,0.6587820053100586,0.6680610179901123,0.6402249932289124,0.6402249932289124,0.3305633068084717,36019936
2002-10-17,0.6402249932289124,0.6866179704666138,0.6402249932289124,0.6680610179901123,0.34493565559387207,48556998
2002-10-18,0.6773390173912048,0.7144539952278137,0.6680610179901123,0.70517498254776,0.36409854888916016,66803212
2002-10-21,0.7144539952278137,0.7144539952278137,0.6680610179901123,0.6773390173912048,0.3497260808944702,18567402
2002-10-22,0.6866179704666138,0.6958969831466675,0.6680610179901123,0.6866179704666138,0.3545171320438385,8695252
2002-10-23,0.6773390173912048,0.6958969831466675,0.6773390173912048,0.6958969831466675,0.35930806398391724,22065644
2002-10-24,0.6866179704666138,0.7701259851455688,0.6866179704666138,0.7608469724655151,0.3928432762622833,85302544
2002-10-25,0.7608469724655151,0.7794039845466614,0.7515680193901062,0.7608469724655151,0.3928432762622833,32442612
2002-10-28,0.7701259851455688,0.8072400093078613,0.7608469724655151,0.7979609966278076,0.41200610995292664,44586338
2002-10-29,0.7979609966278076,0.7979609966278076,0.7144539952278137,0.73301100730896,0.37847086787223816,47192327
2002-10-30,0.7237319946289062,0.7422900199890137,0.7144539952278137,0.7237319946289062,0.37367990612983704,31787030
