Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,0.8078250288963318,0.8153039813041687,0.792864978313446,0.8003450036048889,0.5792800188064575,1978646
2004-03-08,0.8078250288963318,0.8153039813041687,0.792864978313446,0.792864978313446,0.573866069316864,1570884
2004-03-09,0.792864978313446,0.792864978313446,0.770425021648407,0.7779049873352051,0.5630381107330322,1631046
2004-03-10,0.7779049873352051,0.7779049873352051,0.7479860186576843,0.7554659843444824,0.5467970371246338,3188561
2004-03-11,0.7479860186576843,0.7554659843444824,0.7180659770965576,0.7255460023880005,0.5251414179801941,2439884
2004-03-12,0.7105860114097595,0.7255460023880005,0.6881470084190369,0.7255460023880005,0.5251414179801941,2727322
2004-03-15,0.7629449963569641,0.8003450036048889,0.7629449963569641,0.792864978313446,0.573866069316864,14759629
2004-03-16,0.7779049873352051,0.792864978313446,0.7779049873352051,0.785385012626648,0.5684520602226257,3796861
2004-03-17,0.792864978313446,0.8003450036048889,0.785385012626648,0.792864978313446,0.573866069316864,2165815
2004-03-18,0.8003450036048889,0.8003450036048889,0.7629449963569641,0.770425021648407,0.5576242208480835,4013442
2004-03-19,0.7629449963569641,0.7779049873352051,0.7629449963569641,0.7779049873352051,0.5630381107330322,2065546
2004-03-22,0.770425021648407,0.770425021648407,0.7479860186576843,0.7554659843444824,0.5467970371246338,1571321
2004-03-23,0.770425021648407,0.7779049873352051,0.7479860186576843,0.7554659843444824,0.5467970371246338,741992
2004-03-24,0.7629449963569641,0.770425021648407,0.7554659843444824,0.770425021648407,0.5576242208480835,835576
2004-03-25,0.7629449963569641,0.7629449963569641,0.7405059933662415,0.7405059933662415,0.535969078540802,1296815
2004-03-26,0.7554659843444824,0.7554659843444824,0.7255460023880005,0.7255460023880005,0.5251414179801941,1965276
2004-03-29,0.7330260276794434,0.7330260276794434,0.695626974105835,0.7180659770965576,0.519727349281311,2179184
2004-03-30,0.7180659770965576,0.7330260276794434,0.7105860114097595,0.7105860114097595,0.5143134593963623,882369
2004-03-31,0.7105860114097595,0.7255460023880005,0.7105860114097595,0.7255460023880005,0.5251414179801941,1891746
2004-04-01,0.7255460023880005,0.7255460023880005,0.7031069993972778,0.7031069993972778,0.5089002847671509,1303499
2004-04-02,0.695626974105835,0.7180659770965576,0.695626974105835,0.7180659770965576,0.519727349281311,1016061
2004-04-05,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.519727349281311,0
2004-04-06,0.7255460023880005,0.7405059933662415,0.7255460023880005,0.7405059933662415,0.535969078540802,1002692
2004-04-07,0.7479860186576843,0.7479860186576843,0.7405059933662415,0.7479860186576843,0.5413830280303955,1457246
2004-04-08,0.7180659770965576,0.7479860186576843,0.7180659770965576,0.7479860186576843,0.5413830280303955,1109646
2004-04-09,0.7479860186576843,0.7479860186576843,0.7479860186576843,0.7479860186576843,0.5413830280303955,0
2004-04-12,0.7479860186576843,0.7479860186576843,0.7479860186576843,0.7479860186576843,0.5413830280303955,0
2004-04-13,0.7629449963569641,0.7629449963569641,0.7405059933662415,0.7405059933662415,0.535969078540802,1798161
2004-04-14,0.7405059933662415,0.7405059933662415,0.7255460023880005,0.7255460023880005,0.5251414179801941,487976
2004-04-15,0.7105860114097595,0.7255460023880005,0.7031069993972778,0.7105860114097595,0.5143134593963623,1490669
2004-04-16,0.7180659770965576,0.7180659770965576,0.695626974105835,0.7105860114097595,0.5143134593963623,1971961
2004-04-19,0.7180659770965576,0.7255460023880005,0.7031069993972778,0.7031069993972778,0.5089002847671509,1296815
2004-04-20,0.7031069993972778,0.7180659770965576,0.6881470084190369,0.6881470084190369,0.49807241559028625,1189861
2004-04-21,0.6731870174407959,0.6731870174407959,0.6357880234718323,0.6432679891586304,0.46558958292007446,2212607
2004-04-22,0.6507480144500732,0.665706992149353,0.6357880234718323,0.6582270264625549,0.47641658782958984,1236653
2004-04-23,0.6582270264625549,0.680666983127594,0.6507480144500732,0.6582270264625549,0.47641658782958984,1069538
2004-04-26,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6507480144500732,0.4710034430027008,681830
2004-04-27,0.6432679891586304,0.6582270264625549,0.6432679891586304,0.6432679891586304,0.46558958292007446,835576
2004-04-28,0.6432679891586304,0.6432679891586304,0.6357880234718323,0.6357880234718323,0.46017563343048096,314176
2004-04-29,0.6208279728889465,0.6283079981803894,0.5983880162239075,0.5983880162239075,0.43310579657554626,1604307
2004-04-30,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4276927411556244,1470615
2004-05-03,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.43310579657554626,487976
2004-05-04,0.6058679819107056,0.6283079981803894,0.6058679819107056,0.6283079981803894,0.4547617733478546,494661
2004-05-05,0.6208279728889465,0.6283079981803894,0.6058679819107056,0.6058679819107056,0.43851977586746216,294123
2004-05-06,0.6283079981803894,0.6283079981803894,0.6208279728889465,0.6208279728889465,0.449347585439682,381023
2004-05-07,0.6058679819107056,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.43851977586746216,53476
2004-05-10,0.5834289789199829,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.41686496138572693,347599
2004-05-11,0.5759490132331848,0.5983880162239075,0.5759490132331848,0.5983880162239075,0.43310579657554626,461238
2004-05-12,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.5983880162239075,0.43310579657554626,655092
2004-05-13,0.5834289789199829,0.5834289789199829,0.5684689879417419,0.5684689879417419,0.4220012128353119,267384
2004-05-14,0.553508996963501,0.553508996963501,0.5310699939727783,0.5310699939727783,0.39423805475234985,822207
2004-05-17,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5086299777030945,0.37757983803749084,842261
2004-05-18,0.5086299777030945,0.5310699939727783,0.5011500120162964,0.5161100029945374,0.38313260674476624,621669
2004-05-19,0.553508996963501,0.553508996963501,0.5385500192642212,0.553508996963501,0.4108956456184387,340915
2004-05-20,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,6684
2004-05-21,0.553508996963501,0.5909090042114258,0.553508996963501,0.5834289789199829,0.43310654163360596,1009376
2004-05-24,0.5834289789199829,0.5909090042114258,0.5759490132331848,0.5909090042114258,0.4386593997478485,681830
2004-05-25,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.43310654163360596,548138
2004-05-26,0.5834289789199829,0.5834289789199829,0.5834289789199829,0.5834289789199829,0.43310654163360596,0
2004-05-27,0.6058679819107056,0.6208279728889465,0.5909090042114258,0.6133480072021484,0.4553169906139374,1123015
2004-05-28,0.6357880234718323,0.6357880234718323,0.6133480072021484,0.6208279728889465,0.46086961030960083,895738
2004-05-31,0.6208279728889465,0.6208279728889465,0.6058679819107056,0.6133480072021484,0.4553169906139374,508030
2004-06-01,0.6133480072021484,0.6283079981803894,0.6058679819107056,0.6133480072021484,0.4553169906139374,1664469
2004-06-02,0.6058679819107056,0.6283079981803894,0.6058679819107056,0.6133480072021484,0.4553169906139374,975953
2004-06-03,0.6283079981803894,0.6283079981803894,0.5834289789199829,0.5983880162239075,0.44421133399009705,688515
2004-06-04,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.4553169906139374,133692
2004-06-07,0.6208279728889465,0.6208279728889465,0.6133480072021484,0.6133480072021484,0.4553169906139374,641723
2004-06-08,0.6133480072021484,0.6432679891586304,0.6133480072021484,0.6357880234718323,0.47197526693344116,1517407
2004-06-09,0.6357880234718323,0.665706992149353,0.6283079981803894,0.6357880234718323,0.47197526693344116,5481384
2004-06-10,0.6208279728889465,0.6357880234718323,0.6208279728889465,0.6357880234718323,0.47197526693344116,1176492
2004-06-11,0.6357880234718323,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.46642252802848816,280753
2004-06-14,0.6283079981803894,0.6283079981803894,0.5983880162239075,0.5983880162239075,0.44421133399009705,1263392
2004-06-15,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,12119206
2004-06-16,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5759490132331848,0.4275539815425873,1878376
2004-06-17,0.5759490132331848,0.5759490132331848,0.5460289716720581,0.553508996963501,0.4108956456184387,1009376
2004-06-18,0.5460289716720581,0.553508996963501,0.5385500192642212,0.5460289716720581,0.40534284710884094,1684522
2004-06-21,0.553508996963501,0.553508996963501,0.5385500192642212,0.5385500192642212,0.39979088306427,1189861
2004-06-22,0.5385500192642212,0.5385500192642212,0.5385500192642212,0.5385500192642212,0.39979088306427,0
2004-06-23,0.5310699939727783,0.5460289716720581,0.5310699939727783,0.5385500192642212,0.39979088306427,741992
2004-06-24,0.553508996963501,0.5684689879417419,0.553508996963501,0.5684689879417419,0.4220012128353119,1691207
2004-06-25,0.5684689879417419,0.5684689879417419,0.5609890222549438,0.5609890222549438,0.4164483845233917,508030
2004-06-28,0.5684689879417419,0.5759490132331848,0.553508996963501,0.5609890222549438,0.4164483845233917,1229969
2004-06-29,0.5609890222549438,0.5609890222549438,0.553508996963501,0.553508996963501,0.4108956456184387,735307
2004-06-30,0.5609890222549438,0.5684689879417419,0.5609890222549438,0.5684689879417419,0.4220012128353119,2339615
2004-07-01,0.5684689879417419,0.5684689879417419,0.5684689879417419,0.5684689879417419,0.4220012128353119,0
2004-07-02,0.5684689879417419,0.5759490132331848,0.553508996963501,0.5684689879417419,0.4220012128353119,1336923
2004-07-05,0.5684689879417419,0.5684689879417419,0.5609890222549438,0.5684689879417419,0.4220012128353119,808838
2004-07-06,0.5609890222549438,0.5909090042114258,0.5609890222549438,0.5909090042114258,0.4386593997478485,5133784
2004-07-07,0.5834289789199829,0.5983880162239075,0.5759490132331848,0.5983880162239075,0.44421133399009705,3248722
2004-07-08,0.5983880162239075,0.5983880162239075,0.5684689879417419,0.5759490132331848,0.4275539815425873,2065546
2004-07-09,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4275539815425873,1356976
2004-07-12,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5609890222549438,0.4164483845233917,314176
2004-07-13,0.5684689879417419,0.5684689879417419,0.5460289716720581,0.553508996963501,0.4108956456184387,701884
2004-07-14,0.5460289716720581,0.553508996963501,0.5460289716720581,0.553508996963501,0.4108956456184387,354284
2004-07-15,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,66846
2004-07-16,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5609890222549438,0.4164483845233917,374338
2004-07-19,0.5609890222549438,0.5684689879417419,0.553508996963501,0.553508996963501,0.4108956456184387,381023
2004-07-20,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.4164483845233917,120323
2004-07-21,0.553508996963501,0.5684689879417419,0.553508996963501,0.5684689879417419,0.4220012128353119,982638
2004-07-22,0.5609890222549438,0.5609890222549438,0.5460289716720581,0.553508996963501,0.4108956456184387,601615
2004-07-23,0.5609890222549438,0.5609890222549438,0.5460289716720581,0.553508996963501,0.4108956456184387,427815
2004-07-26,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5609890222549438,0.4164483845233917,300807
2004-07-27,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5460289716720581,0.40534284710884094,367653
2004-07-28,0.5460289716720581,0.5460289716720581,0.5460289716720581,0.5460289716720581,0.40534284710884094,227276
2004-07-29,0.5460289716720581,0.5460289716720581,0.5385500192642212,0.5460289716720581,0.40534284710884094,1036115
2004-07-30,0.553508996963501,0.553508996963501,0.5460289716720581,0.5460289716720581,0.40534284710884094,830761
2004-08-02,0.5385500192642212,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.39979088306427,387707
2004-08-03,0.5385500192642212,0.5385500192642212,0.5235900282859802,0.5310699939727783,0.39423805475234985,594930
2004-08-04,0.5235900282859802,0.5460289716720581,0.5235900282859802,0.5460289716720581,0.40534284710884094,254015
2004-08-05,0.5460289716720581,0.553508996963501,0.5385500192642212,0.5385500192642212,0.39979088306427,254015
2004-08-06,0.5385500192642212,0.5460289716720581,0.5310699939727783,0.5460289716720581,0.40534284710884094,594930
2004-08-09,0.5460289716720581,0.5460289716720581,0.5310699939727783,0.5310699939727783,0.39423805475234985,106953
2004-08-10,0.5310699939727783,0.5310699939727783,0.5310699939727783,0.5310699939727783,0.39423805475234985,147061
2004-08-11,0.5460289716720581,0.5460289716720581,0.5161100029945374,0.5310699939727783,0.39423805475234985,187169
2004-08-12,0.5161100029945374,0.5235900282859802,0.5161100029945374,0.5235900282859802,0.3886854350566864,80215
2004-08-13,0.5161100029945374,0.5235900282859802,0.5086299777030945,0.5235900282859802,0.3886854350566864,200538
2004-08-16,0.5235900282859802,0.5235900282859802,0.5086299777030945,0.5086299777030945,0.37757983803749084,307492
2004-08-17,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38313260674476624,207223
2004-08-18,0.5310699939727783,0.5310699939727783,0.5161100029945374,0.5161100029945374,0.38313260674476624,53476
2004-08-19,0.5235900282859802,0.5310699939727783,0.5161100029945374,0.5310699939727783,0.39423805475234985,708569
2004-08-20,0.5310699939727783,0.5310699939727783,0.5310699939727783,0.5310699939727783,0.39423805475234985,106953
2004-08-23,0.5161100029945374,0.5235900282859802,0.5161100029945374,0.5235900282859802,0.3886854350566864,1143069
2004-08-24,0.5235900282859802,0.5385500192642212,0.5235900282859802,0.5385500192642212,0.39979088306427,949215
2004-08-25,0.5310699939727783,0.5460289716720581,0.5310699939727783,0.5460289716720581,0.40534284710884094,815523
2004-08-26,0.553508996963501,0.553508996963501,0.5385500192642212,0.5385500192642212,0.39979088306427,635038
2004-08-27,0.5460289716720581,0.5460289716720581,0.5235900282859802,0.5235900282859802,0.3886854350566864,247330
2004-08-30,0.5385500192642212,0.5385500192642212,0.5235900282859802,0.5235900282859802,0.3886854350566864,140376
2004-08-31,0.5385500192642212,0.5385500192642212,0.5310699939727783,0.5310699939727783,0.39423805475234985,327546
2004-09-01,0.5385500192642212,0.553508996963501,0.5385500192642212,0.5385500192642212,0.39979088306427,648407
2004-09-02,0.5460289716720581,0.5684689879417419,0.5460289716720581,0.5684689879417419,0.4220012128353119,1737999
2004-09-03,0.5684689879417419,0.5684689879417419,0.553508996963501,0.5609890222549438,0.4164483845233917,1189861
2004-09-06,0.5609890222549438,0.5684689879417419,0.5609890222549438,0.5609890222549438,0.4164483845233917,748676
2004-09-07,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4220012128353119,1784792
2004-09-08,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4220012128353119,1437192
2004-09-09,0.5609890222549438,0.5609890222549438,0.5385500192642212,0.553508996963501,0.4108956456184387,320861
2004-09-10,0.5460289716720581,0.553508996963501,0.5460289716720581,0.553508996963501,0.4108956456184387,153746
2004-09-13,0.553508996963501,0.553508996963501,0.5385500192642212,0.553508996963501,0.4108956456184387,354284
2004-09-14,0.553508996963501,0.5609890222549438,0.553508996963501,0.553508996963501,0.4108956456184387,982638
2004-09-15,0.5609890222549438,0.5909090042114258,0.553508996963501,0.5684689879417419,0.4220012128353119,4705968
2004-09-16,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.43310654163360596,3984030
2004-09-17,0.5834289789199829,0.6133480072021484,0.5834289789199829,0.6058679819107056,0.44976410269737244,10822391
2004-09-20,0.6208279728889465,0.6208279728889465,0.5983880162239075,0.6208279728889465,0.46086961030960083,8803637
2004-09-21,0.6208279728889465,0.6283079981803894,0.6058679819107056,0.6133480072021484,0.4553169906139374,3616376
2004-09-22,0.6058679819107056,0.6058679819107056,0.5834289789199829,0.5834289789199829,0.43310654163360596,2439884
2004-09-23,0.5684689879417419,0.5983880162239075,0.5684689879417419,0.5909090042114258,0.4386593997478485,2058861
2004-09-24,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5609890222549438,0.4164483845233917,1250023
2004-09-27,0.5609890222549438,0.5759490132331848,0.5460289716720581,0.5759490132331848,0.4275539815425873,2399776
2004-09-28,0.5759490132331848,0.5759490132331848,0.5460289716720581,0.553508996963501,0.4108956456184387,2279453
2004-09-29,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-09-30,0.5609890222549438,0.5684689879417419,0.553508996963501,0.553508996963501,0.4108956456184387,2477732
2004-10-01,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-04,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-05,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-06,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-07,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-08,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-11,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-12,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-13,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-14,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-15,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-18,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-19,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-20,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,0
2004-10-21,0.553508996963501,0.553508996963501,0.5235900282859802,0.5235900282859802,0.3886854350566864,6671245
2004-10-22,0.5235900282859802,0.5235900282859802,0.5235900282859802,0.5235900282859802,0.3886854350566864,0
2004-10-25,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5011500120162964,0.37202712893486023,1056169
2004-10-26,0.5086299777030945,0.5086299777030945,0.4861910045146942,0.4861910045146942,0.3609223961830139,6330330
2004-10-27,0.4861910045146942,0.5235900282859802,0.47871100902557373,0.5235900282859802,0.3886854350566864,7165907
2004-10-28,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5161100029945374,0.38313260674476624,3963976
2004-10-29,0.5011500120162964,0.5161100029945374,0.4936699867248535,0.5161100029945374,0.38313260674476624,1550830
2004-11-01,0.5011500120162964,0.5161100029945374,0.5011500120162964,0.5086299777030945,0.37757983803749084,795469
2004-11-02,0.5161100029945374,0.5310699939727783,0.5086299777030945,0.5235900282859802,0.3886854350566864,5982730
2004-11-03,0.5235900282859802,0.5385500192642212,0.5086299777030945,0.5235900282859802,0.3886854350566864,6283538
2004-11-04,0.5235900282859802,0.5385500192642212,0.5235900282859802,0.5235900282859802,0.3886854350566864,4599015
2004-11-05,0.5385500192642212,0.6058679819107056,0.5385500192642212,0.5909090042114258,0.4386593997478485,30582113
2004-11-08,0.5983880162239075,0.6133480072021484,0.5909090042114258,0.6058679819107056,0.44976410269737244,19291798
2004-11-09,0.6133480072021484,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.44976410269737244,6584345
2004-11-10,0.6058679819107056,0.665706992149353,0.6058679819107056,0.6582270264625549,0.4886326789855957,30635590
2004-11-11,0.665706992149353,0.680666983127594,0.6432679891586304,0.6582270264625549,0.4886326789855957,20588614
2004-11-12,0.665706992149353,0.665706992149353,0.6208279728889465,0.6283079981803894,0.46642252802848816,9652584
2004-11-15,0.6432679891586304,0.6432679891586304,0.6133480072021484,0.6208279728889465,0.46086961030960083,5762138
2004-11-16,0.6133480072021484,0.6357880234718323,0.6133480072021484,0.6208279728889465,0.46086961030960083,5828984
2004-11-17,0.6283079981803894,0.6357880234718323,0.6133480072021484,0.6283079981803894,0.46642252802848816,2419830
2004-11-18,0.6357880234718323,0.6507480144500732,0.6357880234718323,0.6432679891586304,0.47752800583839417,4492061
2004-11-19,0.6432679891586304,0.6432679891586304,0.6208279728889465,0.6283079981803894,0.46642252802848816,1704576
2004-11-22,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.46086961030960083,2981338
2004-11-23,0.6208279728889465,0.6507480144500732,0.6058679819107056,0.6507480144500732,0.4830807149410248,11457430
2004-11-24,0.665706992149353,0.695626974105835,0.6507480144500732,0.6582270264625549,0.4886326789855957,22854698
2004-11-25,0.665706992149353,0.6731870174407959,0.6432679891586304,0.6432679891586304,0.47752800583839417,6871784
2004-11-26,0.6432679891586304,0.6582270264625549,0.6432679891586304,0.6507480144500732,0.4830807149410248,1858322
2004-11-29,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6507480144500732,0.4830807149410248,1671153
2004-11-30,0.6507480144500732,0.6507480144500732,0.6357880234718323,0.6357880234718323,0.47197526693344116,594930
2004-12-01,0.6283079981803894,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.46642252802848816,2252715
2004-12-02,0.6357880234718323,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.46642252802848816,1356976
2004-12-03,0.6283079981803894,0.6283079981803894,0.6058679819107056,0.6058679819107056,0.44976410269737244,2105653
2004-12-06,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6133480072021484,0.4553169906139374,1370346
2004-12-07,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.44976410269737244,200538
2004-12-08,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.43310654163360596,1350292
2004-12-09,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.43310654163360596,721938
2004-12-10,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.43310654163360596,728623
2004-12-13,0.5909090042114258,0.5909090042114258,0.5609890222549438,0.5759490132331848,0.4275539815425873,701884
2004-12-14,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.44421133399009705,1791476
2004-12-15,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4386593997478485,280753
2004-12-16,0.5834289789199829,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4386593997478485,608299
2004-12-17,0.5834289789199829,0.5834289789199829,0.5684689879417419,0.5834289789199829,0.43310654163360596,668461
2004-12-20,0.5759490132331848,0.6283079981803894,0.5759490132331848,0.6283079981803894,0.46642252802848816,1470615
2004-12-21,0.6283079981803894,0.6283079981803894,0.5909090042114258,0.6133480072021484,0.4553169906139374,1430507
2004-12-22,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.44976410269737244,969269
2004-12-23,0.6058679819107056,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.44976410269737244,1116330
2004-12-24,0.6058679819107056,0.6208279728889465,0.5909090042114258,0.6133480072021484,0.4553169906139374,949215
2004-12-27,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.4553169906139374,0
2004-12-28,0.6283079981803894,0.6582270264625549,0.6058679819107056,0.6507480144500732,0.4830807149410248,3128399
2004-12-29,0.6432679891586304,0.6507480144500732,0.6208279728889465,0.6283079981803894,0.46642252802848816,3496053
2004-12-30,0.6357880234718323,0.6507480144500732,0.6283079981803894,0.6283079981803894,0.46642252802848816,5300899
2004-12-31,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6357880234718323,0.47197526693344116,1323553
2005-01-03,0.6283079981803894,0.6283079981803894,0.6208279728889465,0.6283079981803894,0.46642252802848816,1082907
2005-01-04,0.6208279728889465,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.46642252802848816,1270076
2005-01-05,0.6133480072021484,0.6133480072021484,0.5834289789199829,0.6058679819107056,0.44976410269737244,2760745
2005-01-06,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.44976410269737244,1524092
2005-01-07,0.6133480072021484,0.6283079981803894,0.5834289789199829,0.6133480072021484,0.4553169906139374,2894438
2005-01-10,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.44976410269737244,1276761
2005-01-11,0.6058679819107056,0.6058679819107056,0.5834289789199829,0.5834289789199829,0.43310654163360596,788784
2005-01-12,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.43310654163360596,925150
2005-01-13,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,701884
2005-01-14,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.44421133399009705,735307
2005-01-17,0.5909090042114258,0.6133480072021484,0.5834289789199829,0.6133480072021484,0.4553169906139374,1370346
2005-01-18,0.6208279728889465,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.44976410269737244,514715
2005-01-19,0.6058679819107056,0.6058679819107056,0.5834289789199829,0.5834289789199829,0.43310654163360596,762046
2005-01-20,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,287438
2005-01-21,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.4386593997478485,347599
2005-01-24,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4386593997478485,260699
2005-01-25,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.43310654163360596,320861
2005-01-26,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.44421133399009705,895738
2005-01-27,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,564849
2005-01-28,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,327546
2005-01-31,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.44421133399009705,2247717
2005-02-01,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5759490132331848,0.4275539815425873,1189861
2005-02-02,0.5759490132331848,0.5834289789199829,0.5684689879417419,0.5759490132331848,0.4275539815425873,1671153
2005-02-03,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4275539815425873,915792
2005-02-04,0.5834289789199829,0.5909090042114258,0.5834289789199829,0.5909090042114258,0.4386593997478485,454553
2005-02-07,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.44976410269737244,832453
2005-02-08,0.6058679819107056,0.6133480072021484,0.5983880162239075,0.5983880162239075,0.44421133399009705,233961
2005-02-14,0.6058679819107056,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.44976410269737244,1236653
2005-02-15,0.6058679819107056,0.6357880234718323,0.6058679819107056,0.6283079981803894,0.46642252802848816,5949307
2005-02-16,0.6283079981803894,0.6357880234718323,0.6133480072021484,0.6133480072021484,0.4553169906139374,3208615
2005-02-17,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.46086961030960083,1136384
2005-02-18,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.44976410269737244,955899
2005-02-21,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.4553169906139374,788784
2005-02-22,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.44976410269737244,628353
2005-02-23,0.6058679819107056,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.44976410269737244,949215
2005-02-24,0.6058679819107056,0.6283079981803894,0.6058679819107056,0.6208279728889465,0.46086961030960083,2967969
2005-02-25,0.6208279728889465,0.6208279728889465,0.6058679819107056,0.6133480072021484,0.4553169906139374,1851638
2005-02-28,0.6133480072021484,0.6432679891586304,0.6133480072021484,0.6283079981803894,0.46642252802848816,4197938
2005-03-01,0.6208279728889465,0.6283079981803894,0.6133480072021484,0.6208279728889465,0.46086961030960083,3008076
