Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.4809061586856842,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.49559035897254944,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.4809061586856842,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.47723525762557983,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.45887991786003113,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.45887991786003113,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.447866827249527,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4552088677883148,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4552088677883148,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.44052475690841675,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.44052475690841675,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4368537366390228,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.44052475690841675,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.44052475690841675,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.4258405268192291,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.4111563265323639,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.42216941714286804,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.4258405268192291,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.4331826865673065,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.4295116066932678,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4295116066932678,20000
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.4258405268192291,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4184984266757965,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.42216941714286804,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.4331826865673065,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.40748539566993713,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.4295116066932678,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4295116066932678,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.42216941714286804,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.4148274064064026,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.4148274064064026,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.4038143754005432,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.4038143754005432,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.4148274064064026,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.4258405268192291,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.4038143754005432,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.4258405268192291,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.42216941714286804,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.4111563265323639,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4038143754005432,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4038143754005432,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.40014323592185974,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.37077492475509644,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.37077492475509644,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3671039938926697,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3597618639469147,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.34874868392944336,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.30102527141571045,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.33039355278015137,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3377356231212616,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.3340645730495453,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.35241973400115967,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.34874868392944336,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.3854590654373169,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.3671039938926697,300000
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.3964722454547882,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.3964722454547882,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4148274064064026,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.3964722454547882,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.40014323592185974,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.37077492475509644,74000
2007-09-06,1.0,1.0,1.0,1.0,0.3671039938926697,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3854590654373169,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.37077492475509644,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.35241973400115967,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35609081387519836,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3671039938926697,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.3597618639469147,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.35241973400115967,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.34874868392944336,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3450777530670166,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.34874868392944336,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3414066731929779,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.32672253251075745,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.3340645730495453,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.38178807497024536,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.37077492475509644,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.35241973400115967,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3340645730495453,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3377356231212616,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.34874868392944336,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35241973400115967,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.34874868392944336,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.3671039938926697,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.3891301155090332,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.3744460940361023,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3597618639469147,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35241973400115967,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.3597618639469147,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.37077492475509644,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.37811705470085144,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3744460940361023,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3744460940361023,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.3928012251853943,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.3854590654373169,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.3891301155090332,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.38178807497024536,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.4295116066932678,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.3891301155090332,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.3891301155090332,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.3744460940361023,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.3928012251853943,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3928012251853943,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.3744460940361023,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.3891301155090332,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.37077492475509644,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.37077492475509644,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37077492475509644,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37077492475509644,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.37077492475509644,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3671039938926697,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3597618639469147,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3597618639469147,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35241973400115967,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.36343294382095337,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.37811705470085144,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.37077492475509644,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3597618639469147,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.3671039938926697,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.37077492475509644,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3854590654373169,50000
2007-12-04,1.0,1.0,1.0,1.0,0.3671039938926697,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.36343294382095337,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3671039938926697,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3671039938926697,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.3671039938926697,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.37811705470085144,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3744460940361023,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3671039938926697,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.37077492475509644,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3450777530670166,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.3450777530670166,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3450777530670166,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.3450777530670166,0
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.3744460940361023,115500
2007-12-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3597618639469147,22000
2007-12-27,1.0,1.0,1.0,1.0,0.3671039938926697,72000
2007-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35609081387519836,10000
2007-12-31,1.0399999618530273,1.0399999618530273,1.0,1.0,0.3671039938926697,0
2008-01-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.35609081387519836,45000
2008-01-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.35609081387519836,30000
2008-01-04,1.0,1.0,1.0,1.0,0.3671039938926697,12000
2008-01-07,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.35609081387519836,14000
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0,0.3671039938926697,170000
2008-01-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3597618639469147,108000
2008-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.36343294382095337,40000
2008-01-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.36343294382095337,2000
2008-01-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35241973400115967,50000
2008-01-15,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3377356231212616,690000
2008-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.3414066731929779,492000
2008-01-17,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3450777530670166,146000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3450777530670166,286000
2008-01-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.33039355278015137,466000
2008-01-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.31203845143318176,700000
2008-01-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.31938040256500244,66000
2008-01-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.31203845143318176,0
2008-01-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32305145263671875,30000
2008-01-28,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.31938040256500244,54000
2008-01-29,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3377356231212616,24170
2008-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.32672253251075745,20000
2008-01-31,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.31938040256500244,0
2008-02-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.32672253251075745,190000
2008-02-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.33039355278015137,214000
2008-02-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.31938040256500244,0
2008-02-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.33039355278015137,102000
2008-02-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.32672253251075745,56000
2008-02-12,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.32672253251075745,26000
2008-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33039355278015137,62000
2008-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.31938040256500244,42000
2008-02-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.3377356231212616,0
2008-02-18,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.32672253251075745,0
2008-02-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.32672253251075745,0
2008-02-20,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.32305145263671875,158000
2008-02-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.31938040256500244,87896
2008-02-22,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3377356231212616,76000
2008-02-25,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.32305145263671875,256000
2008-02-26,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.3450777530670166,20000
2008-02-27,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33039355278015137,0
2008-02-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.33039355278015137,0
2008-02-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33039355278015137,120000
2008-03-03,1.0,1.0,0.8999999761581421,0.8999999761581421,0.33039355278015137,0
2008-03-04,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.32305145263671875,0
2008-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.31938040256500244,16000
2008-03-06,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3414066731929779,40000
2008-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.31938040256500244,60000
2008-03-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33039355278015137,0
2008-03-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33039355278015137,22000
2008-03-12,1.0,1.0,0.8600000143051147,0.8600000143051147,0.3157093822956085,0
2008-03-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3157093822956085,28000
2008-03-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33039355278015137,90000
2008-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33039355278015137,36000
2008-03-18,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.3157093822956085,60000
2008-03-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.30102527141571045,60000
2008-03-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.31203845143318176,90000
2008-03-25,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3046962320804596,0
2008-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.31203845143318176,54000
2008-03-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.31203845143318176,30000
2008-03-28,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.31203845143318176,124000
2008-03-31,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.30102527141571045,0
2008-04-01,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.7900000214576721,0.29001206159591675,0
2008-04-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31203845143318176,20000
2008-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31203845143318176,10000
2008-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31203845143318176,50000
2008-04-08,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.32672253251075745,52000
2008-04-09,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.32672253251075745,26000
2008-04-10,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.31203845143318176,0
2008-04-11,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.34874868392944336,46000
2008-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33039355278015137,10000
2008-04-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.34874868392944336,40000
2008-04-16,1.0,1.1200000047683716,1.0,1.0399999618530273,0.38178807497024536,2014000
2008-04-17,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0399999618530273,0.38178807497024536,560000
2008-04-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.38178807497024536,64000
2008-04-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.38178807497024536,22000
2008-04-22,1.0,1.0099999904632568,1.0,1.0099999904632568,0.37077492475509644,114000
2008-04-23,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.3671039938926697,520000
2008-04-24,1.0,1.0199999809265137,0.9800000190734863,1.0,0.3671039938926697,456000
2008-04-25,1.0,1.0,0.9800000190734863,1.0,0.3671039938926697,392000
2008-04-28,1.0,1.0,0.9800000190734863,1.0,0.3671039938926697,98000
2008-04-29,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3671039938926697,44000
2008-04-30,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.35609081387519836,0
2008-05-02,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0199999809265137,0.3744460940361023,124000
2008-05-05,1.100000023841858,1.100000023841858,1.0299999713897705,1.0800000429153442,0.3964722454547882,296000
2008-05-06,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.059999942779541,0.3891301155090332,78000
2008-05-07,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.3854590654373169,156000
2008-05-08,1.0,1.059999942779541,1.0,1.059999942779541,0.3891301155090332,200000
2008-05-09,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3854590654373169,126000
2008-05-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.3891301155090332,526000
2008-05-14,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.3891301155090332,262000
2008-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.37745630741119385,54000
2008-05-16,0.9700000286102295,1.0,0.9599999785423279,1.0,0.38913020491600037,264000
2008-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3696736693382263,14000
2008-05-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3657824397087097,52000
2008-05-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3735649883747101,50000
2008-05-22,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.36189109086990356,0
2008-05-23,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3696736693382263,36000
2008-05-26,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.35021713376045227,62000
2008-05-27,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3657824397087097,114000
2008-05-28,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.3696736693382263,230000
2008-05-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3735649883747101,56000
2008-05-30,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3696736693382263,178000
2008-06-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.3696736693382263,0
2008-06-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3735649883747101,30000
2008-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3696736693382263,10000
2008-06-05,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8899999856948853,0.3463258445262909,3042000
2008-06-06,0.8899999856948853,0.9200000166893005,0.8100000023841858,0.8299999833106995,0.3229779899120331,5806000
2008-06-10,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.33465197682380676,922000
2008-06-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.32686930894851685,3330000
2008-06-12,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3229779899120331,2766000
2008-06-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.32686930894851685,576000
2008-06-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.32686930894851685,170000
2008-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3229779899120331,100000
2008-06-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33076074719429016,1196000
2008-06-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,300000
2008-06-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.32686930894851685,76000
2008-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,246000
2008-06-24,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32686930894851685,250000
2008-06-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33465197682380676,114000
2008-06-26,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.33854326605796814,114000
2008-06-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32686930894851685,82000
2008-06-30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33465197682380676,100000
2008-07-02,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.33465197682380676,62525
2008-07-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3229779899120331,226000
2008-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32686930894851685,274000
2008-07-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.33465197682380676,250000
2008-07-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,110000
