Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,3.0250000953674316,3.0250000953674316,3.0,3.0,1.7756201028823853,358000
2005-05-04,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904179096221924,362000
2005-05-05,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.8200112581253052,660000
2005-05-06,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.7904179096221924,214000
2005-05-09,3.075000047683716,3.075000047683716,3.0,3.0,1.7756201028823853,204000
2005-05-10,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904179096221924,806000
2005-05-11,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.7460272312164307,1020000
2005-05-12,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.7608236074447632,162000
2005-05-13,2.9749999046325684,2.9749999046325684,2.875,2.875,1.701636791229248,2426000
2005-05-17,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,1.6424494981765747,3282800
2005-05-18,2.75,2.799999952316284,2.75,2.7750000953674316,1.6628228425979614,558000
2005-05-19,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.6328617334365845,398000
2005-05-20,2.75,2.825000047683716,2.7249999046325684,2.7750000953674316,1.6628228425979614,506000
2005-05-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,70000
2005-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.6628228425979614,574000
2005-05-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6778031587600708,414000
2005-05-26,2.7750000953674316,2.7750000953674316,2.75,2.75,1.6478421688079834,432000
2005-05-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,280000
2005-05-30,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,206000
2005-05-31,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,340000
2005-06-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,612000
2005-06-02,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,1126000
2005-06-03,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.6478421688079834,956000
2005-06-06,2.75,2.825000047683716,2.75,2.799999952316284,1.6778031587600708,682000
2005-06-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6778031587600708,176000
2005-06-08,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.6778031587600708,746000
2005-06-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7077637910842896,528000
2005-06-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.6927834749221802,888000
2005-06-13,2.799999952316284,2.875,2.799999952316284,2.875,1.722744345664978,356000
2005-06-14,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.6778031587600708,444000
2005-06-15,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778031587600708,54000
2005-06-16,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778031587600708,34000
2005-06-17,2.825000047683716,2.875,2.825000047683716,2.875,1.722744345664978,370000
2005-06-20,2.825000047683716,2.875,2.825000047683716,2.875,1.722744345664978,776000
2005-06-21,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,150000
2005-06-22,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676855325698853,868000
2005-06-23,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.737724781036377,1052000
2005-06-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737724781036377,456000
2005-06-27,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737724781036377,216000
2005-06-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,1774000
2005-06-29,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676855325698853,1106000
2005-06-30,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.737724781036377,540000
2005-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.737724781036377,622000
2005-07-05,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,610000
2005-07-06,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.7527048587799072,310000
2005-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.7077637910842896,388000
2005-07-08,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7077637910842896,434000
2005-07-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.722744345664978,400000
2005-07-12,2.875,2.9000000953674316,2.875,2.875,1.722744345664978,328000
2005-07-13,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,126000
2005-07-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,530000
2005-07-15,2.924999952316284,2.924999952316284,2.875,2.875,1.722744345664978,372000
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.722744345664978,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.7527048587799072,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7527048587799072,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.7676855325698853,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.827606439590454,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826652526855469,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826652526855469,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826652526855469,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976454496383667,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826652526855469,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976454496383667,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976454496383667,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.827606439590454,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.8126267194747925,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.827606439590454,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.8425872325897217,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.87254798412323,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025088548660278,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.87254798412323,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.87254798412323,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425872325897217,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.8425872325897217,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.8126267194747925,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.827606439590454,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.827606439590454,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.8126267194747925,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.8126267194747925,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8126267194747925,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826652526855469,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7676855325698853,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976454496383667,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.7676855325698853,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.8126267194747925,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.827606439590454,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425872325897217,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425872325897217,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425872325897217,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.8575671911239624,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8575671911239624,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8575671911239624,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8575671911239624,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.827606439590454,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.827606439590454,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.827606439590454,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.827606439590454,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.827606439590454,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425872325897217,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.9324686527252197,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.9324686527252197,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474490880966187,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.007370948791504,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.944185733795166,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.944185733795166,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.00494122505188,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020130157470703,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.9897513389587402,1984000
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.944185733795166,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834291696548462,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138070344924927,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834291696548462,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138070344924927,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.868240475654602,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834291696548462,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.868240475654602,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.8378626108169556,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.8226739168167114,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.7771064043045044,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922954559326172,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.8378626108169556,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.807484745979309,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8378626108169556,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8530514240264893,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.8378626108169556,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.8986186981201172,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.141641139984131,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080885887145996,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.9897513389587402,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.0505077838897705,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.065696954727173,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080885887145996,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.065696954727173,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.0505077838897705,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.0505077838897705,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.0960750579833984,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.323908567428589,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542866706848145,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.308720111846924,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935309410095215,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.247964382171631,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.278341770172119,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.263152599334717,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.1872079372406006,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.247964382171631,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.278341770172119,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097738265991,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.308720111846924,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263152599334717,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.232775926589966,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.232775926589966,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.126452684402466,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112637519836426,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080885887145996,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.1568305492401123,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.323908567428589,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.323908567428589,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.278341770172119,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263152599334717,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.247964382171631,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.232775926589966,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.232775926589966,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.278341770172119,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.263152599334717,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.278341770172119,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.308720111846924,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.369475841522217,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.4302315711975098,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.4302315711975098,0
2006-01-12,4.0,4.0,4.0,4.0,2.4302315711975098,0
2006-01-13,4.0,4.0,4.0,4.0,2.4302315711975098,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.4302315711975098,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.52136492729187,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.52136492729187,3822000
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.627687931060791,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.6884429454803467,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.7036325931549072,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.809955596923828,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.8251442909240723,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.8403337001800537,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.870710611343384,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.0226004123687744,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.9618444442749023,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.931466817855835,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.9618444442749023,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.9770331382751465,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.9010889530181885,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.8251442909240723,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.7491989135742188,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.7491989135742188,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.764387845993042,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.9162778854370117,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.8251442909240723,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.885899305343628,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.885899305343628,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8403337001800537,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.7795777320861816,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.7340102195739746,8198000
2006-02-24,4.574999809265137,4.724999904632568,4.574999809265137,4.699999809265137,2.8555216789245605,20024000
2006-02-27,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,2.931466817855835,6636000
2006-02-28,4.800000190734863,5.050000190734863,4.775000095367432,5.0,3.0377891063690186,8264000
2006-03-01,4.900000095367432,4.974999904632568,4.900000095367432,4.925000190734863,2.992222785949707,3230000
2006-03-02,4.925000190734863,4.949999809265137,4.824999809265137,4.925000190734863,2.992222785949707,3472000
2006-03-03,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.9618444442749023,1250000
2006-03-06,4.875,5.0,4.849999904632568,5.0,3.0377891063690186,4148000
2006-03-07,5.0,5.0,4.875,4.875,2.9618444442749023,4326000
2006-03-08,4.875,4.875,4.574999809265137,4.75,2.885899305343628,7212000
2006-03-09,4.75,4.75,4.699999809265137,4.699999809265137,2.8555216789245605,634000
2006-03-10,4.775000095367432,4.925000190734863,4.775000095367432,4.800000190734863,2.9162778854370117,3233000
2006-03-13,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.098545551300049,6002000
2006-03-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.0377891063690186,1094000
2006-03-15,5.0,5.050000190734863,4.974999904632568,5.0,3.0377891063690186,1374000
2006-03-16,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.098545551300049,2838000
2006-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.098545551300049,1464000
2006-03-20,5.099999904632568,5.349999904632568,5.050000190734863,5.25,3.189678430557251,4718000
2006-03-21,5.25,5.25,5.150000095367432,5.25,3.189678430557251,1388000
2006-03-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3.128922939300537,1792000
2006-03-23,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,3.250434637069702,3262000
2006-03-24,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,3.280812978744507,3024000
2006-03-27,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.311190128326416,2440000
2006-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,3.311190128326416,2133240
2006-03-29,5.5,5.699999809265137,5.400000095367432,5.650000095367432,3.432701587677002,7932000
2006-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.493457794189453,4630000
2006-03-31,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.4630799293518066,2766000
2006-04-03,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,3.523836612701416,4727000
2006-04-04,5.849999904632568,6.099999904632568,5.800000190734863,6.0,3.645347833633423,5626000
2006-04-06,6.0,6.199999809265137,5.949999809265137,6.199999809265137,3.7668583393096924,4746000
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.7061028480529785,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.645347833633423,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.614969491958618,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.432701587677002,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.432701587677002,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.493457794189453,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.432701587677002,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.311190128326416,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.523836612701416,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.736480951309204,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.523836612701416,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.645347833633423,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668583393096924,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.736480951309204,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276140689849854,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.7972373962402344,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.736480951309204,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.857992172241211,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.918747901916504,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.949126720428467,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276140689849854,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.614969491958618,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.645347833633423,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.645347833633423,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.7061028480529785,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388309001922607,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.5776729583740234,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.14957594871521,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.9966835975646973,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.84379243850708,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202382564544678,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661059379577637,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.14957594871521,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.118997812271118,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.0884199142456055,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.210732936859131,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.2413113117218018,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.1801538467407227,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.118997812271118,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.9966835975646973,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896594047546387,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.84379243850708,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.5532965660095215,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.507429599761963,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.599165201187134,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743700981140137,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782634973526001,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508168697357178,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202382564544678,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.9966835975646973,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202382564544678,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.81321382522583,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.81321382522583,3016000
