Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197936773300171,40000
2005-04-27,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7197936773300171,100000
2005-04-28,2.049999952316284,2.075000047683716,1.9500000476837158,2.0250000953674316,0.7110157012939453,714000
2005-04-29,2.0250000953674316,2.0250000953674316,1.840000033378601,1.9700000286102295,0.6917043924331665,254000
2005-05-03,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.6776595115661621,188000
2005-05-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6846820116043091,258000
2005-05-05,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6846820116043091,162000
2005-05-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.6846820116043091,78000
2005-05-09,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.6811707019805908,40000
2005-05-10,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.6846820116043091,620000
2005-05-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,0.6671258807182312,216000
2005-05-12,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.6776595115661621,388000
2005-05-13,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706371307373047,230000
2005-05-17,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,0.6671258807182312,518000
2005-05-18,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706371307373047,810000
2005-05-19,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,0.6780473589897156,272000
2005-05-20,1.8700000047683716,1.8700000047683716,1.75,1.850000023841858,0.6854578256607056,1272000
2005-05-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,24000
2005-05-24,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,1178000
2005-05-25,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6854578256607056,884500
2005-05-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.6854578256607056,212000
2005-05-27,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.6854578256607056,142000
2005-05-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.681752622127533,6000
2005-05-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780473589897156,12000
2005-06-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6743423342704773,10000
2005-06-02,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6706370711326599,106000
2005-06-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.6706370711326599,106000
2005-06-06,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6484058499336243,112000
2005-06-07,1.75,1.850000023841858,1.75,1.850000023841858,0.6854578256607056,1118000
2005-06-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891629695892334,318000
2005-06-09,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,0.6632267236709595,688000
2005-06-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.6632267236709595,62000
2005-06-13,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743423342704773,180000
2005-06-14,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,0.6891629695892334,282000
2005-06-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891629695892334,104000
2005-06-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891629695892334,38000
2005-06-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.692868173122406,100000
2005-06-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,0.681752622127533,168000
2005-06-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7150992155075073,10000
2005-06-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6891629695892334,74000
2005-06-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6854578256607056,78000
2005-06-24,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.681752622127533,63500
2005-06-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785205841064,222000
2005-06-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,264000
2005-06-29,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785205841064,48000
2005-06-30,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6891629695892334,58000
2005-07-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6780473589897156,170000
2005-07-05,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6780473589897156,74000
2005-07-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6965732574462891,290871
2005-07-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780473589897156,110000
2005-07-08,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6965732574462891,42000
2005-07-11,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.692868173122406,176751
2005-07-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.692868173122406,40000
2005-07-13,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6965732574462891,224000
2005-07-14,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7113940715789795,92000
2005-07-15,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,0.7780871987342834,1000000
2005-07-18,2.0999999046325684,2.125,2.0,2.0250000953674316,0.7502983212471008,445436
2005-07-19,2.0,2.075000047683716,1.9600000381469727,2.075000047683716,0.7688242197036743,418000
2005-07-20,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7595612406730652,489125
2005-07-21,2.125,2.1500000953674316,2.0250000953674316,2.049999952316284,0.7595612406730652,494000
2005-07-22,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7780871987342834,3488000
2005-07-25,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,0.7780871987342834,352000
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7595612406730652,266478
2005-07-27,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7502983212471008,438000
2005-07-28,2.0,2.049999952316284,2.0,2.049999952316284,0.7595612406730652,126000
2005-07-29,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242197036743,452000
2005-08-01,2.200000047683716,2.200000047683716,2.049999952316284,2.075000047683716,0.7688242197036743,546000
2005-08-02,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242197036743,985000
2005-08-03,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242197036743,268000
2005-08-04,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7595612406730652,920800
2005-08-05,2.075000047683716,2.075000047683716,2.0,2.049999952316284,0.7595612406730652,15500
2005-08-08,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7502983212471008,98000
2005-08-09,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242197036743,214000
2005-08-10,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242197036743,108000
2005-08-11,2.0250000953674316,2.075000047683716,2.0,2.075000047683716,0.7688242197036743,806000
2005-08-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7595612406730652,10000
2005-08-15,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.7336251139640808,458000
2005-08-16,1.9700000286102295,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7502983212471008,266412
2005-08-17,2.0,2.0,2.0,2.0,0.7410355806350708,144467
2005-08-18,1.9800000190734863,2.0,1.9500000476837158,2.0,0.7410355806350708,288000
2005-08-19,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.7373302578926086,760000
2005-08-22,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7410355806350708,108000
2005-08-23,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,0.7336251139640808,64000
2005-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7262148857116699,120000
2005-08-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7262148857116699,30000
2005-08-26,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,0.7262148857116699,208000
2005-08-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.7299200892448425,304000
2005-08-30,1.9800000190734863,2.0,1.9500000476837158,1.9800000190734863,0.7336251139640808,382000
2005-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.7373302578926086,358626
2005-09-01,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.7225096821784973,450810
2005-09-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.7336251139640808,250000
2005-09-05,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,0.7225096821784973,306000
2005-09-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.7299200892448425,218000
2005-09-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.7225096821784973,128000
2005-09-08,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.7262148857116699,990000
2005-09-09,2.0,2.0999999046325684,1.9700000286102295,2.0999999046325684,0.7780871987342834,2550000
2005-09-12,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.0,0.7410355806350708,930000
2005-09-13,2.0,2.0999999046325684,2.0,2.049999952316284,0.7595612406730652,1468000
2005-09-14,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,0.7780871987342834,362000
2005-09-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,124000
2005-09-16,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7780871987342834,520000
2005-09-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7595612406730652,1090000
2005-09-21,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7502983212471008,70000
2005-09-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7595612406730652,220000
2005-09-23,2.0250000953674316,2.049999952316284,1.9600000381469727,2.0,0.7410355806350708,946000
2005-09-26,2.0,2.0,1.899999976158142,1.899999976158142,0.7039836645126343,1531882
2005-09-27,1.909999966621399,1.9500000476837158,1.7999999523162842,1.8600000143051147,0.6891629695892334,3118000
2005-09-28,1.899999976158142,1.9199999570846558,1.7699999809265137,1.7799999713897705,0.6595216393470764,3194050
2005-09-29,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.809999942779541,0.6706370711326599,3544000
2005-09-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.6743423342704773,2482000
2005-10-03,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.6706370711326599,1236000
2005-10-04,1.809999942779541,1.8600000143051147,1.809999942779541,1.8300000429153442,0.6780473589897156,1300000
2005-10-05,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.6706370711326599,1844250
2005-10-06,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6669321060180664,221000
2005-10-07,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.6632267236709595,388000
2005-10-10,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,0.692868173122406,2500000
2005-10-12,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743423342704773,1382000
2005-10-13,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6891629695892334,371000
2005-10-14,1.8700000047683716,1.8899999856948853,1.840000033378601,1.840000033378601,0.681752622127533,438000
2005-10-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6854578256607056,506000
2005-10-18,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.6965732574462891,386000
2005-10-19,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.692868173122406,526000
2005-10-20,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6965732574462891,1824000
2005-10-21,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891629695892334,233841
2005-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7002785205841064,812000
2005-10-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,754000
2005-10-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6743423342704773,190500
2005-10-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6669321060180664,186000
2005-10-28,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,0.6632267236709595,188000
2005-10-31,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6632267236709595,266000
2005-11-01,1.7899999618530273,1.850000023841858,1.7899999618530273,1.850000023841858,0.6854578256607056,196000
2005-11-02,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.692868173122406,128000
2005-11-03,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.6891629695892334,290000
2005-11-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.6891629695892334,200000
2005-11-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6891629695892334,224000
2005-11-08,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.7039836645126343,618000
2005-11-09,2.0,2.0,1.899999976158142,1.940000057220459,0.7188044190406799,122000
2005-11-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.7039836645126343,610000
2005-11-11,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7002785205841064,890000
2005-11-14,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.7039836645126343,82000
2005-11-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7039836645126343,66000
2005-11-16,1.899999976158142,1.909999966621399,1.8700000047683716,1.909999966621399,0.7076889276504517,244250
2005-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.7225096821784973,2644500
2005-11-18,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.7262148857116699,404000
2005-11-21,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,0.7336251139640808,186000
2005-11-22,1.9800000190734863,2.0250000953674316,1.9700000286102295,1.9700000286102295,0.7299200892448425,1464500
2005-11-23,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.7373302578926086,474000
2005-11-24,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0250000953674316,0.7502983212471008,1508750
2005-11-25,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7688242197036743,488000
2005-11-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7780871987342834,1404000
2005-11-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7688242197036743,454000
2005-11-30,2.075000047683716,2.299999952316284,2.075000047683716,2.25,0.8336648941040039,3910
2005-12-01,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,0.8429278135299683,4613435
2005-12-02,2.299999952316284,2.325000047683716,2.200000047683716,2.200000047683716,0.81513911485672,1644000
2005-12-05,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,0.8244020342826843,1042202
2005-12-06,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.8244020342826843,713500
2005-12-07,2.25,2.4000000953674316,2.25,2.25,0.8336648941040039,2524000
2005-12-08,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.8336648941040039,1192500
2005-12-09,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,0.8614537119865417,4918000
2005-12-12,2.325000047683716,2.424999952316284,2.2750000953674316,2.2750000953674316,0.8429278135299683,3621600
2005-12-13,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,0.8244020342826843,1558000
2005-12-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.8244020342826843,474000
2005-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.81513911485672,1341405
2005-12-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8058760762214661,1618000
2005-12-19,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.7966131567955017,1364000
2005-12-20,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7780871987342834,1276000
2005-12-21,2.075000047683716,2.125,2.049999952316284,2.125,0.7873502373695374,2248000
2005-12-22,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242197036743,2586000
2005-12-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242197036743,1010000
2005-12-28,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242197036743,1040000
2005-12-29,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242197036743,1300000
2005-12-30,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242197036743,606000
2006-01-03,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,453620
2006-01-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7873502373695374,838000
2006-01-05,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7966131567955017,644000
2006-01-06,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7966131567955017,876000
2006-01-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.7873502373695374,1204000
2006-01-10,2.125,2.125,2.075000047683716,2.075000047683716,0.7688242197036743,668000
2006-01-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7595612406730652,670000
2006-01-12,2.049999952316284,2.125,2.049999952316284,2.125,0.7873502373695374,1156000
2006-01-13,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7966131567955017,914000
2006-01-16,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7966131567955017,651000
2006-01-17,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,0.7873502373695374,738000
2006-01-18,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.7595612406730652,532500
2006-01-19,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,0.7873502373695374,1393000
2006-01-20,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7873502373695374,459000
2006-01-23,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,299000
2006-01-24,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,1412000
2006-01-25,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.7966131567955017,2682000
2006-01-26,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7873502373695374,855750
2006-01-27,2.125,2.375,2.0999999046325684,2.3499999046325684,0.8707168102264404,11640470
2006-02-01,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,0.8707168102264404,2874000
2006-02-02,2.375,2.450000047683716,2.3499999046325684,2.375,0.8799794912338257,3512000
2006-02-03,2.325000047683716,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.8429278135299683,1349000
2006-02-06,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,0.8521907329559326,1022000
2006-02-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8707168102264404,542000
2006-02-08,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.8892424702644348,2850000
2006-02-09,2.424999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,0.8707168102264404,2191500
2006-02-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.8707168102264404,4206917
2006-02-13,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,0.8429278135299683,4716000
2006-02-14,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,0.8521907329559326,1750000
2006-02-15,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8429278135299683,1150000
2006-02-16,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8521907329559326,630000
2006-02-17,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8244020342826843,584500
2006-02-20,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8429278135299683,692000
2006-02-21,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.8336648941040039,384000
2006-02-22,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8429278135299683,458000
2006-02-23,2.25,2.2750000953674316,2.200000047683716,2.25,0.8336648941040039,452000
2006-02-24,2.2249999046325684,2.25,2.200000047683716,2.25,0.8336648941040039,304750
2006-02-27,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,0.81513911485672,1352000
2006-02-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7966131567955017,1412000
2006-03-01,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7966131567955017,4154000
2006-03-02,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.81513911485672,4390000
2006-03-03,2.200000047683716,2.325000047683716,2.200000047683716,2.2750000953674316,0.8429278135299683,2940
2006-03-06,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8521907329559326,1990000
2006-03-07,2.2750000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,0.8521907329559326,5294000
2006-03-08,2.375,2.4000000953674316,2.2750000953674316,2.299999952316284,0.8521907329559326,5076000
2006-03-09,2.299999952316284,2.375,2.25,2.299999952316284,0.8521907329559326,2572000
2006-03-10,2.325000047683716,2.5250000953674316,2.299999952316284,2.5,0.926294207572937,16432
2006-03-13,2.5250000953674316,2.674999952316284,2.5250000953674316,2.5999999046325684,0.9633461236953735,6621000
2006-03-14,2.5999999046325684,2.5999999046325684,2.5,2.5,0.926294207572937,4412250
2006-03-15,2.5,2.549999952316284,2.5,2.5,0.926294207572937,4746000
2006-03-16,2.5250000953674316,2.8499999046325684,2.5250000953674316,2.825000047683716,1.0467125177383423,20443001
2006-03-17,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,1.0281867980957031,9690000
2006-03-20,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.0096607208251953,6814370
2006-03-21,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.0096607208251953,3650000
2006-03-22,2.75,2.75,2.575000047683716,2.5999999046325684,0.9633461236953735,9562259
2006-03-23,2.5999999046325684,2.625,2.4749999046325684,2.5250000953674316,0.9355575442314148,11991430
2006-03-24,2.549999952316284,2.674999952316284,2.5250000953674316,2.674999952316284,0.9911349415779114,8236000
2006-03-27,2.674999952316284,2.75,2.6500000953674316,2.7249999046325684,1.0096607208251953,7864000
2006-03-28,2.7249999046325684,2.7750000953674316,2.674999952316284,2.700000047683716,1.0003979206085205,9622000
2006-03-29,2.75,3.0250000953674316,2.75,3.0,1.1115531921386719,46083150
2006-03-30,3.075000047683716,3.125,2.950000047683716,2.950000047683716,1.0930274724960327,18720000
2006-03-31,2.9749999046325684,3.174999952316284,2.950000047683716,3.0,1.1115531921386719,12494000
2006-04-03,3.0,3.125,2.950000047683716,3.0,1.1115531921386719,10930000
2006-04-04,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0250000953674316,1.1208161115646362,6120000
2006-04-06,3.0250000953674316,3.125,3.0,3.075000047683716,1.139341950416565,18944110
2006-04-07,3.0999999046325684,3.125,2.9749999046325684,3.0,1.1115531921386719,20134810
2006-04-10,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.1115531921386719,8613275
2006-04-11,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,1.0930274724960327,4746000
2006-04-12,2.9749999046325684,2.9749999046325684,2.799999952316284,2.825000047683716,1.0467125177383423,9415716
2006-04-13,2.825000047683716,2.924999952316284,2.799999952316284,2.9000000953674316,1.0745015144348145,4850000
2006-04-18,2.924999952316284,2.950000047683716,2.450000047683716,2.700000047683716,1.0003979206085205,17500000
2006-04-19,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,0.9448204636573792,11840001
2006-04-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,0.9726089835166931,5280000
2006-04-21,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.954083263874054,2896001
2006-04-24,2.549999952316284,2.5999999046325684,2.4000000953674316,2.424999952316284,0.8985055088996887,5920000
2006-04-25,2.4000000953674316,2.4000000953674316,2.174999952316284,2.3499999046325684,0.8707168102264404,8009520
2006-04-26,2.325000047683716,2.375,2.2249999046325684,2.3499999046325684,0.8707168102264404,5168002
2006-04-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,0.8707168102264404,2282000
2006-04-28,2.3499999046325684,2.375,2.2249999046325684,2.3499999046325684,0.8707168102264404,5816000
2006-05-02,2.375,2.549999952316284,2.3499999046325684,2.549999952316284,0.9448204636573792,5290000
2006-05-03,2.5,2.549999952316284,2.450000047683716,2.4749999046325684,0.9170314073562622,3370750
2006-05-04,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.9170314073562622,1920000
2006-05-08,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9170314073562622,3686000
2006-05-09,2.424999952316284,2.424999952316284,2.325000047683716,2.375,0.8799794912338257,2342000
2006-05-10,2.375,2.424999952316284,2.375,2.4000000953674316,0.8892424702644348,1758000
2006-05-11,2.4000000953674316,2.4000000953674316,2.25,2.2750000953674316,0.8429278135299683,2536000
2006-05-12,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.8244020342826843,4042000
2006-05-15,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.7966131567955017,2312466
2006-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7966131567955017,4100466
2006-05-17,2.1500000953674316,2.25,2.1500000953674316,2.2249999046325684,0.8244020342826843,2492000
2006-05-18,2.174999952316284,2.200000047683716,2.0999999046325684,2.174999952316284,0.8058760762214661,1148000
2006-05-19,2.125,2.174999952316284,2.125,2.125,0.8058760762214661,1138000
2006-05-22,2.125,2.1500000953674316,1.899999976158142,1.9700000286102295,0.7470945715904236,2583100
2006-05-23,1.9800000190734863,2.0,1.909999966621399,1.9600000381469727,0.7433022856712341,3584000
2006-05-24,1.9600000381469727,2.0,1.9299999475479126,1.9800000190734863,0.750886857509613,1142000
2006-05-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,0.750886857509613,3136000
2006-05-26,1.9800000190734863,2.075000047683716,1.9500000476837158,2.075000047683716,0.7869141697883606,1970000
2006-05-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7963951826095581,960000
2006-05-30,2.0999999046325684,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.8153570890426636,1250000
