Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,7.575757026672363,7.954545021057129,7.575757026672363,7.840909004211426,4.040674686431885,5955840
2003-11-17,7.651515007019043,8.068181037902832,7.613636016845703,7.954545021057129,4.0992350578308105,2927760
2003-11-18,7.954545021057129,7.954545021057129,7.537878036499023,7.803030014038086,4.021154403686523,2412960
2003-11-19,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.9430747032165527,662640
2003-11-20,7.613636016845703,7.765151023864746,7.613636016845703,7.765151023864746,4.001631259918213,1705440
2003-11-21,7.575757026672363,7.689393043518066,7.537878036499023,7.651515007019043,3.9430747032165527,1459920
2003-11-24,7.651515007019043,7.651515007019043,7.537878036499023,7.537878036499023,3.8845114707946777,683760
2003-11-25,7.575757026672363,7.727272033691406,7.575757026672363,7.575757026672363,3.9040329456329346,1092960
2003-11-26,7.575757026672363,7.613636016845703,7.575757026672363,7.613636016845703,3.9235517978668213,409200
2003-11-27,7.613636016845703,7.765151023864746,7.613636016845703,7.689393043518066,3.962592363357544,1818960
2003-11-28,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.9430747032165527,691680
2003-12-01,7.727272033691406,7.916666030883789,7.727272033691406,7.727272033691406,3.9821126461029053,2160180
2003-12-02,7.878787040710449,7.916666030883789,7.727272033691406,7.878787040710449,4.06019401550293,1103520
2003-12-03,7.840909004211426,8.371212005615234,7.840909004211426,8.333333015441895,4.294436931610107,4136880
2003-12-04,8.333333015441895,8.75,8.295454025268555,8.67424201965332,4.470117568969727,4928880
2003-12-05,8.787878036499023,9.015151023864746,8.71212100982666,8.939393043518066,4.606759071350098,4188103
2003-12-08,8.863636016845703,8.863636016845703,8.67424201965332,8.75,4.509159088134766,2090880
2003-12-09,8.67424201965332,8.71212100982666,8.446969032287598,8.560606002807617,4.411557674407959,1504800
2003-12-10,8.484848022460938,8.71212100982666,8.484848022460938,8.71212100982666,4.489636421203613,1782001
2003-12-11,8.560606002807617,8.59848403930664,8.446969032287598,8.446969032287598,4.352996349334717,1834800
2003-12-12,8.446969032287598,8.71212100982666,8.446969032287598,8.67424201965332,4.470117568969727,2460480
2003-12-15,8.67424201965332,8.71212100982666,8.446969032287598,8.522727012634277,4.392036437988281,951060
2003-12-16,8.522727012634277,8.560606002807617,8.333333015441895,8.333333015441895,4.294436931610107,860640
2003-12-17,8.371212005615234,8.522727012634277,8.143939018249512,8.181818008422852,4.21635627746582,2366760
2003-12-18,8.219696044921875,8.409090042114258,8.219696044921875,8.333333015441895,4.294436931610107,427680
2003-12-19,8.371212005615234,8.63636302947998,8.371212005615234,8.59848403930664,4.431077480316162,1348501
2003-12-22,8.67424201965332,8.863636016845703,8.67424201965332,8.75,4.509159088134766,1992144
2003-12-23,8.787878036499023,8.939393043518066,8.787878036499023,8.901515007019043,4.587238788604736,627000
2003-12-24,8.901515007019043,8.901515007019043,8.825757026672363,8.825757026672363,4.548198223114014,743952
2003-12-25,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.548198223114014,0
2003-12-26,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.548198223114014,0
2003-12-29,8.825757026672363,8.825757026672363,8.560606002807617,8.560606002807617,4.411557674407959,306240
2003-12-30,8.71212100982666,8.977272033691406,8.71212100982666,8.977272033691406,4.626278877258301,1853280
2003-12-31,9.015151023864746,9.090909004211426,8.977272033691406,9.053030014038086,4.665319919586182,724680
2004-01-01,9.053030014038086,9.053030014038086,9.053030014038086,9.053030014038086,4.665319919586182,0
2004-01-02,9.090909004211426,9.393939018249512,9.053030014038086,9.204545021057129,4.7434000968933105,873840
2004-01-05,9.242424011230469,9.318181037902832,9.053030014038086,9.204545021057129,4.7434000968933105,942480
2004-01-06,9.204545021057129,9.242424011230469,8.59848403930664,8.59848403930664,4.431077480316162,1943040
2004-01-07,8.63636302947998,8.787878036499023,8.522727012634277,8.560606002807617,4.411557674407959,2504040
2004-01-08,8.560606002807617,8.71212100982666,8.333333015441895,8.333333015441895,4.294436931610107,2344320
2004-01-09,8.409090042114258,8.63636302947998,8.257575035095215,8.295454025268555,4.274916648864746,2537040
2004-01-12,8.295454025268555,8.484848022460938,8.295454025268555,8.409090042114258,4.333477020263672,1445400
2004-01-13,8.560606002807617,8.560606002807617,8.295454025268555,8.371212005615234,4.313958168029785,1779360
2004-01-14,8.484848022460938,8.71212100982666,8.484848022460938,8.67424201965332,4.470117568969727,923208
2004-01-15,8.63636302947998,8.75,8.333333015441895,8.333333015441895,4.294436931610107,1531200
2004-01-16,8.371212005615234,8.484848022460938,8.371212005615234,8.484848022460938,4.3725175857543945,1261920
2004-01-19,8.63636302947998,8.63636302947998,8.371212005615234,8.409090042114258,4.333477020263672,623040
2004-01-20,8.484848022460938,8.67424201965332,8.484848022460938,8.59848403930664,4.431077480316162,1333200
2004-01-21,8.71212100982666,9.242424011230469,8.71212100982666,9.166666030883789,4.723879337310791,1367252
2004-01-22,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.723879337310791,0
2004-01-23,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.723879337310791,0
2004-01-26,9.166666030883789,9.393939018249512,9.015151023864746,9.393939018249512,4.841000556945801,1140480
2004-01-27,9.280303001403809,9.318181037902832,8.75,9.015151023864746,4.645799160003662,1805100
2004-01-28,9.015151023864746,9.015151023864746,8.560606002807617,8.75,4.509159088134766,1204104
2004-01-29,8.59848403930664,8.787878036499023,8.59848403930664,8.71212100982666,4.489636421203613,377520
2004-01-30,8.71212100982666,8.825757026672363,8.59848403930664,8.787878036499023,4.528678894042969,529320
2004-02-02,8.71212100982666,8.71212100982666,8.409090042114258,8.560606002807617,4.411557674407959,477840
2004-02-03,8.522727012634277,8.71212100982666,8.522727012634277,8.71212100982666,4.489636421203613,366960
2004-02-04,8.560606002807617,8.901515007019043,8.560606002807617,8.901515007019043,4.587238788604736,427680
2004-02-05,8.787878036499023,8.863636016845703,8.75,8.825757026672363,4.548198223114014,810480
2004-02-06,8.977272033691406,9.393939018249512,8.939393043518066,9.393939018249512,4.841000556945801,2436720
2004-02-09,9.393939018249512,9.393939018249512,9.090909004211426,9.280303001403809,4.782440662384033,1696200
2004-02-10,9.242424011230469,9.772727012634277,9.242424011230469,9.545454025268555,4.919081211090088,1888656
2004-02-11,9.545454025268555,9.696969032287598,9.545454025268555,9.659090042114258,4.977641582489014,1158432
2004-02-12,9.772727012634277,9.84848403930664,9.659090042114258,9.772727012634277,5.0362019538879395,1123685
2004-02-13,9.659090042114258,9.696969032287598,9.659090042114258,9.696969032287598,4.997161388397217,256080
2004-02-16,9.696969032287598,10.340909004211426,9.545454025268555,10.303030014038086,5.309484481811523,1591920
2004-02-17,10.227272033691406,11.022727012634277,10.227272033691406,11.022727012634277,5.680368423461914,2044680
2004-02-18,11.060606002807617,11.969696044921875,11.060606002807617,11.742424011230469,6.051249980926514,3294720
2004-02-19,11.666666030883789,11.742424011230469,10.984848022460938,11.287878036499023,5.817008972167969,1296240
2004-02-20,11.325757026672363,11.325757026672363,11.21212100982666,11.25,5.797489166259766,501600
2004-02-23,11.13636302947998,11.13636302947998,10.643939018249512,10.833333015441895,5.58276891708374,1100880
2004-02-24,10.719696044921875,11.17424201965332,10.719696044921875,11.022727012634277,5.680368423461914,1065240
2004-02-25,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.58276891708374,657360
2004-02-26,10.833333015441895,11.060606002807617,10.833333015441895,11.060606002807617,5.699888706207275,440477
2004-02-27,11.09848403930664,11.439393043518066,11.09848403930664,11.401515007019043,5.875568866729736,842160
2004-03-01,11.439393043518066,11.439393043518066,11.401515007019043,11.401515007019043,5.875568866729736,163680
2004-03-02,11.363636016845703,11.439393043518066,11.287878036499023,11.439393043518066,5.895087718963623,960960
2004-03-03,11.553030014038086,11.553030014038086,11.363636016845703,11.439393043518066,5.895087718963623,570671
2004-03-04,11.515151023864746,11.515151023864746,11.325757026672363,11.439393043518066,5.895087718963623,2156880
2004-03-05,11.439393043518066,11.439393043518066,11.25,11.287878036499023,5.817008972167969,591360
2004-03-08,11.363636016845703,11.401515007019043,10.833333015441895,11.09848403930664,5.719407558441162,1750320
2004-03-09,11.09848403930664,11.13636302947998,10.984848022460938,11.09848403930664,5.719407558441162,771408
2004-03-10,10.984848022460938,11.21212100982666,10.946969032287598,11.21212100982666,5.7779693603515625,683760
2004-03-11,11.17424201965332,11.17424201965332,10.909090042114258,10.909090042114258,5.621806621551514,1695672
2004-03-12,10.984848022460938,11.060606002807617,10.757575035095215,11.060606002807617,5.699888706207275,625680
2004-03-15,11.363636016845703,11.401515007019043,11.325757026672363,11.363636016845703,5.85605001449585,599280
2004-03-16,11.325757026672363,11.363636016845703,11.022727012634277,11.09848403930664,5.719407558441162,596640
2004-03-17,11.325757026672363,11.363636016845703,11.25,11.363636016845703,5.85605001449585,670560
2004-03-18,11.363636016845703,11.363636016845703,11.022727012634277,11.13636302947998,5.73892879486084,784080
2004-03-19,11.13636302947998,11.13636302947998,10.909090042114258,10.946969032287598,5.64132833480835,245520
2004-03-22,10.833333015441895,10.833333015441895,10.454545021057129,10.492424011230469,5.407085418701172,448800
2004-03-23,10.530303001403809,10.643939018249512,10.492424011230469,10.492424011230469,5.407085418701172,726000
2004-03-24,10.606060028076172,10.606060028076172,10.492424011230469,10.568181037902832,5.4461259841918945,681120
2004-03-25,10.795454025268555,10.984848022460938,10.643939018249512,10.946969032287598,5.64132833480835,1433520
2004-03-26,10.946969032287598,11.287878036499023,10.946969032287598,11.060606002807617,5.699888706207275,678480
2004-03-29,11.060606002807617,11.13636302947998,11.060606002807617,11.09848403930664,5.719407558441162,179520
2004-03-30,11.25,11.287878036499023,10.757575035095215,11.060606002807617,5.699888706207275,256080
2004-03-31,11.060606002807617,11.363636016845703,11.060606002807617,11.363636016845703,5.85605001449585,541200
2004-04-01,11.363636016845703,11.363636016845703,10.984848022460938,11.363636016845703,5.85605001449585,248160
2004-04-02,11.363636016845703,11.363636016845703,11.060606002807617,11.060606002807617,5.699888706207275,328680
2004-04-05,11.060606002807617,11.060606002807617,11.060606002807617,11.060606002807617,5.699888706207275,0
2004-04-06,11.21212100982666,11.477272033691406,11.21212100982666,11.439393043518066,5.895087718963623,1059074
2004-04-07,11.363636016845703,11.553030014038086,11.287878036499023,11.553030014038086,5.953651428222656,543840
2004-04-08,11.477272033691406,11.780303001403809,11.477272033691406,11.590909004211426,5.973169803619385,1084245
2004-04-09,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.973169803619385,0
2004-04-12,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.973169803619385,0
2004-04-13,11.742424011230469,12.007575035095215,11.742424011230469,11.969696044921875,6.168371200561523,1449360
2004-04-14,11.893939018249512,12.007575035095215,11.590909004211426,11.742424011230469,6.051249980926514,1526580
2004-04-15,11.666666030883789,11.969696044921875,11.666666030883789,11.856060028076172,6.109810829162598,884400
2004-04-16,11.742424011230469,11.931818008422852,11.742424011230469,11.893939018249512,6.168749809265137,604560
2004-04-19,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.208040237426758,1510080
2004-04-20,11.931818008422852,11.931818008422852,11.666666030883789,11.742424011230469,6.090164661407471,1654620
2004-04-21,11.742424011230469,11.893939018249512,11.666666030883789,11.893939018249512,6.168749809265137,728640
2004-04-22,11.931818008422852,11.931818008422852,11.856060028076172,11.856060028076172,6.149102210998535,755040
2004-04-23,11.856060028076172,11.969696044921875,11.856060028076172,11.893939018249512,6.168749809265137,1679040
2004-04-26,11.893939018249512,11.893939018249512,11.666666030883789,11.818181037902832,6.129457950592041,519552
2004-04-27,11.818181037902832,11.893939018249512,11.818181037902832,11.893939018249512,6.168749809265137,29040
2004-04-28,11.893939018249512,11.969696044921875,11.818181037902832,11.818181037902832,6.129457950592041,926640
2004-04-29,11.742424011230469,11.742424011230469,11.590909004211426,11.742424011230469,6.090164661407471,265425
2004-04-30,11.666666030883789,11.666666030883789,11.13636302947998,11.13636302947998,5.775834560394287,348480
2004-05-03,11.21212100982666,11.363636016845703,11.21212100982666,11.325757026672363,5.874061584472656,475200
2004-05-04,11.363636016845703,11.363636016845703,10.984848022460938,11.13636302947998,5.775834560394287,332640
2004-05-05,10.984848022460938,11.287878036499023,10.984848022460938,11.287878036499023,5.8544182777404785,308880
2004-05-06,11.21212100982666,11.21212100982666,10.0,10.530303001403809,5.461503982543945,3397187
2004-05-07,10.416666030883789,10.530303001403809,10.37878704071045,10.37878704071045,5.38292121887207,1702800
2004-05-10,10.37878704071045,10.37878704071045,9.393939018249512,9.545454025268555,4.950715065002441,1248720
2004-05-11,9.469696044921875,9.659090042114258,9.280303001403809,9.469696044921875,4.911423683166504,2059200
2004-05-12,9.84848403930664,10.643939018249512,9.84848403930664,10.303030014038086,5.343628883361816,4950000
2004-05-13,10.303030014038086,11.13636302947998,10.303030014038086,11.060606002807617,5.736544609069824,2410320
2004-05-14,10.606060028076172,10.643939018249512,10.075757026672363,10.189393043518066,5.284692287445068,1745040
2004-05-17,10.227272033691406,10.227272033691406,8.939393043518066,9.166666030883789,4.754257678985596,3228720
2004-05-18,9.318181037902832,9.545454025268555,9.166666030883789,9.469696044921875,4.911423683166504,1190640
2004-05-19,10.0,10.227272033691406,9.88636302947998,10.0,5.186464309692383,1264560
2004-05-20,10.037878036499023,10.303030014038086,9.84848403930664,10.0,5.186464309692383,966636
2004-05-21,9.92424201965332,9.96212100982666,9.734848022460938,9.810606002807617,5.088235855102539,2819520
2004-05-24,9.84848403930664,9.96212100982666,9.772727012634277,9.810606002807617,5.088235855102539,731280
2004-05-25,9.810606002807617,9.92424201965332,9.810606002807617,9.84848403930664,5.107879638671875,1362240
2004-05-26,9.84848403930664,9.84848403930664,9.84848403930664,9.84848403930664,5.107879638671875,0
2004-05-27,9.96212100982666,10.113636016845703,9.88636302947998,10.075757026672363,5.22575569152832,2523840
2004-05-28,10.303030014038086,11.17424201965332,10.151515007019043,10.909090042114258,5.657959938049316,16943520
2004-05-31,10.757575035095215,11.060606002807617,10.568181037902832,11.060606002807617,5.736544609069824,2278320
2004-06-01,10.984848022460938,11.287878036499023,10.909090042114258,10.984848022460938,5.697253704071045,900240
2004-06-02,10.833333015441895,10.946969032287598,10.643939018249512,10.757575035095215,5.579377174377441,1248720
2004-06-03,10.757575035095215,10.757575035095215,10.454545021057129,10.492424011230469,5.441858291625977,2599080
2004-06-04,10.454545021057129,10.681818008422852,10.454545021057129,10.568181037902832,5.481149673461914,2220240
2004-06-07,10.871212005615234,10.946969032287598,10.833333015441895,10.871212005615234,5.638314247131348,594528
2004-06-08,10.871212005615234,10.984848022460938,10.757575035095215,10.795454025268555,5.599023342132568,1164240
2004-06-09,10.795454025268555,10.871212005615234,10.719696044921875,10.795454025268555,5.599023342132568,374880
2004-06-10,10.833333015441895,10.833333015441895,10.492424011230469,10.795454025268555,5.599023342132568,1261920
2004-06-11,10.871212005615234,10.871212005615234,10.719696044921875,10.871212005615234,5.638314247131348,190080
2004-06-14,10.795454025268555,10.833333015441895,10.643939018249512,10.719696044921875,5.559733867645264,789360
2004-06-15,10.719696044921875,10.757575035095215,10.530303001403809,10.643939018249512,5.52044153213501,609840
2004-06-16,10.643939018249512,10.757575035095215,10.37878704071045,10.37878704071045,5.38292121887207,501600
2004-06-17,10.492424011230469,10.568181037902832,9.772727012634277,10.0,5.186464309692383,2204400
2004-06-18,9.92424201965332,9.92424201965332,9.545454025268555,9.696969032287598,5.029297351837158,2288880
2004-06-21,9.772727012634277,9.772727012634277,9.621212005615234,9.772727012634277,5.068588733673096,1733402
2004-06-22,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,5.068588733673096,0
2004-06-23,9.772727012634277,10.151515007019043,9.734848022460938,10.151515007019043,5.265047073364258,580800
2004-06-24,10.227272033691406,10.37878704071045,9.88636302947998,10.227272033691406,5.304337978363037,1217040
2004-06-25,10.227272033691406,10.37878704071045,10.113636016845703,10.303030014038086,5.343628883361816,1892880
2004-06-28,10.227272033691406,10.340909004211426,10.0,10.340909004211426,5.363275051116943,947760
2004-06-29,10.227272033691406,10.265151023864746,10.075757026672363,10.265151023864746,5.323984622955322,393756
2004-06-30,10.37878704071045,10.530303001403809,10.227272033691406,10.265151023864746,5.323984622955322,4955280
2004-07-01,10.265151023864746,10.265151023864746,10.265151023864746,10.265151023864746,5.323984622955322,0
2004-07-02,10.265151023864746,10.454545021057129,10.113636016845703,10.454545021057129,5.422210216522217,1575816
2004-07-05,10.303030014038086,10.530303001403809,10.265151023864746,10.492424011230469,5.441858291625977,1866480
2004-07-06,10.416666030883789,10.530303001403809,10.416666030883789,10.530303001403809,5.461503982543945,797280
2004-07-07,10.530303001403809,10.833333015441895,10.530303001403809,10.833333015441895,5.61867094039917,5327520
2004-07-08,10.757575035095215,10.757575035095215,10.492424011230469,10.681818008422852,5.540089130401611,1232616
2004-07-09,10.719696044921875,10.909090042114258,10.606060028076172,10.833333015441895,5.61867094039917,848760
2004-07-12,10.833333015441895,11.022727012634277,10.795454025268555,10.984848022460938,5.697253704071045,1895520
2004-07-13,10.909090042114258,10.909090042114258,10.303030014038086,10.37878704071045,5.38292121887207,2798400
2004-07-14,10.37878704071045,10.530303001403809,10.340909004211426,10.416666030883789,5.402565956115723,955680
2004-07-15,10.340909004211426,10.416666030883789,10.265151023864746,10.37878704071045,5.38292121887207,345840
2004-07-16,10.37878704071045,10.37878704071045,10.265151023864746,10.265151023864746,5.323984622955322,163680
2004-07-19,10.37878704071045,10.681818008422852,10.37878704071045,10.643939018249512,5.52044153213501,1760880
2004-07-20,10.189393043518066,10.568181037902832,10.189393043518066,10.416666030883789,5.402565956115723,712800
2004-07-21,11.21212100982666,11.363636016845703,10.833333015441895,11.09848403930664,5.75618839263916,5723520
2004-07-22,10.946969032287598,10.946969032287598,10.492424011230469,10.606060028076172,5.500795364379883,5742792
2004-07-23,10.643939018249512,10.795454025268555,10.568181037902832,10.568181037902832,5.481149673461914,3255120
2004-07-26,10.568181037902832,10.757575035095215,10.492424011230469,10.606060028076172,5.500795364379883,2397120
2004-07-27,10.643939018249512,10.643939018249512,10.492424011230469,10.568181037902832,5.481149673461914,1704120
2004-07-28,10.643939018249512,10.757575035095215,10.606060028076172,10.719696044921875,5.559733867645264,2373360
2004-07-29,10.643939018249512,10.909090042114258,10.643939018249512,10.909090042114258,5.657959938049316,953040
2004-07-30,10.909090042114258,11.13636302947998,10.871212005615234,10.946969032287598,5.67760705947876,1602480
2004-08-02,10.909090042114258,11.060606002807617,10.833333015441895,10.833333015441895,5.61867094039917,1720620
2004-08-03,10.984848022460938,10.984848022460938,10.719696044921875,10.833333015441895,5.61867094039917,992640
2004-08-04,10.757575035095215,10.757575035095215,10.643939018249512,10.643939018249512,5.52044153213501,633600
2004-08-05,10.833333015441895,11.060606002807617,10.833333015441895,10.909090042114258,5.657959938049316,1718640
2004-08-06,10.909090042114258,11.022727012634277,10.871212005615234,10.984848022460938,5.697253704071045,707520
2004-08-09,10.871212005615234,11.022727012634277,10.871212005615234,10.946969032287598,5.67760705947876,858000
2004-08-10,11.022727012634277,11.022727012634277,10.795454025268555,10.984848022460938,5.697253704071045,802560
2004-08-11,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.61867094039917,1729200
2004-08-12,10.833333015441895,10.833333015441895,10.568181037902832,10.681818008422852,5.540089130401611,578160
2004-08-13,10.606060028076172,10.606060028076172,10.454545021057129,10.530303001403809,5.461503982543945,852720
2004-08-16,10.530303001403809,10.719696044921875,10.416666030883789,10.416666030883789,5.402565956115723,1317360
2004-08-17,10.530303001403809,10.681818008422852,10.530303001403809,10.643939018249512,5.52044153213501,2179320
2004-08-18,10.681818008422852,10.681818008422852,10.568181037902832,10.606060028076172,5.500795364379883,1561560
2004-08-19,10.643939018249512,10.946969032287598,10.643939018249512,10.909090042114258,5.657959938049316,1997160
2004-08-20,10.909090042114258,10.984848022460938,10.833333015441895,10.946969032287598,5.67760705947876,1077120
2004-08-23,10.833333015441895,10.909090042114258,10.681818008422852,10.681818008422852,5.540089130401611,3783120
2004-08-24,10.719696044921875,10.719696044921875,10.606060028076172,10.643939018249512,5.52044153213501,2664837
2004-08-25,10.757575035095215,10.833333015441895,10.606060028076172,10.643939018249512,5.52044153213501,1871760
2004-08-26,10.681818008422852,10.795454025268555,10.681818008422852,10.719696044921875,5.559733867645264,1618320
2004-08-27,10.795454025268555,10.909090042114258,10.795454025268555,10.833333015441895,5.61867094039917,1283832
2004-08-30,10.909090042114258,10.984848022460938,10.871212005615234,10.984848022460938,5.697253704071045,1148400
2004-08-31,10.946969032287598,11.13636302947998,10.946969032287598,11.09848403930664,5.75618839263916,2061840
2004-09-01,11.21212100982666,11.515151023864746,11.13636302947998,11.515151023864746,5.972290515899658,1933778
2004-09-02,11.515151023864746,11.515151023864746,11.21212100982666,11.287878036499023,5.8544182777404785,1362240
2004-09-03,11.363636016845703,11.363636016845703,11.060606002807617,11.09848403930664,5.75618839263916,1513380
2004-09-06,11.09848403930664,11.287878036499023,11.09848403930664,11.25,5.83477258682251,409200
2004-09-07,11.287878036499023,11.287878036499023,11.21212100982666,11.25,5.83477258682251,235752
2004-09-08,11.287878036499023,11.363636016845703,11.287878036499023,11.287878036499023,5.8544182777404785,997920
2004-09-09,11.287878036499023,11.325757026672363,11.17424201965332,11.25,5.83477258682251,955680
2004-09-10,11.25,11.477272033691406,11.25,11.325757026672363,5.874061584472656,2183280
2004-09-13,11.325757026672363,11.325757026672363,11.21212100982666,11.287878036499023,5.89384126663208,747120
2004-09-14,11.287878036499023,11.477272033691406,11.287878036499023,11.287878036499023,5.89384126663208,2477640
2004-09-15,11.325757026672363,11.325757026672363,11.21212100982666,11.21212100982666,5.85428524017334,950400
2004-09-16,11.21212100982666,11.287878036499023,11.21212100982666,11.287878036499023,5.89384126663208,493680
2004-09-17,11.287878036499023,11.666666030883789,11.287878036499023,11.666666030883789,6.091622352600098,1578720
2004-09-20,11.704545021057129,12.007575035095215,11.704545021057129,11.969696044921875,6.249845504760742,1354848
2004-09-21,12.045454025268555,12.34848403930664,11.893939018249512,12.34848403930664,6.447625637054443,4833840
2004-09-22,12.234848022460938,12.234848022460938,11.893939018249512,12.083333015441895,6.309177875518799,2517240
2004-09-23,11.893939018249512,12.121212005615234,11.742424011230469,12.121212005615234,6.328958034515381,1260730
2004-09-24,12.045454025268555,12.272727012634277,11.780303001403809,12.121212005615234,6.328958034515381,2370720
2004-09-27,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.249845504760742,663960
2004-09-28,11.969696044921875,12.045454025268555,11.780303001403809,12.045454025268555,6.289401531219482,654588
2004-09-29,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,6.289401531219482,0
2004-09-30,12.196969032287598,12.272727012634277,12.045454025268555,12.159090042114258,6.348734378814697,1935120
2004-10-01,12.159090042114258,12.159090042114258,12.159090042114258,12.159090042114258,6.348734378814697,0
2004-10-04,12.34848403930664,12.34848403930664,11.62878704071045,11.62878704071045,6.07184362411499,3165360
2004-10-05,11.780303001403809,11.893939018249512,11.780303001403809,11.893939018249512,6.21028995513916,2310649
2004-10-06,11.893939018249512,11.893939018249512,11.704545021057129,11.742424011230469,6.131176471710205,815760
2004-10-07,11.742424011230469,11.818181037902832,11.515151023864746,11.515151023864746,6.012509346008301,2304720
2004-10-08,11.515151023864746,11.742424011230469,11.363636016845703,11.62878704071045,6.07184362411499,1571724
2004-10-11,11.62878704071045,11.666666030883789,11.401515007019043,11.515151023864746,6.012509346008301,971520
2004-10-12,11.401515007019043,11.62878704071045,11.363636016845703,11.62878704071045,6.07184362411499,595320
2004-10-13,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,6.052064895629883,0
2004-10-14,11.363636016845703,11.477272033691406,11.17424201965332,11.21212100982666,5.85428524017334,91990800
2004-10-15,11.287878036499023,11.893939018249512,11.287878036499023,11.856060028076172,6.190510272979736,5203440
2004-10-18,11.818181037902832,12.121212005615234,11.818181037902832,12.121212005615234,6.328958034515381,2063160
2004-10-19,12.045454025268555,12.916666030883789,12.045454025268555,12.840909004211426,6.704741954803467,5086224
2004-10-20,12.765151023864746,13.106060028076172,12.42424201965332,12.727272033691406,6.645407676696777,3234660
2004-10-21,12.651515007019043,12.803030014038086,12.38636302947998,12.42424201965332,6.487181663513184,1736988
2004-10-22,12.42424201965332,12.42424201965332,12.42424201965332,12.42424201965332,6.487181663513184,0
2004-10-25,12.34848403930664,12.34848403930664,12.121212005615234,12.234848022460938,6.388289928436279,1248720
2004-10-26,12.234848022460938,12.234848022460938,11.893939018249512,11.931818008422852,6.230069637298584,1794540
2004-10-27,12.007575035095215,12.689393043518066,12.007575035095215,12.5,6.526736259460449,3838560
2004-10-28,12.5,12.5,12.34848403930664,12.46212100982666,6.506958961486816,1593240
2004-10-29,12.272727012634277,12.537878036499023,12.234848022460938,12.34848403930664,6.447625637054443,2486220
2004-11-01,12.46212100982666,12.651515007019043,12.34848403930664,12.651515007019043,6.605849266052246,1073424
2004-11-02,12.803030014038086,12.803030014038086,12.5,12.613636016845703,6.58607292175293,992640
2004-11-03,12.803030014038086,13.560606002807617,12.689393043518066,13.560606002807617,7.080520153045654,3866280
2004-11-04,13.181818008422852,13.257575035095215,12.5,12.803030014038086,6.684961795806885,1572120
2004-11-05,13.068181037902832,13.068181037902832,12.727272033691406,12.87878704071045,6.724518775939941,2770680
2004-11-08,12.87878704071045,12.954545021057129,12.840909004211426,12.840909004211426,6.704741954803467,4303200
2004-11-09,13.030303001403809,13.030303001403809,12.689393043518066,12.87878704071045,6.724518775939941,896280
2004-11-10,13.106060028076172,13.106060028076172,12.765151023864746,12.840909004211426,6.704741954803467,1304820
2004-11-11,12.651515007019043,13.143939018249512,12.651515007019043,13.106060028076172,6.843184471130371,2154240
2004-11-12,13.181818008422852,13.181818008422852,12.87878704071045,12.992424011230469,6.783853054046631,1613700
2004-11-15,13.257575035095215,13.257575035095215,12.87878704071045,12.992424011230469,6.783853054046631,1288980
2004-11-16,13.030303001403809,13.106060028076172,12.87878704071045,12.916666030883789,6.744296073913574,1411745
2004-11-17,13.106060028076172,13.181818008422852,13.030303001403809,13.181818008422852,6.882739543914795,1343760
2004-11-18,13.257575035095215,13.257575035095215,13.181818008422852,13.257575035095215,6.922299385070801,1945680
2004-11-19,13.257575035095215,13.333333015441895,13.181818008422852,13.219696044921875,6.902519226074219,1221660
2004-11-22,13.219696044921875,13.295454025268555,13.030303001403809,13.295454025268555,6.942078113555908,1112760
2004-11-23,13.143939018249512,13.143939018249512,12.916666030883789,12.992424011230469,6.783853054046631,1368840
2004-11-24,13.030303001403809,13.030303001403809,12.727272033691406,12.803030014038086,6.684961795806885,2007060
2004-11-25,12.765151023864746,13.257575035095215,12.5,13.257575035095215,6.922299385070801,1224828
2004-11-26,13.143939018249512,13.143939018249512,12.916666030883789,13.106060028076172,6.843184471130371,1261920
2004-11-29,13.143939018249512,13.143939018249512,12.727272033691406,12.840909004211426,6.704741954803467,1227600
2004-11-30,12.803030014038086,12.87878704071045,12.689393043518066,12.803030014038086,6.684961795806885,1738894
2004-12-01,12.87878704071045,12.87878704071045,12.234848022460938,12.5,6.526736259460449,3931620
2004-12-02,12.840909004211426,12.840909004211426,12.310606002807617,12.575757026672363,6.566294193267822,1027752
2004-12-03,12.42424201965332,12.727272033691406,12.42424201965332,12.5,6.526736259460449,1715340
2004-12-06,12.689393043518066,13.030303001403809,12.689393043518066,12.992424011230469,6.783853054046631,2815560
2004-12-07,13.030303001403809,13.030303001403809,12.803030014038086,12.840909004211426,6.704741954803467,1135860
