Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,2.369999885559082,2.4800000190734863,2.3399999141693115,2.430000066757202,1.361724853515625,3229750
2003-01-09,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,1.4569895267486572,3605500
2003-01-10,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.428970456123352,3596750
2003-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4569895267486572,3799500
2003-01-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4569895267486572,2529000
2003-01-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.428970456123352,2435750
2003-01-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.3897435665130615,1379250
2003-01-17,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.3897435665130615,808000
2003-01-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3785361051559448,417000
2003-01-21,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.428970456123352,676250
2003-01-22,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.428970456123352,926500
2003-01-23,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4009512662887573,529750
2003-01-24,2.5,2.5,2.4200000762939453,2.430000066757202,1.361724853515625,541500
2003-01-27,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,1.322497844696045,1061500
2003-01-28,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.3505175113677979,430000
2003-01-29,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.3673286437988281,466250
2003-01-30,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.361724853515625,299000
2003-01-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.361724853515625,0
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.361724853515625,0
2003-02-04,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.3729323148727417,174750
2003-02-05,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.428970456123352,1183000
2003-02-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,1.3953473567962646,1024500
2003-02-07,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.3673286437988281,335500
2003-02-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.4200000762939453,1.3561209440231323,1078500
2003-02-11,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.3729323148727417,1062500
2003-02-12,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,1.4009512662887573,3424000
2003-02-13,2.5,2.5,2.4100000858306885,2.450000047683716,1.3729323148727417,2167000
2003-02-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.3673286437988281,1037500
2003-02-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.3897435665130615,1112250
2003-02-18,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,1.3841400146484375,636500
2003-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3785361051559448,337250
2003-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.3841400146484375,1371000
2003-02-21,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.3897435665130615,2701000
2003-02-24,2.490000009536743,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3897435665130615,1327500
2003-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.3729323148727417,734500
2003-02-26,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.3673286437988281,1020750
2003-02-27,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.3729323148727417,467750
2003-02-28,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3449132442474365,935250
2003-03-03,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.361724853515625,477250
2003-03-04,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3449132442474365,509500
2003-03-05,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.3281018733978271,527500
2003-03-06,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.2832711935043335,949000
2003-03-07,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.2664601802825928,994000
2003-03-10,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.2496484518051147,567250
2003-03-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,1.2440448999404907,1428250
2003-03-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.27766752243042,497750
2003-03-13,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.2496484518051147,238250
2003-03-14,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.2664601802825928,341000
2003-03-17,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,1.238440990447998,424000
2003-03-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,1.2608563899993896,730000
2003-03-19,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.27766752243042,620750
2003-03-20,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,1.2720640897750854,1058250
2003-03-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.319999933242798,1.300082802772522,543750
2003-03-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.2832711935043335,496000
2003-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.255252718925476,225000
2003-03-26,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2664601802825928,335500
2003-03-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.2440448999404907,811750
2003-03-28,2.25,2.259999990463257,2.2200000286102295,2.259999990463257,1.2664601802825928,267750
2003-03-31,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.216025948524475,1207250
2003-04-01,2.130000114440918,2.200000047683716,2.059999942779541,2.0999999046325684,1.176798939704895,1128500
2003-04-02,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1880064010620117,651250
2003-04-03,2.2200000286102295,2.2200000286102295,2.130000114440918,2.140000104904175,1.1992143392562866,405000
2003-04-04,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.2104222774505615,824250
2003-04-07,2.130000114440918,2.2200000286102295,2.109999895095825,2.2200000286102295,1.2440448999404907,804750
2003-04-08,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,1.2272337675094604,981250
2003-04-09,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.216025948524475,612500
2003-04-10,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.2216297388076782,301500
2003-04-11,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.2272337675094604,502750
2003-04-14,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.193610668182373,434000
2003-04-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.216025948524475,337000
2003-04-16,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.216025948524475,912500
2003-04-17,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.1992143392562866,834500
2003-04-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1992143392562866,0
2003-04-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1992143392562866,0
2003-04-22,2.130000114440918,2.1500000953674316,1.9500000476837158,1.9800000190734863,1.109553337097168,1171250
2003-04-23,2.0,2.0,1.7200000286102295,1.7400000095367432,0.9750620722770691,3574000
2003-04-24,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6299999952316284,0.9134203791618347,2668000
2003-04-25,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.690000057220459,0.9470431804656982,1368500
2003-04-28,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.991873562335968,831500
2003-04-29,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,1.0591192245483398,1999250
2003-04-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,1.0311002731323242,1018250
2003-05-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0311002731323242,0
2003-05-02,1.840000033378601,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.04230797290802,821000
2003-05-05,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.109553337097168,1427500
2003-05-06,1.9800000190734863,2.0799999237060547,1.9600000381469727,1.9900000095367432,1.1151573657989502,2532500
2003-05-07,2.009999990463257,2.009999990463257,1.9299999475479126,1.9500000476837158,1.0927422046661377,1094750
2003-05-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0927422046661377,0
2003-05-09,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.1039496660232544,448500
2003-05-12,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,1.126364827156067,730750
2003-05-13,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,1.154383897781372,2946500
2003-05-14,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.1207610368728638,1586250
2003-05-15,2.0,2.0199999809265137,2.0,2.009999990463257,1.126364827156067,842500
2003-05-16,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.1375725269317627,745000
2003-05-19,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.1319687366485596,832000
2003-05-20,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1.1487802267074585,1398500
2003-05-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.069999933242798,1.1599878072738647,1734000
2003-05-22,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1880064010620117,3567500
2003-05-23,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2300000190734863,1.2496484518051147,5726250
2003-05-26,2.2699999809265137,2.319999933242798,2.2200000286102295,2.309999942779541,1.2944787740707397,7212000
2003-05-27,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,1.2720640897750854,4339000
2003-05-28,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.2496484518051147,2571000
2003-05-29,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,1.2496484518051147,2507000
2003-05-30,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.2720640897750854,1584500
2003-06-02,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,1.300082802772522,3107250
2003-06-03,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.2832711935043335,2883750
2003-06-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.2832711935043335,0
2003-06-05,2.319999933242798,2.319999933242798,2.2100000381469727,2.2200000286102295,1.2440448999404907,2906750
2003-06-06,2.240000009536743,2.259999990463257,2.200000047683716,2.240000009536743,1.255252718925476,1577000
2003-06-09,2.240000009536743,2.380000114440918,2.2200000286102295,2.3399999141693115,1.3112906217575073,5993500
2003-06-10,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,1.300082802772522,3960250
2003-06-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,1.2888751029968262,3435500
2003-06-12,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.430000066757202,1.361724853515625,10681750
2003-06-13,2.430000066757202,2.549999952316284,2.4000000953674316,2.549999952316284,1.428970456123352,19865000
2003-06-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.4569895267486572,13344250
2003-06-17,2.6500000953674316,2.6500000953674316,2.4200000762939453,2.4600000381469727,1.3785361051559448,10009250
2003-06-18,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4700000286102295,1.3841400146484375,5624250
2003-06-19,2.5,2.549999952316284,2.4700000286102295,2.5,1.4009512662887573,6608000
2003-06-20,2.490000009536743,2.5,2.4600000381469727,2.4600000381469727,1.3785361051559448,3101750
2003-06-23,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.339309811592102,2631750
2003-06-24,2.359999895095825,2.359999895095825,2.25,2.299999952316284,1.2888751029968262,5079000
2003-06-25,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.309999942779541,1.2944787740707397,4014750
2003-06-26,2.259999990463257,2.299999952316284,2.2100000381469727,2.259999990463257,1.2664601802825928,3501500
2003-06-27,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.300082802772522,2590750
2003-06-30,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.27766752243042,2723250
2003-07-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.27766752243042,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,1.27766752243042,801000
2003-07-03,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.300082802772522,1873000
2003-07-04,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.27766752243042,1100500
2003-07-07,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.3056868314743042,3621250
2003-07-08,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.430000066757202,1.361724853515625,14549500
2003-07-09,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.3785361051559448,6632550
2003-07-10,2.4600000381469727,2.549999952316284,2.440000057220459,2.5,1.4009512662887573,9509250
2003-07-11,2.4700000286102295,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3897435665130615,5896250
2003-07-14,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4569895267486572,10158962
2003-07-15,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5,1.4009512662887573,8901250
2003-07-16,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.428970456123352,3851500
2003-07-17,2.490000009536743,2.549999952316284,2.4200000762939453,2.430000066757202,1.361724853515625,5013450
2003-07-18,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,1.3729323148727417,3405500
2003-07-21,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.3953473567962646,5446582
2003-07-22,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.361724853515625,2241932
2003-07-23,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,1.339309811592102,2573500
2003-07-24,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.3337057828903198,1348000
2003-07-25,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.3505175113677979,1342500
2003-07-28,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1.3673286437988281,1428750
2003-07-29,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3449132442474365,992735
2003-07-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.3337057828903198,768073
2003-07-31,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.3337057828903198,1002000
2003-08-01,2.4000000953674316,2.450000047683716,2.4000000953674316,2.430000066757202,1.361724853515625,1565883
2003-08-04,2.450000047683716,2.490000009536743,2.4000000953674316,2.4800000190734863,1.3897435665130615,3501500
2003-08-05,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,1.361724853515625,2634000
2003-08-06,2.440000057220459,2.440000057220459,2.369999885559082,2.369999885559082,1.3281018733978271,1626750
2003-08-07,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,1.3337057828903198,685647
2003-08-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3281018733978271,680000
2003-08-11,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,1.339309811592102,962250
2003-08-12,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.3561209440231323,3474982
2003-08-13,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6500000953674316,1.4850084781646729,32986003
2003-08-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4569895267486572,8662000
2003-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4569895267486572,5549750
2003-08-18,2.5999999046325684,2.8499999046325684,2.549999952316284,2.799999952316284,1.5690652132034302,24653500
2003-08-19,2.9000000953674316,3.200000047683716,2.9000000953674316,3.0999999046325684,1.7371796369552612,73584573
2003-08-20,3.200000047683716,3.4000000953674316,3.0999999046325684,3.200000047683716,1.7932177782058716,26815000
2003-08-21,3.25,3.25,3.049999952316284,3.200000047683716,1.7932177782058716,9177500
2003-08-22,3.200000047683716,3.4000000953674316,3.049999952316284,3.299999952316284,1.8492558002471924,15003000
2003-08-25,3.299999952316284,3.3499999046325684,3.049999952316284,3.1500000953674316,1.7651987075805664,17476250
2003-08-26,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.049999952316284,1.7091606855392456,18168816
2003-08-27,3.0999999046325684,3.1500000953674316,3.0,3.0,1.6811416149139404,6949500
2003-08-28,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7371796369552612,4300250
2003-08-29,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.7651987075805664,9846500
2003-09-01,3.200000047683716,3.4000000953674316,3.200000047683716,3.299999952316284,1.8492558002471924,25141500
2003-09-02,3.299999952316284,3.3499999046325684,3.25,3.25,1.8212367296218872,4710250
2003-09-03,3.3499999046325684,3.549999952316284,3.25,3.549999952316284,1.98935067653656,31913614
2003-09-04,3.549999952316284,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.9052940607070923,16528911
2003-09-05,3.4000000953674316,3.450000047683716,3.25,3.3499999046325684,1.8772742748260498,9414000
2003-09-08,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1.8772742748260498,4551000
2003-09-09,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,1.7651987075805664,6596750
2003-09-10,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,1.7371796369552612,10718211
2003-09-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,1.7932177782058716,3513000
2003-09-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7932177782058716,0
2003-09-15,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7651987075805664,4376000
2003-09-16,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.7651987075805664,5630000
2003-09-17,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,1.7932177782058716,5539750
2003-09-18,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.7651987075805664,5637220
2003-09-19,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,1.8772742748260498,14819750
2003-09-22,3.299999952316284,3.3499999046325684,3.1500000953674316,3.1500000953674316,1.7651987075805664,5672000
2003-09-23,3.1500000953674316,3.25,3.0999999046325684,3.25,1.8212367296218872,2713250
2003-09-24,3.25,3.25,3.1500000953674316,3.25,1.8212367296218872,4004943
2003-09-25,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7932177782058716,3320250
2003-09-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7651987075805664,1622000
2003-09-29,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7932177782058716,1488864
2003-09-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7651987075805664,1865000
2003-10-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7651987075805664,0
2003-10-02,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7932177782058716,3231182
2003-10-03,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,1.7932177782058716,3283750
2003-10-06,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.7932177782058716,3140000
2003-10-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7932177782058716,2751250
2003-10-08,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.8492558002471924,5526750
2003-10-09,3.299999952316284,3.5,3.299999952316284,3.5,1.9613323211669922,20860278
2003-10-10,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,1.9333128929138184,13426000
2003-10-13,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.8772742748260498,4572250
2003-10-14,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,1.8772742748260498,8690103
2003-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8772742748260498,1471750
2003-10-16,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9333128929138184,9852750
2003-10-17,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,1.9613323211669922,7726733
2003-10-20,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.98935067653656,5468000
2003-10-21,3.5999999046325684,3.75,3.549999952316284,3.75,2.101426839828491,24789140
2003-10-22,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,2.0173697471618652,9373750
2003-10-23,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,1.8492558002471924,12535500
2003-10-24,3.4000000953674316,3.450000047683716,3.25,3.3499999046325684,1.8772742748260498,6742500
2003-10-27,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.9333128929138184,2942250
2003-10-28,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.9333128929138184,4761100
2003-10-29,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.9333128929138184,3344250
2003-10-30,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.8492558002471924,7186000
2003-10-31,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8772742748260498,11021750
2003-11-03,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.9613323211669922,15005250
2003-11-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.9333128929138184,9607897
2003-11-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9052940607070923,4199500
2003-11-06,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,1.8492558002471924,4966750
2003-11-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8772742748260498,4286000
2003-11-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8492558002471924,3195000
2003-11-11,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8492558002471924,2282250
2003-11-12,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.8212367296218872,2197250
2003-11-13,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,1.8772742748260498,1686732
2003-11-14,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8492558002471924,1266500
2003-11-17,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8492558002471924,2553750
2003-11-18,3.25,3.299999952316284,3.200000047683716,3.25,1.8212367296218872,1673500
2003-11-19,3.25,3.25,3.200000047683716,3.200000047683716,1.7932177782058716,2393229
2003-11-20,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7651987075805664,3810250
2003-11-21,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.7371796369552612,3246250
2003-11-24,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6811416149139404,3185500
2003-11-25,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.7932177782058716,3591000
2003-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7371796369552612,659750
2003-11-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7371796369552612,1352500
2003-11-28,3.0999999046325684,3.25,3.0999999046325684,3.25,1.8212367296218872,3287750
2003-12-01,3.25,3.299999952316284,3.200000047683716,3.25,1.8212367296218872,3544583
2003-12-02,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.8212367296218872,6051000
2003-12-03,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.7932177782058716,2036400
2003-12-04,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7651987075805664,1129000
2003-12-05,3.1500000953674316,3.25,3.0999999046325684,3.25,1.8212367296218872,3858377
2003-12-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.7932177782058716,816000
2003-12-09,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7932177782058716,2856250
2003-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,1.8212367296218872,11896814
2003-12-11,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,1.9333128929138184,19078800
2003-12-12,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.9052940607070923,9764000
2003-12-15,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.8492558002471924,7172000
2003-12-16,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.8212367296218872,2981000
2003-12-17,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7651987075805664,3396250
2003-12-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7651987075805664,1362250
2003-12-19,3.200000047683716,3.25,3.200000047683716,3.25,1.8212367296218872,1707144
2003-12-22,3.25,3.25,3.1500000953674316,3.200000047683716,1.7932177782058716,1231350
2003-12-23,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7651987075805664,2456750
2003-12-24,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7651987075805664,1256250
2003-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7651987075805664,0
2003-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7651987075805664,0
2003-12-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7651987075805664,1956000
2003-12-30,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.7651987075805664,4528000
2003-12-31,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7932177782058716,1902500
2004-01-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7932177782058716,0
2004-01-02,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8772742748260498,7551500
2004-01-05,3.299999952316284,3.5,3.25,3.5,1.9613323211669922,16445500
2004-01-06,3.5,3.5999999046325684,3.3499999046325684,3.5,1.9613323211669922,27496588
2004-01-07,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.9333128929138184,7791939
2004-01-08,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,1.8772742748260498,6759500
2004-01-09,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,1.9333128929138184,11243250
2004-01-12,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8772742748260498,5675750
2004-01-13,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,1.8492558002471924,5940000
2004-01-14,3.25,3.3499999046325684,3.25,3.299999952316284,1.8492558002471924,3097000
2004-01-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8772742748260498,3038000
2004-01-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,1.8492558002471924,2603500
2004-01-19,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,1.8492558002471924,2659500
2004-01-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.9052940607070923,9711000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.5,1.9613323211669922,4399484
