Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,2.174999952316284,2.2750000953674316,2.1500000953674316,2.25,0.8885149359703064,124290000
2003-07-08,2.25,2.299999952316284,2.174999952316284,2.2249999046325684,0.8786426782608032,175780000
2003-07-09,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8983873724937439,155740154
2003-07-10,2.2750000953674316,2.325000047683716,2.25,2.25,0.8885149359703064,106328022
2003-07-11,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.8786426782608032,114814200
2003-07-14,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.8983873724937439,122401440
2003-07-15,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.8885149359703064,150261755
2003-07-16,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.9082596898078918,80479500
2003-07-17,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8687700033187866,164508064
2003-07-18,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.8786426782608032,103668500
2003-07-21,2.25,2.325000047683716,2.25,2.25,0.8885149359703064,152985700
2003-07-22,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,0.8786426782608032,93100000
2003-07-23,2.25,2.25,2.1500000953674316,2.1500000953674316,0.8490251302719116,106568000
2003-07-24,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8687700033187866,79288000
2003-07-25,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8588974475860596,55280000
2003-07-28,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8687700033187866,144397400
2003-07-29,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.918131947517395,187422000
2003-07-30,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.9082596898078918,96047000
2003-07-31,2.2750000953674316,2.325000047683716,2.25,2.325000047683716,0.918131947517395,90712256
2003-08-01,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.9477494359016418,147107000
2003-08-04,2.375,2.424999952316284,2.375,2.424999952316284,0.9576215744018555,81387254
2003-08-05,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.93787682056427,85055500
2003-08-06,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9082596898078918,135236746
2003-08-07,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8983873724937439,93879500
2003-08-08,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8885149359703064,85656357
2003-08-11,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.9082596898078918,79823692
2003-08-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9280043244361877,138772000
2003-08-13,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.93787682056427,138794345
2003-08-14,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9280043244361877,87664911
2003-08-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9082596898078918,280437172
2003-08-18,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9280043244361877,96518000
2003-08-19,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9280043244361877,132073000
2003-08-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9477494359016418,76193000
2003-08-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9773663878440857,173395700
2003-08-22,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,1.0267283916473389,198959375
2003-08-25,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.9872387647628784,219376674
2003-08-26,2.4749999046325684,2.5,2.375,2.4749999046325684,0.9773663878440857,234156500
2003-08-27,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,0.9773663878440857,133720855
2003-08-28,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.0267283916473389,400073428
2003-08-29,2.625,2.75,2.625,2.7249999046325684,1.0760900974273682,290669700
2003-09-01,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.1057075262069702,205136000
2003-09-02,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0958349704742432,83849000
2003-09-03,2.75,2.75,2.674999952316284,2.7249999046325684,1.0760900974273682,218043199
2003-09-04,2.7249999046325684,2.799999952316284,2.700000047683716,2.75,1.0859625339508057,132775900
2003-09-05,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0958349704742432,100232333
2003-09-08,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,1.0958349704742432,145185200
2003-09-09,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.0646493434906006,161736371
2003-09-10,2.549999952316284,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0339385271072388,161799121
2003-09-11,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0544123649597168,78282800
2003-09-12,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0544123649597168,0
2003-09-15,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.0851236581802368,94438035
2003-09-16,2.625,2.6500000953674316,2.575000047683716,2.625,1.0748865604400635,75169400
2003-09-17,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.044175386428833,139450172
2003-09-18,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.450000047683716,1.0032273530960083,254925894
2003-09-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.424999952316284,0.9929904341697693,274702600
2003-09-22,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,0.982753574848175,123626229
2003-09-23,2.424999952316284,2.5,2.4000000953674316,2.5,1.0237013101577759,102523670
2003-09-24,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,1.044175386428833,111695000
2003-09-25,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.0544123649597168,174568000
2003-09-26,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0544123649597168,86755800
2003-09-29,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.044175386428833,75466977
2003-09-30,2.575000047683716,2.625,2.575000047683716,2.625,1.0748865604400635,74632600
2003-10-01,2.625,2.625,2.625,2.625,1.0748865604400635,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.0646493434906006,82145000
2003-10-03,2.625,2.6500000953674316,2.5999999046325684,2.625,1.0748865604400635,124544300
2003-10-06,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.0544123649597168,86236600
2003-10-07,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.0851236581802368,81955500
2003-10-08,2.674999952316284,2.75,2.674999952316284,2.75,1.126071572303772,220467384
2003-10-09,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1567825078964233,275790223
2003-10-10,2.875,2.9000000953674316,2.799999952316284,2.875,1.1772569417953491,205583647
2003-10-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1670197248458862,81774100
2003-10-14,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,1.1465455293655396,105666100
2003-10-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1670197248458862,72438438
2003-10-16,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.1670197248458862,85255800
2003-10-17,2.875,2.875,2.799999952316284,2.8499999046325684,1.1670197248458862,47075900
2003-10-20,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1670197248458862,79809400
2003-10-21,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,1.1567825078964233,104235992
2003-10-22,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.1465455293655396,73666602
2003-10-23,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.0953600406646729,163922800
2003-10-24,2.7249999046325684,2.75,2.625,2.700000047683716,1.1055973768234253,140007400
2003-10-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.1055973768234253,59500000
2003-10-28,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1567825078964233,147298029
2003-10-29,2.875,2.875,2.825000047683716,2.875,1.1772569417953491,84053300
2003-10-30,2.8499999046325684,2.875,2.7249999046325684,2.825000047683716,1.1567825078964233,112808000
2003-10-31,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1567825078964233,87148000
2003-11-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1567825078964233,44106000
2003-11-04,2.875,2.875,2.825000047683716,2.8499999046325684,1.1670197248458862,73750006
2003-11-05,2.8499999046325684,2.875,2.825000047683716,2.875,1.1772569417953491,70895519
2003-11-06,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1567825078964233,66660000
2003-11-07,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.1567825078964233,33189645
2003-11-10,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1465455293655396,68504000
2003-11-11,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1363083124160767,68935879
2003-11-12,2.75,2.7750000953674316,2.7249999046325684,2.75,1.126071572303772,70871400
2003-11-13,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.1567825078964233,41533000
2003-11-14,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.1670197248458862,59159927
2003-11-17,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1465455293655396,54525000
2003-11-18,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1670197248458862,50347600
2003-11-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1567825078964233,88920500
2003-11-20,2.825000047683716,2.825000047683716,2.75,2.75,1.126071572303772,73097000
2003-11-21,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,1.1055973768234253,125588000
2003-11-24,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.126071572303772,87600500
2003-11-25,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1363083124160767,50139060
2003-11-26,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.1363083124160767,39798918
2003-11-27,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1670197248458862,53080000
2003-11-28,2.825000047683716,2.875,2.825000047683716,2.875,1.1772569417953491,92090000
2003-12-01,2.875,3.0999999046325684,2.8499999046325684,3.075000047683716,1.2591522932052612,302919000
2003-12-02,3.125,3.1500000953674316,3.075000047683716,3.0999999046325684,1.2693897485733032,140768847
2003-12-03,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,1.310337781906128,185883000
2003-12-04,3.2249999046325684,3.25,3.125,3.200000047683716,1.310337781906128,84548100
2003-12-05,3.2249999046325684,3.25,3.1500000953674316,3.200000047683716,1.310337781906128,80890900
2003-12-08,3.200000047683716,3.299999952316284,3.1500000953674316,3.2750000953674316,1.3410485982894897,118137800
2003-12-09,3.3499999046325684,3.5,3.325000047683716,3.5,1.4331820011138916,141987833
2003-12-10,3.4749999046325684,3.5999999046325684,3.424999952316284,3.5,1.4331820011138916,156047000
2003-12-11,3.5,3.575000047683716,3.4000000953674316,3.549999952316284,1.4536556005477905,168760000
2003-12-12,3.5999999046325684,3.625,3.549999952316284,3.575000047683716,1.463893175125122,104384811
2003-12-15,3.625,3.625,3.299999952316284,3.4000000953674316,1.3922338485717773,227143000
2003-12-16,3.3499999046325684,3.4749999046325684,3.325000047683716,3.375,1.381996512413025,150040000
2003-12-17,3.450000047683716,3.450000047683716,3.2249999046325684,3.4000000953674316,1.3922338485717773,122370300
2003-12-18,3.450000047683716,3.549999952316284,3.375,3.549999952316284,1.4536556005477905,151042000
2003-12-19,3.625,3.825000047683716,3.625,3.825000047683716,1.5662630796432495,288574145
2003-12-22,3.825000047683716,3.950000047683716,3.7750000953674316,3.924999952316284,1.6072113513946533,139996200
2003-12-23,3.924999952316284,3.950000047683716,3.799999952316284,3.875,1.586737036705017,94591700
2003-12-24,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,1.6174485683441162,62410000
2003-12-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6174485683441162,0
2003-12-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6174485683441162,0
2003-12-29,3.950000047683716,4.074999809265137,3.7750000953674316,4.050000190734863,1.6583961248397827,163267000
2003-12-30,4.150000095367432,4.425000190734863,4.125,4.324999809265137,1.7710031270980835,247326953
2003-12-31,4.300000190734863,4.474999904632568,4.275000095367432,4.449999809265137,1.8221884965896606,103882000
2004-01-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8221884965896606,0
2004-01-02,4.5,4.875,4.474999904632568,4.824999809265137,1.975744366645813,211448000
2004-01-05,4.849999904632568,4.949999809265137,4.724999904632568,4.849999904632568,1.9859808683395386,212846600
2004-01-06,4.75,4.775000095367432,4.5,4.550000190734863,1.863136887550354,295035352
2004-01-07,4.349999904632568,4.675000190734863,4.349999904632568,4.425000190734863,1.8119518756866455,419331000
2004-01-08,4.25,4.375,4.125,4.275000095367432,1.750529170036316,591136731
2004-01-09,4.324999809265137,4.375,4.175000190734863,4.25,1.7402923107147217,306680719
2004-01-12,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.6481587886810303,310954192
2004-01-13,3.8499999046325684,4.0,3.825000047683716,3.924999952316284,1.6072113513946533,4117606200
2004-01-14,3.875,4.050000190734863,3.875,4.025000095367432,1.6481587886810303,366459388
2004-01-15,4.050000190734863,4.074999809265137,3.9000000953674316,3.950000047683716,1.6174485683441162,347952922
2004-01-16,3.924999952316284,3.9749999046325684,3.75,3.799999952316284,1.5560262203216553,505749000
2004-01-19,3.7249999046325684,3.9000000953674316,3.6500000953674316,3.875,1.586737036705017,463619595
2004-01-20,3.950000047683716,4.025000095367432,3.875,3.9749999046325684,1.627685308456421,320408600
2004-01-21,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.6583961248397827,207743711
2004-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6583961248397827,0
2004-01-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6583961248397827,0
2004-01-26,4.050000190734863,4.050000190734863,3.924999952316284,3.924999952316284,1.6072113513946533,239588630
2004-01-27,3.924999952316284,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.627685308456421,176378500
2004-01-28,3.924999952316284,3.950000047683716,3.8499999046325684,3.875,1.586737036705017,198493500
2004-01-29,3.7750000953674316,3.875,3.75,3.875,1.586737036705017,221634000
2004-01-30,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.5765000581741333,86582500
2004-02-02,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.5253150463104248,206986485
2004-02-03,3.7249999046325684,3.875,3.7249999046325684,3.8499999046325684,1.5765000581741333,240202605
2004-02-04,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.5765000581741333,175131000
2004-02-05,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,1.5457892417907715,161339000
2004-02-06,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.59697425365448,169855850
2004-02-09,3.950000047683716,4.050000190734863,3.924999952316284,4.050000190734863,1.6583961248397827,317459000
2004-02-10,4.025000095367432,4.050000190734863,3.924999952316284,3.950000047683716,1.6174485683441162,221207148
2004-02-11,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.6174485683441162,105940064
2004-02-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.627685308456421,131677200
2004-02-13,3.9749999046325684,4.025000095367432,3.9000000953674316,4.0,1.6379221677780151,176558714
2004-02-16,4.025000095367432,4.175000190734863,3.9749999046325684,4.175000190734863,1.7095811367034912,309491400
2004-02-17,4.175000190734863,4.25,4.150000095367432,4.175000190734863,1.7095811367034912,308710000
2004-02-18,4.224999904632568,4.275000095367432,4.175000190734863,4.175000190734863,1.7095811367034912,200148700
2004-02-19,4.150000095367432,4.175000190734863,4.050000190734863,4.099999904632568,1.6788700819015503,246251304
2004-02-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.6788700819015503,144025700
2004-02-23,4.074999809265137,4.175000190734863,4.050000190734863,4.150000095367432,1.6993441581726074,125341000
2004-02-24,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.6788700819015503,90470298
2004-02-25,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.6686331033706665,171321000
2004-02-26,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,1.6788700819015503,127100360
2004-02-27,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.7095811367034912,133789200
2004-03-01,4.175000190734863,4.224999904632568,4.099999904632568,4.125,1.689107060432434,144047000
2004-03-02,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.6993441581726074,197702200
2004-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.689107060432434,141176090
2004-03-04,4.125,4.125,4.074999809265137,4.099999904632568,1.6788700819015503,84449000
2004-03-05,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.6686331033706665,117985400
2004-03-08,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7095811367034912,169358000
2004-03-09,4.175000190734863,4.25,4.150000095367432,4.224999904632568,1.730055332183838,185452696
2004-03-10,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.6993441581726074,113105000
2004-03-11,4.074999809265137,4.099999904632568,3.9749999046325684,4.025000095367432,1.6481587886810303,204593000
2004-03-12,3.950000047683716,4.074999809265137,3.875,4.074999809265137,1.6686331033706665,246032324
2004-03-15,4.074999809265137,4.150000095367432,4.050000190734863,4.074999809265137,1.6686331033706665,117075800
2004-03-16,4.050000190734863,4.150000095367432,4.025000095367432,4.125,1.689107060432434,103174000
2004-03-17,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.689107060432434,105971771
2004-03-18,4.150000095367432,4.150000095367432,4.0,4.025000095367432,1.6481587886810303,195913000
2004-03-19,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.6788700819015503,154256400
2004-03-22,4.025000095367432,4.074999809265137,4.0,4.025000095367432,1.6481587886810303,122164860
2004-03-23,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,1.6583961248397827,173913400
2004-03-24,4.050000190734863,4.150000095367432,4.050000190734863,4.125,1.689107060432434,136895500
2004-03-25,3.9749999046325684,4.0,3.8499999046325684,3.875,1.586737036705017,347524950
2004-03-26,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.5662630796432495,175964500
2004-03-29,3.8499999046325684,3.875,3.7249999046325684,3.7750000953674316,1.5457892417907715,186724000
2004-03-30,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.5765000581741333,108464000
2004-03-31,3.875,3.950000047683716,3.799999952316284,3.924999952316284,1.6072113513946533,152172000
2004-04-01,3.950000047683716,3.9749999046325684,3.875,3.875,1.586737036705017,81560450
2004-04-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.6174485683441162,69598550
2004-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6174485683441162,0
2004-04-06,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.6174485683441162,100431569
2004-04-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.59697425365448,130574900
2004-04-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.6072113513946533,77515126
2004-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.6072113513946533,0
2004-04-12,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.6072113513946533,0
2004-04-13,4.0,4.025000095367432,3.950000047683716,4.0,1.6379221677780151,132933504
2004-04-14,3.950000047683716,3.950000047683716,3.875,3.875,1.586737036705017,129910600
2004-04-15,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,1.588544487953186,128365500
2004-04-16,3.75,3.825000047683716,3.75,3.825000047683716,1.5989959239959717,108357400
2004-04-19,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.5676426887512207,105414596
2004-04-20,3.7249999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.5258393287658691,196095400
2004-04-21,3.625,3.625,3.5,3.5,1.4631335735321045,201595260
2004-04-22,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,1.4631335735321045,150344603
2004-04-23,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,1.5258393287658691,210378742
2004-04-26,3.625,3.6500000953674316,3.450000047683716,3.4749999046325684,1.4526824951171875,132720695
2004-04-27,3.5,3.549999952316284,3.450000047683716,3.4749999046325684,1.4526824951171875,62995000
2004-04-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.4840350151062012,146068789
2004-04-29,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,1.4422316551208496,141085469
2004-04-30,3.3499999046325684,3.424999952316284,3.299999952316284,3.4000000953674316,1.421329379081726,128007636
2004-05-03,3.375,3.450000047683716,3.3499999046325684,3.424999952316284,1.4317800998687744,61037500
2004-05-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.575000047683716,1.4944860935211182,201298400
2004-05-05,3.625,3.625,3.5250000953674316,3.575000047683716,1.4944860935211182,115385790
2004-05-06,3.625,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5258393287658691,141920314
2004-05-07,3.625,3.7249999046325684,3.5999999046325684,3.674999952316284,1.5362904071807861,170189582
2004-05-10,3.5999999046325684,3.625,3.424999952316284,3.450000047683716,1.4422316551208496,170974120
2004-05-11,3.4000000953674316,3.4749999046325684,3.299999952316284,3.450000047683716,1.4422316551208496,147202901
2004-05-12,3.5250000953674316,3.5999999046325684,3.5,3.5,1.4631335735321045,118776929
2004-05-13,3.5250000953674316,3.549999952316284,3.450000047683716,3.5250000953674316,1.4735844135284424,87812447
2004-05-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1.421329379081726,92367155
2004-05-17,3.3499999046325684,3.375,3.0999999046325684,3.200000047683716,1.3377217054367065,216747419
2004-05-18,3.2249999046325684,3.3499999046325684,3.1500000953674316,3.299999952316284,1.379525899887085,148289000
2004-05-19,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.4526824951171875,179228540
2004-05-20,3.450000047683716,3.5250000953674316,3.4000000953674316,3.450000047683716,1.4422316551208496,116779764
2004-05-21,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.4735844135284424,110808456
2004-05-24,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.4944860935211182,86192787
2004-05-25,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.5049374103546143,143233924
2004-05-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5049374103546143,0
2004-05-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5571916103363037,207351772
2004-05-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,1.546741247177124,150719287
2004-05-31,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.5571916103363037,105850663
2004-06-01,3.75,3.799999952316284,3.674999952316284,3.700000047683716,1.546741247177124,80637604
2004-06-02,3.75,3.799999952316284,3.75,3.7750000953674316,1.5780938863754272,100365936
2004-06-03,3.7249999046325684,3.75,3.5999999046325684,3.6500000953674316,1.5258393287658691,128894759
2004-06-04,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.5049374103546143,62281000
2004-06-07,3.75,3.75,3.700000047683716,3.7249999046325684,1.5571916103363037,118072436
2004-06-08,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,1.546741247177124,81980036
2004-06-09,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.5258393287658691,55579668
2004-06-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.546741247177124,90403060
2004-06-11,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,1.546741247177124,74407376
2004-06-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.515387773513794,85219034
2004-06-15,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4944860935211182,57524000
2004-06-16,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,1.4840350151062012,52479000
2004-06-17,3.575000047683716,3.5999999046325684,3.424999952316284,3.4749999046325684,1.4526824951171875,138903740
2004-06-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.421329379081726,166016000
2004-06-21,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.4108788967132568,114038946
2004-06-22,3.375,3.375,3.375,3.375,1.4108788967132568,0
2004-06-23,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,1.4108788967132568,108553000
2004-06-24,3.450000047683716,3.5999999046325684,3.450000047683716,3.575000047683716,1.4944860935211182,147619274
2004-06-25,3.625,3.674999952316284,3.5999999046325684,3.625,1.515387773513794,113842000
2004-06-28,3.625,3.6500000953674316,3.5999999046325684,3.625,1.515387773513794,77067349
2004-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.4840350151062012,67547000
2004-06-30,3.5999999046325684,3.6500000953674316,3.575000047683716,3.5999999046325684,1.5049374103546143,97183010
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5049374103546143,0
2004-07-02,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.5049374103546143,77000000
2004-07-05,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.5362904071807861,63654000
2004-07-06,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5571916103363037,172968584
2004-07-07,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,1.5780938863754272,159182682
2004-07-08,3.7750000953674316,3.7750000953674316,3.674999952316284,3.700000047683716,1.546741247177124,99252000
2004-07-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,1.5571916103363037,44493157
2004-07-12,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,1.5362904071807861,56911164
2004-07-13,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,1.515387773513794,73500580
2004-07-14,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.5258393287658691,66278894
2004-07-15,3.674999952316284,3.700000047683716,3.5999999046325684,3.674999952316284,1.5362904071807861,70097842
2004-07-16,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.75,1.5676426887512207,73469270
2004-07-19,3.7750000953674316,3.875,3.75,3.8499999046325684,1.6094467639923096,180743103
2004-07-20,3.875,3.9000000953674316,3.825000047683716,3.875,1.6198973655700684,129654013
2004-07-21,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.640799880027771,116688366
2004-07-22,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6303483247756958,73720065
2004-07-23,3.8499999046325684,3.875,3.825000047683716,3.875,1.6198973655700684,58910000
2004-07-26,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.6094467639923096,65633850
2004-07-27,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,1.6094467639923096,82541600
2004-07-28,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6198973655700684,68139620
2004-07-29,3.8499999046325684,3.875,3.825000047683716,3.8499999046325684,1.6094467639923096,68870782
2004-07-30,3.875,3.9000000953674316,3.8499999046325684,3.875,1.6198973655700684,65787482
