Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7303364872932434,14000
2005-12-23,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.7440301775932312,439400
2005-12-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7440301775932312,293600
2005-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7440301775932312,0
2005-12-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7440301775932312,0
2006-01-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7440301775932312,0
2006-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7440301775932312,0
2006-01-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7531599402427673,577600
2006-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7531599402427673,0
2006-02-13,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,0.7622886896133423,487000
2006-02-14,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.7759827375411987,1170800
2006-02-15,1.7999999523162842,1.899999976158142,1.7699999809265137,1.840000033378601,0.8398873805999756,5679400
2006-02-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,0.8261931538581848,2289400
2006-02-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.8353226780891418,3394198
2006-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8353226780891418,0
2006-02-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8353226780891418,0
2006-02-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8353226780891418,0
2006-02-23,1.8600000143051147,1.8899999856948853,1.7200000286102295,1.7200000286102295,0.7851117849349976,1454200
2006-02-24,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7805472612380981,869000
2006-02-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.794241189956665,591755
2006-02-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7851117849349976,395400
2006-03-01,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.7988058924674988,601000
2006-03-02,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.8216286301612854,1757017
2006-03-03,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8353226780891418,581400
2006-03-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,0.8718392848968506,5269400
2006-03-07,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.8581456542015076,2038000
2006-03-08,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,0.8490164279937744,1210008
2006-03-09,1.850000023841858,2.0399999618530273,1.850000023841858,1.9600000381469727,0.8946624994277954,8738000
2006-03-10,1.9800000190734863,2.0899999141693115,1.899999976158142,2.049999952316284,0.9357436895370483,5607600
2006-03-13,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,0.92661452293396,2460200
2006-03-14,2.069999933242798,2.1700000762939453,2.0399999618530273,2.140000104904175,0.9768249988555908,7089800
2006-03-15,2.1600000858306885,2.240000009536743,2.0799999237060547,2.140000104904175,0.9768249988555908,9811044
2006-03-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.9585667252540588,5859783
2006-03-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.9357436895370483,2272000
2006-03-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.009999990463257,0.9174854755401611,3334400
2006-03-21,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,0.8992272615432739,2116200
2006-03-22,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9700000286102295,0.8992272615432739,3387800
2006-03-23,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,0.9357436895370483,2696000
2006-03-24,2.109999895095825,2.1600000858306885,2.069999933242798,2.119999885559082,0.9676963686943054,7680883
2006-03-27,2.1600000858306885,2.180000066757202,2.0799999237060547,2.1500000953674316,0.9813897609710693,4656400
2006-03-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9813897609710693,0
2006-03-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9813897609710693,0
2006-03-30,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.9540020823478699,2970600
2006-03-31,2.0999999046325684,2.1500000953674316,2.049999952316284,2.119999885559082,0.9676963686943054,2642000
2006-04-03,2.1500000953674316,2.180000066757202,2.109999895095825,2.1500000953674316,0.9813897609710693,1425600
2006-04-04,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2100000381469727,1.008777379989624,3557800
2006-04-06,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,1.008777379989624,3429000
2006-04-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,0.9996485114097595,1946600
2006-04-10,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,1.008777379989624,1663800
2006-04-11,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,1.0042128562927246,2222400
2006-04-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,1.049858808517456,5120200
2006-04-13,2.299999952316284,2.4800000190734863,2.299999952316284,2.4000000953674316,1.095504879951477,10583800
2006-04-18,2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,1.0589882135391235,3156200
2006-04-19,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.049858808517456,2122600
2006-04-20,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,1.0316004753112793,1468200
2006-04-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.2699999809265137,1.0361652374267578,1363139
2006-04-24,2.319999933242798,2.319999933242798,2.049999952316284,2.0999999046325684,0.9585667252540588,2198400
2006-04-25,2.0999999046325684,2.109999895095825,1.9500000476837158,1.9600000381469727,0.8946624994277954,2572200
2006-04-26,1.9600000381469727,2.049999952316284,1.9500000476837158,2.049999952316284,0.9357436895370483,910400
2006-04-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.931178867816925,783400
2006-04-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.9220499396324158,686000
2006-05-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,0.9403084516525269,259800
2006-05-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,0.9540020823478699,993338
2006-05-04,2.069999933242798,2.1600000858306885,2.059999942779541,2.0799999237060547,0.94943767786026,1473200
2006-05-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,0.9631312489509583,615409
2006-05-09,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.9631312489509583,989300
2006-05-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,0.9996485114097595,2638300
2006-05-11,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,0.9722606539726257,870600
2006-05-12,2.059999942779541,2.200000047683716,2.059999942779541,2.1500000953674316,0.9813897609710693,2042676
2006-05-15,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,0.9448731541633606,1590778
2006-05-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,0.9174854755401611,1535000
2006-05-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,0.9540020823478699,978000
2006-05-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,0.9174854755401611,717400
2006-05-19,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,0.9174854755401611,756000
2006-05-22,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,0.8900976777076721,1923800
2006-05-23,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8855330944061279,1202000
2006-05-24,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8718392848968506,435600
2006-05-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.8672746419906616,479400
2006-05-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.8809685707092285,296200
2006-05-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,0.8764041066169739,418400
2006-05-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.8856292963027954,317000
2006-06-01,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8810165524482727,190200
2006-06-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8856292963027954,322400
2006-06-05,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9900000095367432,0.9179179668426514,421000
2006-06-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9900000095367432,0.9179179668426514,162200
2006-06-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,0.9040799140930176,389800
2006-06-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8810165524482727,668600
2006-06-09,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,0.9179179668426514,545600
2006-06-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.9133052825927734,368500
2006-06-13,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,0.8717913627624512,258000
2006-06-14,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.8856292963027954,654600
2006-06-15,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,0.8671787977218628,100000
2006-06-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8948548436164856,2267800
2006-06-19,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.8810165524482727,501000
2006-06-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8856292963027954,259200
2006-06-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.8717913627624512,1083000
2006-06-22,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8717913627624512,247000
2006-06-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8717913627624512,16200
2006-06-26,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,0.8625661730766296,135800
2006-06-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8671787977218628,102000
2006-06-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8533409833908081,100000
2006-06-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8671787977218628,193600
2006-06-30,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9040799140930176,923600
2006-07-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.9133052825927734,221000
2006-07-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.9086925983428955,132497
2006-07-05,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8994671702384949,183000
2006-07-06,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8948548436164856,36800
2006-07-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8994671702384949,61
2006-07-10,1.9900000095367432,2.009999990463257,1.9299999475479126,1.9900000095367432,0.9179179668426514,265800
2006-07-11,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.9086925983428955,264003
2006-07-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.9133052825927734,249600
2006-07-13,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,0.9040799140930176,459200
2006-07-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.890241801738739,185600
2006-07-17,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8856292963027954,159000
2006-07-18,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.8810165524482727,27000
2006-07-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8810165524482727,527000
2006-07-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.8810165524482727,1275000
2006-07-21,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8810165524482727,371000
2006-07-24,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8533409833908081,46000
2006-07-25,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.8533409833908081,254600
2006-07-26,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8717913627624512,39000
2006-07-27,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.8625661730766296,357800
2006-07-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8671787977218628,153600
2006-07-31,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8717913627624512,209800
2006-08-01,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.8625661730766296,416000
2006-08-02,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.8764038681983948,163200
2006-08-03,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,0.8671787977218628,52200
2006-08-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8579534292221069,179110
2006-08-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8579534292221069,162200
2006-08-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.8764038681983948,194200
2006-08-09,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.890241801738739,543600
2006-08-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.8625661730766296,190600
2006-08-11,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8671787977218628,97000
2006-08-14,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8764038681983948,72000
2006-08-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.8671787977218628,239400
2006-08-16,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8948548436164856,1013800
2006-08-17,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8948548436164856,378800
2006-08-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8948548436164856,163800
2006-08-21,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8671787977218628,590000
2006-08-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.8717913627624512,21400
2006-08-23,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8717913627624512,276458
2006-08-24,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8671787977218628,133200
2006-08-25,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,0.8764038681983948,138233
2006-08-28,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.8764038681983948,63200
2006-08-29,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.8764038681983948,173600
2006-08-30,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.8810165524482727,87600
2006-08-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.8764038681983948,239800
2006-09-01,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8717913627624512,55000
2006-09-04,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8856292963027954,271400
2006-09-05,1.9299999475479126,2.049999952316284,1.909999966621399,2.0299999713897705,0.9363684058189392,2555800
2006-09-06,2.0199999809265137,2.069999933242798,2.0,2.0,0.9225302934646606,1451000
2006-09-07,2.0,2.0399999618530273,2.0,2.0,0.9225302934646606,441400
2006-09-08,1.9900000095367432,2.0299999713897705,1.940000057220459,2.0299999713897705,0.9363684058189392,995600
2006-09-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,0.9225302934646606,356391
2006-09-12,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,0.9225302934646606,598400
2006-09-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.9179179668426514,316800
2006-09-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.890241801738739,841400
2006-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,0.8994671702384949,636037
2006-09-18,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.9040799140930176,553000
2006-09-19,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.8948548436164856,1040000
2006-09-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,0.8810165524482727,554000
2006-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,0.8810165524482727,315600
2006-09-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,0.8856292963027954,188800
2006-09-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,0.8948548436164856,489000
2006-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8948548436164856,607200
2006-09-27,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.9133052825927734,898400
2006-09-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8948548436164856,386200
2006-09-29,1.940000057220459,2.0,1.9199999570846558,1.9700000286102295,0.9086925983428955,978400
2006-10-03,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.9086925983428955,96800
2006-10-04,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.9086925983428955,386200
2006-10-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.9225302934646606,1482400
2006-10-06,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,0.959431529045105,1754534
2006-10-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.959431529045105,0
2006-10-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.9133052825927734,815650
2006-10-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.9226247072219849,244000
2006-10-12,2.0,2.0,1.909999966621399,1.9299999475479126,0.899325966835022,545200
2006-10-13,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9039859771728516,1113748
2006-10-16,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8946663737297058,564000
2006-10-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.899325966835022,211088
2006-10-18,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.9039859771728516,245400
2006-10-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8946663737297058,389000
2006-10-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8806871771812439,618000
2006-10-23,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.8806871771812439,510620
2006-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8806871771812439,212000
2006-10-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,0.8853467702865601,169400
2006-10-26,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,0.8853467702865601,1559000
2006-10-27,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8806871771812439,275600
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8806871771812439,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8806871771812439,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8806871771812439,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8806871771812439,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.8853467702865601,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9039859771728516,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8946663737297058,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9086454510688782,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9086454510688782,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.9412636756896973,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.9319438934326172,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.9366039633750916,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9366039633750916,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.8946663737297058,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.9179649353027344,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.9086454510688782,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.9039859771728516,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.899325966835022,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.9459232091903687,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.9366039633750916,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.9459232091903687,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9505829811096191,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.9505829811096191,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.9505829811096191,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.9459232091903687,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.9366039633750916,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.9272845387458801,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.9552426934242249,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.9552426934242249,455200
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.9552426934242249,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.9412636756896973,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.9412636756896973,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.9319438934326172,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.9086454510688782,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.9086454510688782,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.9319438934326172,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.9412636756896973,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.9272845387458801,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.9459232091903687,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,1.0111593008041382,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,1.0111593008041382,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.9785410761833191,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.9832010865211487,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,1.0158190727233887,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,1.0111593008041382,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.9971802234649658,1046600
2007-01-17,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.0018398761749268,936400
